ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20210715,18.1,18.11,17.0,17.31,18.34,-1.03,-5.6161,636718.22,1110441.639
600547.SH,20210714,18.7,18.71,18.08,18.34,18.71,-0.37,-1.9776,318367.71,582182.656
600547.SH,20210713,19.1,19.13,18.65,18.71,19.13,-0.42,-2.1955,413976.83,777892.017
600547.SH,20210712,19.4,19.5,19.08,19.13,19.33,-0.2,-1.0347,290106.91,557134.781
600547.SH,20210709,19.13,19.43,19.11,19.33,19.14,0.19,0.9927,191440.77,368967.516
600547.SH,20210708,19.47,19.47,19.1,19.14,19.47,-0.33,-1.6949,173795.44,333458.305
600547.SH,20210707,19.44,19.5,19.36,19.47,19.58,-0.11,-0.5618,124284.17,241317.89
600547.SH,20210706,19.27,19.59,19.21,19.58,19.26,0.32,1.6615,183510.22,356597.969
600547.SH,20210705,19.3,19.35,19.14,19.26,19.19,0.07,0.3648,117787.98,226536.386
600547.SH,20210702,19.3,19.57,19.16,19.19,19.4,-0.21,-1.0825,161196.88,311822.334
600547.SH,20210701,19.22,19.41,19.17,19.4,19.22,0.18,0.9365,116841.04,225976.125
600547.SH,20210630,19.12,19.34,19.1,19.22,19.23,-0.01,-0.052,92979.79,178535.691
600547.SH,20210629,19.46,19.46,19.21,19.23,19.53,-0.3,-1.5361,122486.86,236496.277
600547.SH,20210628,19.56,19.57,19.4,19.53,19.55,-0.02,-0.1023,87377.68,170123.034
600547.SH,20210625,19.34,19.61,19.29,19.55,19.36,0.19,0.9814,115457.29,224909.436
600547.SH,20210624,19.32,19.46,19.25,19.36,19.36,0.0,0.0,88500.6,171302.756
600547.SH,20210623,19.47,19.49,19.28,19.36,19.45,-0.09,-0.4627,101105.61,195876.774
600547.SH,20210622,19.58,19.72,19.43,19.45,19.56,-0.11,-0.5624,129261.04,252744.189
600547.SH,20210621,19.3,19.56,19.22,19.56,19.39,0.17,0.8767,116537.09,226441.802
600547.SH,20210618,19.18,19.47,19.0,19.39,19.48,-0.09,-0.462,164276.09,316047.461
600547.SH,20210617,19.45,19.6,19.35,19.48,19.72,-0.24,-1.217,139936.57,272356.791
600547.SH,20210616,19.6,19.81,19.6,19.72,19.77,-0.05,-0.2529,103196.84,203404.572
600547.SH,20210615,19.9,19.94,19.65,19.77,20.32,-0.55,-2.7067,239293.65,472711.674
600547.SH,20210611,20.15,20.33,20.03,20.32,20.01,0.31,1.5492,198128.1,400065.888
600547.SH,20210610,20.17,20.17,19.98,20.01,20.21,-0.2,-0.9896,209083.35,419031.566
600547.SH,20210609,20.3,20.33,20.15,20.21,20.24,-0.03,-0.1482,116045.92,234679.218
600547.SH,20210608,20.57,20.58,20.21,20.24,20.4,-0.16,-0.7843,134818.23,274002.468
600547.SH,20210607,20.5,20.62,20.34,20.4,20.47,-0.07,-0.342,110079.41,224536.053
600547.SH,20210604,20.39,20.65,20.12,20.47,20.8,-0.33,-1.5865,189779.59,385501.168
600547.SH,20210603,20.9,21.0,20.78,20.8,20.87,-0.07,-0.3354,123272.56,257337.145
600547.SH,20210602,21.35,21.35,20.85,20.87,21.52,-0.65,-3.0204,253044.86,531052.656
600547.SH,20210601,21.5,21.55,21.3,21.52,21.37,0.15,0.7019,189400.62,405796.594
600547.SH,20210531,21.41,21.55,21.24,21.37,21.17,0.2,0.9447,181200.78,387284.531
600547.SH,20210528,21.5,21.57,21.12,21.17,21.5,-0.33,-1.5349,212047.9,450716.975
600547.SH,20210527,21.55,21.67,21.37,21.5,21.85,-0.35,-1.6018,221998.69,477594.249
600547.SH,20210526,21.34,22.24,21.3,21.85,21.11,0.74,3.5054,502269.24,1094340.288
600547.SH,20210525,20.88,21.11,20.62,21.11,21.12,-0.01,-0.0473,213149.44,445094.015
600547.SH,20210524,21.15,21.35,21.06,21.12,21.01,0.11,0.5236,129129.55,273428.102
600547.SH,20210521,21.18,21.38,20.98,21.01,21.29,-0.28,-1.3152,168217.41,356418.936
600547.SH,20210520,21.15,21.6,20.85,21.29,21.53,-0.24,-1.1147,237657.33,502975.172
600547.SH,20210519,21.3,21.65,21.1,21.53,21.47,0.06,0.2795,200675.38,427521.518
600547.SH,20210518,21.82,21.95,21.37,21.47,21.19,0.28,1.3214,329856.42,713135.474
600547.SH,20210517,21.3,21.5,20.83,21.19,20.81,0.38,1.826,327196.74,691774.15
600547.SH,20210514,20.75,20.88,20.53,20.81,20.69,0.12,0.58,273985.21,566328.312
600547.SH,20210513,20.89,20.98,20.53,20.69,21.27,-0.58,-2.7268,239654.95,496553.735
600547.SH,20210512,21.5,21.65,21.15,21.27,21.7,-0.43,-1.9816,283834.55,604387.371
600547.SH,20210511,21.89,21.9,21.34,21.7,22.24,-0.54,-2.4281,370275.11,801218.598
600547.SH,20210510,21.0,22.39,21.0,22.24,20.82,1.42,6.8204,701567.78,1530542.041
600547.SH,20210507,19.95,21.11,19.95,20.82,19.64,1.18,6.0081,527486.13,1092073.146
600547.SH,20210506,19.43,19.73,19.43,19.64,19.36,0.28,1.4463,132107.67,258868.885
600547.SH,20210430,19.6,19.6,19.11,19.36,19.72,-0.36,-1.8256,196178.07,378678.743
600547.SH,20210429,19.43,19.78,19.43,19.72,19.33,0.39,2.0176,154285.69,303206.428
600547.SH,20210428,19.53,19.54,19.26,19.33,19.66,-0.33,-1.6785,180125.27,348085.643
600547.SH,20210427,20.01,20.06,19.52,19.66,20.01,-0.35,-1.7491,167264.1,330272.506
600547.SH,20210426,20.01,20.18,20.01,20.01,20.1,-0.09,-0.4478,126123.51,253234.56
600547.SH,20210423,20.01,20.15,20.01,20.1,20.19,-0.09,-0.4458,107005.61,214678.187
600547.SH,20210422,20.36,20.44,20.12,20.19,20.24,-0.05,-0.247,124747.08,252837.628
600547.SH,20210421,20.21,20.26,20.08,20.24,20.21,0.03,0.1484,122626.63,247243.032
600547.SH,20210420,20.18,20.3,20.13,20.21,20.36,-0.15,-0.7367,119965.04,242316.942
600547.SH,20210419,20.2,20.4,20.08,20.36,20.17,0.19,0.942,136026.57,276320.525
600547.SH,20210416,20.0,20.29,20.0,20.17,19.86,0.31,1.5609,165694.93,334262.084
600547.SH,20210415,19.9,19.9,19.69,19.86,19.99,-0.13,-0.6503,121801.94,240944.116
600547.SH,20210414,19.9,20.04,19.74,19.99,19.83,0.16,0.8069,137765.87,273740.691
600547.SH,20210413,20.45,20.45,19.74,19.83,21.02,-1.19,-5.6613,406115.72,809222.006
600547.SH,20210412,21.32,21.35,21.01,21.02,21.35,-0.33,-1.5457,179817.58,379977.72
600547.SH,20210409,21.53,21.74,21.29,21.35,21.43,-0.08,-0.3733,204920.38,441595.822
600547.SH,20210408,21.19,21.51,21.1,21.43,21.29,0.14,0.6576,157470.33,336259.375
600547.SH,20210407,21.25,21.34,21.2,21.29,21.22,0.07,0.3299,130865.42,278154.864
600547.SH,20210406,21.4,21.5,21.16,21.22,21.43,-0.21,-0.9799,178044.47,378423.257
600547.SH,20210402,21.67,21.71,21.38,21.43,21.37,0.06,0.2808,141062.27,303234.678
600547.SH,20210401,21.45,21.48,21.3,21.37,21.31,0.06,0.2816,88893.36,189951.419
600547.SH,20210331,21.1,21.35,21.08,21.31,21.39,-0.08,-0.374,107177.36,227421.946
600547.SH,20210330,21.45,21.45,21.29,21.39,21.59,-0.2,-0.9264,149889.04,320021.11
600547.SH,20210329,21.73,21.75,21.53,21.59,21.74,-0.15,-0.69,117987.03,254775.781
600547.SH,20210326,21.68,21.74,21.4,21.74,21.69,0.05,0.2305,150210.24,324299.301
600547.SH,20210325,21.76,21.95,21.68,21.69,21.8,-0.11,-0.5046,119935.62,261487.72
600547.SH,20210324,21.71,21.86,21.61,21.8,21.85,-0.05,-0.2288,145508.16,316013.185
600547.SH,20210323,21.97,22.01,21.67,21.85,22.01,-0.16,-0.7269,146035.53,318597.019
600547.SH,20210322,21.95,22.07,21.8,22.01,22.15,-0.14,-0.6321,130220.69,285999.697
600547.SH,20210319,21.9,22.15,21.71,22.15,22.27,-0.12,-0.5388,183859.68,403016.621
600547.SH,20210318,22.35,22.54,22.22,22.27,22.05,0.22,0.9977,209813.1,468638.692
600547.SH,20210317,21.9,22.14,21.82,22.05,22.01,0.04,0.1817,133397.68,293363.856
600547.SH,20210316,21.93,22.17,21.78,22.01,21.91,0.1,0.4564,125168.58,275030.142
600547.SH,20210315,21.95,22.23,21.74,21.91,21.78,0.13,0.5969,172024.79,378314.153
600547.SH,20210312,22.0,22.08,21.71,21.78,22.16,-0.38,-1.7148,167354.76,365362.077
600547.SH,20210311,21.3,22.3,21.3,22.16,21.29,0.87,4.0864,291830.25,637935.4
600547.SH,20210310,21.87,21.96,21.25,21.29,21.54,-0.25,-1.1606,202109.25,434285.61
600547.SH,20210309,21.96,22.15,21.36,21.54,22.16,-0.62,-2.7978,255644.27,554768.127
600547.SH,20210308,22.33,22.63,22.1,22.16,22.16,0.0,0.0,254589.8,570939.501
600547.SH,20210305,22.0,22.26,21.85,22.16,22.28,-0.12,-0.5386,165810.8,365986.792
600547.SH,20210304,22.17,22.68,22.09,22.28,22.49,-0.21,-0.9337,256472.93,574855.944
600547.SH,20210303,22.38,22.6,22.22,22.49,22.41,0.08,0.357,214283.7,479844.799
600547.SH,20210302,22.1,22.41,21.68,22.41,22.36,0.05,0.2236,371846.24,816024.388
600547.SH,20210301,22.35,22.38,22.0,22.36,22.21,0.15,0.6754,233443.71,518543.522
600547.SH,20210226,22.33,22.52,22.15,22.21,22.79,-0.58,-2.545,294939.91,657676.234
600547.SH,20210225,23.35,23.44,22.74,22.79,23.1,-0.31,-1.342,315402.0,725561.148
600547.SH,20210224,23.8,24.0,22.8,23.1,24.08,-0.98,-4.0698,593974.1,1388752.928
600547.SH,20210223,24.0,24.5,23.4,24.08,23.94,0.14,0.5848,827591.09,1997904.936
600547.SH,20210222,22.55,24.5,22.54,23.94,22.39,1.55,6.9227,1082680.68,2569574.601
600547.SH,20210219,21.9,22.48,21.8,22.39,22.1,0.29,1.3122,362441.99,804659.433
600547.SH,20210218,21.63,22.4,21.5,22.1,21.73,0.37,1.7027,398851.45,878539.123
600547.SH,20210210,21.32,21.77,21.1,21.73,21.39,0.34,1.5895,217331.5,467532.357
600547.SH,20210209,21.38,21.63,21.28,21.39,21.18,0.21,0.9915,207037.95,443761.283
600547.SH,20210208,20.99,21.34,20.9,21.18,20.81,0.37,1.778,163615.46,345771.927
600547.SH,20210205,20.77,21.23,20.75,20.81,21.25,-0.44,-2.0706,218157.41,455682.349
600547.SH,20210204,22.07,22.07,21.09,21.25,22.06,-0.81,-3.6718,311070.99,666874.49
600547.SH,20210203,22.03,22.3,21.9,22.06,22.3,-0.24,-1.0762,186064.64,410953.206
600547.SH,20210202,22.6,22.66,22.26,22.3,22.83,-0.53,-2.3215,230305.16,516184.414
600547.SH,20210201,22.3,23.0,22.3,22.83,22.21,0.62,2.7915,316548.47,718081.515
600547.SH,20210129,22.26,22.38,21.9,22.21,22.06,0.15,0.68,190873.71,422400.504
600547.SH,20210128,22.0,22.49,21.89,22.06,22.23,-0.17,-0.7647,197240.5,437065.684
600547.SH,20210127,22.5,22.76,22.21,22.23,23.01,-0.78,-3.3898,274158.47,615621.202
600547.SH,20210126,22.0,23.37,21.63,23.01,22.04,0.97,4.4011,484852.14,1090532.097
600547.SH,20210125,22.53,22.55,22.02,22.04,22.58,-0.54,-2.3915,320228.81,709504.353
600547.SH,20210122,22.89,22.89,22.54,22.58,23.06,-0.48,-2.0815,264805.5,599330.972
600547.SH,20210121,23.16,23.19,22.93,23.06,23.02,0.04,0.1738,242223.38,558662.763
600547.SH,20210120,23.0,23.1,22.9,23.02,23.14,-0.12,-0.5186,166181.33,381874.282
600547.SH,20210119,23.09,23.19,22.85,23.14,23.07,0.07,0.3034,192149.23,442321.34
600547.SH,20210118,22.6,23.07,22.44,23.07,22.88,0.19,0.8304,223308.0,508158.614
600547.SH,20210115,22.8,22.95,22.8,22.88,22.78,0.1,0.439,189658.27,433262.777
600547.SH,20210114,23.25,23.31,22.71,22.78,23.34,-0.56,-2.3993,419096.04,960897.828
600547.SH,20210113,23.39,23.48,23.21,23.34,23.5,-0.16,-0.6809,244674.26,570383.656
600547.SH,20210112,23.3,23.5,23.18,23.5,23.39,0.11,0.4703,258456.91,602832.062
600547.SH,20210111,23.5,23.68,23.24,23.39,24.26,-0.87,-3.5862,427149.65,1000947.688
600547.SH,20210108,24.4,24.46,24.02,24.26,24.64,-0.38,-1.5422,350394.53,848545.733
600547.SH,20210107,24.0,24.65,23.88,24.64,24.36,0.28,1.1494,425325.39,1036290.959
600547.SH,20210106,24.66,24.85,24.11,24.36,24.73,-0.37,-1.4962,374758.18,913875.684
600547.SH,20210105,24.45,24.84,24.19,24.73,24.17,0.56,2.3169,565365.36,1385175.098
600547.SH,20210104,23.96,24.34,23.88,24.17,23.62,0.55,2.3285,420502.62,1014238.865
600547.SH,20201231,23.6,23.75,23.48,23.62,23.44,0.18,0.7679,213786.94,504825.375
600547.SH,20201230,23.38,23.55,23.29,23.44,23.4,0.04,0.1709,133180.29,311927.535
600547.SH,20201229,23.5,23.51,23.27,23.4,23.66,-0.26,-1.0989,146150.64,341425.843
600547.SH,20201228,23.6,23.96,23.5,23.66,23.41,0.25,1.0679,208823.06,495833.971
600547.SH,20201225,23.3,23.47,23.14,23.41,23.31,0.1,0.429,122581.7,285540.216
600547.SH,20201224,23.5,23.57,23.25,23.31,23.38,-0.07,-0.2994,137878.1,322448.609
600547.SH,20201223,23.36,23.46,23.26,23.38,23.51,-0.13,-0.553,183544.09,428324.519
600547.SH,20201222,24.02,24.11,23.45,23.51,24.45,-0.94,-3.8446,338701.74,805080.47
600547.SH,20201221,24.15,24.5,24.06,24.45,23.94,0.51,2.1303,348000.4,845625.752
600547.SH,20201218,24.08,24.13,23.83,23.94,23.91,0.03,0.1255,243428.89,583745.041
600547.SH,20201217,23.75,23.95,23.6,23.91,23.75,0.16,0.6737,191716.38,456514.367
600547.SH,20201216,23.82,23.99,23.6,23.75,23.83,-0.08,-0.3357,151577.48,360621.065
600547.SH,20201215,23.48,23.85,23.23,23.83,23.53,0.3,1.275,171154.55,402369.537
600547.SH,20201214,23.4,23.56,23.12,23.53,23.48,0.05,0.2129,138837.24,323679.928
600547.SH,20201211,23.7,23.85,23.35,23.48,23.7,-0.22,-0.9283,170119.97,400125.009
600547.SH,20201210,23.82,23.92,23.61,23.7,24.03,-0.33,-1.3733,165847.5,393988.791
600547.SH,20201209,24.37,24.54,24.0,24.03,24.5,-0.47,-1.9184,195854.57,474870.915
600547.SH,20201208,24.3,24.63,24.3,24.5,24.07,0.43,1.7865,282917.7,692410.957
600547.SH,20201207,24.32,24.32,23.97,24.07,24.36,-0.29,-1.1905,177024.23,426534.048
600547.SH,20201204,24.32,24.45,24.2,24.36,24.33,0.03,0.1233,167140.43,406562.636
600547.SH,20201203,24.54,24.58,24.22,24.33,24.32,0.01,0.0411,195961.03,477002.771
600547.SH,20201202,24.5,24.7,24.29,24.32,24.11,0.21,0.871,326666.04,798573.267
600547.SH,20201201,23.83,24.12,23.71,24.11,23.84,0.27,1.1326,279013.16,668813.526
600547.SH,20201130,23.66,23.86,23.35,23.84,23.91,-0.07,-0.2928,309051.19,731084.353
600547.SH,20201127,23.84,23.93,23.72,23.91,23.8,0.11,0.4622,156584.41,372953.951
600547.SH,20201126,23.9,23.96,23.74,23.8,23.88,-0.08,-0.335,159526.26,379785.642
600547.SH,20201125,23.8,23.96,23.75,23.88,23.97,-0.09,-0.3755,222480.01,530616.016
600547.SH,20201124,24.15,24.15,23.85,23.97,24.62,-0.65,-2.6401,434425.3,1039696.172
600547.SH,20201123,24.48,24.73,24.25,24.62,24.45,0.17,0.6953,309105.98,758356.251
600547.SH,20201120,24.1,24.48,24.1,24.45,24.2,0.25,1.0331,199426.02,484769.278
600547.SH,20201119,24.24,24.27,24.09,24.2,24.37,-0.17,-0.6976,177516.89,428936.886
600547.SH,20201118,24.1,24.5,24.08,24.37,24.31,0.06,0.2468,181369.86,440928.257
600547.SH,20201117,24.61,24.65,24.21,24.31,24.74,-0.43,-1.7381,263143.3,641801.777
600547.SH,20201116,24.52,24.99,24.49,24.74,24.45,0.29,1.1861,311701.82,772446.965
600547.SH,20201113,24.51,24.57,24.32,24.45,24.4,0.05,0.2049,154689.86,378214.879
600547.SH,20201112,24.52,24.58,24.35,24.4,24.66,-0.26,-1.0543,212918.95,520150.03
600547.SH,20201111,24.66,24.77,24.51,24.66,24.89,-0.23,-0.9241,214425.84,527925.647
600547.SH,20201110,24.51,24.91,24.4,24.89,25.9,-1.01,-3.8996,492185.04,1215859.541
600547.SH,20201109,25.81,26.11,25.35,25.9,25.82,0.08,0.3098,450116.56,1157375.228
600547.SH,20201106,25.4,26.25,25.32,25.82,24.89,0.93,3.7364,538486.45,1387733.08
600547.SH,20201105,24.81,24.95,24.6,24.89,24.6,0.29,1.1789,210685.73,522049.58
600547.SH,20201104,24.75,24.75,24.4,24.6,24.84,-0.24,-0.9662,201889.34,495759.596
600547.SH,20201103,24.25,24.98,24.19,24.84,24.19,0.65,2.6871,306425.11,755251.593
600547.SH,20201102,23.74,24.27,23.68,24.19,23.78,0.41,1.7241,251406.02,602595.3
600547.SH,20201030,24.3,24.5,23.69,23.78,24.47,-0.69,-2.8198,299745.48,723695.518
600547.SH,20201029,24.37,24.48,24.24,24.47,25.05,-0.58,-2.3154,296576.01,722902.795
600547.SH,20201028,25.21,25.25,24.95,25.05,25.29,-0.24,-0.949,216112.05,540571.487
600547.SH,20201027,25.2,25.36,25.18,25.29,25.14,0.15,0.5967,136918.19,345823.62
600547.SH,20201026,25.4,25.58,25.1,25.14,25.45,-0.31,-1.2181,163720.02,412756.679
600547.SH,20201023,25.35,25.66,25.32,25.45,25.58,-0.13,-0.5082,160236.41,408470.784
600547.SH,20201022,26.0,26.0,25.38,25.58,26.08,-0.5,-1.9172,245639.52,627820.361
600547.SH,20201021,25.96,26.2,25.91,26.08,25.82,0.26,1.007,278538.36,725675.153
600547.SH,20201020,25.86,25.86,25.54,25.82,26.12,-0.3,-1.1485,165749.74,426345.857
600547.SH,20201019,25.9,26.22,25.71,26.12,26.01,0.11,0.4229,242733.32,629536.866
600547.SH,20201016,26.07,26.35,25.9,26.01,25.87,0.14,0.5412,196040.59,511398.433
600547.SH,20201015,25.72,26.06,25.72,25.87,25.88,-0.01,-0.0386,139934.93,362168.311
600547.SH,20201014,25.96,26.02,25.77,25.88,26.37,-0.49,-1.8582,214005.08,553579.282
600547.SH,20201013,26.25,26.5,25.99,26.37,26.45,-0.08,-0.3025,232509.0,608803.444
600547.SH,20201012,26.17,26.47,26.17,26.45,25.91,0.54,2.0841,276358.06,728440.274
600547.SH,20201009,25.61,26.25,25.61,25.91,25.5,0.41,1.6078,277529.83,720113.266
600547.SH,20200929,25.81,25.9,25.41,25.5,25.55,-0.05,-0.1957,185918.55,476880.222
600547.SH,20200928,25.37,25.74,25.11,25.55,25.36,0.19,0.7492,183790.89,468940.317
600547.SH,20200925,25.27,25.44,25.15,25.36,25.16,0.2,0.7949,153623.01,389195.941
600547.SH,20200924,25.3,25.65,25.0,25.16,25.51,-0.35,-1.372,300489.75,758602.682
600547.SH,20200923,25.81,25.89,25.39,25.51,25.81,-0.3,-1.1623,264975.01,678403.56
600547.SH,20200922,25.93,26.1,25.71,25.81,26.62,-0.81,-3.0428,284419.6,736767.991
600547.SH,20200921,26.58,26.78,26.47,26.62,26.75,-0.13,-0.486,158822.27,422790.225
600547.SH,20200918,26.22,26.75,26.06,26.75,26.16,0.59,2.2554,231114.83,608608.885
600547.SH,20200917,26.89,26.89,25.9,26.16,27.11,-0.95,-3.5042,417599.68,1095182.043
600547.SH,20200916,27.17,27.28,27.01,27.11,27.64,-0.53,-1.9175,191446.48,519214.85
600547.SH,20200915,27.15,27.72,27.09,27.64,27.05,0.59,2.1811,298676.92,820153.095
600547.SH,20200914,27.05,27.33,26.87,27.05,27.04,0.01,0.037,198804.26,538752.708
600547.SH,20200911,26.75,27.05,26.51,27.04,26.87,0.17,0.6327,169453.93,453574.554
600547.SH,20200910,27.46,27.53,26.74,26.87,27.04,-0.17,-0.6287,235419.58,638782.599
600547.SH,20200909,26.8,27.06,26.51,27.04,27.21,-0.17,-0.6248,263943.79,707153.731
600547.SH,20200908,27.52,27.66,26.4,27.21,27.72,-0.51,-1.8398,430914.06,1160851.025
600547.SH,20200907,28.34,28.65,27.51,27.72,28.46,-0.74,-2.6001,382519.0,1075896.087
600547.SH,20200904,28.25,28.6,28.08,28.46,28.33,0.13,0.4589,245871.92,698192.694
600547.SH,20200903,28.57,28.78,28.23,28.33,28.88,-0.55,-1.9044,352787.06,1002919.068
600547.SH,20200902,29.25,29.25,28.79,28.88,29.79,-0.91,-3.0547,475137.56,1375703.259
600547.SH,20200901,29.07,29.87,29.07,29.79,28.99,0.8,2.7596,533013.63,1578666.531
600547.SH,20200831,29.3,29.85,28.99,28.99,28.98,0.01,0.0345,557076.19,1637112.532
600547.SH,20200828,28.23,29.05,28.12,28.98,28.68,0.3,1.046,353688.48,1012411.893
600547.SH,20200827,28.64,28.78,28.29,28.68,28.16,0.52,1.8466,266144.66,758140.586
600547.SH,20200826,28.35,28.66,28.0,28.16,28.49,-0.33,-1.1583,332489.72,939929.313
600547.SH,20200825,28.8,28.93,28.28,28.49,29.03,-0.54,-1.8601,372209.97,1064010.86
600547.SH,20200824,28.48,29.29,28.38,29.03,28.78,0.25,0.8687,307323.32,890218.561
600547.SH,20200821,29.14,29.29,28.65,28.78,29.07,-0.29,-0.9976,348984.69,1008586.171
600547.SH,20200820,28.78,29.63,28.23,29.07,30.28,-1.21,-3.996,564693.85,1637059.349
600547.SH,20200819,30.7,30.99,30.18,30.28,30.29,-0.01,-0.033,511720.75,1562209.887
600547.SH,20200818,41.65,42.56,41.61,42.5,40.94,1.56,3.8105,497949.98,2097456.142
600547.SH,20200817,39.18,41.07,38.98,40.94,39.21,1.73,4.4121,414476.97,1666665.932
600547.SH,20200814,39.27,39.58,38.79,39.21,38.88,0.33,0.8488,319801.2,1255248.159
600547.SH,20200813,39.2,39.2,38.5,38.88,39.3,-0.42,-1.0687,383923.71,1491449.005
600547.SH,20200812,38.61,39.32,37.5,39.3,41.39,-2.09,-5.0495,841270.01,3230168.957
600547.SH,20200811,42.35,42.96,41.15,41.39,43.16,-1.77,-4.101,546961.99,2301606.885
600547.SH,20200810,43.33,43.57,42.45,43.16,44.52,-1.36,-3.0548,497972.73,2142856.808
600547.SH,20200807,46.16,47.57,43.82,44.52,45.61,-1.09,-2.3898,819331.69,3755455.625
600547.SH,20200806,44.86,46.97,44.5,45.61,44.86,0.75,1.6719,862224.03,3946059.646
600547.SH,20200805,43.62,44.93,42.9,44.86,42.14,2.72,6.4547,783586.96,3442139.054
600547.SH,20200804,42.64,42.97,42.0,42.14,42.64,-0.5,-1.1726,421162.03,1785720.565
600547.SH,20200803,42.39,43.18,41.81,42.64,43.01,-0.37,-0.8603,530128.55,2244988.724
600547.SH,20200731,41.35,43.35,41.29,43.01,41.35,1.66,4.0145,669779.8,2845245.238
600547.SH,20200730,42.8,42.82,41.31,41.35,42.79,-1.44,-3.3653,598406.15,2506944.172
600547.SH,20200729,42.9,42.93,41.88,42.79,42.4,0.39,0.9198,577303.17,2449962.577
600547.SH,20200728,46.18,46.84,41.89,42.4,43.98,-1.58,-3.5925,1084161.24,4790126.793
600547.SH,20200727,41.7,44.0,41.27,43.98,40.45,3.53,8.7268,1018932.04,4387376.444
600547.SH,20200724,40.39,41.66,39.55,40.45,40.15,0.3,0.7472,794040.33,3229073.816
600547.SH,20200723,40.0,40.72,39.33,40.15,39.45,0.7,1.7744,597626.54,2396696.257
600547.SH,20200722,41.25,41.3,39.38,39.45,39.13,0.32,0.8178,676080.66,2718943.596
600547.SH,20200721,38.97,39.33,38.5,39.13,38.43,0.7,1.8215,420179.46,1634636.986
600547.SH,20200720,37.4,38.61,37.27,38.43,37.23,1.2,3.2232,343527.1,1305253.078
600547.SH,20200717,37.0,37.5,36.54,37.23,37.35,-0.12,-0.3213,285684.81,1056678.426
600547.SH,20200716,38.9,39.12,37.21,37.35,38.91,-1.56,-4.0093,403762.72,1540028.153
600547.SH,20200715,39.38,39.49,38.81,38.91,38.75,0.16,0.4129,382402.73,1497221.208
600547.SH,20200714,38.9,39.29,38.17,38.75,39.85,-1.1,-2.7604,496184.81,1920609.684
600547.SH,20200713,39.5,39.88,39.07,39.85,39.3,0.55,1.3995,487701.16,1931503.633
600547.SH,20200710,40.71,40.73,39.01,39.3,41.55,-2.25,-5.4152,719559.48,2858304.009
600547.SH,20200709,40.29,42.0,40.0,41.55,39.37,2.18,5.5372,835206.18,3437190.51
600547.SH,20200708,39.1,39.84,38.43,39.37,38.43,0.94,2.446,639285.2,2504362.184
600547.SH,20200707,37.99,39.08,37.82,38.43,37.67,0.76,2.0175,707271.88,2719045.566
600547.SH,20200706,36.46,37.69,36.36,37.67,36.54,1.13,3.0925,732937.34,2725721.887
600547.SH,20200703,36.46,36.85,36.2,36.54,36.52,0.02,0.0548,413674.59,1509732.238
600547.SH,20200702,36.21,36.58,36.02,36.52,36.99,-0.47,-1.2706,408973.13,1483322.992
600547.SH,20200701,37.12,37.19,36.63,36.99,36.62,0.37,1.0104,333223.4,1230676.468
600547.SH,20200630,36.5,36.72,36.08,36.62,36.72,-0.1,-0.2723,239653.19,872386.816
600547.SH,20200629,36.65,36.96,36.29,36.72,36.48,0.24,0.6579,320402.09,1173673.516
600547.SH,20200624,36.6,37.01,36.41,36.48,35.77,0.71,1.9849,455899.25,1672338.506
600547.SH,20200623,36.58,36.63,35.75,35.77,36.34,-0.57,-1.5685,354229.09,1279703.582
600547.SH,20200622,35.99,36.65,35.95,36.34,35.29,1.05,2.9753,467499.66,1699376.066
600547.SH,20200619,35.09,35.34,34.66,35.29,35.07,0.22,0.6273,278088.88,975080.392
600547.SH,20200618,35.68,35.76,34.85,35.07,35.81,-0.74,-2.0665,370540.53,1302200.321
600547.SH,20200617,35.45,35.84,35.17,35.81,35.62,0.19,0.5334,240759.47,853090.035
600547.SH,20200616,35.65,35.88,35.43,35.62,35.37,0.25,0.7068,205300.94,731372.88
600547.SH,20200615,35.88,36.2,35.34,35.37,35.86,-0.49,-1.3664,263548.43,942008.178
600547.SH,20200612,35.91,36.18,35.68,35.86,36.44,-0.58,-1.5917,260026.68,932919.455
600547.SH,20200611,36.5,36.62,36.12,36.44,36.15,0.29,0.8022,297384.16,1080756.571
600547.SH,20200610,36.41,36.48,36.06,36.15,35.95,0.2,0.5563,225387.67,817716.141
600547.SH,20200609,36.34,36.43,35.87,35.95,36.29,-0.34,-0.9369,243819.99,879173.192
600547.SH,20200608,35.74,36.33,35.53,36.29,36.12,0.17,0.4707,300820.92,1080577.183
600547.SH,20200605,36.38,36.38,35.95,36.12,36.05,0.07,0.1942,186245.04,672443.452
600547.SH,20200604,36.0,36.28,35.79,36.05,36.65,-0.6,-1.6371,319711.55,1150857.296
600547.SH,20200603,36.65,36.81,36.48,36.65,37.23,-0.58,-1.5579,251807.05,921981.66
600547.SH,20200602,37.61,37.65,37.08,37.23,37.76,-0.53,-1.4036,253524.12,945364.605
600547.SH,20200601,37.19,37.97,37.01,37.76,37.1,0.66,1.779,297972.54,1118094.58
600547.SH,20200529,36.7,37.2,36.61,37.1,37.04,0.06,0.162,195000.44,718663.676
600547.SH,20200528,36.32,37.22,36.23,37.04,36.12,0.92,2.5471,286514.29,1053836.645
600547.SH,20200527,36.29,36.53,35.88,36.12,37.03,-0.91,-2.4575,271975.94,984461.666
600547.SH,20200526,36.8,37.35,36.5,37.03,36.4,0.63,1.7308,198741.85,734615.004
