index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
8582,601088.SH,2020-12-30,17.96,18.25,17.91,18.03,18.05,-0.02,-0.1108,282866.02,511283.421,0.001854390320726651,19.26013853472101,17.372861465278987,51.289115599695336,-51.433114779906354,8.020923810870425,18.483,17.779
8583,601088.SH,2020-12-31,18.04,18.11,17.79,18.01,18.03,-0.02,-0.1109,505890.55,906345.114,-0.016698601429471438,19.146038801890327,17.380961198109674,51.159462646015754,-74.69646545283122,4.939792306280802,18.496,17.802833333333332
8584,601088.SH,2021-01-04,17.92,18.07,17.83,17.99,18.01,-0.02,-0.111,357836.96,642147.049,-0.03263956532002865,19.057227733252116,17.37977226674788,51.02602689169157,-73.77506556021439,4.939792306280796,18.50466666666667,17.82633333333333
8585,601088.SH,2021-01-05,18.02,18.02,17.36,17.65,17.99,-0.34,-1.8899,497937.08,874827.211,-0.0718794707577004,19.04294274759085,17.31105725240915,48.78816686145181,-116.1791070052497,6.940013379187649,18.48033333333333,17.8415
8586,601088.SH,2021-01-06,17.62,17.95,17.59,17.95,17.65,0.3,1.6997,428082.36,761451.149,-0.07787222321448084,19.019430176676853,17.289569823323152,50.759365545427016,-83.16645940976738,6.940013379187655,18.46533333333333,17.860833333333336
8587,601088.SH,2021-01-07,18.08,18.46,18.01,18.26,17.95,0.31,1.727,577429.06,1052416.187,-0.0569506221682019,18.9785989052549,17.2964010947451,52.70533460977191,-26.947442291202513,6.223262044730783,18.459999999999997,17.8875
8588,601088.SH,2021-01-08,18.37,18.63,18.15,18.63,18.26,0.37,2.0263,573641.21,1057530.896,-0.010394374941991913,18.993069914871825,17.290930085128174,54.905711706669265,0.8293129446050641,10.163470005833839,18.449,17.918833333333332
8589,601088.SH,2021-01-11,18.62,18.63,17.9,18.06,18.63,-0.57,-3.0596,629563.82,1143421.636,-0.019270313725538557,18.933365842683997,17.293634157316,51.11573974247105,-31.10819025311601,3.3379071924271466,18.407666666666668,17.936166666666665
8590,601088.SH,2021-01-12,17.96,18.22,17.8,18.22,18.06,0.16,0.8859,375330.05,675929.277,-0.013241259339704214,18.910713592727454,17.39328640727254,52.076327283237525,-47.190184086794375,0.6708742026785158,18.361,17.959166666666665
8591,601088.SH,2021-01-13,18.27,19.0,18.17,18.81,18.22,0.59,3.2382,725494.72,1349643.378,0.03869878337671295,18.985331642073216,17.43366835792678,55.41813473124097,47.609249793531575,18.260580019392535,18.33,17.992500000000003
8592,601088.SH,2021-01-14,18.7,19.12,18.49,18.62,18.81,-0.19,-1.0101,501605.01,939145.086,0.06379484210465591,19.01693475921578,17.49006524078422,54.159978257769936,79.76376923185971,20.573692101773627,18.284333333333333,18.023666666666667
8593,601088.SH,2021-01-15,18.65,19.1,18.64,18.73,18.62,0.11,0.5908,512601.37,964641.869,0.09150491840598818,19.073204141801757,17.493795858198244,54.774906677559414,103.57676257307698,20.573692101773638,18.273,18.055166666666665
8594,601088.SH,2021-01-18,18.74,19.14,18.58,18.92,18.73,0.19,1.0144,496978.55,940741.26,0.12732899621009253,19.036564887020386,17.51543511297962,55.83356607667547,122.1580894590279,18.655246593755088,18.273999999999997,18.092500000000005
8595,601088.SH,2021-01-19,18.94,19.48,18.63,18.74,18.92,-0.18,-0.9514,671637.21,1276441.132,0.13958627658413647,19.025290537380002,17.520709462620005,54.58139525313995,128.08925055866544,25.806078916824198,18.282666666666668,18.12816666666667
8596,601088.SH,2021-01-20,18.61,18.91,18.45,18.81,18.74,0.07,0.3735,426120.96,794399.628,0.1531828777138351,19.077695981789393,17.569304018210612,54.9875111889361,63.00787895586951,19.84396197955452,18.296333333333333,18.16283333333333
8597,601088.SH,2021-01-21,18.75,19.08,18.74,18.9,18.81,0.09,0.4785,487884.44,922631.685,0.16926929879592123,19.14553959159442,17.596460408405584,55.51654385768366,105.90751169661154,23.503936501905578,18.30633333333333,18.201166666666666
8598,601088.SH,2021-01-22,18.91,18.91,18.33,18.66,18.9,-0.24,-1.2698,442720.28,820904.541,0.16079832615315937,19.169319982637376,17.63668001736262,53.77310559402178,45.552412450361786,10.496573468041376,18.310333333333332,18.237000000000002
8599,601088.SH,2021-01-25,18.5,18.5,18.13,18.25,18.66,-0.41,-2.1972,355441.15,649223.707,0.11962251196121443,19.160583111966346,17.623416888033653,50.94570342627006,1.1197848945929,4.744184861211477,18.297666666666665,18.263666666666666
8600,601088.SH,2021-01-26,18.25,18.47,18.0,18.04,18.25,-0.21,-1.1507,298709.07,542755.721,0.06924690241526221,19.146763788053278,17.58623621194672,49.56482718175209,-19.563719612460552,1.0876106588185344,18.317333333333337,18.285999999999998
8601,601088.SH,2021-01-27,18.01,18.32,17.94,18.1,18.04,0.06,0.3326,244961.55,443931.033,0.033776018555439435,19.14530433533023,17.59269566466977,49.965666694106766,-33.85107869232612,0.6239713032178306,18.331999999999997,18.307166666666667
8602,601088.SH,2021-01-28,17.98,17.98,17.7,17.76,18.1,-0.34,-1.8785,269448.59,479768.358,-0.021521978982093515,19.165294645833704,17.545705354166294,47.741418464031575,-96.25767495484705,7.332840256045971,18.332666666666665,18.317833333333336
8603,601088.SH,2021-02-19,17.4,18.27,17.2,18.11,17.42,0.69,3.961,606391.2,1080808.976,-0.036681128289480114,19.16250997500024,17.558490024999763,50.10661336953417,-91.5079515090079,19.444055533093486,18.331999999999997,18.3325
8604,601088.SH,2021-02-22,18.18,19.47,18.18,18.89,18.11,0.78,4.307,902749.02,1704116.615,0.014082286108315856,19.220864948964493,17.590135051035507,54.82071052802624,111.07312095182071,10.54906712138299,18.326,18.350166666666667
8605,601088.SH,2021-02-23,18.77,18.77,18.31,18.36,18.89,-0.53,-2.8057,544335.18,1010211.248,0.011414507803358731,19.175700798391944,17.706299201608054,51.406589876716765,53.20710649216017,10.549067121382976,18.31133333333333,18.3575
8606,601088.SH,2021-02-24,18.46,18.7,18.05,18.13,18.36,-0.23,-1.2527,349226.11,640019.946,-0.009153290102840828,19.163479243971967,17.736520756028032,50.008443113009655,5.728378072923362,4.078565724597575,18.322333333333333,18.362166666666667
8607,601088.SH,2021-02-25,18.43,18.69,18.29,18.52,18.13,0.39,2.1511,355541.04,657526.103,0.005947760427659432,19.171359112017914,17.754640887982088,52.284851985479364,35.77050838464408,4.078565724597572,18.341333333333335,18.370833333333334
8608,601088.SH,2021-02-26,18.11,18.4,17.6,17.75,18.52,-0.77,-4.1577,500440.32,897791.856,-0.043713214346762896,19.19021640078643,17.64778359921357,47.83590737600091,-78.0336530179564,11.61018040157296,18.332333333333334,18.371333333333332
8609,601088.SH,2021-03-01,17.83,18.0,17.61,17.82,17.75,0.07,0.3944,369765.46,658611.373,-0.07653918359342526,19.2086062821478,17.6053937178522,48.25002321988235,-96.60068095973226,11.610180401572945,18.310666666666666,18.377
8610,601088.SH,2021-03-02,17.8,18.67,17.7,17.98,17.82,0.16,0.8979,694534.21,1259065.301,-0.0886217613953022,19.215359356431126,17.57464064356888,49.20354106889523,-32.29271600535239,4.382379065043379,18.291666666666668,18.38
8611,601088.SH,2021-03-03,17.94,18.45,17.84,18.36,17.98,0.38,2.1135,454987.29,830235.459,-0.06676484358884593,19.169279702764022,17.575720297235982,51.403480406359186,-9.60023372983734,4.382379065043391,18.302000000000003,18.3885
8612,601088.SH,2021-03-04,18.28,18.35,17.93,18.1,18.36,-0.26,-1.4161,402372.61,728862.272,-0.06962036560841867,19.14321100221631,17.549788997783686,49.874613027020054,-36.530035121200704,4.382379065043383,18.304333333333332,18.393666666666668
8613,601088.SH,2021-03-05,17.91,18.31,17.9,18.18,18.1,0.08,0.442,423568.66,766490.864,-0.0646824370983019,19.097741224500627,17.54025877549937,50.344704910060045,-41.999035207343894,3.5706920801179995,18.31,18.403000000000002
8614,601088.SH,2021-03-08,18.22,18.47,17.97,18.01,18.18,-0.17,-0.9351,298397.56,542010.079,-0.07363782146104825,19.009557063005243,17.537442936994754,49.3277573097597,-30.26035583736504,7.664184624749805,18.310666666666666,18.407666666666668
8615,601088.SH,2021-03-09,17.97,18.66,17.7,18.12,18.01,0.11,0.6108,537395.31,976813.271,-0.07104004201350023,18.947396408962575,17.537603591037424,50.00376110070443,-33.61311139827034,0.006120287439678234,18.32633333333333,18.403333333333332
8616,601088.SH,2021-03-10,18.15,18.35,17.9,17.97,18.12,-0.15,-0.8278,350840.25,634561.489,-0.0801609835629904,18.861773890226026,17.53922610977397,49.08011331622816,-56.94781286184633,0.006120287439681274,18.327,18.396166666666666
8617,601088.SH,2021-03-11,17.95,18.33,17.93,18.28,17.97,0.31,1.7251,306717.02,556344.244,-0.06166416017796905,18.745309727345067,17.593690272654932,51.01459283099378,-44.32079998234693,0.006120287439681045,18.32766666666667,18.39383333333333
8618,601088.SH,2021-03-12,18.29,19.0,18.07,18.57,18.28,0.29,1.5864,555294.76,1028095.548,-0.02333571837856141,18.72588276286952,17.604117237130477,52.75168395859258,38.40710934037166,17.741169973199806,18.32566666666667,18.387333333333334
8619,601088.SH,2021-03-15,18.45,19.26,18.38,19.2,18.57,0.63,3.3926,750528.49,1427886.478,0.05721603195862457,18.93988536807124,17.485114631928756,56.23913103289299,135.38224382013698,23.3784809072695,18.363666666666667,18.385666666666665
8620,601088.SH,2021-03-16,19.22,19.29,18.8,19.04,19.2,-0.16,-0.8333,370255.86,704548.862,0.10691081034863004,19.072720892557548,17.45227910744245,55.16928486525549,124.39700005610707,24.020719267591762,18.391000000000002,18.375999999999998
8621,601088.SH,2021-03-17,18.96,19.02,18.43,18.97,19.04,-0.07,-0.3676,386869.69,724392.491,0.1390430633852553,19.171050044186615,17.440949955813387,54.698352763647094,62.30508351956084,11.679370988541274,18.396333333333335,18.363166666666665
8622,601088.SH,2021-03-18,18.88,19.2,18.75,18.92,18.97,-0.05,-0.2636,256779.68,487765.261,0.15864476518449067,19.230460434301765,17.49753956569823,54.35550627372454,110.5608831510219,16.02500194663164,18.406333333333336,18.345333333333333
8623,601088.SH,2021-03-19,18.7,19.15,18.6,18.7,18.92,-0.22,-1.1628,355844.72,668647.149,0.15464444875728844,19.263715339351116,17.523284660648883,52.84776096784189,71.8138401880417,11.153141062454749,18.40533333333333,18.339166666666667
8624,601088.SH,2021-03-22,18.66,18.87,18.58,18.71,18.7,0.01,0.0535,342324.33,639912.345,0.15054568860768924,19.236629839377642,17.532370160622357,52.90918258475476,56.05679191019795,10.491875248602229,18.398333333333333,18.336166666666664
8625,601088.SH,2021-03-23,18.72,18.79,18.04,18.13,18.71,-0.58,-3.0999,396835.77,724300.814,0.09935098263740016,19.232696396838275,17.51330360316172,49.073708488339435,-26.98954009854474,5.6998833797304655,18.378,18.330333333333332
8626,601088.SH,2021-03-24,18.05,18.07,17.71,17.78,18.13,-0.35,-1.9305,240484.94,429022.635,0.030188737416949607,19.249585242609736,17.461414757390262,46.949101550361355,-105.45884048457336,13.938537575315985,18.343666666666664,18.32
8627,601088.SH,2021-03-25,17.77,18.16,17.71,18.1,17.78,0.32,1.7998,211438.28,380152.591,0.0011848274873429432,19.23203991261488,17.436960087385117,49.03598660376694,-73.76957731117808,11.108554694456316,18.317,18.311666666666667
8628,601088.SH,2021-03-26,18.05,18.32,17.94,18.13,18.1,0.03,0.1657,209743.01,380100.435,-0.019159373483002895,19.214277494325174,17.492722505674827,49.22967795845649,-40.79466462647957,6.100470225481992,18.299333333333333,18.30483333333333
8629,601088.SH,2021-03-29,19.43,19.94,19.16,19.94,18.13,1.81,9.9835,1318853.39,2610904.738,0.10950724254858102,19.538202436897343,17.380797563102654,58.96375549383974,259.9377466223836,28.688546999523883,18.355666666666668,18.326666666666668
8630,601088.SH,2021-03-30,20.0,20.65,19.83,20.39,19.94,0.45,2.2568,1158285.85,2344346.558,0.24496391046450938,19.935969259083244,17.22403074091676,60.89219288374816,275.3013029863611,38.184323954909274,18.434,18.375666666666667
8631,601088.SH,2021-03-31,20.12,20.25,19.81,20.1,20.39,-0.29,-1.4223,513005.22,1026137.287,0.32516541483779804,20.177957869766825,17.15604213023317,59.042451318541794,205.9265852457366,37.63246581452805,18.50066666666667,18.416333333333334
8632,601088.SH,2021-04-01,20.11,20.16,19.72,19.88,20.1,-0.22,-1.0945,351750.82,698139.729,0.3667459049896564,20.334518959424596,17.177481040575405,57.667681861738714,163.91405368935267,35.03827588488511,18.571333333333335,18.451999999999998
8633,601088.SH,2021-04-02,19.94,19.99,19.7,19.78,19.88,-0.1,-0.503,237900.25,470728.578,0.38716656359878243,20.45330640263363,17.218693597366375,57.04312870415221,139.97907792632287,34.436342061437216,18.627000000000002,18.479499999999998
8634,601088.SH,2021-04-06,19.8,19.86,19.33,19.5,19.78,-0.28,-1.4156,278579.78,542686.91,0.37641731819454805,20.504706286592242,17.316293713407763,55.30809892339219,96.38298158628393,23.54566687413925,18.647333333333336,18.486666666666665
8635,601088.SH,2021-04-07,19.5,19.59,19.32,19.52,19.5,0.02,0.1026,292902.42,570501.15,0.36530133027733314,20.551332498021917,17.40966750197808,55.4083185236611,88.0934883621302,23.257189105819023,18.686,18.49866666666667
8636,601088.SH,2021-04-08,19.6,19.76,19.36,19.52,19.52,0.0,0.0,289613.27,566432.11,0.35242924481196525,20.570788989355563,17.545211010644437,55.4083185236611,89.20476417787931,26.38101813193307,18.732333333333333,18.527333333333335
8637,601088.SH,2021-04-09,19.46,19.73,19.36,19.51,19.52,-0.01,-0.0512,298217.49,583016.922,0.33753026907913153,20.598752656259993,17.640247343740004,55.34191447880394,81.416110737352,26.381018131933065,18.765333333333334,18.553333333333335
8638,601088.SH,2021-04-12,19.58,19.68,19.33,19.6,19.51,0.09,0.4613,322657.65,629856.319,0.3291902707804262,20.64139414694429,17.70060585305571,55.83470962307274,72.70954763353276,25.352099829921222,18.827,18.579666666666665
8639,601088.SH,2021-04-13,19.56,19.63,19.06,19.32,19.6,-0.28,-1.4286,315025.94,607856.999,0.2965684456657094,20.648870989769794,17.705129010230205,53.91977833271737,45.68395323513008,16.246955477286637,18.877000000000002,18.593833333333333
8640,601088.SH,2021-04-14,19.4,19.57,19.23,19.53,19.32,0.21,1.087,220069.21,427388.777,0.284382475041177,20.680066517735344,17.72293348226466,55.114159148999875,54.67781194684123,16.246955477286633,18.92866666666667,18.610166666666665
8641,601088.SH,2021-04-15,19.55,19.93,19.5,19.77,19.53,0.24,1.2289,327206.78,644375.712,0.29073953537761454,20.73688623773244,17.74611376226756,56.44873790879267,77.99989781140842,24.592174994929277,18.975666666666665,18.638833333333334
8642,601088.SH,2021-04-16,19.76,20.13,19.66,19.82,19.77,0.05,0.2529,326474.64,649164.725,0.2963954711354795,20.79525724391043,17.77774275608957,56.72603388235765,92.31734395380163,28.805040550814304,19.033,18.66866666666667
8643,601088.SH,2021-04-19,19.83,20.05,19.75,19.85,19.82,0.03,0.1514,311786.64,619415.297,0.2998421960610358,20.846284576026783,17.84171542397322,56.89637954324374,84.87088044227113,28.805040550814304,19.088666666666665,18.699333333333335
8644,601088.SH,2021-04-20,19.75,20.04,19.55,19.89,19.85,0.04,0.2015,245963.7,487070.985,0.30231649968008156,20.893080887949075,17.912919112050922,57.1291503218785,73.36207725127906,21.075647750265155,19.151333333333337,18.731
8645,601088.SH,2021-04-21,19.8,19.81,19.57,19.69,19.89,-0.2,-1.0055,174090.35,342650.967,0.2848554384165958,20.848808850911222,18.11319114908878,55.57675906526146,56.83159472876422,21.075647750265155,19.203666666666667,18.765
8646,601088.SH,2021-04-22,19.82,20.02,19.8,19.93,19.69,0.24,1.2189,227734.39,453576.978,0.2870742030857585,20.709012570680088,18.46798742931992,57.02636518881125,79.15947531589406,26.376499667799656,19.269,18.798
8647,601088.SH,2021-04-23,19.85,19.85,19.48,19.55,19.93,-0.38,-1.9067,287626.39,563330.647,0.25522766027001964,20.536945203765303,18.7850547962347,54.13303648460118,37.803280667508204,13.913974969102782,19.311333333333334,18.819499999999998
8648,601088.SH,2021-04-26,19.38,19.63,19.2,19.24,19.55,-0.31,-1.5857,455645.01,883531.261,0.20263874313210906,20.262539327675068,19.17046067232494,51.91035398952606,10.78655305631843,4.294064064335697,19.333666666666666,18.829666666666665
8649,601088.SH,2021-04-27,19.22,19.28,18.75,19.1,19.24,-0.14,-0.7277,359433.9,684818.66,0.14795923548123824,20.274692074518835,19.07430792548117,50.93332672667721,-33.63124269599306,8.919969057682255,19.330333333333336,18.847
8650,601088.SH,2021-04-28,19.12,19.5,19.1,19.5,19.1,0.4,2.0942,253620.03,491265.145,0.13534185215954508,20.130526039071817,19.129473960928188,53.51905482677466,6.635532536655019,2.155825728738011,19.345666666666666,18.868333333333336
8651,601088.SH,2021-04-29,19.48,19.75,19.18,19.63,19.5,0.13,0.6667,292716.01,568948.191,0.13428445095697228,20.055605543801388,19.157394456198613,54.32824492559325,13.067911093355443,5.0099687268909445,19.36766666666667,18.881999999999998
8652,601088.SH,2021-04-30,19.6,19.6,19.14,19.21,19.63,-0.42,-2.1396,304898.1,588251.041,0.0984214220836499,20.0359470812085,19.1100529187915,51.34101107806095,-8.868330406185306,3.7650642010838107,19.377333333333333,18.891833333333334
8653,601088.SH,2021-05-06,19.35,19.88,19.35,19.79,19.21,0.58,3.0193,469771.28,927098.282,0.11546980205943669,20.037409020117995,19.109590979882004,54.88480413772756,53.13736903326205,11.606367193016531,19.413666666666668,18.909499999999998
8654,601088.SH,2021-05-07,19.86,20.35,19.76,20.02,19.79,0.23,1.1622,585910.41,1177431.247,0.14585847808537622,20.10268877905601,19.09631122094399,56.19358251056842,105.12464658568003,22.881407243013076,19.457333333333334,18.927833333333332
8655,601088.SH,2021-05-10,20.3,20.98,20.15,20.97,20.02,0.95,4.7453,763952.88,1572084.556,0.2437885407486,20.462671932765158,18.881328067234843,61.02474113427793,179.1830659511148,34.798285753328805,19.552000000000003,18.964999999999996
8656,601088.SH,2021-05-11,20.57,20.78,19.86,20.53,20.97,-0.44,-2.0982,631135.41,1281352.873,0.28263644123119747,20.596880984046756,18.84811901595325,57.96200697635672,132.78753851084386,25.272917959841855,19.643666666666668,18.993666666666666
8657,601088.SH,2021-05-12,20.57,21.1,20.57,20.89,20.53,0.36,1.7535,471125.53,984240.079,0.3385698511109432,20.802414645779763,18.780585354220243,59.674981911610644,235.6353605939318,31.022307354664836,19.736666666666668,19.026833333333336
8658,601088.SH,2021-05-13,20.5,20.65,20.06,20.19,20.89,-0.7,-3.3509,373506.82,757278.564,0.3226935215168858,20.842761121531378,18.799238878468625,55.154268658201325,110.92510524731962,15.83850515260481,19.805333333333333,19.052333333333333
8659,601088.SH,2021-05-14,20.18,20.38,19.86,19.96,20.19,-0.23,-1.1392,385727.71,773054.007,0.2882298043532536,20.84844435991349,18.857555640086513,53.76972848647286,57.17329780032916,10.471770485546259,19.805999999999997,19.080833333333334
8660,601088.SH,2021-05-17,20.02,20.35,19.81,20.2,19.96,0.24,1.2024,318077.78,640690.777,0.2770889455572103,20.881271065966217,18.891728934033786,54.98941371249089,79.95888553218666,9.120730664999888,19.799666666666667,19.116833333333332
8661,601088.SH,2021-05-18,20.22,20.54,20.16,20.47,20.2,0.27,1.3366,252763.0,516577.483,0.28674110524057284,20.94777122710241,18.895228772897593,56.33025613830021,132.88617861393485,13.42176449306223,19.811999999999998,19.156333333333333
8662,601088.SH,2021-05-19,20.48,20.48,20.06,20.3,20.47,-0.17,-0.8305,181169.21,365942.813,0.277474380146451,20.98415246707826,18.906847532921745,55.25807723807473,79.22223535947745,10.480040310304123,19.826,19.198666666666664
8663,601088.SH,2021-05-20,19.82,19.89,19.31,19.61,20.3,-0.69,-3.399,471324.86,923894.892,0.2120092892020935,20.98229429521882,18.884705704781183,51.16873344236823,-35.25162557299436,8.538197250751258,19.820333333333334,19.223666666666666
8664,601088.SH,2021-05-21,19.47,19.84,19.47,19.65,19.61,0.04,0.204,185281.7,364743.605,0.16149379869922598,20.97785470518062,18.865145294819385,51.384491411446234,-20.850858706843322,8.538197250751251,19.825333333333333,19.23633333333333
8665,601088.SH,2021-05-24,19.63,19.79,19.52,19.58,19.65,-0.07,-0.3562,185180.08,363777.362,0.11449170444542034,20.978556995375023,18.853443004624978,50.9767337150324,-30.43712780978674,8.538197250751246,19.827333333333335,19.256666666666668
8666,601088.SH,2021-05-25,19.6,19.8,19.22,19.76,19.58,0.18,0.9193,359418.75,702224.065,0.09072092741527626,20.972302922214826,18.84269707778517,51.99017353104536,-51.3330002245497,15.634051955069669,19.835333333333335,19.283833333333334
8667,601088.SH,2021-05-26,19.74,19.9,19.6,19.83,19.76,0.07,0.3543,179613.04,355514.406,0.07664728811912269,20.973801237638817,18.869198762361187,52.38615762443836,-2.50604001535733,12.52340820302258,19.846,19.305666666666664
8668,601088.SH,2021-05-27,19.85,20.01,19.77,19.98,19.83,0.15,0.7564,296681.96,590520.24,0.07671327114214321,20.960755876562757,18.956244123437237,53.241083611498944,17.491870371966368,9.073248788374585,19.858666666666668,19.34283333333333
8669,601088.SH,2021-05-28,20.0,20.14,19.73,19.93,19.98,-0.05,-0.2503,240689.49,479238.894,0.0719021379420397,20.917754697187565,19.082245302812435,52.91346880317939,15.325312898489685,5.005783395131204,19.879,19.378
8670,601088.SH,2021-05-31,19.94,20.03,19.83,19.98,19.93,0.05,0.2509,159795.29,318603.3,0.07130193799390128,20.911299866240768,19.136700133759234,53.21130728240881,18.040859489288305,5.0057833951312025,19.894,19.411333333333335
8671,601088.SH,2021-06-01,20.01,20.07,19.58,20.07,19.98,0.09,0.4505,250438.86,497693.612,0.07719862535083877,20.913771495510392,19.178228504489606,53.755979786851235,2.3632103089740397,12.200622747526822,19.904,19.439833333333336
8672,601088.SH,2021-06-02,20.06,20.19,19.8,20.16,20.07,0.09,0.4484,313932.92,628256.152,0.0881182678629635,20.86753318302275,19.319466816977247,54.30624824060032,32.26847370619131,8.00336019538795,19.91533333333333,19.47416666666667
8673,601088.SH,2021-06-03,20.22,20.7,20.22,20.45,20.16,0.29,1.4385,505956.99,1036831.628,0.11880324968456435,20.9023262149404,19.350673785059602,56.04950574043473,125.36607337237147,7.6855624940402585,19.935333333333336,19.511999999999997
8674,601088.SH,2021-06-04,20.2,20.5,19.98,20.28,20.45,-0.17,-0.8313,284693.12,574892.267,0.12792905310964287,20.916524689710897,19.3624753102891,54.78209454879956,59.49228604083935,0.3524460746035349,19.94833333333333,19.549833333333332
8675,601088.SH,2021-06-07,20.31,20.45,20.1,20.3,20.28,0.02,0.0986,217101.37,439705.014,0.1352164597462746,20.78368646686185,19.42831353313815,54.90619317725334,67.06115440203665,0.352446074603535,19.968666666666667,19.586166666666667
8676,601088.SH,2021-06-08,20.26,20.36,20.08,20.21,20.3,-0.09,-0.4433,195088.95,394633.94,0.1322055508747333,20.740085014682744,19.439914985317248,54.2135648075499,58.16000192331665,0.29409796391540377,19.978,19.6235
8677,601088.SH,2021-06-09,20.28,20.73,20.19,20.54,20.21,0.33,1.6329,339806.93,698123.848,0.1546647470480309,20.646273291006967,19.49872670899303,56.304361109644375,110.81970473642775,11.040309853819222,20.011000000000003,19.661166666666666
8678,601088.SH,2021-06-10,20.54,20.66,20.36,20.43,20.54,-0.11,-0.5355,272407.94,557940.916,0.16172349337128722,20.67830929066788,19.490690709332117,55.431522990808,93.04009825755335,11.040309853819211,20.050666666666665,19.692166666666665
8679,601088.SH,2021-06-11,20.51,20.65,20.44,20.58,20.43,0.15,0.7342,239893.99,493311.95,0.17737665936961022,20.745570171530048,19.485429828469954,56.38529901246486,104.06686858509802,11.040309853819211,20.1,19.71516666666667
8680,601088.SH,2021-06-15,20.69,20.74,20.12,20.3,20.58,-0.28,-1.3605,274721.18,559295.553,0.16528296709628165,20.754965377927547,19.486034622072452,54.14766839463241,58.54715688875399,0.8027136644432517,20.126666666666665,19.73616666666667
8681,601088.SH,2021-06-16,20.41,20.71,20.24,20.47,20.3,0.17,0.8374,262395.02,538463.197,0.16748553905197738,20.754965377927547,19.486034622072452,55.2627482157444,88.07640676482764,0.8027136644432575,20.154666666666667,19.761166666666668
8682,601088.SH,2021-06-17,20.47,20.59,20.09,20.32,20.47,-0.15,-0.7328,229638.39,466838.357,0.15533672176310986,20.757218408366562,19.48578159163344,54.062675231476184,42.011726892759306,6.163428797674217,20.191666666666666,19.784499999999998
8683,601088.SH,2021-06-18,20.22,20.3,19.58,19.84,20.32,-0.48,-2.3622,400671.26,796371.261,0.10575760027738212,20.737303862219996,19.528696137780003,50.43693175046213,-67.89243554893268,21.568273544944645,20.19333333333333,19.8035
8684,601088.SH,2021-06-21,19.68,19.68,19.38,19.46,19.84,-0.38,-1.9153,288269.33,562086.739,0.03539495409594551,20.764626475739387,19.482373524260613,47.810945254268006,-143.0347765398441,26.61833075035308,20.174666666666667,19.816
8685,601088.SH,2021-06-22,19.48,19.65,19.32,19.42,19.46,-0.04,-0.2055,286711.58,558502.742,-0.023326719739607427,20.78838772818065,19.442612271819353,47.54141002376331,-134.7319673266459,28.102901293151533,20.122999999999998,19.8375
8686,601088.SH,2021-06-23,19.54,19.88,19.44,19.87,19.42,0.45,2.3172,325193.98,640079.611,-0.03317046169350846,20.783368954268102,19.458631045731902,50.77126250119214,-84.13932684801608,18.296171206472998,20.101,19.872333333333337
8687,601088.SH,2021-06-24,19.85,20.25,19.7,19.97,19.87,0.1,0.5033,333895.74,668381.16,-0.03252757619649316,20.780302803433873,19.475697196566127,51.4583177152799,-7.6498213568778235,4.534743349268492,20.070333333333334,19.903499999999998
8688,601088.SH,2021-06-25,20.08,20.39,20.06,20.32,19.97,0.35,1.7526,305060.26,617805.099,-0.003732978428786282,20.79878251655014,19.491217483449866,53.793226334294246,46.98878017129632,0.1628455864477898,20.074666666666666,19.94
8689,601088.SH,2021-06-28,19.97,19.98,19.62,19.65,20.32,-0.67,-3.2972,335065.72,660762.031,-0.03457786076543812,20.815440609087222,19.44655939091278,49.11482297133803,-71.65409779301167,12.975593201856949,20.064333333333334,19.935166666666664
8690,601088.SH,2021-06-29,19.59,19.65,19.4,19.45,19.65,-0.2,-1.0178,263082.41,512262.519,-0.07430444537945391,20.851718702571713,19.357281297428283,47.83027191621676,-117.57485669557114,18.677026624521957,20.03933333333333,19.919500000000003
8691,601088.SH,2021-06-30,19.53,19.7,19.46,19.52,19.45,0.07,0.3599,131074.0,256586.157,-0.0989984424943735,20.868722971219846,19.285277028780158,48.31966229967874,-89.37037150745415,16.817670634456995,20.00766666666667,19.90983333333333
8692,601088.SH,2021-07-01,19.54,19.64,19.4,19.42,19.52,-0.1,-0.5123,180213.35,351479.943,-0.12519461182948888,20.88290225443144,19.19709774556856,47.65895877331319,-98.05405626510813,18.45648684327954,19.978333333333335,19.90216666666667
8693,601088.SH,2021-07-02,19.4,19.52,19.24,19.28,19.42,-0.14,-0.7209,212687.45,410833.199,-0.15546004806834546,20.86596891587958,19.09703108412042,46.733489013510344,-132.3441356283523,22.792504725868433,19.967333333333332,19.893833333333337
8694,601088.SH,2021-07-05,19.44,19.96,19.43,19.96,19.28,0.68,3.527,322877.48,636281.207,-0.12315564571339266,20.838738979769445,19.092261020230552,51.46874377651987,-51.76061024740498,6.193039806071496,19.977666666666668,19.901500000000002
8695,601088.SH,2021-07-06,20.0,20.07,19.79,19.92,19.96,-0.04,-0.2004,192902.58,384208.664,-0.09963332881747888,20.805514735489904,19.087485264510097,51.191817616283636,-10.193050926719877,2.4904192743518934,19.988999999999997,19.90816666666667
8696,601088.SH,2021-07-07,19.82,19.95,19.75,19.9,19.92,-0.02,-0.1004,170516.81,338443.008,-0.08166418220310234,20.781136831091484,19.080863168908518,51.04974601921757,-27.900837745341818,3.7943210100077533,19.993666666666666,19.914499999999997
