index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
6965,601211.SH,2021-12-07,17.4,17.43,17.15,17.27,17.25,0.02,0.1159,401564.27,694418.208,-0.10972724143556434,17.56559570481938,16.661404295180617,49.09705505037063,45.06225509587625,16.43696562385947,17.158333333333335,17.678
6966,601211.SH,2021-12-08,17.37,17.45,17.18,17.44,17.27,0.17,0.9844,402128.82,697240.149,-0.07305997092221261,17.606690994103825,16.65930900589618,50.8317775975678,70.14773190381894,17.185532105435634,17.149333333333335,17.675166666666666
6967,601211.SH,2021-12-09,17.37,17.87,17.35,17.62,17.44,0.18,1.0321,614323.2,1082652.454,-0.029140485808653693,17.65719378178371,16.633806218216293,52.601081311939254,170.27031038203884,31.050803511247,17.154333333333334,17.676
6968,601211.SH,2021-12-10,17.49,17.59,17.38,17.46,17.62,-0.16,-0.9081,403251.81,704574.627,-0.007162080254623504,17.671495824275862,16.628504175724135,50.916292803718974,111.35675781969658,31.050803511246993,17.152333333333335,17.671
6969,601211.SH,2021-12-13,17.71,17.88,17.45,17.46,17.46,0.0,0.0,520980.62,920394.169,0.010139087404567704,17.688079620931834,16.622920379068166,50.916292803718974,172.61202790146788,39.09612141790115,17.150333333333332,17.6595
6970,601211.SH,2021-12-14,17.4,17.43,17.28,17.33,17.46,-0.13,-0.7446,323363.46,560959.586,0.013208217765416919,17.70177306707391,16.62522693292609,49.5367100310651,61.01486852024526,29.618576176180778,17.158333333333335,17.642166666666665
6971,601211.SH,2021-12-15,17.33,17.48,17.29,17.33,17.33,0.0,0.0,243323.67,422481.194,0.015462286079298337,17.71538510139804,16.62861489860196,49.53671003106509,61.770570963134524,31.094684903502056,17.166999999999998,17.63
6972,601211.SH,2021-12-16,17.41,17.48,17.31,17.44,17.33,0.11,0.6347,247162.66,430004.515,0.025827014404086412,17.73977626957062,16.65722373042938,50.745179205750695,68.34250500202724,31.094684903502056,17.182000000000002,17.612666666666666
6973,601211.SH,2021-12-17,17.46,17.6,17.36,17.39,17.44,-0.05,-0.2867,287572.69,502182.391,0.02966459910978614,17.75015586211,16.656844137889998,50.180122145023084,83.83670313032917,34.84237914457851,17.19766666666667,17.589833333333335
6974,601211.SH,2021-12-20,17.34,17.46,17.13,17.16,17.39,-0.23,-1.3226,277922.92,480535.764,0.01398561733664394,17.74153597177306,16.65146402822694,47.65497411802754,26.767978917696276,21.32277292905972,17.2,17.56566666666667
6975,601211.SH,2021-12-21,17.15,17.66,17.14,17.6,17.16,0.44,2.5641,510001.99,889657.7,0.03664184965300166,17.780721221779096,16.6382787782209,52.39574531189172,72.65173150971764,28.03016930924634,17.216666666666665,17.55116666666667
6976,601211.SH,2021-12-22,17.57,17.64,17.41,17.41,17.6,-0.19,-1.0795,239138.63,418506.976,0.03881819292475441,17.78744622174166,16.637553778258336,50.35837729145513,87.10139326734982,28.030169309246332,17.228666666666665,17.5255
6977,601211.SH,2021-12-23,17.58,17.58,17.35,17.5,17.41,0.09,0.5169,247651.45,432331.741,0.0472604197852462,17.81137238417235,16.673627615827648,51.286561999891326,69.48729990312337,24.394740925955062,17.233,17.499833333333335
6978,601211.SH,2021-12-24,17.46,17.61,17.44,17.48,17.5,-0.02,-0.1143,238414.39,417638.295,0.05174067821115713,17.820699186024846,16.727300813975155,51.06705921641513,84.87697039343634,25.525024312516535,17.236666666666668,17.484666666666666
6979,601211.SH,2021-12-27,17.5,17.7,17.46,17.62,17.48,0.14,0.8009,226510.64,398761.145,0.06582930600113102,17.81140906662884,16.830590933371163,52.538028210269744,106.27264144577254,28.932189760928644,17.24566666666667,17.472333333333335
6980,601211.SH,2021-12-28,17.67,17.73,17.5,17.68,17.62,0.06,0.3405,274614.3,484244.521,0.08090353796192318,17.798152246161628,16.938847753838374,53.16225818825394,106.92227917010017,30.072113237607155,17.262666666666668,17.464666666666666
6981,601211.SH,2021-12-29,17.63,17.87,17.62,17.63,17.68,-0.05,-0.2828,352997.33,626233.921,0.08780325202850392,17.788639084777014,17.02136091522299,52.56625593655217,129.57425322526308,35.25287619469275,17.278333333333332,17.448500000000003
6982,601211.SH,2021-12-30,17.64,17.96,17.59,17.86,17.63,0.23,1.3046,390382.35,696666.121,0.11055598239943265,17.831302683816258,17.065697316183748,54.9686305148103,150.38318173591026,38.38959474999729,17.31,17.440499999999997
6983,601211.SH,2021-12-31,17.84,17.94,17.8,17.89,17.86,0.03,0.168,295412.97,528057.73,0.12951546081084686,17.871575741130318,17.11042425886968,55.274282561942364,148.04209517414347,38.38959474999729,17.33,17.427000000000003
6984,601236.SH,2019-07-05,4.15,4.98,4.15,4.98,3.46,1.52,43.9306,2634.71,1310.841,0.0,5.502279220613579,5.247720779386421,0.0,-66.66666666666667,100.0,4.98,4.98
6985,601236.SH,2019-07-08,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,1839.56,1008.079,0.0112179487179489,5.937106781186548,4.5228932188134525,100.0,66.66666666666667,100.0,5.23,5.23
6986,601236.SH,2019-07-09,6.03,6.03,6.03,6.03,5.48,0.55,10.0365,2143.79,1292.705,0.031349360371609514,6.547063417105916,4.446269916227418,100.0,99.99999999999982,100.0,5.496666666666667,5.496666666666667
6987,601236.SH,2019-07-10,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,5273.42,3496.277,0.06139999928169093,7.201267040355189,4.3587329596448114,100.0,102.95249637365313,100.0,5.78,5.78
6988,601236.SH,2019-07-11,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,10041.54,7320.283,0.10269936137993163,7.909314970113253,4.254685029886747,100.0,114.62090690934615,100.0,6.082,6.082
6989,601236.SH,2019-07-12,8.02,8.02,8.02,8.02,7.29,0.73,10.0137,21212.8,17012.666,0.15681069971786155,8.679897799902228,4.130102200097772,100.0,118.48721002961042,100.0,6.405,6.405
6990,601236.SH,2019-07-15,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,20143.61,17766.664,0.22505316652636154,9.51501959004513,3.9849804099548707,100.0,124.46015393033092,100.0,6.75,6.75
6991,601236.SH,2019-07-16,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,15877.59,15401.262,0.30904591120274816,10.420930015859653,3.8165699841403473,100.0,128.51300025923794,100.0,7.11875,7.11875
6992,601236.SH,2019-07-17,10.67,10.67,10.67,10.67,9.7,0.97,10.0,14119.08,15065.058,0.4106322729652492,11.40517094556743,3.621495721099236,100.0,132.30734929567006,100.0,7.513333333333334,7.513333333333334
6993,601236.SH,2019-07-18,11.74,11.74,11.74,11.74,10.67,1.07,10.0281,98259.6,115356.77,0.5318356771069208,12.475752318256042,3.396247681743957,100.0,136.76746393949634,100.0,7.936,7.936
6994,601236.SH,2019-07-19,12.91,12.91,12.91,12.91,11.74,1.17,9.9659,186870.19,241249.415,0.6742930404128629,13.636517311892701,3.139846324470936,100.0,139.32646799798755,100.0,8.388181818181819,8.388181818181819
6995,601236.SH,2019-07-22,13.49,14.19,13.15,13.86,12.91,0.95,7.3586,2811811.35,3821006.813,0.8217464303855699,14.762037649519957,2.9262956838133762,100.0,131.50071522263815,100.0,8.844166666666666,8.844166666666666
6996,601236.SH,2019-07-23,13.32,13.75,13.01,13.63,13.86,-0.23,-1.6595,1577900.92,2102875.591,0.9072087755555156,15.469320578374834,2.955294806240552,97.01614362700236,106.46230288730064,95.90836995448763,9.212307692307693,9.212307692307693
6997,601236.SH,2019-07-24,13.5,14.68,13.42,13.55,13.63,-0.08,-0.5869,2073663.92,2899761.628,0.9547592373787133,15.96532018404719,3.0789655302385235,95.98559289924808,107.92151996510778,96.42737586114143,9.522142857142857,9.522142857142857
6998,601236.SH,2019-07-25,13.3,14.49,13.13,14.35,13.55,0.8,5.9041,1913600.39,2637912.073,1.0259108963267316,16.5346450681957,3.1533549318042997,96.3830507162012,93.06395308985358,88.45896905556215,9.844,9.844
6999,601236.SH,2019-07-26,14.01,14.12,13.69,13.89,14.35,-0.46,-3.2056,1221879.79,1700075.853,1.0391069040840932,16.869831887504898,3.3239181124951047,91.02249903820187,87.64384982593077,88.45896905556214,10.096875,10.096875
7000,601236.SH,2019-07-29,13.78,14.11,13.61,13.95,13.89,0.06,0.432,855774.47,1187201.459,1.039988540404451,17.14256138549995,3.504497438029465,91.08936943991223,80.55418584622731,86.07946032976089,10.323529411764707,10.323529411764707
7001,601236.SH,2019-07-30,14.0,14.88,13.91,14.0,13.95,0.05,0.3584,1624275.01,2326119.697,1.0310490991937478,17.36646205286894,3.689093502686619,91.14622188098079,84.58748574310103,87.67993212576111,10.527777777777779,10.527777777777779
7002,601236.SH,2019-07-31,13.81,14.16,13.72,14.01,14.0,0.01,0.0714,988177.89,1379191.517,1.0122796735139001,17.54641784083146,3.8756874223264317,91.15789399841216,72.58352068945074,82.15583121690221,10.711052631578946,10.711052631578946
7003,601236.SH,2019-08-01,13.85,14.07,13.22,13.52,14.01,-0.49,-3.4975,1227294.21,1674005.1,0.9536574204153947,17.622112271155082,4.080887728844916,85.44782490755293,62.631781037661604,68.22685518141934,10.8515,10.8515
7004,601236.SH,2019-08-02,13.08,13.75,13.06,13.75,13.52,0.23,1.7012,1058184.0,1419375.283,0.91215091333072,17.578281498988922,5.001718501011081,85.87737855474992,55.52315062539841,63.93869249068583,10.98952380952381,10.98952380952381
7005,601236.SH,2019-08-05,13.66,14.14,13.61,14.1,13.75,0.35,2.5455,1271598.22,1768254.379,0.8926242177678265,17.49301196336799,5.948988036632011,86.50448660383184,64.14967178438815,66.18463350745647,11.13090909090909,11.13090909090909
7006,601236.SH,2019-08-06,13.85,15.51,13.84,14.84,14.1,0.74,5.2482,2037457.71,2987323.592,0.9171722403510838,17.42730738048982,6.895692619510178,87.699158912206,77.99050323493205,72.59408469688263,11.292173913043479,11.292173913043479
7007,601236.SH,2019-08-07,14.83,15.24,14.51,14.93,14.84,0.09,0.6065,1433993.23,2129326.572,0.9315997840627936,17.285596572201065,7.867403427798934,87.83465225600966,79.07518216432932,72.59408469688263,11.44375,11.44375
7008,601236.SH,2019-08-08,15.68,16.2,14.54,14.65,14.93,-0.28,-1.8754,1706117.94,2633502.344,0.91240360127955,17.02211269165647,8.866887308343529,84.82747872272631,88.81110694171527,76.205384144684,11.572000000000001,11.572000000000001
7009,601236.SH,2019-08-09,14.82,14.93,13.9,14.05,14.65,-0.6,-4.0956,1201909.16,1715910.812,0.8446377834429395,16.621804933251987,9.870195066748014,78.84369293511435,60.701876750633325,61.07914561806995,11.667307692307693,11.667307692307693
7010,601236.SH,2019-08-12,14.17,14.68,13.9,14.6,14.05,0.55,3.9146,1073238.66,1531747.362,0.8209540530357522,16.238008070942257,10.831991929057745,80.17015116458602,59.19262559693459,61.079145618069944,11.775925925925925,11.775925925925925
7011,601236.SH,2019-08-13,14.23,14.28,13.97,14.09,14.6,-0.51,-3.4932,763066.85,1076216.375,0.7564511867830053,15.772414243652806,11.736585756347198,75.6220224382479,54.04406098553769,61.07914561806995,11.858571428571429,11.858571428571429
7012,601236.SH,2019-08-14,14.45,14.47,13.94,13.96,14.09,-0.13,-0.9226,735449.31,1042795.967,0.6879556679349363,15.320411318710732,12.517588681289268,74.50743007649655,54.7121363482042,62.254166289561084,11.931034482758621,11.931034482758621
7013,601236.SH,2019-08-15,13.35,14.13,13.26,13.96,13.96,0.0,0.0,741617.22,1013840.675,0.6264991482382776,14.985427708025668,13.074572291974327,74.50743007649655,41.77595954237861,45.45419981979782,11.998666666666667,11.998666666666667
7014,601236.SH,2019-08-16,13.83,15.2,13.82,14.73,13.96,0.77,5.5158,1532155.75,2244221.0,0.627556788674708,14.967787116725724,13.274212883274277,76.68557315500738,64.49592800879577,53.544874776343,12.323666666666666,12.086774193548386
7015,601236.SH,2019-08-19,14.99,16.2,14.58,16.0,14.73,1.27,8.6219,1882785.26,2892867.855,0.7146085859194873,15.410283250414452,13.045716749585548,79.65198285577635,84.95293775775873,59.540372408418676,12.674333333333333,12.2090625
7016,601236.SH,2019-08-20,15.7,16.09,15.11,15.13,16.0,-0.87,-5.4375,1390778.8,2163854.408,0.7099696803460525,15.515480710644193,13.090519289355809,73.06405340241749,93.74968913154026,59.54037240841865,12.977666666666666,12.297575757575757
7017,601236.SH,2019-08-21,15.08,15.33,14.84,15.23,15.13,0.1,0.6609,800483.78,1209268.26,0.7055973176731953,15.612537046617366,13.161462953382635,73.32637759897773,79.80897077159217,53.43100983334445,13.264333333333333,12.383823529411766
7018,601236.SH,2019-08-22,15.1,15.25,14.77,14.98,15.23,-0.25,-1.6415,560120.02,839591.134,0.675334563723327,15.672097349945153,13.164902650054847,71.52490903226595,77.65889691620117,51.81980153555863,13.520666666666667,12.458
7019,601236.SH,2019-08-23,14.96,15.4,14.82,14.97,14.98,-0.01,-0.0668,641239.43,968362.285,0.6431346118974606,15.723282912713824,13.221717087286176,71.45227072066753,87.21875441367337,52.95152676107332,13.752333333333333,12.527777777777779
7020,601236.SH,2019-08-26,14.6,15.53,14.53,15.5,14.97,0.53,3.5404,937741.22,1417403.953,0.6505754364698895,15.855357381998079,13.244642618001922,72.95799824687715,90.59256082803547,45.87028102069299,13.975,12.608108108108109
7021,601236.SH,2019-08-27,15.55,16.4,15.31,15.44,15.5,-0.06,-0.3871,1199770.86,1883664.078,0.6443694028784392,15.958115343271812,13.285884656728188,72.51010758563334,135.4990562789034,52.86800240545377,14.166333333333334,12.682631578947369
7022,601236.SH,2019-08-28,15.2,16.08,15.01,15.84,15.44,0.4,2.5907,1065346.46,1657969.419,0.6625610781234794,16.12184019514576,13.305159804854243,73.62670221294971,120.01614423518006,45.91478402878137,14.338666666666667,12.763589743589744
7023,601236.SH,2019-08-29,15.71,16.44,15.57,15.62,15.84,-0.22,-1.3889,1080434.42,1721449.345,0.6523884193751535,16.16390582803305,13.473094171966949,71.96359109378255,144.7080020505766,48.896490882464825,14.467999999999998,12.834999999999999
7024,601236.SH,2019-08-30,15.85,16.3,15.6,16.01,15.62,0.39,2.4968,1151993.4,1838966.801,0.6668297531063452,16.278672868210368,13.584327131789639,73.07877358490524,136.47413283392024,48.896490882464825,14.571333333333335,12.912439024390244
7025,601236.SH,2019-09-02,16.0,17.5,15.8,17.13,16.01,1.12,6.9956,1455169.74,2410168.632,0.7565804697145015,16.69242094850096,13.473579051499044,75.9238109467835,175.4318433260463,57.765242928598035,14.680333333333333,13.012857142857142
7026,601236.SH,2019-09-03,16.88,17.38,16.62,17.14,17.13,0.01,0.0584,1056767.24,1787984.256,0.8189494602137231,17.045406147463048,13.350593852536958,75.94728901717863,187.25206130284562,57.765242928598035,14.797333333333334,13.108837209302324
7027,601236.SH,2019-09-04,16.98,18.35,16.9,17.72,17.14,0.58,3.3839,1293119.32,2278412.566,0.9032231859066613,17.495021726425957,13.179978273574045,77.2768100287504,217.21193909145242,63.60009581569616,14.936333333333332,13.213636363636363
7028,601236.SH,2019-09-05,18.3,19.49,17.95,18.18,17.72,0.46,2.5959,1566343.52,2924146.497,0.994502182266146,17.988921795681,13.039078204318997,78.26261621790321,258.76161408296997,68.98342104155391,15.063999999999998,13.324000000000002
7029,601236.SH,2019-09-06,18.35,18.47,17.71,18.44,18.18,0.26,1.4301,972886.51,1759500.69,1.0747818070493,18.430455593569206,13.036544406430789,78.80037703055902,191.1287768913853,63.540333213346365,15.215666666666666,13.435217391304347
7030,601236.SH,2019-09-09,18.85,19.06,18.11,18.8,18.44,0.36,1.9523,1045725.71,1944743.453,1.153356117938328,18.909484526346414,12.977515473653588,79.5258805453561,196.73091735503755,66.38564880062778,15.377333333333333,13.54936170212766
7031,601236.SH,2019-09-10,18.6,19.79,18.45,19.37,18.8,0.57,3.0319,1158259.6,2212428.766,1.246121359938865,19.409393354350144,13.005606645649856,80.6126216193658,197.00095392421528,69.530614989808,15.556333333333333,13.670625000000001
7032,601236.SH,2019-09-11,19.64,19.76,19.0,19.07,19.37,-0.3,-1.5488,863822.88,1669859.018,1.2811032694093747,19.72472766619488,13.201272333805122,78.34839136606901,182.42940700492704,69.53061498980799,15.725,13.780816326530612
7033,601236.SH,2019-09-12,19.04,19.24,18.4,18.96,19.07,-0.11,-0.5768,795188.39,1495881.332,1.2852539845744886,19.933154295093725,13.492845704906275,77.52246787097484,139.42420400741963,55.83701461615872,15.906333333333334,13.884400000000001
7034,601236.SH,2019-09-16,18.87,18.96,18.45,18.91,18.96,-0.05,-0.2637,527155.71,987551.99,1.2698992713181845,20.142837419710993,13.701162580289006,77.14009201235487,122.14265570378932,55.83701461615871,16.078333333333333,13.982941176470588
7035,601236.SH,2019-09-17,18.67,18.94,17.31,17.53,18.91,-1.38,-7.2977,882169.91,1599866.631,1.1351431234275644,20.19975156445841,13.79724843554159,67.61751640735386,86.60808834006365,32.585714665111595,16.192666666666668,14.051153846153845
7036,601236.SH,2019-09-18,17.6,17.67,17.15,17.28,17.53,-0.25,-1.4261,538667.4,934591.934,0.9969925554967389,20.185127696023844,14.026872303976159,66.08859564130682,47.852504239874136,29.68277675322067,16.274,14.112075471698114
7037,601236.SH,2019-09-19,17.38,17.83,17.3,17.78,17.28,0.5,2.8935,595412.77,1046016.826,0.9166966604358535,20.194461970284948,14.272538029715049,67.60413959302079,53.12182496388555,31.29089869411384,16.369000000000003,14.18
7038,601236.SH,2019-09-20,17.65,17.89,17.42,17.66,17.78,-0.12,-0.6749,465569.22,823329.436,0.8338867309733189,20.135329284361386,14.599670715638613,66.86225174543362,54.25271399230708,31.915069179944624,16.46933333333333,14.243272727272727
7039,601236.SH,2019-09-23,17.44,17.65,16.5,17.48,17.66,-0.18,-1.0193,475387.04,818571.124,0.7453175139597619,20.020275212556015,14.965724787443987,65.74274347400032,30.90435541269933,14.818769496558431,16.583666666666666,14.30107142857143
7040,601236.SH,2019-09-24,17.49,17.8,17.2,17.2,17.48,-0.28,-1.6018,491891.4,862091.916,0.6453501189120452,19.931412751505228,15.22458724849477,64.01787360395372,40.90924056354568,16.70032971604915,16.670333333333335,14.351929824561404
7041,601236.SH,2019-09-25,16.91,17.59,16.81,17.2,17.2,0.0,0.0,471553.19,814567.416,0.5596733330384538,19.80462129715189,15.527378702848111,64.01787360395372,25.811440880892487,9.950270846758906,16.773999999999997,14.40103448275862
7042,601236.SH,2019-09-26,17.23,17.4,15.56,15.95,17.2,-1.25,-7.2674,755088.46,1237237.667,0.38744216336102966,19.79082735108399,15.552172648916008,56.88733118752244,-21.56415504847737,8.235065510666145,16.840333333333334,14.427288135593221
7043,601236.SH,2019-09-27,15.88,16.04,15.6,15.74,15.95,-0.21,-1.3166,391554.02,618722.699,0.23150079926103828,19.772917305505178,15.582082694494824,55.80703507958956,-58.205158258570165,8.235065510666134,16.89966666666667,14.449166666666667
7044,601236.SH,2019-09-30,15.73,15.79,14.92,14.93,15.74,-0.81,-5.1461,428020.81,655043.772,0.04263117894459967,19.94348434658967,15.303515653410328,51.87620365617328,-87.89774997194031,16.790181481025655,16.906333333333333,14.615
7045,601236.SH,2019-10-08,15.0,15.32,14.91,15.02,14.93,0.09,0.6028,361763.46,546876.143,-0.09869059031390393,20.108595135850987,14.927404864149013,52.262690005663885,-97.02456688021967,16.911952090874475,16.87366666666667,14.774
7046,601236.SH,2019-10-09,14.88,15.5,14.7,15.5,15.02,0.48,3.1957,405303.65,615129.51,-0.1702638391720761,20.176460199540074,14.695539800459926,54.28815621764129,-92.02943860902816,19.554675459444613,16.886000000000003,14.931833333333334
7047,601236.SH,2019-10-10,15.33,15.73,15.33,15.54,15.5,0.04,0.2581,371562.81,577120.468,-0.22122269161632246,20.1905502440153,14.463449755984705,54.45474746701977,-74.5280728311863,15.262538546884588,16.896333333333335,15.080333333333334
7048,601236.SH,2019-10-11,15.54,16.49,15.35,15.93,15.54,0.39,2.5097,666852.26,1061609.283,-0.22770390242357053,20.11351961649834,14.315480383501662,56.06954120948091,-56.554495923716495,2.2909367039593396,16.928,15.224333333333334
7049,601236.SH,2019-10-14,16.09,16.5,15.92,15.98,15.93,0.05,0.3139,621748.2,1006448.323,-0.22621850619707828,19.98031891728128,14.202681082718724,56.27514493326477,-44.923392557131095,2.1292755091664484,16.961666666666666,15.357000000000001
7050,601236.SH,2019-10-15,15.8,15.9,15.42,15.43,15.98,-0.55,-3.4418,357324.24,557474.93,-0.2661142921630777,19.785233945346683,14.060766054653321,53.4296145925068,-80.95066493666988,9.752480574263174,16.959333333333333,15.467166666666666
7051,601236.SH,2019-10-16,15.55,15.66,15.02,15.09,15.43,-0.34,-2.2035,347594.43,532896.328,-0.32132252058060473,19.43779306268311,13.98020693731689,51.75603235231879,-95.08382501939604,15.388443974046071,16.947666666666667,15.556999999999999
7052,601236.SH,2019-10-17,15.11,15.3,15.03,15.25,15.09,0.16,1.0603,228049.76,345828.698,-0.3482047049356396,19.08067623270758,13.95532376729242,52.4806350845544,-102.79335012851904,15.388443974046087,16.928,15.633333333333333
7053,601236.SH,2019-10-18,15.28,15.36,14.71,14.75,15.25,-0.5,-3.2787,354254.93,529475.069,-0.4050106549063166,18.712362398952347,13.902637601047648,50.05045606369265,-110.32829305961069,19.957942217210032,16.899,15.6835
7054,601236.SH,2019-10-21,14.39,14.4,13.64,13.97,14.75,-0.78,-5.2881,424289.15,593797.401,-0.5068732567517102,18.351980560226263,13.76901943977374,46.57031971098193,-150.96045818244627,32.90888382471417,16.831,15.701166666666667
7055,601236.SH,2019-10-22,13.96,14.11,13.82,14.1,13.97,0.13,0.9306,280918.84,392975.851,-0.5705639350818501,18.230280801073167,13.547719198926831,47.203266615470824,-136.84168299985464,32.90888382471417,16.73,15.705166666666667
7056,601236.SH,2019-10-23,14.27,14.32,13.92,13.97,14.1,-0.13,-0.922,262331.3,369703.647,-0.6242914713185126,18.118119187393212,13.328880812606792,46.631800940056486,-119.64526546618242,28.25495061085658,16.624333333333333,15.710833333333333
7057,601236.SH,2019-10-24,14.03,14.5,13.96,14.27,13.97,0.3,2.1475,413355.69,588380.143,-0.6354090708102529,17.8193279213526,13.276672078647398,48.13089206794053,-104.78732457440285,24.267986700849015,16.509333333333334,15.722833333333336
7058,601236.SH,2019-10-25,14.26,14.7,14.01,14.57,14.27,0.3,2.1023,486800.47,703265.701,-0.6130122042665729,17.47213593936533,13.314864060634667,49.59555463875336,-90.01123934816641,19.84309771488119,16.389,15.7265
7059,601236.SH,2019-10-28,14.52,14.98,14.35,14.73,14.57,0.16,1.0981,453649.91,664844.468,-0.575747165707714,17.10458865083613,13.40741134916387,50.368779386382094,-76.02498438063587,13.779917681068493,16.265333333333334,15.7405
7060,601236.SH,2019-10-31,14.07,14.16,13.69,13.75,14.02,-0.27,-1.9258,267697.3,371257.31,-0.6179707708934341,16.807989550715362,13.359010449284638,45.906652831859326,-106.76334631390267,23.52840411075251,16.097,15.737166666666667
7061,601236.SH,2019-11-01,13.75,14.09,13.66,14.02,13.75,0.27,1.9636,258427.3,360354.862,-0.6225169203918597,16.395031232331817,13.453968767668185,47.238811551607576,-99.3107165865779,23.94622538263803,15.918666666666667,15.7375
7062,601236.SH,2019-11-04,14.03,14.38,14.0,14.17,14.02,0.15,1.0699,309827.57,439282.488,-0.6070415991962008,16.259423046412774,13.411576953587224,47.97514369197987,-85.09869448564456,17.322358194258832,15.755333333333335,15.740166666666665
7063,601236.SH,2019-11-05,14.21,14.5,14.17,14.29,14.17,0.12,0.8469,434541.81,623483.588,-0.5784435143452136,16.13989352873556,13.386106471264439,48.56915686464346,-73.12354993027384,14.613044429779423,15.599666666666666,15.753000000000002
7064,601236.SH,2019-11-06,14.21,14.22,13.86,13.94,14.29,-0.35,-2.4493,289033.45,405491.331,-0.5773135877520428,16.13555596159044,13.291444038409557,46.95165011437111,-88.17762101643628,19.731819896751162,15.434,15.756166666666667
7065,601236.SH,2019-11-07,13.85,14.07,13.8,14.01,13.94,0.07,0.5022,176673.56,246213.56,-0.5642728461998363,16.110729256456533,13.215270743543467,47.31466840514462,-90.55709451832963,20.7151917718248,15.316666666666666,15.754666666666667
7066,601236.SH,2019-11-08,14.21,14.29,13.85,13.87,14.01,-0.14,-0.9993,263634.45,371066.002,-0.5587745029616933,16.014278309512925,13.148721690487074,46.65412714689519,-78.0360078698016,15.184207401512134,15.203000000000001,15.738499999999998
7067,601236.SH,2019-11-11,13.63,13.76,13.28,13.34,13.87,-0.53,-3.8212,272277.87,368255.566,-0.5903155023447741,15.931972526273672,13.01102747372633,44.235620090257825,-109.89307595209158,24.735195643602456,15.055,15.712
7068,601236.SH,2019-11-12,13.4,13.6,13.24,13.6,13.34,0.26,1.949,247736.33,333212.263,-0.5875850191807164,15.692121810772045,13.017878189227956,45.66503214370206,-109.79589343524889,25.365657948967126,14.919666666666668,15.694500000000001
7069,601236.SH,2019-11-13,13.5,13.59,13.32,13.43,13.6,-0.17,-1.25,180453.15,242630.989,-0.5922927465207337,15.386662583392447,13.068337416607548,44.88678436976477,-104.94111358259012,25.365657948967126,14.784666666666665,15.684166666666666
7070,601236.SH,2019-11-14,13.47,13.85,13.31,13.65,13.43,0.22,1.6381,294142.61,399743.317,-0.5717003477189415,15.17585036967936,13.101149630320638,46.11617404201845,-90.93427427604873,18.022661133072525,14.666333333333334,15.668333333333331
7071,601236.SH,2019-11-15,13.56,13.82,13.43,13.46,13.65,-0.19,-1.3919,262120.0,356911.251,-0.564191276610087,15.033957683725195,13.080042316274803,45.21507761636879,-86.17285751349483,18.022661133072532,14.541666666666666,15.657833333333334
7072,601236.SH,2019-11-18,13.46,13.77,13.43,13.63,13.46,0.17,1.263,270161.71,368408.431,-0.5383297186043663,14.791827639175297,13.160172360824701,46.18830263717953,-81.26174101135838,18.022661133072525,14.464333333333332,15.652333333333333
7073,601236.SH,2019-11-19,13.63,14.08,13.56,14.08,13.63,0.45,3.3015,404130.72,557804.064,-0.47606762685023796,14.67530642952838,13.209693570471622,48.6845477358203,-62.74783778542814,8.746082897777365,14.409,15.654333333333334
7074,601236.SH,2019-11-20,14.14,14.39,13.88,13.93,14.08,-0.15,-1.0653,461750.08,653116.786,-0.43381702026554336,14.673208745180094,13.207791254819899,47.918048616840935,-26.322880793897134,0.3173524246694928,14.375666666666666,15.640999999999998
7075,601236.SH,2019-11-21,13.74,14.16,13.65,14.15,13.93,0.22,1.5793,292615.24,409220.202,-0.3782344792267338,14.678336657593132,13.207663342406871,49.13314324406875,-40.30558764015931,6.090190073213247,14.346666666666666,15.610166666666665
7076,601236.SH,2019-11-22,14.3,14.66,14.09,14.62,14.15,0.47,3.3216,619895.8,889056.854,-0.29291069999114683,14.770867508567232,13.180132491432769,51.627288369899496,0.9389101516940935,6.493740872740227,14.317333333333332,15.601666666666665
7077,601236.SH,2019-11-25,14.6,15.25,14.3,15.15,14.62,0.53,3.6252,698904.58,1030286.248,-0.18047292040030172,14.966394647616323,13.072605352383675,54.244457536826054,52.277908404997675,18.66326356646645,14.304333333333334,15.600333333333335
7078,601236.SH,2019-11-26,15.0,15.08,14.56,14.58,15.15,-0.57,-3.7624,516480.7,764756.706,-0.13576635380964142,14.968128350183287,13.071871649816712,51.164649766301736,70.64590503899845,18.66326356646646,14.259333333333332,15.593666666666667
7079,601236.SH,2019-11-27,14.42,14.82,14.31,14.58,14.58,0.0,0.0,375750.32,546944.58,-0.09919276498657048,14.939109552701744,13.085890447298254,51.16464976630174,51.66737459034265,11.628898696671492,14.212666666666667,15.587166666666667
7080,601236.SH,2019-11-28,14.51,14.8,14.41,14.7,14.58,0.12,0.823,351074.2,513131.096,-0.05984038520588442,15.026491212147384,13.093508787852613,51.7814370439532,72.25548468112123,11.628898696671488,14.188333333333333,15.573833333333333
