index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
10958,601318.SH,2018-09-18,62.15,64.3,62.1,64.12,62.51,1.61,2.5756,635569.33,4033820.471,0.7017371883313146,64.61054641148311,60.601453588516875,56.064164349010795,80.59279111036534,30.12234027423095,61.266,59.959833333333336
10959,601318.SH,2018-09-19,64.09,65.8,63.81,65.15,64.12,1.03,1.6064,834705.07,5411874.454,0.8566659371333856,64.96220370766247,60.67179629233752,57.78344538383517,124.29427641278903,38.57049763507919,61.49166666666667,60.08733333333334
10960,601318.SH,2018-09-20,65.2,65.56,64.61,64.8,65.15,-0.35,-0.5372,418923.78,2721332.741,0.9404982776413746,65.24295421236496,60.658045787635025,56.99938016135691,121.72146907926445,38.57049763507918,61.63099999999999,60.220166666666664
10961,601318.SH,2018-09-21,65.28,67.5,64.97,67.49,64.8,2.69,4.1512,810431.09,5386807.332,1.2089708164677262,66.24777658833403,60.155223411665965,61.186705955852105,165.3362599106303,47.882536443585025,61.866,60.36866666666667
10962,601318.SH,2018-09-25,66.9,67.73,66.48,67.19,67.49,-0.3,-0.4445,578103.89,3878568.209,1.3816900820213434,66.91851073944923,59.85648926055078,60.50693992599323,175.7949110356079,48.86490987394173,62.120666666666665,60.56816666666667
10963,601318.SH,2018-09-26,67.23,69.0,66.83,67.96,67.19,0.77,1.146,908525.51,6186718.195,1.5624105193800801,67.7086845168525,59.5723154831475,61.63853309615881,196.55005001537873,53.9845198365883,62.41766666666667,60.76183333333333
10964,601318.SH,2018-09-27,67.73,67.75,66.86,67.2,67.96,-0.76,-1.1183,623574.33,4190581.061,1.6257884224550736,68.2030461203985,59.49695387960151,59.88649105628516,158.8671391190265,53.9845198365883,62.75666666666667,60.9565
10965,601318.SH,2018-09-28,67.5,69.1,67.44,68.5,67.2,1.3,1.9345,739523.87,5052835.863,1.7602284135371207,68.92332083822966,59.31067916177035,61.807474501719206,186.04927031947673,58.97378658686468,63.14066666666667,61.17266666666667
10966,601318.SH,2018-10-08,66.8,66.84,64.71,64.78,68.5,-3.72,-5.4307,1128444.71,7402497.487,1.549732888138081,68.99103529295209,59.422964707047925,54.133475727580276,82.84770786776427,28.788098988676424,63.414,61.30333333333333
10967,601318.SH,2018-10-09,64.63,65.38,64.33,65.0,64.78,0.22,0.3396,486319.08,3155728.031,1.38464696305887,69.06453547958694,59.57646452041308,54.47925036159419,50.20431227131532,25.249461555741583,63.65366666666667,61.40533333333333
10968,601318.SH,2018-10-10,65.09,65.58,64.2,64.65,65.0,-0.35,-0.5385,582799.02,3780647.727,1.211684841638359,69.05431716098525,59.57168283901475,53.81161102941575,43.64777347377296,26.387409848947247,63.827999999999996,61.51316666666666
10969,601318.SH,2018-10-11,62.1,63.2,61.38,61.85,64.65,-2.8,-4.331,1145327.45,7141404.125,0.8396001539701956,69.0889622856464,59.442037714353596,48.8565725508717,-62.67570098881916,2.7998288891044294,63.858666666666664,61.592499999999994
10970,601318.SH,2018-10-12,62.5,64.25,62.3,63.87,61.85,2.02,3.266,774616.71,4901391.148,0.6992584245477005,69.01941887197302,59.76658112802699,52.14518908937967,-26.493206456355967,9.520802884077696,63.916666666666664,61.684
10971,601318.SH,2018-10-15,63.9,64.44,63.09,63.2,63.87,-0.67,-1.049,539743.26,3437483.874,0.5280111448644789,69.01332443551861,59.8146755644814,51.01953084173361,-10.88998622684013,10.714988246336686,63.941,61.76166666666666
10972,601318.SH,2018-10-16,63.35,65.18,63.33,64.0,63.2,0.8,1.2658,584034.99,3761333.74,0.4515095024575757,68.97932213659786,60.04567786340215,52.291642455646276,18.56146652202541,15.365616798345814,63.958666666666666,61.86633333333334
10973,601318.SH,2018-10-17,65.17,65.32,62.41,64.16,64.0,0.16,0.25,761401.92,4861851.849,0.39916523483847044,68.90555770448364,60.36744229551635,52.54663211584784,-6.368590723563188,7.8966447092198715,64.00066666666666,61.968666666666664
10974,601318.SH,2018-10-18,63.49,63.52,62.25,62.45,64.16,-1.71,-2.6652,603019.84,3788520.129,0.21744390969101346,68.69953304124013,60.75846695875986,49.61480231664293,-51.149059693670345,6.613450781202586,63.982,62.04600000000001
10975,601318.SH,2018-10-19,61.99,66.1,61.88,65.62,62.45,3.17,5.0761,1138815.16,7314843.218,0.3250448518806692,68.72160266042411,61.05839733957589,54.48488081803827,9.584506273428953,22.500604286282705,64.06400000000001,62.16116666666667
10976,601318.SH,2018-10-22,66.01,69.42,65.62,67.93,65.62,2.31,3.5203,1616881.74,10961620.26,0.5896262468919105,69.10507826450974,61.13792173549026,57.576032065416896,147.9366475430647,37.19736719825627,64.229,62.27933333333333
10977,601318.SH,2018-10-23,68.0,68.32,64.88,65.51,67.93,-2.42,-3.5625,1172134.46,7814653.832,0.59742534392106,69.06229924915172,61.48070075084829,53.62882850406453,93.78386462895865,31.266285582898394,64.32166666666667,62.35316666666667
10978,601318.SH,2018-10-24,65.78,67.85,65.56,66.25,65.51,0.74,1.1296,810632.05,5398315.014,0.6556781525424213,69.15223174476061,61.603768255239395,54.613106689027326,83.75269715187069,31.266285582898405,64.37,62.42833333333333
10979,601318.SH,2018-10-25,64.2,66.66,64.2,66.66,66.25,0.41,0.6189,736202.53,4816111.122,0.7265094398614167,69.26871759053905,61.63828240946093,55.15864333506712,36.35580451622083,20.340918789150848,64.49866666666667,62.50333333333333
10980,601318.SH,2018-10-26,66.3,66.77,64.38,65.54,66.66,-1.12,-1.6802,797411.04,5212551.961,0.684480233731307,69.29336581686148,61.68763418313854,53.34664414177544,30.995865016202483,20.910061971659523,64.63933333333334,62.58233333333333
10981,601318.SH,2018-10-29,65.87,65.99,61.9,62.0,65.54,-3.54,-5.4013,1216419.42,7666491.234,0.36165727212376453,69.19944151655203,61.232558483447995,48.172353872152414,-61.43291481018213,3.148824541856056,64.61333333333333,62.601166666666664
10982,601318.SH,2018-10-30,60.0,64.63,59.5,62.8,62.0,0.8,1.2903,1269208.29,7969650.42,0.16836927949678682,69.0056698838906,60.98733011610939,49.321505587319905,-72.46854547297525,10.458109847445266,64.639,62.621833333333335
10983,601318.SH,2018-10-31,63.01,63.95,62.16,63.63,62.8,0.83,1.3217,782835.25,4948893.033,0.08116606728506781,68.57740631705941,60.98259368294059,50.49948304980743,-58.83681829430809,10.458109847445265,64.704,62.65566666666667
10984,601318.SH,2018-11-01,64.22,65.5,64.08,64.3,63.63,0.67,1.053,689871.09,4463737.106,0.06532229847098847,68.26092710467566,61.00907289532432,51.44201035921298,-3.6463128869592563,0.6587976460990055,64.82733333333334,62.73233333333334
10985,601318.SH,2018-11-02,66.92,67.35,65.55,67.35,64.3,3.05,4.7434,1173949.37,7821171.766,0.29527939116316304,67.97461255100727,61.18038744899273,55.43777051915558,76.51515973696473,9.5761305612716,64.99233333333333,62.88383333333333
10986,601318.SH,2018-11-05,66.5,67.05,65.7,66.58,67.35,-0.77,-1.1433,547131.86,3634382.539,0.4106980464712535,68.18059654982916,61.15440345017082,54.271433264186584,62.433426295710554,9.57613056127159,65.10166666666666,63.029833333333336
10987,601318.SH,2018-11-06,66.2,66.8,65.8,66.8,66.58,0.22,0.3304,385081.85,2553280.683,0.5139822451000526,68.39643492225701,61.11856507774298,54.554031190150816,52.42178737751616,9.576130561271592,65.24466666666666,63.17933333333333
10988,601318.SH,2018-11-07,66.89,67.34,65.9,66.12,66.8,-0.68,-1.018,510658.43,3393066.441,0.5348329591559775,68.51983322018175,61.142166779818254,53.49692243915764,54.891784680513894,12.739598155473386,65.31133333333334,63.288666666666664
10989,601318.SH,2018-11-08,66.93,67.17,66.0,66.3,66.12,0.18,0.2722,504946.17,3364558.944,0.5594240604756777,68.51508025975674,61.591919740243256,53.742372432562036,59.765828324700315,12.739598155473377,65.34966666666666,63.42066666666666
10990,601318.SH,2018-11-09,65.75,65.98,64.38,64.62,66.3,-1.68,-2.5339,544689.7,3544347.557,0.438368892039378,68.51463856921731,61.667361430782705,51.13639031582397,-12.554407863860753,0.6666194749285934,65.34366666666668,63.48733333333333
10991,601318.SH,2018-11-12,64.4,65.14,63.75,64.66,64.62,0.04,0.0619,458511.64,2956910.272,0.3417189638578293,68.47838586833387,61.84961413166613,51.194680539669726,-36.6735064633129,3.623773757410427,65.24933333333334,63.55766666666667
10992,601318.SH,2018-11-13,63.78,65.57,63.5,65.01,64.66,0.35,0.5413,520997.95,3362080.743,0.29000951102517547,68.48469378147868,61.94430621852132,51.71604844386126,-31.642622846682393,0.49867635343420263,65.17666666666666,63.64866666666667
10993,601318.SH,2018-11-14,65.05,65.09,63.6,63.95,65.01,-1.06,-1.6305,573814.07,3680152.361,0.16166874830624067,68.48976130728052,61.91823869271947,50.04123577955386,-46.999360450126254,0.49867635343421607,65.04299999999999,63.730333333333334
10994,601318.SH,2018-11-15,64.0,65.14,63.77,65.1,63.95,1.15,1.7983,500579.86,3231462.676,0.15097691442818473,68.35773205959019,62.31526794040981,51.793352617593705,-22.295604476143648,0.09757267891553537,64.973,63.86483333333334
10995,601318.SH,2018-11-16,65.0,66.39,64.69,65.25,65.1,0.15,0.2304,619879.08,4063786.057,0.15284100583978955,68.33645272318552,62.29954727681448,52.020404253916986,39.741906486036456,9.549809618954548,64.86466666666666,64.00266666666667
10996,601318.SH,2018-11-19,65.25,66.2,64.8,65.72,65.25,0.47,0.7203,507628.91,3324370.817,0.19003990878971422,67.97469029075774,62.44030970924225,52.741883710889475,36.017761743511336,9.549809618954555,64.896,64.155
10997,601318.SH,2018-11-20,65.0,65.44,63.91,64.1,65.72,-1.62,-2.465,591762.58,3810974.173,0.0878277580123239,67.94330943261424,62.33069056738576,50.05789677807048,-26.53192462382988,1.584191933798829,64.866,64.25983333333333
10998,601318.SH,2018-11-21,63.53,64.14,63.53,64.01,64.1,-0.09,-0.1404,385249.31,2459066.015,-0.00043104387434311775,67.82306323994608,62.22693676005393,49.91192133566753,-56.13170739237011,1.678773001510498,64.84466666666667,64.33633333333333
10999,601318.SH,2018-11-22,64.18,64.2,62.82,63.14,64.01,-0.87,-1.3592,443683.53,2803339.519,-0.13895777072450244,67.65684539985276,62.041154600147244,48.49766532279645,-96.2439817611103,7.606217184073841,64.88766666666666,64.37316666666666
11000,601318.SH,2018-11-23,63.15,63.59,62.52,62.64,63.14,-0.5,-0.7919,372335.17,2339115.029,-0.2857823443738283,67.65734529323159,61.75065470676841,47.694206940525554,-114.87730468975498,10.055403713160295,64.84666666666666,64.38166666666666
11001,601318.SH,2018-11-26,63.0,63.87,62.8,63.2,62.64,0.56,0.894,369989.07,2340406.531,-0.3528964246924602,67.52878151796952,61.99921848203048,48.67929809821758,-88.39131720753267,7.2197424798330845,64.84666666666666,64.39383333333333
11002,601318.SH,2018-11-27,63.31,63.88,62.91,63.11,63.2,-0.09,-0.1424,375596.84,2377828.917,-0.40863475742634137,67.50105895726976,62.05794104273023,48.52735150818069,-81.2253347285415,7.114377471122711,64.817,64.38783333333333
11003,601318.SH,2018-11-28,63.12,63.96,63.01,63.77,63.11,0.66,1.0458,411690.32,2616356.268,-0.39500804803945755,67.49630500366638,62.07669499633363,49.71800083301357,-66.79764122089583,6.221712222226755,64.804,64.40233333333335
11004,601318.SH,2018-11-29,64.3,64.38,63.0,63.05,63.77,-0.72,-1.1291,386653.89,2460470.881,-0.4372557255773799,67.5367559064864,61.911244093513574,48.4531446701638,-64.96008407840037,1.4757306618893766,64.824,64.40299999999999
11005,601318.SH,2018-11-30,63.06,63.65,62.9,63.49,63.05,0.44,0.6979,349171.09,2212885.743,-0.4302787474055876,67.10463065276323,61.95736934723674,49.2690576652332,-76.24298252729409,2.5835260690252015,64.753,64.4085
11006,601318.SH,2018-12-03,65.2,66.05,64.77,64.99,63.49,1.5,2.3626,1121943.02,7325910.545,-0.3002693341379512,66.85096726543522,62.052032734564776,51.951224792469745,35.8058454663152,20.383072882661992,64.655,64.442
11007,601318.SH,2018-12-04,64.95,65.08,64.16,64.89,64.99,-0.1,-0.1539,562473.14,3640115.194,-0.20296440674113114,66.50038213405226,62.21161786594775,51.76248649464233,5.734604439489348,13.48032630954048,64.63433333333333,64.478
11008,601318.SH,2018-12-05,64.05,64.6,63.98,64.25,64.89,-0.64,-0.9863,450207.12,2892938.998,-0.17546278671747473,66.23957785433595,62.28542214566406,50.54669189031755,-19.357740799362624,11.464288748113107,64.56766666666667,64.46883333333332
11009,601318.SH,2018-12-06,63.66,63.88,62.89,63.0,64.25,-1.25,-1.9455,585865.13,3710782.048,-0.25161916453107835,65.90187917592911,62.29312082407088,48.25658898417716,-75.76212715621185,0.031977978261370284,64.44566666666667,64.47216666666667
11010,601318.SH,2018-12-07,63.32,63.53,62.98,63.0,63.0,0.0,0.0,270297.17,1709048.611,-0.30841824533024464,65.86697675222537,62.16602324777462,48.256588984177164,-77.77407851456597,0.03197797826136056,64.361,64.50016666666666
11011,601318.SH,2018-12-10,62.5,62.68,61.82,62.18,63.0,-0.82,-1.3016,494650.59,3075386.868,-0.41481028498554195,65.88809383062845,61.896906169371555,46.76904068744823,-141.65983491490738,11.172998345405501,64.367,64.49016666666667
11012,601318.SH,2018-12-11,62.18,62.57,61.82,62.17,62.18,-0.01,-0.0161,419948.88,2605529.172,-0.49423614993408904,65.81428777978749,61.68671222021251,46.75085986766298,-144.85931523012934,11.172998345405482,64.34599999999999,64.4925
11013,601318.SH,2018-12-12,62.8,62.83,62.04,62.46,62.17,0.29,0.4665,387392.32,2415069.23,-0.5277001063807276,65.81564483033988,61.536355169660126,47.36469731550223,-121.02670577260275,8.087798568950921,64.307,64.50550000000001
11014,601318.SH,2018-12-13,62.7,63.5,62.4,63.2,62.46,0.74,1.1848,782754.17,4938706.633,-0.48887813001501,65.62082352177832,61.54117647822168,48.91907485908014,-70.22961681470987,0.4118165770571872,64.27033333333333,64.54883333333333
11015,601318.SH,2018-12-14,62.9,62.94,61.73,61.94,63.2,-1.26,-1.9937,750755.54,4664205.074,-0.5533957669761236,65.42199970162761,61.40900029837241,46.500290578255125,-120.84030776157944,7.4385145562702775,64.09,64.54116666666667
11016,601318.SH,2018-12-17,61.87,62.26,61.03,61.27,61.94,-0.67,-1.0817,712131.38,4372511.195,-0.6510805980941612,65.10836831692333,61.277631683076685,45.26903653901902,-154.3466722521576,14.199647592849729,63.913000000000004,64.50733333333334
11017,601318.SH,2018-12-18,60.9,61.68,60.47,60.85,61.27,-0.42,-0.6855,532302.06,3244689.448,-0.7536964718800121,65.1612223880029,60.899777611997095,44.50485397152067,-170.22038634455464,19.24413368716357,63.714666666666666,64.47966666666666
11018,601318.SH,2018-12-19,61.0,61.26,59.88,60.12,60.85,-0.73,-1.1997,515538.16,3118190.766,-0.8837342681783582,65.27773708658403,60.394262913415965,43.19381891522024,-187.01979579196436,24.25929472604442,63.51466666666667,64.413
11019,601318.SH,2018-12-20,59.95,60.18,58.58,59.0,60.12,-1.12,-1.8629,806955.79,4779472.466,-1.0648841472651753,65.6055886514599,59.65241134854011,41.26450887594515,-241.76259590757925,33.92440710156061,63.27133333333334,64.31049999999999
11020,601318.SH,2018-12-21,58.75,58.85,57.45,58.34,59.0,-0.66,-1.1186,739127.89,4287044.788,-1.2473218467787959,65.95492702699816,58.87307297300184,40.17070601412265,-263.0633566322368,40.928535346061864,63.062,64.20283333333333
11021,601318.SH,2018-12-24,58.0,58.3,57.75,58.25,58.34,-0.09,-0.1543,358748.42,2084472.986,-1.383221803622284,66.14148109892886,58.19151890107113,40.02105737761169,-217.0683548050893,40.92853534606187,62.848333333333336,64.04883333333333
11022,601318.SH,2019-01-10,56.87,57.82,56.55,57.5,56.95,0.55,0.9658,673282.23,3858446.844,-1.5337590871591402,66.34315698860296,57.42884301139704,38.77578068212208,-214.37749189309088,47.66092519366364,62.598,63.88733333333333
11023,601318.SH,2019-01-11,58.0,58.29,57.5,58.07,57.5,0.57,0.9913,457569.73,2650921.529,-1.5887543052413093,66.27461192452391,56.92738807547609,40.23775930809165,-166.0147229885381,40.93590676021739,62.402,63.722500000000004
11024,601318.SH,2019-01-14,57.74,57.95,56.9,57.12,58.07,-0.95,-1.636,475326.51,2723611.89,-1.6895166602768796,66.33020434969326,56.27879565030675,38.646644330100216,-167.31105436731852,44.391976078755604,62.136,63.5545
11025,601318.SH,2019-01-15,57.26,58.69,57.06,58.59,57.12,1.47,2.5735,586264.87,3413728.308,-1.631946884555724,66.1142673172539,56.004732682746095,42.29896076042877,-121.82057038879265,34.050743715916035,61.914,63.38933333333333
11026,601318.SH,2019-01-16,58.42,58.96,58.01,58.74,58.59,0.15,0.256,404111.83,2368178.488,-1.5562791792622548,65.54489032585641,55.949109674143585,42.65928242946826,-99.3911261158088,30.40799515498216,61.681333333333335,63.28866666666667
11027,601318.SH,2019-01-17,59.05,59.8,58.56,58.73,58.74,-0.01,-0.017,535050.39,3168128.862,-1.480057620199041,64.89581925758,55.98218074242,42.640918513609975,-73.41424716825956,19.599424286488425,61.50233333333333,63.18416666666667
11028,601318.SH,2019-01-18,59.23,60.02,58.69,59.92,58.73,1.19,2.0262,561756.65,3350801.454,-1.308547000072295,64.30477426294387,56.14022573705615,45.52759753743275,-55.134566737507505,16.887123694821575,61.366,63.105333333333334
11029,601318.SH,2019-01-21,59.93,61.11,59.85,60.79,59.92,0.87,1.4519,559842.77,3395168.935,-1.0898604734237622,63.99236677593608,56.23163322406393,47.52490573142161,-21.436404500160204,4.353329665198409,61.287666666666674,63.08766666666667
11030,601318.SH,2019-01-22,60.6,60.64,59.74,60.07,60.79,-0.72,-1.1844,419507.61,2524729.521,-0.9635393099332745,63.600241574828736,56.33075842517126,46.07845720273757,-33.40005813537492,5.4470862521858585,61.202,63.02433333333333
11031,601318.SH,2019-01-23,59.82,60.4,59.45,59.49,60.07,-0.58,-0.9655,374932.63,2243882.42,-0.8998559787621261,63.31673574503425,56.34526425496574,44.93867790292791,-40.87842625105833,8.399107897505505,61.07833333333333,62.9625
11032,601318.SH,2019-01-24,59.61,60.52,59.22,60.43,59.49,0.94,1.5801,449406.18,2694967.118,-0.7647226591902268,63.0669878755499,56.421012124450115,47.13120691466594,-34.141811285609684,10.761173766863696,60.989000000000004,62.903
11033,601318.SH,2019-01-25,60.5,61.78,60.43,61.29,60.43,0.86,1.4231,672459.11,4129885.331,-0.5815315312940825,62.84430373759285,56.52669626240716,49.05131444962127,16.29310498614326,3.77024696790069,60.906333333333336,62.855166666666676
11034,601318.SH,2019-01-28,61.8,62.41,61.2,61.52,61.29,0.23,0.3753,581648.84,3603129.774,-0.413031344882981,62.439892984919645,56.76310701508036,49.55815315904679,37.416426011423304,10.07590349989204,60.855333333333334,62.839666666666666
11035,601318.SH,2019-01-29,61.38,61.9,60.98,61.65,61.52,0.13,0.2113,395192.94,2428493.652,-0.26593843769874326,62.37765432810055,56.79634567189946,49.849860735408164,23.046382834042067,7.447671046221256,60.794000000000004,62.7735
11036,601318.SH,2019-01-30,60.88,61.86,60.78,61.25,61.65,-0.4,-0.6488,310003.23,1904411.131,-0.17957242481670477,62.37412821573315,56.797871784266846,48.94883135354491,29.0782952045385,5.0111073789830884,60.66933333333334,62.662166666666664
11037,601318.SH,2019-01-31,61.8,63.19,61.55,62.98,61.25,1.73,2.8245,692265.32,4336690.723,0.028143383312361436,62.82533376009964,56.55966623990038,52.768422055689314,82.37459091319104,18.19767447567161,60.60566666666667,62.62
11038,601318.SH,2019-02-01,63.5,63.78,62.85,63.21,62.98,0.23,0.3652,437924.7,2771783.993,0.20891027345506075,63.35134977826415,56.34265022173584,53.24948568339461,112.09649004806973,23.250109699539802,60.571,62.56933333333333
11039,601318.SH,2019-02-11,62.88,64.51,62.88,64.39,63.21,1.18,1.8668,541815.51,3456061.479,0.44228588461950835,64.13752513768489,56.09547486231511,55.64704863643179,130.7587723834088,29.046325417407182,60.617333333333335,62.53150000000001
11040,601318.SH,2019-02-12,64.4,64.42,63.69,64.27,64.39,-0.12,-0.1864,385193.06,2468628.211,0.6105171520370973,64.74497220188378,56.08102779811621,55.34843374771403,139.65402892188828,29.046325417407182,60.659666666666666,62.51033333333334
11041,601318.SH,2019-02-13,64.66,65.4,64.03,65.02,64.27,0.75,1.167,578658.13,3743367.744,0.7951932174484142,65.41699833745992,56.086001662540085,56.8456921254118,152.91368448028942,36.41291235480842,60.75433333333333,62.56066666666667
11042,601318.SH,2019-02-14,64.88,65.4,64.78,65.1,65.02,0.08,0.123,396202.77,2577578.444,0.937202083155988,65.9183648128855,56.344635187114505,57.00477822289154,154.21320109445358,36.41291235480842,60.852,62.599000000000004
11043,601318.SH,2019-02-15,64.8,65.01,63.22,63.25,65.1,-1.85,-2.8418,534011.48,3418044.695,0.890205176783553,66.03843094884836,56.742569051151634,52.385010832114006,110.6810726797127,14.743571338151382,60.87833333333333,62.592666666666666
11044,601318.SH,2019-02-18,63.9,65.42,63.78,65.29,63.25,2.04,3.2253,721361.06,4677674.823,1.0059731271916448,66.3003911300022,57.2976088699978,56.414352089744256,134.04957523934553,18.385893914312927,60.948,62.60916666666667
11045,601318.SH,2019-02-19,65.58,67.27,65.28,65.68,65.29,0.39,0.5973,785951.46,5198252.133,1.116321279111979,66.70722733390772,57.59977266609227,57.131788513722526,162.0561621062549,32.3302219009789,61.07266666666666,62.58133333333333
11046,601318.SH,2019-02-20,66.3,66.38,65.19,65.88,65.68,0.2,0.3045,393508.82,2592496.357,1.2060090529600203,67.05695946690498,57.964040533095016,57.502885988493695,138.49023882734275,31.16479743521677,61.22633333333333,62.56966666666666
11047,601318.SH,2019-02-21,65.8,66.68,65.09,65.39,65.88,-0.49,-0.7438,543694.01,3588406.874,1.2234454775404728,67.19552203458038,58.491477965419605,56.26834332106691,128.39957909355059,33.25919428856452,61.37766666666666,62.546166666666664
11048,601318.SH,2019-02-22,65.36,67.07,64.8,67.02,65.39,1.63,2.4927,762218.88,5022163.621,1.3531917738775263,67.70209517204685,58.694904827953145,59.27698951833271,113.93445444439818,35.96665174773135,61.60766666666667,62.561166666666665
11049,601318.SH,2019-02-25,68.22,73.0,68.14,73.0,67.02,5.98,8.9227,2222382.4,15601216.19,1.9164581758309396,69.95041386087324,57.66758613912677,67.70842089048202,199.30912126767234,61.410864837746146,62.074333333333335,62.67283333333333
11050,601318.SH,2019-02-26,71.71,72.6,69.92,70.01,73.0,-2.99,-4.0959,1555638.81,11039492.18,2.097406467331652,70.77353316676133,57.8384668332387,61.158834227225896,193.47108000120502,61.410864837746146,62.46333333333334,62.76266666666667
11051,601318.SH,2019-02-27,70.3,71.43,68.99,69.98,70.01,-0.03,-0.0429,1017663.58,7169557.279,2.212879825077806,71.35472360777207,58.306276392227936,61.09749081840455,165.0979150391848,50.680937674674134,62.85433333333334,62.85133333333333
11052,601318.SH,2019-02-28,69.98,70.95,69.41,70.01,69.98,0.03,0.0429,598889.7,4212441.293,2.280525528593259,71.8799296903467,58.7390703096533,61.137814407966154,149.9260329464165,50.680937674674155,63.27133333333334,62.934666666666665
11053,601318.SH,2019-03-01,70.69,72.6,70.25,72.39,70.01,2.38,3.3995,920751.83,6586194.402,2.4973921420616136,72.86640492877324,58.86259507122675,64.18452528292812,160.6172679416748,56.53826454832852,63.748666666666665,63.07533333333333
11054,601318.SH,2019-03-04,73.0,75.1,72.21,72.58,72.39,0.19,0.2625,1263275.04,9279004.181,2.6539981828275785,73.71542724718898,59.119572752811,64.414919658427,181.84030157400122,63.5496807349623,64.264,63.2
11055,601318.SH,2019-03-05,72.48,72.74,71.57,72.07,72.58,-0.51,-0.7027,659680.35,4759711.07,2.7057665911529085,74.29093110528044,59.586068894719574,63.28450346642353,143.08222807293444,56.634709922341045,64.71333333333334,63.31366666666666
11056,601318.SH,2019-03-06,72.39,72.48,71.11,72.16,72.07,0.09,0.1249,784653.61,5640683.407,2.7226703835455623,74.67654409276136,60.29145590723863,63.401752098603176,126.44631144082182,51.706530834813556,65.16066666666667,63.42100000000001
11057,601318.SH,2019-03-07,72.15,72.15,70.0,70.29,72.16,-1.87,-2.5915,1013473.08,7171432.249,2.55571316471017,74.81779050998735,60.881209490012665,59.3293528894435,97.09588000060278,40.318654822585636,65.546,63.52416666666667
11058,601318.SH,2019-03-08,68.66,70.2,68.25,68.7,70.29,-1.59,-2.2621,913256.04,6295287.173,2.2689440349241465,74.74672769372741,61.50127230627259,56.15665243772358,58.694454331056036,24.560751282592026,65.83866666666667,63.602333333333334
11059,601318.SH,2019-03-11,68.8,69.69,68.22,68.79,68.7,0.09,0.131,751857.65,5173828.938,2.0255899191509457,74.73264584943277,61.95535415056724,56.2935116433673,51.99841543698088,24.3049408111329,66.10533333333333,63.6965
11060,601318.SH,2019-03-12,69.6,70.92,68.96,69.25,68.79,0.46,0.6687,969219.01,6776280.865,1.8485392811600008,74.69483095903456,62.49116904096545,57.00316357682436,66.85318330813787,30.555547997700412,66.41133333333333,63.806666666666665
11061,601318.SH,2019-03-13,71.38,72.1,70.27,71.54,69.25,2.29,3.3069,1405464.08,10026174.511,1.8714360667029268,74.91279644211204,62.92520355788799,60.321043229195666,86.63556018876729,35.977180335954756,66.813,63.94566666666666
11062,601318.SH,2019-03-14,71.77,73.2,71.7,72.8,71.54,1.26,1.7613,1055970.33,7670039.178,1.9685608401087933,75.25395762921677,63.35404237078323,61.99049788188503,103.3687704293591,40.59848304982139,67.22533333333334,64.10716666666666
11063,601318.SH,2019-03-15,73.1,75.5,73.08,73.85,72.8,1.05,1.4423,1255246.38,9342867.722,2.1059825193196104,75.38864111304575,64.27935888695423,63.3208767515531,127.50043278211584,48.85065949845412,67.64399999999999,64.27516666666666
11064,601318.SH,2019-03-18,74.43,75.34,73.45,75.0,73.85,1.15,1.5572,1156392.1,8622875.43,2.2813869945227196,75.89920184074208,64.7397981592579,64.71996144945199,121.70457663193966,48.85065949845412,68.09333333333333,64.47433333333333
11065,601318.SH,2019-03-19,75.73,76.85,74.96,75.35,75.0,0.35,0.4667,1012096.56,7669753.047,2.420733612680607,76.3658016417328,65.24019835826722,65.13862298217192,136.45574943720337,53.67827020480921,68.55,64.672
11066,601318.SH,2019-03-20,75.06,77.48,74.75,76.55,75.35,1.2,1.5926,1078439.1,8223832.015,2.5980479455905083,76.9576490677714,65.7153509322286,66.54664717676556,138.3681871006017,55.549371946358406,69.05999999999999,64.86466666666666
11067,601318.SH,2019-03-21,77.0,77.25,75.6,75.8,76.55,-0.75,-0.9798,846258.78,6432258.633,2.647533063156004,77.07298393604265,66.64101606395735,64.85309127769742,126.51432617862432,55.549371946358406,69.48733333333332,65.04650000000001
11068,601318.SH,2019-03-22,75.76,76.26,74.06,74.72,75.8,-1.08,-1.4248,772004.28,5793145.97,2.5699783973899883,77.07753774291548,67.4064622570845,62.484283082621005,103.16000141638246,39.77834116200712,69.87100000000001,65.221
11069,601318.SH,2019-03-25,73.41,73.99,72.18,72.29,74.72,-2.43,-3.2521,991052.4,7240888.365,2.286082768949811,77.02901419468071,67.38398580531927,57.58830685992726,60.52248572168944,23.445295190793928,70.13433333333334,65.37583333333333
11070,601318.SH,2019-03-26,72.99,73.23,72.15,72.69,72.29,0.4,0.5533,634474.72,4610495.784,2.0695139881847098,77.05373098476956,67.62726901523042,58.14674455685265,48.86043860988967,23.19973149272671,70.41499999999999,65.53733333333334
11071,601318.SH,2019-03-27,73.2,74.63,72.7,74.22,72.69,1.53,2.1048,759817.76,5612313.473,1.9983045410234297,77.19964456753623,67.90535543246376,60.21934570802506,71.40309960378498,30.13291540806584,70.72166666666666,65.738
11072,601318.SH,2019-03-28,73.4,73.94,72.88,73.4,74.22,-0.82,-1.1048,484208.75,3553347.624,1.8543279171854437,77.22369839294629,68.2203016070537,58.61016393234255,56.612960024407606,30.13291540806584,70.99833333333335,65.92516666666667
