trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170526,601390.SH,8.77,8.85,8.76,8.8,8.77,0.03,0.34,363060.46,319431.059
20170531,601390.SH,8.81,8.94,8.76,8.91,8.8,0.11,1.25,575111.42,509030.903
20170601,601390.SH,8.86,9.05,8.81,9.02,8.91,0.11,1.23,846075.0,758371.464
20170602,601390.SH,9.0,9.05,8.92,8.96,9.02,-0.06,-0.67,386079.22,347314.721
20170605,601390.SH,8.93,8.98,8.87,8.89,8.96,-0.07,-0.78,257984.12,229630.674
20170606,601390.SH,8.89,8.94,8.86,8.91,8.89,0.02,0.23,211440.66,188229.667
20170607,601390.SH,8.91,8.98,8.88,8.95,8.91,0.04,0.45,264296.72,236331.021
20170608,601390.SH,8.95,8.95,8.87,8.89,8.95,-0.06,-0.67,227659.05,202582.564
20170609,601390.SH,8.94,9.05,8.88,9.03,8.89,0.14,1.57,620834.4,558858.663
20170612,601390.SH,9.02,9.03,8.9,8.96,9.03,-0.07,-0.78,355502.72,318709.388
20170613,601390.SH,8.91,8.92,8.83,8.89,8.96,-0.07,-0.78,271698.73,241039.199
20170614,601390.SH,8.85,8.88,8.72,8.73,8.89,-0.16,-1.8,359147.47,315461.151
20170615,601390.SH,8.71,8.79,8.7,8.78,8.73,0.05,0.57,233902.52,204910.49
20170616,601390.SH,8.79,8.81,8.7,8.71,8.78,-0.07,-0.8,238552.94,208340.261
20170619,601390.SH,8.71,8.77,8.71,8.75,8.71,0.04,0.46,193817.32,169497.548
20170620,601390.SH,8.76,8.77,8.71,8.72,8.75,-0.03,-0.34,203939.13,177968.429
20170621,601390.SH,8.75,8.79,8.71,8.74,8.72,0.02,0.23,243072.9,212625.715
20170622,601390.SH,8.73,8.83,8.71,8.75,8.74,0.01,0.11,411500.75,361171.436
20170623,601390.SH,8.73,8.74,8.6,8.67,8.75,-0.08,-0.91,348659.29,301921.0
20170626,601390.SH,8.67,8.77,8.65,8.75,8.67,0.08,0.92,267958.67,233926.808
20170627,601390.SH,8.75,8.79,8.72,8.78,8.75,0.03,0.34,304987.18,267135.334
20170628,601390.SH,8.74,8.81,8.72,8.73,8.78,-0.05,-0.57,271946.63,238212.841
20170629,601390.SH,8.74,8.77,8.71,8.73,8.73,0.0,0.0,245612.88,214344.054
20170630,601390.SH,8.7,8.71,8.65,8.67,8.73,-0.06,-0.69,191801.84,166342.781
20170703,601390.SH,8.67,8.69,8.64,8.69,8.67,0.02,0.23,171959.77,148963.748
20170704,601390.SH,8.7,8.76,8.67,8.68,8.69,-0.01,-0.12,208843.44,181972.434
20170705,601390.SH,8.68,8.71,8.65,8.7,8.68,0.02,0.23,161004.55,139737.234
20170706,601390.SH,8.7,8.71,8.63,8.66,8.7,-0.04,-0.46,224482.09,194421.33
20170707,601390.SH,8.66,8.67,8.61,8.64,8.66,-0.02,-0.23,171163.98,147886.15
20170710,601390.SH,8.66,8.74,8.61,8.7,8.64,0.06,0.69,323862.32,281236.977
20170711,601390.SH,8.69,8.71,8.63,8.65,8.7,-0.05,-0.57,237316.8,205609.695
20170712,601390.SH,8.64,8.7,8.6,8.66,8.65,0.01,0.12,321720.42,278264.252
20170713,601390.SH,8.65,8.85,8.63,8.8,8.66,0.14,1.62,781322.78,686835.112
20170714,601390.SH,8.81,8.93,8.79,8.82,8.8,0.02,0.23,554550.16,491024.275
20170717,601390.SH,8.84,8.89,8.56,8.72,8.82,-0.1,-1.13,576590.94,504693.789
20170718,601390.SH,8.72,8.99,8.7,8.98,8.72,0.26,2.98,838749.17,744172.575
20170719,601390.SH,8.99,9.13,8.96,9.0,8.98,0.02,0.22,1077317.27,973527.216
20170720,601390.SH,8.99,9.17,8.95,9.08,9.0,0.08,0.89,779600.12,708480.517
20170721,601390.SH,9.07,9.17,8.97,9.0,9.08,-0.08,-0.88,582333.46,527305.986
20170724,601390.SH,8.99,9.09,8.88,8.98,9.0,-0.02,-0.22,429544.35,386118.229
20170725,601390.SH,8.96,8.99,8.82,8.87,8.98,-0.11,-1.22,419047.34,372129.303
20170726,601390.SH,8.88,8.9,8.8,8.89,8.87,0.02,0.23,351224.97,310964.045
20170727,601390.SH,8.84,8.88,8.78,8.86,8.89,-0.03,-0.34,317953.7,280613.893
20170728,601390.SH,8.85,8.89,8.81,8.86,8.86,0.0,0.0,229790.27,203625.488
20170731,601390.SH,8.86,8.9,8.8,8.86,8.86,0.0,0.0,273921.72,242340.571
20170801,601390.SH,8.86,8.93,8.82,8.89,8.86,0.03,0.34,380908.74,338152.124
20170802,601390.SH,8.89,8.9,8.7,8.73,8.89,-0.16,-1.8,572737.13,502394.466
20170803,601390.SH,8.71,8.75,8.67,8.68,8.73,-0.05,-0.57,367261.53,319360.924
20170804,601390.SH,8.62,8.67,8.61,8.63,8.59,0.04,0.47,233822.46,202010.353
20170807,601390.SH,8.64,8.67,8.61,8.63,8.63,0.0,0.0,238383.95,205837.471
20170808,601390.SH,8.64,8.67,8.61,8.65,8.63,0.02,0.23,300735.05,259686.462
20170809,601390.SH,8.64,8.64,8.56,8.58,8.65,-0.07,-0.81,332794.15,285467.871
20170810,601390.SH,8.58,8.61,8.51,8.53,8.58,-0.05,-0.58,323807.8,276805.749
20170811,601390.SH,8.5,8.52,8.42,8.43,8.53,-0.1,-1.17,324271.03,274417.138
20170814,601390.SH,8.43,8.54,8.41,8.52,8.43,0.09,1.07,229875.28,195255.706
20170815,601390.SH,8.52,8.55,8.43,8.49,8.52,-0.03,-0.35,243214.66,206146.743
20170816,601390.SH,8.46,8.48,8.43,8.46,8.49,-0.03,-0.35,169047.24,142888.853
20170817,601390.SH,8.5,8.63,8.48,8.58,8.46,0.12,1.42,359025.15,307876.548
20170818,601390.SH,8.55,8.59,8.51,8.55,8.58,-0.03,-0.35,267406.05,228379.444
20170821,601390.SH,8.58,8.6,8.53,8.57,8.55,0.02,0.23,197878.08,169295.51
20170822,601390.SH,8.57,8.57,8.52,8.54,8.57,-0.03,-0.35,171391.39,146376.101
20170823,601390.SH,8.54,8.54,8.49,8.52,8.54,-0.02,-0.23,170279.86,145001.478
20170824,601390.SH,8.53,8.54,8.47,8.48,8.52,-0.04,-0.47,152563.98,129687.571
20170825,601390.SH,8.48,8.65,8.48,8.61,8.48,0.13,1.53,412521.96,353519.093
20170828,601390.SH,8.65,8.77,8.62,8.72,8.61,0.11,1.28,639068.41,556706.218
20170829,601390.SH,8.7,8.73,8.64,8.66,8.72,-0.06,-0.69,261640.44,226942.922
20170830,601390.SH,8.67,8.75,8.63,8.73,8.66,0.07,0.81,310974.08,270124.197
20170831,601390.SH,8.79,8.96,8.78,8.81,8.73,0.08,0.92,582918.91,515578.447
20170901,601390.SH,8.82,8.9,8.72,8.77,8.81,-0.04,-0.45,465831.42,410212.542
20170904,601390.SH,8.76,8.85,8.73,8.82,8.77,0.05,0.57,359656.95,316885.946
20170905,601390.SH,8.82,8.87,8.78,8.81,8.82,-0.01,-0.11,272526.42,240216.312
20170906,601390.SH,8.8,9.14,8.71,8.94,8.81,0.13,1.48,1297943.21,1162380.573
20170907,601390.SH,8.92,8.95,8.82,8.82,8.94,-0.12,-1.34,492887.42,437454.182
20170908,601390.SH,8.8,8.88,8.8,8.83,8.82,0.01,0.11,261046.91,230672.994
20170911,601390.SH,8.88,8.91,8.8,8.84,8.83,0.01,0.11,253545.34,224226.24
20170912,601390.SH,8.84,8.86,8.75,8.79,8.84,-0.05,-0.57,301829.03,265691.076
20170913,601390.SH,8.79,8.94,8.75,8.89,8.79,0.1,1.14,379237.64,336300.705
20170914,601390.SH,8.9,8.99,8.84,8.87,8.89,-0.02,-0.23,304734.03,271847.279
20170915,601390.SH,8.86,8.96,8.8,8.85,8.87,-0.02,-0.23,306242.76,271890.192
20170918,601390.SH,8.9,8.97,8.86,8.97,8.85,0.12,1.36,450890.14,403317.94
20170919,601390.SH,8.99,8.99,8.86,8.87,8.97,-0.1,-1.11,261122.21,233116.981
20170920,601390.SH,8.86,8.89,8.81,8.87,8.87,0.0,0.0,218515.01,193537.413
20170921,601390.SH,8.86,8.97,8.84,8.87,8.87,0.0,0.0,235148.54,209379.904
20170922,601390.SH,8.84,8.89,8.71,8.71,8.87,-0.16,-1.8,317346.02,278079.098
20170925,601390.SH,8.68,8.73,8.61,8.62,8.71,-0.09,-1.03,173099.69,150300.98
20170926,601390.SH,8.61,8.73,8.6,8.7,8.62,0.08,0.93,157896.28,137012.618
20170927,601390.SH,8.73,8.78,8.64,8.65,8.7,-0.05,-0.57,269951.36,234672.047
20170928,601390.SH,8.66,8.71,8.58,8.65,8.65,0.0,0.0,247296.21,213492.932
20170929,601390.SH,8.67,8.67,8.61,8.65,8.65,0.0,0.0,173709.19,150109.887
20171009,601390.SH,8.77,8.79,8.69,8.71,8.65,0.06,0.69,212440.39,185473.881
20171010,601390.SH,8.7,8.75,8.68,8.74,8.71,0.03,0.34,171622.99,149806.898
20171011,601390.SH,8.75,8.79,8.72,8.75,8.74,0.01,0.11,192506.11,168463.684
20171012,601390.SH,8.75,8.75,8.68,8.7,8.75,-0.05,-0.57,154341.89,134348.033
20171013,601390.SH,8.68,8.72,8.67,8.68,8.7,-0.02,-0.23,146039.67,126864.542
20171016,601390.SH,8.7,8.88,8.68,8.78,8.68,0.1,1.15,466183.58,410315.275
20171017,601390.SH,8.76,8.87,8.75,8.82,8.78,0.04,0.46,300943.78,265418.312
20171018,601390.SH,8.85,8.87,8.76,8.77,8.82,-0.05,-0.57,220177.54,193670.51
20171019,601390.SH,8.79,8.8,8.58,8.59,8.77,-0.18,-2.05,325885.1,281841.917
20171020,601390.SH,8.57,8.63,8.54,8.59,8.59,0.0,0.0,171557.63,147285.83
20171023,601390.SH,8.59,8.61,8.55,8.57,8.59,-0.02,-0.23,176991.33,151642.686
20171024,601390.SH,8.57,8.81,8.55,8.78,8.57,0.21,2.45,515148.51,448821.621
20171025,601390.SH,8.8,8.86,8.76,8.78,8.78,0.0,0.0,419144.59,369484.351
20171026,601390.SH,8.8,9.17,8.74,9.08,8.78,0.3,3.42,1744153.51,1577252.581
20171027,601390.SH,9.05,9.15,8.95,8.98,9.08,-0.1,-1.1,779030.33,703481.889
20171030,601390.SH,8.99,9.19,8.9,9.03,8.98,0.05,0.56,1186927.98,1073210.751
20171031,601390.SH,8.96,9.06,8.87,8.95,9.03,-0.08,-0.89,863781.95,773344.135
20171101,601390.SH,8.92,9.34,8.9,9.28,8.95,0.33,3.69,2073612.09,1902992.513
20171102,601390.SH,9.23,9.31,9.12,9.3,9.28,0.02,0.22,1470085.06,1357661.065
20171103,601390.SH,9.25,9.32,9.01,9.25,9.3,-0.05,-0.54,1425010.0,1303967.96
20171106,601390.SH,9.17,9.19,9.01,9.07,9.25,-0.18,-1.95,819479.53,744354.497
20171107,601390.SH,9.05,9.2,9.0,9.05,9.07,-0.02,-0.22,1024640.65,930383.848
20171108,601390.SH,9.05,9.08,8.95,9.03,9.05,-0.02,-0.22,743787.32,669979.619
20171109,601390.SH,9.0,9.07,8.96,9.05,9.03,0.02,0.22,585730.15,528985.785
20171110,601390.SH,9.0,9.02,8.78,8.8,9.05,-0.25,-2.76,1096163.67,971507.283
20171113,601390.SH,8.75,8.82,8.65,8.68,8.8,-0.12,-1.36,787075.15,685119.436
20171114,601390.SH,8.68,8.73,8.61,8.62,8.68,-0.06,-0.69,493895.43,427402.579
20171115,601390.SH,8.61,8.69,8.58,8.63,8.62,0.01,0.12,381244.28,329379.252
20171116,601390.SH,8.67,8.68,8.5,8.51,8.63,-0.12,-1.39,530330.49,455584.654
20171117,601390.SH,8.47,8.76,8.4,8.73,8.51,0.22,2.59,1159476.0,996673.21
20171120,601390.SH,8.67,8.74,8.59,8.69,8.73,-0.04,-0.46,424637.09,368275.602
20171121,601390.SH,8.65,8.83,8.65,8.71,8.69,0.02,0.23,496077.18,433741.838
20171122,601390.SH,8.7,9.02,8.69,8.92,8.71,0.21,2.41,1110662.82,986347.349
20171123,601390.SH,8.96,8.99,8.6,8.65,8.92,-0.27,-3.03,824033.24,724259.671
20171124,601390.SH,8.59,8.74,8.5,8.67,8.65,0.02,0.23,427490.01,369166.469
20171127,601390.SH,8.69,8.91,8.65,8.69,8.67,0.02,0.23,509642.83,446938.747
20171128,601390.SH,8.69,8.69,8.53,8.65,8.69,-0.04,-0.46,299027.05,257264.714
20171129,601390.SH,8.64,8.7,8.53,8.65,8.65,0.0,0.0,354581.0,304889.034
20171130,601390.SH,8.61,8.75,8.6,8.65,8.65,0.0,0.0,330217.07,286385.055
20171201,601390.SH,8.67,8.68,8.54,8.65,8.65,0.0,0.0,310481.79,267428.224
20171204,601390.SH,8.59,8.69,8.57,8.66,8.65,0.01,0.12,256959.4,221739.894
20171205,601390.SH,8.66,8.92,8.62,8.85,8.66,0.19,2.19,1144505.24,1007600.198
20171206,601390.SH,8.83,8.88,8.75,8.8,8.85,-0.05,-0.57,405414.26,356600.716
20171207,601390.SH,8.77,8.88,8.7,8.8,8.8,0.0,0.0,379128.65,333221.657
20171208,601390.SH,8.78,8.8,8.68,8.72,8.8,-0.08,-0.91,395206.52,344816.579
20171211,601390.SH,8.71,8.72,8.63,8.68,8.72,-0.04,-0.46,319667.84,276821.96
20171212,601390.SH,8.67,8.69,8.57,8.62,8.68,-0.06,-0.69,253279.55,218272.878
20171213,601390.SH,8.62,8.65,8.59,8.63,8.62,0.01,0.12,143271.13,123543.2
20171214,601390.SH,8.66,8.68,8.55,8.56,8.63,-0.07,-0.81,226605.53,194461.465
20171215,601390.SH,8.56,8.59,8.45,8.53,8.56,-0.03,-0.35,307526.82,261942.282
20171218,601390.SH,8.55,8.56,8.47,8.55,8.53,0.02,0.23,164717.07,140252.271
20171219,601390.SH,8.56,8.58,8.52,8.55,8.55,0.0,0.0,138164.94,118010.678
20171220,601390.SH,8.59,8.64,8.55,8.59,8.55,0.04,0.47,263967.61,226711.982
20171221,601390.SH,8.55,8.57,8.46,8.53,8.59,-0.06,-0.7,224950.45,191623.463
20171222,601390.SH,8.53,8.56,8.51,8.52,8.53,-0.01,-0.12,122893.02,104858.77
20171225,601390.SH,8.52,8.59,8.48,8.52,8.52,0.0,0.0,163349.82,139273.294
20171226,601390.SH,8.5,8.57,8.46,8.55,8.52,0.03,0.35,246524.75,209860.81
20171227,601390.SH,8.52,8.53,8.45,8.48,8.55,-0.07,-0.82,262666.23,222771.691
20171228,601390.SH,8.46,8.46,8.39,8.4,8.48,-0.08,-0.94,294420.3,248138.278
20171229,601390.SH,8.39,8.44,8.37,8.39,8.4,-0.01,-0.12,180295.62,151355.49
20180102,601390.SH,8.41,8.54,8.41,8.51,8.39,0.12,1.43,299596.99,254641.356
20180103,601390.SH,8.52,8.58,8.51,8.56,8.51,0.05,0.59,298722.19,255532.672
20180104,601390.SH,8.58,8.58,8.48,8.51,8.56,-0.05,-0.58,305586.76,260068.744
20180105,601390.SH,8.52,8.65,8.5,8.63,8.51,0.12,1.41,525939.79,452611.629
20180108,601390.SH,8.65,8.66,8.55,8.61,8.63,-0.02,-0.23,321496.05,276306.986
20180109,601390.SH,8.59,8.61,8.52,8.55,8.61,-0.06,-0.7,286795.55,245333.561
20180110,601390.SH,8.56,8.64,8.53,8.58,8.55,0.03,0.35,325551.88,279164.453
20180111,601390.SH,8.58,8.62,8.55,8.57,8.58,-0.01,-0.12,252974.74,216928.968
20180112,601390.SH,8.56,8.57,8.48,8.49,8.57,-0.08,-0.93,241940.46,205891.838
20180115,601390.SH,8.49,8.5,8.39,8.4,8.49,-0.09,-1.06,313395.89,263799.789
20180116,601390.SH,8.39,8.47,8.38,8.46,8.4,0.06,0.71,233368.06,196410.671
20180117,601390.SH,8.46,8.61,8.46,8.53,8.46,0.07,0.83,460018.55,393580.029
20180118,601390.SH,8.51,8.79,8.47,8.73,8.53,0.2,2.34,1026849.94,890704.563
20180119,601390.SH,8.7,8.73,8.61,8.67,8.73,-0.06,-0.69,580437.97,502512.745
20180122,601390.SH,8.66,8.7,8.61,8.68,8.67,0.01,0.12,352779.04,305011.151
20180123,601390.SH,8.64,8.7,8.58,8.69,8.68,0.01,0.12,529457.49,457649.482
20180124,601390.SH,8.72,8.9,8.7,8.78,8.69,0.09,1.04,824948.84,724729.327
20180125,601390.SH,8.79,8.82,8.68,8.71,8.78,-0.07,-0.8,540036.6,471723.693
20180126,601390.SH,8.72,8.84,8.69,8.77,8.71,0.06,0.69,589609.69,516874.119
20180129,601390.SH,8.77,8.86,8.68,8.7,8.77,-0.07,-0.8,510991.83,447798.464
20180130,601390.SH,8.7,8.76,8.56,8.57,8.7,-0.13,-1.49,374735.28,323855.784
20180131,601390.SH,8.54,8.57,8.45,8.49,8.57,-0.08,-0.93,360720.32,306670.624
20180201,601390.SH,8.5,8.63,8.45,8.62,8.49,0.13,1.53,565659.68,482631.736
20180202,601390.SH,8.56,8.63,8.5,8.59,8.62,-0.03,-0.35,330630.12,283112.731
20180205,601390.SH,8.5,8.67,8.48,8.66,8.59,0.07,0.81,380906.86,327691.175
20180206,601390.SH,8.56,8.88,8.52,8.66,8.66,0.0,0.0,1304408.15,1140332.074
20180207,601390.SH,8.76,8.86,8.59,8.72,8.66,0.06,0.69,1225831.2,1072526.145
20180208,601390.SH,8.65,8.82,7.91,8.16,8.72,-0.56,-6.42,1575042.56,1319110.511
20180209,601390.SH,7.8,7.8,7.34,7.69,8.16,-0.47,-5.76,1391655.31,1044544.699
20180212,601390.SH,7.56,7.66,7.41,7.52,7.69,-0.17,-2.21,515895.32,388849.579
20180213,601390.SH,7.6,7.64,7.49,7.5,7.52,-0.02,-0.27,380025.13,287329.135
20180214,601390.SH,7.52,7.54,7.43,7.46,7.5,-0.04,-0.53,247819.77,185238.763
20180222,601390.SH,7.51,7.58,7.47,7.58,7.46,0.12,1.61,296680.84,223588.072
20180223,601390.SH,7.6,7.66,7.55,7.63,7.58,0.05,0.66,318177.63,242336.934
20180226,601390.SH,7.65,7.71,7.57,7.7,7.63,0.07,0.92,377773.05,288673.458
20180227,601390.SH,7.72,7.72,7.6,7.68,7.7,-0.02,-0.26,399253.24,305764.01
20180228,601390.SH,7.65,7.66,7.58,7.62,7.68,-0.06,-0.78,205124.7,156343.47
20180301,601390.SH,7.59,7.65,7.56,7.62,7.62,0.0,0.0,262275.15,199522.736
20180302,601390.SH,7.56,7.61,7.54,7.57,7.62,-0.05,-0.66,203598.63,153988.338
20180305,601390.SH,7.55,7.62,7.53,7.59,7.57,0.02,0.26,197115.02,149302.232
20180306,601390.SH,7.61,7.67,7.57,7.67,7.59,0.08,1.05,273636.91,208566.879
20180307,601390.SH,7.66,7.68,7.57,7.63,7.67,-0.04,-0.52,249978.38,190562.187
20180308,601390.SH,7.62,7.65,7.59,7.61,7.63,-0.02,-0.26,138046.15,105043.15
20180309,601390.SH,7.64,7.65,7.59,7.63,7.61,0.02,0.26,192231.41,146416.99
20180312,601390.SH,7.65,7.67,7.62,7.66,7.63,0.03,0.39,307457.63,235084.9
20180313,601390.SH,7.66,7.67,7.57,7.6,7.66,-0.06,-0.78,276964.14,210769.382
20180314,601390.SH,7.58,7.58,7.51,7.51,7.6,-0.09,-1.18,225286.69,169771.381
20180315,601390.SH,7.48,7.53,7.47,7.52,7.51,0.01,0.13,147267.77,110497.822
20180316,601390.SH,7.5,7.53,7.46,7.48,7.52,-0.04,-0.53,185372.98,138885.234
20180319,601390.SH,7.47,7.5,7.45,7.48,7.48,0.0,0.0,146767.67,109724.052
20180320,601390.SH,7.45,7.5,7.42,7.49,7.48,0.01,0.13,173403.53,129426.613
20180321,601390.SH,7.5,7.51,7.43,7.49,7.49,0.0,0.0,226267.13,169183.979
20180322,601390.SH,7.47,7.5,7.42,7.47,7.49,-0.02,-0.27,224227.88,167351.917
20180323,601390.SH,7.38,7.48,7.2,7.46,7.47,-0.01,-0.13,623221.78,457283.082
20180326,601390.SH,7.36,7.41,7.27,7.36,7.46,-0.1,-1.34,177753.22,130476.175
20180327,601390.SH,7.43,7.44,7.36,7.39,7.36,0.03,0.41,168150.82,124497.933
20180328,601390.SH,7.35,7.38,7.3,7.35,7.39,-0.04,-0.54,175997.98,128966.689
20180329,601390.SH,7.34,7.4,7.3,7.38,7.35,0.03,0.41,157296.1,115644.547
20180330,601390.SH,7.39,7.43,7.37,7.37,7.38,-0.01,-0.14,127941.13,94513.6
20180402,601390.SH,7.4,7.47,7.38,7.41,7.37,0.04,0.54,196252.32,145950.103
20180403,601390.SH,7.38,7.42,7.36,7.39,7.41,-0.02,-0.27,169630.01,125337.575
20180404,601390.SH,7.41,7.45,7.37,7.37,7.39,-0.02,-0.27,151802.45,112636.661
20180409,601390.SH,7.36,7.43,7.34,7.41,7.37,0.04,0.54,146446.11,108338.155
20180410,601390.SH,7.44,7.55,7.41,7.54,7.41,0.13,1.75,245781.8,183981.924
20180411,601390.SH,7.56,7.58,7.48,7.5,7.54,-0.04,-0.53,164056.71,123513.198
20180412,601390.SH,7.5,7.54,7.48,7.49,7.5,-0.01,-0.13,135584.58,101695.033
20180413,601390.SH,7.5,7.55,7.45,7.46,7.49,-0.03,-0.4,128165.93,96222.14
20180416,601390.SH,7.51,7.51,7.36,7.38,7.46,-0.08,-1.07,176024.07,130567.575
20180417,601390.SH,7.38,7.44,7.3,7.31,7.38,-0.07,-0.95,152590.75,112660.758
20180418,601390.SH,7.38,7.41,7.3,7.39,7.31,0.08,1.09,164731.13,121195.504
20180419,601390.SH,7.39,7.45,7.37,7.42,7.39,0.03,0.41,118415.01,87861.342
20180420,601390.SH,7.39,7.44,7.28,7.29,7.42,-0.13,-1.75,162426.96,119068.589
20180423,601390.SH,7.26,7.34,7.25,7.3,7.29,0.01,0.14,108249.44,78998.605
20180424,601390.SH,7.27,7.54,7.27,7.44,7.3,0.14,1.92,214396.12,159103.953
20180425,601390.SH,7.4,7.47,7.39,7.4,7.44,-0.04,-0.54,106230.55,78785.374
20180426,601390.SH,7.45,7.45,7.3,7.32,7.4,-0.08,-1.08,119737.72,88149.858
20180427,601390.SH,7.37,7.4,7.32,7.4,7.32,0.08,1.09,125893.14,92803.771
20180502,601390.SH,7.45,7.54,7.43,7.45,7.4,0.05,0.68,184962.67,138240.642
20180503,601390.SH,7.43,7.52,7.41,7.51,7.45,0.06,0.81,188370.37,140797.874
20180504,601390.SH,7.53,7.53,7.45,7.47,7.51,-0.04,-0.53,107961.53,80683.665
20180507,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180508,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180509,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180510,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180511,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180514,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180515,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180516,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180517,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180518,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180521,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180522,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180523,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180524,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180525,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180528,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180529,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180530,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180531,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180601,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180604,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180605,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180606,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180607,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180608,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180611,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180612,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180613,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180614,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180615,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180619,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180620,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180621,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180622,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180625,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180626,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180627,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180628,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180629,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180702,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180703,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180704,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180705,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180706,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180709,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180710,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180711,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180712,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180713,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180716,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180717,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180718,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180719,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180720,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180723,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180724,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180725,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180726,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
20180727,601390.SH,6.96,6.96,6.96,6.96,6.96,0.0,0.0,0.0,0.0
