trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160912,601766.SH,9.18,9.28,9.01,9.26,9.3,-0.04,-0.43,1196612.41,1090527.082
20160913,601766.SH,9.21,9.21,9.12,9.18,9.26,-0.08,-0.86,348013.0,318732.739
20160914,601766.SH,9.13,9.14,9.07,9.11,9.18,-0.07,-0.76,305117.65,277500.176
20160919,601766.SH,9.12,9.15,9.11,9.13,9.11,0.02,0.22,219818.32,200620.466
20160920,601766.SH,9.14,9.14,9.08,9.1,9.13,-0.03,-0.33,199301.69,181301.841
20160921,601766.SH,9.1,9.13,9.08,9.1,9.1,0.0,0.0,212003.73,192956.7
20160922,601766.SH,9.14,9.17,9.1,9.11,9.1,0.01,0.11,359843.71,328801.115
20160923,601766.SH,9.14,9.15,9.07,9.09,9.11,-0.02,-0.22,263521.24,239605.591
20160926,601766.SH,9.09,9.09,8.97,8.99,9.09,-0.1,-1.1,405019.33,365331.519
20160927,601766.SH,8.98,9.01,8.92,8.99,8.99,0.0,0.0,294159.82,263668.738
20160928,601766.SH,8.99,9.0,8.93,8.95,8.99,-0.04,-0.44,175697.0,157310.644
20160929,601766.SH,8.97,9.01,8.94,8.95,8.95,0.0,0.0,197842.99,177523.665
20160930,601766.SH,8.95,8.99,8.95,8.96,8.95,0.01,0.11,158711.72,142278.962
20161010,601766.SH,8.98,9.08,8.98,9.07,8.96,0.11,1.23,307609.75,278208.913
20161011,601766.SH,9.07,9.11,9.05,9.07,9.07,0.0,0.0,351833.34,319666.476
20161012,601766.SH,9.07,9.1,9.02,9.05,9.07,-0.02,-0.22,284055.43,257212.504
20161013,601766.SH,9.05,9.17,9.03,9.16,9.05,0.11,1.22,544222.02,495536.341
20161014,601766.SH,9.14,9.25,9.1,9.21,9.16,0.05,0.55,719133.81,660392.633
20161017,601766.SH,9.21,9.21,9.05,9.1,9.21,-0.11,-1.19,545859.07,499161.877
20161018,601766.SH,9.08,9.61,9.07,9.45,9.1,0.35,3.85,1666909.87,1564602.827
20161019,601766.SH,9.4,9.48,9.31,9.36,9.45,-0.09,-0.95,1006832.76,945794.528
20161020,601766.SH,9.38,9.41,9.28,9.29,9.36,-0.07,-0.75,543343.28,507229.245
20161021,601766.SH,9.29,9.89,9.28,9.57,9.29,0.28,3.01,2484665.93,2390356.252
20161024,601766.SH,9.6,9.92,9.57,9.7,9.57,0.13,1.36,1878961.86,1832487.654
20161025,601766.SH,9.7,9.7,9.51,9.58,9.7,-0.12,-1.24,1035435.89,990634.785
20161026,601766.SH,9.58,9.58,9.44,9.47,9.58,-0.11,-1.15,747592.89,709587.222
20161027,601766.SH,9.44,9.66,9.44,9.56,9.47,0.09,0.95,831682.05,794615.427
20161028,601766.SH,9.52,9.64,9.4,9.41,9.56,-0.15,-1.57,839541.94,799001.571
20161031,601766.SH,9.37,9.38,9.27,9.32,9.41,-0.09,-0.96,547943.18,510213.742
20161101,601766.SH,9.32,9.38,9.3,9.37,9.32,0.05,0.54,395978.66,370303.778
20161102,601766.SH,9.34,9.37,9.24,9.25,9.37,-0.12,-1.28,518892.28,482773.977
20161103,601766.SH,9.23,9.65,9.2,9.49,9.25,0.24,2.59,1309486.11,1237832.1
20161104,601766.SH,9.45,9.48,9.34,9.35,9.49,-0.14,-1.48,590831.99,555474.895
20161107,601766.SH,9.35,9.38,9.26,9.35,9.35,0.0,0.0,346327.68,323043.052
20161108,601766.SH,9.38,9.53,9.32,9.41,9.35,0.06,0.64,649560.94,612615.631
20161109,601766.SH,9.38,9.43,9.22,9.31,9.41,-0.1,-1.06,808405.03,754049.343
20161110,601766.SH,9.43,9.58,9.39,9.43,9.31,0.12,1.29,860618.65,816706.461
20161111,601766.SH,9.43,9.88,9.38,9.73,9.43,0.3,3.18,2404089.32,2333914.145
20161114,601766.SH,9.65,10.26,9.65,10.09,9.73,0.36,3.7,2964563.36,2961406.927
20161115,601766.SH,10.05,10.06,9.88,9.96,10.09,-0.13,-1.29,1444186.72,1439032.481
20161116,601766.SH,9.96,9.97,9.83,9.93,9.96,-0.03,-0.3,756142.61,747439.933
20161117,601766.SH,9.94,10.0,9.75,9.94,9.93,0.01,0.1,1127787.5,1112235.85
20161118,601766.SH,9.94,10.66,9.88,10.16,9.94,0.22,2.21,2400006.86,2464404.94
20161121,601766.SH,10.19,10.64,10.13,10.5,10.16,0.34,3.35,2932330.11,3064700.887
20161122,601766.SH,10.57,10.78,10.36,10.42,10.5,-0.08,-0.76,2635017.06,2779255.047
20161123,601766.SH,10.41,10.64,10.38,10.48,10.42,0.06,0.58,1445611.41,1518535.449
20161124,601766.SH,10.39,10.47,10.26,10.33,10.48,-0.15,-1.43,1068067.91,1104233.795
20161125,601766.SH,10.4,10.55,10.25,10.51,10.33,0.18,1.74,1342569.71,1399794.394
20161128,601766.SH,10.62,10.92,10.61,10.73,10.51,0.22,2.09,2559233.51,2752850.209
20161129,601766.SH,10.71,11.8,10.53,11.8,10.73,1.07,9.97,6591613.14,7535315.935
20161130,601766.SH,11.7,12.19,11.46,11.98,11.8,0.18,1.53,6085639.15,7195936.581
20161201,601766.SH,11.82,12.04,11.53,11.61,11.98,-0.37,-3.09,3596449.19,4229675.508
20161202,601766.SH,11.57,11.66,11.25,11.32,11.61,-0.29,-2.5,3110706.13,3555611.183
20161205,601766.SH,10.94,11.06,10.53,10.67,11.32,-0.65,-5.74,3368540.72,3628219.451
20161206,601766.SH,10.63,10.81,10.63,10.67,10.67,0.0,0.0,1342603.07,1439433.738
20161207,601766.SH,10.66,10.72,10.45,10.68,10.67,0.01,0.09,1393022.74,1474665.522
20161208,601766.SH,10.66,10.69,10.38,10.4,10.68,-0.28,-2.62,1604148.13,1684456.392
20161209,601766.SH,10.36,10.69,10.34,10.55,10.4,0.15,1.44,2367298.33,2492015.678
20161212,601766.SH,10.42,10.46,9.9,10.04,10.55,-0.51,-4.83,3144593.77,3177564.267
20161213,601766.SH,9.98,10.22,9.88,10.09,10.04,0.05,0.5,1499937.97,1506534.85
20161214,601766.SH,10.0,10.07,9.85,9.9,10.09,-0.19,-1.88,1292284.6,1284642.809
20161215,601766.SH,9.85,10.0,9.84,9.94,9.9,0.04,0.4,931872.77,924566.709
20161216,601766.SH,9.9,10.03,9.88,9.96,9.94,0.02,0.2,1005161.89,1001821.146
20161219,601766.SH,9.95,9.95,9.81,9.83,9.96,-0.13,-1.31,868299.05,857211.157
20161220,601766.SH,9.85,9.9,9.71,9.81,9.83,-0.02,-0.2,861537.36,843665.82
20161221,601766.SH,9.82,10.06,9.82,9.99,9.81,0.18,1.83,1535949.59,1528867.505
20161222,601766.SH,9.97,10.15,9.93,10.02,9.99,0.03,0.3,1133065.65,1136995.84
20161223,601766.SH,10.03,10.15,9.84,9.9,10.02,-0.12,-1.2,1275852.79,1271520.602
20161226,601766.SH,9.88,10.04,9.61,10.01,9.9,0.11,1.11,1206617.81,1182115.21
20161227,601766.SH,9.98,10.08,9.91,9.93,10.01,-0.08,-0.8,847421.02,846829.988
20161228,601766.SH,9.9,9.94,9.73,9.78,9.93,-0.15,-1.51,737343.85,723851.967
20161229,601766.SH,9.79,9.92,9.66,9.82,9.78,0.04,0.41,745336.89,730871.159
20161230,601766.SH,9.82,9.85,9.66,9.77,9.82,-0.05,-0.51,912361.03,889014.067
20170103,601766.SH,9.75,9.89,9.75,9.84,9.77,0.07,0.72,605553.44,595123.723
20170104,601766.SH,9.85,9.97,9.83,9.94,9.84,0.1,1.02,872470.71,865910.445
20170105,601766.SH,9.94,9.94,9.87,9.9,9.94,-0.04,-0.4,703323.94,696281.545
20170106,601766.SH,9.91,10.05,9.9,9.94,9.9,0.04,0.4,987587.83,984292.958
20170109,601766.SH,9.92,10.14,9.91,10.14,9.94,0.2,2.01,1290917.14,1295934.423
20170110,601766.SH,10.12,10.14,10.01,10.06,10.14,-0.08,-0.79,791236.23,795310.465
20170111,601766.SH,10.05,10.09,9.94,9.97,10.06,-0.09,-0.89,768619.91,768807.834
20170112,601766.SH,9.95,10.05,9.87,9.87,9.97,-0.1,-1.0,703407.82,701010.48
20170113,601766.SH,9.85,9.94,9.75,9.9,9.87,0.03,0.3,1021486.27,1004812.341
20170116,601766.SH,9.85,10.06,9.68,10.01,9.9,0.11,1.11,1853943.71,1831437.771
20170117,601766.SH,9.95,9.96,9.83,9.94,10.01,-0.07,-0.7,551083.93,545627.091
20170118,601766.SH,9.92,10.01,9.9,9.95,9.94,0.01,0.1,516067.3,514719.517
20170119,601766.SH,9.93,9.93,9.84,9.86,9.95,-0.09,-0.9,387697.49,382867.852
20170120,601766.SH,9.85,9.95,9.84,9.93,9.86,0.07,0.71,380443.15,377089.73
20170123,601766.SH,9.92,10.02,9.91,9.97,9.93,0.04,0.4,395786.52,394836.51
20170124,601766.SH,9.98,10.01,9.94,9.98,9.97,0.01,0.1,472616.3,471212.309
20170125,601766.SH,9.99,10.03,9.96,10.01,9.98,0.03,0.3,457323.91,457493.698
20170126,601766.SH,10.02,10.04,9.99,10.0,10.01,-0.01,-0.1,371385.12,371687.256
20170203,601766.SH,10.03,10.06,9.97,9.97,10.0,-0.03,-0.3,265231.71,265158.66
20170206,601766.SH,9.98,10.05,9.96,10.0,9.97,0.03,0.3,469938.36,470268.3
20170207,601766.SH,10.01,10.01,9.92,9.95,10.0,-0.05,-0.5,396863.46,395277.869
20170208,601766.SH,9.92,9.95,9.83,9.95,9.95,0.0,0.0,494295.85,488567.983
20170209,601766.SH,9.93,10.12,9.91,10.05,9.95,0.1,1.01,899413.58,904244.54
20170210,601766.SH,10.05,10.54,10.05,10.35,10.05,0.3,2.99,2318669.63,2399237.683
20170213,601766.SH,10.35,10.68,10.31,10.41,10.35,0.06,0.58,1953480.98,2044915.939
20170214,601766.SH,10.38,10.48,10.32,10.44,10.41,0.03,0.29,853501.83,886704.539
20170215,601766.SH,10.43,10.65,10.34,10.37,10.44,-0.07,-0.67,1575388.88,1656239.997
20170216,601766.SH,10.37,10.4,10.26,10.38,10.37,0.01,0.1,769321.49,795275.013
20170217,601766.SH,10.36,10.39,10.21,10.25,10.38,-0.13,-1.25,804571.57,826819.146
20170220,601766.SH,10.26,10.38,10.25,10.37,10.25,0.12,1.17,1231846.78,1270543.246
20170221,601766.SH,10.39,10.5,10.37,10.47,10.37,0.1,0.96,1036787.18,1081419.743
20170222,601766.SH,10.47,10.47,10.38,10.44,10.47,-0.03,-0.29,626503.68,652809.728
20170223,601766.SH,10.44,10.58,10.4,10.47,10.44,0.03,0.29,1023141.93,1071951.274
20170224,601766.SH,10.46,10.46,10.31,10.4,10.47,-0.07,-0.67,688724.59,714291.057
20170227,601766.SH,10.37,10.43,10.26,10.29,10.4,-0.11,-1.06,562312.53,581889.417
20170228,601766.SH,10.29,10.34,10.27,10.32,10.29,0.03,0.29,417961.29,430442.159
20170301,601766.SH,10.32,10.44,10.28,10.4,10.32,0.08,0.78,814206.6,845837.27
20170302,601766.SH,10.4,10.48,10.25,10.26,10.4,-0.14,-1.35,690164.88,714055.581
20170303,601766.SH,10.21,10.29,10.16,10.27,10.26,0.01,0.1,625985.66,638602.665
20170306,601766.SH,10.27,10.29,10.21,10.25,10.27,-0.02,-0.19,387787.47,396797.541
20170307,601766.SH,10.24,10.25,10.15,10.2,10.25,-0.05,-0.49,574750.99,585088.493
20170308,601766.SH,10.18,10.27,10.14,10.19,10.2,-0.01,-0.1,364089.16,371816.086
20170309,601766.SH,10.17,10.18,10.05,10.15,10.19,-0.04,-0.39,584224.19,590233.647
20170310,601766.SH,10.11,10.14,10.04,10.05,10.15,-0.1,-0.99,329257.31,331932.225
20170313,601766.SH,10.04,10.13,9.95,10.12,10.05,0.07,0.7,446978.98,448835.456
20170314,601766.SH,10.12,10.17,10.05,10.11,10.12,-0.01,-0.1,452724.72,457910.658
20170315,601766.SH,10.09,10.17,10.04,10.14,10.11,0.03,0.3,469382.96,475058.171
20170316,601766.SH,10.14,10.22,10.13,10.2,10.14,0.06,0.59,507863.83,517310.651
20170317,601766.SH,10.22,10.25,10.07,10.12,10.2,-0.08,-0.78,577366.76,587717.171
20170320,601766.SH,10.13,10.25,10.09,10.21,10.12,0.09,0.89,607171.37,617837.803
20170321,601766.SH,10.2,10.33,10.17,10.27,10.21,0.06,0.59,691226.26,709950.628
20170322,601766.SH,10.27,10.45,10.21,10.29,10.27,0.02,0.19,1078165.42,1112686.728
20170323,601766.SH,10.3,10.37,10.11,10.22,10.29,-0.07,-0.68,812774.23,832600.148
20170324,601766.SH,10.21,10.66,10.18,10.55,10.22,0.33,3.23,2496418.43,2613521.906
20170327,601766.SH,10.52,10.66,10.43,10.46,10.55,-0.09,-0.85,1185681.83,1248427.667
20170328,601766.SH,10.5,10.54,10.39,10.47,10.46,0.01,0.1,862528.68,903451.593
20170329,601766.SH,10.45,10.63,10.4,10.5,10.47,0.03,0.29,1185544.84,1247671.63
20170330,601766.SH,10.45,10.46,10.21,10.31,10.5,-0.19,-1.81,1269962.2,1312402.036
20170331,601766.SH,10.3,10.3,10.11,10.24,10.31,-0.07,-0.68,1014168.6,1032289.919
20170405,601766.SH,10.3,10.69,10.3,10.64,10.24,0.4,3.91,2293018.17,2418217.929
20170406,601766.SH,10.66,11.08,10.55,10.85,10.64,0.21,1.97,2452266.27,2655127.279
20170407,601766.SH,10.88,11.05,10.75,10.86,10.85,0.01,0.09,1572863.23,1710789.784
20170410,601766.SH,10.81,10.94,10.67,10.69,10.86,-0.17,-1.57,1122666.94,1209929.655
20170411,601766.SH,10.7,10.83,10.55,10.78,10.69,0.09,0.84,1575080.68,1682419.022
20170412,601766.SH,10.73,10.77,10.54,10.62,10.78,-0.16,-1.48,843422.68,898036.586
20170413,601766.SH,10.61,10.66,10.44,10.48,10.62,-0.14,-1.32,1127113.15,1186385.295
20170414,601766.SH,10.51,10.57,10.34,10.4,10.48,-0.08,-0.76,987402.57,1032409.353
20170417,601766.SH,10.44,10.47,10.32,10.45,10.4,0.05,0.48,797544.43,830034.448
20170418,601766.SH,10.45,10.55,10.39,10.43,10.45,-0.02,-0.19,689272.91,721221.19
20170419,601766.SH,10.4,10.46,10.22,10.43,10.43,0.0,0.0,1070699.05,1110035.603
20170420,601766.SH,10.4,10.5,10.3,10.47,10.43,0.04,0.38,868224.26,903053.347
20170421,601766.SH,10.48,10.59,10.39,10.56,10.47,0.09,0.86,967527.1,1015069.032
20170424,601766.SH,10.54,10.54,10.12,10.44,10.56,-0.12,-1.14,1498380.18,1544422.244
20170425,601766.SH,10.32,10.37,10.25,10.26,10.44,-0.18,-1.72,596846.47,614672.356
20170426,601766.SH,10.28,10.33,10.2,10.24,10.26,-0.02,-0.19,564175.68,577718.962
20170427,601766.SH,10.21,10.23,10.0,10.2,10.24,-0.04,-0.39,784064.84,793825.209
20170428,601766.SH,10.02,10.11,9.97,10.1,10.2,-0.1,-0.98,1004802.37,1009495.357
20170502,601766.SH,10.1,10.12,10.02,10.04,10.1,-0.06,-0.59,417137.65,419664.618
20170503,601766.SH,10.05,10.08,9.86,9.88,10.04,-0.16,-1.59,806879.01,803693.99
20170504,601766.SH,9.8,10.0,9.75,9.9,9.88,0.02,0.2,760843.41,751289.87
20170505,601766.SH,9.92,9.97,9.85,9.93,9.9,0.03,0.3,501201.15,496976.444
20170508,601766.SH,9.97,10.04,9.72,10.02,9.93,0.09,0.91,1136015.04,1126682.725
20170509,601766.SH,9.95,10.02,9.9,9.98,10.02,-0.04,-0.4,409846.8,408277.876
20170510,601766.SH,9.99,10.06,9.81,9.93,9.98,-0.05,-0.5,547270.8,544217.188
20170511,601766.SH,9.9,10.1,9.81,10.05,9.93,0.12,1.21,900360.55,898587.218
20170512,601766.SH,10.05,10.09,9.97,10.0,10.05,-0.05,-0.5,528929.39,530161.89
20170515,601766.SH,10.07,10.15,9.98,10.01,10.0,0.01,0.1,611468.04,614561.379
20170516,601766.SH,9.99,9.99,9.78,9.94,10.01,-0.07,-0.7,595349.38,587902.972
20170517,601766.SH,9.94,9.97,9.88,9.9,9.94,-0.04,-0.4,403136.46,399764.987
20170518,601766.SH,9.85,9.89,9.75,9.85,9.9,-0.05,-0.51,592630.7,581511.513
20170519,601766.SH,9.82,9.85,9.78,9.83,9.85,-0.02,-0.2,283636.01,278082.546
20170522,601766.SH,9.82,9.85,9.63,9.83,9.83,0.0,0.0,739703.54,720220.614
20170523,601766.SH,9.75,9.95,9.63,9.93,9.83,0.1,1.02,961541.43,943406.843
20170524,601766.SH,9.83,9.96,9.76,9.94,9.93,0.01,0.1,573938.13,566196.391
20170525,601766.SH,9.93,10.05,9.86,10.01,9.94,0.07,0.7,498592.07,497333.52
20170526,601766.SH,9.99,10.05,9.97,10.01,10.01,0.0,0.0,539222.19,539599.954
20170531,601766.SH,10.02,10.17,9.99,10.13,10.01,0.12,1.2,720352.98,726388.417
20170601,601766.SH,10.08,10.28,10.06,10.27,10.13,0.14,1.38,1047446.61,1068667.469
20170602,601766.SH,10.24,10.3,10.15,10.23,10.27,-0.04,-0.39,533928.09,545746.521
20170605,601766.SH,10.22,10.23,10.06,10.07,10.23,-0.16,-1.56,481614.31,486461.802
20170606,601766.SH,10.07,10.13,10.03,10.1,10.07,0.03,0.3,280384.97,282785.18
20170607,601766.SH,10.1,10.13,10.07,10.11,10.1,0.01,0.1,781017.06,788038.652
20170608,601766.SH,10.09,10.1,10.02,10.02,10.11,-0.09,-0.89,424385.07,426515.643
20170609,601766.SH,10.05,10.16,10.03,10.09,10.02,0.07,0.7,503825.09,508593.16
20170612,601766.SH,10.05,10.09,9.94,10.02,10.09,-0.07,-0.69,496919.17,497883.139
20170613,601766.SH,9.98,10.02,9.9,9.99,10.02,-0.03,-0.3,317196.05,316166.873
20170614,601766.SH,9.99,10.01,9.92,9.97,9.99,-0.02,-0.2,267556.41,266395.227
20170615,601766.SH,9.95,10.0,9.94,9.97,9.97,0.0,0.0,264276.57,263506.779
20170616,601766.SH,9.96,10.02,9.94,9.96,9.97,-0.01,-0.1,241370.82,240683.039
20170619,601766.SH,9.95,10.01,9.94,10.0,9.96,0.04,0.4,276999.7,276580.228
20170620,601766.SH,10.0,10.01,9.91,9.94,10.0,-0.06,-0.6,381646.57,379612.307
20170621,601766.SH,9.96,9.98,9.92,9.94,9.94,0.0,0.0,301206.58,299623.836
20170622,601766.SH,9.92,10.02,9.91,9.99,9.94,0.05,0.5,623061.07,621779.656
20170623,601766.SH,9.97,10.02,9.88,10.01,9.99,0.02,0.2,527677.53,525604.233
20170626,601766.SH,10.1,10.17,10.0,10.06,10.01,0.05,0.5,836628.12,843199.881
20170627,601766.SH,10.1,10.11,10.03,10.05,10.06,-0.01,-0.1,466681.46,469615.066
20170628,601766.SH,10.02,10.11,9.99,10.05,10.05,0.0,0.0,393784.8,395298.644
20170629,601766.SH,10.05,10.08,10.03,10.05,10.05,0.0,0.0,273729.32,275253.745
20170630,601766.SH,10.05,10.13,10.02,10.12,10.05,0.07,0.7,511960.94,516386.124
20170703,601766.SH,10.12,10.14,10.06,10.1,10.12,-0.02,-0.2,322417.8,325559.62
20170704,601766.SH,10.11,10.12,10.04,10.06,10.1,-0.04,-0.4,276585.13,278568.585
20170705,601766.SH,10.06,10.06,9.98,10.05,10.06,-0.01,-0.1,415061.18,415937.461
20170706,601766.SH,10.05,10.07,9.99,10.04,10.05,-0.01,-0.1,325556.57,326322.485
20170707,601766.SH,10.01,10.1,9.98,10.08,10.04,0.04,0.4,479956.93,481905.018
20170710,601766.SH,10.06,10.13,10.03,10.09,10.08,0.01,0.1,359840.21,362910.989
20170711,601766.SH,10.08,10.11,10.03,10.08,10.09,-0.01,-0.1,416121.17,419386.9
20170712,601766.SH,10.09,10.1,9.98,10.0,10.08,-0.08,-0.79,432380.42,433811.935
20170713,601766.SH,9.98,10.13,9.97,10.11,10.0,0.11,1.1,689801.4,695912.117
20170714,601766.SH,10.11,10.24,10.09,10.22,10.11,0.11,1.09,950728.27,966628.389
20170717,601766.SH,10.26,10.27,9.99,10.01,10.22,-0.21,-2.05,890861.99,897849.29
20170718,601766.SH,9.97,10.1,9.93,10.1,10.01,0.09,0.9,507351.55,509198.754
20170719,601766.SH,10.1,10.25,10.09,10.24,10.1,0.14,1.39,913385.33,931757.168
20170720,601766.SH,10.22,10.34,10.17,10.21,10.24,-0.03,-0.29,719281.03,736524.101
20170721,601766.SH,10.19,10.28,10.17,10.21,10.21,0.0,0.0,458467.41,468738.401
20170724,601766.SH,10.15,10.24,10.14,10.17,10.21,-0.04,-0.39,477725.19,486289.884
20170725,601766.SH,10.17,10.19,10.04,10.11,10.17,-0.06,-0.59,507715.23,513341.038
20170726,601766.SH,10.14,10.15,10.05,10.08,10.11,-0.03,-0.3,333968.09,337064.067
20170727,601766.SH,10.08,10.1,10.04,10.09,10.08,0.01,0.1,389693.25,392489.273
20170728,601766.SH,10.09,10.14,10.07,10.09,10.09,0.0,0.0,330312.45,333547.96
20170731,601766.SH,10.09,10.11,10.05,10.08,10.09,-0.01,-0.1,464149.25,467364.141
20170801,601766.SH,10.09,10.12,10.06,10.11,10.08,0.03,0.3,374679.85,378261.791
20170802,601766.SH,10.11,10.2,10.09,10.12,10.11,0.01,0.1,460958.16,467098.012
20170803,601766.SH,10.1,10.12,10.03,10.06,10.12,-0.06,-0.59,397137.98,399856.979
20170804,601766.SH,10.09,10.17,10.08,10.13,10.06,0.07,0.7,410304.08,415557.697
20170807,601766.SH,10.13,10.16,10.09,10.12,10.13,-0.01,-0.1,333762.41,338126.44
20170808,601766.SH,10.11,10.32,10.11,10.26,10.12,0.14,1.38,847920.42,869315.296
20170809,601766.SH,10.24,10.25,10.17,10.22,10.26,-0.04,-0.39,434751.09,443540.82
20170810,601766.SH,10.23,10.23,10.14,10.21,10.22,-0.01,-0.1,503078.05,512362.887
20170811,601766.SH,10.01,10.01,9.8,9.81,10.0,-0.19,-1.9,583242.11,578338.486
20170814,601766.SH,9.88,9.93,9.83,9.91,9.81,0.1,1.02,318791.34,314811.258
20170815,601766.SH,9.92,9.93,9.85,9.9,9.91,-0.01,-0.1,299575.9,295976.323
20170816,601766.SH,9.89,9.89,9.84,9.87,9.9,-0.03,-0.3,292175.37,288095.439
20170817,601766.SH,9.9,10.02,9.89,9.96,9.87,0.09,0.91,425976.95,424041.085
20170818,601766.SH,9.96,9.97,9.92,9.95,9.96,-0.01,-0.1,294467.09,292767.084
20170821,601766.SH,9.96,10.0,9.92,9.96,9.95,0.01,0.1,392085.33,389996.903
20170822,601766.SH,9.99,10.0,9.91,9.93,9.96,-0.03,-0.3,341549.26,339762.113
20170823,601766.SH,9.93,9.95,9.88,9.89,9.93,-0.04,-0.4,263085.61,260563.104
20170824,601766.SH,9.9,9.9,9.8,9.82,9.89,-0.07,-0.71,305592.8,300817.978
20170825,601766.SH,9.8,9.92,9.8,9.91,9.82,0.09,0.92,351634.48,347104.964
20170828,601766.SH,9.87,10.05,9.86,9.98,9.91,0.07,0.71,732730.0,730646.297
20170829,601766.SH,9.97,9.99,9.93,9.94,9.98,-0.04,-0.4,320743.49,319108.712
20170830,601766.SH,9.95,9.98,9.92,9.97,9.94,0.03,0.3,292852.88,291354.346
20170831,601766.SH,9.96,9.99,9.92,9.94,9.97,-0.03,-0.3,285944.42,284282.489
20170901,601766.SH,9.95,9.96,9.88,9.9,9.94,-0.04,-0.4,401720.36,397875.039
20170904,601766.SH,9.91,9.92,9.85,9.88,9.9,-0.02,-0.2,308204.92,304756.501
20170905,601766.SH,9.89,9.91,9.85,9.89,9.88,0.01,0.1,248918.49,245860.707
20170906,601766.SH,9.89,10.03,9.83,9.96,9.89,0.07,0.71,729099.36,724950.83
20170907,601766.SH,9.95,9.95,9.86,9.87,9.96,-0.09,-0.9,463573.21,459048.93
20170908,601766.SH,9.88,9.89,9.83,9.85,9.87,-0.02,-0.2,310691.62,306107.141
20170911,601766.SH,9.88,9.91,9.83,9.88,9.85,0.03,0.3,348979.84,344118.775
20170912,601766.SH,9.86,9.89,9.82,9.84,9.88,-0.04,-0.4,387488.93,381426.524
20170913,601766.SH,9.84,9.91,9.82,9.88,9.84,0.04,0.41,340359.38,336114.403
20170914,601766.SH,9.91,10.09,9.91,9.96,9.88,0.08,0.81,891495.16,891052.691
20170915,601766.SH,9.95,9.95,9.85,9.88,9.96,-0.08,-0.8,595318.56,588231.656
20170918,601766.SH,9.86,9.93,9.86,9.9,9.88,0.02,0.2,333987.82,330262.763
20170919,601766.SH,9.9,9.92,9.85,9.86,9.9,-0.04,-0.4,378217.86,373676.084
20170920,601766.SH,9.85,9.87,9.84,9.87,9.86,0.01,0.1,274898.62,270867.413
20170921,601766.SH,9.87,9.88,9.83,9.84,9.87,-0.03,-0.3,330344.74,325309.734
20170922,601766.SH,9.82,9.86,9.81,9.83,9.84,-0.01,-0.1,275032.26,270301.296
20170925,601766.SH,9.84,9.85,9.76,9.77,9.83,-0.06,-0.61,316453.11,310225.5
20170926,601766.SH,9.76,9.79,9.74,9.76,9.77,-0.01,-0.1,224740.69,219282.323
20170927,601766.SH,9.76,9.85,9.74,9.77,9.76,0.01,0.1,275419.58,269239.385
20170928,601766.SH,9.77,9.78,9.71,9.72,9.77,-0.05,-0.51,249493.47,243062.398
20170929,601766.SH,9.72,9.77,9.71,9.73,9.72,0.01,0.1,220858.16,215017.788
20171009,601766.SH,9.84,9.86,9.78,9.79,9.73,0.06,0.62,297318.04,291909.936
20171010,601766.SH,9.8,9.84,9.77,9.84,9.79,0.05,0.51,242800.77,238512.103
20171011,601766.SH,9.85,9.87,9.81,9.83,9.84,-0.01,-0.1,217016.52,213461.68
20171012,601766.SH,9.84,9.87,9.8,9.83,9.83,0.0,0.0,302521.82,297290.844
20171013,601766.SH,9.85,9.94,9.83,9.87,9.83,0.04,0.41,452420.56,447352.99
20171016,601766.SH,9.89,10.15,9.88,10.0,9.87,0.13,1.32,1268694.64,1273845.209
20171017,601766.SH,10.01,10.03,9.93,10.01,10.0,0.01,0.1,439388.22,438409.352
20171018,601766.SH,10.01,10.04,9.92,9.94,10.01,-0.07,-0.7,404552.69,403986.225
20171019,601766.SH,9.97,10.03,9.85,9.87,9.94,-0.07,-0.7,416635.56,413529.85
20171020,601766.SH,9.87,9.94,9.83,9.92,9.87,0.05,0.51,299514.21,296209.622
20171023,601766.SH,9.94,10.14,9.92,10.02,9.92,0.1,1.01,731294.91,734594.887
20171024,601766.SH,10.01,10.23,9.98,10.21,10.02,0.19,1.9,1619190.01,1646086.969
20171025,601766.SH,10.21,10.24,10.12,10.19,10.21,-0.02,-0.2,843290.72,858716.67
20171026,601766.SH,10.18,11.17,10.12,10.98,10.19,0.79,7.75,3814889.84,4113461.463
20171027,601766.SH,10.88,10.98,10.6,10.68,10.98,-0.3,-2.73,2313781.98,2497962.617
20171030,601766.SH,10.72,11.38,10.71,11.19,10.68,0.51,4.78,3935960.11,4372804.277
20171031,601766.SH,11.09,11.66,11.02,11.45,11.19,0.26,2.32,3398977.77,3883682.542
20171101,601766.SH,11.36,11.66,11.29,11.4,11.45,-0.05,-0.44,2358663.52,2699685.432
20171102,601766.SH,11.35,11.5,11.18,11.4,11.4,0.0,0.0,2266259.63,2569782.524
20171103,601766.SH,11.38,11.45,11.02,11.34,11.4,-0.06,-0.53,2547044.85,2852351.904
20171106,601766.SH,11.24,11.25,11.06,11.2,11.34,-0.14,-1.23,1519923.41,1695740.347
20171107,601766.SH,11.16,11.66,11.16,11.4,11.2,0.2,1.79,2962263.52,3395148.906
20171108,601766.SH,11.35,11.4,11.11,11.16,11.4,-0.24,-2.11,2100201.22,2353760.115
20171109,601766.SH,11.18,11.38,11.07,11.25,11.16,0.09,0.81,1692816.77,1902238.336
20171110,601766.SH,11.12,11.18,10.88,10.91,11.25,-0.34,-3.02,2209965.95,2428560.369
