trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20180226,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180227,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180228,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180301,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180302,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180305,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180306,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180307,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180308,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180309,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180312,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180313,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180314,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180315,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180316,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180319,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180320,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180321,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180322,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180323,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180326,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180327,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180328,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180329,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180330,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180402,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180403,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180404,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180409,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180410,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180411,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180412,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180413,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180416,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180417,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180418,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180419,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180420,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180423,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180424,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180425,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180426,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180427,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180502,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180503,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180504,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180507,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180508,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180509,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180510,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180511,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180514,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180515,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180516,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180517,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180518,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180521,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180522,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180523,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180524,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180525,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180528,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180529,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180530,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180531,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180601,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180604,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180605,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180606,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180607,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180608,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180611,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180612,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180613,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180614,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180615,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180619,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20180620,601066.SH,6.5,7.8,6.5,7.8,5.42,2.38,43.91,3054.33,2371.717
20180621,601066.SH,8.58,8.58,8.58,8.58,7.8,0.78,10.0,2747.19,2357.089
20180622,601066.SH,9.44,9.44,9.44,9.44,8.58,0.86,10.02,9370.87,8846.101
20180625,601066.SH,10.38,10.38,10.38,10.38,9.44,0.94,9.96,19032.04,19755.258
20180626,601066.SH,11.42,11.42,11.42,11.42,10.38,1.04,10.02,100722.67,115025.289
20180627,601066.SH,11.9,11.98,11.03,11.8,11.42,0.38,3.33,2362393.45,2713629.696
20180628,601066.SH,11.39,11.9,10.8,11.05,11.8,-0.75,-6.36,1582451.77,1789632.858
20180629,601066.SH,10.6,10.95,10.23,10.76,11.05,-0.29,-2.62,1259129.8,1335582.599
20180702,601066.SH,10.86,10.97,10.16,10.29,10.76,-0.47,-4.37,980343.97,1043840.161
20180703,601066.SH,10.18,10.63,10.17,10.37,10.29,0.08,0.78,823310.28,856714.973
20180704,601066.SH,10.25,10.25,9.33,9.33,10.37,-1.04,-10.03,1157737.45,1114403.614
20180705,601066.SH,9.45,9.95,9.34,9.48,9.33,0.15,1.61,1043751.48,1008396.354
20180706,601066.SH,9.31,9.76,8.92,9.35,9.48,-0.13,-1.37,1048546.56,973944.776
20180709,601066.SH,9.42,9.58,9.22,9.41,9.35,0.06,0.64,739265.78,693241.755
20180710,601066.SH,9.37,9.72,9.28,9.69,9.41,0.28,2.98,867126.05,823437.591
20180711,601066.SH,9.4,9.67,9.16,9.34,9.69,-0.35,-3.61,732752.05,688335.678
20180712,601066.SH,9.22,10.27,9.22,10.27,9.34,0.93,9.96,1033324.52,1020425.378
20180713,601066.SH,10.1,10.24,9.76,9.87,10.27,-0.4,-3.89,1131545.35,1123923.4
20180716,601066.SH,9.78,9.87,9.45,9.63,9.87,-0.24,-2.43,634883.46,612093.013
20180717,601066.SH,9.55,9.8,9.48,9.79,9.63,0.16,1.66,581322.08,561352.371
20180718,601066.SH,9.79,9.88,9.32,9.34,9.79,-0.45,-4.6,658941.16,634615.574
20180719,601066.SH,9.26,9.51,9.21,9.41,9.34,0.07,0.75,436530.04,408443.545
20180720,601066.SH,9.35,10.23,9.2,9.82,9.41,0.41,4.3571,1069249.93,1042229.506
20180723,601066.SH,9.59,9.81,9.43,9.66,9.82,-0.16,-1.6293,675447.49,648994.268
20180724,601066.SH,9.61,10.63,9.61,10.29,9.66,0.63,6.5217,1589318.28,1642208.767
20180725,601066.SH,10.08,10.58,10.05,10.52,10.29,0.23,2.2352,1190541.07,1227265.369
20180726,601066.SH,10.43,10.67,10.19,10.23,10.52,-0.29,-2.7567,839914.23,871791.932
20180727,601066.SH,10.1,10.35,9.93,10.02,10.23,-0.21,-2.0528,605638.38,613379.124
20180730,601066.SH,9.91,10.32,9.9,10.19,10.02,0.17,1.6966,551336.65,557866.489
20180731,601066.SH,10.14,10.21,9.74,9.89,10.19,-0.3,-2.9441,550080.4,547029.938
20180801,601066.SH,9.9,10.17,9.73,9.76,9.89,-0.13,-1.3145,574176.87,572115.508
20180802,601066.SH,9.6,9.68,8.88,9.11,9.76,-0.65,-6.6598,738700.34,681952.263
20180803,601066.SH,9.01,9.14,8.77,8.79,9.11,-0.32,-3.5126,377985.17,338961.941
20180806,601066.SH,8.81,9.01,8.69,8.85,8.79,0.06,0.6826,342105.98,303118.594
20180807,601066.SH,8.88,9.08,8.64,9.05,8.85,0.2,2.2599,502491.01,446143.914
20180808,601066.SH,8.94,8.97,8.41,8.45,9.05,-0.6,-6.6298,553403.24,480580.416
20180809,601066.SH,8.45,8.84,8.4,8.58,8.45,0.13,1.5385,529638.19,458975.883
20180810,601066.SH,8.52,8.77,8.5,8.61,8.58,0.03,0.3497,357673.5,307825.854
20180813,601066.SH,8.41,8.54,8.21,8.51,8.61,-0.1,-1.1614,430427.79,360344.635
20180814,601066.SH,8.48,8.63,8.4,8.52,8.51,0.01,0.1175,313811.24,266808.008
20180815,601066.SH,8.53,8.53,8.22,8.25,8.52,-0.27,-3.169,293063.8,244895.182
20180816,601066.SH,8.1,8.62,8.03,8.33,8.25,0.08,0.9697,443771.36,370691.87
20180817,601066.SH,8.38,8.47,8.11,8.12,8.33,-0.21,-2.521,317830.39,263607.824
20180820,601066.SH,8.1,8.39,8.08,8.32,8.12,0.2,2.4631,324451.28,268115.064
20180821,601066.SH,8.28,8.38,8.23,8.33,8.32,0.01,0.1202,288793.85,239958.972
20180822,601066.SH,8.31,8.31,8.15,8.17,8.33,-0.16,-1.9208,215186.34,176553.727
20180823,601066.SH,8.17,8.55,8.16,8.33,8.17,0.16,1.9584,428223.77,356931.96
20180824,601066.SH,8.3,8.43,8.2,8.33,8.33,0.0,0.0,317231.37,263469.083
20180827,601066.SH,8.31,8.58,8.31,8.5,8.33,0.17,2.0408,400963.3,339562.157
20180828,601066.SH,8.48,8.55,8.41,8.5,8.5,0.0,0.0,287602.04,243623.399
20180829,601066.SH,8.49,8.63,8.45,8.47,8.5,-0.03,-0.3529,281082.32,239630.89
20180830,601066.SH,8.5,8.53,8.18,8.2,8.47,-0.27,-3.1877,307887.39,256284.139
20180831,601066.SH,8.21,8.3,8.12,8.16,8.2,-0.04,-0.4878,186441.85,153010.154
20180903,601066.SH,8.15,8.19,8.08,8.17,8.16,0.01,0.1225,163577.21,133047.813
20180904,601066.SH,8.17,8.41,8.13,8.29,8.17,0.12,1.4688,285642.46,236522.14
20180905,601066.SH,8.23,8.36,8.14,8.14,8.29,-0.15,-1.8094,237898.9,196444.29
20180906,601066.SH,8.15,8.32,8.12,8.24,8.14,0.1,1.2285,260916.72,215534.643
20180907,601066.SH,8.26,8.57,8.24,8.29,8.24,0.05,0.6068,346306.11,290000.689
20180910,601066.SH,8.23,8.28,7.87,7.89,8.29,-0.4,-4.8251,367694.39,294424.884
20180911,601066.SH,7.9,7.99,7.87,7.92,7.89,0.03,0.3802,169187.73,134052.863
20180912,601066.SH,7.88,8.1,7.87,7.97,7.92,0.05,0.6313,222873.32,178370.556
20180913,601066.SH,8.06,8.09,7.94,8.03,7.97,0.06,0.7528,191075.34,153154.064
20180914,601066.SH,8.02,8.05,7.81,7.84,8.03,-0.19,-2.3661,185156.17,146934.125
20180917,601066.SH,7.78,7.81,7.63,7.74,7.84,-0.1,-1.2755,175628.78,135413.286
20180918,601066.SH,7.71,7.93,7.7,7.93,7.74,0.19,2.4548,232395.54,182067.136
20180919,601066.SH,7.89,8.05,7.83,7.97,7.93,0.04,0.5044,288246.92,229430.109
20180920,601066.SH,8.0,8.05,7.91,7.91,7.97,-0.06,-0.7528,192408.72,153312.806
20180921,601066.SH,7.93,8.23,7.85,8.19,7.91,0.28,3.5398,416470.81,335678.988
20180925,601066.SH,8.11,8.12,8.01,8.06,8.19,-0.13,-1.5873,188339.22,151768.616
20180926,601066.SH,8.08,8.21,8.03,8.06,8.06,0.0,0.0,268877.9,218485.272
20180927,601066.SH,8.03,8.05,7.86,7.87,8.06,-0.19,-2.3573,206173.58,164014.129
20180928,601066.SH,7.88,7.94,7.83,7.91,7.87,0.04,0.5083,177584.21,140319.533
20181008,601066.SH,7.7,7.74,7.33,7.36,7.91,-0.55,-6.9532,233306.32,176691.153
20181009,601066.SH,7.39,7.43,7.26,7.34,7.36,-0.02,-0.2717,133631.11,98044.165
20181010,601066.SH,7.3,7.37,7.17,7.23,7.34,-0.11,-1.4986,154275.85,111935.559
20181011,601066.SH,6.88,6.93,6.51,6.51,7.23,-0.72,-9.9585,304195.22,203169.743
20181012,601066.SH,6.41,6.49,6.15,6.41,6.51,-0.1,-1.5361,229373.3,145650.483
20181015,601066.SH,6.43,6.64,6.4,6.43,6.41,0.02,0.312,228150.98,148939.239
20181016,601066.SH,6.49,6.61,6.39,6.4,6.43,-0.03,-0.4666,225734.5,146958.956
20181017,601066.SH,6.53,6.58,6.31,6.5,6.4,0.1,1.5625,194310.53,125722.361
20181018,601066.SH,6.45,6.61,6.39,6.5,6.5,0.0,0.0,199803.0,130352.404
20181019,601066.SH,6.4,6.84,6.37,6.83,6.5,0.33,5.0769,315629.99,210738.287
20181022,601066.SH,6.94,7.51,6.94,7.51,6.83,0.68,9.9561,385554.9,282011.676
20181023,601066.SH,8.26,8.26,7.92,8.06,7.51,0.55,7.3236,1234726.51,1010319.466
20181024,601066.SH,7.87,8.71,7.75,8.22,8.06,0.16,1.9851,1369221.88,1115700.468
20181025,601066.SH,7.81,8.88,7.8,8.79,8.22,0.57,6.9343,987948.06,816556.497
20181026,601066.SH,8.59,8.74,8.18,8.28,8.79,-0.51,-5.802,817014.62,689208.174
20181029,601066.SH,8.23,8.39,7.98,8.13,8.28,-0.15,-1.8116,426285.41,347416.342
20181030,601066.SH,8.13,8.94,7.91,8.94,8.13,0.81,9.9631,1051108.66,906395.355
20181031,601066.SH,8.8,9.08,8.57,8.69,8.94,-0.25,-2.7964,989193.59,871623.422
20181101,601066.SH,8.73,9.36,8.66,8.75,8.69,0.06,0.6904,890203.86,803375.173
20181102,601066.SH,8.99,9.23,8.71,9.15,8.75,0.4,4.5714,685562.85,618275.998
20181105,601066.SH,9.13,9.68,9.0,9.37,9.15,0.22,2.4044,817953.81,767930.654
20181106,601066.SH,9.24,9.66,9.03,9.35,9.37,-0.02,-0.2134,539274.5,504683.388
20181107,601066.SH,9.17,9.36,8.97,9.06,9.35,-0.29,-3.1016,409618.48,375106.042
20181108,601066.SH,9.12,9.19,8.65,8.73,9.06,-0.33,-3.6424,468297.93,418320.146
20181109,601066.SH,8.73,9.05,8.68,8.8,8.73,0.07,0.8018,363750.91,322104.735
20181112,601066.SH,8.73,8.98,8.64,8.97,8.8,0.17,1.9318,320848.69,283715.098
20181113,601066.SH,8.81,9.67,8.77,9.35,8.97,0.38,4.2363,646348.06,594722.349
20181114,601066.SH,9.21,9.41,9.1,9.12,9.35,-0.23,-2.4599,380217.04,351582.275
20181115,601066.SH,9.11,9.86,9.04,9.85,9.12,0.73,8.0044,650748.25,621617.784
20181116,601066.SH,9.67,10.37,9.63,10.04,9.85,0.19,1.9289,672886.97,674188.201
20181119,601066.SH,9.92,11.04,9.86,10.8,10.04,0.76,7.5697,801318.15,844720.883
20181120,601066.SH,10.55,10.96,10.06,10.23,10.8,-0.57,-5.2778,667771.58,703344.46
20181121,601066.SH,9.95,10.33,9.65,10.18,10.23,-0.05,-0.4888,555441.3,555868.347
20181122,601066.SH,10.19,10.23,9.73,9.89,10.18,-0.29,-2.8487,361716.89,359522.326
20181123,601066.SH,9.8,9.97,9.15,9.23,9.89,-0.66,-6.6734,460445.91,439262.489
20181126,601066.SH,9.18,9.38,9.07,9.17,9.23,-0.06,-0.6501,257264.35,236940.404
20181127,601066.SH,9.27,9.57,9.2,9.38,9.17,0.21,2.2901,369640.14,347370.569
20181128,601066.SH,9.3,10.32,9.3,10.11,9.38,0.73,7.7825,680300.8,678364.068
20181129,601066.SH,10.09,10.44,9.68,9.79,10.11,-0.32,-3.1652,768166.29,773087.071
20181130,601066.SH,9.65,10.68,9.53,10.44,9.79,0.65,6.6394,680896.14,682179.708
20181203,601066.SH,11.16,11.3,10.5,10.51,10.44,0.07,0.6705,894510.43,969424.499
20181204,601066.SH,10.29,10.99,10.1,10.85,10.33,0.52,5.0339,655097.86,688368.002
20181205,601066.SH,10.48,10.82,10.47,10.63,10.85,-0.22,-2.0276,445228.56,474399.054
20181206,601066.SH,10.4,10.89,10.15,10.65,10.63,0.02,0.1881,643924.68,672745.961
20181207,601066.SH,10.72,10.78,10.34,10.41,10.65,-0.24,-2.2535,394651.95,419064.028
20181210,601066.SH,10.29,10.52,10.01,10.32,10.41,-0.09,-0.8646,413171.5,422933.419
20181211,601066.SH,10.28,10.42,10.18,10.29,10.32,-0.03,-0.2907,245107.56,252040.727
20181212,601066.SH,10.37,10.74,10.32,10.43,10.29,0.14,1.3605,395817.49,416967.935
20181213,601066.SH,10.5,10.75,10.18,10.52,10.43,0.09,0.8629,438230.6,461181.036
20181214,601066.SH,10.41,10.68,10.24,10.3,10.52,-0.22,-2.0913,441444.81,462034.597
20181217,601066.SH,10.18,10.68,10.18,10.52,10.3,0.22,2.1359,355469.63,371761.449
20181218,601066.SH,10.43,10.58,10.18,10.32,10.52,-0.2,-1.9011,316305.18,328189.435
20181219,601066.SH,10.32,10.47,10.18,10.27,10.32,-0.05,-0.4845,246029.78,253793.948
20181220,601066.SH,10.25,10.65,10.19,10.5,10.27,0.23,2.2395,393325.86,409611.372
20181221,601066.SH,10.4,10.55,10.26,10.35,10.5,-0.15,-1.4286,283794.49,295136.213
20181224,601066.SH,10.26,10.33,9.32,9.32,10.35,-1.03,-9.9517,709038.43,681901.737
20181225,601066.SH,9.01,9.09,8.44,8.95,9.32,-0.37,-3.97,669864.65,586403.899
20181226,601066.SH,8.83,8.87,8.63,8.67,8.95,-0.28,-3.1285,327416.38,286280.507
20181227,601066.SH,8.87,8.94,8.52,8.52,8.67,-0.15,-1.7301,410703.6,360927.047
20181228,601066.SH,8.59,8.88,8.54,8.71,8.52,0.19,2.23,325434.82,283777.82
20190102,601066.SH,8.72,8.85,8.63,8.78,8.71,0.07,0.8037,284443.44,248684.024
20190103,601066.SH,8.79,9.59,8.72,9.21,8.78,0.43,4.8975,587470.21,542116.656
20190104,601066.SH,9.12,10.13,9.04,10.13,9.21,0.92,9.9891,920898.34,903355.312
20190107,601066.SH,10.2,10.6,10.03,10.21,10.13,0.08,0.7897,787458.26,810660.819
20190108,601066.SH,10.22,11.11,10.15,10.65,10.21,0.44,4.3095,678889.98,716822.922
20190109,601066.SH,10.57,11.72,10.46,11.15,10.65,0.5,4.6948,867287.16,966709.583
20190110,601066.SH,11.11,11.3,10.68,10.8,11.15,-0.35,-3.139,618110.07,674174.691
20190111,601066.SH,10.82,11.05,10.67,10.74,10.8,-0.06,-0.5556,472289.03,511199.463
20190114,601066.SH,10.88,11.25,10.82,10.91,10.74,0.17,1.5829,535659.81,589741.949
20190115,601066.SH,10.85,12.0,10.8,12.0,10.91,1.09,9.9908,953116.51,1111805.205
20190116,601066.SH,12.1,12.25,11.76,11.94,12.0,-0.06,-0.5,778168.77,931502.967
20190117,601066.SH,11.9,12.13,11.66,11.97,11.94,0.03,0.2513,589696.99,703048.484
20190118,601066.SH,11.95,12.11,11.63,11.78,11.97,-0.19,-1.5873,562354.04,666469.854
20190121,601066.SH,11.66,11.82,11.38,11.42,11.78,-0.36,-3.056,482122.66,556460.555
20190122,601066.SH,11.05,11.05,10.4,10.55,11.42,-0.87,-7.6182,737759.6,786329.101
20190123,601066.SH,10.59,10.74,10.36,10.56,10.55,0.01,0.0948,415804.0,438660.295
20190124,601066.SH,10.6,11.38,10.6,11.1,10.56,0.54,5.1136,698538.01,771399.415
20190125,601066.SH,11.1,11.5,11.01,11.2,11.1,0.1,0.9009,478429.77,538216.448
20190128,601066.SH,11.55,11.97,11.19,11.44,11.2,0.24,2.1429,522814.76,604246.928
20190129,601066.SH,11.22,11.77,10.9,11.64,11.44,0.2,1.7483,483962.43,550747.088
20190130,601066.SH,11.49,11.75,11.3,11.3,11.64,-0.34,-2.921,326061.94,375769.134
20190131,601066.SH,11.41,11.87,11.33,11.68,11.3,0.38,3.3628,485944.18,566031.227
20190201,601066.SH,12.18,12.32,11.9,12.15,11.68,0.47,4.024,517587.56,627470.936
20190211,601066.SH,12.0,12.32,11.82,12.31,12.15,0.16,1.3169,482264.25,583357.255
20190212,601066.SH,12.19,12.46,12.02,12.23,12.31,-0.08,-0.6499,481995.81,588539.788
20190213,601066.SH,12.23,13.43,11.94,13.0,12.23,0.77,6.296,727739.33,918269.764
20190214,601066.SH,12.78,13.07,12.7,12.81,13.0,-0.19,-1.4615,435390.21,559399.529
20190215,601066.SH,12.7,13.08,12.57,12.63,12.81,-0.18,-1.4052,412616.14,528777.125
20190218,601066.SH,12.76,13.78,12.74,13.45,12.63,0.82,6.4925,625191.98,825513.397
20190219,601066.SH,13.5,13.95,13.24,13.74,13.45,0.29,2.1561,613923.2,835115.798
20190220,601066.SH,13.58,14.1,13.52,14.1,13.74,0.36,2.6201,452601.07,625550.954
20190221,601066.SH,13.95,15.51,13.85,14.95,14.1,0.85,6.0284,1068327.36,1597949.921
20190222,601066.SH,15.21,16.45,15.0,16.45,14.95,1.5,10.0334,949607.72,1501198.844
20190225,601066.SH,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,88170.26,159588.171
20190226,601066.SH,19.91,19.91,19.91,19.91,18.1,1.81,10.0,84929.94,169095.511
20190227,601066.SH,20.49,21.9,19.99,21.9,19.91,1.99,9.995,1920356.85,4123793.303
20190228,601066.SH,21.0,21.4,19.71,20.12,21.9,-1.78,-8.1279,1449002.63,2967479.388
20190301,601066.SH,20.84,22.13,20.15,22.13,20.12,2.01,9.9901,1488297.29,3201672.019
20190304,601066.SH,22.95,24.34,22.25,23.41,22.13,1.28,5.784,1654062.06,3902680.552
20190305,601066.SH,23.0,25.75,22.66,25.75,23.41,2.34,9.9957,1330664.7,3262002.141
20190306,601066.SH,26.26,28.33,26.2,28.33,25.75,2.58,10.0194,1095866.37,3044729.024
20190307,601066.SH,30.6,31.16,30.01,31.16,28.33,2.83,9.9894,649893.98,2009257.509
20190308,601066.SH,28.04,31.86,28.04,28.04,31.16,-3.12,-10.0128,1592264.08,4584988.066
20190311,601066.SH,26.0,26.99,25.24,25.9,28.04,-2.14,-7.632,1418749.43,3641376.4
20190312,601066.SH,26.3,27.87,25.8,26.92,25.9,1.02,3.9382,1238833.19,3326179.061
20190313,601066.SH,26.49,28.84,24.38,27.75,26.92,0.83,3.0832,1363106.49,3643726.684
20190314,601066.SH,26.88,29.83,26.6,28.43,27.75,0.68,2.4505,1386750.24,3977522.345
20190315,601066.SH,29.2,30.5,26.79,26.91,28.43,-1.52,-5.3465,1377683.98,3919447.394
20190318,601066.SH,25.3,27.69,24.22,26.5,26.91,-0.41,-1.5236,1202235.83,3048588.357
20190319,601066.SH,25.5,26.68,25.44,25.66,26.5,-0.84,-3.1698,785127.03,2042916.714
20190320,601066.SH,25.16,26.59,24.96,26.13,25.66,0.47,1.8316,845951.28,2198119.727
20190321,601066.SH,25.81,26.99,25.02,25.74,26.13,-0.39,-1.4925,1111415.45,2899884.44
20190322,601066.SH,25.1,25.55,23.96,24.5,25.74,-1.24,-4.8174,887829.29,2192958.183
20190325,601066.SH,23.93,25.03,23.78,24.2,24.5,-0.3,-1.2245,537844.41,1316218.28
20190326,601066.SH,24.4,24.76,23.55,24.69,24.2,0.49,2.0248,739288.94,1798041.507
20190327,601066.SH,25.0,25.22,23.97,24.09,24.69,-0.6,-2.4301,720693.23,1768674.145
20190328,601066.SH,23.1,24.09,22.9,23.23,24.09,-0.86,-3.5699,586940.76,1375693.672
20190329,601066.SH,23.48,25.55,23.27,25.55,23.23,2.32,9.9871,1202118.18,2955672.755
20190401,601066.SH,26.0,27.46,24.71,26.38,25.55,0.83,3.2485,1279430.5,3321288.362
20190402,601066.SH,25.95,27.87,25.72,26.71,26.38,0.33,1.2509,1116025.93,2992680.587
20190403,601066.SH,25.93,27.25,25.82,26.77,26.71,0.06,0.2246,898377.47,2396943.401
20190404,601066.SH,26.92,27.15,25.73,25.81,26.77,-0.96,-3.5861,785638.45,2051944.305
20190408,601066.SH,25.84,26.23,24.68,25.02,25.81,-0.79,-3.0608,550023.49,1397779.661
20190409,601066.SH,24.95,25.56,24.87,25.33,25.02,0.31,1.239,396818.49,1002765.345
20190410,601066.SH,25.38,25.87,24.8,25.42,25.33,0.09,0.3553,484693.83,1223345.198
20190411,601066.SH,25.1,25.1,24.15,24.2,25.42,-1.22,-4.7994,389823.98,959774.588
20190412,601066.SH,24.23,24.76,24.23,24.56,24.2,0.36,1.4876,269515.32,659943.471
20190415,601066.SH,24.96,25.29,24.13,24.16,24.56,-0.4,-1.6287,304993.95,755057.442
20190416,601066.SH,24.08,24.6,23.7,24.53,24.16,0.37,1.5315,327570.49,795221.891
20190417,601066.SH,24.6,24.66,24.18,24.22,24.53,-0.31,-1.2638,287689.67,701087.008
20190418,601066.SH,24.06,24.3,23.7,23.78,24.22,-0.44,-1.8167,280857.41,672708.395
20190419,601066.SH,23.78,24.33,23.78,24.14,23.78,0.36,1.5139,263944.8,635810.259
20190422,601066.SH,24.5,25.36,24.0,25.17,24.14,1.03,4.2668,706203.67,1760491.664
20190423,601066.SH,24.75,27.69,24.6,27.18,25.17,2.01,7.9857,1362974.27,3633707.115
20190424,601066.SH,26.51,27.85,26.1,26.76,27.18,-0.42,-1.5453,919010.52,2480353.19
20190425,601066.SH,26.77,28.98,26.39,27.02,26.76,0.26,0.9716,1116281.54,3087485.738
