trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170321,600009.SH,28.44,29.17,28.4,28.89,28.54,0.35,1.23,75164.47,216940.968
20170322,600009.SH,28.63,28.85,28.38,28.5,28.89,-0.39,-1.35,53906.98,153848.154
20170323,600009.SH,28.75,28.93,28.09,28.49,28.5,-0.01,-0.04,95086.23,270251.681
20170324,600009.SH,28.4,29.33,28.28,29.19,28.49,0.7,2.46,112175.74,324320.106
20170327,600009.SH,29.19,30.26,29.11,29.6,29.19,0.41,1.4,166881.23,497779.522
20170328,600009.SH,29.56,29.89,29.26,29.76,29.6,0.16,0.54,55710.74,164687.968
20170329,600009.SH,29.86,30.47,29.58,30.08,29.76,0.32,1.08,80955.71,243798.842
20170330,600009.SH,30.01,30.3,29.59,29.99,30.08,-0.09,-0.3,82832.58,246817.503
20170331,600009.SH,29.85,30.09,29.7,29.98,29.99,-0.01,-0.03,37070.88,111140.666
20170405,600009.SH,30.16,30.94,29.97,30.28,29.98,0.3,1.0,86011.19,261417.117
20170406,600009.SH,30.28,30.95,30.26,30.93,30.28,0.65,2.15,106192.3,326927.75
20170407,600009.SH,30.94,31.05,30.38,30.7,30.93,-0.23,-0.74,52870.72,161870.636
20170410,600009.SH,30.65,30.65,30.09,30.27,30.7,-0.43,-1.4,61001.95,185396.319
20170411,600009.SH,30.31,30.39,29.44,29.94,30.27,-0.33,-1.09,86125.52,255950.101
20170412,600009.SH,29.93,32.54,29.64,32.26,29.94,2.32,7.75,316461.7,994659.702
20170413,600009.SH,31.9,34.55,31.81,34.08,32.26,1.82,5.64,261962.95,887821.202
20170414,600009.SH,34.3,34.3,33.62,34.08,34.08,0.0,0.0,71793.84,243961.834
20170417,600009.SH,33.91,34.23,33.21,34.19,34.08,0.11,0.32,76387.22,257516.719
20170418,600009.SH,33.68,35.42,33.55,34.92,34.19,0.73,2.14,134787.68,464138.49
20170419,600009.SH,34.6,34.91,33.9,34.48,34.92,-0.44,-1.26,144194.41,494749.322
20170420,600009.SH,34.3,34.72,33.9,34.5,34.48,0.02,0.06,72641.73,249298.905
20170421,600009.SH,34.44,34.44,33.32,34.07,34.5,-0.43,-1.25,90767.62,306452.46
20170424,600009.SH,33.83,34.24,33.05,34.22,34.07,0.15,0.44,114064.01,382571.883
20170425,600009.SH,33.93,34.1,33.38,33.8,34.22,-0.42,-1.23,57052.69,192902.537
20170426,600009.SH,33.8,34.4,33.52,33.88,33.8,0.08,0.24,48080.31,163192.65
20170427,600009.SH,33.72,34.09,33.7,33.84,33.88,-0.04,-0.12,33805.12,114471.949
20170428,600009.SH,34.04,35.26,34.04,34.25,33.84,0.41,1.21,84318.71,292417.865
20170502,600009.SH,33.57,35.28,33.06,35.0,34.25,0.75,2.19,65524.31,226038.336
20170503,600009.SH,34.78,35.48,34.56,35.33,35.0,0.33,0.94,58894.85,207057.164
20170504,600009.SH,35.24,36.7,35.2,36.25,35.33,0.92,2.6,104953.94,380071.595
20170505,600009.SH,36.08,36.6,35.67,36.42,36.25,0.17,0.47,77509.77,280171.821
20170508,600009.SH,36.48,37.1,35.61,36.53,36.42,0.11,0.3,117023.4,426139.377
20170509,600009.SH,36.4,36.4,34.89,35.21,36.53,-1.32,-3.61,56322.42,199891.579
20170510,600009.SH,35.21,35.8,35.15,35.33,35.21,0.12,0.34,44982.57,159799.51
20170511,600009.SH,35.07,35.88,34.8,35.56,35.33,0.23,0.65,56307.06,199806.086
20170512,600009.SH,35.2,36.08,35.2,35.67,35.56,0.11,0.31,31287.35,111896.99
20170515,600009.SH,36.0,37.09,35.9,37.02,35.67,1.35,3.78,68713.31,253141.76
20170516,600009.SH,37.0,39.2,37.0,39.04,37.02,2.02,5.46,111251.94,423742.386
20170517,600009.SH,39.0,39.77,38.35,38.5,39.04,-0.54,-1.38,83457.2,324879.327
20170518,600009.SH,38.36,38.76,37.7,38.16,38.5,-0.34,-0.88,59512.04,227431.925
20170519,600009.SH,37.99,39.54,37.99,39.32,38.16,1.16,3.04,80943.95,316856.083
20170522,600009.SH,39.7,39.87,38.8,39.82,39.32,0.5,1.27,54798.01,214930.295
20170523,600009.SH,39.51,40.16,38.01,40.15,39.82,0.33,0.83,145912.0,572764.71
20170524,600009.SH,39.45,39.59,38.14,38.68,40.15,-1.47,-3.66,119346.5,461761.498
20170525,600009.SH,38.53,39.35,36.98,37.54,38.68,-1.14,-2.95,127472.0,482737.874
20170526,600009.SH,37.6,38.16,37.11,37.79,37.54,0.25,0.67,104075.97,391984.791
20170531,600009.SH,37.82,37.9,35.71,37.79,37.79,0.0,0.0,167798.13,615928.68
20170601,600009.SH,37.07,38.38,36.61,38.29,37.79,0.5,1.32,145803.92,550372.983
20170602,600009.SH,38.0,38.58,37.9,38.19,38.29,-0.1,-0.26,65020.19,248735.336
20170605,600009.SH,37.95,38.18,36.95,37.3,38.19,-0.89,-2.33,67352.15,251545.271
20170606,600009.SH,37.2,37.65,36.7,37.57,37.3,0.27,0.72,69602.66,258834.639
20170607,600009.SH,37.48,37.76,37.1,37.49,37.57,-0.08,-0.21,95861.28,358089.977
20170608,600009.SH,37.52,39.5,37.52,39.34,37.49,1.85,4.93,164317.19,636815.978
20170609,600009.SH,39.15,39.3,38.4,38.91,39.34,-0.43,-1.09,139971.3,543232.746
20170612,600009.SH,38.62,39.19,38.21,38.51,38.91,-0.4,-1.03,89892.41,347517.92
20170613,600009.SH,38.49,38.71,38.0,38.67,38.51,0.16,0.42,58279.52,223758.213
20170614,600009.SH,38.71,38.77,37.3,37.38,38.67,-1.29,-3.34,110177.73,416130.659
20170615,600009.SH,37.19,37.19,36.01,36.14,37.38,-1.24,-3.32,175941.47,641859.393
20170616,600009.SH,35.88,36.39,35.72,36.14,36.14,0.0,0.0,88394.21,318770.825
20170619,600009.SH,35.88,36.35,35.87,36.12,36.14,-0.02,-0.06,62319.34,224733.606
20170620,600009.SH,36.13,36.32,35.5,35.52,36.12,-0.6,-1.66,80358.27,287931.725
20170621,600009.SH,35.82,37.77,35.58,37.69,35.52,2.17,6.11,156820.1,579079.064
20170622,600009.SH,37.5,37.91,37.12,37.85,37.69,0.16,0.42,111933.88,420230.392
20170623,600009.SH,37.5,38.26,37.43,38.22,37.85,0.37,0.98,63199.15,239266.189
20170626,600009.SH,38.17,38.48,37.72,37.79,38.22,-0.43,-1.13,83040.02,314929.896
20170627,600009.SH,37.91,38.16,37.64,38.02,37.79,0.23,0.61,43140.59,163315.339
20170628,600009.SH,37.84,38.01,37.21,37.32,38.02,-0.7,-1.84,52087.26,195515.977
20170629,600009.SH,37.18,37.43,36.91,37.22,37.32,-0.1,-0.27,45929.72,170446.414
20170630,600009.SH,37.27,37.37,36.58,37.31,37.22,0.09,0.24,54381.45,201416.04
20170703,600009.SH,37.5,38.35,37.31,38.15,37.31,0.84,2.25,60072.41,227096.209
20170704,600009.SH,38.0,38.19,37.1,38.09,38.15,-0.06,-0.16,87134.05,330057.826
20170705,600009.SH,37.89,38.28,37.61,38.09,38.09,0.0,0.0,37034.94,140627.152
20170706,600009.SH,37.9,39.15,37.8,38.19,38.09,0.1,0.26,68590.08,264379.018
20170707,600009.SH,38.5,38.68,37.95,38.29,38.19,0.1,0.26,44209.13,169620.026
20170710,600009.SH,38.44,38.44,37.05,37.08,38.29,-1.21,-3.16,81482.18,304239.423
20170711,600009.SH,37.1,37.6,36.93,37.38,37.08,0.3,0.81,49210.93,184010.658
20170712,600009.SH,37.47,37.47,36.61,37.22,37.38,-0.16,-0.43,39227.62,145252.231
20170713,600009.SH,37.45,37.47,36.98,37.19,37.22,-0.03,-0.08,55623.7,207200.158
20170714,600009.SH,37.32,37.86,37.04,37.66,37.19,0.47,1.26,45369.62,170570.654
20170717,600009.SH,37.8,38.02,36.01,37.98,37.66,0.32,0.85,66794.8,250525.151
20170718,600009.SH,38.01,38.35,37.41,38.23,37.98,0.25,0.66,59257.62,225502.701
20170719,600009.SH,38.18,38.8,38.03,38.16,38.23,-0.07,-0.18,79415.29,304693.27
20170720,600009.SH,38.17,38.48,37.51,38.16,38.16,0.0,0.0,80217.65,304055.187
20170721,600009.SH,38.05,38.3,37.5,37.65,38.16,-0.51,-1.34,44530.51,168624.199
20170724,600009.SH,37.79,37.79,37.3,37.32,37.65,-0.33,-0.88,49578.45,185850.917
20170725,600009.SH,37.53,37.57,36.58,36.99,37.32,-0.33,-0.88,52702.47,195902.195
20170726,600009.SH,37.18,37.18,36.13,36.39,36.99,-0.6,-1.62,95745.39,349758.665
20170727,600009.SH,36.05,36.8,36.05,36.38,36.39,-0.01,-0.03,66238.33,241501.539
20170728,600009.SH,36.27,36.8,36.27,36.5,36.38,0.12,0.33,29593.62,108388.21
20170731,600009.SH,36.58,37.53,36.35,37.45,36.5,0.95,2.6,55761.22,207375.891
20170801,600009.SH,37.48,37.66,36.99,37.3,37.45,-0.15,-0.4,54699.4,204040.341
20170802,600009.SH,37.3,37.44,36.78,36.81,37.3,-0.49,-1.31,26870.29,99946.574
20170803,600009.SH,36.95,36.99,36.17,36.42,36.81,-0.39,-1.06,43306.57,157969.439
20170804,600009.SH,36.4,36.73,36.2,36.27,36.42,-0.15,-0.41,39277.45,143065.625
20170807,600009.SH,36.36,36.95,36.31,36.66,36.27,0.39,1.08,29856.68,109399.731
20170808,600009.SH,36.76,37.17,36.66,37.0,36.66,0.34,0.93,26517.14,98121.069
20170809,600009.SH,37.1,37.1,36.62,36.7,37.0,-0.3,-0.81,29638.22,109038.514
20170810,600009.SH,36.81,37.0,36.34,36.92,36.7,0.22,0.6,33176.16,121622.039
20170811,600009.SH,36.52,37.13,36.52,37.11,36.92,0.19,0.51,33182.71,122658.412
20170814,600009.SH,37.13,37.36,37.06,37.08,37.11,-0.03,-0.08,23393.73,87168.546
20170815,600009.SH,36.88,37.69,36.82,37.59,37.08,0.51,1.38,43712.61,163794.044
20170816,600009.SH,37.59,37.6,37.09,37.36,37.59,-0.23,-0.61,29154.82,108831.555
20170817,600009.SH,37.33,38.19,37.18,37.66,37.36,0.3,0.8,50038.89,188888.613
20170818,600009.SH,37.6,37.89,37.3,37.34,37.66,-0.32,-0.85,32343.96,120960.748
20170821,600009.SH,37.3,37.55,37.08,37.5,37.34,0.16,0.43,24316.97,90831.306
20170822,600009.SH,37.5,37.65,37.1,37.25,37.5,-0.25,-0.67,20137.96,75029.302
20170823,600009.SH,37.37,37.37,37.13,37.32,37.25,0.07,0.19,12814.29,47717.131
20170824,600009.SH,37.05,37.1,36.83,36.96,36.88,0.08,0.22,15811.92,58435.954
20170825,600009.SH,37.45,37.45,37.05,37.22,36.96,0.26,0.7,24200.81,90147.945
20170828,600009.SH,37.44,38.73,37.43,38.48,37.22,1.26,3.39,102376.66,389725.902
20170829,600009.SH,38.69,39.62,38.48,39.36,38.48,0.88,2.29,78856.47,308277.509
20170830,600009.SH,39.5,39.68,38.57,38.64,39.36,-0.72,-1.83,68275.56,267485.315
20170831,600009.SH,38.85,39.18,38.2,39.05,38.64,0.41,1.06,39967.69,154282.977
20170901,600009.SH,39.0,39.18,38.17,38.27,39.05,-0.78,-2.0,56661.78,218555.52
20170904,600009.SH,38.24,38.47,37.79,38.13,38.27,-0.14,-0.37,29394.83,111821.517
20170905,600009.SH,38.13,39.1,38.13,39.01,38.13,0.88,2.31,49698.64,193145.937
20170906,600009.SH,38.77,39.36,38.77,39.33,39.01,0.32,0.82,37822.96,148103.747
20170907,600009.SH,39.38,40.91,39.21,40.79,39.33,1.46,3.71,94366.83,381121.557
20170908,600009.SH,40.99,42.82,40.81,42.39,40.79,1.6,3.92,101071.95,423795.094
20170911,600009.SH,42.39,42.61,41.07,41.22,42.39,-1.17,-2.76,62018.13,258490.441
20170912,600009.SH,41.43,41.88,40.62,41.33,41.22,0.11,0.27,44702.52,184185.266
20170913,600009.SH,41.2,41.3,40.1,40.82,41.33,-0.51,-1.23,72196.11,292810.119
20170914,600009.SH,40.88,41.46,40.36,40.7,40.82,-0.12,-0.29,23313.52,95170.556
20170915,600009.SH,40.61,41.5,40.44,41.04,40.7,0.34,0.84,31632.85,129523.338
20170918,600009.SH,41.0,41.3,39.84,39.91,41.04,-1.13,-2.75,58436.2,235412.356
20170919,600009.SH,39.8,40.1,39.02,39.24,39.91,-0.67,-1.68,56463.66,222060.356
20170920,600009.SH,39.2,39.2,38.2,38.36,39.24,-0.88,-2.24,96779.81,372021.187
20170921,600009.SH,38.6,38.65,37.81,37.89,38.36,-0.47,-1.23,92051.81,349758.341
20170922,600009.SH,37.93,38.2,37.81,38.11,37.89,0.22,0.58,51539.62,195951.16
20170925,600009.SH,38.07,38.49,37.33,38.45,38.11,0.34,0.89,75016.35,284666.566
20170926,600009.SH,38.3,38.57,37.85,38.43,38.45,-0.02,-0.05,34266.41,131179.908
20170927,600009.SH,38.15,38.49,38.1,38.15,38.43,-0.28,-0.73,30337.29,116003.654
20170928,600009.SH,38.3,38.49,38.03,38.33,38.15,0.18,0.47,29654.3,113630.947
20170929,600009.SH,38.3,38.7,37.71,37.98,38.33,-0.35,-0.91,47383.2,180627.85
20171009,600009.SH,38.4,38.98,38.26,38.56,37.98,0.58,1.53,88022.87,339685.387
20171010,600009.SH,38.61,39.05,37.18,37.82,38.56,-0.74,-1.92,109140.46,414615.933
20171011,600009.SH,37.85,39.1,37.82,38.63,37.82,0.81,2.14,77863.46,300739.794
20171012,600009.SH,38.7,40.47,38.63,39.99,38.63,1.36,3.52,100514.94,400082.649
20171013,600009.SH,40.01,40.8,39.81,40.04,39.99,0.05,0.13,51470.86,207427.748
20171016,600009.SH,40.08,40.5,39.5,40.04,40.04,0.0,0.0,51168.51,205170.852
20171017,600009.SH,39.92,40.0,39.56,39.57,40.04,-0.47,-1.17,26184.02,104114.057
20171018,600009.SH,39.54,40.6,39.54,40.4,39.57,0.83,2.1,68908.51,277341.562
20171019,600009.SH,40.48,40.78,40.16,40.71,40.4,0.31,0.77,48499.69,196346.141
20171020,600009.SH,41.6,42.49,40.69,40.81,40.71,0.1,0.25,77128.67,320577.531
20171023,600009.SH,41.0,42.1,39.9,40.01,40.81,-0.8,-1.96,76412.95,310967.634
20171024,600009.SH,40.29,40.84,39.8,40.44,40.01,0.43,1.07,46714.16,188640.684
20171025,600009.SH,40.45,40.89,40.18,40.48,40.44,0.04,0.1,33362.94,135137.369
20171026,600009.SH,40.97,40.97,39.94,40.0,40.48,-0.48,-1.19,48167.48,193912.19
20171027,600009.SH,40.19,40.38,39.59,39.89,40.0,-0.11,-0.28,69585.99,277790.889
20171030,600009.SH,40.49,43.32,40.49,43.19,39.89,3.3,8.27,148657.77,624066.188
20171031,600009.SH,43.19,43.84,42.16,43.75,43.19,0.56,1.3,108064.95,465644.969
20171101,600009.SH,43.23,43.5,42.31,42.41,43.75,-1.34,-3.06,109397.46,469000.434
20171102,600009.SH,42.33,42.77,41.53,42.64,42.41,0.23,0.54,63975.07,270800.469
20171103,600009.SH,42.4,42.97,42.0,42.94,42.64,0.3,0.7,63777.8,270724.117
20171106,600009.SH,43.05,45.17,42.69,44.33,42.94,1.39,3.24,138385.53,612492.459
20171107,600009.SH,44.34,44.96,42.82,43.1,44.33,-1.23,-2.77,128695.96,562080.198
20171108,600009.SH,43.47,43.76,42.14,42.76,43.1,-0.34,-0.79,118852.32,510979.429
20171109,600009.SH,42.6,43.22,42.19,43.18,42.76,0.42,0.98,59958.92,256244.658
20171110,600009.SH,43.08,44.67,42.61,44.18,43.18,1.0,2.32,92953.58,408171.845
20171113,600009.SH,44.29,44.55,43.39,43.55,44.18,-0.63,-1.43,85513.47,374631.96
20171114,600009.SH,43.5,43.51,42.42,42.89,43.55,-0.66,-1.52,73944.45,316757.057
20171115,600009.SH,42.68,43.95,42.68,43.72,42.89,0.83,1.94,85641.7,371563.464
20171116,600009.SH,43.74,43.92,42.97,43.5,43.72,-0.22,-0.5,52972.77,230320.92
20171117,600009.SH,43.63,45.17,43.53,45.05,43.5,1.55,3.56,145920.25,651277.947
20171120,600009.SH,45.0,45.77,44.07,45.72,45.05,0.67,1.49,116146.9,523641.76
20171121,600009.SH,45.9,47.38,45.1,45.23,45.72,-0.49,-1.07,152507.46,705315.143
20171122,600009.SH,45.39,46.18,44.35,45.87,45.23,0.64,1.42,125646.05,569607.743
20171123,600009.SH,45.41,45.41,42.83,43.66,45.87,-2.21,-4.82,121524.08,535419.902
20171124,600009.SH,43.05,43.88,42.81,43.68,43.66,0.02,0.05,100771.31,437046.642
20171127,600009.SH,43.21,43.5,41.8,42.7,43.68,-0.98,-2.24,120564.0,512032.405
20171128,600009.SH,42.8,43.54,42.2,43.09,42.7,0.39,0.91,58323.33,251004.478
20171129,600009.SH,42.88,43.1,41.45,42.11,43.09,-0.98,-2.27,104353.35,437328.604
20171130,600009.SH,42.02,42.18,41.21,41.76,42.11,-0.35,-0.83,57129.16,237668.013
20171201,600009.SH,41.8,42.4,41.58,42.06,41.76,0.3,0.72,44948.84,189034.159
20171204,600009.SH,42.28,42.58,41.83,42.17,42.06,0.11,0.26,42140.61,177605.866
20171205,600009.SH,42.14,43.46,42.13,43.44,42.17,1.27,3.01,74974.85,322032.693
20171206,600009.SH,43.06,43.2,41.6,41.97,43.44,-1.47,-3.38,95996.89,406598.165
20171207,600009.SH,41.78,42.15,41.44,41.97,41.97,0.0,0.0,67273.56,281477.913
20171208,600009.SH,41.66,42.35,41.46,41.99,41.97,0.02,0.05,59553.17,250126.527
20171211,600009.SH,42.0,43.54,41.75,43.21,41.99,1.22,2.91,57436.71,246509.446
20171212,600009.SH,42.91,43.19,42.38,42.49,43.21,-0.72,-1.67,56813.86,242264.449
20171213,600009.SH,42.77,44.21,42.6,43.99,42.49,1.5,3.53,79150.94,342802.397
20171214,600009.SH,43.94,43.97,43.34,43.49,43.99,-0.5,-1.14,50596.21,220451.206
20171215,600009.SH,43.49,43.84,43.32,43.63,43.49,0.14,0.32,43287.8,188689.5
20171218,600009.SH,43.69,44.49,43.6,43.96,43.63,0.33,0.76,42185.28,185291.085
20171219,600009.SH,43.51,44.47,43.51,44.38,43.96,0.42,0.96,47462.05,209244.212
20171220,600009.SH,44.6,44.97,44.13,44.78,44.38,0.4,0.9,45541.59,203537.773
20171221,600009.SH,44.6,45.71,44.6,45.27,44.78,0.49,1.09,63935.96,289595.044
20171222,600009.SH,45.5,45.5,43.98,44.23,45.27,-1.04,-2.3,53823.22,239062.516
20171225,600009.SH,43.86,44.68,43.86,44.32,44.23,0.09,0.2,34692.73,153665.101
20171226,600009.SH,44.4,45.4,44.31,44.99,44.32,0.67,1.51,56441.03,253786.94
20171227,600009.SH,44.99,45.02,43.75,44.12,44.99,-0.87,-1.93,53222.72,234507.17
20171228,600009.SH,44.2,44.27,43.58,44.09,44.12,-0.03,-0.07,34988.98,153675.823
20171229,600009.SH,44.0,45.12,43.96,45.01,44.09,0.92,2.09,53409.58,238503.16
20180102,600009.SH,45.0,45.33,44.13,44.4,45.01,-0.61,-1.36,59717.92,265817.881
20180103,600009.SH,44.44,44.93,43.73,44.05,44.4,-0.35,-0.79,91973.65,406603.755
20180104,600009.SH,43.98,44.43,43.58,44.1,44.05,0.05,0.11,58965.74,259600.545
20180105,600009.SH,44.32,44.55,44.01,44.15,44.1,0.05,0.11,53116.71,235172.148
20180108,600009.SH,44.15,44.35,42.73,43.03,44.15,-1.12,-2.54,101478.58,438662.541
20180109,600009.SH,43.05,43.82,43.03,43.76,43.03,0.73,1.7,82117.14,356975.303
20180110,600009.SH,44.04,44.18,43.5,43.8,43.76,0.04,0.09,48186.06,210934.034
20180111,600009.SH,43.8,44.19,43.16,43.44,43.8,-0.36,-0.82,41599.13,181357.439
20180112,600009.SH,43.52,44.03,43.2,43.94,43.44,0.5,1.15,41700.45,182530.933
20180115,600009.SH,44.38,46.44,44.0,45.65,43.94,1.71,3.89,120640.78,546455.044
20180116,600009.SH,46.0,46.59,45.51,45.96,45.65,0.31,0.68,114277.46,527172.809
20180117,600009.SH,46.42,46.8,45.11,45.38,45.96,-0.58,-1.26,74809.89,342967.481
20180118,600009.SH,45.46,46.05,44.7,45.0,45.38,-0.38,-0.84,94096.33,425586.808
20180119,600009.SH,44.99,45.3,44.46,44.61,45.0,-0.39,-0.87,47010.98,210609.341
20180122,600009.SH,44.61,45.16,44.26,44.91,44.61,0.3,0.67,59134.99,265160.493
20180123,600009.SH,45.35,47.47,45.12,47.02,44.91,2.11,4.7,149605.08,697912.73
20180124,600009.SH,46.83,47.21,46.35,47.09,47.02,0.07,0.15,72126.14,337514.473
20180125,600009.SH,46.66,47.17,46.21,46.67,47.09,-0.42,-0.89,54751.83,255354.969
20180126,600009.SH,46.66,47.48,46.57,46.88,46.67,0.21,0.45,62449.18,293953.3
20180129,600009.SH,47.13,47.13,45.43,45.68,46.88,-1.2,-2.56,62637.27,290435.767
20180130,600009.SH,45.45,46.4,45.43,46.13,45.68,0.45,0.99,59065.08,271074.297
20180131,600009.SH,45.86,46.9,45.67,46.89,46.13,0.76,1.65,37963.02,176165.96
20180201,600009.SH,46.88,47.73,46.42,47.68,46.89,0.79,1.68,73398.23,345931.851
20180202,600009.SH,47.7,48.98,46.8,48.78,47.68,1.1,2.31,73692.57,355656.264
20180205,600009.SH,48.3,49.2,47.58,48.6,48.78,-0.18,-0.37,71137.35,343788.778
20180206,600009.SH,47.23,48.0,46.15,47.99,48.6,-0.61,-1.26,120190.02,564194.16
20180207,600009.SH,47.99,48.1,46.25,47.71,47.99,-0.28,-0.58,81815.47,386695.982
20180208,600009.SH,47.2,47.9,44.8,46.01,47.71,-1.7,-3.56,85654.08,393767.101
20180209,600009.SH,44.65,44.66,41.66,44.22,46.01,-1.79,-3.89,131658.44,567033.777
20180212,600009.SH,43.3,43.98,43.02,43.43,44.22,-0.79,-1.79,60676.54,263964.949
20180213,600009.SH,44.2,45.17,43.54,43.77,43.43,0.34,0.78,67029.01,297454.167
20180214,600009.SH,43.41,44.0,43.22,43.82,43.77,0.05,0.11,39787.98,173868.653
20180222,600009.SH,44.3,46.77,44.11,46.63,43.82,2.81,6.41,57564.4,262480.594
20180223,600009.SH,46.77,47.23,46.16,46.86,46.63,0.23,0.49,46545.97,218054.025
20180226,600009.SH,48.5,49.88,48.3,49.69,46.86,2.83,6.04,118711.71,583627.961
20180227,600009.SH,49.94,50.59,48.9,49.68,49.69,-0.01,-0.02,99702.18,495301.236
20180228,600009.SH,49.3,49.5,48.28,48.87,49.68,-0.81,-1.63,63199.82,308836.267
20180301,600009.SH,48.5,49.78,48.31,49.33,48.87,0.46,0.94,54349.28,268111.567
20180302,600009.SH,48.96,50.5,48.65,50.35,49.33,1.02,2.07,73294.46,365334.894
20180305,600009.SH,50.0,50.34,48.5,50.22,50.35,-0.13,-0.26,62503.31,309147.334
20180306,600009.SH,50.0,50.18,48.9,49.16,50.22,-1.06,-2.11,45923.44,226716.533
20180307,600009.SH,49.31,49.88,49.03,49.22,49.16,0.06,0.12,43794.37,215998.286
20180308,600009.SH,49.5,49.7,48.56,49.64,49.22,0.42,0.85,33285.86,164120.762
20180309,600009.SH,50.0,50.88,49.41,50.83,49.64,1.19,2.4,51695.66,259965.558
20180312,600009.SH,51.0,51.98,49.9,50.09,50.83,-0.74,-1.46,64016.82,326289.405
20180313,600009.SH,50.12,51.4,49.85,50.54,50.09,0.45,0.9,42194.71,213284.09
20180314,600009.SH,50.2,50.8,49.63,49.84,50.54,-0.7,-1.39,37622.47,188230.909
20180315,600009.SH,49.48,50.15,49.41,50.0,49.84,0.16,0.32,21775.61,108843.927
20180316,600009.SH,50.29,50.38,49.1,49.34,50.0,-0.66,-1.32,39649.86,196257.967
20180319,600009.SH,49.02,50.29,48.8,50.14,49.34,0.8,1.62,43211.03,215389.561
20180320,600009.SH,49.85,50.3,49.6,49.99,50.14,-0.15,-0.3,31526.65,157750.08
20180321,600009.SH,50.33,50.85,49.6,49.99,49.99,0.0,0.0,35880.11,180263.325
20180322,600009.SH,50.01,51.48,49.75,50.79,49.99,0.8,1.6,57330.81,291492.442
20180323,600009.SH,48.88,50.81,48.88,50.78,50.79,-0.01,-0.02,97617.93,489552.823
20180326,600009.SH,49.8,51.44,48.36,50.03,50.78,-0.75,-1.48,76999.98,382879.812
20180327,600009.SH,50.3,50.3,49.0,49.32,50.03,-0.71,-1.42,37899.6,187578.779
20180328,600009.SH,49.0,49.99,48.58,49.25,49.32,-0.07,-0.14,41086.14,202063.674
20180329,600009.SH,49.25,49.57,47.3,47.65,49.25,-1.6,-3.25,68947.38,332649.175
20180330,600009.SH,47.74,49.18,47.66,48.84,47.65,1.19,2.5,31940.54,155182.741
20180402,600009.SH,49.75,50.02,49.12,49.3,48.84,0.46,0.94,36313.2,180380.961
20180403,600009.SH,49.0,49.8,47.95,47.99,49.3,-1.31,-2.66,49437.96,239812.415
20180404,600009.SH,48.37,48.64,47.76,47.86,47.99,-0.13,-0.27,54742.67,263301.369
20180409,600009.SH,47.28,47.97,47.22,47.25,47.86,-0.61,-1.27,59351.99,281884.162
20180410,600009.SH,47.58,48.32,46.88,48.24,47.25,0.99,2.1,49692.62,236683.884
20180411,600009.SH,48.26,48.4,47.8,48.1,48.24,-0.14,-0.29,53673.17,258343.325
20180412,600009.SH,47.98,48.65,47.9,48.06,48.1,-0.04,-0.08,48302.43,233036.566
20180413,600009.SH,48.09,48.5,47.01,47.29,48.06,-0.77,-1.6,29026.76,138966.167
20180416,600009.SH,47.0,47.28,45.51,45.86,47.29,-1.43,-3.02,81706.53,376811.813
20180417,600009.SH,45.7,46.67,44.52,44.55,45.86,-1.31,-2.86,81303.18,369429.576
20180418,600009.SH,44.85,45.8,43.82,44.37,44.55,-0.18,-0.4,84682.64,377961.439
20180419,600009.SH,44.7,45.28,44.0,45.09,44.37,0.72,1.62,66492.64,298891.896
20180420,600009.SH,44.81,46.35,44.81,45.41,45.09,0.32,0.71,49558.5,226280.875
20180423,600009.SH,45.29,46.19,45.01,45.27,45.41,-0.14,-0.31,39871.74,181604.683
20180424,600009.SH,45.9,47.15,45.5,46.27,45.27,1.0,2.21,45930.19,213799.673
20180425,600009.SH,45.97,47.02,45.8,46.96,46.27,0.69,1.49,31130.8,144970.848
20180426,600009.SH,47.1,47.21,46.18,47.0,46.96,0.04,0.09,38688.24,180388.263
20180427,600009.SH,47.31,49.85,47.3,49.79,47.0,2.79,5.94,88933.93,434842.589
20180502,600009.SH,49.79,51.24,48.8,50.88,49.79,1.09,2.19,72189.31,362512.445
20180503,600009.SH,49.95,51.19,49.83,51.0,50.88,0.12,0.24,49243.8,249415.529
20180504,600009.SH,50.75,51.63,50.75,51.17,51.0,0.17,0.33,50879.21,260014.366
20180507,600009.SH,51.33,51.66,50.99,51.58,51.17,0.41,0.8,49954.04,255734.003
20180508,600009.SH,51.01,52.32,51.0,51.9,51.58,0.32,0.62,54457.64,282627.105
20180509,600009.SH,52.0,53.32,51.8,52.99,51.9,1.09,2.1,62972.39,333113.201
20180510,600009.SH,52.51,55.16,52.51,55.01,52.99,2.02,3.81,77207.18,417487.35
20180511,600009.SH,55.0,55.0,52.25,52.59,55.01,-2.42,-4.4,70401.2,375157.358
20180514,600009.SH,52.76,53.8,52.59,52.9,52.59,0.31,0.59,52081.37,276919.465
20180515,600009.SH,53.29,54.3,52.85,53.47,52.9,0.57,1.08,30837.36,165304.85
20180516,600009.SH,53.15,54.4,53.1,53.86,53.47,0.39,0.73,37951.43,204606.116
20180517,600009.SH,54.01,54.28,51.8,52.35,53.86,-1.51,-2.8,57254.17,299624.548
20180518,600009.SH,52.29,54.14,52.29,53.99,52.35,1.64,3.13,62255.24,331444.181
20180521,600009.SH,54.0,54.3,52.9,53.14,53.99,-0.85,-1.57,43225.91,231484.363
