trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161227,601166.SH,16.07,16.11,16.02,16.04,16.09,-0.05,-0.31,245374.77,394190.09
20161228,601166.SH,16.04,16.07,15.92,16.01,16.04,-0.03,-0.19,340685.77,544258.392
20161229,601166.SH,16.0,16.02,15.94,15.98,16.01,-0.03,-0.19,313906.41,501539.521
20161230,601166.SH,16.0,16.15,15.97,16.14,15.98,0.16,1.0,414109.69,665165.744
20170103,601166.SH,16.14,16.36,16.14,16.24,16.14,0.1,0.62,481999.29,782612.585
20170104,601166.SH,16.24,16.38,16.2,16.32,16.24,0.08,0.49,424100.84,692194.078
20170105,601166.SH,16.32,16.39,16.32,16.33,16.32,0.01,0.06,276957.26,453017.57
20170106,601166.SH,16.3,16.38,16.16,16.17,16.33,-0.16,-0.98,277753.1,451178.046
20170109,601166.SH,16.19,16.29,16.17,16.24,16.17,0.07,0.43,251548.29,408435.45
20170110,601166.SH,16.24,16.28,16.19,16.22,16.24,-0.02,-0.12,223504.95,362840.099
20170111,601166.SH,16.25,16.28,16.13,16.15,16.22,-0.07,-0.43,250583.85,405846.599
20170112,601166.SH,16.15,16.2,16.11,16.12,16.15,-0.03,-0.19,194198.46,313786.697
20170113,601166.SH,16.12,16.29,16.05,16.26,16.12,0.14,0.87,486815.02,788212.807
20170116,601166.SH,16.23,16.59,16.18,16.55,16.26,0.29,1.78,1327506.24,2181130.223
20170117,601166.SH,16.48,16.58,16.41,16.42,16.55,-0.13,-0.79,427830.43,705812.628
20170118,601166.SH,16.46,16.68,16.43,16.65,16.42,0.23,1.4,450181.2,747244.765
20170119,601166.SH,16.62,16.75,16.62,16.64,16.65,-0.01,-0.06,366888.91,612445.061
20170120,601166.SH,16.67,16.83,16.64,16.78,16.64,0.14,0.84,442330.56,740437.409
20170123,601166.SH,16.82,16.85,16.66,16.73,16.78,-0.05,-0.3,370608.1,620970.918
20170124,601166.SH,16.75,16.95,16.69,16.92,16.73,0.19,1.14,527792.98,887774.455
20170125,601166.SH,16.92,16.95,16.82,16.93,16.92,0.01,0.06,307960.06,520021.92
20170126,601166.SH,16.94,17.1,16.93,17.07,16.93,0.14,0.83,387640.27,660720.417
20170203,601166.SH,17.09,17.11,16.69,16.73,17.07,-0.34,-1.99,423660.3,713054.433
20170206,601166.SH,16.8,16.8,16.66,16.72,16.73,-0.01,-0.06,398742.07,666701.648
20170207,601166.SH,16.72,16.75,16.62,16.66,16.72,-0.06,-0.36,404647.16,674635.075
20170208,601166.SH,16.64,16.71,16.56,16.67,16.66,0.01,0.06,431724.68,718214.016
20170209,601166.SH,16.7,16.8,16.67,16.69,16.67,0.02,0.12,402589.37,673550.672
20170210,601166.SH,16.75,16.82,16.72,16.76,16.69,0.07,0.42,471367.4,790409.631
20170213,601166.SH,16.79,16.96,16.77,16.87,16.76,0.11,0.66,616208.76,1038993.579
20170214,601166.SH,16.9,16.9,16.71,16.74,16.87,-0.13,-0.77,501065.25,840191.398
20170215,601166.SH,16.76,16.93,16.73,16.8,16.74,0.06,0.36,873003.94,1470551.052
20170216,601166.SH,16.83,16.9,16.75,16.78,16.8,-0.02,-0.12,656781.72,1103597.491
20170217,601166.SH,16.79,16.87,16.67,16.69,16.78,-0.09,-0.54,509473.37,854581.252
20170220,601166.SH,16.68,17.09,16.66,16.91,16.69,0.22,1.32,1416516.85,2394063.241
20170221,601166.SH,16.94,17.03,16.87,16.92,16.91,0.01,0.06,784903.03,1329912.694
20170222,601166.SH,16.92,16.92,16.85,16.88,16.92,-0.04,-0.24,498835.12,842089.417
20170223,601166.SH,16.89,17.02,16.81,16.88,16.88,0.0,0.0,485741.64,820865.343
20170224,601166.SH,16.89,16.96,16.86,16.9,16.88,0.02,0.12,410885.84,694939.57
20170227,601166.SH,16.9,16.94,16.78,16.81,16.9,-0.09,-0.53,474327.0,800391.703
20170228,601166.SH,16.81,16.89,16.73,16.75,16.81,-0.06,-0.36,404896.51,679985.058
20170301,601166.SH,16.77,16.83,16.63,16.66,16.75,-0.09,-0.54,769996.36,1287839.766
20170302,601166.SH,16.7,16.76,16.5,16.5,16.66,-0.16,-0.96,795735.41,1322539.887
20170303,601166.SH,16.5,16.52,16.44,16.48,16.5,-0.02,-0.12,415250.82,684633.944
20170306,601166.SH,16.48,16.62,16.47,16.53,16.48,0.05,0.3,424303.4,702615.995
20170307,601166.SH,16.53,16.61,16.5,16.59,16.53,0.06,0.36,319787.0,528922.531
20170308,601166.SH,16.58,16.6,16.51,16.53,16.59,-0.06,-0.36,301660.28,498894.905
20170309,601166.SH,16.51,16.51,16.37,16.39,16.53,-0.14,-0.85,386292.69,634268.257
20170310,601166.SH,16.4,16.45,16.35,16.41,16.39,0.02,0.12,286000.24,468900.83
20170313,601166.SH,16.4,16.57,16.35,16.55,16.41,0.14,0.85,353305.83,582334.74
20170314,601166.SH,16.56,16.6,16.5,16.52,16.55,-0.03,-0.18,382427.78,632803.185
20170315,601166.SH,16.52,16.56,16.46,16.51,16.52,-0.01,-0.06,287757.86,474694.553
20170316,601166.SH,16.55,16.61,16.5,16.58,16.51,0.07,0.42,600847.43,994780.065
20170317,601166.SH,16.57,16.58,16.35,16.37,16.58,-0.21,-1.27,634313.38,1043398.057
20170320,601166.SH,16.4,16.43,16.17,16.24,16.37,-0.13,-0.79,735811.8,1196507.103
20170321,601166.SH,16.26,16.27,16.13,16.18,16.24,-0.06,-0.37,592923.19,959572.875
20170322,601166.SH,16.15,16.18,16.02,16.09,16.18,-0.09,-0.56,745749.92,1199566.328
20170323,601166.SH,16.1,16.21,16.1,16.17,16.09,0.08,0.5,506396.45,818082.142
20170324,601166.SH,16.17,16.2,16.09,16.18,16.17,0.01,0.06,664915.55,1073645.492
20170327,601166.SH,16.18,16.35,16.16,16.2,16.18,0.02,0.12,682493.68,1108091.821
20170328,601166.SH,16.25,16.25,16.09,16.12,16.2,-0.08,-0.49,494920.94,799807.641
20170329,601166.SH,16.16,16.18,16.05,16.06,16.12,-0.06,-0.37,610151.77,982022.859
20170330,601166.SH,16.06,16.16,16.04,16.11,16.06,0.05,0.31,466179.27,750270.426
20170331,601166.SH,16.11,16.25,16.1,16.21,16.11,0.1,0.62,407311.35,659566.724
20170405,601166.SH,16.24,16.35,16.22,16.34,16.21,0.13,0.8,667715.88,1088453.292
20170406,601166.SH,16.33,16.37,16.24,16.32,16.34,-0.02,-0.12,451200.66,735694.759
20170407,601166.SH,16.33,16.35,16.26,16.34,16.32,0.02,0.12,448212.29,731471.849
20170410,601166.SH,16.33,16.34,16.25,16.26,16.34,-0.08,-0.49,384097.34,625547.402
20170411,601166.SH,16.24,16.26,16.06,16.18,16.26,-0.08,-0.49,608997.41,984159.383
20170412,601166.SH,16.16,16.17,14.99,16.0,16.18,-0.18,-1.11,1072195.62,1695812.354
20170413,601166.SH,15.87,16.0,15.85,15.92,16.0,-0.08,-0.5,834668.13,1328655.446
20170414,601166.SH,15.89,15.91,15.74,15.81,15.92,-0.11,-0.69,519342.41,821837.443
20170417,601166.SH,15.78,15.9,15.62,15.84,15.81,0.03,0.19,809309.53,1273123.623
20170418,601166.SH,15.81,15.82,15.55,15.56,15.84,-0.28,-1.77,799883.56,1252207.636
20170419,601166.SH,15.54,15.55,15.28,15.29,15.56,-0.27,-1.74,945536.04,1452081.567
20170420,601166.SH,15.29,15.35,15.17,15.21,15.29,-0.08,-0.52,749818.98,1142747.872
20170421,601166.SH,15.25,15.38,15.22,15.36,15.21,0.15,0.99,504157.96,772368.811
20170424,601166.SH,15.38,15.42,15.28,15.36,15.36,0.0,0.0,398445.61,611550.137
20170425,601166.SH,15.4,15.42,15.33,15.37,15.36,0.01,0.07,413610.46,635706.153
20170426,601166.SH,15.37,15.47,15.35,15.38,15.37,0.01,0.07,555811.17,856814.493
20170427,601166.SH,15.34,15.47,15.23,15.46,15.38,0.08,0.52,455369.25,698625.649
20170428,601166.SH,15.46,15.47,15.36,15.46,15.46,0.0,0.0,443152.83,682928.188
20170502,601166.SH,15.43,15.59,15.41,15.46,15.46,0.0,0.0,596865.12,924145.551
20170503,601166.SH,15.5,15.51,15.42,15.43,15.46,-0.03,-0.19,416196.27,643738.117
20170504,601166.SH,15.43,15.45,15.29,15.35,15.43,-0.08,-0.52,431452.11,663867.62
20170505,601166.SH,15.32,15.4,15.2,15.38,15.35,0.03,0.2,625487.03,956666.947
20170508,601166.SH,15.3,15.43,15.24,15.4,15.38,0.02,0.13,610843.83,935962.793
20170509,601166.SH,15.36,15.5,15.35,15.44,15.4,0.04,0.26,427017.44,659515.371
20170510,601166.SH,15.46,15.61,15.41,15.42,15.44,-0.02,-0.13,609753.01,945969.37
20170511,601166.SH,15.43,15.59,15.41,15.57,15.42,0.15,0.97,585363.6,907076.679
20170512,601166.SH,15.56,15.95,15.53,15.92,15.57,0.35,2.25,935113.58,1477741.852
20170515,601166.SH,15.97,16.18,15.88,15.89,15.92,-0.03,-0.19,693986.7,1110068.8
20170516,601166.SH,15.84,15.93,15.75,15.85,15.89,-0.04,-0.25,423283.36,669568.78
20170517,601166.SH,15.84,15.85,15.68,15.73,15.85,-0.12,-0.76,667343.7,1050088.842
20170518,601166.SH,15.68,15.74,15.58,15.61,15.73,-0.12,-0.76,589456.03,921319.192
20170519,601166.SH,15.62,15.67,15.56,15.59,15.61,-0.02,-0.13,456987.07,712874.437
20170522,601166.SH,15.58,15.74,15.57,15.69,15.59,0.1,0.64,728803.46,1142221.424
20170523,601166.SH,15.69,16.1,15.69,15.94,15.69,0.25,1.59,1179478.25,1880025.849
20170524,601166.SH,15.95,16.09,15.76,16.02,15.94,0.08,0.5,1324720.77,2109830.687
20170525,601166.SH,16.0,16.82,15.97,16.57,16.02,0.55,3.43,2792061.28,4596146.449
20170526,601166.SH,16.62,16.73,16.48,16.5,16.57,-0.07,-0.42,1394561.77,2312549.662
20170531,601166.SH,16.48,16.78,16.43,16.55,16.5,0.05,0.3,1062450.87,1760241.044
20170601,601166.SH,16.51,16.63,16.45,16.58,16.55,0.03,0.18,1115058.94,1844918.555
20170602,601166.SH,16.56,16.69,16.36,16.43,16.58,-0.15,-0.9,902047.88,1489132.262
20170605,601166.SH,16.35,16.41,16.1,16.28,16.43,-0.15,-0.91,1073385.12,1741153.595
20170606,601166.SH,16.28,16.33,16.16,16.27,16.28,-0.01,-0.06,493551.84,801188.39
20170607,601166.SH,16.3,16.55,16.29,16.44,16.27,0.17,1.04,881119.13,1449107.611
20170608,601166.SH,16.45,16.5,16.37,16.49,16.44,0.05,0.3,638776.92,1049895.414
20170609,601166.SH,16.51,16.78,16.49,16.62,16.49,0.13,0.79,961419.34,1601229.357
20170612,601166.SH,16.62,16.77,16.58,16.62,16.62,0.0,0.0,756898.46,1261590.78
20170613,601166.SH,16.64,16.66,16.47,16.54,16.62,-0.08,-0.48,756670.7,1251595.16
20170614,601166.SH,16.01,16.12,15.79,15.92,15.93,-0.01,-0.06,896736.06,1430133.218
20170615,601166.SH,15.91,15.95,15.78,15.8,15.92,-0.12,-0.75,548025.23,867231.696
20170616,601166.SH,15.8,15.88,15.71,15.79,15.8,-0.01,-0.06,413047.39,652722.234
20170619,601166.SH,15.8,15.94,15.77,15.91,15.79,0.12,0.76,465797.98,739981.152
20170620,601166.SH,15.96,16.0,15.83,15.88,15.91,-0.03,-0.19,382450.2,607679.712
20170621,601166.SH,15.97,16.0,15.85,15.94,15.88,0.06,0.38,554994.43,884101.872
20170622,601166.SH,15.9,16.45,15.9,16.19,15.94,0.25,1.57,1805467.03,2935927.348
20170623,601166.SH,16.16,16.35,16.01,16.3,16.19,0.11,0.68,1226546.85,1982716.262
20170626,601166.SH,16.28,16.6,16.23,16.37,16.3,0.07,0.43,1383279.94,2275296.48
20170627,601166.SH,16.33,16.56,16.29,16.47,16.37,0.1,0.61,856183.89,1404270.312
20170628,601166.SH,16.43,17.06,16.41,16.82,16.47,0.35,2.13,2414797.6,4059028.45
20170629,601166.SH,16.85,16.97,16.74,16.89,16.82,0.07,0.42,1167273.27,1966882.112
20170630,601166.SH,16.8,16.87,16.66,16.86,16.89,-0.03,-0.18,751839.47,1260438.102
20170703,601166.SH,16.84,16.94,16.71,16.88,16.86,0.02,0.12,714706.64,1203037.499
20170704,601166.SH,16.87,16.88,16.55,16.71,16.88,-0.17,-1.01,1330145.41,2220576.668
20170705,601166.SH,16.66,16.94,16.63,16.91,16.71,0.2,1.2,987047.42,1657937.085
20170706,601166.SH,16.9,17.16,16.88,17.11,16.91,0.2,1.18,1429414.73,2434204.421
20170707,601166.SH,17.03,17.19,17.0,17.09,17.11,-0.02,-0.12,767306.97,1310727.648
20170710,601166.SH,17.05,17.21,17.0,17.12,17.09,0.03,0.18,730920.65,1249797.045
20170711,601166.SH,17.11,17.62,17.06,17.41,17.12,0.29,1.69,1517544.4,2636536.064
20170712,601166.SH,17.42,18.02,17.41,17.62,17.41,0.21,1.21,1906667.5,3392565.64
20170713,601166.SH,17.65,17.92,17.59,17.82,17.62,0.2,1.14,1251863.4,2227203.251
20170714,601166.SH,17.84,18.0,17.73,17.9,17.82,0.08,0.45,798711.19,1426358.833
20170717,601166.SH,17.96,18.52,17.8,18.16,17.9,0.26,1.45,1859779.3,3382478.831
20170718,601166.SH,18.11,18.29,17.88,18.03,18.16,-0.13,-0.72,968590.94,1750352.334
20170719,601166.SH,18.01,18.27,17.98,18.1,18.03,0.07,0.39,860603.22,1558723.566
20170720,601166.SH,18.11,18.2,17.9,18.07,18.1,-0.03,-0.17,701059.46,1263946.057
20170721,601166.SH,18.03,18.09,17.79,17.83,18.07,-0.24,-1.33,651264.29,1166786.942
20170724,601166.SH,17.8,18.18,17.7,18.0,17.83,0.17,0.95,1083395.83,1946377.217
20170725,601166.SH,18.03,18.24,17.95,17.96,18.0,-0.04,-0.22,836806.59,1514294.47
20170726,601166.SH,17.99,18.22,17.62,17.73,17.96,-0.23,-1.28,1070356.66,1912454.61
20170727,601166.SH,17.73,17.87,17.65,17.76,17.73,0.03,0.17,616401.9,1094716.869
20170728,601166.SH,17.72,17.88,17.64,17.87,17.76,0.11,0.62,428470.18,762308.136
20170731,601166.SH,17.88,17.96,17.71,17.76,17.87,-0.11,-0.62,674309.95,1199140.572
20170801,601166.SH,17.79,18.08,17.73,18.06,17.76,0.3,1.69,1001914.89,1794884.867
20170802,601166.SH,18.09,18.27,18.05,18.08,18.06,0.02,0.11,887739.04,1612997.294
20170803,601166.SH,18.06,18.16,17.7,17.74,18.08,-0.34,-1.88,790385.7,1413694.083
20170804,601166.SH,17.77,17.82,17.57,17.58,17.74,-0.16,-0.9,694368.9,1228423.462
20170807,601166.SH,17.57,17.65,17.41,17.47,17.58,-0.11,-0.63,648424.54,1134369.98
20170808,601166.SH,17.48,17.61,17.4,17.42,17.47,-0.05,-0.29,504086.84,880530.523
20170809,601166.SH,17.41,17.46,17.23,17.25,17.42,-0.17,-0.98,597530.35,1034709.2
20170810,601166.SH,17.25,17.43,17.17,17.31,17.25,0.06,0.35,585262.78,1012631.814
20170811,601166.SH,17.2,17.27,16.96,17.15,17.31,-0.16,-0.92,1091575.81,1865074.57
20170814,601166.SH,17.1,17.13,16.97,17.05,17.15,-0.1,-0.58,693857.96,1182304.721
20170815,601166.SH,17.07,17.35,17.06,17.23,17.05,0.18,1.06,717333.32,1237180.924
20170816,601166.SH,17.23,17.23,17.02,17.05,17.23,-0.18,-1.04,381959.01,652745.612
20170817,601166.SH,17.05,17.14,17.02,17.12,17.05,0.07,0.41,415750.51,709833.1
20170818,601166.SH,17.05,17.17,17.0,17.09,17.12,-0.03,-0.18,464671.6,793704.85
20170821,601166.SH,17.08,17.15,17.03,17.09,17.09,0.0,0.0,357787.6,610916.511
20170822,601166.SH,17.12,17.29,17.1,17.26,17.09,0.17,0.99,599854.72,1031636.409
20170823,601166.SH,17.29,17.56,17.25,17.48,17.26,0.22,1.27,788816.12,1376557.974
20170824,601166.SH,17.48,17.74,17.42,17.44,17.48,-0.04,-0.23,633408.07,1111960.961
20170825,601166.SH,17.48,18.0,17.48,17.96,17.44,0.52,2.98,1131019.65,2014019.61
20170828,601166.SH,18.0,18.19,17.86,17.95,17.96,-0.01,-0.06,1153222.9,2079077.012
20170829,601166.SH,17.95,18.23,17.88,18.21,17.95,0.26,1.45,913632.43,1654258.287
20170830,601166.SH,18.09,18.19,17.7,17.82,18.21,-0.39,-2.14,1662256.82,2978951.694
20170831,601166.SH,17.83,17.86,17.56,17.65,17.82,-0.17,-0.95,836495.71,1478485.401
20170901,601166.SH,17.62,17.75,17.45,17.52,17.65,-0.13,-0.74,832456.25,1463136.685
20170904,601166.SH,17.48,17.76,17.46,17.73,17.52,0.21,1.2,654537.65,1155204.755
20170905,601166.SH,17.7,17.88,17.66,17.7,17.73,-0.03,-0.17,600338.56,1066981.919
20170906,601166.SH,17.68,17.71,17.58,17.61,17.7,-0.09,-0.51,373260.41,658087.606
20170907,601166.SH,17.67,17.67,17.42,17.43,17.61,-0.18,-1.02,580874.25,1018141.67
20170908,601166.SH,17.41,17.61,17.4,17.45,17.43,0.02,0.11,493777.79,863477.309
20170911,601166.SH,17.53,17.67,17.42,17.44,17.45,-0.01,-0.06,524466.0,920499.383
20170912,601166.SH,17.47,17.49,17.29,17.44,17.44,0.0,0.0,701463.43,1218330.786
20170913,601166.SH,17.41,17.41,17.29,17.36,17.44,-0.08,-0.46,400311.03,694530.646
20170914,601166.SH,17.34,17.53,17.3,17.37,17.36,0.01,0.06,600829.26,1045512.302
20170915,601166.SH,17.34,17.4,17.21,17.38,17.37,0.01,0.06,473780.94,820335.348
20170918,601166.SH,17.33,17.56,17.33,17.42,17.38,0.04,0.23,554782.74,969664.841
20170919,601166.SH,17.43,17.49,17.27,17.41,17.42,-0.01,-0.06,493361.06,856895.373
20170920,601166.SH,17.35,17.4,17.26,17.33,17.41,-0.08,-0.46,546189.2,945920.536
20170921,601166.SH,17.3,17.46,17.29,17.36,17.33,0.03,0.17,425077.98,738567.321
20170922,601166.SH,17.31,17.51,17.31,17.42,17.36,0.06,0.35,468646.93,815790.721
20170925,601166.SH,17.46,17.61,17.42,17.59,17.42,0.17,0.98,804908.04,1410633.366
20170926,601166.SH,17.52,17.63,17.51,17.55,17.59,-0.04,-0.23,384209.12,675223.711
20170927,601166.SH,17.52,17.55,17.34,17.38,17.55,-0.17,-0.97,466311.44,812866.715
20170928,601166.SH,17.4,17.44,17.25,17.34,17.38,-0.04,-0.23,555002.5,961675.017
20170929,601166.SH,17.33,17.37,17.24,17.29,17.34,-0.05,-0.29,371084.52,642400.309
20171009,601166.SH,17.77,17.86,17.43,17.46,17.29,0.17,0.98,1369084.68,2415584.257
20171010,601166.SH,17.51,17.82,17.46,17.8,17.46,0.34,1.95,1152959.97,2031040.471
20171011,601166.SH,17.82,17.97,17.64,17.7,17.8,-0.1,-0.56,1129892.0,2012178.865
20171012,601166.SH,17.7,17.93,17.66,17.76,17.7,0.06,0.34,847125.22,1507216.905
20171013,601166.SH,17.79,17.95,17.78,17.8,17.76,0.04,0.23,672789.06,1202561.089
20171016,601166.SH,17.82,18.1,17.78,18.04,17.8,0.24,1.35,1086808.91,1956911.463
20171017,601166.SH,18.05,18.07,17.87,17.9,18.04,-0.14,-0.78,558933.63,1005024.218
20171018,601166.SH,17.94,18.03,17.8,18.0,17.9,0.1,0.56,804141.4,1441203.479
20171019,601166.SH,17.98,18.05,17.91,18.03,18.0,0.03,0.17,780432.35,1403079.24
20171020,601166.SH,18.0,18.0,17.85,17.88,18.03,-0.15,-0.83,362708.59,649511.705
20171023,601166.SH,17.88,17.89,17.64,17.65,17.88,-0.23,-1.29,536686.31,951403.413
20171024,601166.SH,17.65,17.84,17.64,17.77,17.65,0.12,0.68,509644.92,905263.912
20171025,601166.SH,17.79,17.8,17.66,17.71,17.77,-0.06,-0.34,425576.55,753659.452
20171026,601166.SH,17.65,17.65,17.43,17.5,17.71,-0.21,-1.19,922915.01,1617125.259
20171027,601166.SH,17.51,17.81,17.51,17.7,17.5,0.2,1.14,1240090.47,2195018.099
20171030,601166.SH,17.64,17.8,17.54,17.66,17.7,-0.04,-0.23,999749.41,1765086.731
20171031,601166.SH,17.6,17.62,17.43,17.44,17.66,-0.22,-1.25,615148.74,1075297.918
20171101,601166.SH,17.43,17.43,17.22,17.25,17.44,-0.19,-1.09,1151444.45,1993266.567
20171102,601166.SH,17.27,17.31,17.06,17.25,17.25,0.0,0.0,876241.99,1504212.617
20171103,601166.SH,17.22,17.29,17.04,17.23,17.25,-0.02,-0.12,968457.53,1659963.113
20171106,601166.SH,17.16,17.16,16.83,16.85,17.23,-0.38,-2.21,1134662.5,1920087.583
20171107,601166.SH,16.86,17.15,16.85,17.08,16.85,0.23,1.37,841396.64,1428163.513
20171108,601166.SH,17.07,17.27,17.04,17.14,17.08,0.06,0.35,786795.86,1351553.693
20171109,601166.SH,17.12,17.23,16.98,17.05,17.14,-0.09,-0.53,619205.39,1057945.168
20171110,601166.SH,17.05,17.1,16.85,16.95,17.05,-0.1,-0.59,752959.59,1273908.493
20171113,601166.SH,16.95,17.37,16.94,17.12,16.95,0.17,1.0,1466273.79,2513633.273
20171114,601166.SH,17.05,17.12,16.92,16.94,17.12,-0.18,-1.05,672174.36,1143146.017
20171115,601166.SH,16.91,17.0,16.89,16.94,16.94,0.0,0.0,408228.64,691794.881
20171116,601166.SH,16.95,16.96,16.84,16.85,16.94,-0.09,-0.53,589950.53,996381.607
20171117,601166.SH,16.85,17.4,16.84,17.36,16.85,0.51,3.03,1858945.21,3190677.113
20171120,601166.SH,17.24,17.59,17.14,17.56,17.36,0.2,1.15,1518230.34,2633091.741
20171121,601166.SH,17.49,18.08,17.46,17.74,17.56,0.18,1.03,2544300.87,4532684.672
20171122,601166.SH,17.9,18.22,17.86,18.0,17.74,0.26,1.47,2198329.25,3965821.375
20171123,601166.SH,18.08,18.19,17.63,17.81,18.0,-0.19,-1.06,1695747.23,3046614.918
20171124,601166.SH,17.87,17.96,17.7,17.86,17.81,0.05,0.28,886343.03,1581518.942
20171127,601166.SH,17.79,17.88,17.56,17.84,17.86,-0.02,-0.11,1394299.45,2471612.734
20171128,601166.SH,17.76,17.79,17.56,17.62,17.84,-0.22,-1.23,691045.5,1219529.179
20171129,601166.SH,17.63,17.69,17.35,17.5,17.62,-0.12,-0.68,882159.04,1543451.516
20171130,601166.SH,17.5,17.63,17.4,17.49,17.5,-0.01,-0.06,800229.08,1402997.6
20171201,601166.SH,17.52,17.52,17.3,17.45,17.49,-0.04,-0.23,720788.34,1254482.484
20171204,601166.SH,17.41,17.5,17.37,17.48,17.45,0.03,0.17,540746.97,942443.956
20171205,601166.SH,17.48,17.91,17.46,17.8,17.48,0.32,1.83,1700958.74,3017306.248
20171206,601166.SH,17.75,17.77,17.47,17.56,17.8,-0.24,-1.35,705783.86,1243901.25
20171207,601166.SH,17.56,17.62,17.22,17.38,17.56,-0.18,-1.03,903195.44,1569350.685
20171208,601166.SH,17.34,17.35,17.2,17.26,17.38,-0.12,-0.69,702122.75,1212202.92
20171211,601166.SH,17.23,17.39,17.14,17.32,17.26,0.06,0.35,660319.74,1137993.744
20171212,601166.SH,17.3,17.36,17.15,17.16,17.32,-0.16,-0.92,466403.88,804987.739
20171213,601166.SH,17.16,17.33,17.1,17.28,17.16,0.12,0.7,421209.72,724823.626
20171214,601166.SH,17.3,17.38,17.15,17.2,17.28,-0.08,-0.46,438887.4,756158.741
20171215,601166.SH,17.17,17.19,17.01,17.02,17.2,-0.18,-1.05,487889.34,833766.776
20171218,601166.SH,17.03,17.17,17.0,17.06,17.02,0.04,0.24,474441.59,809680.674
20171219,601166.SH,17.06,17.27,17.05,17.19,17.06,0.13,0.76,497990.06,855412.769
20171220,601166.SH,17.21,17.21,17.01,17.14,17.19,-0.05,-0.29,524407.53,896789.133
20171221,601166.SH,17.07,17.2,17.04,17.12,17.14,-0.02,-0.12,559359.23,958147.23
20171222,601166.SH,17.12,17.16,17.03,17.04,17.12,-0.08,-0.47,358908.58,613317.323
20171225,601166.SH,17.03,17.18,17.01,17.02,17.04,-0.02,-0.12,615137.38,1050092.867
20171226,601166.SH,17.03,17.19,17.02,17.16,17.02,0.14,0.82,504943.4,864200.032
20171227,601166.SH,17.16,17.22,17.0,17.05,17.16,-0.11,-0.64,705501.0,1205248.085
20171228,601166.SH,17.02,17.06,16.91,16.94,17.05,-0.11,-0.65,727302.7,1233880.791
20171229,601166.SH,16.94,17.02,16.91,16.99,16.94,0.05,0.3,466499.35,791291.654
20180102,601166.SH,17.05,17.29,17.01,17.24,16.99,0.25,1.47,976021.62,1678255.423
20180103,601166.SH,17.24,17.33,17.18,17.2,17.24,-0.04,-0.23,792156.5,1365934.04
20180104,601166.SH,17.2,17.26,17.13,17.19,17.2,-0.01,-0.06,496472.47,853218.373
20180105,601166.SH,17.18,17.24,17.11,17.2,17.19,0.01,0.06,771661.7,1325253.572
20180108,601166.SH,17.19,17.27,17.12,17.22,17.2,0.02,0.12,748364.71,1286434.551
20180109,601166.SH,17.24,17.25,17.15,17.18,17.22,-0.04,-0.23,635895.86,1093652.323
20180110,601166.SH,17.18,18.2,17.17,18.18,17.18,1.0,5.82,3677332.98,6574554.402
20180111,601166.SH,18.15,18.28,17.89,18.03,18.18,-0.15,-0.83,1797764.92,3244532.208
20180112,601166.SH,18.07,18.09,17.82,17.93,18.03,-0.1,-0.55,1389544.64,2493457.74
20180115,601166.SH,17.87,18.33,17.86,18.0,17.93,0.07,0.39,2237324.71,4049881.52
20180116,601166.SH,18.06,18.14,17.7,17.88,18.0,-0.12,-0.67,2056210.11,3669545.863
20180117,601166.SH,17.94,18.91,17.94,18.34,17.88,0.46,2.57,3752663.2,6930813.803
20180118,601166.SH,18.45,18.68,18.15,18.38,18.34,0.04,0.22,3850463.91,7076375.79
20180119,601166.SH,18.62,19.06,18.08,18.25,18.38,-0.13,-0.71,6141834.73,11402936.47
20180122,601166.SH,18.22,18.45,17.8,17.9,18.25,-0.35,-1.92,4161806.42,7524058.686
20180123,601166.SH,17.95,18.3,17.92,18.28,17.9,0.38,2.12,3532688.06,6397478.144
20180124,601166.SH,18.48,19.08,18.36,18.68,18.28,0.4,2.19,4769134.37,8920341.419
20180125,601166.SH,18.6,18.76,18.36,18.58,18.68,-0.1,-0.54,2105609.68,3904080.719
20180126,601166.SH,18.62,19.02,18.58,18.69,18.58,0.11,0.59,3320240.3,6241523.068
20180129,601166.SH,18.79,19.18,18.65,18.94,18.69,0.25,1.34,3334856.4,6306383.105
20180130,601166.SH,18.92,19.11,18.48,18.51,18.94,-0.43,-2.27,2343316.97,4394314.542
20180131,601166.SH,18.45,18.73,18.39,18.68,18.51,0.17,0.92,1924444.9,3568313.752
20180201,601166.SH,18.62,18.9,18.54,18.88,18.68,0.2,1.07,2732812.62,5120645.135
20180202,601166.SH,18.75,18.81,18.45,18.76,18.88,-0.12,-0.64,1687462.98,3152496.675
20180205,601166.SH,18.55,19.42,18.53,19.41,18.76,0.65,3.46,3160986.17,6026367.241
20180206,601166.SH,19.1,19.31,18.9,19.15,19.41,-0.26,-1.34,3704002.05,7075413.834
20180207,601166.SH,19.28,19.98,18.9,19.03,19.15,-0.12,-0.63,4624909.75,8959457.048
20180208,601166.SH,18.8,18.86,18.09,18.35,19.03,-0.68,-3.57,2897336.33,5361834.989
20180209,601166.SH,17.85,17.96,17.08,17.79,18.35,-0.56,-3.05,3179824.33,5594549.978
20180212,601166.SH,17.73,17.81,17.41,17.63,17.79,-0.16,-0.9,1326697.72,2340750.973
20180213,601166.SH,17.8,17.97,17.74,17.8,17.63,0.17,0.96,1359242.68,2425011.792
20180214,601166.SH,17.82,17.89,17.62,17.72,17.8,-0.08,-0.45,913485.89,1619002.339
