trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160817,600048.SH,10.0,10.1,9.78,9.89,10.07,-0.18,-1.79,1413593.37,1402264.6
20160818,600048.SH,9.84,10.66,9.82,10.14,9.89,0.25,2.53,2774729.78,2847631.505
20160819,600048.SH,10.03,10.1,9.89,9.95,10.14,-0.19,-1.87,1020898.38,1016896.2
20160822,600048.SH,9.95,10.22,9.88,9.92,9.95,-0.03,-0.3,822781.18,826268.609
20160823,600048.SH,9.88,9.88,9.66,9.75,9.92,-0.17,-1.71,902530.94,882277.006
20160824,600048.SH,9.8,9.83,9.63,9.67,9.75,-0.08,-0.82,587848.76,570310.546
20160825,600048.SH,9.62,9.62,9.39,9.47,9.67,-0.2,-2.07,828984.92,784962.954
20160826,600048.SH,9.48,9.54,9.44,9.45,9.47,-0.02,-0.21,359206.66,341100.867
20160829,600048.SH,9.46,9.62,9.46,9.53,9.45,0.08,0.85,492228.48,469439.33
20160830,600048.SH,9.55,9.66,9.53,9.56,9.53,0.03,0.31,466139.11,447630.745
20160831,600048.SH,9.56,9.91,9.52,9.8,9.56,0.24,2.51,898048.54,877807.194
20160901,600048.SH,9.74,9.74,9.38,9.4,9.8,-0.4,-4.08,977943.39,929927.651
20160902,600048.SH,9.41,9.53,9.39,9.5,9.4,0.1,1.06,525427.74,496799.433
20160905,600048.SH,9.5,9.5,9.35,9.39,9.5,-0.11,-1.16,427493.04,402383.717
20160906,600048.SH,9.39,9.44,9.28,9.42,9.39,0.03,0.32,462818.05,433029.611
20160907,600048.SH,9.46,9.63,9.43,9.48,9.42,0.06,0.64,581747.66,553901.686
20160908,600048.SH,9.45,9.57,9.41,9.45,9.48,-0.03,-0.32,399690.15,378673.819
20160909,600048.SH,9.46,9.47,9.28,9.33,9.45,-0.12,-1.27,397497.08,372437.694
20160912,600048.SH,9.2,9.46,9.13,9.44,9.33,0.11,1.18,780356.94,723164.176
20160913,600048.SH,9.38,9.57,9.33,9.56,9.44,0.12,1.27,644854.35,610742.409
20160914,600048.SH,9.5,9.81,9.48,9.74,9.56,0.18,1.88,1245278.01,1211272.928
20160919,600048.SH,9.75,9.76,9.59,9.66,9.74,-0.08,-0.82,551685.36,532103.711
20160920,600048.SH,9.66,9.74,9.61,9.64,9.66,-0.02,-0.21,310638.28,300633.8
20160921,600048.SH,9.66,9.79,9.62,9.77,9.64,0.13,1.35,537048.91,523097.348
20160922,600048.SH,9.79,10.13,9.79,9.99,9.77,0.22,2.25,1123134.85,1125774.475
20160923,600048.SH,9.99,9.99,9.71,9.73,9.99,-0.26,-2.6,565637.24,553835.31
20160926,600048.SH,9.74,9.75,9.43,9.46,9.73,-0.27,-2.77,673017.12,643016.737
20160927,600048.SH,9.46,9.71,9.43,9.66,9.46,0.2,2.11,618220.66,593522.45
20160928,600048.SH,9.65,9.7,9.52,9.53,9.66,-0.13,-1.35,360371.63,345931.238
20160929,600048.SH,9.53,9.69,9.49,9.56,9.53,0.03,0.31,283926.03,272452.448
20160930,600048.SH,9.55,9.68,9.54,9.6,9.56,0.04,0.42,269426.52,258959.99
20161010,600048.SH,9.38,9.38,9.06,9.26,9.6,-0.34,-3.54,1019919.62,936290.006
20161011,600048.SH,9.19,9.38,9.18,9.25,9.26,-0.01,-0.11,536555.57,497446.319
20161012,600048.SH,9.25,9.29,9.15,9.2,9.25,-0.05,-0.54,479480.03,440849.268
20161013,600048.SH,9.19,9.22,9.12,9.18,9.2,-0.02,-0.22,395932.1,363236.861
20161014,600048.SH,9.18,9.21,9.14,9.2,9.18,0.02,0.22,318844.77,292561.613
20161017,600048.SH,9.18,9.2,9.09,9.1,9.2,-0.1,-1.09,436751.23,399245.52
20161018,600048.SH,9.08,9.16,9.05,9.16,9.1,0.06,0.66,519010.78,472453.7
20161019,600048.SH,9.16,9.24,9.12,9.15,9.16,-0.01,-0.11,343303.64,314899.093
20161020,600048.SH,9.14,9.2,9.12,9.17,9.15,0.02,0.22,292408.18,267783.391
20161021,600048.SH,9.18,9.19,9.11,9.15,9.17,-0.02,-0.22,316328.03,289236.437
20161024,600048.SH,9.15,9.24,9.12,9.23,9.15,0.08,0.87,501152.99,460600.616
20161025,600048.SH,9.22,9.26,9.2,9.22,9.23,-0.01,-0.11,346454.46,319614.396
20161026,600048.SH,9.22,9.23,9.15,9.18,9.22,-0.04,-0.43,257918.5,236911.995
20161027,600048.SH,9.16,9.18,9.12,9.14,9.18,-0.04,-0.44,296390.75,271178.724
20161028,600048.SH,9.13,9.2,9.13,9.17,9.14,0.03,0.33,262343.25,240593.877
20161031,600048.SH,9.15,9.18,9.02,9.15,9.17,-0.02,-0.22,398956.63,362992.046
20161101,600048.SH,9.15,9.2,9.12,9.18,9.15,0.03,0.33,308491.64,282723.56
20161102,600048.SH,9.16,9.19,9.09,9.11,9.18,-0.07,-0.76,298972.2,272935.587
20161103,600048.SH,9.1,9.17,9.08,9.12,9.11,0.01,0.11,335442.25,306105.08
20161104,600048.SH,9.13,9.17,9.06,9.08,9.12,-0.04,-0.44,303318.89,276408.283
20161107,600048.SH,9.11,9.11,9.05,9.08,9.08,0.0,0.0,217157.9,197133.541
20161108,600048.SH,9.1,9.12,9.06,9.08,9.08,0.0,0.0,286147.25,259987.875
20161109,600048.SH,9.09,9.18,9.0,9.1,9.08,0.02,0.22,646646.03,589425.957
20161110,600048.SH,9.16,9.24,9.11,9.18,9.1,0.08,0.88,514109.38,472545.834
20161111,600048.SH,9.17,9.27,9.15,9.25,9.18,0.07,0.76,640357.47,589502.849
20161114,600048.SH,9.22,9.28,9.2,9.26,9.25,0.01,0.11,493577.24,456059.847
20161115,600048.SH,9.26,9.45,9.24,9.34,9.26,0.08,0.86,667286.08,624388.287
20161116,600048.SH,9.34,9.35,9.26,9.3,9.34,-0.04,-0.43,353775.9,329005.018
20161117,600048.SH,9.29,9.31,9.24,9.28,9.3,-0.02,-0.22,332194.3,307925.285
20161118,600048.SH,9.31,9.55,9.31,9.37,9.28,0.09,0.97,820417.65,775557.601
20161121,600048.SH,9.38,9.56,9.37,9.49,9.37,0.12,1.28,656999.74,622998.489
20161122,600048.SH,9.5,9.6,9.44,9.55,9.49,0.06,0.63,485794.47,462457.427
20161123,600048.SH,9.58,10.08,9.58,9.83,9.55,0.28,2.93,1769872.74,1748885.345
20161124,600048.SH,9.8,10.05,9.7,9.89,9.83,0.06,0.61,1056568.91,1044209.401
20161125,600048.SH,9.9,10.32,9.89,10.06,9.89,0.17,1.72,1134726.36,1148849.18
20161128,600048.SH,10.1,10.27,9.9,10.0,10.06,-0.06,-0.6,981633.69,987131.892
20161129,600048.SH,9.88,9.88,9.88,9.88,9.88,0.0,0.0,0.0,0.0
20161130,600048.SH,10.16,10.27,9.72,9.88,10.0,-0.12,-1.2,1251930.84,1246114.293
20161201,600048.SH,9.9,10.87,9.82,10.66,9.88,0.78,7.89,4701789.43,4976056.375
20161202,600048.SH,10.72,11.1,10.56,10.61,10.66,-0.05,-0.47,3690137.9,3994588.56
20161205,600048.SH,10.15,10.2,9.77,10.02,10.61,-0.59,-5.56,2379978.39,2377398.883
20161206,600048.SH,9.96,10.03,9.74,9.78,10.02,-0.24,-2.4,1103332.47,1084942.423
20161207,600048.SH,9.76,9.96,9.69,9.89,9.78,0.11,1.12,852166.11,837319.226
20161208,600048.SH,9.88,9.92,9.78,9.84,9.89,-0.05,-0.51,554539.02,545997.762
20161209,600048.SH,9.84,10.04,9.8,9.94,9.84,0.1,1.02,891996.27,887227.646
20161212,600048.SH,9.88,9.89,9.53,9.66,9.94,-0.28,-2.82,1156014.26,1118773.979
20161213,600048.SH,9.62,9.65,9.45,9.5,9.66,-0.16,-1.66,556570.39,530955.524
20161214,600048.SH,9.57,9.7,9.52,9.53,9.5,0.03,0.32,598212.6,575013.505
20161215,600048.SH,9.5,9.56,9.29,9.36,9.53,-0.17,-1.78,645390.04,606365.886
20161216,600048.SH,9.35,9.44,9.29,9.36,9.36,0.0,0.0,347686.93,325568.957
20161219,600048.SH,9.36,9.4,9.27,9.32,9.36,-0.04,-0.43,373332.23,349001.746
20161220,600048.SH,9.31,9.31,9.08,9.19,9.32,-0.13,-1.39,613478.19,562365.003
20161221,600048.SH,9.19,9.28,9.16,9.24,9.19,0.05,0.54,348646.76,321615.416
20161222,600048.SH,9.21,9.23,9.13,9.19,9.24,-0.05,-0.54,356371.44,326688.805
20161223,600048.SH,9.17,9.19,9.1,9.13,9.19,-0.06,-0.65,275583.15,251526.377
20161226,600048.SH,9.1,9.18,9.04,9.18,9.13,0.05,0.55,238974.31,217576.481
20161227,600048.SH,9.18,9.35,9.15,9.23,9.18,0.05,0.54,375270.6,347177.278
20161228,600048.SH,9.22,9.23,9.07,9.11,9.23,-0.12,-1.3,337927.13,308687.695
20161229,600048.SH,9.1,9.12,9.07,9.09,9.11,-0.02,-0.22,369388.03,335703.968
20161230,600048.SH,9.1,9.18,9.05,9.13,9.09,0.04,0.44,585876.86,532967.85
20170103,600048.SH,9.12,9.21,9.08,9.19,9.13,0.06,0.66,349280.55,319791.662
20170104,600048.SH,9.17,9.24,9.12,9.21,9.19,0.02,0.22,384206.78,352661.536
20170105,600048.SH,9.22,9.28,9.18,9.19,9.21,-0.02,-0.22,353439.82,325709.727
20170106,600048.SH,9.19,9.24,9.13,9.16,9.19,-0.03,-0.33,299801.26,275013.38
20170109,600048.SH,9.15,9.21,9.14,9.18,9.16,0.02,0.22,198153.92,181701.056
20170110,600048.SH,9.17,9.21,9.15,9.2,9.18,0.02,0.22,296687.08,272209.028
20170111,600048.SH,9.2,9.2,9.13,9.13,9.2,-0.07,-0.76,232849.15,213228.114
20170112,600048.SH,9.1,9.14,9.04,9.05,9.13,-0.08,-0.88,320319.56,291204.201
20170113,600048.SH,9.1,9.2,9.05,9.1,9.05,0.05,0.55,413039.16,376448.355
20170116,600048.SH,9.08,9.29,8.93,9.21,9.1,0.11,1.21,1206062.57,1101138.536
20170117,600048.SH,9.18,9.19,9.09,9.14,9.21,-0.07,-0.76,257881.42,235522.178
20170118,600048.SH,9.15,9.23,9.12,9.17,9.14,0.03,0.33,230222.37,211575.346
20170119,600048.SH,9.16,9.27,9.13,9.19,9.17,0.02,0.22,258369.7,238008.055
20170120,600048.SH,9.18,9.29,9.16,9.27,9.19,0.08,0.87,344610.15,318782.297
20170123,600048.SH,9.29,9.32,9.24,9.28,9.27,0.01,0.11,326855.53,303231.049
20170124,600048.SH,9.28,9.29,9.17,9.21,9.28,-0.07,-0.75,446897.01,411795.667
20170125,600048.SH,9.15,9.23,9.14,9.21,9.21,0.0,0.0,212856.07,195719.301
20170126,600048.SH,9.22,9.25,9.19,9.22,9.21,0.01,0.11,227639.22,209899.612
20170203,600048.SH,9.23,9.26,9.15,9.18,9.22,-0.04,-0.43,187001.47,171762.034
20170206,600048.SH,9.18,9.18,9.11,9.16,9.18,-0.02,-0.22,269645.59,246710.502
20170207,600048.SH,9.16,9.19,9.15,9.16,9.16,0.0,0.0,215418.39,197535.6
20170208,600048.SH,9.17,9.3,9.12,9.29,9.16,0.13,1.42,446983.37,411633.159
20170209,600048.SH,9.3,9.65,9.29,9.49,9.29,0.2,2.15,880056.15,837225.945
20170210,600048.SH,9.49,9.56,9.4,9.47,9.49,-0.02,-0.21,377343.07,357568.239
20170213,600048.SH,9.47,9.55,9.4,9.51,9.47,0.04,0.42,334923.58,317961.997
20170214,600048.SH,9.5,9.54,9.46,9.52,9.51,0.01,0.11,214413.91,203671.7
20170215,600048.SH,9.52,9.53,9.36,9.37,9.52,-0.15,-1.58,453662.98,428687.177
20170216,600048.SH,9.37,9.47,9.34,9.45,9.37,0.08,0.85,299468.82,281664.094
20170217,600048.SH,9.45,9.51,9.3,9.31,9.45,-0.14,-1.48,439588.51,412890.742
20170220,600048.SH,9.32,9.6,9.31,9.58,9.31,0.27,2.9,670614.14,635703.989
20170221,600048.SH,9.57,9.76,9.57,9.71,9.58,0.13,1.36,981326.43,952680.915
20170222,600048.SH,9.67,9.73,9.63,9.69,9.71,-0.02,-0.21,453953.83,439347.792
20170223,600048.SH,9.71,9.75,9.56,9.63,9.69,-0.06,-0.62,377404.35,363865.992
20170224,600048.SH,9.59,9.63,9.46,9.58,9.63,-0.05,-0.52,377449.05,359066.794
20170227,600048.SH,9.54,9.54,9.41,9.44,9.58,-0.14,-1.46,305669.22,289401.694
20170228,600048.SH,9.44,9.51,9.43,9.47,9.44,0.03,0.32,195496.05,185269.245
20170301,600048.SH,9.53,9.58,9.48,9.53,9.47,0.06,0.63,340511.34,324163.272
20170302,600048.SH,9.54,9.57,9.42,9.43,9.53,-0.1,-1.05,243111.51,230330.552
20170303,600048.SH,9.41,9.47,9.28,9.43,9.43,0.0,0.0,376967.31,352574.83
20170306,600048.SH,9.41,9.51,9.39,9.47,9.43,0.04,0.42,287513.64,272450.709
20170307,600048.SH,9.49,9.51,9.4,9.47,9.47,0.0,0.0,239667.57,226409.994
20170308,600048.SH,9.49,9.66,9.46,9.58,9.47,0.11,1.16,569290.55,544649.686
20170309,600048.SH,9.55,9.67,9.51,9.66,9.58,0.08,0.84,607752.54,582651.137
20170310,600048.SH,9.63,9.78,9.61,9.63,9.66,-0.03,-0.31,432165.27,418847.705
20170313,600048.SH,9.62,10.23,9.54,10.09,9.63,0.46,4.78,1911090.99,1906569.984
20170314,600048.SH,10.07,10.25,9.97,10.11,10.09,0.02,0.2,1103578.85,1114819.513
20170315,600048.SH,10.09,10.18,9.99,10.09,10.11,-0.02,-0.2,565665.53,571277.671
20170316,600048.SH,10.11,10.21,9.94,10.0,10.09,-0.09,-0.89,879035.83,882543.573
20170317,600048.SH,10.04,10.08,9.71,9.74,10.0,-0.26,-2.6,1166221.9,1149393.362
20170320,600048.SH,9.68,9.73,9.51,9.62,9.74,-0.12,-1.23,805498.23,771947.193
20170321,600048.SH,9.63,9.78,9.57,9.74,9.62,0.12,1.25,635650.52,615007.329
20170322,600048.SH,9.63,9.73,9.52,9.56,9.74,-0.18,-1.85,510636.14,491962.232
20170323,600048.SH,9.57,9.77,9.55,9.65,9.56,0.09,0.94,516861.19,498749.915
20170324,600048.SH,9.68,9.72,9.54,9.68,9.65,0.03,0.31,506663.11,488661.209
20170327,600048.SH,9.67,9.74,9.6,9.66,9.68,-0.02,-0.21,343928.89,332687.525
20170328,600048.SH,9.7,9.7,9.55,9.57,9.66,-0.09,-0.93,340193.63,326438.359
20170329,600048.SH,9.57,9.61,9.47,9.49,9.57,-0.08,-0.84,451613.52,430404.903
20170330,600048.SH,9.48,9.52,9.34,9.49,9.49,0.0,0.0,441096.63,416085.953
20170331,600048.SH,9.45,9.58,9.39,9.53,9.49,0.04,0.42,320988.76,303948.484
20170405,600048.SH,9.67,9.74,9.59,9.64,9.53,0.11,1.15,446628.16,431169.292
20170406,600048.SH,9.64,9.7,9.58,9.68,9.64,0.04,0.41,401157.43,386883.865
20170407,600048.SH,9.7,9.74,9.59,9.68,9.68,0.0,0.0,420521.03,406567.773
20170410,600048.SH,9.68,9.9,9.61,9.8,9.68,0.12,1.24,662238.44,646883.149
20170411,600048.SH,9.78,9.95,9.57,9.88,9.8,0.08,0.82,871504.32,851933.108
20170412,600048.SH,10.0,10.17,9.88,9.99,9.88,0.11,1.11,1080449.99,1080815.381
20170413,600048.SH,9.94,9.95,9.74,9.91,9.99,-0.08,-0.8,583174.55,573209.194
20170414,600048.SH,9.84,9.9,9.75,9.89,9.91,-0.02,-0.2,455691.47,447507.06
20170417,600048.SH,9.83,9.88,9.72,9.85,9.89,-0.04,-0.4,376518.91,368996.99
20170418,600048.SH,9.81,9.82,9.59,9.6,9.85,-0.25,-2.54,578515.49,559377.936
20170419,600048.SH,9.57,9.67,9.52,9.63,9.6,0.03,0.31,321680.09,308739.684
20170420,600048.SH,9.6,9.67,9.54,9.66,9.63,0.03,0.31,305608.32,293714.164
20170421,600048.SH,9.66,9.77,9.63,9.72,9.66,0.06,0.62,362313.76,351605.689
20170424,600048.SH,9.72,9.8,9.55,9.79,9.72,0.07,0.72,687009.77,665580.721
20170425,600048.SH,9.76,9.82,9.71,9.75,9.79,-0.04,-0.41,336840.73,328673.936
20170426,600048.SH,9.76,9.81,9.67,9.69,9.75,-0.06,-0.62,256157.36,249376.053
20170427,600048.SH,9.66,9.67,9.32,9.55,9.69,-0.14,-1.44,541403.87,515078.313
20170428,600048.SH,9.5,9.52,9.35,9.42,9.55,-0.13,-1.36,655006.27,614990.491
20170502,600048.SH,9.39,9.4,9.31,9.36,9.42,-0.06,-0.64,230645.95,215815.13
20170503,600048.SH,9.36,9.39,9.28,9.36,9.36,0.0,0.0,250315.47,233714.715
20170504,600048.SH,9.33,9.37,9.31,9.35,9.36,-0.01,-0.11,214960.37,200840.204
20170505,600048.SH,9.35,9.38,9.18,9.36,9.35,0.01,0.11,769762.24,713382.934
20170508,600048.SH,9.29,9.47,9.11,9.33,9.36,-0.03,-0.32,1115123.96,1037704.914
20170509,600048.SH,9.29,9.33,9.25,9.32,9.33,-0.01,-0.11,274613.08,255168.276
20170510,600048.SH,9.29,9.35,9.14,9.17,9.32,-0.15,-1.61,284746.67,262910.183
20170511,600048.SH,9.15,9.25,9.08,9.18,9.17,0.01,0.11,329023.15,301002.609
20170512,600048.SH,9.15,9.24,9.11,9.19,9.18,0.01,0.11,321908.48,295245.382
20170515,600048.SH,9.18,9.29,9.15,9.26,9.19,0.07,0.76,352436.86,324889.256
20170516,600048.SH,9.23,9.31,9.15,9.28,9.26,0.02,0.22,457589.83,421760.325
20170517,600048.SH,9.25,9.29,9.19,9.21,9.28,-0.07,-0.75,256793.42,236954.094
20170518,600048.SH,9.16,9.28,9.14,9.22,9.21,0.01,0.11,221851.58,204599.209
20170519,600048.SH,9.23,9.34,9.2,9.32,9.22,0.1,1.08,300853.73,279756.66
20170522,600048.SH,9.32,9.4,9.23,9.31,9.32,-0.01,-0.11,335067.82,312454.567
20170523,600048.SH,9.32,9.41,9.25,9.34,9.31,0.03,0.32,339599.47,316610.416
20170524,600048.SH,9.32,9.41,9.26,9.38,9.34,0.04,0.43,288132.59,269159.007
20170525,600048.SH,9.41,9.75,9.41,9.71,9.38,0.33,3.52,1108044.76,1067636.956
20170526,600048.SH,9.7,9.79,9.54,9.57,9.71,-0.14,-1.44,547920.75,530055.637
20170531,600048.SH,9.9,9.99,9.67,9.69,9.57,0.12,1.25,744223.01,731129.409
20170601,600048.SH,9.69,9.95,9.68,9.76,9.69,0.07,0.72,572144.97,560800.175
20170602,600048.SH,9.72,9.89,9.66,9.73,9.76,-0.03,-0.31,446414.58,436868.946
20170605,600048.SH,9.73,9.76,9.59,9.69,9.73,-0.04,-0.41,361167.72,348698.771
20170606,600048.SH,9.68,9.9,9.65,9.83,9.69,0.14,1.44,498507.15,488626.379
20170607,600048.SH,9.8,9.92,9.75,9.86,9.83,0.03,0.31,852995.3,840192.417
20170608,600048.SH,9.87,10.07,9.82,10.05,9.86,0.19,1.93,992372.46,988938.541
20170609,600048.SH,9.77,9.86,9.61,9.68,9.74,-0.06,-0.62,788531.73,767551.614
20170612,600048.SH,9.68,9.93,9.62,9.68,9.68,0.0,0.0,910565.75,891718.028
20170613,600048.SH,9.62,9.75,9.59,9.68,9.68,0.0,0.0,439680.38,425407.005
20170614,600048.SH,9.63,9.66,9.4,9.43,9.68,-0.25,-2.58,750870.61,711578.928
20170615,600048.SH,9.43,9.45,9.31,9.42,9.43,-0.01,-0.11,424590.88,397814.261
20170616,600048.SH,9.4,9.43,9.35,9.39,9.42,-0.03,-0.32,313895.1,294639.231
20170619,600048.SH,9.38,9.49,9.36,9.45,9.39,0.06,0.64,316059.77,298662.745
20170620,600048.SH,9.44,9.52,9.34,9.38,9.45,-0.07,-0.74,328290.97,309242.299
20170621,600048.SH,9.43,9.63,9.34,9.6,9.38,0.22,2.35,730752.63,694883.535
20170622,600048.SH,9.56,9.86,9.5,9.61,9.6,0.01,0.1,1225474.54,1189856.555
20170623,600048.SH,9.58,10.05,9.55,9.99,9.61,0.38,3.95,1590219.7,1569930.953
20170626,600048.SH,10.04,10.45,9.98,10.24,9.99,0.25,2.5,2603555.78,2665077.483
20170627,600048.SH,10.24,10.24,10.06,10.17,10.24,-0.07,-0.68,788260.73,800909.091
20170628,600048.SH,10.14,10.21,10.01,10.02,10.17,-0.15,-1.47,658580.46,665818.58
20170629,600048.SH,10.06,10.15,9.94,10.07,10.02,0.05,0.5,600015.19,601107.293
20170630,600048.SH,10.03,10.04,9.94,9.97,10.07,-0.1,-0.99,480465.06,479871.222
20170703,600048.SH,10.01,10.22,9.97,10.18,9.97,0.21,2.11,710710.22,718017.305
20170704,600048.SH,10.18,10.19,9.85,9.89,10.18,-0.29,-2.85,693208.75,692171.408
20170705,600048.SH,9.9,10.07,9.78,10.05,9.89,0.16,1.62,595139.21,589929.616
20170706,600048.SH,10.0,10.02,9.84,9.85,10.05,-0.2,-1.99,526685.92,522316.961
20170707,600048.SH,9.85,10.25,9.83,10.23,9.85,0.38,3.86,1080042.16,1090181.954
20170710,600048.SH,10.19,10.72,10.15,10.35,10.23,0.12,1.17,1382666.34,1451022.469
20170711,600048.SH,10.32,10.63,10.3,10.39,10.35,0.04,0.39,961475.94,1009003.946
20170712,600048.SH,10.37,10.6,10.28,10.37,10.39,-0.02,-0.19,921462.63,961961.664
20170713,600048.SH,10.3,10.52,10.27,10.48,10.37,0.11,1.06,651657.47,678402.955
20170714,600048.SH,10.51,10.89,10.4,10.88,10.48,0.4,3.82,1156259.8,1235465.169
20170717,600048.SH,10.92,11.04,10.61,10.66,10.88,-0.22,-2.02,1266611.77,1372613.408
20170718,600048.SH,10.61,10.95,10.6,10.89,10.66,0.23,2.16,999154.0,1081124.897
20170719,600048.SH,10.76,10.93,10.65,10.83,10.89,-0.06,-0.55,1068231.17,1155194.733
20170720,600048.SH,10.77,11.27,10.77,11.18,10.83,0.35,3.23,1292276.38,1431200.684
20170721,600048.SH,11.15,11.22,10.83,10.97,11.18,-0.21,-1.88,1041903.36,1143020.285
20170724,600048.SH,10.91,10.99,10.68,10.74,10.97,-0.23,-2.1,865021.4,936994.669
20170725,600048.SH,10.68,10.72,10.47,10.55,10.74,-0.19,-1.77,721395.59,763331.482
20170726,600048.SH,10.58,10.64,10.3,10.37,10.55,-0.18,-1.71,893197.49,932946.011
20170727,600048.SH,10.36,10.54,10.29,10.48,10.37,0.11,1.06,748563.32,779481.807
20170728,600048.SH,10.45,10.69,10.42,10.62,10.48,0.14,1.34,621721.24,659009.329
20170731,600048.SH,10.62,10.69,10.39,10.51,10.62,-0.11,-1.04,644610.88,674672.544
20170801,600048.SH,10.52,10.65,10.48,10.58,10.51,0.07,0.67,475039.7,501379.765
20170802,600048.SH,10.57,10.64,10.18,10.2,10.58,-0.38,-3.59,872776.32,906657.206
20170803,600048.SH,10.2,10.27,10.03,10.13,10.2,-0.07,-0.69,686682.27,695374.655
20170804,600048.SH,10.12,10.24,10.05,10.09,10.13,-0.04,-0.39,696984.07,705539.76
20170807,600048.SH,10.1,10.13,9.98,10.08,10.09,-0.01,-0.1,499105.15,501901.199
20170808,600048.SH,10.09,10.14,9.98,10.07,10.08,-0.01,-0.1,596876.24,600072.149
20170809,600048.SH,10.09,10.22,10.06,10.19,10.07,0.12,1.19,582766.07,590300.919
20170810,600048.SH,10.17,10.21,10.0,10.19,10.19,0.0,0.0,509886.93,515135.812
20170811,600048.SH,10.1,10.17,9.8,9.84,10.19,-0.35,-3.43,684842.19,682779.605
20170814,600048.SH,9.86,9.93,9.8,9.89,9.84,0.05,0.51,584037.69,575078.115
20170815,600048.SH,9.88,9.98,9.83,9.89,9.89,0.0,0.0,359242.27,356227.825
20170816,600048.SH,9.9,9.94,9.81,9.89,9.89,0.0,0.0,275778.91,271870.741
20170817,600048.SH,9.88,10.0,9.85,9.98,9.89,0.09,0.91,369381.2,367291.084
20170818,600048.SH,9.94,10.14,9.91,10.11,9.98,0.13,1.3,546118.65,549149.187
20170821,600048.SH,10.06,10.17,10.05,10.12,10.11,0.01,0.1,360743.55,365167.878
20170822,600048.SH,10.34,10.53,10.21,10.26,10.12,0.14,1.38,906425.06,939639.146
20170823,600048.SH,10.23,10.33,10.15,10.18,10.26,-0.08,-0.78,439310.87,449209.574
20170824,600048.SH,10.17,10.2,10.05,10.11,10.18,-0.07,-0.69,315906.12,319679.716
20170825,600048.SH,10.08,10.28,10.08,10.26,10.11,0.15,1.48,424567.22,433882.788
20170828,600048.SH,10.29,10.48,10.22,10.38,10.26,0.12,1.17,743555.07,772291.986
20170829,600048.SH,10.39,10.43,10.26,10.28,10.38,-0.1,-0.96,321919.59,332112.668
20170830,600048.SH,10.35,10.48,10.33,10.41,10.28,0.13,1.26,627520.49,654284.193
20170831,600048.SH,10.38,10.46,10.27,10.31,10.41,-0.1,-0.96,371150.66,383820.489
20170901,600048.SH,10.3,10.34,10.1,10.21,10.31,-0.1,-0.97,678829.61,694051.597
20170904,600048.SH,10.19,10.32,10.15,10.28,10.21,0.07,0.69,352273.4,361873.253
20170905,600048.SH,10.24,10.55,10.24,10.52,10.28,0.24,2.33,790207.61,825933.578
20170906,600048.SH,10.46,10.56,10.4,10.49,10.52,-0.03,-0.29,461818.14,483406.525
20170907,600048.SH,10.56,11.12,10.55,10.9,10.49,0.41,3.91,1889732.76,2061528.492
20170908,600048.SH,10.9,11.21,10.74,11.06,10.9,0.16,1.47,1198734.32,1320229.514
20170911,600048.SH,11.15,11.23,10.78,10.9,11.06,-0.16,-1.45,1026657.07,1124812.047
20170912,600048.SH,10.88,10.96,10.63,10.71,10.9,-0.19,-1.74,794992.89,855188.815
20170913,600048.SH,10.71,10.87,10.67,10.73,10.71,0.02,0.19,691984.44,745895.748
20170914,600048.SH,10.73,11.33,10.72,11.32,10.73,0.59,5.5,1990892.71,2208562.192
20170915,600048.SH,11.3,12.0,11.25,11.65,11.32,0.33,2.92,2336594.99,2726381.473
20170918,600048.SH,11.71,12.05,11.38,11.45,11.65,-0.2,-1.72,1821343.15,2130677.502
20170919,600048.SH,11.51,12.01,11.46,11.59,11.45,0.14,1.22,1824444.8,2149170.482
20170920,600048.SH,11.58,11.63,11.26,11.29,11.59,-0.3,-2.59,1233089.91,1411170.071
20170921,600048.SH,11.33,11.49,11.25,11.33,11.29,0.04,0.35,904678.42,1027555.094
20170922,600048.SH,11.32,11.53,11.21,11.31,11.33,-0.02,-0.18,660406.24,750864.264
20170925,600048.SH,11.01,11.03,10.53,10.57,11.31,-0.74,-6.54,1586831.85,1710973.098
20170926,600048.SH,10.59,10.79,10.54,10.65,10.57,0.08,0.76,538439.45,573766.706
20170927,600048.SH,10.71,10.78,10.58,10.77,10.65,0.12,1.13,477418.02,510624.141
20170928,600048.SH,10.77,10.79,10.41,10.44,10.77,-0.33,-3.06,835400.18,879283.138
20170929,600048.SH,10.48,10.53,10.33,10.4,10.44,-0.04,-0.38,501572.16,523320.71
20171009,600048.SH,10.7,10.82,10.52,10.54,10.4,0.14,1.35,1109989.38,1186479.962
20171010,600048.SH,10.59,10.63,10.4,10.46,10.54,-0.08,-0.76,779299.68,815128.578
20171011,600048.SH,10.49,10.59,10.37,10.44,10.46,-0.02,-0.19,747032.72,780678.172
20171012,600048.SH,10.45,10.45,10.23,10.32,10.44,-0.12,-1.15,784082.13,808528.147
20171013,600048.SH,10.32,10.38,10.24,10.27,10.32,-0.05,-0.48,656982.22,676428.464
20171016,600048.SH,10.31,10.34,10.17,10.18,10.27,-0.09,-0.88,575364.34,589156.454
20171017,600048.SH,10.17,10.25,10.14,10.22,10.18,0.04,0.39,400655.59,408734.871
20171018,600048.SH,10.22,10.27,10.18,10.25,10.22,0.03,0.29,412372.05,421645.127
