trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161214,600028.SH,5.53,5.73,5.51,5.63,5.51,0.12,2.18,2735785.07,1544024.592
20161215,600028.SH,5.53,5.54,5.39,5.45,5.63,-0.18,-3.2,2102306.97,1144629.884
20161216,600028.SH,5.4,5.53,5.29,5.51,5.45,0.06,1.1,1451617.86,786492.75
20161219,600028.SH,5.5,5.61,5.46,5.52,5.51,0.01,0.18,1097108.21,608688.702
20161220,600028.SH,5.5,5.53,5.35,5.46,5.52,-0.06,-1.09,1344723.15,726559.869
20161221,600028.SH,5.46,5.69,5.41,5.56,5.46,0.1,1.83,2301046.41,1282100.0
20161222,600028.SH,5.52,5.73,5.52,5.64,5.56,0.08,1.44,2258683.04,1274123.531
20161223,600028.SH,5.6,5.72,5.58,5.64,5.64,0.0,0.0,1752547.76,989053.482
20161226,600028.SH,5.6,5.68,5.48,5.67,5.64,0.03,0.53,1223802.89,684774.447
20161227,600028.SH,5.62,5.67,5.55,5.56,5.67,-0.11,-1.94,972186.18,543993.666
20161228,600028.SH,5.57,5.65,5.52,5.55,5.56,-0.01,-0.18,931693.2,518878.428
20161229,600028.SH,5.51,5.54,5.4,5.41,5.55,-0.14,-2.52,1282603.14,698609.399
20161230,600028.SH,5.41,5.45,5.38,5.41,5.41,0.0,0.0,879518.82,475438.369
20170103,600028.SH,5.42,5.52,5.4,5.51,5.41,0.1,1.85,1028206.1,562683.783
20170104,600028.SH,5.48,5.59,5.46,5.57,5.51,0.06,1.09,1007829.81,559970.896
20170105,600028.SH,5.55,5.81,5.54,5.75,5.57,0.18,3.23,2386977.95,1359467.415
20170106,600028.SH,5.78,6.01,5.74,5.87,5.75,0.12,2.09,3286120.78,1945425.226
20170109,600028.SH,5.87,6.03,5.83,5.86,5.87,-0.01,-0.17,2084128.05,1234397.664
20170110,600028.SH,5.8,5.91,5.74,5.9,5.86,0.04,0.68,1285796.7,748621.134
20170111,600028.SH,5.86,5.91,5.76,5.76,5.9,-0.14,-2.37,1136454.56,663075.247
20170112,600028.SH,5.78,5.91,5.74,5.83,5.76,0.07,1.22,1471319.14,859151.615
20170113,600028.SH,5.82,5.97,5.78,5.89,5.83,0.06,1.03,1317487.2,776759.359
20170116,600028.SH,5.89,5.98,5.83,5.96,5.89,0.07,1.19,2553645.46,1515296.308
20170117,600028.SH,5.94,6.07,5.94,5.99,5.96,0.03,0.5,1960820.21,1178091.475
20170118,600028.SH,6.0,6.02,5.93,5.97,5.99,-0.02,-0.33,1051782.83,627752.506
20170119,600028.SH,5.94,5.96,5.77,5.86,5.97,-0.11,-1.84,2271034.41,1325492.117
20170120,600028.SH,5.82,5.88,5.8,5.86,5.86,0.0,0.0,772713.46,451542.576
20170123,600028.SH,5.87,5.9,5.81,5.87,5.86,0.01,0.17,1207745.18,707945.321
20170124,600028.SH,5.87,6.07,5.85,6.06,5.87,0.19,3.24,2202968.6,1320861.531
20170125,600028.SH,6.04,6.08,5.98,6.05,6.06,-0.01,-0.17,990440.84,598337.92
20170126,600028.SH,6.05,6.09,5.97,6.03,6.05,-0.02,-0.33,883108.89,532030.971
20170203,600028.SH,6.03,6.04,5.9,5.95,6.03,-0.08,-1.33,591642.6,351674.872
20170206,600028.SH,5.95,5.99,5.89,5.95,5.95,0.0,0.0,916718.07,543982.198
20170207,600028.SH,5.92,5.94,5.83,5.87,5.95,-0.08,-1.34,1200229.11,705701.203
20170208,600028.SH,5.83,5.88,5.79,5.85,5.87,-0.02,-0.34,1451728.65,846179.509
20170209,600028.SH,5.85,5.85,5.74,5.81,5.85,-0.04,-0.68,2976486.17,1724814.085
20170210,600028.SH,5.79,5.88,5.77,5.87,5.81,0.06,1.03,1956262.83,1142135.555
20170213,600028.SH,5.88,5.93,5.84,5.87,5.87,0.0,0.0,1714415.64,1007986.897
20170214,600028.SH,5.85,5.87,5.81,5.84,5.87,-0.03,-0.51,891346.05,520498.496
20170215,600028.SH,5.85,5.89,5.83,5.85,5.84,0.01,0.17,1268804.73,744229.567
20170216,600028.SH,5.84,5.85,5.78,5.81,5.85,-0.04,-0.68,1191103.63,690849.417
20170217,600028.SH,5.81,5.86,5.78,5.79,5.81,-0.02,-0.34,1041217.88,605621.979
20170220,600028.SH,5.8,5.88,5.78,5.88,5.79,0.09,1.55,1508008.1,881021.605
20170221,600028.SH,5.89,5.91,5.84,5.89,5.88,0.01,0.17,1045242.03,614392.26
20170222,600028.SH,5.91,5.98,5.89,5.97,5.89,0.08,1.36,1633587.51,969266.402
20170223,600028.SH,5.94,5.97,5.86,5.88,5.97,-0.09,-1.51,1022972.0,603898.126
20170224,600028.SH,5.89,5.92,5.78,5.81,5.88,-0.07,-1.19,1432922.59,834702.272
20170227,600028.SH,5.8,5.81,5.71,5.73,5.81,-0.08,-1.38,1438878.45,827167.195
20170228,600028.SH,5.73,5.77,5.72,5.75,5.73,0.02,0.35,615904.42,354028.71
20170301,600028.SH,5.75,5.78,5.71,5.76,5.75,0.01,0.17,987932.66,567800.337
20170302,600028.SH,5.77,5.78,5.73,5.74,5.76,-0.02,-0.35,555725.28,319956.899
20170303,600028.SH,5.72,5.72,5.61,5.66,5.74,-0.08,-1.39,1476286.12,834013.829
20170306,600028.SH,5.65,5.66,5.6,5.64,5.66,-0.02,-0.35,980954.64,552324.058
20170307,600028.SH,5.63,5.64,5.6,5.63,5.64,-0.01,-0.18,865322.27,486097.683
20170308,600028.SH,5.63,5.65,5.61,5.65,5.63,0.02,0.36,1014028.13,571105.202
20170309,600028.SH,5.6,5.62,5.48,5.6,5.65,-0.05,-0.89,2432177.43,1347139.293
20170310,600028.SH,5.54,5.55,5.51,5.51,5.6,-0.09,-1.61,966070.31,534072.749
20170313,600028.SH,5.49,5.57,5.44,5.53,5.51,0.02,0.36,1269404.47,700479.117
20170314,600028.SH,5.53,5.56,5.5,5.55,5.53,0.02,0.36,732464.71,405458.655
20170315,600028.SH,5.53,5.6,5.51,5.59,5.55,0.04,0.72,967679.62,537908.166
20170316,600028.SH,5.6,5.67,5.6,5.64,5.59,0.05,0.89,1059765.65,597938.514
20170317,600028.SH,5.64,5.64,5.53,5.56,5.64,-0.08,-1.42,917827.05,513059.935
20170320,600028.SH,5.56,5.68,5.56,5.68,5.56,0.12,2.16,1741933.96,980489.128
20170321,600028.SH,5.66,5.72,5.65,5.67,5.68,-0.01,-0.18,1230057.3,699781.22
20170322,600028.SH,5.65,5.77,5.64,5.74,5.67,0.07,1.23,1690433.59,966551.89
20170323,600028.SH,5.74,5.77,5.66,5.71,5.74,-0.03,-0.52,1193699.55,682151.1
20170324,600028.SH,5.7,5.83,5.68,5.8,5.71,0.09,1.58,1365785.2,786683.438
20170327,600028.SH,5.85,5.86,5.65,5.71,5.8,-0.09,-1.55,2058169.78,1184060.656
20170328,600028.SH,5.71,5.72,5.65,5.67,5.71,-0.04,-0.7,878862.01,498474.238
20170329,600028.SH,5.68,5.72,5.65,5.69,5.67,0.02,0.35,1012382.61,575706.196
20170330,600028.SH,5.7,5.73,5.61,5.67,5.69,-0.02,-0.35,1280921.98,725747.626
20170331,600028.SH,5.69,5.75,5.65,5.74,5.67,0.07,1.23,1101641.32,628633.707
20170405,600028.SH,5.74,5.86,5.73,5.85,5.74,0.11,1.92,1510704.81,877324.246
20170406,600028.SH,5.86,5.91,5.81,5.89,5.85,0.04,0.68,1380015.91,810340.962
20170407,600028.SH,5.91,6.03,5.86,5.99,5.89,0.1,1.7,1907776.39,1140870.869
20170410,600028.SH,6.0,6.02,5.93,5.95,5.99,-0.04,-0.67,821400.21,489598.761
20170411,600028.SH,5.96,6.01,5.85,5.94,5.95,-0.01,-0.17,1105221.87,654580.396
20170412,600028.SH,5.93,5.95,5.85,5.93,5.94,-0.01,-0.17,969202.28,570987.168
20170413,600028.SH,5.9,5.92,5.87,5.89,5.93,-0.04,-0.67,539702.57,318444.635
20170414,600028.SH,5.9,5.9,5.85,5.88,5.89,-0.01,-0.17,589975.22,346625.944
20170417,600028.SH,5.89,5.91,5.81,5.85,5.88,-0.03,-0.51,1025023.47,598541.545
20170418,600028.SH,5.85,5.87,5.8,5.8,5.85,-0.05,-0.85,620893.6,362578.205
20170419,600028.SH,5.79,5.79,5.69,5.76,5.8,-0.04,-0.69,909918.85,522878.939
20170420,600028.SH,5.72,5.76,5.66,5.75,5.76,-0.01,-0.17,970887.74,553374.759
20170421,600028.SH,5.74,5.81,5.67,5.8,5.75,0.05,0.87,952407.34,548446.879
20170424,600028.SH,5.77,5.84,5.72,5.84,5.8,0.04,0.69,1121906.81,649048.095
20170425,600028.SH,5.8,5.86,5.76,5.79,5.84,-0.05,-0.86,839399.96,486423.231
20170426,600028.SH,5.8,5.81,5.77,5.78,5.79,-0.01,-0.17,443315.76,256786.681
20170427,600028.SH,5.78,5.82,5.72,5.78,5.78,0.0,0.0,601525.38,346762.039
20170428,600028.SH,5.8,5.81,5.73,5.78,5.78,0.0,0.0,629229.63,362413.699
20170502,600028.SH,5.77,5.77,5.72,5.73,5.78,-0.05,-0.87,452545.33,259644.428
20170503,600028.SH,5.71,5.73,5.69,5.73,5.73,0.0,0.0,497674.98,284352.244
20170504,600028.SH,5.72,5.72,5.66,5.71,5.73,-0.02,-0.35,800451.78,455488.091
20170505,600028.SH,5.66,5.66,5.53,5.64,5.71,-0.07,-1.23,2044121.0,1144980.337
20170508,600028.SH,5.61,5.73,5.57,5.72,5.64,0.08,1.42,1400657.44,793020.302
20170509,600028.SH,5.7,5.75,5.68,5.71,5.72,-0.01,-0.17,448161.26,256031.994
20170510,600028.SH,5.7,5.73,5.67,5.71,5.71,0.0,0.0,561946.72,320391.346
20170511,600028.SH,5.7,5.82,5.68,5.8,5.71,0.09,1.58,1301896.8,749473.882
20170512,600028.SH,5.78,5.88,5.77,5.87,5.8,0.07,1.21,1024864.62,597827.953
20170515,600028.SH,5.85,5.94,5.82,5.9,5.87,0.03,0.51,1084436.61,638975.865
20170516,600028.SH,5.91,5.93,5.85,5.87,5.9,-0.03,-0.51,632902.45,372173.954
20170517,600028.SH,5.85,5.88,5.77,5.79,5.87,-0.08,-1.36,864289.33,501294.585
20170518,600028.SH,5.77,5.82,5.76,5.81,5.79,0.02,0.35,354410.5,205342.68
20170519,600028.SH,5.81,5.9,5.8,5.84,5.81,0.03,0.52,763588.25,446478.082
20170522,600028.SH,5.88,5.95,5.84,5.95,5.84,0.11,1.88,1345475.73,794676.152
20170523,600028.SH,5.94,6.02,5.89,6.0,5.95,0.05,0.84,1881465.5,1121440.628
20170524,600028.SH,5.98,5.99,5.91,5.98,6.0,-0.02,-0.33,957986.74,569608.145
20170525,600028.SH,5.95,6.17,5.93,6.16,5.98,0.18,3.01,2220193.48,1350537.067
20170526,600028.SH,6.14,6.22,6.07,6.14,6.16,-0.02,-0.32,1681571.62,1031600.688
20170531,600028.SH,6.11,6.32,6.11,6.27,6.14,0.13,2.12,1961867.43,1215847.303
20170601,600028.SH,6.22,6.35,6.19,6.33,6.27,0.06,0.96,2187283.22,1374242.564
20170602,600028.SH,6.3,6.35,6.23,6.26,6.33,-0.07,-1.11,997723.05,627119.719
20170605,600028.SH,6.2,6.23,6.08,6.12,6.26,-0.14,-2.24,1187268.02,727918.097
20170606,600028.SH,6.1,6.11,6.03,6.09,6.12,-0.03,-0.49,990217.18,601297.112
20170607,600028.SH,6.1,6.14,6.05,6.09,6.09,0.0,0.0,1335180.47,812589.221
20170608,600028.SH,6.05,6.16,6.02,6.14,6.09,0.05,0.82,1344699.39,819029.717
20170609,600028.SH,6.12,6.23,6.09,6.11,6.14,-0.03,-0.49,1292975.19,795505.399
20170612,600028.SH,6.11,6.16,6.06,6.11,6.11,0.0,0.0,947377.02,578725.182
20170613,600028.SH,6.1,6.1,6.04,6.05,6.11,-0.06,-0.98,918196.96,556155.932
20170614,600028.SH,6.05,6.06,5.96,5.98,6.05,-0.07,-1.16,1048911.4,628681.319
20170615,600028.SH,5.96,5.97,5.9,5.92,5.98,-0.06,-1.0,1155140.95,684190.808
20170616,600028.SH,5.91,5.95,5.89,5.93,5.92,0.01,0.17,612143.04,362517.403
20170619,600028.SH,5.93,5.96,5.91,5.95,5.93,0.02,0.34,573515.98,340731.12
20170620,600028.SH,5.93,5.96,5.88,5.94,5.95,-0.01,-0.17,828815.09,490780.659
20170621,600028.SH,5.93,5.95,5.89,5.94,5.94,0.0,0.0,789940.96,467436.088
20170622,600028.SH,5.91,6.04,5.9,5.97,5.94,0.03,0.51,1331525.65,796655.73
20170623,600028.SH,5.96,6.02,5.95,6.01,5.97,0.04,0.67,899122.8,538069.334
20170626,600028.SH,6.01,6.04,5.96,6.0,6.01,-0.01,-0.17,1146625.08,687662.334
20170627,600028.SH,6.0,6.0,5.88,5.9,6.0,-0.1,-1.67,1393601.28,825328.926
20170628,600028.SH,5.89,5.96,5.87,5.91,5.9,0.01,0.17,994162.04,587993.667
20170629,600028.SH,5.91,5.93,5.88,5.92,5.91,0.01,0.17,784625.66,463109.319
20170630,600028.SH,5.89,5.95,5.87,5.93,5.92,0.01,0.17,778468.28,460331.653
20170703,600028.SH,5.94,5.95,5.91,5.94,5.93,0.01,0.17,567599.01,336604.615
20170704,600028.SH,5.94,6.06,5.93,6.05,5.94,0.11,1.85,1532100.21,922574.907
20170705,600028.SH,6.04,6.07,6.01,6.05,6.05,0.0,0.0,812388.83,491291.316
20170706,600028.SH,6.03,6.06,6.01,6.06,6.05,0.01,0.17,903735.6,545583.332
20170707,600028.SH,6.04,6.07,6.01,6.04,6.06,-0.02,-0.33,651847.51,394109.578
20170710,600028.SH,6.04,6.15,6.02,6.14,6.04,0.1,1.66,1063073.13,650118.661
20170711,600028.SH,6.15,6.17,6.11,6.15,6.14,0.01,0.16,649304.92,398934.609
20170712,600028.SH,6.15,6.19,6.07,6.08,6.15,-0.07,-1.14,753946.25,461593.928
20170713,600028.SH,6.08,6.19,6.05,6.18,6.08,0.1,1.64,1104030.79,676000.785
20170714,600028.SH,6.19,6.26,6.15,6.22,6.18,0.04,0.65,1263540.63,784481.528
20170717,600028.SH,6.22,6.33,6.11,6.32,6.22,0.1,1.61,2035768.14,1273341.966
20170718,600028.SH,6.27,6.35,6.23,6.28,6.32,-0.04,-0.63,1511049.55,949831.388
20170719,600028.SH,6.14,6.17,6.07,6.1,6.11,-0.01,-0.16,1920970.33,1173214.939
20170720,600028.SH,6.12,6.2,6.1,6.19,6.1,0.09,1.48,1525278.89,938745.781
20170721,600028.SH,6.19,6.24,6.16,6.19,6.19,0.0,0.0,1002735.64,620808.763
20170724,600028.SH,6.16,6.18,6.04,6.07,6.19,-0.12,-1.94,1355573.18,828898.546
20170725,600028.SH,6.06,6.12,6.04,6.08,6.07,0.01,0.16,881210.88,535389.436
20170726,600028.SH,6.11,6.17,6.07,6.14,6.08,0.06,0.99,1326203.2,812640.987
20170727,600028.SH,6.16,6.18,6.09,6.14,6.14,0.0,0.0,1068705.71,655734.663
20170728,600028.SH,6.13,6.13,6.07,6.11,6.14,-0.03,-0.49,683472.4,417318.583
20170731,600028.SH,6.12,6.17,6.08,6.11,6.11,0.0,0.0,1209433.95,740289.015
20170801,600028.SH,6.13,6.24,6.11,6.22,6.11,0.11,1.8,1759857.62,1087275.984
20170802,600028.SH,6.19,6.2,6.11,6.14,6.22,-0.08,-1.29,1523743.03,936700.491
20170803,600028.SH,6.12,6.15,6.07,6.09,6.14,-0.05,-0.81,1060793.2,647193.301
20170804,600028.SH,6.08,6.12,6.05,6.1,6.09,0.01,0.16,1232089.1,750610.039
20170807,600028.SH,6.09,6.11,5.98,6.04,6.1,-0.06,-0.98,1420131.39,857270.086
20170808,600028.SH,6.05,6.05,6.0,6.03,6.04,-0.01,-0.17,850972.29,512843.778
20170809,600028.SH,6.02,6.04,6.0,6.02,6.03,-0.01,-0.17,530951.92,319929.863
20170810,600028.SH,6.02,6.08,5.99,6.07,6.02,0.05,0.83,891088.0,537684.036
20170811,600028.SH,6.02,6.04,5.95,6.0,6.07,-0.07,-1.15,1490691.91,893048.06
20170814,600028.SH,6.0,6.01,5.96,5.98,6.0,-0.02,-0.33,722993.78,432287.047
20170815,600028.SH,5.96,6.0,5.95,5.97,5.98,-0.01,-0.17,703459.79,419963.091
20170816,600028.SH,5.96,5.96,5.9,5.92,5.97,-0.05,-0.84,864292.24,511784.877
20170817,600028.SH,5.93,5.96,5.9,5.94,5.92,0.02,0.34,1022476.78,605263.633
20170818,600028.SH,5.91,5.95,5.89,5.92,5.94,-0.02,-0.34,698757.24,413679.173
20170821,600028.SH,5.96,6.03,5.96,6.02,5.92,0.1,1.69,1244243.46,746019.341
20170822,600028.SH,6.01,6.02,5.97,5.99,6.02,-0.03,-0.5,593910.43,355887.9
20170823,600028.SH,6.0,6.01,5.95,5.95,5.99,-0.04,-0.67,769416.01,459270.065
20170824,600028.SH,5.98,6.0,5.94,5.96,5.95,0.01,0.17,813386.93,485501.983
20170825,600028.SH,5.96,6.04,5.96,6.03,5.96,0.07,1.17,1442200.51,865605.579
20170828,600028.SH,6.08,6.12,6.05,6.07,6.03,0.04,0.66,1991633.77,1210244.012
20170829,600028.SH,6.06,6.09,6.04,6.06,6.07,-0.01,-0.16,884359.66,536262.714
20170830,600028.SH,6.06,6.08,6.03,6.06,6.06,0.0,0.0,1263596.21,765838.954
20170831,600028.SH,6.07,6.08,5.99,6.01,6.06,-0.05,-0.83,1129656.18,679971.789
20170901,600028.SH,6.02,6.03,5.98,5.99,6.01,-0.02,-0.33,953671.96,572873.477
20170904,600028.SH,6.0,6.0,5.93,5.95,5.99,-0.04,-0.67,1356951.05,807872.064
20170905,600028.SH,5.94,5.97,5.92,5.95,5.95,0.0,0.0,993463.37,590663.893
20170906,600028.SH,5.95,6.02,5.94,6.0,5.95,0.05,0.84,1250427.4,747609.286
20170907,600028.SH,6.01,6.02,5.96,5.96,6.0,-0.04,-0.67,1023209.73,613008.173
20170908,600028.SH,5.96,5.99,5.95,5.96,5.96,0.0,0.0,579252.18,346017.991
20170911,600028.SH,5.94,5.99,5.93,5.98,5.96,0.02,0.34,768647.67,458487.76
20170912,600028.SH,5.98,5.99,5.94,5.96,5.98,-0.02,-0.33,789925.02,470317.506
20170913,600028.SH,5.96,5.97,5.93,5.96,5.96,0.0,0.0,492379.67,293021.495
20170914,600028.SH,5.96,5.98,5.93,5.95,5.96,-0.01,-0.17,656247.22,390462.106
20170915,600028.SH,5.95,5.96,5.91,5.92,5.95,-0.03,-0.5,721502.76,427622.532
20170918,600028.SH,5.92,5.96,5.92,5.93,5.92,0.01,0.17,621271.3,369235.214
20170919,600028.SH,5.94,5.96,5.92,5.95,5.93,0.02,0.34,517273.87,307198.027
20170920,600028.SH,5.88,5.88,5.82,5.83,5.85,-0.02,-0.34,420872.55,245803.622
20170921,600028.SH,5.84,5.85,5.81,5.84,5.83,0.01,0.17,406796.9,237302.264
20170922,600028.SH,5.83,5.88,5.78,5.88,5.84,0.04,0.68,1006619.68,586732.579
20170925,600028.SH,5.88,5.94,5.84,5.93,5.88,0.05,0.85,1204764.82,709981.08
20170926,600028.SH,5.95,6.01,5.94,5.96,5.93,0.03,0.51,1043187.45,623596.263
20170927,600028.SH,5.95,5.96,5.91,5.92,5.96,-0.04,-0.67,414927.6,245867.867
20170928,600028.SH,5.92,5.94,5.87,5.9,5.92,-0.02,-0.34,517773.18,305408.297
20170929,600028.SH,5.9,5.92,5.87,5.9,5.9,0.0,0.0,415373.86,244778.762
20171009,600028.SH,5.93,5.93,5.85,5.87,5.9,-0.03,-0.51,724989.48,426594.823
20171010,600028.SH,5.87,5.88,5.83,5.85,5.87,-0.02,-0.34,673372.43,393841.913
20171011,600028.SH,5.86,5.87,5.83,5.86,5.85,0.01,0.17,585470.04,342498.096
20171012,600028.SH,5.86,5.86,5.8,5.82,5.86,-0.04,-0.68,804003.97,467892.676
20171013,600028.SH,5.81,5.81,5.77,5.81,5.82,-0.01,-0.17,782776.16,453103.35
20171016,600028.SH,5.81,5.82,5.78,5.81,5.81,0.0,0.0,930228.06,539671.169
20171017,600028.SH,5.82,5.84,5.8,5.82,5.81,0.01,0.17,558705.22,324971.848
20171018,600028.SH,5.81,5.92,5.81,5.9,5.82,0.08,1.37,1656178.57,970496.726
20171019,600028.SH,5.87,5.92,5.85,5.92,5.9,0.02,0.34,1305024.95,768666.127
20171020,600028.SH,5.89,5.9,5.85,5.86,5.92,-0.06,-1.01,490227.24,287674.456
20171023,600028.SH,5.86,5.87,5.82,5.85,5.86,-0.01,-0.17,493894.86,288857.254
20171024,600028.SH,5.83,5.94,5.83,5.92,5.85,0.07,1.2,1297309.94,765996.01
20171025,600028.SH,5.93,5.94,5.88,5.91,5.92,-0.01,-0.17,693593.93,410041.878
20171026,600028.SH,5.9,5.91,5.85,5.89,5.91,-0.02,-0.34,929194.12,545507.616
20171027,600028.SH,5.9,5.92,5.85,5.87,5.89,-0.02,-0.34,695259.97,408303.796
20171030,600028.SH,5.89,6.01,5.87,5.99,5.87,0.12,2.04,2467741.14,1468973.199
20171031,600028.SH,6.0,6.01,5.94,5.97,5.99,-0.02,-0.33,1155053.97,689166.567
20171101,600028.SH,5.98,6.13,5.97,6.11,5.97,0.14,2.35,2971535.74,1802294.038
20171102,600028.SH,6.09,6.16,6.07,6.12,6.11,0.01,0.16,1708680.32,1043423.504
20171103,600028.SH,6.13,6.18,6.06,6.15,6.12,0.03,0.49,2300552.43,1409287.098
20171106,600028.SH,6.18,6.29,6.16,6.2,6.15,0.05,0.81,2458008.8,1529851.613
20171107,600028.SH,6.25,6.4,6.23,6.29,6.2,0.09,1.45,3453363.06,2182347.476
20171108,600028.SH,6.27,6.28,6.17,6.22,6.29,-0.07,-1.11,2182396.61,1358231.472
20171109,600028.SH,6.21,6.24,6.16,6.23,6.22,0.01,0.16,1132775.11,701567.279
20171110,600028.SH,6.21,6.25,6.07,6.09,6.23,-0.14,-2.25,2146538.27,1319465.161
20171113,600028.SH,6.11,6.14,6.05,6.12,6.09,0.03,0.49,1852681.36,1130476.762
20171114,600028.SH,6.11,6.14,6.05,6.07,6.12,-0.05,-0.82,1116064.17,680130.133
20171115,600028.SH,6.02,6.04,5.93,5.95,6.07,-0.12,-1.98,2509798.21,1499095.996
20171116,600028.SH,5.94,5.98,5.89,5.92,5.95,-0.03,-0.5,1158792.96,686389.572
20171117,600028.SH,5.92,6.02,5.89,6.0,5.92,0.08,1.35,2492264.18,1482468.679
20171120,600028.SH,5.97,6.04,5.94,6.0,6.0,0.0,0.0,1367894.83,819876.023
20171121,600028.SH,6.0,6.03,5.91,6.0,6.0,0.0,0.0,1835221.87,1096546.607
20171122,600028.SH,6.0,6.23,5.98,6.22,6.0,0.22,3.67,3194513.07,1958133.722
20171123,600028.SH,6.24,6.27,6.1,6.17,6.22,-0.05,-0.8,2451415.42,1518782.96
20171124,600028.SH,6.14,6.23,6.12,6.18,6.17,0.01,0.16,1785313.71,1101775.142
20171127,600028.SH,6.2,6.25,6.08,6.18,6.18,0.0,0.0,2013645.71,1239885.451
20171128,600028.SH,6.14,6.15,6.0,6.02,6.18,-0.16,-2.59,1610361.76,974143.089
20171129,600028.SH,6.02,6.07,6.0,6.04,6.02,0.02,0.33,1253441.05,755861.917
20171130,600028.SH,6.02,6.04,5.98,6.03,6.04,-0.01,-0.17,818612.1,492077.484
20171201,600028.SH,6.03,6.05,5.96,6.02,6.03,-0.01,-0.17,850872.81,511118.18
20171204,600028.SH,6.01,6.07,6.01,6.03,6.02,0.01,0.17,935562.48,565582.1
20171205,600028.SH,6.01,6.19,5.97,6.13,6.03,0.1,1.66,2874943.62,1754134.253
20171206,600028.SH,6.1,6.14,6.06,6.09,6.13,-0.04,-0.65,1263100.76,770303.358
20171207,600028.SH,6.04,6.09,6.01,6.07,6.09,-0.02,-0.33,946064.14,571801.002
20171208,600028.SH,6.05,6.08,6.02,6.03,6.07,-0.04,-0.66,741246.52,447864.809
20171211,600028.SH,6.04,6.05,6.0,6.03,6.03,0.0,0.0,922168.88,554763.785
20171212,600028.SH,6.04,6.08,6.03,6.04,6.03,0.01,0.17,1233940.37,747367.857
20171213,600028.SH,6.03,6.05,6.0,6.03,6.04,-0.01,-0.17,603663.98,363696.698
20171214,600028.SH,6.02,6.06,5.95,5.96,6.03,-0.07,-1.16,789780.56,473403.548
20171215,600028.SH,5.96,5.97,5.9,5.93,5.96,-0.03,-0.5,789192.62,467701.679
20171218,600028.SH,5.91,5.95,5.91,5.94,5.93,0.01,0.17,512142.04,303637.557
20171219,600028.SH,5.93,5.96,5.92,5.96,5.94,0.02,0.34,542299.15,322278.679
20171220,600028.SH,5.96,5.98,5.9,5.97,5.96,0.01,0.17,952679.79,565832.018
20171221,600028.SH,5.95,5.99,5.93,5.97,5.97,0.0,0.0,567888.42,338888.506
20171222,600028.SH,5.96,6.08,5.95,6.03,5.97,0.06,1.01,949675.44,572251.199
20171225,600028.SH,6.01,6.05,5.99,6.03,6.03,0.0,0.0,907901.28,546369.304
20171226,600028.SH,6.03,6.1,6.01,6.06,6.03,0.03,0.5,908443.08,551467.679
20171227,600028.SH,6.09,6.18,6.08,6.1,6.06,0.04,0.66,1485758.05,911260.268
20171228,600028.SH,6.1,6.2,6.06,6.18,6.1,0.08,1.31,1358228.02,835696.06
20171229,600028.SH,6.18,6.2,6.1,6.13,6.18,-0.05,-0.81,704036.08,432299.589
20180102,600028.SH,6.16,6.47,6.16,6.37,6.13,0.24,3.92,3675652.92,2335727.277
20180103,600028.SH,6.36,6.52,6.34,6.47,6.37,0.1,1.57,2431524.88,1565879.199
20180104,600028.SH,6.56,7.08,6.56,6.9,6.47,0.43,6.65,5100948.22,3459262.63
20180105,600028.SH,6.9,7.18,6.85,7.06,6.9,0.16,2.32,4266394.01,2998758.893
20180108,600028.SH,7.02,7.14,6.98,7.05,7.06,-0.01,-0.14,3349207.15,2364425.49
20180109,600028.SH,7.07,7.11,6.93,7.0,7.05,-0.05,-0.71,2713787.19,1897963.573
20180110,600028.SH,7.17,7.35,7.1,7.15,7.0,0.15,2.14,4694376.27,3383808.839
20180111,600028.SH,7.15,7.18,7.01,7.08,7.15,-0.07,-0.98,1635527.16,1158885.633
20180112,600028.SH,7.1,7.23,6.99,7.15,7.08,0.07,0.99,1937617.82,1379870.091
20180115,600028.SH,7.2,7.44,7.1,7.29,7.15,0.14,1.96,3319511.8,2414830.342
20180116,600028.SH,7.28,7.38,7.09,7.11,7.29,-0.18,-2.47,4444591.99,3178631.838
20180117,600028.SH,7.05,7.25,6.96,7.03,7.11,-0.08,-1.13,4256323.23,3008024.18
20180118,600028.SH,7.05,7.05,6.89,7.0,7.03,-0.03,-0.43,4055839.81,2828445.821
20180119,600028.SH,6.99,7.11,6.94,7.04,7.0,0.04,0.57,4157306.56,2919715.531
20180122,600028.SH,7.06,7.12,6.87,6.91,7.04,-0.13,-1.85,3960918.08,2751022.928
20180123,600028.SH,6.98,7.05,6.88,7.04,6.91,0.13,1.88,6139969.41,4276593.862
20180124,600028.SH,7.12,7.33,7.02,7.32,7.04,0.28,3.98,6939308.68,4969302.052
20180125,600028.SH,7.42,7.51,7.22,7.25,7.32,-0.07,-0.96,4916205.24,3625321.98
20180126,600028.SH,7.18,7.39,7.14,7.38,7.25,0.13,1.79,3185790.74,2311912.909
20180129,600028.SH,7.39,7.62,7.36,7.44,7.38,0.06,0.81,4491857.54,3364495.063
20180130,600028.SH,7.33,7.42,7.18,7.21,7.44,-0.23,-3.09,2423818.55,1767834.272
20180131,600028.SH,7.13,7.15,7.02,7.08,7.21,-0.13,-1.8,2591236.52,1837351.458
20180201,600028.SH,7.1,7.17,6.97,7.16,7.08,0.08,1.13,3114830.43,2209354.756
