trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161012,601857.SH,7.29,7.31,7.28,7.3,7.31,-0.01,-0.14,131392.25,95799.116
20161013,601857.SH,7.3,7.31,7.27,7.28,7.3,-0.02,-0.27,132148.75,96314.138
20161014,601857.SH,7.28,7.3,7.26,7.3,7.28,0.02,0.27,172254.56,125256.618
20161017,601857.SH,7.29,7.3,7.25,7.26,7.3,-0.04,-0.55,162075.62,117930.11
20161018,601857.SH,7.25,7.35,7.25,7.33,7.26,0.07,0.96,260048.71,189845.641
20161019,601857.SH,7.33,7.36,7.31,7.33,7.33,0.0,0.0,211336.23,155045.522
20161020,601857.SH,7.34,7.36,7.31,7.34,7.33,0.01,0.14,283310.45,207752.651
20161021,601857.SH,7.32,7.37,7.31,7.36,7.34,0.02,0.27,272688.05,200317.103
20161024,601857.SH,7.37,7.46,7.34,7.43,7.36,0.07,0.95,558895.93,414547.122
20161025,601857.SH,7.41,7.43,7.38,7.39,7.43,-0.04,-0.54,250159.59,185118.765
20161026,601857.SH,7.4,7.41,7.35,7.38,7.39,-0.01,-0.14,139077.84,102611.989
20161027,601857.SH,7.37,7.4,7.35,7.37,7.38,-0.01,-0.14,135415.96,99691.237
20161028,601857.SH,7.36,7.4,7.36,7.38,7.37,0.01,0.14,189581.33,139801.419
20161031,601857.SH,7.35,7.36,7.29,7.34,7.38,-0.04,-0.54,213820.23,156386.467
20161101,601857.SH,7.32,7.34,7.3,7.33,7.34,-0.01,-0.14,170665.03,124885.721
20161102,601857.SH,7.31,7.33,7.26,7.28,7.33,-0.05,-0.68,211376.16,153921.875
20161103,601857.SH,7.26,7.31,7.24,7.29,7.28,0.01,0.14,165506.41,120540.953
20161104,601857.SH,7.28,7.31,7.26,7.26,7.29,-0.03,-0.41,184316.3,134216.552
20161107,601857.SH,7.26,7.31,7.25,7.29,7.26,0.03,0.41,180578.3,131524.895
20161108,601857.SH,7.3,7.32,7.3,7.32,7.29,0.03,0.41,205222.47,150031.977
20161109,601857.SH,7.32,7.32,7.25,7.28,7.32,-0.04,-0.55,216469.04,157594.506
20161110,601857.SH,7.3,7.35,7.28,7.34,7.28,0.06,0.82,360410.37,263997.933
20161111,601857.SH,7.32,7.43,7.31,7.4,7.34,0.06,0.82,472755.05,349124.862
20161114,601857.SH,7.38,7.46,7.37,7.44,7.4,0.04,0.54,496169.61,368036.792
20161115,601857.SH,7.42,7.47,7.4,7.42,7.44,-0.02,-0.27,342825.95,254796.85
20161116,601857.SH,7.43,7.44,7.38,7.43,7.42,0.01,0.13,272181.46,201737.4
20161117,601857.SH,7.4,7.44,7.37,7.42,7.43,-0.01,-0.13,254161.95,188149.704
20161118,601857.SH,7.41,7.43,7.38,7.4,7.42,-0.02,-0.27,161033.26,119225.994
20161121,601857.SH,7.38,7.48,7.37,7.48,7.4,0.08,1.08,484375.68,360821.523
20161122,601857.SH,7.51,7.73,7.48,7.67,7.48,0.19,2.54,1286715.0,979351.2
20161123,601857.SH,7.61,7.71,7.55,7.59,7.67,-0.08,-1.04,652430.23,497535.571
20161124,601857.SH,7.57,7.61,7.53,7.55,7.59,-0.04,-0.53,393492.99,297630.325
20161125,601857.SH,7.55,7.62,7.52,7.6,7.55,0.05,0.66,520840.42,394378.092
20161128,601857.SH,7.58,7.69,7.57,7.67,7.6,0.07,0.92,522095.63,398715.313
20161129,601857.SH,7.68,7.8,7.64,7.77,7.67,0.1,1.3,870724.54,673135.809
20161130,601857.SH,7.75,7.76,7.58,7.62,7.77,-0.15,-1.93,561251.75,429321.728
20161201,601857.SH,7.85,7.87,7.7,7.76,7.62,0.14,1.84,1012272.56,788376.11
20161202,601857.SH,7.78,8.14,7.76,7.86,7.76,0.1,1.29,1547597.96,1227314.804
20161205,601857.SH,7.79,7.79,7.6,7.64,7.86,-0.22,-2.8,660914.33,507709.754
20161206,601857.SH,7.61,7.69,7.59,7.6,7.64,-0.04,-0.52,340396.4,259787.013
20161207,601857.SH,7.59,7.62,7.52,7.62,7.6,0.02,0.26,350637.1,265206.675
20161208,601857.SH,7.6,7.62,7.57,7.58,7.62,-0.04,-0.52,220517.71,167401.66
20161209,601857.SH,7.58,7.67,7.57,7.65,7.58,0.07,0.92,381101.04,290943.73
20161212,601857.SH,7.75,7.79,7.55,7.57,7.65,-0.08,-1.05,609923.52,468914.257
20161213,601857.SH,7.55,7.74,7.53,7.71,7.57,0.14,1.85,570669.2,436247.318
20161214,601857.SH,7.71,7.91,7.69,7.75,7.71,0.04,0.52,764488.69,596412.303
20161215,601857.SH,7.68,7.7,7.52,7.6,7.75,-0.15,-1.94,543117.45,412048.373
20161216,601857.SH,7.56,7.63,7.53,7.61,7.6,0.01,0.13,293232.74,222045.981
20161219,601857.SH,7.62,7.72,7.57,7.7,7.61,0.09,1.18,404210.35,309571.68
20161220,601857.SH,7.71,7.71,7.58,7.63,7.7,-0.07,-0.91,314202.38,239464.954
20161221,601857.SH,7.75,8.08,7.73,7.93,7.63,0.3,3.93,1510244.02,1192757.84
20161222,601857.SH,7.9,8.28,7.86,8.16,7.93,0.23,2.9,1665867.47,1353244.557
20161223,601857.SH,8.13,8.24,8.06,8.12,8.16,-0.04,-0.49,831085.04,676233.042
20161226,601857.SH,8.07,8.13,7.93,8.1,8.12,-0.02,-0.25,685981.46,551380.979
20161227,601857.SH,8.06,8.09,7.97,8.02,8.1,-0.08,-0.99,493850.7,396109.587
20161228,601857.SH,8.05,8.19,8.0,8.03,8.02,0.01,0.12,666148.94,539672.781
20161229,601857.SH,7.98,8.02,7.93,7.95,8.03,-0.08,-1.0,385747.55,307184.335
20161230,601857.SH,7.95,7.98,7.9,7.95,7.95,0.0,0.0,243481.42,193391.872
20170103,601857.SH,7.95,8.01,7.91,7.97,7.95,0.02,0.25,447930.6,356766.66
20170104,601857.SH,7.96,8.04,7.92,8.0,7.97,0.03,0.38,395568.53,315504.098
20170105,601857.SH,7.99,8.22,7.97,8.16,8.0,0.16,2.0,787165.33,637779.93
20170106,601857.SH,8.17,8.42,8.15,8.36,8.16,0.2,2.45,1162010.23,968663.81
20170109,601857.SH,8.3,8.56,8.3,8.37,8.36,0.01,0.12,784876.28,663150.251
20170110,601857.SH,8.35,8.44,8.22,8.4,8.37,0.03,0.36,471459.86,392825.489
20170111,601857.SH,8.35,8.49,8.3,8.31,8.4,-0.09,-1.07,513454.38,431633.916
20170112,601857.SH,8.31,8.42,8.29,8.32,8.31,0.01,0.12,380714.38,318094.996
20170113,601857.SH,8.32,8.42,8.27,8.39,8.32,0.07,0.84,349798.13,292671.664
20170116,601857.SH,8.36,8.55,8.27,8.52,8.39,0.13,1.55,919766.3,774638.185
20170117,601857.SH,8.47,8.7,8.45,8.54,8.52,0.02,0.23,649487.09,556922.486
20170118,601857.SH,8.53,8.61,8.49,8.57,8.54,0.03,0.35,214014.05,183227.434
20170119,601857.SH,8.54,8.55,8.36,8.5,8.57,-0.07,-0.82,467304.02,394371.65
20170120,601857.SH,8.46,8.48,8.4,8.45,8.5,-0.05,-0.59,254751.08,214835.928
20170123,601857.SH,8.45,8.54,8.41,8.52,8.45,0.07,0.83,317492.18,269085.263
20170124,601857.SH,8.52,8.83,8.49,8.76,8.52,0.24,2.82,586483.6,510811.685
20170125,601857.SH,8.74,8.83,8.68,8.74,8.76,-0.02,-0.23,311919.55,272852.906
20170126,601857.SH,8.69,8.76,8.59,8.65,8.74,-0.09,-1.03,504058.31,436179.145
20170203,601857.SH,8.65,8.66,8.56,8.58,8.65,-0.07,-0.81,203394.92,174707.464
20170206,601857.SH,8.58,8.6,8.49,8.55,8.58,-0.03,-0.35,554511.94,472770.056
20170207,601857.SH,8.54,8.55,8.47,8.51,8.55,-0.04,-0.47,326967.92,278036.942
20170208,601857.SH,8.49,8.5,8.34,8.41,8.51,-0.1,-1.18,724579.18,608047.472
20170209,601857.SH,8.41,8.45,8.33,8.43,8.41,0.02,0.24,1023348.7,858194.664
20170210,601857.SH,8.4,8.46,8.38,8.44,8.43,0.01,0.12,819566.6,690743.171
20170213,601857.SH,8.45,8.46,8.37,8.41,8.44,-0.03,-0.36,760567.56,639425.0
20170214,601857.SH,8.4,8.4,8.35,8.39,8.41,-0.02,-0.24,389108.34,325828.349
20170215,601857.SH,8.39,8.44,8.37,8.42,8.39,0.03,0.36,564357.51,474889.759
20170216,601857.SH,8.4,8.41,8.26,8.32,8.42,-0.1,-1.19,830084.96,689551.658
20170217,601857.SH,8.3,8.38,8.25,8.28,8.32,-0.04,-0.48,542635.14,451269.301
20170220,601857.SH,8.28,8.36,8.26,8.35,8.28,0.07,0.85,525099.17,436502.404
20170221,601857.SH,8.33,8.37,8.31,8.35,8.35,0.0,0.0,357562.93,298071.293
20170222,601857.SH,8.36,8.42,8.35,8.4,8.35,0.05,0.6,556103.41,466621.05
20170223,601857.SH,8.39,8.4,8.26,8.29,8.4,-0.11,-1.31,463454.19,385358.506
20170224,601857.SH,8.29,8.31,8.18,8.26,8.29,-0.03,-0.36,667112.14,549312.909
20170227,601857.SH,8.24,8.26,8.18,8.21,8.26,-0.05,-0.61,326520.7,268216.921
20170228,601857.SH,8.2,8.25,8.2,8.23,8.21,0.02,0.24,222709.42,183097.6
20170301,601857.SH,8.23,8.27,8.19,8.25,8.23,0.02,0.24,279202.17,229972.045
20170302,601857.SH,8.24,8.28,8.17,8.18,8.25,-0.07,-0.85,333258.21,273955.918
20170303,601857.SH,8.16,8.16,8.03,8.04,8.18,-0.14,-1.71,570761.87,460959.917
20170306,601857.SH,8.05,8.06,8.0,8.06,8.04,0.02,0.25,272375.04,218978.173
20170307,601857.SH,8.05,8.09,8.04,8.09,8.06,0.03,0.37,293380.86,236562.78
20170308,601857.SH,8.08,8.12,8.03,8.09,8.09,0.0,0.0,447171.64,361238.748
20170309,601857.SH,8.04,8.04,7.93,7.96,8.09,-0.13,-1.61,596210.09,475319.013
20170310,601857.SH,7.93,7.96,7.92,7.93,7.96,-0.03,-0.38,283714.75,225295.973
20170313,601857.SH,7.92,8.01,7.89,7.97,7.93,0.04,0.5,366114.12,291642.437
20170314,601857.SH,7.97,8.03,7.94,7.99,7.97,0.02,0.25,300443.31,240115.372
20170315,601857.SH,7.98,7.99,7.93,7.99,7.99,0.0,0.0,330365.28,262837.26
20170316,601857.SH,7.99,8.05,7.99,8.04,7.99,0.05,0.63,333023.85,267135.048
20170317,601857.SH,8.03,8.04,7.92,7.94,8.04,-0.1,-1.24,389989.11,311627.605
20170320,601857.SH,7.91,8.02,7.91,8.02,7.94,0.08,1.01,512713.25,408381.567
20170321,601857.SH,8.0,8.06,7.98,8.03,8.02,0.01,0.12,422492.32,339194.717
20170322,601857.SH,7.98,8.02,7.94,7.98,8.03,-0.05,-0.62,360911.09,287850.977
20170323,601857.SH,7.98,7.98,7.88,7.92,7.98,-0.06,-0.75,408592.19,323715.897
20170324,601857.SH,7.9,7.98,7.88,7.96,7.92,0.04,0.51,379374.93,300561.052
20170327,601857.SH,7.98,8.03,7.9,7.92,7.96,-0.04,-0.5,472344.63,375587.102
20170328,601857.SH,7.92,7.94,7.81,7.85,7.92,-0.07,-0.88,478472.76,375654.08
20170329,601857.SH,7.85,7.89,7.81,7.85,7.85,0.0,0.0,274799.48,215915.076
20170330,601857.SH,7.84,7.89,7.72,7.86,7.85,0.01,0.13,557702.91,435499.597
20170331,601857.SH,7.82,7.9,7.8,7.87,7.86,0.01,0.13,367026.31,288007.478
20170405,601857.SH,7.87,7.98,7.85,7.97,7.87,0.1,1.27,547429.73,433946.624
20170406,601857.SH,7.94,7.99,7.93,7.98,7.97,0.01,0.13,409054.55,325948.25
20170407,601857.SH,8.0,8.13,7.98,8.05,7.98,0.07,0.88,811093.05,654788.942
20170410,601857.SH,8.07,8.08,8.02,8.05,8.05,0.0,0.0,403367.19,324624.79
20170411,601857.SH,8.04,8.06,7.95,8.02,8.05,-0.03,-0.37,434292.43,347457.119
20170412,601857.SH,8.02,8.13,7.96,8.1,8.02,0.08,1.0,445291.45,357822.889
20170413,601857.SH,8.08,8.11,8.03,8.06,8.1,-0.04,-0.49,295792.33,238609.983
20170414,601857.SH,8.05,8.07,8.0,8.02,8.06,-0.04,-0.5,272958.81,219362.409
20170417,601857.SH,7.99,8.07,7.95,8.05,8.02,0.03,0.37,342449.24,274146.693
20170418,601857.SH,8.02,8.05,7.95,7.96,8.05,-0.09,-1.12,257069.75,205701.367
20170419,601857.SH,7.9,7.92,7.75,7.8,7.96,-0.16,-2.01,373544.2,292170.646
20170420,601857.SH,7.76,7.79,7.63,7.69,7.8,-0.11,-1.41,422394.59,325662.811
20170421,601857.SH,7.68,7.8,7.66,7.79,7.69,0.1,1.3,289087.05,223199.85
20170424,601857.SH,7.75,7.8,7.67,7.77,7.79,-0.02,-0.26,291303.93,225663.688
20170425,601857.SH,7.73,7.78,7.7,7.74,7.77,-0.03,-0.39,171606.68,132689.196
20170426,601857.SH,7.73,7.78,7.7,7.73,7.74,-0.01,-0.13,270341.12,209565.733
20170427,601857.SH,7.72,7.81,7.71,7.8,7.73,0.07,0.91,276114.38,214227.41
20170428,601857.SH,7.79,7.8,7.72,7.8,7.8,0.0,0.0,232587.09,180491.022
20170502,601857.SH,7.77,7.78,7.68,7.69,7.8,-0.11,-1.41,250287.26,193323.608
20170503,601857.SH,7.67,7.69,7.58,7.6,7.69,-0.09,-1.17,351711.06,267946.187
20170504,601857.SH,7.6,7.6,7.5,7.58,7.6,-0.02,-0.26,333470.81,251523.438
20170505,601857.SH,7.51,7.56,7.39,7.55,7.58,-0.03,-0.4,576964.95,431023.115
20170508,601857.SH,7.5,7.55,7.42,7.48,7.55,-0.07,-0.93,346140.69,259191.043
20170509,601857.SH,7.44,7.51,7.42,7.49,7.48,0.01,0.13,180081.48,134731.441
20170510,601857.SH,7.48,7.5,7.43,7.44,7.49,-0.05,-0.67,173864.0,129855.309
20170511,601857.SH,7.45,7.64,7.43,7.62,7.44,0.18,2.42,689667.86,522471.692
20170512,601857.SH,7.55,7.62,7.55,7.6,7.62,-0.02,-0.26,337375.85,255768.055
20170515,601857.SH,7.57,7.75,7.56,7.7,7.6,0.1,1.32,467072.92,358382.758
20170516,601857.SH,7.67,7.73,7.63,7.69,7.7,-0.01,-0.13,254955.58,195461.853
20170517,601857.SH,7.68,7.68,7.55,7.59,7.69,-0.1,-1.3,424070.95,322400.055
20170518,601857.SH,7.55,7.63,7.52,7.62,7.59,0.03,0.4,264586.52,200922.75
20170519,601857.SH,7.62,7.66,7.58,7.6,7.62,-0.02,-0.26,256909.63,195685.184
20170522,601857.SH,7.67,7.71,7.63,7.69,7.6,0.09,1.18,373017.95,286226.676
20170523,601857.SH,7.68,7.79,7.65,7.79,7.69,0.1,1.3,557615.49,430923.348
20170524,601857.SH,7.75,7.79,7.68,7.75,7.79,-0.04,-0.51,305902.13,236513.371
20170525,601857.SH,7.73,7.9,7.7,7.87,7.75,0.12,1.55,501577.37,391480.664
20170526,601857.SH,7.79,7.85,7.77,7.8,7.87,-0.07,-0.89,411629.58,321443.846
20170531,601857.SH,7.78,7.86,7.73,7.82,7.8,0.02,0.26,331584.74,258414.237
20170601,601857.SH,7.78,7.88,7.75,7.85,7.82,0.03,0.38,431399.29,337403.467
20170602,601857.SH,7.83,7.9,7.76,7.77,7.85,-0.08,-1.02,382754.64,299260.591
20170605,601857.SH,7.74,7.76,7.65,7.74,7.77,-0.03,-0.39,360423.71,277610.0
20170606,601857.SH,7.71,7.74,7.69,7.72,7.74,-0.02,-0.26,152062.05,117271.636
20170607,601857.SH,7.73,7.75,7.69,7.75,7.72,0.03,0.39,274468.3,212196.425
20170608,601857.SH,7.72,7.75,7.69,7.73,7.75,-0.02,-0.26,319881.09,246677.828
20170609,601857.SH,7.71,7.79,7.7,7.73,7.73,0.0,0.0,271797.38,210369.629
20170612,601857.SH,7.71,7.73,7.64,7.64,7.73,-0.09,-1.16,258403.67,198467.475
20170613,601857.SH,7.61,7.66,7.6,7.65,7.64,0.01,0.13,167088.56,127578.805
20170614,601857.SH,7.63,7.67,7.62,7.66,7.65,0.01,0.13,165442.42,126600.479
20170615,601857.SH,7.63,7.67,7.59,7.65,7.66,-0.01,-0.13,199725.61,152372.901
20170616,601857.SH,7.63,7.66,7.59,7.65,7.65,0.0,0.0,203194.73,154862.002
20170619,601857.SH,7.64,7.67,7.63,7.65,7.65,0.0,0.0,175858.15,134547.366
20170620,601857.SH,7.66,7.7,7.64,7.7,7.65,0.05,0.65,235159.78,180489.828
20170621,601857.SH,7.7,7.73,7.65,7.72,7.7,0.02,0.26,226227.56,174096.978
20170622,601857.SH,7.68,7.76,7.65,7.69,7.68,0.01,0.13,290451.53,223606.839
20170623,601857.SH,7.64,7.75,7.62,7.74,7.69,0.05,0.65,332669.78,255695.135
20170626,601857.SH,7.72,7.76,7.71,7.73,7.74,-0.01,-0.13,263958.13,204019.154
20170627,601857.SH,7.72,7.74,7.66,7.7,7.73,-0.03,-0.39,248679.05,191384.32
20170628,601857.SH,7.68,7.74,7.67,7.69,7.7,-0.01,-0.13,251559.11,193994.44
20170629,601857.SH,7.7,7.72,7.65,7.69,7.69,0.0,0.0,245959.93,188903.814
20170630,601857.SH,7.66,7.73,7.64,7.69,7.69,0.0,0.0,176531.92,135454.059
20170703,601857.SH,7.7,7.74,7.67,7.74,7.69,0.05,0.65,194886.06,150335.67
20170704,601857.SH,7.74,7.86,7.74,7.83,7.74,0.09,1.16,532888.09,415761.571
20170705,601857.SH,7.82,7.83,7.78,7.81,7.83,-0.02,-0.26,206917.76,161404.362
20170706,601857.SH,7.79,7.88,7.78,7.83,7.81,0.02,0.26,338321.0,264855.332
20170707,601857.SH,7.81,7.84,7.78,7.8,7.83,-0.03,-0.38,182305.1,142323.879
20170710,601857.SH,7.8,7.91,7.78,7.84,7.8,0.04,0.51,369448.58,290356.328
20170711,601857.SH,7.84,7.9,7.82,7.84,7.84,0.0,0.0,281310.84,221024.063
20170712,601857.SH,7.85,7.86,7.74,7.79,7.84,-0.05,-0.64,289206.47,225680.973
20170713,601857.SH,7.79,7.89,7.77,7.89,7.79,0.1,1.28,430092.09,337570.197
20170714,601857.SH,7.9,7.94,7.86,7.89,7.89,0.0,0.0,317182.31,250266.293
20170717,601857.SH,7.88,8.14,7.78,8.13,7.89,0.24,3.04,1272911.34,1013330.634
20170718,601857.SH,8.05,8.12,7.99,8.06,8.13,-0.07,-0.86,801438.91,644576.907
20170719,601857.SH,8.02,8.12,8.01,8.11,8.06,0.05,0.62,677860.07,547149.496
20170720,601857.SH,8.09,8.14,8.07,8.11,8.11,0.0,0.0,434663.45,352340.556
20170721,601857.SH,8.1,8.12,8.01,8.03,8.11,-0.08,-0.99,338420.63,272853.847
20170724,601857.SH,8.0,8.06,7.99,8.01,8.03,-0.02,-0.25,305470.21,244880.109
20170725,601857.SH,8.0,8.15,7.99,8.07,8.01,0.06,0.75,484733.02,391642.758
20170726,601857.SH,8.1,8.19,8.07,8.19,8.07,0.12,1.49,642785.72,523321.88
20170727,601857.SH,8.28,8.3,8.12,8.15,8.19,-0.04,-0.49,650106.18,533083.333
20170728,601857.SH,8.12,8.14,8.03,8.1,8.15,-0.05,-0.61,430781.45,347958.083
20170731,601857.SH,8.1,8.16,8.07,8.13,8.1,0.03,0.37,325031.49,263810.435
20170801,601857.SH,8.16,8.24,8.13,8.23,8.13,0.1,1.23,470338.0,385281.117
20170802,601857.SH,8.19,8.2,8.12,8.14,8.23,-0.09,-1.09,401228.76,327313.912
20170803,601857.SH,8.15,8.17,8.07,8.11,8.14,-0.03,-0.37,291184.46,236020.747
20170804,601857.SH,8.07,8.26,8.07,8.18,8.11,0.07,0.86,488386.36,399492.355
20170807,601857.SH,8.18,8.23,8.12,8.19,8.18,0.01,0.12,260261.6,212375.324
20170808,601857.SH,8.17,8.2,8.13,8.18,8.19,-0.01,-0.12,235631.31,192351.551
20170809,601857.SH,8.17,8.18,8.12,8.12,8.18,-0.06,-0.73,201220.58,163795.357
20170810,601857.SH,8.13,8.16,8.03,8.09,8.12,-0.03,-0.37,371980.09,300923.677
20170811,601857.SH,8.03,8.06,7.88,7.97,8.09,-0.12,-1.48,578457.9,460610.09
20170814,601857.SH,7.94,7.96,7.9,7.95,7.97,-0.02,-0.25,282462.31,224054.191
20170815,601857.SH,7.93,7.97,7.91,7.93,7.95,-0.02,-0.25,230892.92,183163.424
20170816,601857.SH,7.93,7.94,7.88,7.9,7.93,-0.03,-0.38,279644.93,220887.766
20170817,601857.SH,7.91,7.93,7.89,7.93,7.9,0.03,0.38,306908.68,242794.973
20170818,601857.SH,7.89,7.97,7.87,7.95,7.93,0.02,0.25,311398.22,246778.601
20170821,601857.SH,7.98,8.03,7.95,8.02,7.95,0.07,0.88,325445.62,260237.459
20170822,601857.SH,8.02,8.04,7.97,8.01,8.02,-0.01,-0.12,218805.26,175032.355
20170823,601857.SH,8.01,8.04,7.98,7.99,8.01,-0.02,-0.25,183775.0,147013.903
20170824,601857.SH,8.01,8.03,7.95,7.96,7.99,-0.03,-0.38,195661.03,156038.282
20170825,601857.SH,8.03,8.1,8.0,8.07,7.96,0.11,1.38,531532.97,428291.944
20170828,601857.SH,8.1,8.23,8.08,8.2,8.07,0.13,1.61,634271.27,518155.379
20170829,601857.SH,8.2,8.21,8.1,8.12,8.2,-0.08,-0.98,336926.54,274068.512
20170830,601857.SH,8.11,8.19,8.09,8.13,8.12,0.01,0.12,274040.19,223219.406
20170831,601857.SH,8.1,8.13,8.08,8.11,8.13,-0.02,-0.25,216139.1,175084.366
20170901,601857.SH,8.14,8.15,8.07,8.09,8.11,-0.02,-0.25,320219.67,259441.439
20170904,601857.SH,8.09,8.12,8.07,8.1,8.09,0.01,0.12,308743.53,250001.737
20170905,601857.SH,8.09,8.13,8.05,8.08,8.1,-0.02,-0.25,233366.91,188673.843
20170906,601857.SH,8.08,8.16,8.08,8.14,8.08,0.06,0.74,361605.12,293817.945
20170907,601857.SH,8.15,8.16,8.08,8.09,8.14,-0.05,-0.61,272719.01,221351.281
20170908,601857.SH,8.09,8.11,8.06,8.08,8.09,-0.01,-0.12,185640.23,150128.759
20170911,601857.SH,8.06,8.1,8.05,8.08,8.08,0.0,0.0,206523.43,166660.479
20170912,601857.SH,8.09,8.1,8.01,8.03,8.08,-0.05,-0.62,252602.49,203247.18
20170913,601857.SH,8.01,8.05,8.0,8.03,8.03,0.0,0.0,146892.65,117836.344
20170914,601857.SH,8.03,8.07,8.02,8.03,8.03,0.0,0.0,195598.98,157340.134
20170915,601857.SH,7.99,8.01,7.95,7.98,7.96,0.02,0.25,212915.32,169875.816
20170918,601857.SH,7.98,8.03,7.96,8.0,7.98,0.02,0.25,201910.43,161603.532
20170919,601857.SH,7.98,8.01,7.95,7.97,8.0,-0.03,-0.38,166892.03,133040.994
20170920,601857.SH,7.97,7.98,7.93,7.94,7.97,-0.03,-0.38,197835.96,157336.566
20170921,601857.SH,7.94,7.98,7.94,7.97,7.94,0.03,0.38,122273.59,97332.601
20170922,601857.SH,7.96,7.97,7.87,7.95,7.97,-0.02,-0.25,227848.8,180274.101
20170925,601857.SH,7.91,8.09,7.89,8.06,7.95,0.11,1.38,568830.99,455782.423
20170926,601857.SH,8.08,8.15,8.05,8.09,8.06,0.03,0.37,380196.89,307836.523
20170927,601857.SH,8.07,8.1,8.04,8.05,8.09,-0.04,-0.49,224887.57,181213.447
20170928,601857.SH,8.04,8.05,7.95,8.0,8.05,-0.05,-0.62,259976.65,207714.523
20170929,601857.SH,8.0,8.02,7.95,7.99,8.0,-0.01,-0.13,170170.22,135822.134
20171009,601857.SH,8.04,8.04,7.96,7.98,7.99,-0.01,-0.13,272635.65,217707.101
20171010,601857.SH,7.98,8.0,7.96,8.0,7.98,0.02,0.25,173845.18,138820.615
20171011,601857.SH,8.0,8.01,7.98,8.0,8.0,0.0,0.0,197739.12,158066.016
20171012,601857.SH,8.0,8.0,7.95,7.97,8.0,-0.03,-0.38,170283.97,135712.263
20171013,601857.SH,7.97,7.98,7.95,7.98,7.97,0.01,0.13,149013.03,118639.642
20171016,601857.SH,7.98,8.06,7.97,8.05,7.98,0.07,0.88,432761.96,347572.147
20171017,601857.SH,8.05,8.09,8.02,8.05,8.05,0.0,0.0,243398.44,195937.318
20171018,601857.SH,8.05,8.28,8.03,8.25,8.05,0.2,2.48,1007241.14,822514.068
20171019,601857.SH,8.2,8.28,8.17,8.27,8.25,0.02,0.24,614445.43,505635.939
20171020,601857.SH,8.21,8.22,8.13,8.15,8.27,-0.12,-1.45,343977.21,280790.234
20171023,601857.SH,8.15,8.17,8.09,8.15,8.15,0.0,0.0,278784.08,226401.427
20171024,601857.SH,8.13,8.23,8.12,8.17,8.15,0.02,0.25,412471.55,337284.932
20171025,601857.SH,8.15,8.17,8.1,8.13,8.17,-0.04,-0.49,269016.97,218655.73
20171026,601857.SH,8.13,8.17,8.09,8.17,8.13,0.04,0.49,292046.12,237183.645
20171027,601857.SH,8.18,8.19,8.1,8.13,8.17,-0.04,-0.49,356021.17,289734.279
20171030,601857.SH,8.15,8.35,8.11,8.3,8.13,0.17,2.09,1012771.66,835501.367
20171031,601857.SH,8.27,8.3,8.22,8.27,8.3,-0.03,-0.36,477196.52,393957.807
20171101,601857.SH,8.27,8.43,8.25,8.39,8.27,0.12,1.45,821551.33,687248.961
20171102,601857.SH,8.36,8.43,8.33,8.39,8.39,0.0,0.0,464926.57,389432.221
20171103,601857.SH,8.39,8.5,8.27,8.32,8.39,-0.07,-0.83,683505.88,573122.464
20171106,601857.SH,8.38,8.46,8.31,8.38,8.32,0.06,0.72,618627.47,519015.601
20171107,601857.SH,8.45,8.67,8.44,8.59,8.38,0.21,2.51,1159528.01,996095.747
20171108,601857.SH,8.55,8.57,8.44,8.5,8.59,-0.09,-1.05,814220.46,692602.087
20171109,601857.SH,8.49,8.53,8.44,8.52,8.5,0.02,0.24,380328.06,322430.6
20171110,601857.SH,8.5,8.54,8.34,8.39,8.52,-0.13,-1.53,561770.06,472776.872
20171113,601857.SH,8.4,8.45,8.31,8.4,8.39,0.01,0.12,495403.79,415151.129
20171114,601857.SH,8.37,8.42,8.33,8.36,8.4,-0.04,-0.48,328526.71,274714.945
20171115,601857.SH,8.3,8.3,8.14,8.15,8.36,-0.21,-2.51,572902.1,470168.012
20171116,601857.SH,8.14,8.17,8.06,8.08,8.15,-0.07,-0.86,402607.47,326493.319
20171117,601857.SH,8.1,8.13,8.04,8.12,8.08,0.04,0.5,606394.15,490547.899
20171120,601857.SH,8.11,8.23,8.1,8.18,8.12,0.06,0.74,612410.78,500081.05
20171121,601857.SH,8.14,8.27,8.06,8.22,8.18,0.04,0.49,632318.98,516898.089
20171122,601857.SH,8.21,8.43,8.18,8.4,8.22,0.18,2.19,774708.46,644979.462
20171123,601857.SH,8.41,8.47,8.28,8.29,8.4,-0.11,-1.31,779245.71,652383.97
20171124,601857.SH,8.27,8.44,8.22,8.4,8.29,0.11,1.33,648565.15,541272.855
20171127,601857.SH,8.4,8.55,8.32,8.34,8.4,-0.06,-0.71,581735.63,489085.647
20171128,601857.SH,8.31,8.35,8.18,8.21,8.34,-0.13,-1.56,472540.26,389336.986
20171129,601857.SH,8.21,8.34,8.19,8.24,8.21,0.03,0.37,424742.95,350481.104
20171130,601857.SH,8.18,8.25,8.14,8.17,8.24,-0.07,-0.85,347235.56,284522.273
20171201,601857.SH,8.18,8.21,8.12,8.16,8.17,-0.01,-0.12,277254.25,226050.349
20171204,601857.SH,8.16,8.22,8.13,8.17,8.16,0.01,0.12,332402.92,271764.219
20171205,601857.SH,8.15,8.24,8.1,8.22,8.17,0.05,0.61,559685.96,457808.45
20171206,601857.SH,8.18,8.19,8.06,8.09,8.22,-0.13,-1.58,486363.21,394839.621
