trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170504,601818.SH,3.87,3.88,3.85,3.86,3.87,-0.01,-0.26,611076.86,236039.266
20170505,601818.SH,3.85,3.86,3.81,3.86,3.86,0.0,0.0,835833.56,320089.263
20170508,601818.SH,3.84,3.86,3.82,3.86,3.86,0.0,0.0,670470.06,257200.316
20170509,601818.SH,3.84,3.87,3.84,3.87,3.86,0.01,0.26,401985.02,155004.439
20170510,601818.SH,3.87,3.94,3.86,3.89,3.87,0.02,0.52,751870.38,292627.025
20170511,601818.SH,3.88,3.91,3.87,3.9,3.89,0.01,0.26,578438.38,225155.915
20170512,601818.SH,3.9,3.98,3.88,3.97,3.9,0.07,1.79,1193971.83,471246.053
20170515,601818.SH,3.97,4.0,3.94,3.96,3.97,-0.01,-0.25,746000.39,296435.742
20170516,601818.SH,3.96,3.96,3.89,3.94,3.96,-0.02,-0.51,864922.17,338680.026
20170517,601818.SH,3.92,3.93,3.89,3.9,3.94,-0.04,-1.02,878521.7,343139.076
20170518,601818.SH,3.87,3.9,3.85,3.86,3.9,-0.04,-1.03,610488.8,236360.45
20170519,601818.SH,3.86,3.87,3.84,3.85,3.86,-0.01,-0.26,429117.86,165341.717
20170522,601818.SH,3.85,3.88,3.83,3.85,3.85,0.0,0.0,601512.63,231730.164
20170523,601818.SH,3.86,3.93,3.84,3.91,3.85,0.06,1.56,1278897.54,498179.74
20170524,601818.SH,3.89,3.91,3.82,3.87,3.91,-0.04,-1.02,1147633.06,442787.955
20170525,601818.SH,3.85,4.05,3.85,3.98,3.87,0.11,2.84,2638816.29,1045756.61
20170526,601818.SH,3.96,4.0,3.95,3.97,3.98,-0.01,-0.25,1317182.51,522515.732
20170531,601818.SH,3.97,4.03,3.96,3.99,3.97,0.02,0.5,1185651.46,473040.109
20170601,601818.SH,3.97,4.02,3.96,4.01,3.99,0.02,0.5,1249405.96,498729.919
20170602,601818.SH,4.01,4.06,4.0,4.03,4.01,0.02,0.5,1260019.7,507811.216
20170605,601818.SH,4.01,4.02,3.93,3.97,4.03,-0.06,-1.49,1471622.8,582519.091
20170606,601818.SH,3.95,3.98,3.92,3.96,3.97,-0.01,-0.25,892903.52,352175.368
20170607,601818.SH,3.95,4.0,3.94,3.97,3.96,0.01,0.25,879751.98,349590.582
20170608,601818.SH,3.97,3.98,3.94,3.97,3.97,0.0,0.0,609773.86,241221.015
20170609,601818.SH,3.97,4.02,3.96,3.99,3.97,0.02,0.5,1436873.16,573179.184
20170612,601818.SH,3.98,4.0,3.95,3.97,3.99,-0.02,-0.5,941103.1,373580.624
20170613,601818.SH,3.96,3.97,3.93,3.96,3.97,-0.01,-0.25,604111.24,238580.688
20170614,601818.SH,3.96,3.96,3.92,3.95,3.96,-0.01,-0.25,691272.36,272265.839
20170615,601818.SH,3.94,3.95,3.92,3.93,3.95,-0.02,-0.51,494649.38,194679.301
20170616,601818.SH,3.94,3.95,3.92,3.93,3.93,0.0,0.0,434219.87,170948.432
20170619,601818.SH,3.94,3.96,3.93,3.95,3.93,0.02,0.51,426655.02,168368.844
20170620,601818.SH,3.95,3.97,3.94,3.95,3.95,0.0,0.0,414163.45,163737.847
20170621,601818.SH,3.97,3.97,3.94,3.96,3.95,0.01,0.25,583365.38,230580.554
20170622,601818.SH,3.95,4.05,3.95,3.99,3.96,0.03,0.76,2466561.73,987513.394
20170623,601818.SH,3.98,4.01,3.96,4.0,3.99,0.01,0.25,1156268.41,460655.52
20170626,601818.SH,3.99,4.06,3.99,3.99,4.0,-0.01,-0.25,1853403.98,745981.37
20170627,601818.SH,4.0,4.03,3.99,4.02,3.99,0.03,0.75,880056.23,353030.104
20170628,601818.SH,4.02,4.07,4.01,4.04,4.02,0.02,0.5,1191656.65,481901.101
20170629,601818.SH,4.05,4.07,4.03,4.05,4.04,0.01,0.25,763460.69,309063.77
20170630,601818.SH,4.04,4.05,4.02,4.05,4.05,0.0,0.0,538186.33,217117.054
20170703,601818.SH,4.04,4.05,4.02,4.04,4.05,-0.01,-0.25,862370.8,347787.972
20170704,601818.SH,4.03,4.04,4.0,4.03,4.04,-0.01,-0.25,1142124.68,459442.352
20170705,601818.SH,3.94,3.96,3.93,3.95,3.93,0.02,0.51,732682.34,289103.706
20170706,601818.SH,3.96,3.98,3.94,3.97,3.95,0.02,0.51,751356.07,297568.692
20170707,601818.SH,3.96,3.97,3.94,3.95,3.97,-0.02,-0.5,543243.54,214842.979
20170710,601818.SH,3.94,3.97,3.93,3.96,3.95,0.01,0.25,614595.82,242789.964
20170711,601818.SH,3.95,4.05,3.95,4.02,3.96,0.06,1.52,1705719.65,684031.175
20170712,601818.SH,4.01,4.12,4.01,4.07,4.02,0.05,1.24,2322305.59,946986.845
20170713,601818.SH,4.07,4.14,4.06,4.12,4.07,0.05,1.23,1511880.81,619487.129
20170714,601818.SH,4.14,4.18,4.1,4.18,4.12,0.06,1.46,2202934.17,912875.416
20170717,601818.SH,4.19,4.47,4.19,4.33,4.18,0.15,3.59,5207489.38,2253542.255
20170718,601818.SH,4.31,4.35,4.25,4.3,4.33,-0.03,-0.69,2307925.12,990005.256
20170719,601818.SH,4.29,4.34,4.27,4.3,4.3,0.0,0.0,2685350.03,1157432.607
20170720,601818.SH,4.3,4.32,4.24,4.32,4.3,0.02,0.47,1889687.7,810216.539
20170721,601818.SH,4.3,4.31,4.24,4.26,4.32,-0.06,-1.39,1164093.09,496885.587
20170724,601818.SH,4.26,4.31,4.24,4.27,4.26,0.01,0.23,1797572.82,769014.261
20170725,601818.SH,4.27,4.32,4.25,4.27,4.27,0.0,0.0,2134149.38,914590.342
20170726,601818.SH,4.27,4.37,4.26,4.29,4.27,0.02,0.47,2383866.25,1028106.46
20170727,601818.SH,4.28,4.29,4.2,4.24,4.29,-0.05,-1.17,1622788.02,687005.636
20170728,601818.SH,4.22,4.24,4.2,4.23,4.24,-0.01,-0.24,822035.28,346705.767
20170731,601818.SH,4.23,4.24,4.21,4.23,4.23,0.0,0.0,1104994.6,466889.084
20170801,601818.SH,4.22,4.28,4.22,4.26,4.23,0.03,0.71,1270763.96,539814.634
20170802,601818.SH,4.27,4.33,4.25,4.3,4.26,0.04,0.94,1903502.64,818020.431
20170803,601818.SH,4.3,4.33,4.22,4.25,4.3,-0.05,-1.16,1592831.54,681076.606
20170804,601818.SH,4.25,4.28,4.18,4.19,4.25,-0.06,-1.41,1240152.67,525561.517
20170807,601818.SH,4.19,4.21,4.14,4.18,4.19,-0.01,-0.24,1173070.64,488757.781
20170808,601818.SH,4.16,4.21,4.16,4.18,4.18,0.0,0.0,912376.25,381951.449
20170809,601818.SH,4.18,4.18,4.12,4.13,4.18,-0.05,-1.2,999436.71,414220.266
20170810,601818.SH,4.13,4.15,4.08,4.11,4.13,-0.02,-0.48,982952.42,404788.224
20170811,601818.SH,4.09,4.1,4.03,4.1,4.11,-0.01,-0.24,1509709.01,614193.695
20170814,601818.SH,4.08,4.1,4.05,4.07,4.1,-0.03,-0.73,1267333.92,515464.398
20170815,601818.SH,4.08,4.14,4.07,4.09,4.07,0.02,0.49,1505605.82,617605.25
20170816,601818.SH,4.09,4.1,4.05,4.06,4.09,-0.03,-0.73,854332.59,347462.314
20170817,601818.SH,4.06,4.11,4.06,4.1,4.06,0.04,0.99,638686.39,260703.359
20170818,601818.SH,4.08,4.11,4.07,4.1,4.1,0.0,0.0,661151.78,270456.41
20170821,601818.SH,4.09,4.1,4.07,4.08,4.1,-0.02,-0.49,640472.75,261403.15
20170822,601818.SH,4.08,4.09,4.05,4.09,4.08,0.01,0.25,859206.08,349892.892
20170823,601818.SH,4.08,4.13,4.06,4.11,4.09,0.02,0.49,1376712.99,564531.062
20170824,601818.SH,4.11,4.14,4.06,4.07,4.11,-0.04,-0.97,1469869.61,602183.942
20170825,601818.SH,4.07,4.21,4.07,4.21,4.07,0.14,3.44,2556290.28,1062168.78
20170828,601818.SH,4.22,4.27,4.2,4.24,4.21,0.03,0.71,2205915.65,934809.129
20170829,601818.SH,4.24,4.28,4.2,4.28,4.24,0.04,0.94,1425204.06,604983.989
20170830,601818.SH,4.27,4.32,4.2,4.23,4.28,-0.05,-1.17,1994947.23,851908.338
20170831,601818.SH,4.22,4.23,4.18,4.2,4.23,-0.03,-0.71,1155867.09,485332.029
20170901,601818.SH,4.19,4.22,4.13,4.15,4.2,-0.05,-1.19,1772538.11,739487.58
20170904,601818.SH,4.15,4.21,4.14,4.21,4.15,0.06,1.45,1308804.8,547580.464
20170905,601818.SH,4.21,4.25,4.19,4.23,4.21,0.02,0.48,1150629.92,486220.472
20170906,601818.SH,4.21,4.22,4.18,4.2,4.23,-0.03,-0.71,836534.26,350988.989
20170907,601818.SH,4.2,4.21,4.16,4.17,4.2,-0.03,-0.71,713049.11,298206.203
20170908,601818.SH,4.17,4.19,4.15,4.15,4.17,-0.02,-0.48,672710.74,280242.708
20170911,601818.SH,4.17,4.19,4.15,4.16,4.15,0.01,0.24,831006.91,346606.974
20170912,601818.SH,4.17,4.18,4.14,4.17,4.16,0.01,0.24,872720.26,362368.834
20170913,601818.SH,4.16,4.17,4.13,4.14,4.17,-0.03,-0.72,1066677.4,442394.768
20170914,601818.SH,4.14,4.15,4.12,4.13,4.14,-0.01,-0.24,970573.27,401402.828
20170915,601818.SH,4.12,4.13,4.08,4.11,4.13,-0.02,-0.48,846774.64,347350.388
20170918,601818.SH,4.1,4.13,4.08,4.09,4.11,-0.02,-0.49,888062.0,364656.586
20170919,601818.SH,4.1,4.12,4.09,4.1,4.09,0.01,0.24,530509.2,217561.008
20170920,601818.SH,4.1,4.12,4.09,4.09,4.1,-0.01,-0.24,648574.43,266168.81
20170921,601818.SH,4.09,4.13,4.09,4.12,4.09,0.03,0.73,779324.41,320504.441
20170922,601818.SH,4.12,4.14,4.09,4.12,4.12,0.0,0.0,873097.35,359164.514
20170925,601818.SH,4.1,4.13,4.07,4.12,4.12,0.0,0.0,1135160.67,465061.475
20170926,601818.SH,4.11,4.11,4.09,4.1,4.12,-0.02,-0.49,428720.08,175769.405
20170927,601818.SH,4.09,4.1,4.07,4.08,4.1,-0.02,-0.49,548583.0,224078.443
20170928,601818.SH,4.08,4.1,4.04,4.07,4.08,-0.01,-0.25,1305299.99,530706.956
20170929,601818.SH,4.06,4.08,4.05,4.05,4.07,-0.02,-0.49,721337.53,293265.895
20171009,601818.SH,4.15,4.16,4.07,4.1,4.05,0.05,1.23,1953032.29,803935.299
20171010,601818.SH,4.09,4.11,4.07,4.1,4.1,0.0,0.0,867141.59,354795.328
20171011,601818.SH,4.1,4.12,4.09,4.11,4.1,0.01,0.24,787107.13,323205.025
20171012,601818.SH,4.11,4.11,4.09,4.1,4.11,-0.01,-0.24,546803.3,224306.676
20171013,601818.SH,4.09,4.11,4.09,4.1,4.1,0.0,0.0,323159.72,132595.89
20171016,601818.SH,4.1,4.13,4.1,4.13,4.1,0.03,0.73,1199177.3,493689.702
20171017,601818.SH,4.12,4.14,4.1,4.11,4.13,-0.02,-0.48,552217.87,227648.432
20171018,601818.SH,4.11,4.14,4.1,4.13,4.11,0.02,0.49,958746.8,395051.661
20171019,601818.SH,4.12,4.15,4.1,4.14,4.13,0.01,0.24,1161596.3,478128.923
20171020,601818.SH,4.12,4.13,4.1,4.11,4.14,-0.03,-0.72,407691.52,167679.901
20171023,601818.SH,4.11,4.11,4.04,4.06,4.11,-0.05,-1.22,888086.18,362489.819
20171024,601818.SH,4.06,4.09,4.06,4.07,4.06,0.01,0.25,780302.54,318098.157
20171025,601818.SH,4.08,4.08,4.05,4.07,4.07,0.0,0.0,837208.76,340503.486
20171026,601818.SH,4.06,4.07,4.04,4.06,4.07,-0.01,-0.25,935908.03,379318.116
20171027,601818.SH,4.05,4.1,4.05,4.07,4.06,0.01,0.25,1307020.88,533570.851
20171030,601818.SH,4.08,4.09,4.02,4.05,4.07,-0.02,-0.49,1557104.4,629876.823
20171031,601818.SH,4.04,4.07,4.03,4.04,4.05,-0.01,-0.25,794193.09,321275.053
20171101,601818.SH,4.05,4.05,4.02,4.03,4.04,-0.01,-0.25,914470.22,368749.451
20171102,601818.SH,4.04,4.04,3.99,4.03,4.03,0.0,0.0,1187124.63,475877.692
20171103,601818.SH,4.01,4.04,3.98,4.03,4.03,0.0,0.0,1361974.53,545541.365
20171106,601818.SH,4.01,4.02,3.99,4.0,4.03,-0.03,-0.74,614849.46,246016.769
20171107,601818.SH,4.0,4.06,3.99,4.05,4.0,0.05,1.25,1271857.77,512295.736
20171108,601818.SH,4.05,4.07,4.03,4.05,4.05,0.0,0.0,972863.29,394562.633
20171109,601818.SH,4.05,4.05,4.01,4.02,4.05,-0.03,-0.74,901072.47,363061.187
20171110,601818.SH,4.02,4.04,3.99,4.0,4.02,-0.02,-0.5,1563747.49,626548.626
20171113,601818.SH,4.0,4.07,4.0,4.06,4.0,0.06,1.5,1932081.57,781338.667
20171114,601818.SH,4.05,4.05,4.01,4.03,4.06,-0.03,-0.74,1011524.57,408124.926
20171115,601818.SH,4.03,4.04,4.01,4.02,4.03,-0.01,-0.25,753447.77,303173.874
20171116,601818.SH,4.02,4.02,4.0,4.01,4.02,-0.01,-0.25,798729.36,320396.983
20171117,601818.SH,4.0,4.1,4.0,4.09,4.01,0.08,2.0,2820462.17,1142862.162
20171120,601818.SH,4.06,4.12,4.05,4.11,4.09,0.02,0.49,1521078.07,620614.015
20171121,601818.SH,4.1,4.18,4.1,4.11,4.11,0.0,0.0,2269367.93,938385.509
20171122,601818.SH,4.13,4.24,4.12,4.23,4.11,0.12,2.92,3036735.22,1271920.96
20171123,601818.SH,4.21,4.26,4.14,4.18,4.23,-0.05,-1.18,2407213.3,1012849.843
20171124,601818.SH,4.16,4.21,4.15,4.18,4.18,0.0,0.0,1594998.34,665949.81
20171127,601818.SH,4.17,4.19,4.13,4.18,4.18,0.0,0.0,1821800.19,757750.625
20171128,601818.SH,4.17,4.18,4.13,4.14,4.18,-0.04,-0.96,924509.1,383067.267
20171129,601818.SH,4.14,4.15,4.1,4.13,4.14,-0.01,-0.24,999013.59,412090.621
20171130,601818.SH,4.12,4.24,4.12,4.18,4.13,0.05,1.21,1997057.27,834703.368
20171201,601818.SH,4.18,4.2,4.13,4.18,4.18,0.0,0.0,1349522.7,561738.272
20171204,601818.SH,4.17,4.19,4.14,4.18,4.18,0.0,0.0,1017434.0,423606.206
20171205,601818.SH,4.18,4.28,4.16,4.25,4.18,0.07,1.67,3224597.27,1365356.992
20171206,601818.SH,4.25,4.25,4.2,4.21,4.25,-0.04,-0.94,1257998.89,531263.541
20171207,601818.SH,4.2,4.22,4.16,4.2,4.21,-0.01,-0.24,1031641.87,431820.212
20171208,601818.SH,4.2,4.2,4.16,4.17,4.2,-0.03,-0.71,792654.83,330768.67
20171211,601818.SH,4.16,4.17,4.13,4.17,4.17,0.0,0.0,940400.78,390003.464
20171212,601818.SH,4.16,4.18,4.12,4.12,4.17,-0.05,-1.2,983577.97,408154.517
20171213,601818.SH,4.12,4.16,4.11,4.15,4.12,0.03,0.73,871026.12,359894.939
20171214,601818.SH,4.15,4.16,4.11,4.12,4.15,-0.03,-0.72,595693.6,246007.783
20171215,601818.SH,4.12,4.13,4.06,4.06,4.12,-0.06,-1.46,868624.57,354764.689
20171218,601818.SH,4.07,4.08,4.05,4.05,4.06,-0.01,-0.25,521627.67,211953.88
20171219,601818.SH,4.06,4.1,4.06,4.09,4.05,0.04,0.99,475832.37,194011.114
20171220,601818.SH,4.09,4.09,4.05,4.08,4.09,-0.01,-0.24,751775.4,305984.561
20171221,601818.SH,4.07,4.1,4.05,4.08,4.08,0.0,0.0,728139.67,297002.148
20171222,601818.SH,4.07,4.08,4.06,4.06,4.08,-0.02,-0.49,400550.67,163054.741
20171225,601818.SH,4.06,4.1,4.05,4.06,4.06,0.0,0.0,641604.57,261248.212
20171226,601818.SH,4.05,4.1,4.05,4.09,4.06,0.03,0.74,726449.27,296116.302
20171227,601818.SH,4.08,4.11,4.06,4.07,4.09,-0.02,-0.49,811377.94,331116.013
20171228,601818.SH,4.06,4.07,4.05,4.05,4.07,-0.02,-0.49,762004.7,309217.902
20171229,601818.SH,4.05,4.07,4.03,4.05,4.05,0.0,0.0,913638.9,369773.158
20180102,601818.SH,4.05,4.12,4.04,4.08,4.05,0.03,0.74,1314683.4,537373.765
20180103,601818.SH,4.08,4.12,4.07,4.11,4.08,0.03,0.74,1224320.12,502284.165
20180104,601818.SH,4.11,4.13,4.09,4.1,4.11,-0.01,-0.24,919225.1,378020.65
20180105,601818.SH,4.09,4.12,4.08,4.12,4.1,0.02,0.49,838812.33,344132.535
20180108,601818.SH,4.1,4.14,4.1,4.13,4.12,0.01,0.24,1077441.04,443346.847
20180109,601818.SH,4.12,4.13,4.08,4.1,4.13,-0.03,-0.73,1033748.82,424361.77
20180110,601818.SH,4.1,4.16,4.09,4.13,4.1,0.03,0.73,4624729.34,1911690.745
20180111,601818.SH,4.14,4.17,4.12,4.15,4.13,0.02,0.48,2015684.99,835986.437
20180112,601818.SH,4.14,4.19,4.13,4.16,4.15,0.01,0.24,1675380.78,697906.268
20180115,601818.SH,4.16,4.23,4.15,4.21,4.16,0.05,1.2,3183995.99,1337085.518
20180116,601818.SH,4.2,4.23,4.17,4.21,4.21,0.0,0.0,2499222.29,1048046.9
20180117,601818.SH,4.22,4.37,4.21,4.27,4.21,0.06,1.43,4620381.43,1981862.078
20180118,601818.SH,4.28,4.34,4.24,4.33,4.27,0.06,1.41,4192594.31,1795367.16
20180119,601818.SH,4.39,4.54,4.39,4.44,4.33,0.11,2.54,6142446.21,2747151.13
20180122,601818.SH,4.46,4.59,4.43,4.48,4.44,0.04,0.9,4562040.47,2053383.993
20180123,601818.SH,4.45,4.83,4.44,4.8,4.48,0.32,7.14,6309634.78,2925151.265
20180124,601818.SH,4.77,4.87,4.7,4.8,4.8,0.0,0.0,4416485.17,2117815.882
20180125,601818.SH,4.77,4.81,4.65,4.78,4.8,-0.02,-0.42,3131005.95,1483171.059
20180126,601818.SH,4.75,4.88,4.74,4.81,4.78,0.03,0.63,3081930.09,1482911.646
20180129,601818.SH,4.79,4.89,4.7,4.75,4.81,-0.06,-1.25,3042660.77,1455363.646
20180130,601818.SH,4.73,4.76,4.59,4.6,4.75,-0.15,-3.16,2901340.27,1348600.069
20180131,601818.SH,4.58,4.69,4.58,4.67,4.6,0.07,1.52,2296871.94,1064461.08
20180201,601818.SH,4.66,4.74,4.62,4.73,4.67,0.06,1.28,3495245.75,1639916.506
20180202,601818.SH,4.7,4.71,4.58,4.68,4.73,-0.05,-1.06,1650992.65,769926.559
20180205,601818.SH,4.62,5.0,4.61,4.99,4.68,0.31,6.62,4128178.15,2003568.255
20180206,601818.SH,4.93,4.99,4.78,4.92,4.99,-0.07,-1.4,5798448.26,2839112.699
20180207,601818.SH,4.91,5.05,4.71,4.75,4.92,-0.17,-3.46,4712903.31,2298861.457
20180208,601818.SH,4.7,4.75,4.45,4.53,4.75,-0.22,-4.63,3487310.93,1598452.692
20180209,601818.SH,4.42,4.49,4.18,4.4,4.53,-0.13,-2.87,3696272.23,1599372.194
20180212,601818.SH,4.35,4.37,4.26,4.29,4.4,-0.11,-2.5,2124679.23,913480.99
20180213,601818.SH,4.32,4.39,4.3,4.32,4.29,0.03,0.7,2232904.71,969367.409
20180214,601818.SH,4.31,4.33,4.26,4.32,4.32,0.0,0.0,1206407.74,519020.505
20180222,601818.SH,4.4,4.42,4.36,4.41,4.32,0.09,2.08,1592598.51,699272.771
20180223,601818.SH,4.41,4.49,4.39,4.48,4.41,0.07,1.59,1616104.2,719363.531
20180226,601818.SH,4.49,4.53,4.42,4.47,4.48,-0.01,-0.22,1755541.49,782061.526
20180227,601818.SH,4.47,4.47,4.35,4.38,4.47,-0.09,-2.01,1796251.86,789706.474
20180228,601818.SH,4.34,4.35,4.28,4.31,4.38,-0.07,-1.6,1295205.48,558470.113
20180301,601818.SH,4.29,4.35,4.27,4.32,4.31,0.01,0.23,955393.61,412507.868
20180302,601818.SH,4.28,4.31,4.26,4.27,4.32,-0.05,-1.16,882451.28,377971.07
20180305,601818.SH,4.26,4.3,4.24,4.28,4.27,0.01,0.23,900276.49,384025.983
20180306,601818.SH,4.29,4.33,4.23,4.32,4.28,0.04,0.93,1352381.52,578933.837
20180307,601818.SH,4.33,4.38,4.28,4.3,4.32,-0.02,-0.46,1447156.38,627516.276
20180308,601818.SH,4.3,4.33,4.27,4.31,4.3,0.01,0.23,732698.29,315593.523
20180309,601818.SH,4.32,4.34,4.28,4.3,4.31,-0.01,-0.23,711242.08,305852.272
20180312,601818.SH,4.32,4.32,4.27,4.29,4.3,-0.01,-0.23,937022.82,402343.455
20180313,601818.SH,4.29,4.34,4.28,4.29,4.29,0.0,0.0,1096025.48,472516.537
20180314,601818.SH,4.28,4.29,4.23,4.25,4.29,-0.04,-0.93,817549.47,347692.12
20180315,601818.SH,4.23,4.26,4.22,4.24,4.25,-0.01,-0.24,608831.62,258370.248
20180316,601818.SH,4.24,4.25,4.18,4.19,4.24,-0.05,-1.18,922205.25,388186.315
20180319,601818.SH,4.18,4.2,4.17,4.19,4.19,0.0,0.0,509720.68,213219.443
20180320,601818.SH,4.17,4.22,4.17,4.2,4.19,0.01,0.24,568788.28,238622.402
20180321,601818.SH,4.21,4.24,4.18,4.2,4.2,0.0,0.0,828897.76,348896.49
20180322,601818.SH,4.19,4.21,4.15,4.2,4.2,0.0,0.0,889186.97,371785.423
20180323,601818.SH,4.14,4.2,4.09,4.19,4.2,-0.01,-0.24,2012618.45,831122.135
20180326,601818.SH,4.14,4.16,4.05,4.08,4.19,-0.11,-2.63,1209876.3,495155.998
20180327,601818.SH,4.12,4.13,4.04,4.06,4.08,-0.02,-0.49,1283278.72,523078.654
20180328,601818.SH,4.04,4.09,4.03,4.06,4.06,0.0,0.0,760707.8,308690.892
20180329,601818.SH,4.06,4.13,4.03,4.1,4.06,0.04,0.99,957781.75,391145.403
20180330,601818.SH,4.11,4.12,4.07,4.08,4.1,-0.02,-0.49,665475.81,272025.316
20180402,601818.SH,4.08,4.11,4.06,4.06,4.08,-0.02,-0.49,696084.19,284092.255
20180403,601818.SH,4.04,4.05,4.01,4.03,4.06,-0.03,-0.74,745435.77,300537.708
20180404,601818.SH,4.05,4.07,4.02,4.03,4.03,0.0,0.0,673036.61,272298.311
20180409,601818.SH,4.02,4.06,4.01,4.04,4.03,0.01,0.25,480832.75,194259.475
20180410,601818.SH,4.04,4.13,4.04,4.12,4.04,0.08,1.98,1096071.54,448003.243
20180411,601818.SH,4.12,4.2,4.11,4.16,4.12,0.04,0.97,1353302.74,562885.844
20180412,601818.SH,4.16,4.16,4.11,4.12,4.16,-0.04,-0.96,626819.93,258679.357
20180413,601818.SH,4.14,4.15,4.07,4.07,4.12,-0.05,-1.21,582761.4,239203.631
20180416,601818.SH,4.07,4.07,3.96,3.99,4.07,-0.08,-1.97,1522808.07,610538.687
20180417,601818.SH,4.0,4.01,3.97,3.97,3.99,-0.02,-0.5,779530.28,311232.157
20180418,601818.SH,4.01,4.01,3.96,3.99,3.97,0.02,0.5,929067.5,370308.084
20180419,601818.SH,3.98,4.02,3.97,4.0,3.99,0.01,0.25,554450.57,221711.422
20180420,601818.SH,3.99,3.99,3.92,3.98,4.0,-0.02,-0.5,988816.41,391506.302
20180423,601818.SH,3.96,4.01,3.95,3.98,3.98,0.0,0.0,525237.5,208820.24
20180424,601818.SH,3.98,4.06,3.97,4.05,3.98,0.07,1.76,958544.22,386792.943
20180425,601818.SH,4.03,4.05,4.0,4.01,4.05,-0.04,-0.99,468354.33,188447.248
20180426,601818.SH,4.02,4.03,3.97,4.01,4.01,0.0,0.0,563090.71,224978.199
20180427,601818.SH,4.01,4.04,4.0,4.04,4.01,0.03,0.75,525569.05,211222.16
20180502,601818.SH,4.05,4.06,4.01,4.02,4.04,-0.02,-0.5,536096.0,216168.841
20180503,601818.SH,4.01,4.05,3.98,4.03,4.02,0.01,0.25,609899.68,244881.116
20180504,601818.SH,4.02,4.05,4.01,4.02,4.03,-0.01,-0.25,404178.37,162854.611
20180507,601818.SH,4.02,4.05,4.01,4.03,4.02,0.01,0.25,692228.75,278917.386
20180508,601818.SH,4.04,4.1,4.03,4.08,4.03,0.05,1.24,868217.79,353744.79
20180509,601818.SH,4.09,4.1,4.07,4.08,4.08,0.0,0.0,501804.45,204820.58
20180510,601818.SH,4.09,4.11,4.07,4.09,4.08,0.01,0.25,363606.77,148619.137
20180511,601818.SH,4.1,4.12,4.08,4.1,4.09,0.01,0.24,502777.47,206341.588
20180514,601818.SH,4.1,4.15,4.1,4.12,4.1,0.02,0.49,634376.28,261972.151
20180515,601818.SH,4.13,4.14,4.08,4.1,4.12,-0.02,-0.49,602691.32,247105.037
20180516,601818.SH,4.09,4.09,4.04,4.05,4.1,-0.05,-1.22,655369.69,266035.121
20180517,601818.SH,4.05,4.07,4.04,4.04,4.05,-0.01,-0.25,334994.93,135747.944
20180518,601818.SH,4.04,4.09,4.04,4.08,4.04,0.04,0.99,508930.23,206626.912
20180521,601818.SH,4.1,4.1,4.08,4.09,4.08,0.01,0.25,623095.0,255007.892
20180522,601818.SH,4.09,4.11,4.05,4.07,4.09,-0.02,-0.49,408031.58,166357.995
20180523,601818.SH,4.06,4.07,4.03,4.03,4.07,-0.04,-0.98,501968.75,203220.829
20180524,601818.SH,4.03,4.04,4.01,4.02,4.03,-0.01,-0.25,516137.17,207502.611
20180525,601818.SH,4.02,4.03,3.97,4.02,4.02,0.0,0.0,790950.91,316434.826
20180528,601818.SH,4.0,4.01,3.98,4.0,4.02,-0.02,-0.5,412915.36,165070.89
20180529,601818.SH,3.99,4.02,3.96,4.02,4.0,0.02,0.5,861336.42,343625.877
20180530,601818.SH,4.0,4.01,3.95,3.95,4.02,-0.07,-1.74,532346.05,211658.109
20180531,601818.SH,3.97,3.99,3.95,3.97,3.95,0.02,0.51,696767.14,276567.885
20180601,601818.SH,3.97,3.99,3.95,3.97,3.97,0.0,0.0,434951.58,172579.069
20180604,601818.SH,3.97,4.01,3.97,3.99,3.97,0.02,0.5,698950.3,278767.083
20180605,601818.SH,3.99,3.99,3.97,3.98,3.99,-0.01,-0.25,437488.68,173993.888
20180606,601818.SH,3.98,3.98,3.95,3.96,3.98,-0.02,-0.5,538484.61,213409.711
20180607,601818.SH,3.97,3.99,3.95,3.96,3.96,0.0,0.0,995191.75,394262.87
20180608,601818.SH,3.95,3.96,3.89,3.9,3.96,-0.06,-1.52,830662.78,325165.346
20180611,601818.SH,3.89,3.89,3.85,3.89,3.9,-0.01,-0.26,556934.09,215656.468
20180612,601818.SH,3.88,3.89,3.85,3.89,3.89,0.0,0.0,490254.29,189780.461
20180613,601818.SH,3.87,3.88,3.84,3.87,3.89,-0.02,-0.51,445332.98,171806.937
20180614,601818.SH,3.85,3.9,3.84,3.87,3.87,0.0,0.0,723623.05,279447.766
20180615,601818.SH,3.86,3.91,3.85,3.89,3.87,0.02,0.52,739860.24,287495.226
20180619,601818.SH,3.86,3.93,3.84,3.9,3.89,0.01,0.26,2201520.41,855919.193
20180620,601818.SH,3.88,3.89,3.84,3.85,3.9,-0.05,-1.28,837176.05,322885.28
20180621,601818.SH,3.85,3.87,3.82,3.83,3.85,-0.02,-0.52,584895.52,225037.719
20180622,601818.SH,3.82,3.83,3.79,3.82,3.83,-0.01,-0.26,591623.05,225365.908
20180625,601818.SH,3.83,3.84,3.77,3.77,3.82,-0.05,-1.31,540988.41,205737.607
20180626,601818.SH,3.76,3.76,3.66,3.7,3.77,-0.07,-1.86,790104.37,292458.841
20180627,601818.SH,3.69,3.7,3.6,3.64,3.7,-0.06,-1.62,1105411.63,403102.16
