trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170614,600690.SH,14.99,15.02,14.16,14.35,15.02,-0.67,-4.46,849486.92,1237963.302
20170615,600690.SH,14.32,14.4,13.82,14.09,14.35,-0.26,-1.81,776855.52,1091627.979
20170616,600690.SH,14.08,14.25,13.83,14.0,14.09,-0.09,-0.64,405914.28,568643.54
20170619,600690.SH,13.91,14.23,13.91,14.21,14.0,0.21,1.5,571371.36,802876.661
20170620,600690.SH,14.21,14.3,13.95,13.96,14.21,-0.25,-1.76,413888.22,582443.64
20170621,600690.SH,14.01,14.72,13.7,14.65,13.96,0.69,4.94,848171.77,1200240.999
20170622,600690.SH,14.56,14.8,14.28,14.3,14.65,-0.35,-2.39,736168.07,1074478.228
20170623,600690.SH,14.28,14.84,14.22,14.8,14.3,0.5,3.5,648662.97,948044.316
20170626,600690.SH,14.8,15.36,14.75,15.2,14.8,0.4,2.7,885968.12,1339590.927
20170627,600690.SH,15.19,15.37,15.02,15.24,15.2,0.04,0.26,422721.82,642410.493
20170628,600690.SH,15.24,15.3,14.98,15.0,15.24,-0.24,-1.57,335332.09,507533.285
20170629,600690.SH,14.98,15.1,14.74,15.04,15.0,0.04,0.27,372146.73,554758.353
20170630,600690.SH,15.0,15.17,14.86,15.05,15.04,0.01,0.07,333595.47,501233.476
20170703,600690.SH,14.95,14.99,14.44,14.56,15.05,-0.49,-3.26,645416.94,945893.399
20170704,600690.SH,14.51,14.52,14.07,14.24,14.56,-0.32,-2.2,791363.43,1122204.918
20170705,600690.SH,14.12,14.46,14.12,14.36,14.24,0.12,0.84,407973.56,584867.586
20170706,600690.SH,14.32,14.38,14.1,14.22,14.36,-0.14,-0.97,419182.13,595099.96
20170707,600690.SH,14.18,14.33,13.92,14.18,14.22,-0.04,-0.28,439591.2,619503.903
20170710,600690.SH,14.15,14.23,14.04,14.14,14.18,-0.04,-0.28,224951.1,318086.462
20170711,600690.SH,14.1,14.65,14.1,14.51,14.14,0.37,2.62,611045.84,881351.179
20170712,600690.SH,14.45,14.48,14.02,14.17,14.51,-0.34,-2.34,385694.62,547850.49
20170713,600690.SH,14.07,14.24,14.0,14.08,14.17,-0.09,-0.64,280080.33,394700.804
20170714,600690.SH,14.08,14.26,14.02,14.19,14.08,0.11,0.78,239284.62,338784.101
20170717,600690.SH,14.11,14.31,13.63,14.29,14.19,0.1,0.7,361914.21,508373.399
20170718,600690.SH,14.19,14.29,13.94,14.14,14.29,-0.15,-1.05,220043.85,310574.707
20170719,600690.SH,14.14,14.35,14.03,14.17,14.14,0.03,0.21,302375.14,429686.256
20170720,600690.SH,14.18,14.73,14.16,14.63,14.17,0.46,3.25,528328.07,764988.139
20170721,600690.SH,14.65,14.73,14.45,14.54,14.63,-0.09,-0.62,426987.85,622306.971
20170724,600690.SH,14.51,14.87,14.5,14.74,14.54,0.2,1.38,560760.82,827380.034
20170725,600690.SH,14.7,14.77,14.46,14.48,14.74,-0.26,-1.76,297656.34,433931.887
20170726,600690.SH,14.41,14.5,14.07,14.28,14.48,-0.2,-1.38,409226.92,583006.065
20170727,600690.SH,14.22,14.23,13.97,14.07,14.28,-0.21,-1.47,397645.94,558533.639
20170728,600690.SH,14.11,14.19,13.96,14.03,14.07,-0.04,-0.28,221570.56,311893.614
20170731,600690.SH,14.07,14.16,13.98,14.04,14.03,0.01,0.07,245546.01,345116.633
20170801,600690.SH,13.84,13.97,13.73,13.84,13.79,0.05,0.36,209204.83,289516.928
20170802,600690.SH,13.81,13.92,13.7,13.71,13.84,-0.13,-0.94,205960.57,283939.034
20170803,600690.SH,13.68,13.75,13.1,13.16,13.71,-0.55,-4.01,578980.26,769912.679
20170804,600690.SH,13.16,13.28,13.11,13.15,13.16,-0.01,-0.08,300721.01,396705.122
20170807,600690.SH,13.15,13.37,12.9,13.3,13.15,0.15,1.14,242720.07,320009.85
20170808,600690.SH,13.3,13.37,13.15,13.18,13.3,-0.12,-0.9,177934.38,235858.906
20170809,600690.SH,13.2,13.47,13.13,13.35,13.18,0.17,1.29,304683.27,406331.581
20170810,600690.SH,13.28,13.41,13.02,13.24,13.35,-0.11,-0.82,401773.39,530096.921
20170811,600690.SH,13.1,13.29,13.0,13.23,13.24,-0.01,-0.08,356471.92,469219.561
20170814,600690.SH,13.24,13.33,13.15,13.22,13.23,-0.01,-0.08,247704.57,327665.324
20170815,600690.SH,13.2,13.34,13.12,13.19,13.22,-0.03,-0.23,166103.8,219629.92
20170816,600690.SH,13.19,13.23,12.9,12.95,13.19,-0.24,-1.82,294933.9,383524.903
20170817,600690.SH,13.0,13.09,12.94,13.03,12.95,0.08,0.62,150005.16,195205.401
20170818,600690.SH,12.97,13.08,12.93,13.04,13.03,0.01,0.08,142482.64,185395.872
20170821,600690.SH,13.01,13.25,13.01,13.22,13.04,0.18,1.38,250557.07,329872.842
20170822,600690.SH,13.22,13.32,13.18,13.28,13.22,0.06,0.45,185589.53,246121.234
20170823,600690.SH,13.32,13.32,13.18,13.21,13.28,-0.07,-0.53,108876.69,144098.992
20170824,600690.SH,13.21,13.31,13.2,13.22,13.21,0.01,0.08,136178.81,180592.08
20170825,600690.SH,13.3,13.56,13.28,13.47,13.22,0.25,1.89,342827.7,461114.451
20170828,600690.SH,14.2,14.36,13.81,13.98,13.47,0.51,3.79,847927.97,1191490.636
20170829,600690.SH,13.99,14.34,13.99,14.18,13.98,0.2,1.43,457743.22,650364.497
20170830,600690.SH,14.25,14.33,14.09,14.12,14.18,-0.06,-0.42,497922.3,708128.61
20170831,600690.SH,14.2,14.3,13.8,14.03,14.12,-0.09,-0.64,466711.37,653068.726
20170901,600690.SH,14.07,14.15,13.87,13.95,14.03,-0.08,-0.57,347104.93,486551.268
20170904,600690.SH,13.91,14.04,13.77,13.98,13.95,0.03,0.22,189019.36,263156.8
20170905,600690.SH,13.89,14.27,13.89,14.21,13.98,0.23,1.65,290839.11,411657.402
20170906,600690.SH,14.2,14.2,13.96,14.03,14.21,-0.18,-1.27,241384.63,338689.943
20170907,600690.SH,14.06,14.15,13.98,13.98,14.03,-0.05,-0.36,165585.61,232701.571
20170908,600690.SH,13.95,14.0,13.74,13.79,13.98,-0.19,-1.36,226696.3,314192.534
20170911,600690.SH,13.86,14.12,13.82,13.99,13.79,0.2,1.45,342612.29,480196.773
20170912,600690.SH,13.95,14.11,13.95,14.1,13.99,0.11,0.79,225972.88,317295.174
20170913,600690.SH,14.11,14.55,14.05,14.35,14.1,0.25,1.77,469202.43,673590.355
20170914,600690.SH,14.37,14.44,14.11,14.25,14.35,-0.1,-0.7,287771.5,409641.5
20170915,600690.SH,14.16,14.53,14.14,14.52,14.25,0.27,1.89,330019.69,475105.714
20170918,600690.SH,14.52,14.63,14.12,14.14,14.52,-0.38,-2.62,465394.14,666559.444
20170919,600690.SH,14.17,14.27,13.95,14.11,14.14,-0.03,-0.21,350592.35,492899.979
20170920,600690.SH,14.05,14.31,14.04,14.08,14.11,-0.03,-0.21,377312.38,535760.773
20170921,600690.SH,14.1,14.43,14.09,14.3,14.08,0.22,1.56,292668.49,418617.238
20170922,600690.SH,14.3,14.66,14.26,14.59,14.3,0.29,2.03,474062.25,688717.889
20170925,600690.SH,14.6,14.77,14.46,14.69,14.59,0.1,0.69,382143.5,559868.202
20170926,600690.SH,14.6,14.7,14.4,14.52,14.69,-0.17,-1.16,208129.2,301883.524
20170927,600690.SH,14.51,14.83,14.49,14.8,14.52,0.28,1.93,288972.73,425120.723
20170928,600690.SH,14.82,15.0,14.62,14.91,14.8,0.11,0.74,351809.6,521964.097
20170929,600690.SH,14.91,15.39,14.91,15.09,14.91,0.18,1.21,527169.58,799617.931
20171009,600690.SH,15.37,15.75,15.23,15.35,15.09,0.26,1.72,803047.42,1246151.586
20171010,600690.SH,15.36,15.49,14.13,14.76,15.35,-0.59,-3.84,2564017.38,3743389.699
20171011,600690.SH,14.6,15.08,14.52,14.8,14.76,0.04,0.27,1048978.22,1553335.149
20171012,600690.SH,14.86,15.63,14.85,15.62,14.8,0.82,5.54,1046281.7,1605241.822
20171013,600690.SH,15.7,16.26,15.56,15.93,15.62,0.31,1.98,1278592.86,2038428.553
20171016,600690.SH,15.97,16.4,15.91,15.92,15.93,-0.01,-0.06,648415.16,1045504.731
20171017,600690.SH,16.05,16.27,15.79,16.11,15.92,0.19,1.19,606106.6,973241.526
20171018,600690.SH,16.11,16.47,15.97,16.45,16.11,0.34,2.11,694284.89,1126247.235
20171019,600690.SH,16.37,16.59,16.16,16.56,16.45,0.11,0.67,637030.58,1042869.207
20171020,600690.SH,16.46,16.46,16.03,16.08,16.56,-0.48,-2.9,458600.95,742050.284
20171023,600690.SH,16.11,16.23,15.93,16.13,16.08,0.05,0.31,343186.52,552611.467
20171024,600690.SH,16.0,16.45,15.97,16.38,16.13,0.25,1.55,424283.12,692157.651
20171025,600690.SH,16.29,17.06,16.27,16.99,16.38,0.61,3.72,710117.68,1191876.148
20171026,600690.SH,16.99,17.47,16.45,16.58,16.99,-0.41,-2.41,1177209.49,1992814.237
20171027,600690.SH,16.66,16.87,16.49,16.72,16.58,0.14,0.84,635020.98,1058437.463
20171030,600690.SH,16.7,17.09,16.4,16.97,16.72,0.25,1.5,711666.34,1196652.904
20171031,600690.SH,17.03,17.44,16.84,17.3,16.97,0.33,1.94,1026126.3,1768025.663
20171101,600690.SH,17.25,17.4,16.73,16.83,17.3,-0.47,-2.72,968811.63,1646706.339
20171102,600690.SH,16.76,16.95,16.52,16.87,16.83,0.04,0.24,496928.91,831457.291
20171103,600690.SH,16.82,17.33,16.79,16.98,16.87,0.11,0.65,594306.22,1012933.834
20171106,600690.SH,17.0,18.15,16.9,18.12,16.98,1.14,6.71,1238016.5,2181982.232
20171107,600690.SH,18.08,18.36,17.72,17.97,18.12,-0.15,-0.83,992948.9,1790566.194
20171108,600690.SH,18.04,18.8,17.78,18.07,17.97,0.1,0.56,1227606.65,2245954.677
20171109,600690.SH,18.14,19.04,17.98,18.96,18.07,0.89,4.93,1067747.09,1981825.894
20171110,600690.SH,18.71,19.29,18.66,19.2,18.96,0.24,1.27,1009023.35,1919780.48
20171113,600690.SH,19.28,19.37,18.87,19.07,19.2,-0.13,-0.68,919566.24,1755629.947
20171114,600690.SH,19.05,19.23,18.45,18.68,19.07,-0.39,-2.05,708178.19,1330065.143
20171115,600690.SH,18.65,19.15,18.34,19.11,18.68,0.43,2.3,792253.2,1488711.457
20171116,600690.SH,18.99,19.22,18.64,19.18,19.11,0.07,0.37,619611.26,1173993.712
20171117,600690.SH,19.1,19.36,18.77,19.26,19.18,0.08,0.42,1038424.18,1995032.142
20171120,600690.SH,19.0,19.07,18.3,19.05,19.26,-0.21,-1.09,761409.29,1430017.687
20171121,600690.SH,18.94,20.31,18.86,20.24,19.05,1.19,6.25,1208793.14,2394697.391
20171122,600690.SH,20.25,20.3,19.65,20.0,20.24,-0.24,-1.19,904181.62,1807459.634
20171123,600690.SH,19.84,19.88,18.54,18.65,20.0,-1.35,-6.75,1116362.69,2141351.959
20171124,600690.SH,18.69,18.72,17.8,18.66,18.65,0.01,0.05,1085244.1,1985223.969
20171127,600690.SH,18.4,18.43,17.86,18.31,18.66,-0.35,-1.88,756257.43,1372738.864
20171128,600690.SH,18.23,18.5,18.02,18.35,18.31,0.04,0.22,432557.81,788881.952
20171129,600690.SH,18.42,18.5,17.3,17.57,18.35,-0.78,-4.25,865956.47,1537874.054
20171130,600690.SH,17.3,17.76,17.09,17.29,17.57,-0.28,-1.59,635421.97,1102878.581
20171201,600690.SH,17.41,17.59,17.22,17.33,17.29,0.04,0.23,423546.81,735625.236
20171204,600690.SH,17.34,17.85,17.2,17.65,17.33,0.32,1.85,612529.07,1077867.266
20171205,600690.SH,17.57,18.13,17.5,17.99,17.65,0.34,1.93,1061352.73,1897184.177
20171206,600690.SH,17.9,17.92,17.37,17.74,17.99,-0.25,-1.39,475380.44,840234.422
20171207,600690.SH,17.55,17.79,17.0,17.36,17.74,-0.38,-2.14,401370.44,697838.841
20171208,600690.SH,17.36,17.99,17.33,17.83,17.36,0.47,2.71,499869.91,885877.435
20171211,600690.SH,17.81,18.43,17.78,18.41,17.83,0.58,3.25,685959.86,1249643.029
20171212,600690.SH,18.32,18.63,17.94,17.96,18.41,-0.45,-2.44,506722.04,927689.852
20171213,600690.SH,17.94,18.84,17.92,18.82,17.96,0.86,4.79,719076.17,1331071.956
20171214,600690.SH,18.75,18.85,18.46,18.83,18.82,0.01,0.05,473450.84,884429.566
20171215,600690.SH,18.68,18.75,18.35,18.52,18.83,-0.31,-1.65,414177.07,768147.876
20171218,600690.SH,18.4,18.96,18.36,18.89,18.52,0.37,2.0,624299.32,1171923.007
20171219,600690.SH,18.79,19.18,18.74,19.04,18.89,0.15,0.79,445012.98,847919.406
20171220,600690.SH,19.02,19.67,18.94,19.25,19.04,0.21,1.1,582282.75,1127235.907
20171221,600690.SH,19.22,19.57,19.1,19.42,19.25,0.17,0.88,456875.98,885267.306
20171222,600690.SH,19.29,19.6,19.06,19.29,19.42,-0.13,-0.67,332636.31,641961.687
20171225,600690.SH,19.19,19.67,19.19,19.4,19.29,0.11,0.57,345686.27,672377.915
20171226,600690.SH,19.33,19.53,18.67,19.09,19.4,-0.31,-1.6,523618.63,996860.132
20171227,600690.SH,19.05,19.2,18.44,18.49,19.09,-0.6,-3.14,445365.37,836989.817
20171228,600690.SH,18.6,18.9,18.5,18.65,18.49,0.16,0.87,367612.73,687397.184
20171229,600690.SH,18.74,19.06,18.59,18.84,18.65,0.19,1.02,368270.2,693480.359
20180102,600690.SH,18.95,19.18,18.79,18.99,18.84,0.15,0.8,415687.19,789394.71
20180103,600690.SH,18.99,19.29,18.61,18.73,18.99,-0.26,-1.37,612043.07,1159962.325
20180104,600690.SH,18.76,19.14,18.69,19.04,18.73,0.31,1.66,566863.68,1073697.301
20180105,600690.SH,19.02,19.1,18.78,18.98,19.04,-0.06,-0.32,575876.63,1089420.976
20180108,600690.SH,19.22,19.85,18.9,19.83,18.98,0.85,4.48,979652.11,1909532.79
20180109,600690.SH,19.85,20.45,19.7,20.22,19.83,0.39,1.97,824381.95,1660680.334
20180110,600690.SH,20.26,21.0,20.01,20.75,20.22,0.53,2.62,859729.33,1771367.52
20180111,600690.SH,20.65,21.3,20.52,20.96,20.75,0.21,1.01,680238.68,1424729.772
20180112,600690.SH,21.0,21.58,20.83,21.5,20.96,0.54,2.58,592390.55,1255380.302
20180115,600690.SH,21.81,23.2,21.81,22.05,21.5,0.55,2.56,1038854.11,2328900.709
20180116,600690.SH,22.03,23.02,21.6,21.87,22.05,-0.18,-0.82,1245933.19,2781418.472
20180117,600690.SH,21.99,22.27,20.78,21.59,21.87,-0.28,-1.28,1058288.44,2283253.574
20180118,600690.SH,21.83,22.12,21.15,21.54,21.59,-0.05,-0.23,845691.66,1828067.542
20180119,600690.SH,21.6,21.75,20.9,21.15,21.54,-0.39,-1.81,638974.78,1360497.807
20180122,600690.SH,21.2,22.95,21.2,22.87,21.15,1.72,8.13,1034809.65,2290617.102
20180123,600690.SH,22.6,22.82,22.18,22.5,22.87,-0.37,-1.62,781824.4,1753942.265
20180124,600690.SH,22.51,22.59,21.65,22.04,22.5,-0.46,-2.04,604843.87,1330041.732
20180125,600690.SH,22.04,22.04,21.21,21.47,22.04,-0.57,-2.59,792643.53,1705290.368
20180126,600690.SH,21.4,22.1,21.2,21.76,21.47,0.29,1.35,653216.69,1420747.763
20180129,600690.SH,21.55,21.86,20.72,20.79,21.76,-0.97,-4.46,767142.62,1623448.434
20180130,600690.SH,20.65,21.12,20.3,20.62,20.79,-0.17,-0.82,517316.5,1072398.053
20180131,600690.SH,20.5,21.36,20.5,21.2,20.62,0.58,2.81,621083.88,1310252.982
20180201,600690.SH,21.2,21.45,20.68,21.43,21.2,0.23,1.08,729021.24,1533956.573
20180202,600690.SH,21.1,21.46,20.93,21.17,21.43,-0.26,-1.21,532053.11,1127860.873
20180205,600690.SH,20.75,20.92,19.81,20.48,21.17,-0.69,-3.26,831509.12,1695157.045
20180206,600690.SH,19.61,20.23,19.41,20.19,20.48,-0.29,-1.42,906263.61,1805078.661
20180207,600690.SH,20.51,20.55,19.19,19.22,20.19,-0.97,-4.8,780689.5,1537480.415
20180208,600690.SH,19.0,19.68,18.75,19.25,19.22,0.03,0.16,539918.8,1036222.355
20180209,600690.SH,18.7,18.88,17.6,18.84,19.25,-0.41,-2.13,741911.21,1363033.336
20180212,600690.SH,18.76,19.6,18.66,19.38,18.84,0.54,2.87,539422.34,1035346.605
20180213,600690.SH,19.68,19.8,19.2,19.25,19.38,-0.13,-0.67,442884.64,863066.18
20180214,600690.SH,19.26,19.87,19.17,19.81,19.25,0.56,2.91,361311.77,708441.984
20180222,600690.SH,20.11,20.6,20.11,20.41,19.81,0.6,3.03,508443.19,1034085.352
20180223,600690.SH,20.42,20.78,20.29,20.54,20.41,0.13,0.64,364918.61,750497.091
20180226,600690.SH,20.8,20.96,20.17,20.65,20.54,0.11,0.54,389874.18,801274.985
20180227,600690.SH,20.5,20.53,19.47,19.79,20.65,-0.86,-4.16,923219.61,1836026.644
20180228,600690.SH,19.47,19.86,19.27,19.56,19.79,-0.23,-1.16,444657.5,870963.52
20180301,600690.SH,19.35,19.84,19.32,19.59,19.56,0.03,0.15,338422.29,663934.903
20180302,600690.SH,19.41,20.1,19.33,20.01,19.59,0.42,2.14,480465.08,955964.073
20180305,600690.SH,20.03,20.11,19.6,20.03,20.01,0.02,0.1,375040.19,744831.486
20180306,600690.SH,20.01,20.02,19.48,19.7,20.03,-0.33,-1.65,488629.32,962498.927
20180307,600690.SH,19.8,19.98,19.64,19.7,19.7,0.0,0.0,290338.4,574881.296
20180308,600690.SH,19.68,20.45,19.62,20.42,19.7,0.72,3.65,592260.63,1191742.653
20180309,600690.SH,20.53,20.88,20.29,20.55,20.42,0.13,0.64,474121.61,975036.442
20180312,600690.SH,20.7,20.87,20.11,20.46,20.55,-0.09,-0.44,827595.55,1699139.967
20180313,600690.SH,20.5,20.75,20.3,20.5,20.46,0.04,0.2,512264.25,1052411.89
20180314,600690.SH,20.38,20.49,20.19,20.31,20.5,-0.19,-0.93,286500.87,582104.13
20180315,600690.SH,20.18,20.82,20.16,20.79,20.31,0.48,2.36,598073.43,1235036.293
20180316,600690.SH,20.71,20.84,20.31,20.33,20.79,-0.46,-2.21,394853.12,812277.668
20180319,600690.SH,20.23,20.4,19.8,20.38,20.33,0.05,0.25,335511.88,675456.079
20180320,600690.SH,20.15,20.19,19.8,19.99,20.38,-0.39,-1.91,292085.57,583754.084
20180321,600690.SH,20.1,20.11,19.32,19.6,19.99,-0.39,-1.95,555133.05,1093111.98
20180322,600690.SH,19.57,19.57,18.85,19.03,19.6,-0.57,-2.91,581312.19,1108411.323
20180323,600690.SH,18.1,18.69,17.8,18.65,19.03,-0.38,-2.0,924443.42,1678649.713
20180326,600690.SH,18.23,18.33,17.92,18.18,18.65,-0.47,-2.52,414880.44,753215.438
20180327,600690.SH,18.51,18.64,17.82,18.12,18.18,-0.06,-0.33,565224.51,1026322.294
20180328,600690.SH,17.94,17.94,17.01,17.18,18.12,-0.94,-5.19,706491.34,1232716.623
20180329,600690.SH,17.3,18.12,16.62,17.88,17.18,0.7,4.07,802618.55,1392467.813
20180330,600690.SH,17.72,17.9,17.5,17.62,17.88,-0.26,-1.45,401584.87,709733.91
20180402,600690.SH,17.47,17.94,17.15,17.28,17.62,-0.34,-1.93,468669.21,817154.466
20180403,600690.SH,17.09,17.45,17.0,17.31,17.28,0.03,0.17,314741.67,544277.742
20180404,600690.SH,17.48,17.87,17.25,17.66,17.31,0.35,2.02,516555.59,911810.189
20180409,600690.SH,17.6,17.76,17.26,17.36,17.66,-0.3,-1.7,315356.6,549048.549
20180410,600690.SH,17.47,18.0,17.41,17.99,17.36,0.63,3.63,409635.95,729667.433
20180411,600690.SH,18.23,18.49,17.72,17.84,17.99,-0.15,-0.83,514370.16,929628.844
20180412,600690.SH,17.8,18.06,17.76,17.78,17.84,-0.06,-0.34,237423.11,424350.736
20180413,600690.SH,17.88,18.05,17.51,17.6,17.78,-0.18,-1.01,259994.13,462260.941
20180416,600690.SH,17.52,17.69,17.08,17.33,17.6,-0.27,-1.53,331018.5,573209.235
20180417,600690.SH,17.33,17.43,16.93,17.06,17.33,-0.27,-1.56,301357.02,515959.099
20180418,600690.SH,17.22,17.27,16.58,16.74,17.06,-0.32,-1.88,387003.42,649959.866
20180419,600690.SH,16.73,17.13,16.65,17.09,16.74,0.35,2.09,438247.77,745006.591
20180420,600690.SH,17.07,17.43,16.86,17.08,17.09,-0.01,-0.06,471062.64,807351.124
20180423,600690.SH,17.07,17.53,16.99,17.38,17.08,0.3,1.76,319201.78,553255.007
20180424,600690.SH,17.45,18.15,17.45,17.85,17.38,0.47,2.7,576447.5,1032329.234
20180425,600690.SH,17.65,17.95,17.6,17.7,17.85,-0.15,-0.84,262578.22,465692.222
20180426,600690.SH,17.18,17.44,17.04,17.38,17.7,-0.32,-1.81,463133.96,797385.267
20180427,600690.SH,17.5,17.54,16.87,17.14,17.38,-0.24,-1.38,422214.95,722777.491
20180502,600690.SH,17.22,17.49,16.96,17.48,17.14,0.34,1.98,239128.1,413338.704
20180503,600690.SH,17.4,17.99,17.32,17.98,17.48,0.5,2.86,376567.33,669107.178
20180504,600690.SH,17.89,18.07,17.68,17.7,17.98,-0.28,-1.56,237928.05,424685.718
20180507,600690.SH,17.79,18.26,17.72,18.23,17.7,0.53,2.99,347370.2,627745.302
20180508,600690.SH,18.23,18.59,18.15,18.38,18.23,0.15,0.82,457604.27,841512.749
20180509,600690.SH,18.38,18.4,18.08,18.16,18.38,-0.22,-1.2,270332.74,491720.305
20180510,600690.SH,18.2,18.46,18.03,18.2,18.16,0.04,0.22,319743.68,581698.443
20180511,600690.SH,18.22,18.26,17.89,17.95,18.2,-0.25,-1.37,241203.65,435334.818
20180514,600690.SH,18.02,18.55,18.01,18.5,17.95,0.55,3.06,486180.92,892908.48
20180515,600690.SH,18.56,18.8,18.4,18.79,18.5,0.29,1.57,425597.46,791240.061
20180516,600690.SH,18.69,19.1,18.62,18.79,18.79,0.0,0.0,386973.15,731402.942
20180517,600690.SH,18.55,18.6,18.11,18.19,18.79,-0.6,-3.19,480076.64,876166.672
20180518,600690.SH,18.06,18.4,17.92,18.38,18.19,0.19,1.04,323379.44,587005.208
20180521,600690.SH,18.45,18.72,18.29,18.57,18.38,0.19,1.03,362055.52,670759.231
20180522,600690.SH,18.56,18.56,18.14,18.39,18.57,-0.18,-0.97,267758.78,490345.236
20180523,600690.SH,18.31,18.32,17.95,18.02,18.39,-0.37,-2.01,282813.97,512998.326
20180524,600690.SH,18.02,18.16,17.91,17.99,18.02,-0.03,-0.17,198714.32,358226.545
20180525,600690.SH,17.95,18.38,17.88,18.33,17.99,0.34,1.89,294088.94,535957.227
20180528,600690.SH,18.23,18.81,18.05,18.73,18.33,0.4,2.18,427485.22,794584.536
20180529,600690.SH,18.76,18.85,18.6,18.83,18.73,0.1,0.53,317314.93,594985.374
20180530,600690.SH,18.21,19.2,18.21,18.83,18.83,0.0,0.0,467383.46,880744.642
20180531,600690.SH,18.95,20.2,18.9,20.1,18.83,1.27,6.74,1028672.58,2030617.654
20180601,600690.SH,19.81,19.99,19.42,19.65,20.1,-0.45,-2.24,514667.82,1012672.792
20180604,600690.SH,19.88,20.75,19.88,20.28,19.65,0.63,3.21,750447.58,1527474.507
20180605,600690.SH,20.49,20.55,20.02,20.47,20.28,0.19,0.94,490641.74,998596.131
20180606,600690.SH,20.42,20.95,20.3,20.69,20.47,0.22,1.07,545173.33,1128508.922
20180607,600690.SH,20.4,20.63,20.01,20.31,20.35,-0.04,-0.2,480489.3,978910.159
20180608,600690.SH,20.25,20.74,20.15,20.36,20.31,0.05,0.25,605888.21,1243670.054
20180611,600690.SH,20.43,20.75,20.12,20.36,20.36,0.0,0.0,466681.53,956119.524
20180612,600690.SH,20.36,20.92,20.19,20.68,20.36,0.32,1.57,563762.86,1162983.401
20180613,600690.SH,20.88,21.11,20.33,20.67,20.68,-0.01,-0.05,509845.18,1058707.087
20180614,600690.SH,20.46,20.62,19.94,20.37,20.67,-0.3,-1.45,473882.24,963179.77
20180615,600690.SH,20.25,20.77,20.16,20.63,20.37,0.26,1.28,451416.28,922775.194
20180619,600690.SH,20.25,20.8,19.98,20.02,20.63,-0.61,-2.96,833373.6,1691221.444
20180620,600690.SH,20.01,20.45,19.85,20.2,20.02,0.18,0.9,320990.06,646929.941
20180621,600690.SH,20.28,20.75,20.21,20.38,20.2,0.18,0.89,436826.21,897494.056
20180622,600690.SH,20.15,20.41,19.85,20.35,20.38,-0.03,-0.15,334086.75,672336.967
20180625,600690.SH,20.5,21.42,20.26,20.96,20.35,0.61,3.0,751183.29,1576688.454
20180626,600690.SH,20.65,21.15,19.97,20.32,20.96,-0.64,-3.05,662309.44,1348854.898
20180627,600690.SH,20.2,20.37,18.66,18.92,20.32,-1.4,-6.89,716760.39,1389020.885
20180628,600690.SH,18.4,18.94,18.23,18.27,18.92,-0.65,-3.44,511130.62,947840.634
20180629,600690.SH,18.4,19.42,18.4,19.26,18.27,0.99,5.42,390002.04,740879.112
20180702,600690.SH,19.22,19.49,18.51,18.77,19.26,-0.49,-2.54,329286.29,623365.367
20180703,600690.SH,18.72,18.96,17.82,18.43,18.77,-0.34,-1.81,452740.04,824268.443
20180704,600690.SH,18.43,18.86,17.98,18.18,18.43,-0.25,-1.36,354369.27,653393.994
20180705,600690.SH,18.42,18.85,18.05,18.21,18.18,0.03,0.17,371508.23,685499.19
20180706,600690.SH,18.24,18.64,17.51,18.22,18.21,0.01,0.05,432156.39,780514.355
20180709,600690.SH,18.32,19.05,18.32,19.03,18.22,0.81,4.45,466110.06,878670.727
20180710,600690.SH,19.1,19.22,18.72,18.97,19.03,-0.06,-0.32,313487.57,593066.846
20180711,600690.SH,18.4,18.77,18.19,18.56,18.97,-0.41,-2.16,393839.57,724109.343
20180712,600690.SH,18.51,19.24,18.43,18.94,18.56,0.38,2.05,460892.82,874145.526
20180713,600690.SH,18.94,19.1,18.79,18.82,18.94,-0.12,-0.63,283411.97,535635.265
20180716,600690.SH,18.96,19.1,18.58,18.73,18.82,-0.09,-0.48,260872.57,489483.044
20180717,600690.SH,18.72,18.8,18.31,18.59,18.73,-0.14,-0.75,226761.15,419965.886
20180718,600690.SH,18.69,18.9,18.35,18.4,18.59,-0.19,-1.02,251833.95,469131.3
20180719,600690.SH,18.45,18.6,18.29,18.45,18.4,0.05,0.27,221212.18,407874.462
20180720,600690.SH,18.47,18.52,17.9,18.21,18.45,-0.24,-1.3008,499133.19,906098.26
20180723,600690.SH,18.17,18.17,17.74,17.98,18.21,-0.23,-1.263,397642.44,715844.718
20180724,600690.SH,18.08,18.48,18.02,18.09,17.98,0.11,0.6118,839784.09,1526820.806
20180725,600690.SH,18.09,18.21,17.9,18.09,18.09,0.0,0.0,491093.75,886507.898
20180726,600690.SH,18.14,18.14,17.69,17.71,18.09,-0.38,-2.1006,387956.46,692419.809
20180727,600690.SH,17.66,17.66,17.02,17.14,17.71,-0.57,-3.2185,480291.33,826760.317
20180730,600690.SH,17.14,17.34,16.99,17.18,17.14,0.04,0.2334,306261.66,525473.542
20180731,600690.SH,17.15,17.28,17.07,17.23,17.18,0.05,0.291,207245.26,356060.657
20180801,600690.SH,17.27,17.32,16.47,16.59,17.23,-0.64,-3.7145,512509.5,864571.943
20180802,600690.SH,16.7,16.72,16.0,16.16,16.59,-0.43,-2.5919,410625.25,667144.442
20180803,600690.SH,16.1,16.11,15.32,15.65,16.16,-0.51,-3.1559,576433.55,902025.38
