trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170414,601111.SH,9.47,9.5,9.11,9.41,9.37,0.04,0.43,397920.36,371549.038
20170417,601111.SH,9.28,9.36,9.12,9.3,9.41,-0.11,-1.17,316748.49,292538.556
20170418,601111.SH,9.28,9.34,9.1,9.12,9.3,-0.18,-1.94,225228.68,208090.268
20170419,601111.SH,9.08,9.2,8.89,9.12,9.12,0.0,0.0,364123.39,328465.205
20170420,601111.SH,9.05,9.21,8.94,9.15,9.12,0.03,0.33,273265.47,248737.062
20170421,601111.SH,9.14,9.46,9.06,9.39,9.15,0.24,2.62,419231.38,390357.784
20170424,601111.SH,9.53,9.6,9.07,9.37,9.39,-0.02,-0.21,458928.38,426035.689
20170425,601111.SH,9.27,9.34,8.95,9.03,9.37,-0.34,-3.63,395719.26,358087.861
20170426,601111.SH,8.99,9.0,8.72,8.73,9.03,-0.3,-3.32,544466.19,478969.223
20170427,601111.SH,8.69,9.04,8.57,9.04,8.73,0.31,3.55,420315.3,371357.226
20170428,601111.SH,8.9,8.99,8.8,8.89,9.04,-0.15,-1.66,271377.45,240892.223
20170502,601111.SH,8.93,9.2,8.85,9.15,8.89,0.26,2.92,328943.11,299475.151
20170503,601111.SH,9.15,9.41,9.15,9.21,9.15,0.06,0.66,373320.02,347345.123
20170504,601111.SH,9.14,9.31,8.98,9.23,9.21,0.02,0.22,219276.35,200612.671
20170505,601111.SH,9.41,9.55,9.1,9.23,9.23,0.0,0.0,507308.06,471108.224
20170508,601111.SH,9.16,9.34,8.91,9.29,9.23,0.06,0.65,456652.14,418700.026
20170509,601111.SH,9.22,9.46,9.05,9.29,9.29,0.0,0.0,269208.91,250251.024
20170510,601111.SH,9.27,9.38,9.09,9.25,9.29,-0.04,-0.43,219070.01,202421.633
20170511,601111.SH,9.1,9.43,9.0,9.4,9.25,0.15,1.62,389084.5,361182.766
20170512,601111.SH,9.42,9.67,9.37,9.55,9.4,0.15,1.6,331102.58,316703.177
20170515,601111.SH,9.51,9.69,9.42,9.55,9.55,0.0,0.0,221607.99,211427.283
20170516,601111.SH,9.45,9.62,9.39,9.58,9.55,0.03,0.31,207030.83,196877.837
20170517,601111.SH,9.57,9.6,9.26,9.46,9.58,-0.12,-1.25,366781.38,344555.173
20170518,601111.SH,9.34,9.4,9.16,9.25,9.46,-0.21,-2.22,250772.74,232526.075
20170519,601111.SH,9.21,9.24,9.0,9.1,9.25,-0.15,-1.62,297600.92,269539.389
20170522,601111.SH,9.02,9.2,8.9,9.18,9.1,0.08,0.88,220099.77,199011.7
20170523,601111.SH,9.1,9.32,9.03,9.31,9.18,0.13,1.42,265185.5,244250.535
20170524,601111.SH,9.3,9.35,9.13,9.34,9.31,0.03,0.32,220068.79,203073.159
20170525,601111.SH,9.32,9.55,9.26,9.48,9.34,0.14,1.5,302292.86,285255.85
20170526,601111.SH,9.61,10.3,9.61,9.99,9.48,0.51,5.38,745214.99,743794.693
20170531,601111.SH,9.99,10.35,9.95,10.16,9.99,0.17,1.7,463268.59,468696.988
20170601,601111.SH,10.26,10.7,10.19,10.47,10.16,0.31,3.05,655866.25,685478.522
20170602,601111.SH,10.4,10.51,10.23,10.3,10.47,-0.17,-1.62,401301.55,414643.405
20170605,601111.SH,10.28,10.5,10.2,10.26,10.3,-0.04,-0.39,322880.22,334665.685
20170606,601111.SH,10.31,10.39,10.05,10.38,10.26,0.12,1.17,297864.6,303894.04
20170607,601111.SH,10.38,10.44,10.14,10.24,10.38,-0.14,-1.35,510029.35,523191.398
20170608,601111.SH,10.41,10.47,10.21,10.22,10.24,-0.02,-0.2,568031.66,588044.016
20170609,601111.SH,10.2,10.36,10.02,10.3,10.22,0.08,0.78,450220.93,460557.999
20170612,601111.SH,10.26,10.35,10.12,10.27,10.3,-0.03,-0.29,319243.13,326290.892
20170613,601111.SH,10.17,10.24,10.01,10.03,10.27,-0.24,-2.34,372242.0,374881.288
20170614,601111.SH,10.05,10.05,9.69,9.82,10.03,-0.21,-2.09,470525.81,463557.142
20170615,601111.SH,9.86,9.95,9.7,9.83,9.82,0.01,0.1,405890.91,397912.149
20170616,601111.SH,9.75,9.85,9.75,9.82,9.83,-0.01,-0.1,176286.34,172777.783
20170619,601111.SH,9.81,10.04,9.77,9.94,9.82,0.12,1.22,451544.89,446556.591
20170620,601111.SH,9.96,9.97,9.54,9.66,9.94,-0.28,-2.82,505007.8,489351.657
20170621,601111.SH,9.71,9.75,9.58,9.74,9.66,0.08,0.83,399321.76,386264.201
20170622,601111.SH,9.78,9.99,9.77,9.86,9.74,0.12,1.23,729075.87,720870.015
20170623,601111.SH,9.83,9.96,9.57,9.9,9.86,0.04,0.41,503412.79,491946.175
20170626,601111.SH,9.91,10.21,9.91,10.02,9.9,0.12,1.21,885712.69,894286.193
20170627,601111.SH,9.98,10.04,9.69,9.83,10.02,-0.19,-1.9,522423.44,513652.539
20170628,601111.SH,9.82,9.89,9.63,9.64,9.83,-0.19,-1.93,397206.14,388258.736
20170629,601111.SH,9.62,9.73,9.58,9.72,9.64,0.08,0.83,275525.71,266225.996
20170630,601111.SH,9.7,9.75,9.6,9.75,9.72,0.03,0.31,267931.7,259596.367
20170703,601111.SH,9.7,9.7,9.45,9.62,9.75,-0.13,-1.33,472290.29,452475.557
20170704,601111.SH,9.58,9.67,9.4,9.65,9.62,0.03,0.31,428915.35,408663.206
20170705,601111.SH,9.59,9.77,9.52,9.76,9.65,0.11,1.14,408957.5,394730.04
20170706,601111.SH,9.74,9.89,9.65,9.81,9.76,0.05,0.51,349765.53,342176.189
20170707,601111.SH,9.7,9.7,9.46,9.53,9.7,-0.17,-1.75,370194.73,353139.758
20170710,601111.SH,9.51,9.51,9.13,9.15,9.53,-0.38,-3.99,482453.73,449689.403
20170711,601111.SH,9.09,9.3,9.05,9.19,9.15,0.04,0.44,308239.01,282826.91
20170712,601111.SH,9.2,9.21,8.97,9.07,9.19,-0.12,-1.31,345369.41,312280.749
20170713,601111.SH,9.07,9.15,9.03,9.11,9.07,0.04,0.44,239588.41,217800.818
20170714,601111.SH,9.13,9.34,9.02,9.3,9.11,0.19,2.09,425123.87,393055.087
20170717,601111.SH,9.28,9.36,9.0,9.34,9.3,0.04,0.43,397481.59,368105.873
20170718,601111.SH,9.25,9.41,9.22,9.4,9.34,0.06,0.64,261437.1,244297.562
20170719,601111.SH,9.41,9.46,9.13,9.39,9.4,-0.01,-0.11,635184.46,589448.72
20170720,601111.SH,9.35,9.37,9.13,9.19,9.39,-0.2,-2.13,601880.0,554512.45
20170721,601111.SH,9.16,9.32,9.07,9.23,9.19,0.04,0.44,330054.39,304536.671
20170724,601111.SH,9.24,9.28,9.09,9.1,9.23,-0.13,-1.41,367068.45,335701.332
20170725,601111.SH,9.1,9.12,8.9,8.92,9.1,-0.18,-1.98,388847.81,349591.178
20170726,601111.SH,8.87,8.91,8.56,8.66,8.92,-0.26,-2.91,724164.86,629978.747
20170727,601111.SH,8.61,8.75,8.6,8.73,8.66,0.07,0.81,300373.38,260509.845
20170728,601111.SH,8.7,8.73,8.66,8.68,8.73,-0.05,-0.57,141170.01,122737.601
20170731,601111.SH,8.67,8.86,8.64,8.84,8.68,0.16,1.84,368760.69,323292.463
20170801,601111.SH,8.82,8.92,8.75,8.86,8.84,0.02,0.23,257180.08,227387.009
20170802,601111.SH,8.88,9.07,8.78,8.81,8.86,-0.05,-0.56,431165.15,385875.198
20170803,601111.SH,8.82,8.84,8.65,8.7,8.81,-0.11,-1.25,234462.01,204422.032
20170804,601111.SH,8.72,8.72,8.61,8.68,8.7,-0.02,-0.23,219566.29,190175.462
20170807,601111.SH,8.61,8.71,8.56,8.7,8.68,0.02,0.23,161759.94,139716.055
20170808,601111.SH,8.69,8.74,8.59,8.7,8.7,0.0,0.0,239604.08,207725.028
20170809,601111.SH,8.71,8.72,8.56,8.71,8.7,0.01,0.11,344803.04,297930.213
20170810,601111.SH,8.85,9.26,8.85,9.07,8.71,0.36,4.13,1234973.29,1122282.923
20170811,601111.SH,9.08,9.16,8.9,9.11,9.07,0.04,0.44,743596.76,673057.003
20170814,601111.SH,9.05,9.12,8.93,9.11,9.11,0.0,0.0,472569.41,427006.293
20170815,601111.SH,9.1,9.13,9.0,9.06,9.11,-0.05,-0.55,301051.99,272365.518
20170816,601111.SH,9.02,9.07,8.89,9.02,9.06,-0.04,-0.44,337896.9,302659.848
20170817,601111.SH,9.07,9.4,9.07,9.25,9.02,0.23,2.55,843713.6,782885.616
20170818,601111.SH,9.24,9.39,9.12,9.3,9.25,0.05,0.54,541283.05,500854.856
20170821,601111.SH,9.36,9.39,9.1,9.14,9.3,-0.16,-1.72,551953.23,505890.221
20170822,601111.SH,9.15,9.18,9.08,9.11,9.14,-0.03,-0.33,374447.47,341202.434
20170823,601111.SH,9.07,9.16,8.95,8.99,9.11,-0.12,-1.32,438502.56,395629.987
20170824,601111.SH,8.96,9.0,8.75,8.85,8.99,-0.14,-1.56,481950.49,425568.865
20170825,601111.SH,8.85,8.93,8.83,8.92,8.85,0.07,0.79,236788.59,210561.068
20170828,601111.SH,8.92,9.1,8.9,9.08,8.92,0.16,1.79,369584.29,333885.56
20170829,601111.SH,9.23,9.3,9.11,9.14,9.08,0.06,0.66,488353.39,448643.257
20170830,601111.SH,9.18,9.67,9.18,9.42,9.14,0.28,3.06,1101550.13,1038400.544
20170831,601111.SH,9.34,9.4,9.18,9.27,9.42,-0.15,-1.59,477314.02,442347.026
20170901,601111.SH,9.27,9.29,9.07,9.17,9.27,-0.1,-1.08,589427.93,539199.955
20170904,601111.SH,9.16,9.36,9.09,9.29,9.17,0.12,1.31,510137.28,472181.734
20170905,601111.SH,9.42,9.48,9.22,9.24,9.29,-0.05,-0.54,443661.95,414031.321
20170906,601111.SH,9.17,9.2,9.09,9.18,9.24,-0.06,-0.65,293160.08,267923.666
20170907,601111.SH,9.18,9.18,9.07,9.09,9.18,-0.09,-0.98,215399.0,196365.547
20170908,601111.SH,9.17,9.35,9.16,9.31,9.09,0.22,2.42,654166.05,606805.257
20170911,601111.SH,9.28,9.4,9.2,9.26,9.31,-0.05,-0.54,505138.9,469115.081
20170912,601111.SH,9.23,9.24,9.08,9.12,9.26,-0.14,-1.51,443948.89,404950.924
20170913,601111.SH,9.11,9.12,9.04,9.09,9.12,-0.03,-0.33,233503.77,211626.088
20170914,601111.SH,9.05,9.06,8.94,9.0,9.09,-0.09,-0.99,269828.18,242851.573
20170915,601111.SH,8.96,9.03,8.87,9.02,9.0,0.02,0.22,166322.97,149232.543
20170918,601111.SH,9.03,9.04,8.87,9.01,9.02,-0.01,-0.11,324543.44,289731.391
20170919,601111.SH,9.05,9.05,8.9,8.94,9.01,-0.07,-0.78,237263.95,212152.806
20170920,601111.SH,8.94,9.04,8.89,9.01,8.94,0.07,0.78,223542.53,201052.347
20170921,601111.SH,9.0,9.0,8.86,8.87,9.01,-0.14,-1.55,211425.14,188292.059
20170922,601111.SH,8.86,8.93,8.79,8.91,8.87,0.04,0.45,235140.17,208105.828
20170925,601111.SH,8.87,8.94,8.68,8.92,8.91,0.01,0.11,399540.68,351325.251
20170926,601111.SH,8.85,8.88,8.76,8.83,8.92,-0.09,-1.01,171293.23,150986.89
20170927,601111.SH,8.8,8.85,8.7,8.73,8.83,-0.1,-1.13,183623.59,160752.516
20170928,601111.SH,8.71,8.76,8.65,8.69,8.73,-0.04,-0.46,170147.97,147739.086
20170929,601111.SH,8.68,8.75,8.68,8.72,8.69,0.03,0.35,110336.49,96214.888
20171009,601111.SH,8.78,8.83,8.7,8.78,8.72,0.06,0.69,200854.41,176103.865
20171010,601111.SH,8.78,8.79,8.7,8.74,8.78,-0.04,-0.46,161739.42,141241.661
20171011,601111.SH,8.73,8.79,8.7,8.74,8.74,0.0,0.0,182427.08,159353.655
20171012,601111.SH,8.73,8.74,8.68,8.7,8.74,-0.04,-0.46,125673.24,109478.168
20171013,601111.SH,8.7,8.73,8.68,8.72,8.7,0.02,0.23,91905.36,79980.897
20171016,601111.SH,8.73,8.8,8.7,8.75,8.72,0.03,0.34,186025.1,162969.4
20171017,601111.SH,8.75,8.78,8.66,8.69,8.75,-0.06,-0.69,111090.38,96659.563
20171018,601111.SH,8.69,8.78,8.67,8.77,8.69,0.08,0.92,232571.18,203082.28
20171019,601111.SH,8.72,8.8,8.66,8.79,8.77,0.02,0.23,246438.41,215223.9
20171020,601111.SH,8.75,8.95,8.74,8.88,8.79,0.09,1.02,245774.37,217737.949
20171023,601111.SH,8.82,8.9,8.82,8.84,8.88,-0.04,-0.45,133109.01,117821.613
20171024,601111.SH,8.83,9.0,8.79,8.97,8.84,0.13,1.47,340114.61,303826.219
20171025,601111.SH,8.96,9.06,8.93,8.97,8.97,0.0,0.0,183866.7,165269.182
20171026,601111.SH,8.97,9.09,8.94,9.04,8.97,0.07,0.78,239107.54,216347.607
20171027,601111.SH,9.05,9.24,8.97,9.21,9.04,0.17,1.88,673380.37,616845.772
20171030,601111.SH,9.2,9.36,9.07,9.34,9.21,0.13,1.41,599328.13,554056.361
20171031,601111.SH,9.33,9.56,9.24,9.49,9.34,0.15,1.61,735243.72,693152.883
20171101,601111.SH,9.6,10.16,9.53,9.96,9.49,0.47,4.95,1140538.17,1122260.597
20171102,601111.SH,10.05,10.3,9.86,9.97,9.96,0.01,0.1,834926.3,841869.409
20171103,601111.SH,9.91,10.03,9.78,10.0,9.97,0.03,0.3,531374.23,527052.067
20171106,601111.SH,9.89,10.01,9.63,9.81,10.0,-0.19,-1.9,567215.53,554607.025
20171107,601111.SH,9.71,9.87,9.62,9.81,9.81,0.0,0.0,684994.5,667948.925
20171108,601111.SH,9.8,10.05,9.67,9.78,9.81,-0.03,-0.31,572614.02,563064.277
20171109,601111.SH,9.68,9.7,9.45,9.63,9.78,-0.15,-1.53,528735.13,505281.082
20171110,601111.SH,9.64,9.87,9.54,9.81,9.63,0.18,1.87,672029.23,652657.042
20171113,601111.SH,9.78,10.08,9.63,10.0,9.81,0.19,1.94,616135.81,609864.263
20171114,601111.SH,9.95,10.55,9.85,10.4,10.0,0.4,4.0,827086.42,849830.638
20171115,601111.SH,10.3,10.75,10.3,10.4,10.4,0.0,0.0,724687.89,764847.95
20171116,601111.SH,10.39,10.92,10.24,10.7,10.4,0.3,2.88,511608.97,542169.433
20171117,601111.SH,10.71,11.28,10.61,11.06,10.7,0.36,3.36,757713.32,835052.821
20171120,601111.SH,10.95,11.34,10.72,11.02,11.06,-0.04,-0.36,578120.86,637913.236
20171121,601111.SH,10.93,11.25,10.79,11.11,11.02,0.09,0.82,457126.17,504868.021
20171122,601111.SH,11.18,11.63,11.18,11.45,11.11,0.34,3.06,608322.08,694630.0
20171123,601111.SH,11.26,11.53,10.81,10.92,11.45,-0.53,-4.63,454521.45,506759.476
20171124,601111.SH,10.94,11.43,10.7,11.11,10.92,0.19,1.74,421986.93,466739.825
20171127,601111.SH,10.94,11.0,10.41,10.63,11.11,-0.48,-4.32,479058.58,511501.977
20171128,601111.SH,10.53,10.84,10.52,10.7,10.63,0.07,0.66,417448.11,446559.231
20171129,601111.SH,10.78,11.28,10.7,11.26,10.7,0.56,5.23,447701.74,491172.321
20171130,601111.SH,11.2,11.65,10.95,11.14,11.26,-0.12,-1.07,543968.76,615218.444
20171201,601111.SH,11.02,11.09,10.65,10.93,11.14,-0.21,-1.89,390561.42,420521.381
20171204,601111.SH,10.77,11.3,10.64,11.26,10.93,0.33,3.02,465694.1,516991.492
20171205,601111.SH,11.2,11.58,11.06,11.43,11.26,0.17,1.51,751151.76,854251.75
20171206,601111.SH,11.29,11.35,10.77,11.04,11.43,-0.39,-3.41,317735.71,351476.974
20171207,601111.SH,10.98,11.28,10.87,11.09,11.04,0.05,0.45,216632.92,239601.036
20171208,601111.SH,10.98,10.98,10.7,10.77,11.09,-0.32,-2.89,326265.15,351901.513
20171211,601111.SH,10.68,11.11,10.66,10.88,10.77,0.11,1.02,381523.99,414916.139
20171212,601111.SH,10.91,11.09,10.17,10.28,10.88,-0.6,-5.51,642338.72,670476.4
20171213,601111.SH,10.19,11.3,10.11,11.27,10.28,0.99,9.63,961674.97,1027099.391
20171214,601111.SH,11.23,11.42,11.11,11.38,11.27,0.11,0.98,568581.93,640845.062
20171215,601111.SH,11.28,11.34,10.85,11.15,11.38,-0.23,-2.02,411245.62,455686.526
20171218,601111.SH,11.12,11.22,10.5,10.84,11.15,-0.31,-2.78,363191.65,391400.333
20171219,601111.SH,10.76,11.79,10.7,11.73,10.84,0.89,8.21,814455.23,924246.306
20171220,601111.SH,11.7,12.56,11.57,12.22,11.73,0.49,4.18,919455.39,1109405.698
20171221,601111.SH,12.14,12.52,12.07,12.35,12.22,0.13,1.06,535073.41,656115.258
20171222,601111.SH,12.3,12.46,11.97,12.28,12.35,-0.07,-0.57,445759.55,543047.975
20171225,601111.SH,12.25,12.72,12.09,12.14,12.28,-0.14,-1.14,638576.8,791556.548
20171226,601111.SH,12.03,12.55,12.02,12.35,12.14,0.21,1.73,492710.85,605359.067
20171227,601111.SH,12.2,12.2,11.89,11.97,12.35,-0.38,-3.08,502488.26,603932.233
20171228,601111.SH,11.95,12.2,11.86,12.12,11.97,0.15,1.25,326579.31,393295.185
20171229,601111.SH,12.12,12.38,11.99,12.32,12.12,0.2,1.65,309082.71,377460.899
20180102,601111.SH,12.32,12.33,11.52,11.79,12.32,-0.53,-4.3,1084426.35,1276203.27
20180103,601111.SH,11.7,12.92,11.58,12.83,11.79,1.04,8.82,1241841.0,1521291.842
20180104,601111.SH,12.6,12.66,12.22,12.37,12.83,-0.46,-3.59,819331.41,1015749.123
20180105,601111.SH,12.3,12.67,12.0,12.18,12.37,-0.19,-1.54,801047.94,986105.421
20180108,601111.SH,12.75,13.12,12.31,12.5,12.18,0.32,2.63,1506660.76,1915376.396
20180109,601111.SH,12.43,12.73,12.18,12.45,12.5,-0.05,-0.4,670516.18,836520.145
20180110,601111.SH,12.14,12.35,11.89,12.08,12.45,-0.37,-2.97,755606.71,914158.502
20180111,601111.SH,12.08,12.08,11.6,11.92,12.08,-0.16,-1.32,790378.31,931363.454
20180112,601111.SH,11.89,12.25,11.72,11.97,11.92,0.05,0.42,765152.67,919365.925
20180115,601111.SH,11.85,12.21,11.84,12.05,11.97,0.08,0.67,798259.22,963376.756
20180116,601111.SH,12.06,12.06,11.3,11.58,12.05,-0.47,-3.9,1372591.8,1584948.441
20180117,601111.SH,11.5,11.74,10.92,11.09,11.58,-0.49,-4.23,1325584.99,1483379.828
20180118,601111.SH,11.14,11.27,10.93,11.04,11.09,-0.05,-0.45,1141086.58,1267062.759
20180119,601111.SH,11.09,11.43,11.06,11.27,11.04,0.23,2.08,1073566.41,1210420.268
20180122,601111.SH,11.27,11.72,11.27,11.58,11.27,0.31,2.75,993763.81,1147175.201
20180123,601111.SH,11.65,11.87,11.45,11.51,11.58,-0.07,-0.6,878383.15,1020969.62
20180124,601111.SH,11.57,11.85,11.3,11.72,11.51,0.21,1.82,742596.94,860162.405
20180125,601111.SH,11.57,12.63,11.5,12.39,11.72,0.67,5.72,1367893.05,1668120.864
20180126,601111.SH,12.4,13.38,12.4,13.14,12.39,0.75,6.05,1619046.0,2108621.444
20180129,601111.SH,13.1,13.55,12.96,13.22,13.14,0.08,0.61,1012681.44,1340757.601
20180130,601111.SH,13.04,13.78,13.01,13.31,13.22,0.09,0.68,888709.23,1191980.474
20180131,601111.SH,13.05,13.35,12.81,13.2,13.31,-0.11,-0.83,692312.43,905787.365
20180201,601111.SH,13.4,13.92,13.39,13.68,13.2,0.48,3.64,1034700.65,1414448.592
20180202,601111.SH,13.3,13.75,13.0,13.61,13.68,-0.07,-0.51,697966.14,940030.21
20180205,601111.SH,13.52,14.5,13.41,14.09,13.61,0.48,3.53,1224517.58,1713404.208
20180206,601111.SH,13.53,14.13,13.42,13.64,14.09,-0.45,-3.19,970385.93,1332690.302
20180207,601111.SH,14.1,14.16,12.61,12.73,13.64,-0.91,-6.67,1004776.87,1330656.296
20180208,601111.SH,12.54,13.04,12.16,12.75,12.73,0.02,0.16,852018.11,1072564.679
20180209,601111.SH,12.02,12.28,11.5,12.08,12.75,-0.67,-5.25,910596.71,1080361.926
20180212,601111.SH,12.1,12.98,12.1,12.55,12.08,0.47,3.89,793256.15,999177.062
20180213,601111.SH,12.71,13.0,12.37,12.64,12.55,0.09,0.72,632077.32,803318.09
20180214,601111.SH,12.64,12.73,12.25,12.56,12.64,-0.08,-0.63,384931.47,480612.344
20180222,601111.SH,12.82,13.82,12.82,13.82,12.56,1.26,10.03,1019923.26,1373697.563
20180223,601111.SH,13.7,13.95,13.51,13.9,13.82,0.08,0.58,638840.94,873896.306
20180226,601111.SH,13.84,14.58,13.76,14.36,13.9,0.46,3.31,844087.22,1191789.83
20180227,601111.SH,14.19,14.47,13.76,14.0,14.36,-0.36,-2.51,648351.5,912235.86
20180228,601111.SH,13.72,13.87,13.39,13.81,14.0,-0.19,-1.36,575804.73,786688.406
20180301,601111.SH,13.63,13.85,13.33,13.51,13.81,-0.3,-2.17,562841.18,762954.576
20180302,601111.SH,13.35,13.35,12.89,13.11,13.51,-0.4,-2.96,538008.24,703878.906
20180305,601111.SH,13.15,13.46,12.98,13.16,13.11,0.05,0.38,494309.37,652732.883
20180306,601111.SH,13.25,13.54,13.0,13.53,13.16,0.37,2.81,577314.71,769039.77
20180307,601111.SH,13.4,13.47,12.76,13.0,13.53,-0.53,-3.92,618346.75,809309.435
20180308,601111.SH,12.76,13.01,12.54,12.83,13.0,-0.17,-1.31,523081.13,669371.264
20180309,601111.SH,12.74,13.03,12.69,12.84,12.83,0.01,0.08,635032.31,817048.639
20180312,601111.SH,12.8,13.48,12.4,13.27,12.84,0.43,3.35,978544.54,1281170.041
20180313,601111.SH,13.26,13.55,13.0,13.07,13.27,-0.2,-1.51,460674.65,608175.859
20180314,601111.SH,13.08,13.09,12.63,13.06,13.07,-0.01,-0.08,402152.27,516683.97
20180315,601111.SH,12.87,13.23,12.67,13.12,13.06,0.06,0.46,441338.62,567749.784
20180316,601111.SH,13.18,13.21,12.79,12.86,13.12,-0.26,-1.98,455241.2,593512.107
20180319,601111.SH,12.7,12.75,12.12,12.14,12.86,-0.72,-5.6,781602.51,965515.395
20180320,601111.SH,12.0,12.32,11.85,12.16,12.14,0.02,0.16,373356.15,450369.335
20180321,601111.SH,12.07,12.22,11.82,12.04,12.16,-0.12,-0.99,363001.78,436690.88
20180322,601111.SH,11.99,12.06,11.48,11.66,12.04,-0.38,-3.16,593981.33,693597.478
20180323,601111.SH,11.01,11.52,10.75,11.5,11.66,-0.16,-1.37,951631.48,1050939.989
20180326,601111.SH,11.2,11.25,10.82,10.98,11.5,-0.52,-4.52,625418.43,686875.505
20180327,601111.SH,11.29,11.38,10.99,11.36,10.98,0.38,3.46,783060.48,876379.506
20180328,601111.SH,11.0,11.33,10.81,10.88,11.36,-0.48,-4.23,655917.66,723500.64
20180329,601111.SH,11.0,11.71,10.85,11.38,10.88,0.5,4.6,1054287.58,1194558.076
20180330,601111.SH,11.38,12.0,11.33,11.85,11.38,0.47,4.13,1046610.86,1232198.838
20180402,601111.SH,11.84,12.2,11.66,11.75,11.85,-0.1,-0.84,561395.97,665463.375
20180403,601111.SH,11.58,11.93,11.54,11.89,11.75,0.14,1.19,465774.88,549993.961
20180404,601111.SH,11.87,11.95,11.35,11.49,11.89,-0.4,-3.36,425610.19,497417.197
20180409,601111.SH,11.49,11.64,11.01,11.11,11.49,-0.38,-3.31,478630.35,535215.169
20180410,601111.SH,11.12,11.88,11.12,11.85,11.11,0.74,6.66,894139.13,1039696.951
20180411,601111.SH,11.78,12.26,11.77,12.11,11.85,0.26,2.19,833381.58,1002115.885
20180412,601111.SH,12.01,12.06,11.53,11.64,12.11,-0.47,-3.88,491843.63,577349.842
20180413,601111.SH,11.69,11.95,11.42,11.7,11.64,0.06,0.52,454001.21,532345.475
20180416,601111.SH,11.7,11.72,11.4,11.69,11.7,-0.01,-0.09,323168.52,373761.878
20180417,601111.SH,11.69,11.84,11.38,11.47,11.69,-0.22,-1.88,447836.19,522369.594
20180418,601111.SH,11.55,11.66,11.19,11.49,11.47,0.02,0.17,307483.24,351841.297
20180419,601111.SH,11.4,11.51,11.13,11.28,11.49,-0.21,-1.83,522835.63,589817.149
20180420,601111.SH,11.18,11.25,10.53,10.83,11.28,-0.45,-3.99,840651.52,907107.48
20180423,601111.SH,10.68,11.08,10.66,10.91,10.83,0.08,0.74,402952.95,438019.118
20180424,601111.SH,10.9,11.3,10.85,11.01,10.91,0.1,0.92,695702.86,773960.177
20180425,601111.SH,11.19,11.6,11.18,11.59,11.01,0.58,5.27,820717.17,936917.751
20180426,601111.SH,11.5,12.01,11.5,11.62,11.59,0.03,0.26,705288.07,830510.763
20180427,601111.SH,11.95,12.17,11.51,11.71,11.62,0.09,0.77,581326.67,686934.886
20180502,601111.SH,11.81,12.04,11.59,11.72,11.71,0.01,0.09,397043.8,468267.993
20180503,601111.SH,11.75,12.22,11.6,12.13,11.72,0.41,3.5,691243.3,828437.568
20180504,601111.SH,11.98,12.25,11.95,12.09,12.13,-0.04,-0.33,328847.77,399723.331
20180507,601111.SH,12.09,12.18,11.67,11.96,12.09,-0.13,-1.08,476645.99,564662.384
20180508,601111.SH,11.85,12.09,11.64,11.81,11.96,-0.15,-1.25,509578.37,601833.186
20180509,601111.SH,11.66,11.9,11.61,11.82,11.81,0.01,0.08,335715.53,394200.499
20180510,601111.SH,11.71,11.73,11.51,11.6,11.82,-0.22,-1.86,352055.89,408325.421
20180511,601111.SH,11.63,11.76,11.56,11.69,11.6,0.09,0.78,236114.92,275501.248
20180514,601111.SH,11.69,12.19,11.69,12.18,11.69,0.49,4.19,585438.49,704027.883
20180515,601111.SH,12.28,12.34,11.89,12.09,12.18,-0.09,-0.74,479175.55,577903.903
20180516,601111.SH,12.03,12.11,11.84,11.97,12.09,-0.12,-0.99,299482.81,358481.642
20180517,601111.SH,11.93,11.99,11.4,11.46,11.97,-0.51,-4.26,489365.64,567130.736
20180518,601111.SH,11.42,11.45,11.01,11.34,11.46,-0.12,-1.05,520988.01,582177.522
20180521,601111.SH,11.36,11.62,11.27,11.41,11.34,0.07,0.62,516172.85,590271.863
20180522,601111.SH,11.28,11.35,10.98,11.12,11.41,-0.29,-2.54,671322.24,744361.063
20180523,601111.SH,11.09,11.23,10.91,11.12,11.12,0.0,0.0,442267.19,490145.849
20180524,601111.SH,11.08,11.17,11.0,11.04,11.12,-0.08,-0.72,225735.96,250078.877
20180525,601111.SH,11.0,11.22,10.98,11.11,11.04,0.07,0.63,322181.9,358818.185
20180528,601111.SH,11.44,11.5,11.21,11.3,11.11,0.19,1.71,399694.52,452410.951
20180529,601111.SH,11.26,11.36,11.01,11.35,11.3,0.05,0.44,419861.58,469090.388
20180530,601111.SH,11.12,11.18,10.92,10.95,11.35,-0.4,-3.52,306970.17,341001.392
20180531,601111.SH,10.97,11.11,10.65,11.0,10.95,0.05,0.46,500924.65,543015.498
20180601,601111.SH,10.88,11.16,10.82,10.94,11.0,-0.06,-0.55,309917.92,340737.24
20180604,601111.SH,10.97,11.23,10.93,11.16,10.94,0.22,2.01,354036.75,394197.691
20180605,601111.SH,11.45,11.5,11.16,11.24,11.16,0.08,0.72,508082.08,574027.855
20180606,601111.SH,11.2,11.65,11.13,11.63,11.24,0.39,3.47,676532.89,779228.244
20180607,601111.SH,11.64,11.68,11.41,11.63,11.63,0.0,0.0,366170.49,423956.502
20180608,601111.SH,11.5,11.57,11.27,11.37,11.63,-0.26,-2.24,337945.69,385295.825
20180611,601111.SH,11.29,11.39,11.02,11.36,11.37,-0.01,-0.09,272587.37,306163.822
