trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161209,600547.SH,37.2,38.18,37.11,37.99,37.79,0.2,0.53,264624.78,997266.673
20161212,600547.SH,37.48,38.65,37.38,38.06,37.99,0.07,0.18,481765.21,1838450.246
20161213,600547.SH,38.21,38.54,36.5,37.23,38.06,-0.83,-2.18,290190.35,1084541.741
20161214,600547.SH,37.11,39.27,36.8,39.09,37.23,1.86,5.0,645672.24,2484690.776
20161215,600547.SH,37.61,37.8,36.8,37.2,39.09,-1.89,-4.84,664979.42,2479759.232
20161216,600547.SH,36.3,36.5,35.62,36.45,37.2,-0.75,-2.02,493737.6,1779262.924
20161219,600547.SH,36.54,36.59,35.98,36.4,36.45,-0.05,-0.14,246210.69,893603.53
20161220,600547.SH,36.1,36.33,35.82,35.89,36.4,-0.51,-1.4,203108.74,731091.992
20161221,600547.SH,35.62,36.22,35.53,36.13,35.89,0.24,0.67,189346.15,681442.138
20161222,600547.SH,35.98,35.98,35.55,35.67,36.13,-0.46,-1.27,192813.31,688604.341
20161223,600547.SH,35.62,35.95,35.31,35.41,35.67,-0.26,-0.73,160658.2,572819.694
20161226,600547.SH,35.3,35.31,34.33,34.93,35.41,-0.48,-1.36,230483.04,799652.328
20161227,600547.SH,34.8,35.55,34.61,35.41,34.93,0.48,1.37,177348.98,625516.4
20161228,600547.SH,35.52,35.89,35.39,35.65,35.41,0.24,0.68,195587.73,698113.913
20161229,600547.SH,36.0,36.9,36.0,36.44,35.65,0.79,2.22,423126.9,1544260.319
20161230,600547.SH,37.35,37.5,36.42,36.51,36.44,0.07,0.19,263941.02,972780.728
20170103,600547.SH,36.4,36.88,36.18,36.76,36.51,0.25,0.68,157655.25,576182.026
20170104,600547.SH,36.81,37.04,36.5,36.91,36.76,0.15,0.41,184021.42,677449.123
20170105,600547.SH,37.3,38.2,37.01,37.62,36.91,0.71,1.92,401907.75,1511091.103
20170106,600547.SH,37.87,38.29,37.2,37.29,37.62,-0.33,-0.88,308373.24,1161670.401
20170109,600547.SH,37.17,37.17,36.53,36.78,37.29,-0.51,-1.37,188815.53,694992.96
20170110,600547.SH,37.15,37.47,36.91,37.43,36.78,0.65,1.77,228128.64,850312.674
20170111,600547.SH,37.47,37.51,36.89,37.12,37.43,-0.31,-0.83,138439.65,514195.262
20170112,600547.SH,37.3,37.7,37.2,37.68,37.12,0.56,1.51,221513.56,830592.997
20170113,600547.SH,37.35,37.35,36.43,36.56,37.68,-1.12,-2.97,191171.95,705028.279
20170116,600547.SH,36.6,37.2,35.72,37.04,36.56,0.48,1.31,262275.94,961627.54
20170117,600547.SH,36.86,38.05,36.62,37.81,37.04,0.77,2.08,298404.57,1118853.733
20170118,600547.SH,38.06,38.45,37.69,38.09,37.81,0.28,0.74,358511.86,1366074.977
20170119,600547.SH,37.5,37.5,36.88,37.14,38.09,-0.95,-2.49,192377.73,714551.413
20170120,600547.SH,37.11,37.58,37.01,37.3,37.14,0.16,0.43,142858.68,533395.566
20170123,600547.SH,37.57,38.37,37.57,37.85,37.3,0.55,1.47,220191.42,836667.215
20170124,600547.SH,38.24,38.24,37.63,37.66,37.85,-0.19,-0.5,150924.79,571230.933
20170125,600547.SH,37.0,37.41,36.87,37.13,37.66,-0.53,-1.41,166949.67,619805.455
20170126,600547.SH,36.86,37.11,36.7,37.02,37.13,-0.11,-0.3,157134.93,579919.378
20170203,600547.SH,37.85,38.1,37.37,37.39,37.02,0.37,1.0,214279.7,808718.87
20170206,600547.SH,37.68,38.11,37.68,37.82,37.39,0.43,1.15,162485.24,614977.188
20170207,600547.SH,38.26,38.88,37.9,38.71,37.82,0.89,2.35,378648.31,1452933.072
20170208,600547.SH,38.4,38.8,38.21,38.43,38.71,-0.28,-0.72,216695.27,833055.347
20170209,600547.SH,38.67,38.78,38.29,38.48,38.43,0.05,0.13,221738.58,853740.402
20170210,600547.SH,37.8,37.97,37.67,37.85,38.48,-0.63,-1.64,218961.92,827449.133
20170213,600547.SH,37.81,38.07,37.68,37.88,37.85,0.03,0.08,178251.51,674042.082
20170214,600547.SH,37.67,37.77,37.31,37.74,37.88,-0.14,-0.37,166228.61,623885.224
20170215,600547.SH,37.52,37.59,37.0,37.06,37.74,-0.68,-1.8,201258.34,750352.761
20170216,600547.SH,37.31,37.44,37.06,37.22,37.06,0.16,0.43,142254.97,529761.688
20170217,600547.SH,37.49,37.49,37.08,37.19,37.22,-0.03,-0.08,126218.82,470631.788
20170220,600547.SH,37.0,37.11,36.56,37.08,37.19,-0.11,-0.3,126514.57,465584.179
20170221,600547.SH,36.88,37.24,36.56,37.22,37.08,0.14,0.38,169541.45,625406.38
20170222,600547.SH,37.18,37.38,36.87,37.0,37.22,-0.22,-0.59,145539.93,539885.561
20170223,600547.SH,36.92,37.25,36.71,37.06,37.0,0.06,0.16,197389.05,730363.228
20170224,600547.SH,37.6,37.6,37.11,37.51,37.06,0.45,1.21,247857.28,926646.986
20170227,600547.SH,37.55,37.99,37.4,37.45,37.51,-0.06,-0.16,255702.04,963670.46
20170228,600547.SH,37.11,37.24,36.9,37.07,37.45,-0.38,-1.01,155175.81,574363.851
20170301,600547.SH,36.7,36.88,36.6,36.82,37.07,-0.25,-0.67,156766.22,575959.435
20170302,600547.SH,36.78,36.86,36.4,36.48,36.82,-0.34,-0.92,172186.72,630324.265
20170303,600547.SH,36.0,36.0,35.38,35.54,36.48,-0.94,-2.58,267846.5,952602.379
20170306,600547.SH,35.54,35.75,35.41,35.67,35.54,0.13,0.37,126655.22,450929.79
20170307,600547.SH,35.53,35.81,35.4,35.75,35.67,0.08,0.22,140912.76,502148.642
20170308,600547.SH,35.52,35.68,35.42,35.51,35.75,-0.24,-0.67,132287.84,469600.69
20170309,600547.SH,35.4,35.4,35.0,35.18,35.51,-0.33,-0.93,160087.92,562265.713
20170310,600547.SH,34.91,35.26,34.88,35.18,35.18,0.0,0.0,114545.77,402455.193
20170313,600547.SH,35.18,36.21,35.18,36.16,35.18,0.98,2.79,302746.09,1086981.433
20170314,600547.SH,35.9,36.17,35.72,35.99,36.16,-0.17,-0.47,145009.24,520779.802
20170315,600547.SH,35.9,36.35,35.78,36.19,35.99,0.2,0.56,163834.1,592481.177
20170316,600547.SH,36.85,37.16,36.21,36.33,36.19,0.14,0.39,277477.23,1014370.592
20170317,600547.SH,36.34,36.52,35.92,36.02,36.33,-0.31,-0.85,175474.22,635487.709
20170320,600547.SH,36.28,36.42,35.78,35.97,36.02,-0.05,-0.14,148610.93,533777.844
20170321,600547.SH,35.98,35.98,35.42,35.54,35.97,-0.43,-1.2,157503.51,559959.255
20170322,600547.SH,36.0,36.35,35.83,35.99,35.54,0.45,1.27,219414.47,791113.145
20170323,600547.SH,36.0,36.8,35.52,36.51,35.99,0.52,1.44,342038.32,1242783.403
20170324,600547.SH,36.12,36.21,35.81,35.9,36.51,-0.61,-1.67,194685.91,700337.33
20170327,600547.SH,36.3,36.87,36.03,36.79,35.9,0.89,2.48,357198.57,1304106.344
20170328,600547.SH,36.52,36.86,36.34,36.48,36.79,-0.31,-0.84,224224.51,820789.036
20170329,600547.SH,37.5,37.5,36.47,36.56,36.48,0.08,0.22,390974.77,1443080.45
20170330,600547.SH,36.7,36.74,35.65,35.74,36.56,-0.82,-2.24,216954.62,781220.192
20170331,600547.SH,35.46,35.8,35.39,35.78,35.74,0.04,0.11,130707.76,465103.003
20170405,600547.SH,35.78,36.2,35.61,36.12,35.78,0.34,0.95,156820.69,563811.913
20170406,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170407,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170410,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170411,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170412,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170413,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170414,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170417,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170418,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170419,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170420,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170421,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170424,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170425,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170426,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170427,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170428,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170502,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170503,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170504,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170505,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170508,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170509,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170510,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170511,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170512,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170515,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170516,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170517,600547.SH,32.51,32.51,32.51,32.51,32.51,0.0,0.0,0.0,0.0
20170518,600547.SH,32.71,34.49,32.51,32.51,36.12,-3.61,-9.99,524797.61,1737527.114
20170519,600547.SH,31.11,31.58,30.11,30.3,32.51,-2.21,-6.8,392327.79,1199361.702
20170522,600547.SH,30.3,30.67,29.93,30.05,30.3,-0.25,-0.83,183745.2,556032.36
20170523,600547.SH,30.33,30.48,28.02,28.66,30.05,-1.39,-4.63,262849.76,769376.585
20170524,600547.SH,28.3,28.3,26.56,27.52,28.66,-1.14,-3.98,265949.12,723329.919
20170525,600547.SH,27.5,27.77,27.03,27.67,27.52,0.15,0.55,185189.13,508402.108
20170526,600547.SH,27.52,28.76,27.42,28.49,27.67,0.82,2.96,209406.43,592988.3
20170531,600547.SH,28.5,28.64,28.21,28.55,28.49,0.06,0.21,120326.45,342068.199
20170601,600547.SH,28.65,28.65,27.48,27.69,28.55,-0.86,-3.01,149629.02,418953.126
20170602,600547.SH,27.55,27.96,27.06,27.84,27.69,0.15,0.54,130897.48,360933.004
20170605,600547.SH,28.4,29.78,28.3,29.42,27.84,1.58,5.68,300370.71,872716.158
20170606,600547.SH,29.39,29.76,28.86,29.6,29.32,0.28,0.96,178695.37,526682.054
20170607,600547.SH,29.97,29.99,29.38,29.79,29.6,0.19,0.64,195509.57,580021.673
20170608,600547.SH,29.55,29.63,29.3,29.43,29.79,-0.36,-1.21,143002.1,421021.745
20170609,600547.SH,29.0,29.1,28.75,28.97,29.43,-0.46,-1.56,147573.02,426420.072
20170612,600547.SH,28.58,29.32,28.45,29.05,28.97,0.08,0.28,147924.02,426822.574
20170613,600547.SH,28.82,29.43,28.77,29.24,29.05,0.19,0.65,123689.83,361241.111
20170614,600547.SH,29.24,29.65,29.18,29.45,29.24,0.21,0.72,147629.93,434506.825
20170615,600547.SH,29.21,29.33,28.8,29.17,29.45,-0.28,-0.95,151291.77,440200.717
20170616,600547.SH,28.81,28.96,28.58,28.81,29.17,-0.36,-1.23,147413.6,424078.402
20170619,600547.SH,28.77,28.78,28.56,28.71,28.81,-0.1,-0.35,91439.59,262225.122
20170620,600547.SH,28.65,29.05,28.59,28.93,28.71,0.22,0.77,126209.17,363857.692
20170621,600547.SH,28.96,29.0,28.76,28.91,28.93,-0.02,-0.07,103906.63,299930.873
20170622,600547.SH,29.12,29.57,28.92,29.23,28.91,0.32,1.11,212008.44,619170.645
20170623,600547.SH,29.1,29.18,28.57,29.04,29.23,-0.19,-0.65,149616.03,433129.364
20170626,600547.SH,29.02,29.27,28.88,29.11,29.04,0.07,0.24,128642.45,374042.643
20170627,600547.SH,28.85,29.35,28.71,29.17,29.11,0.06,0.21,179570.09,520753.048
20170628,600547.SH,29.01,29.37,28.96,29.19,29.17,0.02,0.07,165868.5,484743.116
20170629,600547.SH,29.11,29.33,29.01,29.1,29.19,-0.09,-0.31,114711.81,334382.375
20170630,600547.SH,28.85,29.2,28.74,28.93,29.1,-0.17,-0.58,115614.61,334484.01
20170703,600547.SH,28.8,28.94,28.56,28.81,28.93,-0.12,-0.41,128583.91,369434.337
20170704,600547.SH,28.5,28.93,28.4,28.9,28.81,0.09,0.31,159701.34,458057.913
20170705,600547.SH,28.85,28.95,28.76,28.91,28.9,0.01,0.03,100685.64,290730.237
20170706,600547.SH,28.97,29.65,28.91,29.49,28.91,0.58,2.01,269587.08,792128.17
20170707,600547.SH,29.3,29.96,29.14,29.87,29.49,0.38,1.29,224362.37,663749.154
20170710,600547.SH,29.53,29.84,29.3,29.31,29.87,-0.56,-1.87,185914.67,550220.767
20170711,600547.SH,29.35,29.5,29.06,29.12,29.31,-0.19,-0.65,134921.21,395841.495
20170712,600547.SH,29.38,29.67,29.2,29.45,29.12,0.33,1.13,143366.65,422566.639
20170713,600547.SH,29.6,31.15,29.26,30.88,29.45,1.43,4.86,445325.82,1355833.313
20170714,600547.SH,30.4,30.85,30.29,30.62,30.88,-0.26,-0.84,199748.48,610856.824
20170717,600547.SH,30.99,32.4,29.91,31.33,30.62,0.71,2.32,494752.04,1557154.11
20170718,600547.SH,31.3,31.98,31.03,31.65,31.33,0.32,1.02,320766.63,1011250.355
20170719,600547.SH,31.85,32.99,31.85,32.43,31.65,0.78,2.46,434758.76,1412125.418
20170720,600547.SH,32.0,32.1,31.7,31.84,32.43,-0.59,-1.82,270115.72,859860.359
20170721,600547.SH,31.9,32.48,31.25,31.82,31.84,-0.02,-0.06,242127.1,769084.339
20170724,600547.SH,32.16,32.35,31.39,31.6,31.82,-0.22,-0.69,204128.31,647641.49
20170725,600547.SH,31.35,31.38,30.71,30.96,31.6,-0.64,-2.03,236382.05,732808.152
20170726,600547.SH,30.55,31.29,30.53,30.97,30.96,0.01,0.03,168739.45,523149.891
20170727,600547.SH,31.41,31.67,31.02,31.2,30.97,0.23,0.74,205109.94,643020.658
20170728,600547.SH,31.16,31.16,30.66,30.87,31.2,-0.33,-1.06,161699.09,498392.63
20170731,600547.SH,31.15,31.97,31.05,31.92,30.87,1.05,3.4,298295.97,943758.553
20170801,600547.SH,31.97,32.8,31.36,32.29,31.92,0.37,1.16,354334.32,1137964.484
20170802,600547.SH,31.89,32.68,31.7,31.77,32.29,-0.52,-1.61,274046.09,879389.814
20170803,600547.SH,31.63,32.08,31.52,31.72,31.77,-0.05,-0.16,169866.9,539164.728
20170804,600547.SH,31.8,33.49,31.76,33.16,31.72,1.44,4.54,512016.08,1674927.393
20170807,600547.SH,32.33,32.64,32.05,32.55,33.16,-0.61,-1.84,276947.59,897200.962
20170808,600547.SH,32.21,33.25,32.2,32.41,32.55,-0.14,-0.43,263549.78,861026.046
20170809,600547.SH,32.6,33.11,32.39,32.88,32.41,0.47,1.45,219559.17,718482.366
20170810,600547.SH,33.47,34.28,33.18,33.95,32.88,1.07,3.25,529959.49,1792961.776
20170811,600547.SH,34.6,36.15,34.05,34.18,33.95,0.23,0.68,774677.34,2722140.479
20170814,600547.SH,34.24,34.24,33.11,33.96,34.18,-0.22,-0.64,361661.14,1217840.104
20170815,600547.SH,33.2,33.39,32.84,33.29,33.96,-0.67,-1.97,325491.61,1078744.177
20170816,600547.SH,32.91,32.99,32.52,32.62,33.29,-0.67,-2.01,259174.93,846637.726
20170817,600547.SH,33.2,33.44,32.91,33.17,32.62,0.55,1.69,277667.82,921221.076
20170818,600547.SH,33.12,33.65,32.9,33.05,33.17,-0.12,-0.36,222689.21,740374.1
20170821,600547.SH,32.89,33.15,32.6,33.09,33.05,0.04,0.12,172300.81,565841.607
20170822,600547.SH,33.08,33.17,32.82,32.87,33.09,-0.22,-0.66,127369.24,419787.564
20170823,600547.SH,32.56,32.66,32.03,32.18,32.87,-0.69,-2.1,204249.7,659254.633
20170824,600547.SH,32.17,32.35,31.58,31.73,32.18,-0.45,-1.4,150146.95,479891.062
20170825,600547.SH,31.56,32.15,31.47,32.04,31.73,0.31,0.98,122071.8,389094.185
20170828,600547.SH,32.31,32.96,32.09,32.94,32.04,0.9,2.81,232630.13,756468.94
20170829,600547.SH,33.94,33.95,33.12,33.24,32.94,0.3,0.91,331426.04,1109894.99
20170830,600547.SH,32.96,33.18,32.7,32.97,33.24,-0.27,-0.81,163351.39,537893.076
20170831,600547.SH,32.51,32.83,32.48,32.64,32.97,-0.33,-1.0,144420.89,470741.477
20170901,600547.SH,32.92,33.46,32.8,33.29,32.64,0.65,1.99,259683.19,862596.436
20170904,600547.SH,33.97,34.46,33.48,34.44,33.29,1.15,3.45,442334.72,1504009.801
20170905,600547.SH,34.0,34.26,33.7,33.79,34.44,-0.65,-1.89,244758.84,831066.625
20170906,600547.SH,34.06,34.46,33.83,33.88,33.79,0.09,0.27,269283.55,919043.776
20170907,600547.SH,33.48,33.78,33.25,33.41,33.88,-0.47,-1.39,184482.29,616872.356
20170908,600547.SH,33.8,34.4,33.63,33.94,33.41,0.53,1.59,286689.34,974733.307
20170911,600547.SH,33.24,33.4,33.02,33.28,33.94,-0.66,-1.94,224789.39,746417.607
20170912,600547.SH,32.9,32.97,32.67,32.87,33.28,-0.41,-1.23,220539.91,723660.034
20170913,600547.SH,32.86,32.97,32.58,32.75,32.87,-0.12,-0.37,135748.64,444362.054
20170914,600547.SH,32.5,32.57,32.22,32.56,32.75,-0.19,-0.58,120710.76,391232.023
20170915,600547.SH,32.8,32.84,32.55,32.68,32.56,0.12,0.37,101903.84,332956.614
20170918,600547.SH,32.4,32.46,32.16,32.37,32.68,-0.31,-0.95,113719.24,367245.973
20170919,600547.SH,32.37,32.37,31.93,32.14,32.37,-0.23,-0.71,134668.78,432460.356
20170920,600547.SH,32.22,32.54,32.12,32.5,32.14,0.36,1.12,125806.86,407259.639
20170921,600547.SH,32.0,32.0,31.34,31.36,32.5,-1.14,-3.51,243060.86,770399.795
20170922,600547.SH,31.35,31.56,30.8,31.49,31.36,0.13,0.41,150436.83,467888.899
20170925,600547.SH,31.1,31.64,31.0,31.59,31.49,0.1,0.32,117038.78,366756.0
20170926,600547.SH,31.97,31.99,31.67,31.74,31.59,0.15,0.47,91777.2,292326.352
20170927,600547.SH,31.38,31.55,31.2,31.38,31.74,-0.36,-1.13,73197.96,229541.24
20170928,600547.SH,31.0,31.4,31.0,31.19,31.38,-0.19,-0.61,89089.79,277682.231
20170929,600547.SH,31.18,31.45,31.18,31.43,31.19,0.24,0.77,79746.22,249712.12
20171009,600547.SH,31.4,31.64,31.28,31.56,31.43,0.13,0.41,110853.19,349108.514
20171010,600547.SH,31.55,31.65,31.36,31.49,31.56,-0.07,-0.22,99581.42,313522.224
20171011,600547.SH,31.6,31.6,31.14,31.2,31.49,-0.29,-0.92,115359.03,360683.727
20171012,600547.SH,31.3,31.42,31.01,31.3,31.2,0.1,0.32,98744.99,308479.851
20171013,600547.SH,31.3,31.35,31.09,31.18,31.3,-0.12,-0.38,76460.68,238252.98
20171016,600547.SH,31.09,31.17,30.2,30.58,31.18,-0.6,-1.92,183093.99,561129.856
20171017,600547.SH,30.29,30.3,29.8,29.9,30.58,-0.68,-2.22,110035.08,329835.552
20171018,600547.SH,29.7,30.28,29.56,30.26,29.9,0.36,1.2,100338.57,301333.029
20171019,600547.SH,30.1,30.31,29.8,30.29,30.26,0.03,0.1,103143.05,310219.834
20171020,600547.SH,30.3,30.3,29.96,30.17,30.29,-0.12,-0.4,48750.4,146692.29
20171023,600547.SH,30.17,30.18,29.75,29.89,30.17,-0.28,-0.93,53977.07,161380.839
20171024,600547.SH,29.9,30.47,29.85,30.31,29.89,0.42,1.41,85342.78,258059.284
20171025,600547.SH,30.11,30.47,29.93,30.28,30.31,-0.03,-0.1,72107.11,218095.491
20171026,600547.SH,30.28,30.44,30.17,30.38,30.28,0.1,0.33,68491.5,207822.291
20171027,600547.SH,30.0,30.08,29.72,29.78,30.38,-0.6,-1.98,100137.21,299858.21
20171030,600547.SH,29.82,29.9,28.9,29.28,29.78,-0.5,-1.68,126613.2,369722.18
20171031,600547.SH,29.33,29.65,29.28,29.51,29.28,0.23,0.79,51636.36,152312.331
20171101,600547.SH,29.2,29.66,29.2,29.65,29.51,0.14,0.47,70620.35,207797.573
20171102,600547.SH,29.63,30.38,29.54,30.17,29.65,0.52,1.75,145428.59,438084.537
20171103,600547.SH,30.1,30.3,29.7,30.28,30.17,0.11,0.36,117752.77,353419.104
20171106,600547.SH,29.9,30.15,29.81,29.99,30.28,-0.29,-0.96,69661.38,208700.549
20171107,600547.SH,30.1,30.57,30.0,30.18,29.99,0.19,0.63,111678.3,338086.393
20171108,600547.SH,30.19,30.3,29.9,30.2,30.18,0.02,0.07,90425.3,272225.715
20171109,600547.SH,30.19,30.35,30.02,30.21,30.2,0.01,0.03,84121.29,254047.996
20171110,600547.SH,30.29,30.36,29.95,29.99,30.21,-0.22,-0.73,94209.75,283502.816
20171113,600547.SH,29.69,29.77,29.18,29.42,29.99,-0.57,-1.9,133797.88,393747.155
20171114,600547.SH,29.31,29.53,29.21,29.42,29.42,0.0,0.0,68303.38,200988.513
20171115,600547.SH,29.52,30.67,29.52,30.65,29.42,1.23,4.18,303109.61,919029.39
20171116,600547.SH,30.39,30.66,30.16,30.57,30.65,-0.08,-0.26,154263.03,469951.39
20171117,600547.SH,30.54,31.25,30.43,31.04,30.57,0.47,1.54,270322.4,835768.766
20171120,600547.SH,31.31,31.67,30.6,30.83,31.04,-0.21,-0.68,195219.85,606854.645
20171121,600547.SH,30.43,31.01,30.1,30.99,30.83,0.16,0.52,161072.5,489917.19
20171122,600547.SH,31.0,31.6,30.51,31.55,30.99,0.56,1.81,260218.97,811477.627
20171123,600547.SH,31.58,31.86,31.3,31.44,31.55,-0.11,-0.35,237931.11,750941.714
20171124,600547.SH,31.15,31.44,30.71,31.16,31.44,-0.28,-0.89,144631.06,450692.55
20171127,600547.SH,31.0,31.27,30.31,31.23,31.16,0.07,0.22,163851.32,505375.446
20171128,600547.SH,31.03,31.65,31.03,31.12,31.23,-0.11,-0.35,130387.85,407603.548
20171129,600547.SH,30.98,31.45,30.71,31.38,31.12,0.26,0.84,169335.9,528240.786
20171130,600547.SH,30.9,31.06,29.93,30.13,31.38,-1.25,-3.98,219979.0,670973.449
20171201,600547.SH,29.66,30.1,29.49,29.92,30.13,-0.21,-0.7,129759.63,386045.529
20171204,600547.SH,29.85,29.85,29.21,29.42,29.92,-0.5,-1.67,147517.61,434573.419
20171205,600547.SH,29.48,30.27,29.43,30.07,29.42,0.65,2.21,211356.37,631596.072
20171206,600547.SH,29.65,30.2,29.31,29.79,30.07,-0.28,-0.93,134046.65,399078.396
20171207,600547.SH,29.6,30.82,29.46,30.09,29.79,0.3,1.01,186732.76,566517.852
20171208,600547.SH,29.68,30.01,29.52,29.75,30.09,-0.34,-1.13,152032.46,451714.634
20171211,600547.SH,29.71,29.88,29.46,29.85,29.75,0.1,0.34,92890.39,275527.238
20171212,600547.SH,29.67,30.07,29.58,29.9,29.85,0.05,0.17,99283.68,296262.419
20171213,600547.SH,29.82,30.06,29.72,29.97,29.9,0.07,0.23,93332.06,279371.72
20171214,600547.SH,30.3,30.74,30.21,30.24,29.97,0.27,0.9,187167.83,570126.923
20171215,600547.SH,30.07,30.85,30.0,30.77,30.24,0.53,1.75,193827.52,591325.215
20171218,600547.SH,30.58,30.96,30.3,30.69,30.77,-0.08,-0.26,152419.4,466766.107
20171219,600547.SH,30.61,30.65,30.27,30.37,30.69,-0.32,-1.04,134552.12,409301.739
20171220,600547.SH,30.36,30.5,29.87,29.88,30.37,-0.49,-1.61,106065.62,319950.456
20171221,600547.SH,29.8,30.1,29.7,29.82,29.88,-0.06,-0.2,99738.39,298057.406
20171222,600547.SH,29.77,30.05,29.65,29.87,29.82,0.05,0.17,59402.94,177456.345
20171225,600547.SH,30.0,30.5,29.72,30.46,29.87,0.59,1.98,174730.56,528314.015
20171226,600547.SH,30.45,30.45,30.1,30.29,30.46,-0.17,-0.56,89865.37,271850.734
20171227,600547.SH,30.4,30.65,30.17,30.28,30.29,-0.01,-0.03,117353.46,357037.557
20171228,600547.SH,30.43,31.45,30.13,31.04,30.28,0.76,2.51,265563.3,819457.929
20171229,600547.SH,31.04,31.35,30.77,31.18,31.04,0.14,0.45,172719.2,536983.489
20180102,600547.SH,31.46,31.66,31.02,31.56,31.18,0.38,1.22,205354.35,643953.67
20180103,600547.SH,32.1,32.62,31.6,31.63,31.56,0.07,0.22,309203.2,992210.773
20180104,600547.SH,31.3,31.59,31.01,31.57,31.63,-0.06,-0.19,171752.23,536853.642
20180105,600547.SH,31.82,32.37,31.62,31.96,31.57,0.39,1.24,274221.65,876950.895
20180108,600547.SH,31.83,32.65,31.69,32.38,31.96,0.42,1.31,280367.34,905381.203
20180109,600547.SH,32.2,32.28,31.85,31.89,32.38,-0.49,-1.51,146491.44,468871.937
20180110,600547.SH,31.61,31.98,30.96,31.25,31.89,-0.64,-2.01,176728.47,555531.954
20180111,600547.SH,31.46,31.95,31.29,31.58,31.25,0.33,1.06,152866.09,484330.83
20180112,600547.SH,31.35,32.85,31.35,32.59,31.58,1.01,3.2,346776.36,1122675.283
20180115,600547.SH,33.3,33.62,32.81,32.99,32.59,0.4,1.23,419307.58,1392050.133
20180116,600547.SH,33.0,33.33,32.55,33.25,32.99,0.26,0.79,236874.03,781222.734
20180117,600547.SH,33.15,34.09,32.7,33.12,33.25,-0.13,-0.39,334582.48,1117768.724
20180118,600547.SH,32.3,32.51,31.88,32.17,33.12,-0.95,-2.87,234075.37,754596.731
20180119,600547.SH,31.95,32.59,31.7,32.52,32.17,0.35,1.09,194390.5,625025.928
20180122,600547.SH,32.36,32.44,32.02,32.19,32.52,-0.33,-1.01,151811.63,488771.085
20180123,600547.SH,32.15,33.04,32.14,32.72,32.19,0.53,1.65,218502.76,713103.828
20180124,600547.SH,32.88,33.08,32.46,32.87,32.72,0.15,0.46,196328.13,642413.901
20180125,600547.SH,33.56,34.2,33.3,33.82,32.87,0.95,2.89,458637.14,1548314.823
20180126,600547.SH,33.0,33.35,32.93,33.12,33.82,-0.7,-2.07,240792.94,797048.312
20180129,600547.SH,32.9,33.29,32.15,32.38,33.12,-0.74,-2.23,246108.24,806461.882
20180130,600547.SH,31.96,32.18,31.45,31.52,32.38,-0.86,-2.66,188427.55,599190.154
20180131,600547.SH,31.62,31.96,31.14,31.78,31.52,0.26,0.82,185795.61,586424.091
20180201,600547.SH,31.56,31.68,30.0,30.21,31.78,-1.57,-4.94,242504.52,746068.334
20180202,600547.SH,30.02,30.77,29.75,30.56,30.21,0.35,1.16,178729.04,540632.005
20180205,600547.SH,29.7,30.16,29.38,30.05,30.56,-0.51,-1.67,175190.37,523714.196
20180206,600547.SH,30.11,31.66,30.11,30.65,30.05,0.6,2.0,381102.51,1182758.27
