trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170329,601336.SH,41.8,41.99,41.33,41.44,41.7,-0.26,-0.62,60925.14,252788.316
20170330,601336.SH,41.72,42.26,41.47,41.95,41.44,0.51,1.23,104678.78,439208.041
20170331,601336.SH,41.99,42.5,41.99,42.19,41.95,0.24,0.57,82384.64,348525.34
20170405,601336.SH,42.23,42.39,41.56,42.21,42.19,0.02,0.05,87864.1,368302.408
20170406,601336.SH,42.21,42.21,41.55,41.85,42.21,-0.36,-0.85,79649.6,332787.677
20170407,601336.SH,41.7,42.52,41.7,42.18,41.85,0.33,0.79,96862.26,408687.822
20170410,601336.SH,42.16,42.76,42.02,42.11,42.18,-0.07,-0.17,77837.14,330321.26
20170411,601336.SH,41.99,42.24,41.62,42.08,42.11,-0.03,-0.07,56662.05,237566.602
20170412,601336.SH,42.03,42.74,41.87,42.49,42.08,0.41,0.97,84478.66,358983.525
20170413,601336.SH,42.39,42.9,42.15,42.24,42.49,-0.25,-0.59,85865.15,365727.011
20170414,601336.SH,42.11,42.42,41.66,42.21,42.24,-0.03,-0.07,51879.59,217772.926
20170417,601336.SH,42.02,42.16,41.14,41.63,42.21,-0.58,-1.37,50699.75,210909.638
20170418,601336.SH,41.55,41.6,40.89,40.94,41.63,-0.69,-1.66,64997.36,267376.711
20170419,601336.SH,40.9,41.3,40.36,40.92,40.94,-0.02,-0.05,57379.14,234121.209
20170420,601336.SH,40.77,41.79,40.52,41.45,40.92,0.53,1.3,55689.28,229011.786
20170421,601336.SH,41.41,41.78,41.21,41.7,41.45,0.25,0.6,66016.13,273925.195
20170424,601336.SH,41.59,42.83,41.41,42.82,41.7,1.12,2.69,141636.73,598755.594
20170425,601336.SH,42.78,44.23,42.51,43.8,42.82,0.98,2.29,157744.54,688177.895
20170426,601336.SH,43.72,45.76,43.72,44.8,43.8,1.0,2.28,156029.57,700848.379
20170427,601336.SH,44.5,45.82,44.34,44.82,44.8,0.02,0.04,123282.75,556099.861
20170428,601336.SH,44.67,45.0,44.54,44.84,44.82,0.02,0.04,57806.45,259051.718
20170502,601336.SH,44.51,45.5,44.46,44.89,44.84,0.05,0.11,60562.27,272426.378
20170503,601336.SH,44.97,45.89,44.56,45.55,44.89,0.66,1.47,101496.12,462368.027
20170504,601336.SH,45.5,46.11,44.88,45.78,45.55,0.23,0.5,100991.67,462455.083
20170505,601336.SH,45.68,46.18,45.1,45.91,45.78,0.13,0.28,131167.83,596761.683
20170508,601336.SH,45.85,46.97,45.3,46.39,45.91,0.48,1.05,139670.12,650204.716
20170509,601336.SH,46.19,47.0,46.1,46.96,46.39,0.57,1.23,115738.67,542034.887
20170510,601336.SH,46.75,49.64,46.32,48.78,46.96,1.82,3.88,188416.7,908855.19
20170511,601336.SH,48.2,48.97,47.77,48.55,48.78,-0.23,-0.47,183701.57,891953.216
20170512,601336.SH,48.01,51.88,48.01,50.03,48.55,1.48,3.05,162783.58,818998.181
20170515,601336.SH,50.2,50.64,48.61,49.02,50.03,-1.01,-2.02,135759.85,670962.353
20170516,601336.SH,49.0,49.38,48.62,49.02,49.02,0.0,0.0,118208.13,579584.865
20170517,601336.SH,48.7,48.98,47.73,48.34,49.02,-0.68,-1.39,163202.58,787813.127
20170518,601336.SH,48.02,48.5,47.48,47.84,48.34,-0.5,-1.03,91838.61,441178.661
20170519,601336.SH,47.77,48.55,47.75,48.06,47.84,0.22,0.46,80416.09,387802.176
20170522,601336.SH,48.08,50.16,48.0,49.95,48.06,1.89,3.93,147221.67,731055.482
20170523,601336.SH,49.78,51.98,49.32,51.01,49.95,1.06,2.12,151303.77,773292.395
20170524,601336.SH,50.52,50.99,49.11,50.38,51.01,-0.63,-1.24,106980.44,534848.999
20170525,601336.SH,49.89,52.5,49.89,52.12,50.38,1.74,3.45,123917.84,641760.636
20170526,601336.SH,51.61,53.5,51.51,52.3,52.12,0.18,0.35,113507.71,592372.285
20170531,601336.SH,51.83,53.76,51.41,53.07,52.3,0.77,1.47,119537.98,630681.588
20170601,601336.SH,52.5,53.25,51.8,53.21,53.07,0.14,0.26,141574.44,741955.176
20170602,601336.SH,52.78,52.99,50.5,50.8,53.21,-2.41,-4.53,114589.51,589773.961
20170605,601336.SH,50.66,50.66,48.96,50.02,50.8,-0.78,-1.54,143029.61,711022.998
20170606,601336.SH,49.58,51.11,49.48,50.92,50.02,0.9,1.8,113608.32,575257.886
20170607,601336.SH,50.72,51.8,50.28,50.5,50.92,-0.42,-0.82,134166.48,684646.776
20170608,601336.SH,50.51,51.83,50.3,51.79,50.5,1.29,2.55,97811.25,499178.874
20170609,601336.SH,51.7,53.7,51.6,52.75,51.79,0.96,1.85,151571.98,800942.689
20170612,601336.SH,52.41,54.0,51.99,52.82,52.75,0.07,0.13,96674.68,512181.934
20170613,601336.SH,52.53,52.8,50.8,51.37,52.82,-1.45,-2.75,91690.91,470276.083
20170614,601336.SH,51.34,51.37,49.34,49.87,51.37,-1.5,-2.92,156864.28,785604.226
20170615,601336.SH,49.9,50.28,48.93,49.37,49.87,-0.5,-1.0,95162.15,469817.766
20170616,601336.SH,49.3,49.84,48.98,49.19,49.37,-0.18,-0.36,91252.84,450002.406
20170619,601336.SH,49.2,50.26,49.15,49.87,49.19,0.68,1.38,136872.19,680340.905
20170620,601336.SH,49.95,49.97,48.0,48.92,49.87,-0.95,-1.91,162669.54,791616.451
20170621,601336.SH,48.6,49.65,48.31,49.39,48.92,0.47,0.96,115767.27,568887.216
20170622,601336.SH,49.31,51.79,49.31,50.49,49.39,1.1,2.23,186467.48,946460.993
20170623,601336.SH,50.05,52.2,49.97,52.08,50.49,1.59,3.15,125967.39,645094.615
20170626,601336.SH,51.87,53.35,50.9,51.25,52.08,-0.83,-1.59,219012.91,1131670.947
20170627,601336.SH,51.0,51.68,50.14,51.44,51.25,0.19,0.37,101703.04,516681.999
20170628,601336.SH,51.0,51.15,50.2,50.31,51.44,-1.13,-2.2,83949.03,424536.33
20170629,601336.SH,50.43,50.99,50.05,50.95,50.31,0.64,1.27,70317.52,355839.494
20170630,601336.SH,50.51,51.49,50.51,51.4,50.95,0.45,0.88,81082.24,414948.44
20170703,601336.SH,51.34,51.4,49.45,50.25,51.4,-1.15,-2.24,124082.53,621245.098
20170704,601336.SH,49.87,50.17,49.05,50.05,50.25,-0.2,-0.4,99730.74,494696.828
20170705,601336.SH,49.78,54.45,49.6,53.69,50.05,3.64,7.27,204123.63,1076415.588
20170706,601336.SH,53.7,56.5,53.32,56.23,53.69,2.54,4.73,211145.24,1159040.809
20170707,601336.SH,55.77,56.56,54.91,55.88,56.23,-0.35,-0.62,116358.12,650299.778
20170710,601336.SH,55.21,57.03,54.88,55.45,55.88,-0.43,-0.77,76769.39,428998.416
20170711,601336.SH,55.15,57.15,55.13,55.46,55.45,0.01,0.02,71131.0,400190.34
20170712,601336.SH,55.22,57.14,53.9,54.26,55.46,-1.2,-2.16,108503.93,601497.416
20170713,601336.SH,54.41,57.3,54.41,57.16,54.26,2.9,5.34,167796.75,944750.419
20170714,601336.SH,57.0,57.97,56.2,57.67,57.16,0.51,0.89,119963.14,687123.73
20170717,601336.SH,57.69,60.68,56.3,60.43,57.67,2.76,4.79,192379.92,1139750.518
20170718,601336.SH,59.97,61.83,58.88,61.56,60.43,1.13,1.87,180448.84,1093636.858
20170719,601336.SH,61.06,62.45,60.43,60.93,61.56,-0.63,-1.02,156986.61,960613.883
20170720,601336.SH,60.5,61.99,59.01,61.05,60.93,0.12,0.2,142805.24,859898.639
20170721,601336.SH,60.5,60.65,59.12,59.47,61.05,-1.58,-2.59,114816.19,685719.625
20170724,601336.SH,59.03,61.6,59.03,59.7,59.47,0.23,0.39,130851.21,787365.615
20170725,601336.SH,59.17,60.35,58.4,59.88,59.7,0.18,0.3,76115.81,453155.864
20170726,601336.SH,59.54,59.8,57.4,59.02,59.88,-0.86,-1.44,112643.28,658885.14
20170727,601336.SH,58.6,59.55,57.73,59.32,59.02,0.3,0.51,76443.52,448696.83
20170728,601336.SH,58.75,59.57,58.3,58.61,59.32,-0.71,-1.2,43414.77,255659.28
20170731,601336.SH,58.58,58.83,57.03,57.46,58.61,-1.15,-1.96,159917.49,925941.356
20170801,601336.SH,57.62,63.21,57.62,63.21,57.46,5.75,10.01,216939.89,1320355.94
20170802,601336.SH,63.0,65.13,61.14,63.73,63.21,0.52,0.82,211602.49,1327871.239
20170803,601336.SH,63.3,63.72,61.55,61.66,63.73,-2.07,-3.25,115495.04,722882.882
20170804,601336.SH,61.25,61.75,59.68,60.61,61.66,-1.05,-1.7,103025.83,623902.814
20170807,601336.SH,60.3,61.8,59.5,60.66,60.61,0.05,0.08,77613.86,472634.195
20170808,601336.SH,60.27,62.89,60.05,62.43,60.66,1.77,2.92,91251.68,559663.3
20170809,601336.SH,61.8,62.37,61.0,61.29,62.43,-1.14,-1.83,74373.14,457981.632
20170810,601336.SH,61.11,61.76,59.05,60.55,60.81,-0.26,-0.43,83258.55,500592.049
20170811,601336.SH,59.48,60.95,59.2,60.64,60.55,0.09,0.15,107567.02,647388.803
20170814,601336.SH,60.1,61.65,58.9,60.53,60.64,-0.11,-0.18,98308.0,592584.992
20170815,601336.SH,60.55,63.5,60.28,61.86,60.53,1.33,2.2,98274.66,610275.927
20170816,601336.SH,61.0,61.74,60.0,61.08,61.86,-0.78,-1.26,72870.67,441841.979
20170817,601336.SH,61.0,61.2,59.38,59.91,61.08,-1.17,-1.92,87546.38,525256.636
20170818,601336.SH,59.41,60.98,59.39,59.91,59.91,0.0,0.0,86296.68,518384.223
20170821,601336.SH,59.5,60.16,58.3,58.88,59.91,-1.03,-1.72,101729.64,599591.087
20170822,601336.SH,58.58,60.22,58.55,59.85,58.88,0.97,1.65,99175.21,591510.737
20170823,601336.SH,59.25,62.48,59.25,61.53,59.85,1.68,2.81,111435.87,682677.653
20170824,601336.SH,61.16,62.9,60.7,61.12,61.53,-0.41,-0.67,72119.48,445608.019
20170825,601336.SH,61.02,64.98,60.73,64.18,61.12,3.06,5.01,134116.19,851401.801
20170828,601336.SH,64.36,66.86,63.86,65.35,64.18,1.17,1.82,158447.16,1038003.777
20170829,601336.SH,64.84,65.88,64.13,65.13,65.35,-0.22,-0.34,59644.26,387067.494
20170830,601336.SH,64.8,65.13,61.69,62.04,65.13,-3.09,-4.74,204529.11,1288401.703
20170831,601336.SH,62.0,62.54,60.55,61.46,62.04,-0.58,-0.93,125722.33,771301.851
20170901,601336.SH,61.5,62.67,59.86,60.28,61.46,-1.18,-1.92,218497.31,1331403.487
20170904,601336.SH,59.9,60.95,59.81,60.87,60.28,0.59,0.98,114554.66,691463.05
20170905,601336.SH,60.8,61.85,60.0,61.52,60.87,0.65,1.07,156911.13,958089.009
20170906,601336.SH,61.05,61.13,60.01,60.31,61.52,-1.21,-1.97,102401.52,617033.834
20170907,601336.SH,60.4,60.5,58.98,59.3,60.31,-1.01,-1.67,127142.48,756311.882
20170908,601336.SH,59.28,59.8,58.76,59.42,59.3,0.12,0.2,86239.27,511579.308
20170911,601336.SH,59.4,59.6,57.36,57.39,59.42,-2.03,-3.42,258438.76,1506633.928
20170912,601336.SH,57.49,57.86,56.32,57.82,57.39,0.43,0.75,292747.5,1667289.856
20170913,601336.SH,57.79,57.79,56.61,56.85,57.82,-0.97,-1.68,152041.29,868691.548
20170914,601336.SH,56.83,57.1,55.95,56.35,56.85,-0.5,-0.88,156485.01,883587.819
20170915,601336.SH,56.42,57.42,55.5,56.9,56.35,0.55,0.98,170184.72,963733.919
20170918,601336.SH,56.8,57.68,56.48,56.79,56.9,-0.11,-0.19,135830.9,775163.882
20170919,601336.SH,57.02,57.85,56.75,57.22,56.79,0.43,0.76,160111.34,915587.452
20170920,601336.SH,57.25,57.56,56.65,56.81,57.22,-0.41,-0.72,98637.63,562676.801
20170921,601336.SH,56.7,58.08,56.22,57.64,56.81,0.83,1.46,178783.48,1026904.675
20170922,601336.SH,57.4,58.31,57.21,57.95,57.64,0.31,0.54,132947.66,769300.061
20170925,601336.SH,57.51,59.18,57.5,59.06,57.95,1.11,1.92,162184.51,952105.954
20170926,601336.SH,59.05,59.47,58.51,59.18,59.06,0.12,0.2,94995.62,560737.566
20170927,601336.SH,58.7,58.9,57.6,57.74,59.18,-1.44,-2.43,123500.27,716739.739
20170928,601336.SH,57.5,57.85,56.79,57.25,57.74,-0.49,-0.85,92581.74,528610.361
20170929,601336.SH,57.24,57.4,56.55,56.67,57.25,-0.58,-1.01,106042.79,602623.543
20171009,601336.SH,58.05,58.28,55.72,56.37,56.67,-0.3,-0.53,202379.88,1147207.075
20171010,601336.SH,56.15,56.64,53.51,54.55,56.37,-1.82,-3.23,452868.57,2460939.618
20171011,601336.SH,54.2,55.68,54.05,55.34,54.55,0.79,1.45,214219.58,1179589.585
20171012,601336.SH,55.05,57.5,55.01,57.34,55.34,2.0,3.61,228283.24,1291646.177
20171013,601336.SH,57.3,58.61,57.3,57.96,57.34,0.62,1.08,213041.19,1237594.833
20171016,601336.SH,58.0,59.25,57.45,58.58,57.96,0.62,1.07,170953.32,1004705.394
20171017,601336.SH,58.1,59.2,57.59,58.22,58.58,-0.36,-0.61,80507.97,470389.163
20171018,601336.SH,58.39,59.68,57.62,59.6,58.22,1.38,2.37,161101.56,952583.028
20171019,601336.SH,59.72,60.19,58.86,59.95,59.6,0.35,0.59,147321.45,878042.497
20171020,601336.SH,59.19,59.59,58.12,58.19,59.95,-1.76,-2.94,77147.32,451893.065
20171023,601336.SH,58.56,59.1,58.04,58.68,58.19,0.49,0.84,64262.31,377193.337
20171024,601336.SH,58.4,60.77,58.06,59.8,58.68,1.12,1.91,131190.64,785517.934
20171025,601336.SH,59.8,60.37,58.77,59.68,59.8,-0.12,-0.2,76646.0,456416.258
20171026,601336.SH,59.43,61.6,59.2,60.26,59.68,0.58,0.97,164250.71,998082.595
20171027,601336.SH,60.27,61.81,60.27,60.83,60.26,0.57,0.95,168163.7,1028251.197
20171030,601336.SH,61.24,64.6,61.0,64.16,60.83,3.33,5.47,208442.17,1310479.695
20171031,601336.SH,63.33,65.0,62.5,63.92,64.16,-0.24,-0.37,132385.28,841309.575
20171101,601336.SH,63.15,66.25,62.81,63.26,63.92,-0.66,-1.03,188155.46,1211697.651
20171102,601336.SH,63.44,64.3,61.6,63.56,63.26,0.3,0.47,132990.74,841148.757
20171103,601336.SH,63.45,64.0,62.06,62.95,63.56,-0.61,-0.96,138815.87,871532.344
20171106,601336.SH,62.86,62.95,60.51,61.55,62.95,-1.4,-2.22,136809.34,836512.185
20171107,601336.SH,61.36,63.95,61.05,62.47,61.55,0.92,1.49,189576.83,1192510.201
20171108,601336.SH,62.37,63.38,60.61,61.4,62.47,-1.07,-1.71,205452.77,1272991.013
20171109,601336.SH,61.0,61.87,60.75,61.83,61.4,0.43,0.7,102641.15,628185.31
20171110,601336.SH,61.55,68.01,61.44,67.35,61.83,5.52,8.93,377128.17,2470154.417
20171113,601336.SH,67.3,68.83,66.81,67.32,67.35,-0.03,-0.04,208578.13,1410996.503
20171114,601336.SH,68.13,71.29,66.86,70.27,67.32,2.95,4.38,237498.24,1638448.552
20171115,601336.SH,69.02,70.86,67.2,68.26,70.27,-2.01,-2.86,187539.96,1286628.246
20171116,601336.SH,67.05,70.77,66.9,70.1,68.26,1.84,2.7,221191.09,1537682.049
20171117,601336.SH,69.59,72.6,68.94,71.72,70.1,1.62,2.31,227688.52,1617048.854
20171120,601336.SH,70.27,72.58,68.95,70.82,71.72,-0.9,-1.25,183782.2,1292260.073
20171121,601336.SH,70.0,72.68,69.57,71.05,70.82,0.23,0.32,216733.12,1549312.117
20171122,601336.SH,71.8,73.05,68.45,69.24,71.05,-1.81,-2.55,180625.84,1266450.432
20171123,601336.SH,69.27,69.52,65.4,66.37,69.24,-2.87,-4.15,178632.78,1200506.781
20171124,601336.SH,66.18,66.3,64.2,65.72,66.37,-0.65,-0.98,176539.54,1147778.957
20171127,601336.SH,65.0,65.4,62.8,64.26,65.72,-1.46,-2.22,172501.34,1098598.56
20171128,601336.SH,63.95,64.73,62.7,63.73,64.26,-0.53,-0.82,133574.02,848739.536
20171129,601336.SH,64.08,65.5,62.81,64.34,63.73,0.61,0.96,154640.64,991390.994
20171130,601336.SH,63.55,63.6,61.8,62.48,64.34,-1.86,-2.89,166191.11,1039596.103
20171201,601336.SH,62.33,64.26,61.84,62.18,62.48,-0.3,-0.48,177584.98,1115429.322
20171204,601336.SH,61.89,64.96,61.85,64.67,62.18,2.49,4.0,217164.08,1383801.894
20171205,601336.SH,63.83,66.55,63.76,66.37,64.67,1.7,2.63,242023.47,1587921.161
20171206,601336.SH,65.5,65.99,62.84,65.16,66.37,-1.21,-1.82,180287.68,1161699.282
20171207,601336.SH,64.9,64.9,62.2,63.04,65.16,-2.12,-3.25,186067.96,1171028.065
20171208,601336.SH,62.73,64.57,62.0,64.18,63.04,1.14,1.81,171212.34,1085375.483
20171211,601336.SH,63.98,65.95,63.1,65.71,64.18,1.53,2.38,157285.32,1017982.122
20171212,601336.SH,65.19,65.65,63.91,64.01,65.71,-1.7,-2.59,99146.99,642573.89
20171213,601336.SH,63.25,63.9,62.36,63.72,64.01,-0.29,-0.45,129410.3,818913.471
20171214,601336.SH,63.7,63.74,62.35,62.5,63.72,-1.22,-1.91,91108.25,572267.375
20171215,601336.SH,62.16,64.12,62.16,63.51,62.5,1.01,1.62,129705.07,821626.297
20171218,601336.SH,62.98,64.4,62.71,63.83,63.51,0.32,0.5,59959.97,382053.255
20171219,601336.SH,63.5,68.68,63.4,68.1,63.83,4.27,6.69,260374.55,1745680.415
20171220,601336.SH,67.88,68.6,67.37,68.49,68.1,0.39,0.57,169045.48,1153473.491
20171221,601336.SH,68.2,69.7,67.71,68.53,68.49,0.04,0.06,128404.96,884264.725
20171222,601336.SH,68.31,68.82,67.2,67.51,68.53,-1.02,-1.49,91418.94,622133.169
20171225,601336.SH,67.68,69.6,66.28,67.1,67.51,-0.41,-0.61,163590.13,1110123.06
20171226,601336.SH,67.45,71.35,66.8,70.98,67.1,3.88,5.78,203983.78,1412841.459
20171227,601336.SH,70.01,70.28,67.45,67.76,70.98,-3.22,-4.54,118344.78,812499.823
20171228,601336.SH,67.76,70.44,66.4,69.56,67.76,1.8,2.66,138092.74,951857.823
20171229,601336.SH,69.7,71.0,68.2,70.2,69.56,0.64,0.92,102667.5,713173.084
20180102,601336.SH,70.21,71.82,68.97,70.9,70.2,0.7,1.0,140363.84,989789.473
20180103,601336.SH,70.65,70.88,67.55,68.28,70.9,-2.62,-3.7,212346.54,1462166.732
20180104,601336.SH,68.25,68.44,66.1,66.81,68.28,-1.47,-2.15,263563.58,1770120.965
20180105,601336.SH,66.78,67.04,65.0,65.38,66.81,-1.43,-2.14,228564.51,1505589.707
20180108,601336.SH,64.97,64.97,62.32,63.71,65.38,-1.67,-2.55,444638.28,2801094.366
20180109,601336.SH,63.5,65.05,63.05,64.48,63.71,0.77,1.21,276328.68,1774822.79
20180110,601336.SH,64.2,64.2,62.5,63.35,64.48,-1.13,-1.75,238841.19,1506634.92
20180111,601336.SH,62.8,64.38,62.45,63.62,63.35,0.27,0.43,195334.25,1243665.55
20180112,601336.SH,63.6,64.98,63.03,64.88,63.62,1.26,1.98,222679.62,1428932.847
20180115,601336.SH,64.98,68.0,64.97,67.85,64.88,2.97,4.58,414423.62,2776035.307
20180116,601336.SH,67.9,68.96,66.46,66.57,67.85,-1.28,-1.89,295671.36,1992217.878
20180117,601336.SH,66.28,68.16,65.9,66.63,66.57,0.06,0.09,211566.2,1420311.01
20180118,601336.SH,66.98,67.56,63.52,63.78,66.63,-2.85,-4.28,351934.64,2296814.376
20180119,601336.SH,63.82,63.98,62.49,63.07,63.78,-0.71,-1.11,265404.54,1672845.699
20180122,601336.SH,62.89,63.36,60.3,60.74,63.07,-2.33,-3.69,470913.59,2885280.358
20180123,601336.SH,60.77,62.57,60.76,61.29,60.74,0.55,0.91,435121.93,2682778.993
20180124,601336.SH,61.53,61.88,59.3,59.96,61.29,-1.33,-2.17,436191.68,2610929.371
20180125,601336.SH,59.86,59.86,58.33,59.15,59.96,-0.81,-1.35,302695.02,1781744.603
20180126,601336.SH,59.0,61.26,58.99,60.5,59.15,1.35,2.28,342759.46,2059344.984
20180129,601336.SH,60.66,60.85,58.35,58.48,60.5,-2.02,-3.34,258048.78,1534486.947
20180130,601336.SH,58.14,59.33,57.8,58.97,58.48,0.49,0.84,141682.32,833770.466
20180131,601336.SH,58.62,60.25,58.6,60.13,58.97,1.16,1.97,198831.34,1191377.621
20180201,601336.SH,60.15,60.71,59.62,60.61,60.13,0.48,0.8,205349.97,1238902.792
20180202,601336.SH,59.9,61.7,59.5,61.4,60.61,0.79,1.3,210382.09,1280652.487
20180205,601336.SH,60.6,62.8,60.36,62.55,61.4,1.15,1.87,220570.87,1364241.95
20180206,601336.SH,61.39,61.94,60.35,61.49,62.55,-1.06,-1.69,186176.6,1138186.276
20180207,601336.SH,61.88,62.33,57.0,59.18,61.49,-2.31,-3.76,176234.21,1058913.583
20180208,601336.SH,58.19,59.0,55.9,56.77,59.18,-2.41,-4.07,198509.89,1129424.903
20180209,601336.SH,55.0,55.0,51.09,51.63,56.77,-5.14,-9.05,292042.8,1524231.801
20180212,601336.SH,51.9,52.15,49.5,51.55,51.63,-0.08,-0.15,149602.83,769175.996
20180213,601336.SH,52.0,53.54,52.0,52.23,51.55,0.68,1.32,154487.9,814892.188
20180214,601336.SH,52.42,52.6,51.15,51.94,52.23,-0.29,-0.56,94938.75,491218.173
20180222,601336.SH,52.65,54.88,52.65,54.58,51.94,2.64,5.08,125756.19,677049.742
20180223,601336.SH,54.75,55.98,54.01,55.08,54.58,0.5,0.92,102105.76,562898.515
20180226,601336.SH,55.2,56.23,55.2,55.88,55.08,0.8,1.45,115098.11,641295.979
20180227,601336.SH,56.1,56.23,53.32,53.97,55.88,-1.91,-3.42,168772.72,913853.665
20180228,601336.SH,53.3,53.45,52.03,52.73,53.97,-1.24,-2.3,146851.18,775477.835
20180301,601336.SH,52.05,53.3,52.0,52.6,52.73,-0.13,-0.25,132771.9,699478.853
20180302,601336.SH,52.01,52.58,51.49,52.01,52.6,-0.59,-1.12,98427.71,511871.998
20180305,601336.SH,51.98,52.6,51.65,52.18,52.01,0.17,0.33,91860.69,478182.399
20180306,601336.SH,52.51,53.92,51.72,53.87,52.18,1.69,3.24,158369.54,836328.169
20180307,601336.SH,53.5,54.88,53.25,53.47,53.87,-0.4,-0.74,141860.75,766925.316
20180308,601336.SH,53.23,54.79,53.11,53.8,53.47,0.33,0.62,98517.36,531062.71
20180309,601336.SH,54.0,54.49,53.33,53.93,53.8,0.13,0.24,95867.29,515342.157
20180312,601336.SH,54.05,54.3,53.03,53.62,53.93,-0.31,-0.57,127673.4,684531.538
20180313,601336.SH,53.62,53.98,51.95,52.06,53.62,-1.56,-2.91,145508.31,767881.818
20180314,601336.SH,51.8,52.35,51.7,52.18,52.06,0.12,0.23,103174.31,537206.573
20180315,601336.SH,52.0,53.1,51.92,52.51,52.18,0.33,0.63,113463.46,596167.497
20180316,601336.SH,52.6,53.3,51.87,51.97,52.51,-0.54,-1.03,153979.05,808942.659
20180319,601336.SH,51.89,52.86,51.01,52.74,51.97,0.77,1.48,147235.94,766384.765
20180320,601336.SH,52.0,52.4,51.65,51.92,52.74,-0.82,-1.55,115318.21,599195.798
20180321,601336.SH,52.5,52.59,49.08,49.51,51.92,-2.41,-4.64,403162.77,2029691.204
20180322,601336.SH,49.16,49.18,46.9,47.18,49.51,-2.33,-4.71,355115.18,1689125.097
20180323,601336.SH,45.04,47.18,45.0,47.18,47.18,0.0,0.0,306313.78,1411842.065
20180326,601336.SH,46.4,46.6,45.2,45.91,47.18,-1.27,-2.69,196961.54,899920.687
20180327,601336.SH,46.57,46.65,45.66,46.31,45.91,0.4,0.87,192756.59,887382.813
20180328,601336.SH,45.69,46.59,44.74,45.07,46.31,-1.24,-2.68,197962.36,900153.323
20180329,601336.SH,45.2,47.3,44.7,46.95,45.07,1.88,4.17,309685.02,1429164.076
20180330,601336.SH,46.51,46.65,45.73,46.02,46.95,-0.93,-1.98,218420.02,1006169.466
20180402,601336.SH,46.0,46.53,45.33,45.44,46.02,-0.58,-1.26,199170.62,912897.103
20180403,601336.SH,44.88,45.59,44.78,45.12,45.44,-0.32,-0.7,132846.54,599818.69
20180404,601336.SH,45.25,46.1,44.8,45.5,45.12,0.38,0.84,180211.93,821063.046
20180409,601336.SH,45.31,46.35,45.03,46.32,45.5,0.82,1.8,177016.7,813094.59
20180410,601336.SH,46.34,47.57,46.06,47.48,46.32,1.16,2.5,221965.19,1037336.616
20180411,601336.SH,47.4,47.4,46.57,46.68,47.48,-0.8,-1.68,184550.44,866332.497
20180412,601336.SH,46.54,46.89,45.97,46.07,46.68,-0.61,-1.31,123617.25,573290.341
20180413,601336.SH,46.41,46.49,45.11,45.22,46.07,-0.85,-1.85,138091.81,629638.079
20180416,601336.SH,44.99,45.22,43.0,43.05,45.22,-2.17,-4.8,236530.86,1035836.689
20180417,601336.SH,43.15,43.58,41.65,41.7,43.05,-1.35,-3.14,235878.5,1006388.775
20180418,601336.SH,42.03,42.2,41.22,41.74,41.7,0.04,0.1,222890.15,930175.418
20180419,601336.SH,41.9,42.46,41.74,42.0,41.74,0.26,0.62,197524.65,831397.733
20180420,601336.SH,41.91,42.17,40.51,41.2,42.0,-0.8,-1.9,205664.4,847865.155
20180423,601336.SH,41.16,42.23,40.82,42.18,41.2,0.98,2.38,195100.31,811882.122
20180424,601336.SH,42.3,44.16,42.06,43.92,42.18,1.74,4.13,375898.12,1633681.169
20180425,601336.SH,43.5,43.59,42.88,43.01,43.92,-0.91,-2.07,167696.74,723372.565
20180426,601336.SH,43.18,43.39,41.2,41.46,43.01,-1.55,-3.6,196298.36,823292.345
20180427,601336.SH,41.9,43.87,41.27,43.3,41.46,1.84,4.44,331346.51,1408356.276
20180502,601336.SH,43.68,43.69,42.78,43.28,43.3,-0.02,-0.05,182899.22,791536.025
20180503,601336.SH,43.17,44.69,42.9,44.68,43.28,1.4,3.23,259815.41,1142515.273
20180504,601336.SH,44.3,44.83,43.8,44.02,44.68,-0.66,-1.48,186432.55,825441.095
20180507,601336.SH,44.02,45.65,44.02,45.54,44.02,1.52,3.45,231416.58,1044390.357
20180508,601336.SH,45.26,48.1,45.26,46.91,45.54,1.37,3.01,393497.28,1847581.84
20180509,601336.SH,46.88,47.53,46.2,47.36,46.91,0.45,0.96,177214.06,833235.832
20180510,601336.SH,47.36,47.88,46.47,47.01,47.36,-0.35,-0.74,146244.09,687559.671
20180511,601336.SH,47.04,47.22,46.53,46.71,47.01,-0.3,-0.64,109687.1,513446.874
20180514,601336.SH,46.85,48.0,46.06,46.44,46.71,-0.27,-0.58,179916.06,844514.03
20180515,601336.SH,46.45,46.78,45.88,46.72,46.44,0.28,0.6,146274.1,678581.983
20180516,601336.SH,46.45,46.6,44.8,44.92,46.72,-1.8,-3.85,216927.22,985318.441
20180517,601336.SH,45.2,45.63,44.94,45.15,44.92,0.23,0.51,132188.47,598973.651
20180518,601336.SH,45.11,46.56,44.91,46.25,45.15,1.1,2.44,166013.74,760970.538
20180521,601336.SH,46.53,46.9,45.99,46.71,46.25,0.46,0.99,156890.91,729146.71
20180522,601336.SH,46.5,46.52,45.12,45.51,46.71,-1.2,-2.57,195589.43,890078.094
20180523,601336.SH,45.34,45.34,44.33,44.36,45.51,-1.15,-2.53,157127.15,701178.412
20180524,601336.SH,44.05,44.63,43.74,43.86,44.36,-0.5,-1.13,114635.99,506687.606
20180525,601336.SH,43.8,44.34,43.59,43.96,43.86,0.1,0.23,86350.94,379435.955
