trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160805,601989.SH,6.52,6.55,6.49,6.5,6.54,-0.04,-0.61,377050.63,245617.07
20160808,601989.SH,6.5,6.69,6.45,6.68,6.5,0.18,2.77,813389.73,534835.499
20160809,601989.SH,6.63,6.68,6.61,6.68,6.68,0.0,0.0,595190.27,395965.824
20160810,601989.SH,6.69,6.77,6.66,6.67,6.68,-0.01,-0.15,569973.0,382628.346
20160811,601989.SH,6.66,6.68,6.58,6.62,6.67,-0.05,-0.75,504167.89,333989.872
20160812,601989.SH,6.61,6.68,6.58,6.67,6.62,0.05,0.76,481296.6,318878.219
20160815,601989.SH,6.68,6.88,6.64,6.83,6.67,0.16,2.4,1219597.92,828401.829
20160816,601989.SH,6.88,6.89,6.8,6.83,6.83,0.0,0.0,901671.46,617301.993
20160817,601989.SH,6.85,7.0,6.8,6.92,6.83,0.09,1.32,1144221.22,792363.512
20160818,601989.SH,6.88,6.97,6.85,6.88,6.92,-0.04,-0.58,680229.52,468536.068
20160819,601989.SH,6.87,6.92,6.77,6.88,6.88,0.0,0.0,716600.05,490438.929
20160822,601989.SH,6.87,6.88,6.73,6.74,6.88,-0.14,-2.03,488916.87,332426.767
20160823,601989.SH,6.74,6.81,6.71,6.75,6.74,0.01,0.15,427484.21,288994.872
20160824,601989.SH,6.76,6.79,6.72,6.74,6.75,-0.01,-0.15,341204.25,230310.683
20160825,601989.SH,6.71,6.72,6.6,6.64,6.74,-0.1,-1.48,504000.44,334608.001
20160826,601989.SH,6.67,6.71,6.64,6.65,6.64,0.01,0.15,356120.27,237696.086
20160829,601989.SH,6.68,6.71,6.65,6.66,6.65,0.01,0.15,359729.82,240125.888
20160830,601989.SH,6.66,6.76,6.66,6.71,6.66,0.05,0.75,435799.62,292127.185
20160831,601989.SH,6.75,6.77,6.69,6.73,6.71,0.02,0.3,466060.89,313920.351
20160901,601989.SH,6.73,6.74,6.63,6.63,6.73,-0.1,-1.49,419732.57,280544.046
20160902,601989.SH,6.61,6.66,6.51,6.54,6.63,-0.09,-1.36,592732.64,389949.192
20160905,601989.SH,6.57,6.62,6.54,6.56,6.54,0.02,0.31,329050.61,216652.131
20160906,601989.SH,6.58,6.66,6.53,6.64,6.56,0.08,1.22,425612.65,280946.098
20160907,601989.SH,6.65,6.69,6.63,6.65,6.64,0.01,0.15,465571.43,310444.497
20160908,601989.SH,6.65,6.68,6.61,6.65,6.65,0.0,0.0,356401.74,236429.436
20160909,601989.SH,6.66,6.66,6.59,6.61,6.65,-0.04,-0.6,418623.17,277358.77
20160912,601989.SH,6.5,6.53,6.39,6.42,6.61,-0.19,-2.87,806416.82,520045.875
20160913,601989.SH,6.45,6.47,6.37,6.39,6.42,-0.03,-0.47,399546.91,255709.415
20160914,601989.SH,6.35,6.37,6.29,6.31,6.39,-0.08,-1.25,492378.59,311174.353
20160919,601989.SH,6.31,6.45,6.31,6.35,6.31,0.04,0.63,459234.36,293111.514
20160920,601989.SH,6.35,6.36,6.27,6.28,6.35,-0.07,-1.1,440324.12,277735.941
20160921,601989.SH,6.3,6.33,6.28,6.31,6.28,0.03,0.48,302640.9,191031.192
20160922,601989.SH,6.35,6.37,6.31,6.33,6.31,0.02,0.32,366124.78,231842.536
20160923,601989.SH,6.34,6.35,6.28,6.3,6.33,-0.03,-0.47,327108.53,206317.233
20160926,601989.SH,6.29,6.29,6.12,6.14,6.3,-0.16,-2.54,592780.9,367051.962
20160927,601989.SH,6.1,6.19,6.1,6.19,6.14,0.05,0.81,411442.79,252847.015
20160928,601989.SH,6.19,6.21,6.16,6.18,6.19,-0.01,-0.16,303002.28,187463.857
20160929,601989.SH,6.2,6.22,6.18,6.19,6.18,0.01,0.16,320004.65,198474.702
20160930,601989.SH,6.19,6.23,6.19,6.2,6.19,0.01,0.16,239804.3,148773.933
20161010,601989.SH,6.23,6.35,6.23,6.34,6.2,0.14,2.26,491317.08,309889.381
20161011,601989.SH,6.41,6.73,6.4,6.66,6.34,0.32,5.05,1636940.73,1083836.741
20161012,601989.SH,6.62,6.62,6.51,6.58,6.66,-0.08,-1.2,851127.25,559006.607
20161013,601989.SH,6.57,6.84,6.54,6.73,6.58,0.15,2.28,1563844.06,1054697.065
20161014,601989.SH,6.69,6.73,6.59,6.71,6.73,-0.02,-0.3,857928.87,570710.033
20161017,601989.SH,6.72,6.84,6.57,6.6,6.71,-0.11,-1.64,945888.42,633155.406
20161018,601989.SH,6.58,6.79,6.54,6.73,6.6,0.13,1.97,1097227.65,734659.053
20161019,601989.SH,6.74,6.82,6.67,6.71,6.73,-0.02,-0.3,1025612.68,691357.275
20161020,601989.SH,6.73,6.8,6.67,6.68,6.71,-0.03,-0.45,806041.9,542508.692
20161021,601989.SH,6.66,6.86,6.63,6.8,6.68,0.12,1.8,1838655.25,1245606.449
20161024,601989.SH,6.81,6.94,6.76,6.86,6.8,0.06,0.88,1905817.28,1308219.225
20161025,601989.SH,6.84,6.85,6.72,6.75,6.86,-0.11,-1.6,1176826.64,796401.521
20161026,601989.SH,6.75,6.76,6.67,6.69,6.75,-0.06,-0.89,800610.92,537074.527
20161027,601989.SH,6.69,6.72,6.63,6.69,6.69,0.0,0.0,528751.4,352689.917
20161028,601989.SH,6.74,6.79,6.62,6.64,6.69,-0.05,-0.75,1025204.72,687693.583
20161031,601989.SH,6.6,6.63,6.47,6.52,6.64,-0.12,-1.81,734818.32,480003.97
20161101,601989.SH,6.54,6.58,6.52,6.57,6.52,0.05,0.77,451409.5,295846.831
20161102,601989.SH,6.56,6.57,6.45,6.46,6.57,-0.11,-1.67,620361.54,403009.529
20161103,601989.SH,6.45,6.65,6.42,6.55,6.46,0.09,1.39,973061.95,637852.258
20161104,601989.SH,6.5,6.58,6.5,6.5,6.55,-0.05,-0.76,566811.72,369903.41
20161107,601989.SH,6.5,6.55,6.46,6.5,6.5,0.0,0.0,469475.21,305409.456
20161108,601989.SH,6.53,6.57,6.51,6.55,6.5,0.05,0.77,510157.35,333635.665
20161109,601989.SH,6.54,6.55,6.35,6.42,6.55,-0.13,-1.98,1004348.74,645850.833
20161110,601989.SH,6.48,6.55,6.46,6.54,6.42,0.12,1.87,871670.2,567363.833
20161111,601989.SH,6.52,6.75,6.47,6.67,6.54,0.13,1.99,1871818.08,1238603.021
20161114,601989.SH,6.64,6.84,6.61,6.76,6.67,0.09,1.35,2046833.48,1381553.029
20161115,601989.SH,6.75,6.92,6.73,6.8,6.76,0.04,0.59,1587377.14,1081746.518
20161116,601989.SH,6.81,6.85,6.7,6.73,6.8,-0.07,-1.03,1037408.58,700107.626
20161117,601989.SH,6.74,6.98,6.72,6.96,6.73,0.23,3.42,2486974.46,1704739.665
20161118,601989.SH,6.93,7.03,6.83,6.85,6.96,-0.11,-1.58,2355794.73,1632512.126
20161121,601989.SH,6.83,7.19,6.81,7.0,6.85,0.15,2.19,2676434.67,1884144.458
20161122,601989.SH,6.98,7.18,6.94,7.02,7.0,0.02,0.29,2220199.91,1563681.273
20161123,601989.SH,7.04,7.12,6.92,6.96,7.02,-0.06,-0.85,1691785.11,1186258.498
20161124,601989.SH,6.93,6.98,6.83,6.87,6.96,-0.09,-1.29,1454438.68,1002751.656
20161125,601989.SH,6.87,6.95,6.76,6.94,6.87,0.07,1.02,1453883.74,996481.835
20161128,601989.SH,6.93,7.08,6.91,7.02,6.94,0.08,1.15,1843387.99,1292756.388
20161129,601989.SH,7.0,7.5,6.96,7.31,7.02,0.29,4.13,5557234.74,4025388.605
20161130,601989.SH,7.2,7.33,7.09,7.21,7.31,-0.1,-1.37,2847532.76,2048951.384
20161201,601989.SH,7.17,7.88,7.16,7.61,7.21,0.4,5.55,5790657.17,4375929.877
20161202,601989.SH,7.62,7.81,7.4,7.44,7.61,-0.17,-2.23,4821372.01,3658274.264
20161205,601989.SH,7.15,7.85,7.15,7.37,7.44,-0.07,-0.94,5302156.1,3982084.345
20161206,601989.SH,7.3,7.68,7.29,7.49,7.37,0.12,1.63,3274914.73,2454019.248
20161207,601989.SH,7.44,7.66,7.42,7.65,7.49,0.16,2.14,3305439.69,2501240.089
20161208,601989.SH,7.62,7.73,7.44,7.49,7.65,-0.16,-2.09,2996677.03,2271175.207
20161209,601989.SH,7.45,7.48,7.25,7.47,7.49,-0.02,-0.27,2418467.49,1779088.951
20161212,601989.SH,7.41,7.53,7.01,7.09,7.47,-0.38,-5.09,3051094.32,2220428.777
20161213,601989.SH,7.04,7.46,7.01,7.35,7.09,0.26,3.67,3332223.58,2420860.384
20161214,601989.SH,7.33,7.46,7.24,7.26,7.35,-0.09,-1.22,2955210.4,2174836.873
20161215,601989.SH,7.21,7.54,7.18,7.33,7.26,0.07,0.96,3096415.05,2273445.67
20161216,601989.SH,7.23,7.33,7.11,7.15,7.33,-0.18,-2.46,2105308.38,1515074.015
20161219,601989.SH,7.15,7.24,7.0,7.07,7.15,-0.08,-1.12,1793271.05,1273354.993
20161220,601989.SH,7.06,7.09,6.85,6.92,7.07,-0.15,-2.12,1839294.56,1273744.615
20161221,601989.SH,6.95,7.29,6.93,7.2,6.92,0.28,4.05,3170719.18,2256873.997
20161222,601989.SH,7.15,7.35,7.14,7.28,7.2,0.08,1.11,2532592.69,1832288.644
20161223,601989.SH,7.25,7.32,7.19,7.21,7.28,-0.07,-0.96,1968478.45,1429639.611
20161226,601989.SH,7.16,7.44,7.12,7.41,7.21,0.2,2.77,2209895.82,1605376.702
20161227,601989.SH,7.37,7.53,7.31,7.4,7.41,-0.01,-0.14,2059019.92,1525734.568
20161228,601989.SH,7.38,7.47,7.28,7.29,7.4,-0.11,-1.49,1565943.16,1153322.557
20161229,601989.SH,7.26,7.33,7.11,7.16,7.29,-0.13,-1.78,1526255.86,1098970.666
20161230,601989.SH,7.15,7.26,7.05,7.09,7.16,-0.07,-0.98,1338455.11,957935.857
20170103,601989.SH,7.12,7.36,7.11,7.34,7.09,0.25,3.53,1896251.55,1378289.803
20170104,601989.SH,7.3,7.41,7.3,7.37,7.34,0.03,0.41,2087512.52,1537834.174
20170105,601989.SH,7.34,7.52,7.34,7.48,7.37,0.11,1.49,2261599.9,1682556.668
20170106,601989.SH,7.47,7.57,7.39,7.44,7.48,-0.04,-0.53,2148488.87,1607622.497
20170109,601989.SH,7.43,7.8,7.4,7.76,7.44,0.32,4.3,4222830.51,3235708.198
20170110,601989.SH,7.74,7.75,7.57,7.58,7.76,-0.18,-2.32,2469972.75,1892406.441
20170111,601989.SH,7.56,7.73,7.53,7.64,7.58,0.06,0.79,2264179.62,1727935.061
20170112,601989.SH,7.6,7.9,7.49,7.65,7.64,0.01,0.13,2861792.63,2198455.99
20170113,601989.SH,7.6,7.68,7.45,7.52,7.65,-0.13,-1.7,2245698.57,1694478.806
20170116,601989.SH,7.44,7.46,7.15,7.38,7.52,-0.14,-1.86,3067051.51,2238035.106
20170117,601989.SH,7.31,7.48,7.3,7.4,7.38,0.02,0.27,1228314.83,908167.771
20170118,601989.SH,7.41,7.52,7.36,7.37,7.4,-0.03,-0.41,1208551.22,898327.171
20170119,601989.SH,7.31,7.36,7.23,7.26,7.37,-0.11,-1.49,974265.82,709756.264
20170120,601989.SH,7.25,7.41,7.23,7.39,7.26,0.13,1.79,1097573.43,805563.947
20170123,601989.SH,7.44,7.65,7.43,7.6,7.39,0.21,2.84,2039788.6,1542530.613
20170124,601989.SH,7.58,7.64,7.53,7.57,7.6,-0.03,-0.39,1183126.15,897155.116
20170125,601989.SH,7.53,7.66,7.51,7.65,7.57,0.08,1.06,1162469.79,884403.508
20170126,601989.SH,7.66,7.71,7.55,7.65,7.65,0.0,0.0,1233927.65,941058.846
20170203,601989.SH,7.71,7.86,7.64,7.7,7.65,0.05,0.65,1948863.47,1512727.3
20170206,601989.SH,7.66,7.74,7.56,7.64,7.7,-0.06,-0.78,1663153.32,1272994.341
20170207,601989.SH,7.6,7.68,7.54,7.62,7.64,-0.02,-0.26,1216943.01,924879.323
20170208,601989.SH,7.59,7.88,7.56,7.84,7.62,0.22,2.89,3215722.81,2497758.946
20170209,601989.SH,7.92,7.96,7.77,7.9,7.84,0.06,0.77,2726505.75,2144323.776
20170210,601989.SH,7.86,8.13,7.82,8.04,7.9,0.14,1.77,3536680.3,2823046.938
20170213,601989.SH,8.0,8.07,7.93,8.02,8.04,-0.02,-0.25,2075662.97,1658688.649
20170214,601989.SH,8.01,8.07,7.88,7.91,8.02,-0.11,-1.37,1989454.43,1581274.272
20170215,601989.SH,7.8,7.83,7.64,7.69,7.91,-0.22,-2.78,3282198.58,2535570.066
20170216,601989.SH,7.65,7.74,7.62,7.73,7.69,0.04,0.52,1317292.62,1014044.008
20170217,601989.SH,7.71,7.81,7.64,7.74,7.73,0.01,0.13,2180786.83,1686808.979
20170220,601989.SH,7.76,7.8,7.71,7.78,7.74,0.04,0.52,1614520.25,1250980.73
20170221,601989.SH,7.77,7.78,7.69,7.76,7.78,-0.02,-0.26,1288539.07,995855.986
20170222,601989.SH,7.74,7.76,7.68,7.71,7.76,-0.05,-0.64,1293725.26,997266.314
20170223,601989.SH,7.7,7.71,7.57,7.63,7.71,-0.08,-1.04,1625057.23,1239934.456
20170224,601989.SH,7.61,7.75,7.6,7.72,7.63,0.09,1.18,1287400.03,988931.063
20170227,601989.SH,7.7,7.77,7.62,7.65,7.72,-0.07,-0.91,1048351.95,807266.27
20170228,601989.SH,7.65,7.69,7.63,7.68,7.65,0.03,0.39,671802.46,514041.034
20170301,601989.SH,7.66,7.79,7.65,7.74,7.68,0.06,0.78,1401246.48,1085440.381
20170302,601989.SH,7.74,7.76,7.58,7.6,7.74,-0.14,-1.81,1305993.09,1000182.446
20170303,601989.SH,7.56,7.64,7.53,7.58,7.6,-0.02,-0.26,901682.64,683241.019
20170306,601989.SH,7.55,7.62,7.53,7.61,7.58,0.03,0.4,830041.93,629171.331
20170307,601989.SH,7.6,7.61,7.48,7.53,7.61,-0.08,-1.05,1252527.49,942562.722
20170308,601989.SH,7.54,7.61,7.51,7.55,7.53,0.02,0.27,965375.39,730558.862
20170309,601989.SH,7.53,7.53,7.35,7.36,7.55,-0.19,-2.52,1462172.06,1080983.489
20170310,601989.SH,7.36,7.4,7.3,7.31,7.36,-0.05,-0.68,751689.37,551691.491
20170313,601989.SH,7.32,7.37,7.25,7.34,7.31,0.03,0.41,803529.7,588544.054
20170314,601989.SH,7.35,7.45,7.34,7.38,7.34,0.04,0.55,986523.47,730476.237
20170315,601989.SH,7.38,7.38,7.3,7.33,7.38,-0.05,-0.68,692161.2,506829.946
20170316,601989.SH,7.33,7.4,7.33,7.4,7.33,0.07,0.96,814808.29,601239.626
20170317,601989.SH,7.41,7.43,7.27,7.28,7.4,-0.12,-1.62,882563.53,647681.259
20170320,601989.SH,7.29,7.34,7.23,7.28,7.28,0.0,0.0,698382.41,507607.955
20170321,601989.SH,7.29,7.31,7.25,7.29,7.28,0.01,0.14,652600.15,474664.111
20170322,601989.SH,7.26,7.29,7.18,7.22,7.29,-0.07,-0.96,1030536.55,744443.817
20170323,601989.SH,7.22,7.25,7.14,7.2,7.22,-0.02,-0.28,985625.39,709634.062
20170324,601989.SH,7.19,7.35,7.14,7.34,7.2,0.14,1.94,1303645.63,944591.775
20170327,601989.SH,7.3,7.39,7.29,7.33,7.34,-0.01,-0.14,1067162.12,782469.986
20170328,601989.SH,7.33,7.38,7.3,7.32,7.33,-0.01,-0.14,713083.43,523335.875
20170329,601989.SH,7.34,7.44,7.3,7.37,7.32,0.05,0.68,1305072.19,963519.617
20170330,601989.SH,7.36,7.39,7.22,7.23,7.37,-0.14,-1.9,1015495.92,739107.447
20170331,601989.SH,7.31,7.51,7.31,7.44,7.23,0.21,2.9,1961387.9,1458162.288
20170405,601989.SH,7.45,7.62,7.38,7.6,7.44,0.16,2.15,2088320.97,1576319.933
20170406,601989.SH,7.6,7.75,7.55,7.64,7.6,0.04,0.53,2167042.26,1657638.81
20170407,601989.SH,7.9,7.9,7.63,7.66,7.64,0.02,0.26,3097738.92,2403245.283
20170410,601989.SH,7.69,7.88,7.61,7.77,7.66,0.11,1.44,2663083.42,2062990.273
20170411,601989.SH,7.71,8.12,7.67,8.04,7.77,0.27,3.47,4931458.1,3911015.044
20170412,601989.SH,8.06,8.14,7.89,7.94,8.04,-0.1,-1.24,3104405.03,2484969.27
20170413,601989.SH,7.86,7.93,7.78,7.82,7.94,-0.12,-1.51,1713464.51,1343164.392
20170414,601989.SH,7.82,7.97,7.79,7.84,7.82,0.02,0.26,1550599.93,1220496.596
20170417,601989.SH,7.83,7.83,7.62,7.71,7.84,-0.13,-1.66,1404094.58,1078224.211
20170418,601989.SH,7.69,7.74,7.6,7.61,7.71,-0.1,-1.3,1117622.25,856411.566
20170419,601989.SH,7.61,7.67,7.4,7.48,7.61,-0.13,-1.71,1515630.77,1139615.582
20170420,601989.SH,7.5,7.58,7.4,7.58,7.48,0.1,1.34,1065021.93,797866.587
20170421,601989.SH,7.54,7.6,7.46,7.51,7.58,-0.07,-0.92,1007587.46,759111.067
20170424,601989.SH,7.53,7.58,7.23,7.24,7.51,-0.27,-3.6,1355888.43,999757.602
20170425,601989.SH,7.26,7.6,7.19,7.58,7.24,0.34,4.7,1724774.38,1273087.168
20170426,601989.SH,7.52,7.55,7.23,7.24,7.58,-0.34,-4.49,2230769.69,1636057.705
20170427,601989.SH,7.18,7.18,6.83,7.03,7.24,-0.21,-2.9,2006597.9,1399232.401
20170428,601989.SH,7.01,7.1,6.96,7.04,7.03,0.01,0.14,802485.64,564618.514
20170502,601989.SH,7.05,7.05,6.96,6.98,7.04,-0.06,-0.85,665306.94,465230.679
20170503,601989.SH,6.96,6.97,6.86,6.87,6.98,-0.11,-1.58,862317.63,594810.046
20170504,601989.SH,6.85,6.85,6.72,6.77,6.87,-0.1,-1.46,1050071.84,710510.987
20170505,601989.SH,6.74,6.81,6.56,6.63,6.77,-0.14,-2.07,1392966.98,929190.554
20170508,601989.SH,6.59,6.59,6.35,6.42,6.63,-0.21,-3.17,1444020.61,930867.568
20170509,601989.SH,6.39,6.54,6.35,6.49,6.42,0.07,1.09,773950.45,500612.815
20170510,601989.SH,6.49,6.5,6.29,6.3,6.49,-0.19,-2.93,745896.06,478909.787
20170511,601989.SH,6.25,6.36,6.1,6.34,6.3,0.04,0.63,1053480.48,658589.924
20170512,601989.SH,6.32,6.34,6.26,6.29,6.34,-0.05,-0.79,795672.79,501002.293
20170515,601989.SH,6.29,6.35,6.21,6.22,6.29,-0.07,-1.11,756574.48,474649.089
20170516,601989.SH,6.22,6.31,6.07,6.29,6.22,0.07,1.13,1155224.92,715075.849
20170517,601989.SH,6.29,6.39,6.27,6.32,6.29,0.03,0.48,1078663.87,683782.695
20170518,601989.SH,6.27,6.33,6.22,6.24,6.32,-0.08,-1.27,631992.69,396183.095
20170519,601989.SH,6.26,6.31,6.25,6.29,6.24,0.05,0.8,519405.54,326267.591
20170522,601989.SH,6.28,6.36,6.21,6.23,6.29,-0.06,-0.95,721576.06,453444.104
20170523,601989.SH,6.25,6.25,6.0,6.02,6.23,-0.21,-3.37,1137758.09,694129.329
20170524,601989.SH,5.98,6.05,5.87,6.04,6.02,0.02,0.33,754745.61,450686.404
20170525,601989.SH,6.06,6.17,5.98,6.15,6.04,0.11,1.82,964427.59,587311.619
20170526,601989.SH,6.14,6.22,6.12,6.21,6.15,0.06,0.98,766067.74,472760.3
20170531,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170601,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170602,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170605,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170606,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170607,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170608,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170609,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170612,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170613,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170614,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170615,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170616,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170619,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170620,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170621,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170622,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170623,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170626,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170627,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170628,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170629,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170630,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170703,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170704,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170705,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170706,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170707,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170710,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170711,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170712,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170713,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170714,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170717,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170718,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170719,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170720,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170721,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170724,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170725,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170726,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170727,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170728,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170731,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170801,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170802,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170803,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170804,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170807,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170808,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170809,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170810,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170811,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170814,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170815,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170816,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170817,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170818,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170821,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170822,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170823,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170824,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170825,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170828,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170829,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170830,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170831,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170901,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170904,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170905,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170906,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170907,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170908,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170911,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170912,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170913,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170914,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170915,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170918,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170919,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170920,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170921,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170922,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170925,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170926,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170927,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170928,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20170929,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20171009,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20171010,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
20171011,601989.SH,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0.0,0.0
