trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170310,601398.SH,4.7,4.71,4.68,4.71,4.7,0.01,0.21,523314.46,245851.158
20170313,601398.SH,4.7,4.73,4.68,4.73,4.71,0.02,0.42,674208.57,317462.71
20170314,601398.SH,4.72,4.77,4.72,4.76,4.73,0.03,0.63,697015.33,330953.825
20170315,601398.SH,4.76,4.76,4.71,4.75,4.76,-0.01,-0.21,583525.33,276534.27
20170316,601398.SH,4.74,4.75,4.69,4.7,4.75,-0.05,-1.05,1182576.19,559053.138
20170317,601398.SH,4.71,4.72,4.67,4.69,4.7,-0.01,-0.21,812249.5,381978.603
20170320,601398.SH,4.7,4.73,4.69,4.71,4.69,0.02,0.43,835807.78,393812.178
20170321,601398.SH,4.7,4.72,4.69,4.71,4.71,0.0,0.0,571113.12,268888.793
20170322,601398.SH,4.71,4.71,4.65,4.66,4.71,-0.05,-1.06,1129561.44,528460.211
20170323,601398.SH,4.67,4.69,4.65,4.67,4.66,0.01,0.21,891503.4,416701.715
20170324,601398.SH,4.67,4.69,4.63,4.69,4.67,0.02,0.43,969805.98,452381.998
20170327,601398.SH,4.67,4.76,4.66,4.75,4.69,0.06,1.28,1575337.41,743929.161
20170328,601398.SH,4.75,4.76,4.72,4.75,4.75,0.0,0.0,764140.39,362490.509
20170329,601398.SH,4.74,4.78,4.73,4.78,4.75,0.03,0.63,982220.12,467762.713
20170330,601398.SH,4.77,4.83,4.73,4.81,4.78,0.03,0.63,1276714.35,607688.496
20170331,601398.SH,4.78,4.88,4.77,4.84,4.81,0.03,0.62,1303543.57,629464.878
20170405,601398.SH,4.84,4.86,4.81,4.85,4.84,0.01,0.21,1094869.9,529500.135
20170406,601398.SH,4.85,4.86,4.8,4.83,4.85,-0.02,-0.41,629795.58,303787.354
20170407,601398.SH,4.82,4.87,4.81,4.86,4.83,0.03,0.62,893351.04,433073.222
20170410,601398.SH,4.86,4.87,4.81,4.83,4.86,-0.03,-0.62,588556.66,284177.676
20170411,601398.SH,4.81,4.83,4.78,4.8,4.83,-0.03,-0.62,810136.54,388871.585
20170412,601398.SH,4.79,4.88,4.78,4.85,4.8,0.05,1.04,1138102.15,548277.448
20170413,601398.SH,4.84,4.84,4.79,4.81,4.85,-0.04,-0.82,799770.33,385351.338
20170414,601398.SH,4.8,4.82,4.78,4.81,4.81,0.0,0.0,450116.67,216116.057
20170417,601398.SH,4.79,4.83,4.75,4.83,4.81,0.02,0.42,1129898.83,540611.451
20170418,601398.SH,4.8,4.81,4.77,4.79,4.83,-0.04,-0.83,610917.98,292283.671
20170419,601398.SH,4.77,4.79,4.73,4.74,4.79,-0.05,-1.04,897155.77,426318.391
20170420,601398.SH,4.73,4.77,4.72,4.73,4.74,-0.01,-0.21,641973.39,304725.88
20170421,601398.SH,4.73,4.83,4.72,4.81,4.73,0.08,1.69,1250026.44,597576.218
20170424,601398.SH,4.79,4.84,4.78,4.82,4.81,0.01,0.21,927292.93,446364.424
20170425,601398.SH,4.82,4.83,4.8,4.81,4.82,-0.01,-0.21,637458.27,307119.446
20170426,601398.SH,4.82,4.87,4.81,4.87,4.81,0.06,1.25,855232.83,414075.215
20170427,601398.SH,4.86,4.88,4.83,4.88,4.87,0.01,0.21,1030455.4,500778.726
20170428,601398.SH,4.87,4.88,4.83,4.88,4.88,0.0,0.0,660622.9,320794.707
20170502,601398.SH,4.86,4.87,4.82,4.82,4.88,-0.06,-1.23,423866.57,205273.096
20170503,601398.SH,4.82,4.83,4.79,4.81,4.82,-0.01,-0.21,768178.62,369536.251
20170504,601398.SH,4.8,4.82,4.78,4.81,4.81,0.0,0.0,717896.08,344687.61
20170505,601398.SH,4.79,4.87,4.78,4.86,4.81,0.05,1.04,1255875.15,605112.334
20170508,601398.SH,4.83,4.9,4.82,4.9,4.86,0.04,0.82,1414584.89,688241.515
20170509,601398.SH,4.87,4.91,4.86,4.87,4.9,-0.03,-0.61,772373.72,377718.384
20170510,601398.SH,4.86,4.91,4.86,4.9,4.87,0.03,0.62,920431.16,449950.713
20170511,601398.SH,4.9,4.96,4.9,4.93,4.9,0.03,0.61,1062644.49,524557.064
20170512,601398.SH,4.92,5.06,4.91,5.06,4.93,0.13,2.64,1651511.06,826699.747
20170515,601398.SH,5.05,5.12,5.01,5.1,5.06,0.04,0.79,1554190.12,789661.963
20170516,601398.SH,5.08,5.08,4.97,5.0,5.1,-0.1,-1.96,1498697.32,750102.368
20170517,601398.SH,4.99,5.0,4.94,4.96,5.0,-0.04,-0.8,1182552.41,586105.486
20170518,601398.SH,4.94,5.02,4.93,5.0,4.96,0.04,0.81,707722.0,352948.738
20170519,601398.SH,5.0,5.01,4.97,4.98,5.0,-0.02,-0.4,449948.34,224590.42
20170522,601398.SH,4.96,5.05,4.96,5.03,4.98,0.05,1.0,1001145.61,501217.542
20170523,601398.SH,5.03,5.12,5.02,5.1,5.03,0.07,1.39,1373902.9,697930.661
20170524,601398.SH,5.1,5.13,5.05,5.11,5.1,0.01,0.2,958078.53,487960.967
20170525,601398.SH,5.11,5.3,5.09,5.16,5.11,0.05,0.98,2512756.43,1302498.438
20170526,601398.SH,5.13,5.25,5.13,5.23,5.16,0.07,1.36,1120496.88,582681.277
20170531,601398.SH,5.21,5.29,5.18,5.25,5.23,0.02,0.38,1177073.54,616451.183
20170601,601398.SH,5.24,5.32,5.22,5.31,5.25,0.06,1.14,1144883.51,602099.063
20170602,601398.SH,5.31,5.4,5.27,5.3,5.31,-0.01,-0.19,1209501.01,645472.311
20170605,601398.SH,5.28,5.28,5.1,5.14,5.3,-0.16,-3.02,3129404.49,1613933.715
20170606,601398.SH,5.12,5.15,5.1,5.14,5.14,0.0,0.0,1104253.38,565692.984
20170607,601398.SH,5.13,5.21,5.12,5.16,5.14,0.02,0.39,1625087.06,838740.021
20170608,601398.SH,5.15,5.18,5.12,5.16,5.16,0.0,0.0,1424654.32,733354.026
20170609,601398.SH,5.16,5.23,5.14,5.16,5.16,0.0,0.0,2317802.37,1199941.141
20170612,601398.SH,5.16,5.19,5.13,5.15,5.16,-0.01,-0.19,1606855.74,830351.448
20170613,601398.SH,5.15,5.17,5.12,5.15,5.15,0.0,0.0,932434.86,479603.365
20170614,601398.SH,5.14,5.16,5.12,5.15,5.15,0.0,0.0,734489.03,377537.388
20170615,601398.SH,5.14,5.15,5.03,5.05,5.15,-0.1,-1.94,1976012.99,1004445.224
20170616,601398.SH,5.04,5.06,5.0,5.04,5.05,-0.01,-0.2,1387724.83,697851.516
20170619,601398.SH,5.04,5.06,4.99,5.0,5.04,-0.04,-0.79,2050782.02,1028985.301
20170620,601398.SH,5.0,5.06,4.98,5.04,5.0,0.04,0.8,1969281.48,989599.825
20170621,601398.SH,5.05,5.06,5.01,5.05,5.04,0.01,0.2,1149634.98,579457.178
20170622,601398.SH,5.05,5.18,5.04,5.1,5.05,0.05,0.99,3121538.3,1598284.141
20170623,601398.SH,5.1,5.15,5.06,5.14,5.1,0.04,0.78,1635916.43,836120.176
20170626,601398.SH,5.13,5.24,5.07,5.11,5.14,-0.03,-0.58,3020392.58,1554208.978
20170627,601398.SH,5.1,5.12,5.06,5.09,5.11,-0.02,-0.39,2101331.73,1069298.111
20170628,601398.SH,5.09,5.15,5.06,5.07,5.09,-0.02,-0.39,2450792.11,1252574.02
20170629,601398.SH,5.09,5.19,5.08,5.18,5.07,0.11,2.17,1814934.51,933437.347
20170630,601398.SH,5.16,5.25,5.14,5.25,5.18,0.07,1.35,2041933.64,1066988.996
20170703,601398.SH,5.24,5.27,5.22,5.24,5.25,-0.01,-0.19,996615.65,521850.457
20170704,601398.SH,5.24,5.28,5.18,5.25,5.24,0.01,0.19,1357320.05,709171.868
20170705,601398.SH,5.24,5.25,5.2,5.23,5.25,-0.02,-0.38,1042581.99,544623.294
20170706,601398.SH,5.21,5.26,5.21,5.23,5.23,0.0,0.0,1074568.56,562347.817
20170707,601398.SH,5.23,5.23,5.19,5.21,5.23,-0.02,-0.38,1621100.54,844999.124
20170710,601398.SH,5.21,5.24,5.18,5.23,5.21,0.02,0.38,1398790.18,729039.119
20170711,601398.SH,5.0,5.08,4.97,5.06,5.0,0.06,1.2,2489282.84,1249932.391
20170712,601398.SH,5.06,5.15,5.05,5.08,5.06,0.02,0.4,2198352.88,1122631.87
20170713,601398.SH,5.1,5.19,5.09,5.16,5.08,0.08,1.57,2103647.1,1080716.841
20170714,601398.SH,5.17,5.19,5.14,5.17,5.16,0.01,0.19,919067.57,474780.292
20170717,601398.SH,5.19,5.37,5.17,5.34,5.17,0.17,3.29,3178882.85,1679932.657
20170718,601398.SH,5.29,5.38,5.25,5.28,5.34,-0.06,-1.12,1847372.54,980266.595
20170719,601398.SH,5.27,5.35,5.23,5.27,5.28,-0.01,-0.19,2407278.81,1272124.086
20170720,601398.SH,5.27,5.3,5.22,5.29,5.27,0.02,0.38,1754804.9,923684.742
20170721,601398.SH,5.28,5.36,5.27,5.33,5.29,0.04,0.76,1263381.83,672091.115
20170724,601398.SH,5.32,5.44,5.32,5.39,5.33,0.06,1.13,1711227.78,923957.625
20170725,601398.SH,5.4,5.58,5.4,5.48,5.39,0.09,1.67,2444556.84,1343183.304
20170726,601398.SH,5.48,5.66,5.46,5.6,5.48,0.12,2.19,2244494.0,1252080.193
20170727,601398.SH,5.57,5.59,5.48,5.53,5.6,-0.07,-1.25,1826523.26,1009318.855
20170728,601398.SH,5.51,5.6,5.42,5.55,5.53,0.02,0.36,1472872.62,813887.749
20170731,601398.SH,5.53,5.59,5.5,5.51,5.55,-0.04,-0.72,1226221.28,680532.268
20170801,601398.SH,5.51,5.56,5.51,5.56,5.51,0.05,0.91,1391795.06,770611.801
20170802,601398.SH,5.56,5.7,5.55,5.7,5.56,0.14,2.52,2209630.54,1251334.053
20170803,601398.SH,5.7,5.78,5.61,5.66,5.7,-0.04,-0.7,1605672.6,912529.257
20170804,601398.SH,5.63,5.68,5.61,5.67,5.66,0.01,0.18,1136753.8,642953.154
20170807,601398.SH,5.64,5.68,5.56,5.66,5.67,-0.01,-0.18,1105536.83,623270.422
20170808,601398.SH,5.63,5.71,5.56,5.68,5.66,0.02,0.35,1182998.03,667331.92
20170809,601398.SH,5.65,5.67,5.52,5.54,5.68,-0.14,-2.46,1385637.3,774263.82
20170810,601398.SH,5.54,5.57,5.43,5.52,5.54,-0.02,-0.36,1556404.28,854624.699
20170811,601398.SH,5.46,5.57,5.39,5.55,5.52,0.03,0.54,2225301.6,1215122.18
20170814,601398.SH,5.5,5.55,5.44,5.49,5.55,-0.06,-1.08,1462663.83,802259.124
20170815,601398.SH,5.49,5.7,5.49,5.61,5.49,0.12,2.19,2601863.92,1465479.916
20170816,601398.SH,5.61,5.7,5.55,5.63,5.61,0.02,0.36,1451720.1,818380.832
20170817,601398.SH,5.63,5.66,5.58,5.62,5.63,-0.01,-0.18,605671.3,340043.653
20170818,601398.SH,5.59,5.66,5.55,5.62,5.62,0.0,0.0,915047.08,512952.158
20170821,601398.SH,5.59,5.65,5.56,5.63,5.62,0.01,0.18,744644.83,416956.132
20170822,601398.SH,5.62,5.7,5.6,5.69,5.63,0.06,1.07,863190.66,488014.186
20170823,601398.SH,5.68,5.86,5.67,5.85,5.69,0.16,2.81,2021402.59,1170020.925
20170824,601398.SH,5.88,5.95,5.83,5.92,5.85,0.07,1.2,1482163.36,875386.355
20170825,601398.SH,5.9,6.18,5.9,6.16,5.92,0.24,4.05,2713533.19,1648923.607
20170828,601398.SH,6.14,6.18,6.0,6.05,6.16,-0.11,-1.79,3507362.3,2133696.964
20170829,601398.SH,6.03,6.08,5.98,6.08,6.05,0.03,0.5,1712718.79,1036639.115
20170830,601398.SH,6.08,6.11,5.89,5.97,6.08,-0.11,-1.81,2629250.61,1577121.146
20170831,601398.SH,5.95,5.98,5.84,5.9,5.97,-0.07,-1.17,2531552.76,1493536.355
20170901,601398.SH,5.86,5.92,5.76,5.79,5.9,-0.11,-1.86,3399657.42,1987960.684
20170904,601398.SH,5.77,5.89,5.76,5.88,5.79,0.09,1.55,2116663.94,1238614.676
20170905,601398.SH,5.87,6.0,5.86,5.95,5.88,0.07,1.19,2339241.65,1393241.003
20170906,601398.SH,5.93,5.97,5.88,5.9,5.95,-0.05,-0.84,1233432.3,728517.833
20170907,601398.SH,5.9,5.91,5.84,5.88,5.9,-0.02,-0.34,1158944.72,679893.182
20170908,601398.SH,5.87,5.94,5.85,5.9,5.88,0.02,0.34,1087328.18,640112.794
20170911,601398.SH,5.92,5.98,5.88,5.89,5.9,-0.01,-0.17,1756428.89,1041184.834
20170912,601398.SH,5.88,5.94,5.83,5.93,5.89,0.04,0.68,1446317.18,849024.158
20170913,601398.SH,5.91,5.96,5.9,5.93,5.93,0.0,0.0,1218444.98,723510.862
20170914,601398.SH,5.92,5.97,5.86,5.88,5.93,-0.05,-0.84,1762811.76,1044554.338
20170915,601398.SH,5.86,5.86,5.75,5.77,5.88,-0.11,-1.87,2024035.42,1172719.62
20170918,601398.SH,5.8,5.81,5.73,5.76,5.77,-0.01,-0.17,1276890.33,736307.003
20170919,601398.SH,5.75,5.79,5.67,5.78,5.76,0.02,0.35,2126809.45,1219244.26
20170920,601398.SH,5.75,5.81,5.72,5.79,5.78,0.01,0.17,1200302.0,693451.293
20170921,601398.SH,5.78,5.96,5.77,5.95,5.79,0.16,2.76,2390301.48,1410591.951
20170922,601398.SH,5.94,6.05,5.93,5.98,5.95,0.03,0.5,1751785.47,1049237.628
20170925,601398.SH,5.95,6.14,5.95,6.11,5.98,0.13,2.17,2088885.84,1262477.863
20170926,601398.SH,6.09,6.13,6.07,6.07,6.11,-0.04,-0.65,1295644.18,790098.46
20170927,601398.SH,6.05,6.06,5.98,6.02,6.07,-0.05,-0.82,1702517.44,1023715.524
20170928,601398.SH,6.0,6.06,5.95,6.05,6.02,0.03,0.5,1408868.0,845388.054
20170929,601398.SH,6.04,6.06,5.96,6.0,6.05,-0.05,-0.83,1375295.92,825599.597
20171009,601398.SH,6.27,6.33,6.02,6.1,6.0,0.1,1.67,4143991.9,2549794.027
20171010,601398.SH,6.09,6.19,5.99,6.14,6.1,0.04,0.66,3160798.9,1927549.818
20171011,601398.SH,6.11,6.24,6.11,6.2,6.14,0.06,0.98,1961269.53,1211789.13
20171012,601398.SH,6.18,6.24,6.17,6.21,6.2,0.01,0.16,1295405.49,803900.184
20171013,601398.SH,6.2,6.22,6.13,6.14,6.21,-0.07,-1.13,1538436.98,949335.467
20171016,601398.SH,6.12,6.22,6.1,6.21,6.14,0.07,1.14,1799521.45,1110111.572
20171017,601398.SH,6.19,6.22,6.14,6.15,6.21,-0.06,-0.97,1455143.8,899597.525
20171018,601398.SH,6.17,6.29,6.13,6.28,6.15,0.13,2.11,2598969.11,1616782.253
20171019,601398.SH,6.25,6.4,6.24,6.34,6.28,0.06,0.96,2255113.82,1428684.4
20171020,601398.SH,6.32,6.33,6.23,6.24,6.34,-0.1,-1.58,1441587.95,903955.406
20171023,601398.SH,6.24,6.29,6.17,6.19,6.24,-0.05,-0.8,1546878.48,962512.348
20171024,601398.SH,6.19,6.25,6.18,6.23,6.19,0.04,0.65,1563806.29,972450.63
20171025,601398.SH,6.21,6.23,6.13,6.16,6.23,-0.07,-1.12,1658666.36,1022535.463
20171026,601398.SH,6.14,6.15,6.04,6.05,6.16,-0.11,-1.79,3648832.04,2217286.009
20171027,601398.SH,6.05,6.26,6.02,6.19,6.05,0.14,2.31,4563964.56,2808909.77
20171030,601398.SH,6.18,6.28,6.15,6.25,6.19,0.06,0.97,2632339.02,1641299.66
20171031,601398.SH,6.24,6.25,6.09,6.1,6.25,-0.15,-2.4,2028074.87,1247662.867
20171101,601398.SH,6.11,6.13,6.06,6.09,6.1,-0.01,-0.16,2090968.69,1272339.699
20171102,601398.SH,6.09,6.1,5.99,6.09,6.09,0.0,0.0,2049580.7,1240297.927
20171103,601398.SH,6.07,6.11,6.01,6.1,6.09,0.01,0.16,2102661.36,1273814.371
20171106,601398.SH,6.06,6.08,6.0,6.05,6.1,-0.05,-0.82,1596512.03,963361.047
20171107,601398.SH,6.03,6.1,6.0,6.07,6.05,0.02,0.33,3421529.72,2069480.027
20171108,601398.SH,6.06,6.09,6.0,6.04,6.07,-0.03,-0.49,3107053.52,1876195.231
20171109,601398.SH,6.02,6.03,5.94,5.94,6.04,-0.1,-1.66,2714198.66,1622576.916
20171110,601398.SH,5.95,5.95,5.81,5.82,5.94,-0.12,-2.02,4184662.73,2449725.064
20171113,601398.SH,5.84,5.98,5.83,5.96,5.82,0.14,2.41,4065795.75,2410240.641
20171114,601398.SH,5.96,5.98,5.88,5.91,5.96,-0.05,-0.84,1911099.21,1130754.341
20171115,601398.SH,5.88,5.95,5.86,5.91,5.91,0.0,0.0,1693957.53,1000239.409
20171116,601398.SH,5.89,5.91,5.82,5.85,5.91,-0.06,-1.02,2146232.74,1257739.386
20171117,601398.SH,5.86,6.04,5.86,6.03,5.85,0.18,3.08,4095053.67,2447884.551
20171120,601398.SH,6.01,6.14,5.98,6.11,6.03,0.08,1.33,3799938.25,2305443.629
20171121,601398.SH,6.08,6.17,6.04,6.12,6.11,0.01,0.16,4172912.09,2549098.893
20171122,601398.SH,6.14,6.29,6.14,6.23,6.12,0.11,1.8,4318695.96,2693415.698
20171123,601398.SH,6.23,6.31,6.06,6.12,6.23,-0.11,-1.77,3725663.9,2305971.06
20171124,601398.SH,6.11,6.13,5.98,6.07,6.12,-0.05,-0.82,3064491.38,1848711.911
20171127,601398.SH,6.04,6.04,5.92,5.98,6.07,-0.09,-1.48,3322823.32,1982702.596
20171128,601398.SH,5.95,5.97,5.89,5.92,5.98,-0.06,-1.0,1991047.27,1177612.54
20171129,601398.SH,5.94,5.99,5.88,5.92,5.92,0.0,0.0,1851999.03,1097060.365
20171130,601398.SH,5.92,5.93,5.87,5.92,5.92,0.0,0.0,1648187.56,971396.079
20171201,601398.SH,5.91,5.91,5.86,5.89,5.92,-0.03,-0.51,1634476.22,960961.441
20171204,601398.SH,5.87,5.92,5.84,5.89,5.89,0.0,0.0,1486331.25,874427.309
20171205,601398.SH,5.89,6.04,5.87,6.0,5.89,0.11,1.87,3648603.79,2176145.858
20171206,601398.SH,5.98,6.0,5.91,5.97,6.0,-0.03,-0.5,2051953.59,1221972.375
20171207,601398.SH,5.94,5.96,5.85,5.9,5.97,-0.07,-1.17,1646659.92,969897.035
20171208,601398.SH,5.88,5.9,5.86,5.88,5.9,-0.02,-0.34,1554173.4,913295.337
20171211,601398.SH,5.88,5.89,5.82,5.89,5.88,0.01,0.17,1753620.71,1025706.811
20171212,601398.SH,5.88,5.89,5.83,5.84,5.89,-0.05,-0.85,1227704.3,719258.69
20171213,601398.SH,5.85,5.91,5.81,5.9,5.84,0.06,1.03,1669401.95,978478.214
20171214,601398.SH,5.9,5.97,5.88,5.89,5.9,-0.01,-0.17,1469378.37,870053.895
20171215,601398.SH,5.88,5.89,5.83,5.85,5.89,-0.04,-0.68,1168481.54,684416.775
20171218,601398.SH,5.86,5.92,5.85,5.92,5.85,0.07,1.2,1670006.51,983204.991
20171219,601398.SH,5.9,6.0,5.89,5.98,5.92,0.06,1.01,2728215.69,1628202.576
20171220,601398.SH,5.99,6.03,5.94,5.97,5.98,-0.01,-0.17,1900410.16,1136206.448
20171221,601398.SH,5.97,5.99,5.94,5.96,5.97,-0.01,-0.17,1465818.53,874744.841
20171222,601398.SH,5.97,5.98,5.92,5.92,5.96,-0.04,-0.67,1186604.02,704959.35
20171225,601398.SH,5.93,6.03,5.93,6.0,5.92,0.08,1.35,2396364.48,1437036.003
20171226,601398.SH,6.0,6.1,5.98,6.08,6.0,0.08,1.33,2165329.09,1313822.197
20171227,601398.SH,6.09,6.15,6.02,6.05,6.08,-0.03,-0.49,2151400.64,1310856.357
20171228,601398.SH,6.03,6.14,6.02,6.14,6.05,0.09,1.49,2100886.44,1281417.931
20171229,601398.SH,6.13,6.22,6.12,6.2,6.14,0.06,0.98,2168997.73,1340016.987
20180102,601398.SH,6.19,6.39,6.11,6.18,6.2,-0.02,-0.32,5374662.07,3356778.409
20180103,601398.SH,6.18,6.32,6.12,6.16,6.18,-0.02,-0.32,3493611.24,2172614.073
20180104,601398.SH,6.18,6.18,6.06,6.07,6.16,-0.09,-1.46,4351365.22,2661279.489
20180105,601398.SH,6.09,6.11,6.06,6.08,6.07,0.01,0.16,2817842.65,1715071.5
20180108,601398.SH,6.09,6.1,6.04,6.07,6.08,-0.01,-0.16,2184876.04,1325134.03
20180109,601398.SH,6.07,6.11,6.04,6.09,6.07,0.02,0.33,1671857.06,1016901.409
20180110,601398.SH,6.08,6.19,6.06,6.16,6.09,0.07,1.15,2487389.58,1528503.369
20180111,601398.SH,6.18,6.24,6.14,6.21,6.16,0.05,0.81,1970473.06,1220745.187
20180112,601398.SH,6.2,6.3,6.2,6.25,6.21,0.04,0.64,2188517.99,1367945.833
20180115,601398.SH,6.24,6.48,6.24,6.43,6.25,0.18,2.88,5302095.0,3390801.519
20180116,601398.SH,6.43,6.59,6.38,6.59,6.43,0.16,2.49,3820653.05,2477463.823
20180117,601398.SH,6.64,6.99,6.64,6.72,6.59,0.13,1.97,5885365.73,3985715.09
20180118,601398.SH,6.75,7.15,6.75,7.13,6.72,0.41,6.1,5869909.42,4082204.721
20180119,601398.SH,7.14,7.2,6.98,7.12,7.13,-0.01,-0.14,4366550.41,3090202.754
20180122,601398.SH,7.04,7.35,7.01,7.17,7.12,0.05,0.7,4691221.4,3361424.941
20180123,601398.SH,7.15,7.53,7.11,7.49,7.17,0.32,4.46,6030551.04,4451129.294
20180124,601398.SH,7.49,7.66,7.3,7.4,7.49,-0.09,-1.2,5003507.85,3730795.529
20180125,601398.SH,7.33,7.42,7.13,7.35,7.4,-0.05,-0.68,3875393.65,2825420.229
20180126,601398.SH,7.29,7.55,7.27,7.37,7.35,0.02,0.27,4221498.23,3128361.719
20180129,601398.SH,7.37,7.69,7.36,7.43,7.37,0.06,0.81,3695341.82,2770750.386
20180130,601398.SH,7.4,7.42,7.21,7.28,7.43,-0.15,-2.02,2465403.67,1800131.407
20180131,601398.SH,7.28,7.5,7.21,7.48,7.28,0.2,2.75,3767759.32,2761036.083
20180201,601398.SH,7.44,7.7,7.42,7.68,7.48,0.2,2.67,4568140.17,3463752.676
20180202,601398.SH,7.6,7.67,7.44,7.6,7.68,-0.08,-1.04,3322599.56,2512792.373
20180205,601398.SH,7.48,7.77,7.46,7.75,7.6,0.15,1.97,4080189.69,3129790.805
20180206,601398.SH,7.59,7.65,7.4,7.57,7.75,-0.18,-2.32,6795771.75,5121172.363
20180207,601398.SH,7.57,7.67,7.0,7.13,7.57,-0.44,-5.81,6369817.42,4666865.512
20180208,601398.SH,7.05,7.08,6.69,6.82,7.13,-0.31,-4.35,5409203.79,3715985.911
20180209,601398.SH,6.58,6.72,6.43,6.68,6.82,-0.14,-2.05,6043811.55,3985698.498
20180212,601398.SH,6.64,6.71,6.52,6.61,6.68,-0.07,-1.05,3544422.41,2344434.626
20180213,601398.SH,6.66,6.88,6.64,6.8,6.61,0.19,2.87,4239094.48,2865744.342
20180214,601398.SH,6.79,6.9,6.73,6.88,6.8,0.08,1.18,1805734.19,1234093.936
20180222,601398.SH,7.03,7.08,6.96,7.0,6.88,0.12,1.74,2546631.05,1789568.288
20180223,601398.SH,7.03,7.04,6.93,7.01,7.0,0.01,0.14,1895043.05,1324991.245
20180226,601398.SH,7.06,7.17,6.94,7.02,7.01,0.01,0.14,2804496.42,1973958.671
20180227,601398.SH,7.0,7.03,6.71,6.79,7.02,-0.23,-3.28,3437453.92,2345465.632
20180228,601398.SH,6.71,6.77,6.63,6.67,6.79,-0.12,-1.77,2413871.93,1615860.477
20180301,601398.SH,6.63,6.76,6.59,6.69,6.67,0.02,0.3,1904846.06,1275672.236
20180302,601398.SH,6.61,6.72,6.58,6.68,6.69,-0.01,-0.15,1636773.5,1089812.841
20180305,601398.SH,6.67,6.72,6.53,6.62,6.68,-0.06,-0.9,2052887.78,1357444.336
20180306,601398.SH,6.65,6.68,6.48,6.55,6.62,-0.07,-1.06,4386066.96,2875033.346
20180307,601398.SH,6.59,6.73,6.58,6.63,6.55,0.08,1.22,3933426.35,2620109.832
20180308,601398.SH,6.65,6.67,6.52,6.55,6.63,-0.08,-1.21,2306817.57,1517502.717
20180309,601398.SH,6.58,6.61,6.53,6.55,6.55,0.0,0.0,1842561.34,1209625.214
20180312,601398.SH,6.6,6.62,6.45,6.48,6.55,-0.07,-1.07,4415456.32,2890852.262
20180313,601398.SH,6.49,6.58,6.48,6.5,6.48,0.02,0.31,2937149.05,1916691.862
20180314,601398.SH,6.46,6.5,6.4,6.44,6.5,-0.06,-0.92,1934814.84,1245072.024
20180315,601398.SH,6.41,6.47,6.4,6.46,6.44,0.02,0.31,1519619.87,979426.517
20180316,601398.SH,6.46,6.46,6.35,6.36,6.46,-0.1,-1.55,1642283.37,1051740.274
20180319,601398.SH,6.34,6.41,6.3,6.4,6.36,0.04,0.63,1504199.62,955871.368
20180320,601398.SH,6.35,6.54,6.34,6.53,6.4,0.13,2.03,2514772.73,1628315.187
20180321,601398.SH,6.55,6.58,6.43,6.49,6.53,-0.04,-0.61,2333607.95,1519914.85
20180322,601398.SH,6.49,6.49,6.36,6.47,6.49,-0.02,-0.31,1961055.09,1259729.602
20180323,601398.SH,6.34,6.35,6.15,6.3,6.47,-0.17,-2.63,3544713.03,2219790.458
20180326,601398.SH,6.23,6.28,5.95,6.02,6.3,-0.28,-4.44,4007328.53,2431016.333
20180327,601398.SH,6.09,6.13,5.92,5.98,6.02,-0.04,-0.66,3701265.02,2218556.532
20180328,601398.SH,5.92,6.1,5.9,5.98,5.98,0.0,0.0,3762391.91,2261921.883
20180329,601398.SH,6.0,6.24,5.92,6.09,5.98,0.11,1.84,4704740.62,2858443.177
20180330,601398.SH,6.1,6.15,6.06,6.09,6.09,0.0,0.0,2365589.57,1443446.371
20180402,601398.SH,6.08,6.12,5.93,5.96,6.09,-0.13,-2.13,3005908.45,1803979.996
20180403,601398.SH,5.9,5.94,5.84,5.88,5.96,-0.08,-1.34,2340767.53,1376478.11
20180404,601398.SH,5.9,5.94,5.84,5.87,5.88,-0.01,-0.17,1945170.2,1146884.49
20180409,601398.SH,5.88,5.91,5.85,5.86,5.87,-0.01,-0.17,1584898.7,931084.508
20180410,601398.SH,5.86,6.13,5.85,6.12,5.86,0.26,4.44,3274888.92,1964939.852
20180411,601398.SH,6.12,6.3,6.11,6.24,6.12,0.12,1.96,3386003.46,2100124.358
20180412,601398.SH,6.22,6.23,6.05,6.08,6.24,-0.16,-2.56,2074726.66,1273076.622
20180413,601398.SH,6.13,6.15,6.0,6.03,6.08,-0.05,-0.82,1716561.02,1039652.829
20180416,601398.SH,6.0,6.0,5.78,5.82,6.03,-0.21,-3.48,3926059.98,2296424.132
20180417,601398.SH,5.82,5.86,5.75,5.79,5.82,-0.03,-0.52,1976059.37,1147983.626
20180418,601398.SH,5.87,5.92,5.81,5.88,5.79,0.09,1.55,3131491.7,1836848.246
20180419,601398.SH,5.88,5.98,5.88,5.92,5.88,0.04,0.68,2143684.92,1271554.923
20180420,601398.SH,5.9,5.94,5.82,5.92,5.92,0.0,0.0,1919463.47,1129784.454
20180423,601398.SH,5.87,6.05,5.86,6.02,5.92,0.1,1.69,2379811.13,1423659.69
20180424,601398.SH,6.04,6.23,6.0,6.08,6.02,0.06,1.0,5343017.5,3262784.574
20180425,601398.SH,6.03,6.05,5.95,5.99,6.08,-0.09,-1.48,2085181.95,1249453.222
20180426,601398.SH,5.99,6.0,5.89,5.95,5.99,-0.04,-0.67,2054017.05,1218654.222
