trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170215,600703.SH,14.48,14.79,14.25,14.33,14.52,-0.19,-1.31,250048.06,363519.759
20170216,600703.SH,14.3,14.6,14.22,14.43,14.33,0.1,0.7,117975.25,170088.119
20170217,600703.SH,14.49,14.75,14.41,14.54,14.43,0.11,0.76,210602.77,307378.361
20170220,600703.SH,14.7,15.28,14.7,15.27,14.54,0.73,5.02,378286.43,569521.972
20170221,600703.SH,15.29,15.35,15.09,15.3,15.27,0.03,0.2,174134.77,264963.471
20170222,600703.SH,15.35,15.38,15.13,15.26,15.3,-0.04,-0.26,141224.58,214966.524
20170223,600703.SH,15.22,15.39,14.95,15.14,15.26,-0.12,-0.79,169390.58,256061.254
20170224,600703.SH,15.1,15.3,14.91,15.13,15.14,-0.01,-0.07,134527.66,202866.504
20170227,600703.SH,15.18,15.3,14.86,14.93,15.13,-0.2,-1.32,163560.86,246256.526
20170228,600703.SH,14.84,15.23,14.84,15.02,14.93,0.09,0.6,154730.31,231915.689
20170301,600703.SH,15.02,15.05,14.71,14.78,15.02,-0.24,-1.6,282887.13,419004.364
20170302,600703.SH,14.79,14.89,14.74,14.85,14.78,0.07,0.47,109274.74,161933.539
20170303,600703.SH,14.85,15.25,14.71,15.17,14.85,0.32,2.15,163655.07,245622.385
20170306,600703.SH,15.18,15.36,15.08,15.2,15.17,0.03,0.2,139265.32,211641.956
20170307,600703.SH,15.19,15.35,15.1,15.27,15.2,0.07,0.46,118382.6,180324.49
20170308,600703.SH,15.27,15.3,15.07,15.19,15.27,-0.08,-0.52,101297.75,153604.425
20170309,600703.SH,15.1,15.45,14.92,15.42,15.19,0.23,1.51,186570.4,283551.879
20170310,600703.SH,15.35,15.82,15.32,15.63,15.42,0.21,1.36,244243.1,382789.403
20170313,600703.SH,15.6,15.84,15.42,15.69,15.63,0.06,0.38,138220.76,216638.708
20170314,600703.SH,15.71,16.18,15.47,15.77,15.69,0.08,0.51,262594.77,415878.295
20170315,600703.SH,15.69,15.77,15.45,15.73,15.77,-0.04,-0.25,129642.99,202095.282
20170316,600703.SH,15.74,16.08,15.46,15.69,15.73,-0.04,-0.25,224125.15,351174.862
20170317,600703.SH,15.68,15.68,15.35,15.41,15.69,-0.28,-1.78,300101.94,463718.952
20170320,600703.SH,15.4,15.74,15.34,15.73,15.41,0.32,2.08,148115.1,230529.902
20170321,600703.SH,15.73,16.15,15.52,15.92,15.73,0.19,1.21,192878.03,305918.481
20170322,600703.SH,15.85,16.25,15.76,16.15,15.92,0.23,1.44,223998.9,359626.781
20170323,600703.SH,16.28,16.32,15.91,16.12,16.15,-0.03,-0.19,150246.18,241717.108
20170324,600703.SH,16.11,16.75,16.02,16.19,16.12,0.07,0.43,371784.51,610522.603
20170327,600703.SH,16.3,16.68,15.9,15.97,16.19,-0.22,-1.36,233515.45,378016.887
20170328,600703.SH,15.97,16.14,15.71,15.89,15.97,-0.08,-0.5,161095.94,256294.809
20170329,600703.SH,16.0,16.22,15.76,16.13,15.89,0.24,1.51,170340.09,273970.153
20170330,600703.SH,16.3,16.3,15.8,16.01,16.13,-0.12,-0.74,183373.57,293784.369
20170331,600703.SH,16.2,16.2,15.79,15.99,16.01,-0.02,-0.12,134890.17,214832.589
20170405,600703.SH,16.01,16.22,15.9,16.01,15.99,0.02,0.13,271398.02,436034.974
20170406,600703.SH,16.11,16.66,16.03,16.58,16.01,0.57,3.56,261765.97,429178.581
20170407,600703.SH,16.55,16.73,16.32,16.5,16.58,-0.08,-0.48,195042.73,322322.352
20170410,600703.SH,16.65,16.65,16.25,16.39,16.5,-0.11,-0.67,138712.51,227428.761
20170411,600703.SH,16.4,16.5,15.59,16.12,16.39,-0.27,-1.65,298670.26,478680.305
20170412,600703.SH,15.93,15.98,15.37,15.83,16.12,-0.29,-1.8,264895.04,415489.514
20170413,600703.SH,16.17,16.46,16.0,16.01,15.83,0.18,1.14,426956.6,692561.009
20170414,600703.SH,16.01,16.13,15.5,15.66,16.01,-0.35,-2.19,203909.12,320539.641
20170417,600703.SH,15.51,15.7,15.33,15.59,15.66,-0.07,-0.45,150784.14,233393.899
20170418,600703.SH,15.8,16.03,15.57,15.87,15.59,0.28,1.8,192536.87,304956.053
20170419,600703.SH,15.77,16.13,15.67,16.12,15.87,0.25,1.58,169888.32,270850.59
20170420,600703.SH,16.16,16.4,16.1,16.34,16.12,0.22,1.36,240263.98,391253.367
20170421,600703.SH,16.28,16.45,15.79,16.03,16.34,-0.31,-1.9,208300.95,333848.502
20170424,600703.SH,16.0,16.28,15.49,16.26,16.03,0.23,1.43,224734.62,357022.91
20170425,600703.SH,16.26,16.84,16.18,16.71,16.26,0.45,2.77,421291.35,697984.287
20170426,600703.SH,16.8,17.57,16.8,17.1,16.71,0.39,2.33,485458.51,836006.433
20170427,600703.SH,17.1,17.26,16.91,17.14,17.1,0.04,0.23,185594.32,317503.463
20170428,600703.SH,17.02,17.37,16.98,17.14,17.14,0.0,0.0,182755.65,314862.856
20170502,600703.SH,17.14,17.42,16.99,17.17,17.14,0.03,0.18,139204.45,238908.65
20170503,600703.SH,17.11,17.27,16.83,17.17,17.17,0.0,0.0,220154.1,374603.69
20170504,600703.SH,17.12,17.23,16.74,17.0,17.17,-0.17,-0.99,240892.17,406718.634
20170505,600703.SH,17.0,17.16,16.75,17.07,17.0,0.07,0.41,274442.61,465600.492
20170508,600703.SH,17.0,17.4,16.3,16.63,17.07,-0.44,-2.58,307988.72,519698.043
20170509,600703.SH,16.38,16.86,16.32,16.74,16.63,0.11,0.66,174616.63,289498.816
20170510,600703.SH,16.88,17.11,16.65,16.74,16.74,0.0,0.0,177847.54,299761.461
20170511,600703.SH,16.66,16.81,16.48,16.7,16.74,-0.04,-0.24,208568.21,347289.039
20170512,600703.SH,16.71,17.45,16.71,17.44,16.7,0.74,4.43,362480.11,624906.746
20170515,600703.SH,17.58,17.79,17.35,17.65,17.44,0.21,1.2,273653.65,482084.649
20170516,600703.SH,17.65,17.87,17.42,17.84,17.65,0.19,1.08,222372.8,393357.87
20170517,600703.SH,17.66,18.32,17.61,17.72,17.84,-0.12,-0.67,320359.99,575329.818
20170518,600703.SH,17.69,18.23,17.51,17.74,17.72,0.02,0.11,193420.12,346139.356
20170519,600703.SH,17.78,17.87,17.48,17.57,17.74,-0.17,-0.96,151830.9,267208.382
20170522,600703.SH,17.65,18.15,17.57,18.14,17.57,0.57,3.24,213124.01,382472.309
20170523,600703.SH,18.16,19.17,18.16,18.59,18.14,0.45,2.48,386492.18,721669.797
20170524,600703.SH,18.5,18.66,18.04,18.6,18.59,0.01,0.05,232059.38,425634.183
20170525,600703.SH,18.48,19.0,18.27,18.73,18.6,0.13,0.7,211748.66,396143.053
20170526,600703.SH,18.58,18.7,17.65,18.07,18.53,-0.46,-2.48,316389.23,572476.501
20170531,600703.SH,18.0,18.33,17.77,18.19,18.07,0.12,0.66,146698.78,264623.933
20170601,600703.SH,18.19,19.19,18.13,19.18,18.19,0.99,5.44,391202.4,733683.865
20170602,600703.SH,19.05,19.28,18.8,18.97,19.18,-0.21,-1.09,177332.18,336494.115
20170605,600703.SH,18.97,19.08,18.61,19.02,18.97,0.05,0.26,153714.47,289674.245
20170606,600703.SH,19.09,19.1,18.69,19.08,19.02,0.06,0.32,201607.99,381216.758
20170607,600703.SH,19.16,19.85,19.16,19.43,19.08,0.35,1.83,381335.99,744625.14
20170608,600703.SH,19.39,20.0,19.32,19.98,19.43,0.55,2.83,252652.77,499895.45
20170609,600703.SH,19.9,20.37,19.6,20.28,19.98,0.3,1.5,332472.73,666430.764
20170612,600703.SH,20.18,20.29,19.9,20.23,20.28,-0.05,-0.25,219707.38,442196.119
20170613,600703.SH,20.11,20.26,19.81,19.84,20.23,-0.39,-1.93,263064.4,524464.928
20170614,600703.SH,19.74,19.92,19.28,19.37,19.84,-0.47,-2.37,330607.97,644859.355
20170615,600703.SH,19.31,19.51,18.88,18.96,19.37,-0.41,-2.12,364559.48,694035.22
20170616,600703.SH,18.96,19.24,18.93,19.15,18.96,0.19,1.0,216861.97,413520.836
20170619,600703.SH,19.25,19.53,19.0,19.14,19.15,-0.01,-0.05,230879.81,445384.341
20170620,600703.SH,19.31,19.34,18.7,18.8,19.14,-0.34,-1.78,316638.72,598332.702
20170621,600703.SH,18.93,19.99,18.92,19.97,18.8,1.17,6.22,422507.14,817266.524
20170622,600703.SH,19.96,20.0,19.2,19.26,19.97,-0.71,-3.56,351810.41,690949.328
20170623,600703.SH,19.2,19.8,18.91,19.68,19.26,0.42,2.18,282109.2,544654.505
20170626,600703.SH,19.75,20.27,19.65,20.19,19.68,0.51,2.59,392020.58,784904.562
20170627,600703.SH,20.2,20.36,19.77,20.02,20.19,-0.17,-0.84,219699.55,439485.604
20170628,600703.SH,20.0,20.0,19.5,19.74,20.02,-0.28,-1.4,176222.41,346594.884
20170629,600703.SH,19.75,20.3,19.73,19.99,19.74,0.25,1.27,190907.59,382944.827
20170630,600703.SH,19.9,19.9,19.54,19.7,19.99,-0.29,-1.45,323621.78,636339.798
20170703,600703.SH,19.62,19.62,18.2,18.51,19.7,-1.19,-6.04,793910.92,1482601.353
20170704,600703.SH,18.68,18.87,18.51,18.81,18.51,0.3,1.62,277265.96,519107.793
20170705,600703.SH,18.83,18.95,18.68,18.92,18.81,0.11,0.58,265443.67,500296.972
20170706,600703.SH,18.89,19.46,18.82,19.31,18.92,0.39,2.06,371178.57,712553.194
20170707,600703.SH,19.15,19.45,19.02,19.22,19.31,-0.09,-0.47,198376.21,381818.56
20170710,600703.SH,19.25,19.3,18.25,18.93,19.22,-0.29,-1.51,421609.36,788333.295
20170711,600703.SH,18.92,19.27,18.58,19.12,18.93,0.19,1.0,326403.8,616730.711
20170712,600703.SH,19.08,19.53,18.98,19.35,19.12,0.23,1.2,302788.65,584393.938
20170713,600703.SH,18.1,19.0,17.48,18.38,19.35,-0.97,-5.01,1131974.65,2062202.978
20170714,600703.SH,18.15,18.68,17.95,18.65,18.38,0.27,1.47,393075.24,723298.407
20170717,600703.SH,18.49,19.25,18.11,18.82,18.65,0.17,0.91,338090.75,632268.811
20170718,600703.SH,18.73,19.02,18.28,18.49,18.82,-0.33,-1.75,238047.07,441853.58
20170719,600703.SH,18.49,19.1,18.49,19.0,18.49,0.51,2.76,316082.15,594319.533
20170720,600703.SH,19.45,20.06,19.36,19.54,19.0,0.54,2.84,453088.69,891069.678
20170721,600703.SH,19.56,19.92,19.47,19.54,19.54,0.0,0.0,254079.31,500933.098
20170724,600703.SH,19.55,19.95,19.41,19.74,19.54,0.2,1.02,220194.85,435454.892
20170725,600703.SH,19.7,20.14,19.53,19.69,19.74,-0.05,-0.25,164654.98,326106.818
20170726,600703.SH,19.7,19.8,18.75,19.18,19.69,-0.51,-2.59,304302.05,580905.79
20170727,600703.SH,19.16,19.16,18.61,18.99,19.18,-0.19,-0.99,199015.14,375014.394
20170728,600703.SH,18.92,19.46,18.78,19.4,18.99,0.41,2.16,209486.0,403501.423
20170731,600703.SH,19.46,19.65,19.0,19.22,19.4,-0.18,-0.93,223561.13,431052.79
20170801,600703.SH,19.23,19.66,19.0,19.64,19.22,0.42,2.19,180002.59,348288.938
20170802,600703.SH,19.66,19.72,19.14,19.21,19.64,-0.43,-2.19,128871.84,250074.227
20170803,600703.SH,19.21,19.21,18.5,18.83,19.21,-0.38,-1.98,323892.29,606636.238
20170804,600703.SH,18.7,18.97,18.63,18.81,18.83,-0.02,-0.11,136055.28,255954.837
20170807,600703.SH,18.74,19.03,18.61,18.82,18.81,0.01,0.05,119190.62,225264.855
20170808,600703.SH,18.89,18.89,18.4,18.63,18.82,-0.19,-1.01,199462.29,370124.481
20170809,600703.SH,18.7,19.35,18.47,19.01,18.63,0.38,2.04,187439.18,356098.712
20170810,600703.SH,18.91,19.7,18.91,19.52,19.01,0.51,2.68,322626.49,628465.027
20170811,600703.SH,19.57,20.39,19.55,19.7,19.52,0.18,0.92,436331.04,873953.861
20170814,600703.SH,19.8,20.38,19.78,19.95,19.7,0.25,1.27,344881.72,694013.88
20170815,600703.SH,19.99,20.39,19.95,20.18,19.95,0.23,1.15,310189.1,624940.965
20170816,600703.SH,20.21,20.32,19.85,19.99,20.18,-0.19,-0.94,210757.78,422296.849
20170817,600703.SH,19.98,20.08,19.73,19.89,19.99,-0.1,-0.5,156927.86,311973.313
20170818,600703.SH,19.88,20.25,19.43,20.17,19.89,0.28,1.41,263635.55,521925.304
20170821,600703.SH,20.01,20.17,19.78,19.92,20.17,-0.25,-1.24,189508.65,377064.582
20170822,600703.SH,19.79,20.01,19.73,19.82,19.92,-0.1,-0.5,106616.61,211983.569
20170823,600703.SH,19.86,20.35,19.84,20.34,19.82,0.52,2.62,190857.01,384733.832
20170824,600703.SH,20.4,20.52,20.09,20.19,20.34,-0.15,-0.74,129141.15,261579.071
20170825,600703.SH,20.06,20.27,20.04,20.15,20.19,-0.04,-0.2,188867.59,380433.212
20170828,600703.SH,20.19,20.2,19.6,19.92,20.15,-0.23,-1.14,389099.33,773739.164
20170829,600703.SH,19.83,19.89,19.55,19.7,19.92,-0.22,-1.1,255616.36,503180.773
20170830,600703.SH,19.7,19.89,19.63,19.72,19.7,0.02,0.1,192050.68,379378.072
20170831,600703.SH,19.73,19.83,19.09,19.62,19.72,-0.1,-0.51,279468.01,542023.181
20170901,600703.SH,19.65,19.66,19.2,19.37,19.62,-0.25,-1.27,248366.6,481385.844
20170904,600703.SH,19.37,20.23,19.24,19.9,19.37,0.53,2.74,402195.02,801434.954
20170905,600703.SH,19.97,20.08,19.7,19.99,19.9,0.09,0.45,253185.97,505203.926
20170906,600703.SH,19.99,20.11,19.5,19.59,19.99,-0.4,-2.0,301332.81,594317.102
20170907,600703.SH,20.17,21.06,20.04,20.91,19.59,1.32,6.74,672074.72,1383939.435
20170908,600703.SH,20.85,21.26,20.62,20.78,20.91,-0.13,-0.62,403229.66,846318.881
20170911,600703.SH,20.72,21.77,20.72,21.2,20.78,0.42,2.02,517180.48,1105459.291
20170912,600703.SH,21.22,22.03,21.21,21.55,21.2,0.35,1.65,464077.54,1002098.062
20170913,600703.SH,21.6,22.2,21.5,22.1,21.55,0.55,2.55,443454.91,973310.471
20170914,600703.SH,22.12,22.44,21.22,21.5,22.1,-0.6,-2.71,420983.7,913425.054
20170915,600703.SH,21.55,21.64,21.28,21.49,21.5,-0.01,-0.05,216033.82,463363.747
20170918,600703.SH,21.8,22.48,21.53,21.58,21.49,0.09,0.42,517138.01,1139446.897
20170919,600703.SH,21.68,21.95,21.22,21.94,21.58,0.36,1.67,376758.24,809947.148
20170920,600703.SH,21.75,21.99,21.28,21.33,21.94,-0.61,-2.78,362658.36,782862.384
20170921,600703.SH,21.35,21.8,21.12,21.46,21.33,0.13,0.61,240611.29,514864.358
20170922,600703.SH,21.28,21.49,20.96,21.18,21.46,-0.28,-1.3,213854.38,454261.15
20170925,600703.SH,21.31,21.77,21.08,21.3,21.18,0.12,0.57,238827.86,510860.582
20170926,600703.SH,21.3,21.77,21.14,21.75,21.3,0.45,2.11,191594.42,412030.768
20170927,600703.SH,21.8,22.45,21.74,22.14,21.75,0.39,1.79,317608.13,705885.185
20170928,600703.SH,22.0,23.36,21.96,23.13,22.14,0.99,4.47,399402.23,911962.514
20170929,600703.SH,23.0,23.23,22.7,23.14,23.13,0.01,0.04,246608.1,565568.391
20171009,600703.SH,23.51,23.64,23.08,23.2,23.14,0.06,0.26,311956.05,728452.357
20171010,600703.SH,23.2,23.47,21.0,22.37,23.2,-0.83,-3.58,1328188.27,2923112.019
20171011,600703.SH,22.08,22.9,21.82,22.55,22.37,0.18,0.8,491634.69,1110391.961
20171012,600703.SH,22.8,23.33,22.71,23.08,22.55,0.53,2.35,287415.15,662608.276
20171013,600703.SH,23.02,23.31,22.57,22.81,23.08,-0.27,-1.17,301043.87,689680.235
20171016,600703.SH,22.88,23.87,22.88,23.74,22.81,0.93,4.08,390205.34,914642.461
20171017,600703.SH,23.73,23.96,23.39,23.66,23.74,-0.08,-0.34,205663.1,487765.729
20171018,600703.SH,23.71,24.68,23.52,24.64,23.66,0.98,4.14,351800.0,855565.95
20171019,600703.SH,24.65,24.86,24.18,24.49,24.64,-0.15,-0.61,179327.8,438953.079
20171020,600703.SH,24.24,24.56,23.92,24.39,24.49,-0.1,-0.41,163075.03,395743.11
20171023,600703.SH,24.33,24.97,24.21,24.48,24.39,0.09,0.37,176461.78,433832.995
20171024,600703.SH,24.6,24.6,23.88,24.14,24.48,-0.34,-1.39,188554.31,454562.186
20171025,600703.SH,24.17,25.55,24.02,25.4,24.14,1.26,5.22,307676.38,766169.967
20171026,600703.SH,25.55,26.21,25.09,25.26,25.4,-0.14,-0.55,347977.82,891574.955
20171027,600703.SH,25.2,25.78,24.9,25.67,25.26,0.41,1.62,220924.39,559794.484
20171030,600703.SH,25.68,26.43,25.35,25.91,25.67,0.24,0.93,354714.31,922361.717
20171031,600703.SH,26.01,26.1,25.11,25.83,25.91,-0.08,-0.31,278068.89,709870.064
20171101,600703.SH,25.64,25.94,25.28,25.5,25.83,-0.33,-1.28,313030.72,801417.516
20171102,600703.SH,25.6,26.15,25.21,26.05,25.5,0.55,2.16,306327.78,788074.999
20171103,600703.SH,25.91,27.08,25.8,26.72,26.05,0.67,2.57,414370.97,1101377.694
20171106,600703.SH,27.0,28.92,26.83,28.86,26.72,2.14,8.01,592395.81,1650766.607
20171107,600703.SH,28.69,29.38,27.88,28.46,28.86,-0.4,-1.39,441996.73,1255145.41
20171108,600703.SH,28.73,28.73,27.68,27.98,28.46,-0.48,-1.69,414435.87,1166415.32
20171109,600703.SH,27.77,29.48,27.51,29.26,27.98,1.28,4.57,473176.42,1335533.439
20171110,600703.SH,29.08,29.94,28.8,29.68,29.26,0.42,1.44,529978.73,1560677.096
20171113,600703.SH,29.33,30.05,29.08,29.41,29.68,-0.27,-0.91,407449.81,1205014.835
20171114,600703.SH,29.5,29.87,26.8,27.22,29.41,-2.19,-7.45,882628.66,2476792.683
20171115,600703.SH,27.0,27.68,26.18,27.12,27.22,-0.1,-0.37,704087.14,1902486.304
20171116,600703.SH,26.95,27.78,26.0,27.48,27.12,0.36,1.33,635276.42,1711760.808
20171117,600703.SH,27.2,27.54,25.85,25.91,27.48,-1.57,-5.71,462287.88,1240401.556
20171120,600703.SH,25.56,26.98,25.25,26.74,25.91,0.83,3.2,628765.79,1658845.493
20171121,600703.SH,26.7,27.61,26.25,27.08,26.74,0.34,1.27,656301.8,1768206.556
20171122,600703.SH,27.47,28.07,26.03,26.93,27.08,-0.15,-0.55,824281.9,2250379.175
20171123,600703.SH,26.7,26.7,25.03,25.18,26.93,-1.75,-6.5,680793.47,1759196.011
20171124,600703.SH,24.77,25.48,24.6,24.91,25.18,-0.27,-1.07,397284.4,990773.296
20171127,600703.SH,25.05,25.12,24.09,24.53,24.91,-0.38,-1.53,386747.31,949423.136
20171128,600703.SH,24.42,25.43,24.4,25.41,24.53,0.88,3.59,375566.79,939001.102
20171129,600703.SH,25.4,25.4,24.55,25.08,25.41,-0.33,-1.3,362957.36,907927.122
20171130,600703.SH,24.9,25.28,24.1,24.33,25.08,-0.75,-2.99,284667.46,701737.232
20171201,600703.SH,24.33,25.56,24.3,25.3,24.33,0.97,3.99,480597.84,1204308.484
20171204,600703.SH,25.01,26.21,25.0,25.97,25.3,0.67,2.65,354582.04,915040.03
20171205,600703.SH,25.81,26.22,25.0,25.64,25.97,-0.33,-1.27,305922.58,781810.48
20171206,600703.SH,26.39,26.68,25.34,26.38,25.64,0.74,2.89,570833.89,1493891.821
20171207,600703.SH,26.14,26.51,25.77,25.81,26.38,-0.57,-2.16,311592.74,814277.45
20171208,600703.SH,25.68,26.47,25.43,26.22,25.81,0.41,1.59,389885.74,1017914.913
20171211,600703.SH,26.47,27.74,25.92,27.69,26.22,1.47,5.61,653568.23,1755618.705
20171212,600703.SH,27.5,27.96,27.28,27.55,27.69,-0.14,-0.51,535424.9,1480328.406
20171213,600703.SH,27.41,28.19,27.41,27.79,27.55,0.24,0.87,414082.1,1151012.448
20171214,600703.SH,27.8,27.87,26.66,27.51,27.79,-0.28,-1.01,476713.0,1295903.476
20171215,600703.SH,27.01,27.38,26.5,26.84,27.51,-0.67,-2.44,326732.17,880778.293
20171218,600703.SH,27.33,27.33,26.0,26.05,26.84,-0.79,-2.94,257607.72,684381.708
20171219,600703.SH,26.1,26.76,26.05,26.49,26.05,0.44,1.69,300773.8,795281.272
20171220,600703.SH,26.4,26.79,26.13,26.33,26.49,-0.16,-0.6,226212.15,598657.812
20171221,600703.SH,26.33,27.76,26.25,27.56,26.33,1.23,4.67,539507.39,1464889.592
20171222,600703.SH,27.47,27.85,27.04,27.25,27.56,-0.31,-1.12,330807.52,906211.045
20171225,600703.SH,27.27,27.35,26.18,26.52,27.25,-0.73,-2.68,351570.3,934789.351
20171226,600703.SH,26.42,26.82,26.16,26.69,26.52,0.17,0.64,296206.52,787809.639
20171227,600703.SH,26.58,26.69,24.68,24.91,26.69,-1.78,-6.67,659643.47,1679537.615
20171228,600703.SH,24.67,24.97,24.3,24.8,24.91,-0.11,-0.44,458515.48,1128051.869
20171229,600703.SH,24.87,25.58,24.8,25.39,24.8,0.59,2.38,343729.01,868391.418
20180102,600703.SH,25.61,25.76,24.71,25.32,25.39,-0.07,-0.28,328661.23,824204.333
20180103,600703.SH,25.25,26.28,25.03,26.0,25.32,0.68,2.69,424256.02,1097526.603
20180104,600703.SH,25.88,26.39,25.72,26.03,26.0,0.03,0.12,284513.78,744036.528
20180105,600703.SH,26.15,26.4,25.66,26.11,26.03,0.08,0.31,250946.42,651934.896
20180108,600703.SH,25.71,25.78,24.8,25.06,26.11,-1.05,-4.02,428978.95,1076693.537
20180109,600703.SH,25.32,25.75,24.96,25.7,25.06,0.64,2.55,327376.77,830311.388
20180110,600703.SH,25.67,25.67,24.9,25.21,25.7,-0.49,-1.91,238486.31,600964.177
20180111,600703.SH,25.02,25.77,24.6,25.4,25.21,0.19,0.75,239709.3,608164.713
20180112,600703.SH,25.4,25.45,24.7,24.91,25.4,-0.49,-1.93,298628.44,745221.123
20180115,600703.SH,24.9,24.98,23.11,23.15,24.91,-1.76,-7.07,726466.56,1727807.213
20180116,600703.SH,23.3,23.62,21.76,22.28,23.15,-0.87,-3.76,1048247.21,2358566.936
20180117,600703.SH,22.3,23.03,21.2,22.6,22.28,0.32,1.44,792029.54,1757255.485
20180118,600703.SH,22.63,23.07,22.41,22.76,22.6,0.16,0.71,489375.3,1116252.703
20180119,600703.SH,22.7,23.03,22.33,22.81,22.76,0.05,0.22,408399.45,927253.814
20180122,600703.SH,22.86,24.16,22.86,24.13,22.81,1.32,5.79,727751.64,1723761.73
20180123,600703.SH,24.18,24.85,24.01,24.15,24.13,0.02,0.08,507922.66,1240555.724
20180124,600703.SH,24.07,24.82,23.48,24.7,24.15,0.55,2.28,476706.1,1158326.321
20180125,600703.SH,24.6,25.08,24.3,24.54,24.7,-0.16,-0.65,343552.62,849776.443
20180126,600703.SH,24.6,24.99,24.42,24.89,24.54,0.35,1.43,259730.99,645080.436
20180129,600703.SH,24.85,24.85,22.4,22.67,24.89,-2.22,-8.92,788421.83,1826370.273
20180130,600703.SH,22.55,23.3,22.41,22.92,22.67,0.25,1.1,385225.84,888165.787
20180131,600703.SH,22.86,23.4,22.86,23.22,22.92,0.3,1.31,307831.16,712801.96
20180201,600703.SH,23.42,23.59,22.08,22.94,23.22,-0.28,-1.21,448077.28,1028441.203
20180202,600703.SH,22.73,23.71,22.41,23.33,22.94,0.39,1.7,317145.68,739445.083
20180205,600703.SH,23.14,23.59,22.3,22.5,23.33,-0.83,-3.56,390123.23,891336.294
20180206,600703.SH,22.6,22.7,20.88,20.92,22.5,-1.58,-7.02,616160.03,1325118.316
20180207,600703.SH,21.7,21.93,20.01,21.24,20.92,0.32,1.53,534430.26,1128034.591
20180208,600703.SH,21.01,22.45,21.01,22.38,21.24,1.14,5.37,564284.07,1240505.357
20180209,600703.SH,21.71,23.22,21.21,22.51,22.38,0.13,0.58,639620.05,1447623.514
20180212,600703.SH,23.02,24.0,22.85,23.97,22.51,1.46,6.49,510866.0,1198974.815
20180213,600703.SH,24.2,24.39,23.43,23.73,23.97,-0.24,-1.0,333262.33,796809.112
20180214,600703.SH,23.82,24.08,23.6,23.92,23.73,0.19,0.8,193427.01,460805.018
20180222,600703.SH,24.1,24.69,23.82,24.29,23.92,0.37,1.55,303525.85,737919.079
20180223,600703.SH,24.01,24.58,23.76,24.12,24.29,-0.17,-0.7,232780.15,563349.755
20180226,600703.SH,24.3,25.69,24.19,25.12,24.12,1.0,4.15,695113.09,1750002.794
20180227,600703.SH,25.35,26.1,25.0,25.45,25.12,0.33,1.31,517085.76,1326404.891
20180228,600703.SH,25.1,26.12,24.91,25.64,25.45,0.19,0.75,401822.86,1034966.391
20180301,600703.SH,25.28,26.18,25.03,26.01,25.64,0.37,1.44,345953.89,893017.622
20180302,600703.SH,25.75,26.1,25.05,25.29,26.01,-0.72,-2.77,301332.57,768521.554
20180305,600703.SH,25.4,25.71,24.93,25.51,25.29,0.22,0.87,265854.35,673251.287
20180306,600703.SH,25.44,26.96,25.44,26.41,25.51,0.9,3.53,476303.01,1255810.526
20180307,600703.SH,26.38,26.74,25.95,26.0,26.41,-0.41,-1.55,233330.2,613766.137
20180308,600703.SH,26.0,26.25,25.4,25.93,26.0,-0.07,-0.27,217246.23,559637.831
20180309,600703.SH,26.09,27.05,25.81,26.89,25.93,0.96,3.7,410823.17,1097023.016
20180312,600703.SH,27.12,27.93,26.75,27.14,26.89,0.25,0.93,501231.23,1374376.239
20180313,600703.SH,27.1,27.46,26.52,26.71,27.14,-0.43,-1.58,273355.69,734632.026
20180314,600703.SH,26.48,26.91,26.16,26.26,26.71,-0.45,-1.68,253510.2,668326.562
20180315,600703.SH,26.1,26.62,25.94,26.4,26.26,0.14,0.53,257607.28,676017.232
20180316,600703.SH,26.27,26.46,25.45,25.48,26.4,-0.92,-3.48,244523.08,631818.442
20180319,600703.SH,25.3,26.2,25.28,25.9,25.48,0.42,1.65,238427.84,617200.193
20180320,600703.SH,25.77,26.66,25.6,26.59,25.9,0.69,2.66,277470.65,726164.173
20180321,600703.SH,26.99,27.12,26.15,26.51,26.59,-0.08,-0.3,302199.47,807185.614
20180322,600703.SH,26.5,26.61,25.2,25.69,26.51,-0.82,-3.09,368794.75,948727.151
20180323,600703.SH,24.15,25.19,23.78,24.92,25.69,-0.77,-3.0,632168.39,1548907.195
20180326,600703.SH,24.4,25.38,24.14,25.2,24.92,0.28,1.12,346603.55,860482.075
20180327,600703.SH,25.68,25.8,25.06,25.44,25.2,0.24,0.95,390976.23,994241.737
20180328,600703.SH,25.0,25.65,24.38,24.65,25.44,-0.79,-3.11,384286.39,954989.437
20180329,600703.SH,24.57,24.81,22.19,23.18,24.65,-1.47,-5.96,944676.63,2165867.724
20180330,600703.SH,22.98,23.67,22.81,23.33,23.18,0.15,0.65,632179.32,1472876.502
20180402,600703.SH,23.51,24.56,23.5,24.09,23.33,0.76,3.26,641462.1,1546932.686
20180403,600703.SH,23.88,23.98,22.79,23.2,24.09,-0.89,-3.69,452373.34,1053713.524
20180404,600703.SH,23.3,23.33,22.04,22.26,23.2,-0.94,-4.05,651624.49,1463916.624
20180409,600703.SH,22.25,22.55,21.92,22.17,22.26,-0.09,-0.4,416765.77,927902.97
20180410,600703.SH,22.18,22.41,21.6,22.12,22.17,-0.05,-0.23,487623.83,1069355.335
20180411,600703.SH,22.35,23.25,22.35,22.83,22.12,0.71,3.21,577614.53,1321496.562
20180412,600703.SH,22.7,22.83,22.1,22.21,22.83,-0.62,-2.72,447364.72,1004060.029
