trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170505,600036.SH,18.79,18.84,18.54,18.8,18.75,0.05,0.27,343184.43,640625.529
20170508,600036.SH,18.67,18.86,18.65,18.79,18.8,-0.01,-0.05,429984.87,806982.677
20170509,600036.SH,18.8,18.85,18.74,18.79,18.79,0.0,0.0,149056.01,280094.859
20170510,600036.SH,18.85,19.18,18.81,19.02,18.79,0.23,1.22,420663.3,802326.323
20170511,600036.SH,19.09,19.45,19.0,19.26,19.02,0.24,1.26,471933.21,909384.83
20170512,600036.SH,19.25,20.38,19.19,20.34,19.26,1.08,5.61,1223924.16,2442104.349
20170515,600036.SH,20.45,21.1,20.42,20.67,20.34,0.33,1.62,835590.57,1738353.333
20170516,600036.SH,20.55,20.74,20.34,20.49,20.67,-0.18,-0.87,647317.94,1325991.067
20170517,600036.SH,20.36,20.53,20.06,20.19,20.49,-0.3,-1.46,596935.02,1206835.053
20170518,600036.SH,20.01,20.32,20.01,20.25,20.19,0.06,0.3,363454.21,732979.584
20170519,600036.SH,20.17,20.59,20.11,20.53,20.25,0.28,1.38,391794.6,798985.922
20170522,600036.SH,20.46,21.15,20.46,20.89,20.53,0.36,1.75,578885.23,1212784.537
20170523,600036.SH,20.88,22.0,20.88,21.83,20.89,0.94,4.5,950344.29,2057868.441
20170524,600036.SH,21.82,22.26,21.54,21.91,21.83,0.08,0.37,741506.74,1623533.234
20170525,600036.SH,21.81,23.01,21.8,22.95,21.91,1.04,4.75,1066678.13,2416876.399
20170526,600036.SH,22.99,23.06,22.44,22.64,22.95,-0.31,-1.35,785054.19,1785010.219
20170531,600036.SH,22.45,22.96,22.18,22.42,22.64,-0.22,-0.97,739755.17,1666165.857
20170601,600036.SH,22.33,22.65,22.23,22.59,22.42,0.17,0.76,780922.38,1753824.149
20170602,600036.SH,22.7,22.75,22.07,22.16,22.59,-0.43,-1.9,510194.53,1138839.813
20170605,600036.SH,21.93,22.17,21.6,21.98,22.16,-0.18,-0.81,650265.49,1419799.513
20170606,600036.SH,22.0,22.13,21.66,21.93,21.98,-0.05,-0.23,548844.5,1199205.646
20170607,600036.SH,22.02,22.58,21.95,22.52,21.93,0.59,2.69,964963.05,2160376.512
20170608,600036.SH,22.35,22.78,21.98,22.74,22.52,0.22,0.98,748657.98,1680209.789
20170609,600036.SH,22.75,23.3,22.62,22.91,22.74,0.17,0.75,837533.01,1924613.476
20170612,600036.SH,22.84,23.26,22.66,22.84,22.91,-0.07,-0.31,555654.34,1276327.539
20170613,600036.SH,22.9,22.98,22.3,22.49,22.84,-0.35,-1.53,542608.16,1220058.068
20170614,600036.SH,21.75,21.86,21.22,21.3,21.75,-0.45,-2.07,518015.61,1115250.426
20170615,600036.SH,21.3,21.64,20.9,20.93,21.3,-0.37,-1.74,675372.81,1425902.902
20170616,600036.SH,20.91,21.09,20.74,20.81,20.93,-0.12,-0.57,531910.74,1113029.442
20170619,600036.SH,20.92,21.3,20.83,21.16,20.81,0.35,1.68,546633.3,1152930.39
20170620,600036.SH,21.3,21.54,20.92,21.08,21.16,-0.08,-0.38,532168.17,1127816.326
20170621,600036.SH,21.29,21.35,20.84,21.31,21.08,0.23,1.09,507863.21,1074173.574
20170622,600036.SH,21.25,23.23,21.2,22.73,21.31,1.42,6.66,1523888.02,3414570.661
20170623,600036.SH,22.61,23.08,22.28,23.03,22.73,0.3,1.32,941208.81,2136408.542
20170626,600036.SH,23.08,23.91,22.99,23.04,23.03,0.01,0.04,889957.83,2084599.648
20170627,600036.SH,22.94,24.58,22.73,24.36,23.04,1.32,5.73,1075846.36,2541437.047
20170628,600036.SH,24.11,24.48,23.8,23.8,24.36,-0.56,-2.3,737129.67,1774023.852
20170629,600036.SH,24.0,24.34,23.67,24.15,23.8,0.35,1.47,594213.56,1432956.91
20170630,600036.SH,24.0,24.18,23.7,23.91,24.15,-0.24,-0.99,406988.2,972087.189
20170703,600036.SH,23.8,23.8,23.33,23.52,23.91,-0.39,-1.63,416238.71,979092.99
20170704,600036.SH,23.51,23.6,22.82,23.0,23.52,-0.52,-2.21,573636.8,1325615.809
20170705,600036.SH,22.98,24.05,22.85,23.9,23.0,0.9,3.91,783996.96,1836342.521
20170706,600036.SH,23.71,24.14,23.4,23.96,23.9,0.06,0.25,624333.0,1481675.281
20170707,600036.SH,23.8,23.9,23.05,23.26,23.96,-0.7,-2.92,632179.85,1478551.36
20170710,600036.SH,23.32,23.58,23.05,23.26,23.26,0.0,0.0,372034.37,866708.205
20170711,600036.SH,23.23,24.38,23.16,24.08,23.26,0.82,3.53,730383.07,1747996.95
20170712,600036.SH,24.1,25.07,23.95,24.34,24.08,0.26,1.08,858003.91,2107028.263
20170713,600036.SH,24.34,25.05,24.21,24.9,24.34,0.56,2.3,559404.16,1386998.099
20170714,600036.SH,24.99,25.41,24.74,25.18,24.9,0.28,1.12,508060.29,1271884.056
20170717,600036.SH,25.1,25.65,24.74,25.11,25.18,-0.07,-0.28,709287.5,1788461.115
20170718,600036.SH,24.9,25.06,24.04,24.52,25.11,-0.59,-2.35,645346.55,1583816.688
20170719,600036.SH,24.44,25.37,24.4,25.22,24.52,0.7,2.85,630770.91,1570233.807
20170720,600036.SH,25.1,25.25,24.8,25.2,25.22,-0.02,-0.08,514337.44,1286272.353
20170721,600036.SH,25.08,25.36,24.64,24.74,25.2,-0.46,-1.83,327647.47,818375.348
20170724,600036.SH,24.77,25.76,24.67,25.71,24.74,0.97,3.92,625922.01,1587410.697
20170725,600036.SH,25.8,26.24,25.4,25.53,25.71,-0.18,-0.7,743945.06,1922841.202
20170726,600036.SH,25.52,26.04,25.16,25.46,25.53,-0.07,-0.27,463343.11,1184402.333
20170727,600036.SH,25.48,26.17,25.4,25.9,25.46,0.44,1.73,434532.32,1124251.958
20170728,600036.SH,25.77,26.0,25.5,25.78,25.9,-0.12,-0.46,280361.97,720520.363
20170731,600036.SH,25.64,25.95,25.38,25.57,25.78,-0.21,-0.81,341959.65,875073.761
20170801,600036.SH,25.58,26.15,25.35,26.14,25.57,0.57,2.23,478065.69,1237126.956
20170802,600036.SH,26.12,27.08,26.02,26.62,26.14,0.48,1.84,606283.59,1619543.973
20170803,600036.SH,26.52,26.66,25.84,25.89,26.62,-0.73,-2.74,510286.09,1338776.407
20170804,600036.SH,25.87,26.1,25.32,25.52,25.89,-0.37,-1.43,489270.96,1252754.939
20170807,600036.SH,25.4,26.1,25.4,25.98,25.52,0.46,1.8,309135.83,799024.681
20170808,600036.SH,25.9,26.06,25.66,25.85,25.98,-0.13,-0.5,220463.46,569318.274
20170809,600036.SH,25.78,26.08,25.51,25.54,25.85,-0.31,-1.2,292485.9,754403.237
20170810,600036.SH,25.47,25.74,24.98,25.14,25.54,-0.4,-1.57,464651.33,1172008.477
20170811,600036.SH,24.97,25.26,24.44,24.49,25.14,-0.65,-2.59,521732.38,1295751.449
20170814,600036.SH,24.6,24.88,24.25,24.8,24.49,0.31,1.27,535947.72,1318539.816
20170815,600036.SH,24.8,25.86,24.78,25.53,24.8,0.73,2.94,536900.1,1370978.51
20170816,600036.SH,25.41,25.47,25.02,25.17,25.53,-0.36,-1.41,297828.47,750197.213
20170817,600036.SH,25.19,25.3,24.85,25.06,25.17,-0.11,-0.44,321460.44,803371.848
20170818,600036.SH,24.91,25.59,24.8,25.42,25.06,0.36,1.44,397344.26,1003556.219
20170821,600036.SH,25.42,25.52,25.05,25.3,25.42,-0.12,-0.47,315253.64,796215.293
20170822,600036.SH,25.42,25.93,25.18,25.89,25.3,0.59,2.33,502879.37,1289000.316
20170823,600036.SH,25.98,26.83,25.83,26.52,25.89,0.63,2.43,607368.01,1607392.857
20170824,600036.SH,26.5,26.84,26.21,26.69,26.52,0.17,0.64,461615.5,1228209.405
20170825,600036.SH,26.8,27.58,26.8,27.53,26.69,0.84,3.15,660920.14,1796548.787
20170828,600036.SH,27.58,27.9,27.01,27.24,27.53,-0.29,-1.05,547461.21,1504650.78
20170829,600036.SH,27.26,27.46,27.06,27.14,27.24,-0.1,-0.37,328702.41,894606.523
20170830,600036.SH,27.39,27.96,26.97,27.16,27.14,0.02,0.07,472055.69,1292864.155
20170831,600036.SH,27.16,27.28,26.41,26.75,27.16,-0.41,-1.51,590810.38,1576347.728
20170901,600036.SH,26.74,27.18,26.53,26.76,26.75,0.01,0.04,479746.43,1287996.634
20170904,600036.SH,26.54,26.99,26.42,26.96,26.76,0.2,0.75,356316.93,953928.876
20170905,600036.SH,26.9,27.37,26.74,27.34,26.96,0.38,1.41,405732.9,1101285.043
20170906,600036.SH,27.28,27.28,26.78,26.88,27.34,-0.46,-1.68,329486.66,890348.914
20170907,600036.SH,26.9,26.9,26.31,26.35,26.88,-0.53,-1.97,466756.59,1237783.129
20170908,600036.SH,26.36,26.6,26.29,26.38,26.35,0.03,0.11,290972.13,768685.716
20170911,600036.SH,26.6,26.89,26.12,26.18,26.38,-0.2,-0.76,467592.79,1236452.294
20170912,600036.SH,26.28,26.49,25.96,26.44,26.18,0.26,0.99,426202.26,1117346.102
20170913,600036.SH,26.44,26.48,26.05,26.17,26.44,-0.27,-1.02,328668.66,861995.11
20170914,600036.SH,26.18,26.25,25.65,25.86,26.17,-0.31,-1.18,472234.52,1222804.952
20170915,600036.SH,25.75,26.08,25.59,25.97,25.86,0.11,0.43,327862.67,847804.833
20170918,600036.SH,25.97,26.1,25.69,25.76,25.97,-0.21,-0.81,511077.28,1323656.291
20170919,600036.SH,25.79,26.25,25.69,26.17,25.76,0.41,1.59,472741.18,1228816.253
20170920,600036.SH,26.11,26.32,25.82,25.89,26.17,-0.28,-1.07,517859.47,1350601.225
20170921,600036.SH,25.95,26.29,25.85,26.06,25.89,0.17,0.66,409272.53,1066972.505
20170922,600036.SH,25.9,26.28,25.83,25.95,26.06,-0.11,-0.42,280309.92,729528.084
20170925,600036.SH,25.86,26.12,25.7,25.81,25.95,-0.14,-0.54,320064.96,829467.446
20170926,600036.SH,25.71,25.9,25.64,25.71,25.81,-0.1,-0.39,224680.76,578862.322
20170927,600036.SH,25.67,25.75,25.32,25.4,25.71,-0.31,-1.21,337791.55,861005.161
20170928,600036.SH,25.48,25.49,25.12,25.2,25.4,-0.2,-0.79,347232.19,875845.413
20170929,600036.SH,25.2,25.78,25.13,25.55,25.2,0.35,1.39,471641.83,1200679.062
20171009,600036.SH,26.8,26.99,25.89,26.08,25.55,0.53,2.07,1002965.37,2651928.457
20171010,600036.SH,26.05,26.55,25.42,26.12,26.08,0.04,0.15,1052506.62,2722110.394
20171011,600036.SH,26.05,26.25,25.91,26.04,26.12,-0.08,-0.31,483999.77,1261376.447
20171012,600036.SH,26.14,26.55,26.04,26.37,26.04,0.33,1.27,478422.07,1257728.399
20171013,600036.SH,26.37,26.55,26.16,26.2,26.37,-0.17,-0.64,327343.25,860203.544
20171016,600036.SH,26.29,26.95,26.2,26.87,26.2,0.67,2.56,707031.52,1886449.497
20171017,600036.SH,26.7,27.33,26.68,27.03,26.87,0.16,0.6,582939.41,1577299.201
20171018,600036.SH,27.06,27.29,26.91,27.11,27.03,0.08,0.3,383277.77,1037664.392
20171019,600036.SH,27.16,27.3,26.92,27.1,27.11,-0.01,-0.04,408096.14,1107391.135
20171020,600036.SH,26.96,27.07,26.7,26.77,27.1,-0.33,-1.22,281302.62,755916.482
20171023,600036.SH,26.77,26.89,26.47,26.5,26.77,-0.27,-1.01,347313.42,925253.803
20171024,600036.SH,26.52,26.83,26.41,26.62,26.5,0.12,0.45,370779.31,988906.813
20171025,600036.SH,26.57,26.89,26.4,26.8,26.62,0.18,0.68,339319.69,905316.39
20171026,600036.SH,26.66,27.2,26.42,26.55,26.8,-0.25,-0.93,688502.33,1839713.642
20171027,600036.SH,26.68,28.14,26.68,28.1,26.55,1.55,5.84,1228582.98,3388881.803
20171030,600036.SH,27.85,28.06,27.51,27.79,28.1,-0.31,-1.1,1039980.76,2890850.82
20171031,600036.SH,27.5,27.6,26.91,27.1,27.79,-0.69,-2.48,624173.34,1692746.769
20171101,600036.SH,27.11,27.18,26.65,26.9,27.1,-0.2,-0.74,695137.33,1866958.998
20171102,600036.SH,26.8,27.02,26.7,27.01,26.9,0.11,0.41,362394.53,974720.024
20171103,600036.SH,26.98,27.16,26.61,27.06,27.01,0.05,0.19,680869.07,1829746.496
20171106,600036.SH,26.9,26.94,26.27,26.61,27.06,-0.45,-1.66,699591.23,1854555.217
20171107,600036.SH,26.6,27.26,26.53,27.03,26.61,0.42,1.58,730614.56,1968881.356
20171108,600036.SH,27.0,27.43,26.8,27.09,27.03,0.06,0.22,720480.87,1958201.904
20171109,600036.SH,26.99,27.47,26.84,27.07,27.09,-0.02,-0.07,351539.36,952783.904
20171110,600036.SH,26.91,27.22,26.59,27.07,27.07,0.0,0.0,700108.39,1882008.398
20171113,600036.SH,27.11,28.35,27.11,27.67,27.07,0.6,2.22,1367637.38,3814308.501
20171114,600036.SH,27.75,28.28,27.68,28.02,27.67,0.35,1.26,844499.09,2361867.31
20171115,600036.SH,27.79,28.3,27.61,27.88,28.02,-0.14,-0.5,690364.14,1927570.96
20171116,600036.SH,27.77,28.13,27.49,28.1,27.88,0.22,0.79,679488.6,1892846.691
20171117,600036.SH,28.3,29.5,28.3,29.38,28.1,1.28,4.56,1551975.18,4524400.131
20171120,600036.SH,29.38,30.7,29.09,30.53,29.38,1.15,3.91,1309590.08,3912283.987
20171121,600036.SH,30.3,31.3,30.08,30.36,30.53,-0.17,-0.56,1119846.33,3439543.678
20171122,600036.SH,30.54,31.66,30.54,30.9,30.36,0.54,1.78,975790.5,3034245.837
20171123,600036.SH,30.8,31.13,29.5,30.0,30.9,-0.9,-2.91,890795.47,2709651.298
20171124,600036.SH,30.25,30.79,29.63,30.09,30.0,0.09,0.3,812637.87,2447316.075
20171127,600036.SH,29.86,29.95,28.88,29.88,30.09,-0.21,-0.7,985411.0,2899282.314
20171128,600036.SH,29.46,29.73,28.9,29.19,29.88,-0.69,-2.31,616270.96,1801453.86
20171129,600036.SH,29.31,29.69,28.81,29.56,29.19,0.37,1.27,580196.44,1699268.388
20171130,600036.SH,29.32,29.46,28.74,28.99,29.56,-0.57,-1.93,501838.02,1458283.316
20171201,600036.SH,28.99,29.11,28.35,28.61,28.99,-0.38,-1.31,675775.61,1936547.906
20171204,600036.SH,28.43,29.07,28.42,28.72,28.61,0.11,0.38,416075.47,1197481.935
20171205,600036.SH,28.72,29.59,28.72,29.49,28.72,0.77,2.68,884529.2,2588555.823
20171206,600036.SH,29.35,29.35,28.51,28.93,29.49,-0.56,-1.9,552655.42,1602158.0
20171207,600036.SH,28.7,29.07,27.85,28.25,28.93,-0.68,-2.35,652152.49,1846806.14
20171208,600036.SH,28.12,28.58,27.91,28.52,28.25,0.27,0.96,521478.04,1476432.452
20171211,600036.SH,28.44,29.0,27.96,28.93,28.52,0.41,1.44,797430.13,2266771.061
20171212,600036.SH,28.7,29.07,28.33,28.35,28.93,-0.58,-2.0,551097.15,1579380.952
20171213,600036.SH,28.35,28.78,27.95,28.6,28.35,0.25,0.88,536158.8,1517011.706
20171214,600036.SH,28.53,29.0,28.45,28.63,28.6,0.03,0.1,529391.87,1520833.399
20171215,600036.SH,28.57,28.6,28.0,28.06,28.63,-0.57,-1.99,488065.21,1378078.334
20171218,600036.SH,28.1,28.51,28.05,28.33,28.06,0.27,0.96,373894.97,1058596.842
20171219,600036.SH,28.47,29.5,28.34,29.36,28.33,1.03,3.64,771232.0,2238122.922
20171220,600036.SH,29.41,29.75,29.08,29.47,29.36,0.11,0.37,554399.85,1631568.151
20171221,600036.SH,29.37,30.0,29.2,29.64,29.47,0.17,0.58,567380.26,1684770.426
20171222,600036.SH,29.51,29.64,29.16,29.29,29.64,-0.35,-1.18,443138.47,1301573.567
20171225,600036.SH,29.19,29.97,29.12,29.29,29.29,0.0,0.0,601075.75,1777969.13
20171226,600036.SH,29.22,29.8,29.21,29.71,29.29,0.42,1.43,613999.8,1817411.822
20171227,600036.SH,29.5,29.78,28.58,28.76,29.71,-0.95,-3.2,633932.14,1845505.286
20171228,600036.SH,28.75,28.92,28.45,28.63,28.76,-0.13,-0.45,421202.27,1209920.394
20171229,600036.SH,28.63,29.04,28.61,29.02,28.63,0.39,1.36,329042.89,950964.505
20180102,600036.SH,29.02,30.06,29.02,29.62,29.02,0.6,2.07,675913.07,2009147.017
20180103,600036.SH,29.74,30.48,29.64,29.97,29.62,0.35,1.18,718503.39,2161448.686
20180104,600036.SH,30.28,30.36,29.4,29.65,29.97,-0.32,-1.07,516865.93,1540869.738
20180105,600036.SH,29.87,30.25,29.46,30.1,29.65,0.45,1.52,479908.2,1435732.659
20180108,600036.SH,29.92,30.05,29.31,29.47,30.1,-0.63,-2.09,658578.9,1943542.23
20180109,600036.SH,29.52,29.91,29.35,29.77,29.47,0.3,1.02,398677.97,1179590.638
20180110,600036.SH,29.66,30.77,29.58,30.53,29.77,0.76,2.55,799282.86,2428313.433
20180111,600036.SH,30.52,31.15,30.4,30.92,30.53,0.39,1.28,540744.86,1668764.826
20180112,600036.SH,31.12,31.58,31.02,31.51,30.92,0.59,1.91,487343.15,1528109.286
20180115,600036.SH,31.48,32.4,31.3,31.94,31.51,0.43,1.36,673146.01,2148679.981
20180116,600036.SH,31.8,32.28,31.54,31.89,31.94,-0.05,-0.16,652819.03,2080015.556
20180117,600036.SH,32.1,33.11,31.5,31.69,31.89,-0.2,-0.63,1026546.38,3328493.188
20180118,600036.SH,32.1,32.75,32.1,32.32,31.69,0.63,1.99,811039.71,2628880.183
20180119,600036.SH,32.66,33.35,32.21,32.46,32.32,0.14,0.43,841328.9,2769050.365
20180122,600036.SH,32.18,33.64,32.15,33.08,32.46,0.62,1.91,945729.55,3131534.666
20180123,600036.SH,33.2,34.17,33.2,34.05,33.08,0.97,2.93,868994.82,2940790.081
20180124,600036.SH,34.25,35.35,33.45,33.85,34.05,-0.2,-0.59,1176483.67,4066613.177
20180125,600036.SH,34.01,34.02,32.9,33.41,33.85,-0.44,-1.3,789040.29,2631028.018
20180126,600036.SH,33.19,34.3,33.19,33.47,33.41,0.06,0.18,706673.94,2386060.809
20180129,600036.SH,33.5,34.08,32.81,32.98,33.47,-0.49,-1.46,684920.95,2299932.912
20180130,600036.SH,32.9,33.16,32.41,32.57,32.98,-0.41,-1.24,365713.13,1196780.358
20180131,600036.SH,32.34,33.99,32.22,33.94,32.57,1.37,4.21,664794.2,2209958.335
20180201,600036.SH,34.05,34.92,33.85,34.45,33.94,0.51,1.5,692849.61,2378431.192
20180202,600036.SH,34.04,34.58,33.69,34.5,34.45,0.05,0.15,494732.07,1690289.981
20180205,600036.SH,33.83,35.11,33.8,34.89,34.5,0.39,1.13,743285.91,2570911.068
20180206,600036.SH,34.1,34.69,33.49,34.62,34.89,-0.27,-0.77,1416913.37,4822983.754
20180207,600036.SH,34.58,34.93,32.1,32.39,34.62,-2.23,-6.44,1502882.62,4982015.761
20180208,600036.SH,31.95,32.38,30.83,31.28,32.39,-1.11,-3.43,1069829.61,3355653.733
20180209,600036.SH,30.33,30.81,28.6,30.71,31.28,-0.57,-1.82,1327539.69,3963446.85
20180212,600036.SH,30.4,30.64,29.4,30.05,30.71,-0.66,-2.15,876966.16,2637441.867
20180213,600036.SH,30.38,31.27,30.35,30.91,30.05,0.86,2.86,799267.73,2463683.749
20180214,600036.SH,30.95,31.47,30.42,31.37,30.91,0.46,1.49,334942.93,1042018.691
20180222,600036.SH,31.88,32.2,31.18,31.5,31.37,0.13,0.41,677681.09,2144014.339
20180223,600036.SH,31.5,32.1,31.22,31.78,31.5,0.28,0.89,515007.54,1626590.713
20180226,600036.SH,31.89,32.35,31.23,31.51,31.78,-0.27,-0.85,718618.12,2272643.325
20180227,600036.SH,31.57,31.65,30.65,30.87,31.51,-0.64,-2.03,715338.2,2216705.983
20180228,600036.SH,30.38,30.75,30.01,30.3,30.87,-0.57,-1.85,532577.06,1612634.053
20180301,600036.SH,30.03,30.86,30.01,30.4,30.3,0.1,0.33,402769.61,1226158.291
20180302,600036.SH,30.12,30.46,30.02,30.03,30.4,-0.37,-1.22,338759.97,1021219.184
20180305,600036.SH,30.1,30.58,29.92,30.15,30.03,0.12,0.4,336201.19,1013168.739
20180306,600036.SH,30.39,30.47,29.49,30.04,30.15,-0.11,-0.36,618836.56,1851222.444
20180307,600036.SH,30.5,31.08,30.35,30.77,30.04,0.73,2.43,842334.44,2596877.499
20180308,600036.SH,30.85,31.06,30.41,30.92,30.77,0.15,0.49,405007.23,1247826.582
20180309,600036.SH,31.2,31.5,30.98,31.15,30.92,0.23,0.74,355100.45,1108939.311
20180312,600036.SH,31.44,31.49,30.8,30.84,31.15,-0.31,-1.0,581736.96,1807020.723
20180313,600036.SH,30.9,31.38,30.63,30.73,30.84,-0.11,-0.36,373746.86,1158438.69
20180314,600036.SH,30.57,30.6,30.21,30.39,30.73,-0.34,-1.11,263175.99,798808.451
20180315,600036.SH,30.21,30.68,30.21,30.52,30.39,0.13,0.43,241959.76,737285.318
20180316,600036.SH,30.57,30.68,30.1,30.13,30.52,-0.39,-1.28,368024.29,1116503.072
20180319,600036.SH,30.01,30.74,29.9,30.71,30.13,0.58,1.93,322733.32,980755.532
20180320,600036.SH,30.55,31.1,30.51,30.99,30.71,0.28,0.91,382394.59,1181777.239
20180321,600036.SH,31.28,31.8,31.12,31.26,30.99,0.27,0.87,585145.45,1841756.794
20180322,600036.SH,31.28,31.53,30.56,31.23,31.26,-0.03,-0.1,446275.24,1386451.117
20180323,600036.SH,30.3,30.4,29.85,30.31,31.23,-0.92,-2.95,866428.19,2611002.881
20180326,600036.SH,30.26,30.26,28.75,29.11,30.31,-1.2,-3.96,905780.29,2654133.43
20180327,600036.SH,29.55,29.69,28.5,28.72,29.11,-0.39,-1.34,805431.33,2327605.805
20180328,600036.SH,28.4,29.44,28.25,28.7,28.72,-0.02,-0.07,787978.73,2274733.768
20180329,600036.SH,28.73,29.79,28.2,29.31,28.7,0.61,2.13,679494.17,1972338.359
20180330,600036.SH,29.37,29.5,28.98,29.09,29.31,-0.22,-0.75,356753.22,1039897.303
20180402,600036.SH,29.0,29.61,28.9,29.01,29.09,-0.08,-0.28,477386.97,1396102.301
20180403,600036.SH,28.86,28.97,28.55,28.81,29.01,-0.2,-0.69,302253.98,868475.037
20180404,600036.SH,28.88,29.27,28.62,28.76,28.81,-0.05,-0.17,377821.79,1095425.767
20180409,600036.SH,28.86,29.17,28.64,28.84,28.76,0.08,0.28,277424.11,801133.246
20180410,600036.SH,28.84,30.32,28.61,30.29,28.84,1.45,5.03,586014.6,1731213.197
20180411,600036.SH,30.34,30.95,30.05,30.49,30.29,0.2,0.66,560433.06,1709631.521
20180412,600036.SH,30.5,30.5,29.79,29.93,30.49,-0.56,-1.84,337674.98,1015562.874
20180413,600036.SH,30.05,30.35,29.52,29.54,29.93,-0.39,-1.3,260108.73,775003.205
20180416,600036.SH,29.2,29.21,27.95,28.11,29.54,-1.43,-4.84,914627.03,2595816.036
20180417,600036.SH,28.25,28.29,27.58,27.69,28.11,-0.42,-1.49,610749.71,1702375.258
20180418,600036.SH,28.28,28.35,27.36,28.14,27.69,0.45,1.63,659779.7,1841953.006
20180419,600036.SH,28.18,28.75,28.02,28.24,28.14,0.1,0.36,424328.62,1205816.213
20180420,600036.SH,28.05,28.25,27.8,28.21,28.24,-0.03,-0.11,397994.55,1116482.35
20180423,600036.SH,27.93,28.45,27.91,28.29,28.21,0.08,0.28,301521.8,851443.561
20180424,600036.SH,28.3,29.5,28.3,28.86,28.29,0.57,2.01,670264.12,1951397.596
20180425,600036.SH,28.86,29.09,28.61,28.82,28.86,-0.04,-0.14,251675.46,726053.661
20180426,600036.SH,29.1,29.32,28.55,28.8,28.82,-0.02,-0.07,339607.49,975939.725
20180427,600036.SH,28.9,29.44,28.34,29.33,28.8,0.53,1.84,575079.32,1664707.507
20180502,600036.SH,29.98,30.1,29.37,29.56,29.33,0.23,0.78,490570.35,1455786.499
20180503,600036.SH,29.34,29.68,28.75,29.3,29.56,-0.26,-0.88,321741.38,938929.851
20180504,600036.SH,29.28,29.29,28.61,28.74,29.3,-0.56,-1.91,337697.17,975938.248
20180507,600036.SH,28.77,29.0,28.52,28.93,28.74,0.19,0.66,307493.61,885770.341
20180508,600036.SH,29.0,29.89,28.88,29.68,28.93,0.75,2.59,503129.02,1489149.737
20180509,600036.SH,29.7,29.9,29.53,29.75,29.68,0.07,0.24,222625.72,661356.498
20180510,600036.SH,30.0,30.19,29.4,29.84,29.75,0.09,0.3,322191.88,957420.602
20180511,600036.SH,29.73,30.2,29.68,30.08,29.84,0.24,0.8,435345.0,1307245.991
20180514,600036.SH,30.5,31.21,30.3,30.82,30.08,0.74,2.46,707667.57,2175818.347
20180515,600036.SH,30.85,30.9,30.32,30.56,30.82,-0.26,-0.84,329875.5,1007130.845
20180516,600036.SH,30.38,30.41,29.88,29.97,30.56,-0.59,-1.93,344519.12,1038605.796
20180517,600036.SH,30.0,30.21,29.6,29.8,29.97,-0.17,-0.57,290467.05,867844.69
20180518,600036.SH,29.77,30.57,29.57,30.46,29.8,0.66,2.21,394017.91,1188037.515
20180521,600036.SH,30.72,30.99,30.14,30.27,30.46,-0.19,-0.62,415216.42,1267521.731
20180522,600036.SH,30.14,30.24,29.63,29.82,30.27,-0.45,-1.49,365426.24,1088792.95
20180523,600036.SH,29.8,29.92,29.51,29.61,29.82,-0.21,-0.7,296513.43,880162.33
20180524,600036.SH,29.6,29.68,29.0,29.1,29.61,-0.51,-1.72,355224.98,1041219.094
20180525,600036.SH,29.08,29.43,28.99,29.21,29.1,0.11,0.38,251505.2,734119.737
20180528,600036.SH,29.23,29.32,28.41,28.8,29.21,-0.41,-1.4,605072.16,1741562.593
20180529,600036.SH,28.65,28.98,28.41,28.94,28.8,0.14,0.49,480534.15,1376604.969
20180530,600036.SH,28.5,28.63,28.28,28.3,28.94,-0.64,-2.21,339588.88,966502.631
20180531,600036.SH,28.39,29.02,28.36,28.78,28.3,0.48,1.7,522925.83,1500473.743
20180601,600036.SH,28.78,28.98,28.5,28.6,28.78,-0.18,-0.63,293259.87,841358.587
20180604,600036.SH,28.91,29.28,28.62,29.25,28.6,0.65,2.27,433343.96,1257114.616
20180605,600036.SH,29.17,29.35,28.9,29.26,29.25,0.01,0.03,372882.25,1087160.936
20180606,600036.SH,29.17,29.26,28.76,28.8,29.26,-0.46,-1.57,345608.15,1000091.941
20180607,600036.SH,28.9,29.27,28.76,28.9,28.8,0.1,0.35,494430.68,1435268.845
20180608,600036.SH,28.75,28.78,28.18,28.2,28.9,-0.7,-2.42,426216.27,1209479.17
20180611,600036.SH,28.2,28.65,27.94,28.63,28.2,0.43,1.52,378331.56,1070796.378
20180612,600036.SH,28.62,28.96,28.62,28.74,28.63,0.11,0.38,311971.55,898564.345
20180613,600036.SH,28.75,28.97,28.6,28.71,28.74,-0.03,-0.1,267532.33,770378.532
20180614,600036.SH,28.65,29.05,28.43,28.57,28.71,-0.14,-0.49,343383.56,984047.476
20180615,600036.SH,28.47,29.08,28.42,28.94,28.57,0.37,1.3,419549.31,1213019.309
20180619,600036.SH,28.64,29.24,28.45,28.99,28.94,0.05,0.17,1206094.33,3483188.942
20180620,600036.SH,28.78,28.88,28.32,28.51,28.99,-0.48,-1.66,364526.37,1040634.032
20180621,600036.SH,28.52,29.06,28.5,28.65,28.51,0.14,0.49,316216.66,910748.282
20180622,600036.SH,28.67,28.78,28.28,28.62,28.65,-0.03,-0.1,221997.49,634077.528
20180625,600036.SH,28.68,28.71,27.65,27.67,28.62,-0.95,-3.32,482160.15,1355187.817
20180626,600036.SH,27.48,27.49,26.2,26.9,27.67,-0.77,-2.78,623228.18,1669754.262
