trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161114,601888.SH,43.8,44.25,43.2,43.93,43.8,0.13,0.3,40310.9,176869.643
20161115,601888.SH,44.0,44.4,43.9,44.1,43.93,0.17,0.39,27264.14,120183.597
20161116,601888.SH,44.1,44.3,43.96,44.06,44.1,-0.04,-0.09,21488.11,94582.156
20161117,601888.SH,43.86,44.19,43.81,44.13,44.06,0.07,0.16,13691.11,60170.43
20161118,601888.SH,44.2,44.2,43.85,43.89,44.13,-0.24,-0.54,16311.2,71715.385
20161121,601888.SH,43.89,44.16,43.89,44.04,43.89,0.15,0.34,15301.81,67347.832
20161122,601888.SH,44.06,45.09,43.97,45.02,44.04,0.98,2.23,57843.08,257895.363
20161123,601888.SH,44.96,45.0,44.46,44.49,45.02,-0.53,-1.18,40597.89,181271.897
20161124,601888.SH,44.4,44.91,44.38,44.69,44.49,0.2,0.45,28208.1,125997.791
20161125,601888.SH,44.7,44.96,44.3,44.78,44.69,0.09,0.2,32195.01,143495.982
20161128,601888.SH,44.8,44.98,44.44,44.69,44.78,-0.09,-0.2,22042.11,98517.446
20161129,601888.SH,44.6,45.19,44.54,44.98,44.69,0.29,0.65,55759.9,250581.156
20161130,601888.SH,44.99,45.04,44.48,44.51,44.98,-0.47,-1.04,25195.13,112488.335
20161201,601888.SH,44.56,44.95,44.45,44.85,44.51,0.34,0.76,33110.08,147934.403
20161202,601888.SH,44.85,44.97,43.77,44.12,44.85,-0.73,-1.63,45914.02,203105.329
20161205,601888.SH,43.81,44.41,43.8,44.13,44.12,0.01,0.02,27951.79,123355.853
20161206,601888.SH,43.69,44.19,43.61,43.69,44.13,-0.44,-1.0,28617.88,125444.093
20161207,601888.SH,43.69,43.88,43.4,43.62,43.69,-0.07,-0.16,31742.15,138355.259
20161208,601888.SH,43.71,43.72,43.29,43.51,43.62,-0.11,-0.25,26587.14,115567.854
20161209,601888.SH,43.6,43.69,43.26,43.39,43.51,-0.12,-0.28,26582.64,115526.806
20161212,601888.SH,43.39,43.49,41.5,42.91,43.39,-0.48,-1.11,82242.34,348610.931
20161213,601888.SH,42.7,42.8,41.86,42.25,42.91,-0.66,-1.54,28223.51,119382.652
20161214,601888.SH,42.15,42.16,41.86,41.9,42.25,-0.35,-0.83,22401.96,94038.921
20161215,601888.SH,41.7,42.44,41.6,41.91,41.9,0.01,0.02,29526.85,123541.917
20161216,601888.SH,41.65,42.51,41.65,42.31,41.91,0.4,0.95,20637.52,87147.539
20161219,601888.SH,42.31,42.39,41.91,42.21,42.31,-0.1,-0.24,18697.66,78777.535
20161220,601888.SH,42.21,42.39,41.92,42.36,42.21,0.15,0.36,17010.71,71726.86
20161221,601888.SH,42.21,42.68,42.21,42.65,42.36,0.29,0.68,19543.17,82992.285
20161222,601888.SH,42.9,42.97,42.6,42.85,42.65,0.2,0.47,20673.53,88449.763
20161223,601888.SH,42.75,42.8,42.12,42.51,42.85,-0.34,-0.79,16355.47,69258.374
20161226,601888.SH,42.26,42.85,41.82,42.75,42.51,0.24,0.56,13185.19,55735.225
20161227,601888.SH,42.88,42.93,42.5,42.58,42.75,-0.17,-0.4,14671.83,62583.788
20161228,601888.SH,42.58,42.69,41.99,42.59,42.58,0.01,0.02,23236.17,98206.202
20161229,601888.SH,42.41,42.58,42.26,42.4,42.59,-0.19,-0.45,11229.35,47565.385
20161230,601888.SH,42.4,43.88,42.18,43.4,42.4,1.0,2.36,47427.57,204426.813
20170103,601888.SH,43.0,43.57,43.0,43.41,43.4,0.01,0.02,13344.82,57828.703
20170104,601888.SH,43.41,43.68,43.23,43.47,43.41,0.06,0.14,18506.47,80553.16
20170105,601888.SH,43.66,43.85,43.48,43.78,43.47,0.31,0.71,18251.6,79652.494
20170106,601888.SH,43.8,43.84,43.52,43.61,43.78,-0.17,-0.39,15319.65,66891.797
20170109,601888.SH,43.61,43.8,43.32,43.6,43.61,-0.01,-0.02,24105.56,105143.39
20170110,601888.SH,43.6,43.78,43.41,43.49,43.6,-0.11,-0.25,15192.41,66267.781
20170111,601888.SH,43.44,43.55,43.01,43.06,43.49,-0.43,-0.99,10331.35,44660.302
20170112,601888.SH,43.03,43.4,42.9,43.2,43.06,0.14,0.33,10802.15,46680.588
20170113,601888.SH,43.43,44.25,42.98,43.91,43.2,0.71,1.64,23021.56,100359.126
20170116,601888.SH,43.8,44.74,43.4,44.44,43.91,0.53,1.21,97795.4,432842.256
20170117,601888.SH,44.24,44.48,44.02,44.34,44.44,-0.1,-0.23,15574.0,68926.441
20170118,601888.SH,44.18,44.8,44.12,44.65,44.34,0.31,0.7,30189.49,134589.438
20170119,601888.SH,44.6,44.78,44.3,44.61,44.65,-0.04,-0.09,13659.01,60801.86
20170120,601888.SH,44.51,44.75,44.3,44.47,44.61,-0.14,-0.31,18058.57,80548.908
20170123,601888.SH,44.42,44.68,44.09,44.24,44.47,-0.23,-0.52,10404.29,46096.873
20170124,601888.SH,44.53,45.19,44.5,45.05,44.24,0.81,1.83,47402.43,213240.093
20170125,601888.SH,44.85,45.58,44.85,45.49,45.05,0.44,0.98,62973.83,285907.701
20170126,601888.SH,45.91,46.07,45.22,45.75,45.49,0.26,0.57,45760.85,209181.285
20170203,601888.SH,45.85,45.98,45.21,45.36,45.75,-0.39,-0.85,27638.81,125919.911
20170206,601888.SH,45.32,45.46,44.98,45.17,45.36,-0.19,-0.42,27897.48,126022.716
20170207,601888.SH,45.08,45.63,44.72,44.85,45.17,-0.32,-0.71,27963.4,126409.616
20170208,601888.SH,44.9,45.3,44.61,45.08,44.85,0.23,0.51,21344.65,96211.465
20170209,601888.SH,45.23,45.32,44.77,45.18,45.08,0.1,0.22,20307.15,91383.158
20170210,601888.SH,45.22,45.22,44.78,44.86,45.18,-0.32,-0.71,22418.96,100887.203
20170213,601888.SH,44.92,45.43,44.41,45.36,44.86,0.5,1.11,43435.58,194978.482
20170214,601888.SH,45.44,45.44,44.86,45.04,45.36,-0.32,-0.71,25427.68,114532.769
20170215,601888.SH,44.91,45.03,44.76,44.87,45.04,-0.17,-0.38,11500.18,51683.304
20170216,601888.SH,44.95,45.08,44.49,44.99,44.87,0.12,0.27,19833.03,88999.36
20170217,601888.SH,44.99,45.07,44.82,45.04,44.99,0.05,0.11,7980.07,35868.903
20170220,601888.SH,45.16,45.85,45.1,45.83,45.04,0.79,1.75,35234.18,160833.608
20170221,601888.SH,45.9,46.69,45.9,46.28,45.83,0.45,0.98,58039.41,269008.094
20170222,601888.SH,47.36,47.36,46.21,46.31,46.28,0.03,0.06,44446.84,206707.469
20170223,601888.SH,46.35,47.26,46.31,46.83,46.31,0.52,1.12,71005.9,333289.84
20170224,601888.SH,46.62,47.09,46.5,46.87,46.83,0.04,0.09,35712.72,167477.16
20170227,601888.SH,48.0,50.27,47.51,49.37,46.87,2.5,5.33,146612.25,719819.004
20170228,601888.SH,49.36,49.58,48.8,49.12,49.37,-0.25,-0.51,51517.64,252728.733
20170301,601888.SH,48.85,50.58,48.82,48.87,49.12,-0.25,-0.51,74335.92,368464.15
20170302,601888.SH,48.9,49.94,48.8,49.39,48.87,0.52,1.06,41590.14,205825.731
20170303,601888.SH,49.12,50.4,48.83,50.17,49.39,0.78,1.58,50635.47,252373.563
20170306,601888.SH,50.36,51.4,49.55,49.59,50.17,-0.58,-1.16,65295.55,329607.891
20170307,601888.SH,49.9,50.72,49.63,50.61,49.59,1.02,2.06,45716.57,230199.449
20170308,601888.SH,50.6,52.0,50.4,51.13,50.61,0.52,1.03,50110.86,257239.71
20170309,601888.SH,50.91,51.95,50.6,51.46,51.13,0.33,0.65,23232.72,119145.702
20170310,601888.SH,51.6,51.75,50.93,51.45,51.46,-0.01,-0.02,30544.24,156446.143
20170313,601888.SH,51.3,51.5,49.81,49.9,51.45,-1.55,-3.01,50684.54,256444.9
20170314,601888.SH,49.91,50.17,49.38,49.96,49.9,0.06,0.12,50353.37,251001.79
20170315,601888.SH,50.0,50.04,49.09,49.49,49.96,-0.47,-0.94,50861.54,251092.628
20170316,601888.SH,49.41,50.25,49.31,49.55,49.49,0.06,0.12,41254.7,204924.304
20170317,601888.SH,49.55,50.08,49.46,49.73,49.55,0.18,0.36,26270.06,130703.715
20170320,601888.SH,49.5,51.35,49.5,51.13,49.73,1.4,2.82,46132.83,233498.28
20170321,601888.SH,51.3,51.39,50.76,51.01,51.13,-0.12,-0.23,33137.92,169041.84
20170322,601888.SH,50.85,56.11,50.85,56.11,51.01,5.1,10.0,74776.75,405527.723
20170323,601888.SH,58.7,60.15,58.0,58.31,56.11,2.2,3.92,178219.73,1046212.791
20170324,601888.SH,59.17,59.4,57.15,57.5,58.31,-0.81,-1.39,104649.99,605046.383
20170327,601888.SH,57.2,58.3,56.41,57.27,57.5,-0.23,-0.4,51817.02,297949.412
20170328,601888.SH,56.98,57.57,56.73,57.14,57.27,-0.13,-0.23,34100.56,194868.043
20170329,601888.SH,56.88,57.18,56.06,56.27,57.14,-0.87,-1.52,48457.65,273210.727
20170330,601888.SH,55.98,56.9,55.7,56.32,56.27,0.05,0.09,42643.98,240764.24
20170331,601888.SH,56.6,57.25,56.37,56.69,56.32,0.37,0.66,69190.36,393935.81
20170405,601888.SH,56.6,58.6,56.6,57.55,56.69,0.86,1.52,46732.31,268479.404
20170406,601888.SH,58.0,58.55,56.4,56.63,57.55,-0.92,-1.6,65349.74,373272.246
20170407,601888.SH,56.63,57.87,56.0,57.59,56.63,0.96,1.7,33160.62,189303.469
20170410,601888.SH,57.81,59.5,57.21,58.52,57.59,0.93,1.61,53946.29,316182.091
20170411,601888.SH,58.24,58.62,55.66,57.17,58.52,-1.35,-2.31,55708.84,317897.339
20170412,601888.SH,56.99,57.35,51.45,51.45,57.17,-5.72,-10.01,189355.49,1003654.737
20170413,601888.SH,50.49,52.47,50.48,51.51,51.45,0.06,0.12,108555.57,562459.431
20170414,601888.SH,51.45,51.45,49.8,50.64,51.51,-0.87,-1.69,64241.95,322442.287
20170417,601888.SH,52.6,53.46,51.5,52.2,50.64,1.56,3.08,62484.67,328113.064
20170418,601888.SH,52.72,53.51,51.2,53.09,52.2,0.89,1.71,53355.06,281853.852
20170419,601888.SH,53.1,53.65,52.42,53.15,53.09,0.06,0.11,42987.51,227967.167
20170420,601888.SH,53.2,54.37,52.6,53.39,53.15,0.24,0.45,64333.71,344140.692
20170421,601888.SH,53.15,53.68,52.82,53.23,53.39,-0.16,-0.3,22865.1,121783.307
20170424,601888.SH,53.23,53.55,52.04,53.25,53.23,0.02,0.04,26170.83,138751.185
20170425,601888.SH,53.1,53.66,52.67,53.45,53.25,0.2,0.38,25380.68,135038.084
20170426,601888.SH,53.6,55.05,53.6,54.06,53.45,0.61,1.14,56315.36,307106.741
20170427,601888.SH,54.06,54.85,53.02,54.41,54.06,0.35,0.65,37447.79,202174.883
20170428,601888.SH,54.41,54.46,52.21,53.15,54.41,-1.26,-2.32,54138.06,287541.305
20170502,601888.SH,54.53,54.93,52.8,53.28,53.15,0.13,0.24,46936.67,252295.006
20170503,601888.SH,53.25,53.76,51.68,51.71,53.28,-1.57,-2.95,34510.18,181321.233
20170504,601888.SH,51.66,52.5,51.41,51.79,51.71,0.08,0.15,30211.44,156942.993
20170505,601888.SH,51.79,52.35,51.52,52.01,51.79,0.22,0.42,17168.41,89427.31
20170508,601888.SH,52.02,53.06,52.02,52.34,52.01,0.33,0.63,40309.15,211441.057
20170509,601888.SH,52.0,52.2,50.53,51.22,52.34,-1.12,-2.14,38156.8,196008.608
20170510,601888.SH,51.28,52.11,51.0,51.56,51.22,0.34,0.66,43226.06,223509.185
20170511,601888.SH,51.4,52.13,51.22,52.01,51.56,0.45,0.87,24582.27,127565.652
20170512,601888.SH,52.54,53.22,52.02,52.86,52.01,0.85,1.63,27168.66,143682.127
20170515,601888.SH,53.4,54.7,53.28,53.76,52.86,0.9,1.7,44357.26,239430.079
20170516,601888.SH,53.8,54.88,53.51,54.6,53.76,0.84,1.56,46731.69,253686.76
20170517,601888.SH,54.6,54.69,53.68,53.85,54.6,-0.75,-1.37,28620.4,155068.051
20170518,601888.SH,53.35,54.23,53.02,54.11,53.85,0.26,0.48,18559.76,100093.952
20170519,601888.SH,53.9,54.27,53.5,54.2,54.11,0.09,0.17,15546.77,84135.868
20170522,601888.SH,54.21,54.71,53.76,54.43,54.2,0.23,0.42,21107.39,114561.292
20170523,601888.SH,54.37,54.86,53.9,54.14,54.43,-0.29,-0.53,33736.17,183940.015
20170524,601888.SH,54.38,54.75,53.5,54.33,54.14,0.19,0.35,21654.72,117219.934
20170525,601888.SH,54.4,55.88,54.36,55.52,54.33,1.19,2.19,63112.23,350011.425
20170526,601888.SH,55.62,55.99,55.33,55.48,55.52,-0.04,-0.07,36651.38,203862.09
20170531,601888.SH,55.7,56.32,54.08,54.24,55.48,-1.24,-2.24,47536.08,263738.841
20170601,601888.SH,54.24,56.4,54.24,56.29,54.24,2.05,3.78,62344.55,347004.993
20170602,601888.SH,56.31,57.28,55.75,57.15,56.29,0.86,1.53,44298.22,251613.223
20170605,601888.SH,57.02,57.72,56.65,57.26,57.15,0.11,0.19,23964.99,137244.328
20170606,601888.SH,57.28,57.86,56.89,57.37,57.26,0.11,0.19,19509.55,111885.226
20170607,601888.SH,57.4,59.05,57.11,58.67,57.37,1.3,2.27,49716.9,289981.932
20170608,601888.SH,58.58,60.09,58.25,59.04,58.67,0.37,0.63,51854.0,307987.009
20170609,601888.SH,59.58,60.09,58.32,59.38,59.04,0.34,0.58,36432.95,215959.22
20170612,601888.SH,59.38,59.47,57.98,58.73,59.38,-0.65,-1.09,38084.92,223807.993
20170613,601888.SH,58.75,60.08,57.8,59.36,58.73,0.63,1.07,47998.45,283669.468
20170614,601888.SH,59.4,59.6,58.01,58.24,59.36,-1.12,-1.89,27552.37,161577.005
20170615,601888.SH,58.0,58.68,56.51,57.27,58.24,-0.97,-1.67,58524.68,334689.463
20170616,601888.SH,28.28,28.58,28.0,28.08,28.14,-0.06,-0.21,44013.79,124430.044
20170619,601888.SH,27.68,28.44,27.27,28.36,28.08,0.28,1.0,101539.48,284463.188
20170620,601888.SH,28.4,28.52,27.69,27.73,28.36,-0.63,-2.22,72740.6,204138.575
20170621,601888.SH,27.96,28.61,27.67,28.59,27.73,0.86,3.1,80923.66,228216.837
20170622,601888.SH,28.56,29.12,28.21,28.29,28.59,-0.3,-1.05,94140.0,270605.356
20170623,601888.SH,28.29,28.31,27.66,28.19,28.29,-0.1,-0.35,68227.87,191222.452
20170626,601888.SH,28.02,28.95,28.01,28.7,28.19,0.51,1.81,88593.97,253091.573
20170627,601888.SH,28.76,29.49,28.57,29.35,28.7,0.65,2.26,136483.33,398206.742
20170628,601888.SH,29.1,29.45,29.08,29.22,29.35,-0.13,-0.44,80568.28,235614.189
20170629,601888.SH,29.15,30.45,29.13,29.74,29.22,0.52,1.78,267397.08,803196.779
20170630,601888.SH,29.75,30.61,29.5,30.14,29.74,0.4,1.35,99474.83,298397.776
20170703,601888.SH,30.66,30.84,29.5,29.78,30.14,-0.36,-1.19,154458.57,463927.428
20170704,601888.SH,29.98,30.06,29.13,29.18,29.78,-0.6,-2.01,85641.92,251238.668
20170705,601888.SH,29.22,29.6,28.81,29.51,29.18,0.33,1.13,72035.85,210438.659
20170706,601888.SH,29.51,29.77,29.0,29.02,29.51,-0.49,-1.66,66885.2,196184.966
20170707,601888.SH,28.84,29.01,28.21,28.24,29.02,-0.78,-2.69,117807.59,335522.165
20170710,601888.SH,28.26,29.25,27.77,29.12,28.24,0.88,3.12,129158.99,370287.054
20170711,601888.SH,29.11,29.28,28.71,28.94,29.12,-0.18,-0.62,80484.28,233199.77
20170712,601888.SH,28.9,29.53,28.65,29.49,28.94,0.55,1.9,118290.68,344097.637
20170713,601888.SH,29.41,29.48,28.88,29.29,29.49,-0.2,-0.68,73467.31,214616.255
20170714,601888.SH,29.38,29.64,29.06,29.46,29.29,0.17,0.58,48555.6,142727.208
20170717,601888.SH,29.46,29.5,28.0,28.44,29.46,-1.02,-3.46,74085.22,212524.831
20170718,601888.SH,28.59,29.07,28.36,29.02,28.44,0.58,2.04,67483.87,194149.782
20170719,601888.SH,29.02,29.37,29.0,29.25,29.02,0.23,0.79,67627.84,197941.302
20170720,601888.SH,29.3,29.43,28.84,29.15,29.25,-0.1,-0.34,49095.08,142637.618
20170721,601888.SH,29.12,29.18,28.66,28.99,29.15,-0.16,-0.55,48920.92,141458.422
20170724,601888.SH,28.81,28.89,28.6,28.85,28.99,-0.14,-0.48,58129.01,167091.571
20170725,601888.SH,28.82,29.1,28.61,28.64,28.85,-0.21,-0.73,47434.59,136693.263
20170726,601888.SH,28.65,28.92,28.5,28.81,28.64,0.17,0.59,64888.73,186474.614
20170727,601888.SH,28.85,29.44,28.64,29.42,28.81,0.61,2.12,89066.17,258815.842
20170728,601888.SH,29.36,29.5,29.01,29.25,29.42,-0.17,-0.58,44777.87,131121.879
20170731,601888.SH,29.45,29.52,28.8,28.89,29.25,-0.36,-1.23,82785.83,240030.371
20170801,601888.SH,28.7,29.44,28.7,29.18,28.89,0.29,1.0,106314.24,310273.654
20170802,601888.SH,29.19,29.55,29.15,29.25,29.18,0.07,0.24,135495.7,397570.804
20170803,601888.SH,29.39,29.4,28.71,28.77,29.25,-0.48,-1.64,110350.6,319946.913
20170804,601888.SH,28.85,28.95,28.28,28.34,28.77,-0.43,-1.49,86418.55,246100.79
20170807,601888.SH,28.52,28.77,27.82,28.21,28.34,-0.13,-0.46,100944.5,283213.161
20170808,601888.SH,28.24,28.44,28.0,28.21,28.21,0.0,0.0,52436.61,147978.447
20170809,601888.SH,28.19,28.56,28.02,28.5,28.21,0.29,1.03,67591.06,191620.881
20170810,601888.SH,28.38,28.72,28.1,28.19,28.5,-0.31,-1.09,64321.06,182731.981
20170811,601888.SH,28.16,28.37,27.77,27.85,28.19,-0.34,-1.21,59756.34,167504.11
20170814,601888.SH,27.84,28.38,27.81,28.0,27.85,0.15,0.54,67315.3,189066.89
20170815,601888.SH,28.18,28.18,27.89,27.97,28.0,-0.03,-0.11,52820.57,147950.961
20170816,601888.SH,27.95,28.56,27.95,28.41,27.97,0.44,1.57,60186.37,170609.898
20170817,601888.SH,28.41,28.89,28.41,28.82,28.41,0.41,1.44,49456.43,142203.666
20170818,601888.SH,28.7,29.46,28.62,29.4,28.82,0.58,2.01,106633.14,310948.409
20170821,601888.SH,29.3,30.2,29.29,29.76,29.4,0.36,1.22,129638.29,387020.279
20170822,601888.SH,29.76,30.06,29.3,29.59,29.76,-0.17,-0.57,79633.97,235986.114
20170823,601888.SH,29.59,30.25,29.4,29.48,29.59,-0.11,-0.37,80800.88,240678.251
20170824,601888.SH,29.58,29.88,28.91,29.28,29.48,-0.2,-0.68,92136.07,269534.392
20170825,601888.SH,29.47,29.48,29.07,29.27,29.28,-0.01,-0.03,56335.23,164876.953
20170828,601888.SH,29.11,29.64,29.1,29.49,29.27,0.22,0.75,101346.65,297857.524
20170829,601888.SH,29.49,29.77,28.93,29.01,29.49,-0.48,-1.63,84336.66,247132.152
20170830,601888.SH,29.01,29.81,29.01,29.72,29.01,0.71,2.45,126637.7,373084.439
20170831,601888.SH,29.6,30.3,29.4,29.97,29.72,0.25,0.84,114307.94,341177.049
20170901,601888.SH,29.85,30.2,29.82,29.98,29.97,0.01,0.03,62638.23,187873.833
20170904,601888.SH,29.89,32.88,29.89,32.59,29.98,2.61,8.71,189916.07,606414.747
20170905,601888.SH,32.55,32.55,31.66,32.27,32.59,-0.32,-0.98,105540.29,339352.92
20170906,601888.SH,32.14,32.32,31.8,32.15,32.27,-0.12,-0.37,73294.2,234841.755
20170907,601888.SH,32.0,32.59,31.24,31.26,32.15,-0.89,-2.77,89660.7,285525.678
20170908,601888.SH,31.44,32.42,31.44,32.19,31.26,0.93,2.98,123994.68,397619.731
20170911,601888.SH,32.18,33.14,31.97,32.19,32.19,0.0,0.0,152516.63,496114.013
20170912,601888.SH,32.35,32.43,31.68,32.05,32.19,-0.14,-0.43,88963.7,284599.728
20170913,601888.SH,32.1,32.65,31.76,32.61,32.05,0.56,1.75,114902.91,371156.918
20170914,601888.SH,32.62,34.1,32.62,34.0,32.61,1.39,4.26,186101.14,626213.336
20170915,601888.SH,33.9,34.48,33.31,34.34,34.0,0.34,1.0,137910.4,467350.989
20170918,601888.SH,34.45,35.2,33.93,34.0,34.34,-0.34,-0.99,187593.5,644688.426
20170919,601888.SH,34.15,34.31,33.0,33.2,34.0,-0.8,-2.35,162059.12,541686.722
20170920,601888.SH,33.4,34.14,33.15,34.11,33.2,0.91,2.74,119988.51,404326.542
20170921,601888.SH,34.33,34.5,33.67,33.75,34.11,-0.36,-1.06,72971.01,247633.762
20170922,601888.SH,33.8,34.12,33.03,33.27,33.75,-0.48,-1.42,71567.14,239116.982
20170925,601888.SH,33.4,33.54,33.01,33.23,33.27,-0.04,-0.12,62638.0,208166.274
20170926,601888.SH,33.12,34.57,33.12,34.55,33.23,1.32,3.97,151046.12,514391.972
20170927,601888.SH,34.82,35.37,34.0,34.17,34.55,-0.38,-1.1,129189.86,447809.415
20170928,601888.SH,34.11,34.78,34.0,34.08,34.17,-0.09,-0.26,84793.65,290752.427
20170929,601888.SH,34.29,34.78,34.17,34.49,34.08,0.41,1.2,68654.29,236785.215
20171009,601888.SH,34.95,34.95,33.55,34.75,34.49,0.26,0.75,135781.07,467793.06
20171010,601888.SH,34.72,35.83,34.53,35.3,34.75,0.55,1.58,116412.35,410933.755
20171011,601888.SH,35.3,37.0,34.91,36.55,35.3,1.25,3.54,161093.04,580917.68
20171012,601888.SH,36.69,37.09,36.0,36.32,36.55,-0.23,-0.63,95217.6,348395.317
20171013,601888.SH,36.38,37.07,36.18,36.46,36.32,0.14,0.39,81631.44,299838.573
20171016,601888.SH,36.3,36.56,35.81,36.07,36.46,-0.39,-1.07,77062.42,278479.36
20171017,601888.SH,36.16,36.25,35.82,36.16,36.07,0.09,0.25,69471.3,250172.472
20171018,601888.SH,36.21,36.82,36.21,36.45,36.16,0.29,0.8,47527.62,173528.565
20171019,601888.SH,36.62,37.55,36.5,37.24,36.45,0.79,2.17,74527.95,276357.609
20171020,601888.SH,37.25,37.68,36.65,36.81,37.24,-0.43,-1.15,50200.84,185700.248
20171023,601888.SH,36.88,37.27,36.57,36.85,36.81,0.04,0.11,51608.91,190280.62
20171024,601888.SH,36.9,37.36,36.8,37.11,36.85,0.26,0.71,52478.38,194916.612
20171025,601888.SH,37.24,37.88,37.0,37.84,37.11,0.73,1.97,69626.81,260482.054
20171026,601888.SH,37.93,38.55,37.6,38.54,37.84,0.7,1.85,103330.92,393936.565
20171027,601888.SH,38.9,40.5,38.9,39.54,38.54,1.0,2.59,143635.02,571852.092
20171030,601888.SH,39.58,40.15,39.28,40.0,39.54,0.46,1.16,99187.86,394315.87
20171031,601888.SH,39.88,41.47,39.86,41.37,40.0,1.37,3.43,98118.88,399491.023
20171101,601888.SH,41.5,41.86,40.19,40.42,41.37,-0.95,-2.3,101912.66,416973.021
20171102,601888.SH,40.63,41.3,39.58,40.31,40.42,-0.11,-0.27,96655.69,388839.737
20171103,601888.SH,40.5,40.57,39.77,39.98,40.31,-0.33,-0.82,104188.48,416385.349
20171106,601888.SH,40.19,42.11,40.02,42.01,39.98,2.03,5.08,131906.78,544111.998
20171107,601888.SH,42.01,42.8,40.8,41.4,42.01,-0.61,-1.45,153206.37,638684.47
20171108,601888.SH,41.42,42.27,41.22,42.24,41.4,0.84,2.03,115734.28,484447.231
20171109,601888.SH,42.14,43.05,42.02,42.69,42.24,0.45,1.07,103471.33,441742.148
20171110,601888.SH,42.81,44.15,42.81,43.84,42.69,1.15,2.69,112951.62,491499.32
20171113,601888.SH,43.5,46.25,43.5,46.2,43.84,2.36,5.38,160404.83,724483.187
20171114,601888.SH,46.15,46.2,43.58,43.69,46.2,-2.51,-5.43,194602.95,870839.355
20171115,601888.SH,43.5,43.5,41.25,42.21,43.69,-1.48,-3.39,237612.33,1002664.834
20171116,601888.SH,42.29,43.18,42.29,43.1,42.21,0.89,2.11,124411.36,532802.619
20171117,601888.SH,43.32,43.68,41.38,42.41,43.1,-0.69,-1.6,155351.96,658714.481
20171120,601888.SH,42.5,42.63,41.2,42.47,42.41,0.06,0.14,130652.83,548926.153
20171121,601888.SH,42.66,45.59,42.66,45.48,42.47,3.01,7.09,180457.82,797608.841
20171122,601888.SH,45.51,45.96,42.66,42.96,45.48,-2.52,-5.54,200942.6,888635.675
20171123,601888.SH,42.6,42.61,41.26,41.7,42.96,-1.26,-2.93,166865.39,698631.759
20171124,601888.SH,41.7,42.5,40.6,41.05,41.7,-0.65,-1.56,117097.48,483766.701
20171127,601888.SH,41.09,41.11,38.3,38.57,41.05,-2.48,-6.04,189609.61,743180.365
20171128,601888.SH,38.88,39.93,38.68,39.08,38.57,0.51,1.32,110012.33,431931.49
20171129,601888.SH,39.7,41.12,39.18,40.63,39.08,1.55,3.97,148413.91,599535.757
20171130,601888.SH,41.01,42.32,40.79,41.69,40.63,1.06,2.61,180873.44,755059.01
20171201,601888.SH,41.98,41.98,40.71,41.61,41.69,-0.08,-0.19,73046.54,302244.234
20171204,601888.SH,41.45,41.45,40.62,40.94,41.61,-0.67,-1.61,115557.13,472649.924
20171205,601888.SH,40.58,41.55,40.18,40.9,40.94,-0.04,-0.1,65574.5,268968.41
20171206,601888.SH,40.85,41.23,40.4,41.19,40.9,0.29,0.71,60687.95,248411.867
20171207,601888.SH,41.18,41.98,39.96,39.99,41.19,-1.2,-2.91,79631.24,326843.124
20171208,601888.SH,39.73,42.66,39.73,42.63,39.99,2.64,6.6,124492.03,518072.747
20171211,601888.SH,42.6,44.57,41.91,44.31,42.63,1.68,3.94,174920.42,761314.174
20171212,601888.SH,44.18,44.85,43.8,44.49,44.31,0.18,0.41,111721.67,494203.142
20171213,601888.SH,44.48,44.77,43.62,44.34,44.49,-0.15,-0.34,65611.05,290179.325
20171214,601888.SH,44.33,44.47,43.05,43.14,44.34,-1.2,-2.71,76200.06,332371.821
20171215,601888.SH,43.36,43.4,41.98,42.17,43.14,-0.97,-2.25,77131.47,328322.959
20171218,601888.SH,42.16,43.12,41.87,42.26,42.17,0.09,0.21,67235.07,285062.167
20171219,601888.SH,42.24,43.55,42.2,43.52,42.26,1.26,2.98,74944.73,321693.535
20171220,601888.SH,43.23,44.28,42.78,43.61,43.52,0.09,0.21,82707.75,360439.503
20171221,601888.SH,43.55,44.48,43.22,44.04,43.61,0.43,0.99,68289.18,300403.536
20171222,601888.SH,43.99,44.27,43.35,43.6,44.04,-0.44,-1.0,53884.97,235251.274
20171225,601888.SH,43.57,44.39,43.38,43.53,43.6,-0.07,-0.16,50160.57,219526.106
20171226,601888.SH,43.8,44.1,42.35,42.62,43.53,-0.91,-2.09,65986.41,284015.172
20171227,601888.SH,42.75,43.5,41.19,41.23,42.62,-1.39,-3.26,115297.62,486325.795
20171228,601888.SH,41.4,43.22,41.4,42.86,41.23,1.63,3.95,98137.5,416227.512
20171229,601888.SH,43.28,43.86,42.75,43.39,42.86,0.53,1.24,62382.22,270252.489
20180102,601888.SH,43.75,44.0,42.82,43.05,43.39,-0.34,-0.78,67986.08,293906.582
20180103,601888.SH,43.53,45.73,42.62,45.68,43.05,2.63,6.11,182387.87,803835.01
20180104,601888.SH,45.35,46.1,44.85,45.47,45.68,-0.21,-0.46,145042.21,659567.833
20180105,601888.SH,45.49,45.6,44.56,45.17,45.47,-0.3,-0.66,71144.93,319351.08
20180108,601888.SH,45.48,46.5,45.0,46.47,45.17,1.3,2.88,128763.91,589506.971
20180109,601888.SH,46.5,47.22,46.2,46.64,46.47,0.17,0.37,102334.53,477448.465
