trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170612,600030.SH,16.51,16.73,16.3,16.43,16.57,-0.14,-0.84,874593.98,1444360.697
20170613,600030.SH,16.4,16.51,16.31,16.42,16.43,-0.01,-0.06,419212.74,688583.112
20170614,600030.SH,16.45,16.45,16.29,16.35,16.42,-0.07,-0.43,419495.03,685582.902
20170615,600030.SH,16.37,16.54,16.32,16.46,16.35,0.11,0.67,480970.38,790471.591
20170616,600030.SH,16.45,16.56,16.29,16.31,16.46,-0.15,-0.91,387157.85,635844.34
20170619,600030.SH,16.26,16.72,16.25,16.71,16.31,0.4,2.45,1092750.35,1813958.143
20170620,600030.SH,16.7,16.77,16.58,16.68,16.71,-0.03,-0.18,630269.65,1050731.531
20170621,600030.SH,16.89,17.16,16.68,16.77,16.68,0.09,0.54,1135681.98,1918364.216
20170622,600030.SH,16.71,17.18,16.67,16.9,16.77,0.13,0.78,1673131.82,2843630.659
20170623,600030.SH,16.87,16.95,16.71,16.94,16.9,0.04,0.24,926704.29,1561999.698
20170626,600030.SH,16.94,17.41,16.9,17.26,16.94,0.32,1.89,2113195.32,3640807.96
20170627,600030.SH,17.25,17.28,17.06,17.11,17.26,-0.15,-0.87,924024.16,1585189.966
20170628,600030.SH,17.08,17.27,17.01,17.09,17.11,-0.02,-0.12,871050.25,1494472.573
20170629,600030.SH,17.08,17.19,16.98,17.09,17.09,0.0,0.0,668341.32,1140795.918
20170630,600030.SH,17.02,17.11,16.82,17.02,17.09,-0.07,-0.41,751091.83,1274740.92
20170703,600030.SH,17.0,17.05,16.78,16.91,17.02,-0.11,-0.65,680857.32,1148370.47
20170704,600030.SH,16.89,16.89,16.68,16.73,16.91,-0.18,-1.06,727896.45,1220244.571
20170705,600030.SH,16.75,16.89,16.7,16.87,16.73,0.14,0.84,595098.48,1000375.294
20170706,600030.SH,16.9,16.93,16.65,16.73,16.87,-0.14,-0.83,863948.87,1449162.808
20170707,600030.SH,16.68,17.05,16.6,16.95,16.73,0.22,1.32,894635.0,1504217.923
20170710,600030.SH,16.93,17.23,16.91,17.01,16.95,0.06,0.35,1101506.32,1880022.317
20170711,600030.SH,17.02,17.43,17.02,17.16,17.01,0.15,0.88,1773393.39,3060196.901
20170712,600030.SH,17.21,17.4,17.11,17.23,17.16,0.07,0.41,1271455.71,2193330.151
20170713,600030.SH,17.27,17.53,17.17,17.49,17.23,0.26,1.51,1617188.05,2811271.955
20170714,600030.SH,17.47,17.52,17.3,17.38,17.49,-0.11,-0.63,938320.87,1631205.001
20170717,600030.SH,17.32,17.45,16.97,17.0,17.38,-0.38,-2.19,1526177.3,2620341.661
20170718,600030.SH,16.95,17.01,16.64,16.82,17.0,-0.18,-1.06,1051045.49,1768229.911
20170719,600030.SH,16.79,17.8,16.73,17.78,16.82,0.96,5.71,2725822.33,4729308.022
20170720,600030.SH,17.7,17.83,17.46,17.61,17.78,-0.17,-0.96,1571243.17,2770626.457
20170721,600030.SH,17.52,17.69,17.44,17.52,17.61,-0.09,-0.51,934401.58,1639405.845
20170724,600030.SH,17.49,17.69,17.46,17.51,17.52,-0.01,-0.06,967756.57,1700540.991
20170725,600030.SH,17.55,17.61,17.34,17.42,17.51,-0.09,-0.51,844130.28,1475204.056
20170726,600030.SH,17.45,17.57,17.35,17.51,17.42,0.09,0.52,958557.87,1672209.213
20170727,600030.SH,17.49,17.56,17.21,17.43,17.51,-0.08,-0.46,1139058.4,1978525.058
20170728,600030.SH,17.39,17.4,17.25,17.28,17.43,-0.15,-0.86,534609.66,925949.875
20170731,600030.SH,17.27,17.48,17.21,17.35,17.28,0.07,0.41,859923.28,1492375.502
20170801,600030.SH,17.38,17.65,17.36,17.56,17.35,0.21,1.21,1237581.3,2169120.759
20170802,600030.SH,17.59,17.85,17.48,17.65,17.56,0.09,0.51,1766616.8,3124761.322
20170803,600030.SH,17.6,17.77,17.47,17.5,17.65,-0.15,-0.85,1034978.73,1823308.275
20170804,600030.SH,17.48,17.86,17.38,17.56,17.5,0.06,0.34,1431012.62,2531650.102
20170807,600030.SH,17.46,17.51,17.27,17.31,17.56,-0.25,-1.42,976430.27,1696743.068
20170808,600030.SH,17.32,17.52,17.13,17.34,17.31,0.03,0.17,1046491.07,1812291.833
20170809,600030.SH,17.3,17.3,17.07,17.13,17.34,-0.21,-1.21,833735.44,1431158.708
20170810,600030.SH,17.1,17.25,16.96,17.22,17.13,0.09,0.53,1024982.95,1755218.122
20170811,600030.SH,17.1,17.13,16.85,16.87,17.22,-0.35,-2.03,899627.95,1529623.793
20170814,600030.SH,16.92,17.1,16.76,17.05,16.87,0.18,1.07,721370.0,1221504.388
20170815,600030.SH,17.05,17.15,16.95,17.02,17.05,-0.03,-0.18,489601.93,834435.113
20170816,600030.SH,17.0,17.14,16.9,17.08,17.02,0.06,0.35,460206.55,784472.215
20170817,600030.SH,17.08,17.18,17.03,17.16,17.08,0.08,0.47,644643.55,1102487.888
20170818,600030.SH,16.84,16.84,16.68,16.7,16.81,-0.11,-0.65,484758.71,812936.455
20170821,600030.SH,16.7,16.82,16.63,16.81,16.7,0.11,0.66,586058.62,979685.232
20170822,600030.SH,16.79,16.87,16.7,16.77,16.81,-0.04,-0.24,474770.99,797566.996
20170823,600030.SH,16.76,17.08,16.73,16.91,16.77,0.14,0.83,655328.01,1106975.298
20170824,600030.SH,16.89,16.93,16.64,16.65,16.91,-0.26,-1.54,530892.26,890348.703
20170825,600030.SH,16.64,17.15,16.6,17.14,16.65,0.49,2.94,1564744.02,2661102.178
20170828,600030.SH,17.31,18.5,17.27,18.2,17.14,1.06,6.18,3988507.2,7194500.38
20170829,600030.SH,18.18,18.29,17.89,18.0,18.2,-0.2,-1.1,1807043.35,3269776.618
20170830,600030.SH,17.98,18.52,17.98,18.02,18.0,0.02,0.11,1864624.69,3403807.636
20170831,600030.SH,18.0,18.35,17.98,18.23,18.02,0.21,1.17,1219640.77,2217701.006
20170901,600030.SH,18.26,18.5,18.15,18.3,18.23,0.07,0.38,1381675.31,2525832.361
20170904,600030.SH,18.27,18.35,18.1,18.18,18.3,-0.12,-0.66,956413.51,1740616.434
20170905,600030.SH,18.2,18.35,18.14,18.19,18.18,0.01,0.06,820432.38,1497390.045
20170906,600030.SH,18.09,18.18,17.89,18.11,18.19,-0.08,-0.44,1048119.37,1888849.744
20170907,600030.SH,18.11,18.28,17.93,17.95,18.11,-0.16,-0.88,842595.58,1525133.172
20170908,600030.SH,18.03,18.03,17.72,17.77,17.95,-0.18,-1.0,796525.94,1420985.424
20170911,600030.SH,17.7,17.97,17.66,17.78,17.77,0.01,0.06,754615.64,1344837.855
20170912,600030.SH,17.85,18.22,17.81,17.91,17.78,0.13,0.73,1268276.54,2284825.957
20170913,600030.SH,17.93,17.99,17.81,17.89,17.91,-0.02,-0.11,542186.08,969699.001
20170914,600030.SH,17.9,18.2,17.88,17.97,17.89,0.08,0.45,837307.59,1509768.961
20170915,600030.SH,17.92,18.14,17.78,18.03,17.97,0.06,0.33,786891.67,1415539.368
20170918,600030.SH,18.08,18.44,18.07,18.38,18.03,0.35,1.94,1515102.47,2777460.522
20170919,600030.SH,18.48,18.48,18.08,18.16,18.38,-0.22,-1.2,997249.45,1821538.5
20170920,600030.SH,18.16,18.26,18.08,18.12,18.16,-0.04,-0.22,707197.17,1284702.39
20170921,600030.SH,18.12,18.35,18.09,18.11,18.12,-0.01,-0.06,814199.18,1483310.911
20170922,600030.SH,18.07,18.22,17.81,18.14,18.11,0.03,0.17,1012084.88,1823231.076
20170925,600030.SH,18.1,18.17,17.91,18.08,18.14,-0.06,-0.33,860454.64,1554839.154
20170926,600030.SH,18.01,18.11,17.96,18.0,18.08,-0.08,-0.44,505264.35,910943.006
20170927,600030.SH,17.99,18.14,17.89,18.03,18.0,0.03,0.17,550602.74,991814.019
20170928,600030.SH,18.01,18.08,17.95,18.03,18.03,0.0,0.0,369125.17,665069.364
20170929,600030.SH,18.04,18.35,18.03,18.19,18.03,0.16,0.89,848759.02,1547340.765
20171009,600030.SH,18.64,18.76,18.07,18.11,18.19,-0.08,-0.44,1394761.49,2556601.158
20171010,600030.SH,18.12,18.25,17.98,18.23,18.11,0.12,0.66,694253.65,1258461.946
20171011,600030.SH,18.23,18.23,18.01,18.05,18.23,-0.18,-0.99,645379.78,1168418.006
20171012,600030.SH,18.04,18.1,17.92,18.0,18.05,-0.05,-0.28,485657.83,874951.302
20171013,600030.SH,18.01,18.1,17.93,18.0,18.0,0.0,0.0,483466.75,870387.449
20171016,600030.SH,18.0,18.23,17.95,17.97,18.0,-0.03,-0.17,811835.46,1467755.522
20171017,600030.SH,17.95,18.04,17.88,17.9,17.97,-0.07,-0.39,428073.03,768389.666
20171018,600030.SH,17.92,18.07,17.78,18.05,17.9,0.15,0.84,911894.93,1636897.79
20171019,600030.SH,17.99,18.01,17.75,17.79,18.05,-0.26,-1.44,649517.91,1159352.611
20171020,600030.SH,17.75,17.9,17.68,17.78,17.79,-0.01,-0.06,397540.63,707101.235
20171023,600030.SH,17.79,17.8,17.55,17.58,17.78,-0.2,-1.12,498038.92,878600.551
20171024,600030.SH,17.58,17.84,17.53,17.79,17.58,0.21,1.19,579726.96,1029164.881
20171025,600030.SH,17.8,17.91,17.73,17.85,17.79,0.06,0.34,447018.91,797672.139
20171026,600030.SH,17.83,18.05,17.7,17.92,17.85,0.07,0.39,735646.2,1316154.571
20171027,600030.SH,17.93,17.94,17.78,17.86,17.92,-0.06,-0.33,486054.51,868323.342
20171030,600030.SH,17.8,17.83,17.18,17.47,17.86,-0.39,-2.18,1058998.72,1848029.729
20171031,600030.SH,17.4,17.48,17.25,17.32,17.47,-0.15,-0.86,519186.52,900851.222
20171101,600030.SH,17.36,17.53,17.17,17.22,17.32,-0.1,-0.58,591240.76,1026253.636
20171102,600030.SH,17.23,17.3,16.97,17.23,17.22,0.01,0.06,956759.54,1642182.836
20171103,600030.SH,17.2,17.29,16.94,17.27,17.23,0.04,0.23,751624.56,1285738.826
20171106,600030.SH,17.11,17.19,16.99,17.13,17.27,-0.14,-0.81,444169.39,758853.082
20171107,600030.SH,17.21,17.58,17.15,17.52,17.13,0.39,2.28,1069099.12,1861354.232
20171108,600030.SH,17.52,18.52,17.48,18.11,17.52,0.59,3.37,2538142.26,4597996.633
20171109,600030.SH,18.02,18.33,17.99,18.28,18.11,0.17,0.94,1346968.65,2450003.683
20171110,600030.SH,18.32,18.48,18.08,18.39,18.28,0.11,0.6,1682759.0,3080507.732
20171113,600030.SH,18.37,18.61,18.18,18.24,18.39,-0.15,-0.82,1188863.93,2183134.582
20171114,600030.SH,18.27,18.32,17.98,18.14,18.24,-0.1,-0.55,1101520.44,1993072.05
20171115,600030.SH,18.12,18.27,17.95,18.08,18.14,-0.06,-0.33,1082979.43,1962377.926
20171116,600030.SH,18.04,18.18,17.77,17.82,18.08,-0.26,-1.44,851783.69,1529086.653
20171117,600030.SH,17.87,18.33,17.82,18.3,17.82,0.48,2.69,2303844.68,4185436.011
20171120,600030.SH,18.15,18.22,17.4,17.73,18.3,-0.57,-3.11,1729904.76,3072531.663
20171121,600030.SH,17.75,19.49,17.67,19.22,17.73,1.49,8.4,4284279.41,8143033.92
20171122,600030.SH,19.24,19.95,19.14,19.68,19.22,0.46,2.39,3804766.21,7448476.308
20171123,600030.SH,19.56,19.9,18.92,19.15,19.68,-0.53,-2.69,2722357.22,5299357.399
20171124,600030.SH,19.21,19.36,18.72,19.01,19.15,-0.14,-0.73,2174595.36,4132605.008
20171127,600030.SH,18.89,19.2,18.74,19.02,19.01,0.01,0.05,1789938.57,3397133.177
20171128,600030.SH,18.81,18.93,18.5,18.86,19.02,-0.16,-0.84,1528953.91,2861570.758
20171129,600030.SH,18.87,19.19,18.53,19.17,18.86,0.31,1.64,1602590.29,3020728.957
20171130,600030.SH,19.0,19.9,18.93,19.19,19.17,0.02,0.1,2636583.55,5136995.146
20171201,600030.SH,19.12,19.55,18.91,18.94,19.19,-0.25,-1.3,1582707.91,3040549.524
20171204,600030.SH,18.8,19.06,18.67,18.94,18.94,0.0,0.0,1251034.78,2355696.878
20171205,600030.SH,18.89,19.45,18.86,19.27,18.94,0.33,1.74,2303493.04,4427692.62
20171206,600030.SH,19.19,19.33,18.95,19.26,19.27,-0.01,-0.05,1397686.12,2668344.319
20171207,600030.SH,19.12,19.21,18.59,18.61,19.26,-0.65,-3.37,1285132.64,2423905.513
20171208,600030.SH,18.55,18.75,18.4,18.51,18.61,-0.1,-0.54,967019.55,1795102.177
20171211,600030.SH,18.46,18.78,18.43,18.76,18.51,0.25,1.35,987734.23,1838308.291
20171212,600030.SH,18.67,18.76,18.25,18.29,18.76,-0.47,-2.51,842753.66,1558832.899
20171213,600030.SH,18.3,18.5,18.22,18.42,18.29,0.13,0.71,712209.49,1307745.405
20171214,600030.SH,18.41,18.45,18.06,18.14,18.42,-0.28,-1.52,764693.13,1391582.752
20171215,600030.SH,18.17,18.23,17.92,17.95,18.14,-0.19,-1.05,777366.29,1403545.456
20171218,600030.SH,17.95,18.23,17.92,18.03,17.95,0.08,0.45,585313.99,1055855.57
20171219,600030.SH,18.03,18.29,17.98,18.27,18.03,0.24,1.33,799287.21,1452202.967
20171220,600030.SH,18.26,18.26,17.86,17.87,18.27,-0.4,-2.19,873156.87,1571652.257
20171221,600030.SH,17.84,18.33,17.78,18.19,17.87,0.32,1.79,1136958.08,2063077.982
20171222,600030.SH,18.15,18.33,18.13,18.19,18.19,0.0,0.0,528476.65,962968.583
20171225,600030.SH,18.23,18.35,18.0,18.06,18.19,-0.13,-0.71,662013.36,1204269.689
20171226,600030.SH,18.01,18.43,17.95,18.41,18.06,0.35,1.94,993358.12,1817544.305
20171227,600030.SH,18.35,18.4,18.05,18.1,18.41,-0.31,-1.68,785464.6,1431445.32
20171228,600030.SH,18.06,18.45,17.98,18.12,18.1,0.02,0.11,1021014.1,1864400.892
20171229,600030.SH,18.12,18.26,18.0,18.1,18.12,-0.02,-0.11,643521.59,1165503.532
20180102,600030.SH,18.13,18.52,18.13,18.44,18.1,0.34,1.88,1393284.57,2562809.983
20180103,600030.SH,18.36,18.85,18.35,18.61,18.44,0.17,0.92,1519669.0,2831079.993
20180104,600030.SH,18.64,18.84,18.47,18.67,18.61,0.06,0.32,1147914.54,2141314.575
20180105,600030.SH,18.68,19.09,18.59,18.88,18.67,0.21,1.12,1728848.68,3271662.156
20180108,600030.SH,19.0,19.8,18.91,19.54,18.88,0.66,3.5,2489706.42,4827830.29
20180109,600030.SH,19.55,19.87,19.28,19.44,19.54,-0.1,-0.51,1439193.89,2805148.219
20180110,600030.SH,19.47,19.74,19.23,19.61,19.44,0.17,0.87,1502584.82,2923745.592
20180111,600030.SH,19.46,19.55,19.12,19.28,19.61,-0.33,-1.68,1133795.4,2185829.994
20180112,600030.SH,19.25,19.58,19.12,19.33,19.28,0.05,0.26,1046038.04,2023121.392
20180115,600030.SH,19.25,19.69,18.98,19.45,19.33,0.12,0.62,2241354.32,4355325.72
20180116,600030.SH,19.26,20.37,19.19,20.25,19.45,0.8,4.11,2330733.15,4587774.303
20180117,600030.SH,20.5,21.89,20.5,20.94,20.25,0.69,3.41,4978876.81,10510093.073
20180118,600030.SH,21.15,21.64,20.9,21.41,20.94,0.47,2.24,2956692.19,6301946.331
20180119,600030.SH,21.36,21.85,20.92,21.29,21.41,-0.12,-0.56,3630176.65,7792347.614
20180122,600030.SH,21.1,21.44,20.94,21.2,21.29,-0.09,-0.42,1809997.44,3833395.64
20180123,600030.SH,21.37,21.86,20.9,21.21,21.2,0.01,0.05,3356645.03,7140624.275
20180124,600030.SH,21.4,22.95,21.15,22.92,21.21,1.71,8.06,5070885.83,11200494.602
20180125,600030.SH,22.5,22.85,22.24,22.33,22.92,-0.59,-2.57,3173316.94,7162054.29
20180126,600030.SH,22.33,22.74,22.21,22.34,22.33,0.01,0.04,2519974.88,5666868.748
20180129,600030.SH,22.47,22.73,22.01,22.11,22.34,-0.23,-1.03,2644808.43,5925035.67
20180130,600030.SH,21.91,22.34,21.53,21.63,22.11,-0.48,-2.17,2451539.96,5378020.412
20180131,600030.SH,21.45,21.7,20.94,21.29,21.63,-0.34,-1.57,2472534.08,5273746.133
20180201,600030.SH,21.4,21.56,21.01,21.5,21.29,0.21,0.99,2786750.87,5949369.553
20180202,600030.SH,21.18,21.63,20.81,21.52,21.5,0.02,0.09,2010010.39,4271688.456
20180205,600030.SH,21.01,21.86,20.96,21.79,21.52,0.27,1.25,2208919.63,4737104.705
20180206,600030.SH,21.24,21.62,20.38,20.55,21.79,-1.24,-5.69,3364727.49,7065096.475
20180207,600030.SH,20.97,21.02,19.51,19.55,20.55,-1.0,-4.87,2679636.57,5437201.614
20180208,600030.SH,19.48,19.75,19.06,19.24,19.55,-0.31,-1.59,1847440.75,3580692.869
20180209,600030.SH,18.58,18.74,17.32,17.35,19.24,-1.89,-9.82,3478271.31,6192957.701
20180212,600030.SH,17.42,17.55,17.12,17.33,17.35,-0.02,-0.12,1619696.25,2814024.89
20180213,600030.SH,17.51,18.04,17.47,17.62,17.33,0.29,1.67,2035418.51,3613495.096
20180214,600030.SH,17.6,17.67,17.33,17.63,17.62,0.01,0.06,1036877.1,1816023.861
20180222,600030.SH,17.99,18.12,17.75,18.01,17.63,0.38,2.16,1560165.18,2802806.393
20180223,600030.SH,18.1,18.45,17.93,18.19,18.01,0.18,1.0,1585053.34,2886887.458
20180226,600030.SH,18.4,18.88,18.01,18.65,18.19,0.46,2.53,2119920.34,3906585.984
20180227,600030.SH,18.6,18.61,18.14,18.25,18.65,-0.4,-2.14,1550422.08,2844319.946
20180228,600030.SH,18.05,18.36,17.79,18.11,18.25,-0.14,-0.77,1585728.12,2865959.714
20180301,600030.SH,17.89,18.25,17.8,18.13,18.11,0.02,0.11,1115791.06,2017393.5
20180302,600030.SH,17.9,18.13,17.81,17.83,18.13,-0.3,-1.65,899891.28,1616352.594
20180305,600030.SH,17.83,18.07,17.81,17.87,17.83,0.04,0.22,694798.07,1243930.194
20180306,600030.SH,18.03,18.47,17.88,18.42,17.87,0.55,3.08,1772032.2,3232052.31
20180307,600030.SH,18.3,18.66,18.2,18.27,18.42,-0.15,-0.81,1275174.07,2345101.792
20180308,600030.SH,18.3,18.41,18.16,18.39,18.27,0.12,0.66,797843.63,1461994.751
20180309,600030.SH,18.45,18.95,18.34,18.86,18.39,0.47,2.56,1673599.62,3118490.15
20180312,600030.SH,19.05,19.43,18.9,19.3,18.86,0.44,2.33,1913708.76,3664393.629
20180313,600030.SH,19.2,19.22,18.89,18.95,19.3,-0.35,-1.81,1096966.23,2090717.885
20180314,600030.SH,18.79,19.01,18.64,18.7,18.95,-0.25,-1.32,885779.75,1665238.021
20180315,600030.SH,18.6,18.89,18.56,18.8,18.7,0.1,0.53,777289.37,1456333.897
20180316,600030.SH,18.77,18.94,18.3,18.34,18.8,-0.46,-2.45,1039978.7,1940783.097
20180319,600030.SH,18.38,18.71,18.2,18.54,18.34,0.2,1.09,939978.27,1738967.802
20180320,600030.SH,18.33,18.76,18.24,18.68,18.54,0.14,0.76,916879.72,1694105.323
20180321,600030.SH,18.7,19.12,18.45,18.5,18.68,-0.18,-0.96,1503518.51,2832969.265
20180322,600030.SH,18.7,19.13,18.57,18.76,18.5,0.26,1.41,1509102.91,2844230.252
20180323,600030.SH,18.08,18.41,17.49,17.7,18.76,-1.06,-5.65,2104342.1,3795690.894
20180326,600030.SH,17.45,18.06,17.45,18.02,17.7,0.32,1.81,1105871.8,1967960.922
20180327,600030.SH,18.3,18.43,18.11,18.32,18.02,0.3,1.66,1185303.51,2164280.865
20180328,600030.SH,18.1,18.31,17.82,17.86,18.32,-0.46,-2.51,1027639.61,1853548.474
20180329,600030.SH,18.02,18.37,17.81,18.31,17.86,0.45,2.52,1444534.51,2628208.077
20180330,600030.SH,18.4,18.66,18.3,18.58,18.31,0.27,1.47,1302674.38,2407822.626
20180402,600030.SH,18.76,19.35,18.62,18.93,18.58,0.35,1.88,1967082.35,3746513.85
20180403,600030.SH,18.67,19.27,18.63,19.21,18.93,0.28,1.48,1777341.72,3382455.884
20180404,600030.SH,19.25,19.38,19.0,19.01,19.21,-0.2,-1.04,1498178.64,2872776.441
20180409,600030.SH,19.0,19.35,18.9,19.34,19.01,0.33,1.74,1364115.14,2615005.759
20180410,600030.SH,19.39,19.82,19.27,19.74,19.34,0.4,2.07,1885856.16,3687172.918
20180411,600030.SH,19.39,19.64,19.35,19.45,19.74,-0.29,-1.47,1493054.96,2907985.639
20180412,600030.SH,19.45,19.63,19.05,19.11,19.45,-0.34,-1.75,1181393.97,2286483.774
20180413,600030.SH,19.25,19.34,18.9,18.92,19.11,-0.19,-0.99,930450.91,1777349.35
20180416,600030.SH,18.8,18.96,18.36,18.39,18.92,-0.53,-2.8,1232827.41,2295783.012
20180417,600030.SH,18.4,18.84,18.38,18.41,18.39,0.02,0.11,1145175.98,2128934.723
20180418,600030.SH,18.7,18.89,18.45,18.79,18.41,0.38,2.06,1196789.06,2234897.228
20180419,600030.SH,18.75,19.16,18.71,19.01,18.79,0.22,1.17,1059824.99,2010687.453
20180420,600030.SH,18.94,18.94,18.25,18.28,19.01,-0.73,-3.84,1047305.78,1945866.51
20180423,600030.SH,18.26,18.61,18.26,18.53,18.28,0.25,1.37,756210.87,1396013.532
20180424,600030.SH,18.56,19.26,18.56,19.24,18.53,0.71,3.83,1535187.47,2922545.193
20180425,600030.SH,19.11,19.2,18.96,19.14,19.24,-0.1,-0.52,823930.72,1572699.491
20180426,600030.SH,19.21,19.26,18.69,18.74,19.14,-0.4,-2.09,896618.4,1695980.251
20180427,600030.SH,18.94,19.16,18.75,18.99,18.74,0.25,1.33,904609.96,1714807.646
20180502,600030.SH,19.37,19.47,19.06,19.14,18.99,0.15,0.79,935466.32,1796658.952
20180503,600030.SH,19.06,19.66,19.04,19.59,19.14,0.45,2.35,1529332.25,2968318.103
20180504,600030.SH,19.47,19.65,19.32,19.37,19.59,-0.22,-1.12,914994.39,1780944.315
20180507,600030.SH,19.54,19.72,19.45,19.63,19.37,0.26,1.34,1018067.16,1995939.229
20180508,600030.SH,19.75,20.0,19.6,19.94,19.63,0.31,1.58,1303963.28,2583526.803
20180509,600030.SH,19.89,19.93,19.66,19.75,19.94,-0.19,-0.95,817700.2,1615657.092
20180510,600030.SH,19.8,19.9,19.55,19.84,19.75,0.09,0.46,919648.17,1813186.807
20180511,600030.SH,19.84,19.84,19.47,19.49,19.84,-0.35,-1.76,816376.9,1601761.06
20180514,600030.SH,19.51,19.95,19.51,19.87,19.49,0.38,1.95,1152167.66,2284055.672
20180515,600030.SH,19.89,19.93,19.58,19.82,19.87,-0.05,-0.25,784602.99,1547264.427
20180516,600030.SH,19.7,19.82,19.5,19.52,19.82,-0.3,-1.51,725965.93,1424844.078
20180517,600030.SH,19.53,19.6,19.23,19.25,19.52,-0.27,-1.38,675202.87,1309562.551
20180518,600030.SH,19.27,19.76,19.25,19.73,19.25,0.48,2.49,957075.39,1866473.175
20180521,600030.SH,19.95,20.04,19.77,19.81,19.73,0.08,0.41,1142834.88,2273820.164
20180522,600030.SH,19.8,19.8,19.49,19.7,19.81,-0.11,-0.56,772915.5,1515942.555
20180523,600030.SH,19.59,19.81,19.42,19.51,19.7,-0.19,-0.96,750812.04,1472134.481
20180524,600030.SH,19.45,19.56,19.28,19.37,19.51,-0.14,-0.72,630305.39,1223135.521
20180525,600030.SH,19.36,19.49,19.05,19.06,19.37,-0.31,-1.6,665682.37,1283684.554
20180528,600030.SH,19.1,19.34,19.02,19.25,19.06,0.19,1.0,632412.71,1214634.395
20180529,600030.SH,19.18,19.27,18.76,18.87,19.25,-0.38,-1.97,821832.47,1561650.852
20180530,600030.SH,18.51,18.69,18.03,18.12,18.87,-0.75,-3.97,1044486.79,1919403.868
20180531,600030.SH,18.3,18.66,18.22,18.64,18.12,0.52,2.87,872127.37,1607870.716
20180601,600030.SH,18.5,18.88,18.36,18.57,18.64,-0.07,-0.38,779368.29,1450717.559
20180604,600030.SH,18.65,18.85,18.51,18.69,18.57,0.12,0.65,539591.63,1011034.138
20180605,600030.SH,18.7,18.81,18.48,18.77,18.69,0.08,0.43,560936.74,1047369.397
20180606,600030.SH,18.7,18.83,18.51,18.7,18.77,-0.07,-0.37,524775.05,979898.585
20180607,600030.SH,18.87,19.29,18.81,19.0,18.7,0.3,1.6,1255737.65,2398609.381
20180608,600030.SH,19.0,19.06,18.38,18.59,19.0,-0.41,-2.16,873115.69,1630315.438
20180611,600030.SH,18.49,18.85,18.43,18.7,18.59,0.11,0.59,537647.86,1004631.635
20180612,600030.SH,18.7,18.86,18.48,18.82,18.7,0.12,0.64,527010.01,987927.017
20180613,600030.SH,18.73,18.79,18.51,18.55,18.82,-0.27,-1.43,456100.22,848855.839
20180614,600030.SH,18.48,18.8,18.45,18.67,18.55,0.12,0.65,479130.78,894590.162
20180615,600030.SH,18.59,18.74,18.4,18.43,18.67,-0.24,-1.29,660438.17,1224610.916
20180619,600030.SH,18.18,18.29,16.88,17.25,18.43,-1.18,-6.4,1604514.16,2819751.144
20180620,600030.SH,17.1,17.35,16.81,17.08,17.25,-0.17,-0.99,949964.53,1625760.436
20180621,600030.SH,17.01,17.14,16.1,16.28,17.08,-0.8,-4.68,1214616.57,2031942.029
20180622,600030.SH,16.3,16.57,16.14,16.54,16.28,0.26,1.6,649668.43,1065205.744
20180625,600030.SH,16.64,16.65,16.15,16.16,16.54,-0.38,-2.3,640913.34,1054346.459
20180626,600030.SH,15.98,16.43,15.9,16.36,16.16,0.2,1.24,689422.25,1117594.081
20180627,600030.SH,16.26,16.37,15.9,16.04,16.36,-0.32,-1.96,611452.72,986422.811
20180628,600030.SH,15.96,16.62,15.96,16.16,16.04,0.12,0.75,867622.43,1413492.202
20180629,600030.SH,16.18,16.63,16.15,16.57,16.16,0.41,2.54,764343.47,1257862.359
20180702,600030.SH,16.5,16.53,15.89,16.04,16.57,-0.53,-3.2,882922.97,1430084.638
20180703,600030.SH,16.13,16.4,15.92,16.32,16.04,0.28,1.75,759097.51,1231320.984
20180704,600030.SH,16.24,16.32,16.03,16.09,16.32,-0.23,-1.41,509036.41,820823.005
20180705,600030.SH,16.11,16.38,16.01,16.02,16.09,-0.07,-0.44,543174.35,877923.427
20180706,600030.SH,16.08,16.38,15.68,16.17,16.02,0.15,0.94,1018939.62,1639146.651
20180709,600030.SH,16.23,16.53,16.23,16.51,16.17,0.34,2.1,737705.82,1213400.511
20180710,600030.SH,16.53,16.65,16.38,16.52,16.51,0.01,0.06,546062.98,900945.268
20180711,600030.SH,16.05,16.18,15.91,16.08,16.52,-0.44,-2.66,672538.21,1079853.69
20180712,600030.SH,16.1,16.78,16.09,16.58,16.08,0.5,3.11,931593.71,1537211.49
20180713,600030.SH,16.7,16.75,16.51,16.6,16.58,0.02,0.12,502170.73,833821.608
20180716,600030.SH,16.68,16.73,16.42,16.52,16.6,-0.08,-0.48,471783.89,779346.444
20180717,600030.SH,16.53,16.56,16.2,16.33,16.52,-0.19,-1.15,580867.86,947061.949
20180718,600030.SH,16.42,16.51,16.16,16.19,16.33,-0.14,-0.86,598068.8,976955.128
20180719,600030.SH,16.22,16.44,16.15,16.25,16.19,0.06,0.37,581909.74,946803.721
20180720,600030.SH,16.27,16.98,16.17,16.83,16.25,0.58,3.5692,1483474.06,2468664.78
20180723,600030.SH,16.72,17.18,16.64,17.14,16.83,0.31,1.8419,1234323.49,2091091.175
20180724,600030.SH,17.22,17.7,17.15,17.32,17.14,0.18,1.0502,1505444.15,2624671.66
20180725,600030.SH,17.34,17.39,17.17,17.27,17.32,-0.05,-0.2887,595180.95,1027488.262
