trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170313,600309.SH,26.43,27.08,26.43,26.75,26.64,0.11,0.41,206678.31,553718.763
20170314,600309.SH,26.8,27.14,26.78,27.05,26.75,0.3,1.12,226020.12,609778.055
20170315,600309.SH,27.2,27.53,27.06,27.19,27.05,0.14,0.52,222136.06,605974.066
20170316,600309.SH,27.15,27.34,26.87,27.18,27.19,-0.01,-0.04,220343.24,595553.529
20170317,600309.SH,27.25,27.55,26.98,27.01,27.18,-0.17,-0.63,210931.92,573659.902
20170320,600309.SH,26.93,27.01,26.23,26.7,27.01,-0.31,-1.15,245803.44,653730.533
20170321,600309.SH,26.72,26.93,26.48,26.92,26.7,0.22,0.82,135249.81,361311.03
20170322,600309.SH,26.7,26.88,26.23,26.47,26.92,-0.45,-1.67,181325.07,480484.517
20170323,600309.SH,26.45,26.71,26.15,26.33,26.47,-0.14,-0.53,218654.41,576351.551
20170324,600309.SH,26.25,27.6,26.25,27.54,26.33,1.21,4.6,317574.88,859373.855
20170327,600309.SH,27.54,27.87,26.99,27.15,27.54,-0.39,-1.42,270516.8,742651.162
20170328,600309.SH,27.14,27.45,26.9,27.18,27.15,0.03,0.11,155880.46,422645.097
20170329,600309.SH,27.19,27.3,26.38,26.51,27.18,-0.67,-2.47,236132.62,629696.916
20170330,600309.SH,26.58,26.99,26.08,26.59,26.51,0.08,0.3,166389.19,441046.689
20170331,600309.SH,26.68,27.15,26.4,27.11,26.59,0.52,1.96,156064.73,419175.031
20170405,600309.SH,27.13,28.14,27.12,27.95,27.11,0.84,3.1,309457.04,860948.777
20170406,600309.SH,27.95,28.24,27.65,28.13,27.95,0.18,0.64,148851.42,415968.328
20170407,600309.SH,28.1,29.25,28.06,28.84,28.13,0.71,2.52,255614.81,734611.755
20170410,600309.SH,28.92,29.75,28.84,28.9,28.84,0.06,0.21,249974.61,730453.192
20170411,600309.SH,28.85,29.26,28.2,28.99,28.9,0.09,0.31,236961.49,683320.855
20170412,600309.SH,29.0,29.37,28.42,28.67,28.99,-0.32,-1.1,195859.95,564682.58
20170413,600309.SH,28.56,29.53,28.56,29.29,28.67,0.62,2.16,234075.13,683192.319
20170414,600309.SH,29.48,29.79,28.91,29.53,29.29,0.24,0.82,203040.85,596674.182
20170417,600309.SH,28.98,29.29,27.93,28.02,29.53,-1.51,-5.11,582925.3,1656758.406
20170418,600309.SH,28.05,30.38,27.98,29.99,28.02,1.97,7.03,557018.45,1629673.357
20170419,600309.SH,29.99,30.35,29.6,30.25,29.99,0.26,0.87,333747.95,1002731.848
20170420,600309.SH,30.01,31.88,29.86,31.34,30.25,1.09,3.6,465848.59,1444409.367
20170421,600309.SH,31.23,31.57,30.46,30.67,31.34,-0.67,-2.14,255533.82,792301.789
20170424,600309.SH,30.47,31.08,29.68,30.58,30.67,-0.09,-0.29,262251.65,800537.083
20170425,600309.SH,30.63,30.77,29.68,30.11,30.58,-0.47,-1.54,338057.84,1017017.564
20170426,600309.SH,30.11,30.48,29.04,29.08,30.11,-1.03,-3.42,520132.53,1540688.696
20170427,600309.SH,28.7,28.75,27.33,28.16,29.08,-0.92,-3.16,638697.33,1783364.249
20170428,600309.SH,27.7,28.1,27.43,27.86,28.16,-0.3,-1.07,325515.04,903780.142
20170502,600309.SH,27.91,28.3,27.14,28.28,27.86,0.42,1.51,298467.61,825618.506
20170503,600309.SH,28.15,28.58,28.05,28.27,28.28,-0.01,-0.04,243417.9,689951.274
20170504,600309.SH,28.2,28.24,27.61,27.85,28.27,-0.42,-1.49,164730.56,460629.977
20170505,600309.SH,27.45,27.79,26.68,26.7,27.85,-1.15,-4.13,363056.35,986744.146
20170508,600309.SH,26.55,27.46,26.43,26.95,26.7,0.25,0.94,211359.67,572325.791
20170509,600309.SH,26.87,27.55,26.66,27.35,26.95,0.4,1.48,155968.06,423990.523
20170510,600309.SH,27.37,27.5,26.27,26.5,27.35,-0.85,-3.11,368382.95,984341.409
20170511,600309.SH,26.32,26.9,26.1,26.77,26.5,0.27,1.02,237435.64,628690.022
20170512,600309.SH,26.89,27.38,26.74,26.88,26.77,0.11,0.41,224093.37,605562.688
20170515,600309.SH,26.92,28.25,26.92,27.97,26.88,1.09,4.06,338526.46,937088.883
20170516,600309.SH,27.97,28.35,27.5,28.31,27.97,0.34,1.22,258843.17,725986.446
20170517,600309.SH,28.35,29.28,28.3,28.44,28.31,0.13,0.46,325557.38,936808.939
20170518,600309.SH,23.2,24.0,23.01,23.69,23.28,0.41,1.76,207626.48,490768.627
20170519,600309.SH,23.45,23.6,23.03,23.13,23.69,-0.56,-2.36,218814.53,507740.689
20170522,600309.SH,23.18,23.57,22.91,23.15,23.13,0.02,0.09,167785.36,390243.051
20170523,600309.SH,23.11,24.11,23.07,23.91,23.15,0.76,3.28,392429.45,928722.472
20170524,600309.SH,23.86,24.04,23.51,23.9,23.91,-0.01,-0.04,237412.35,562724.578
20170525,600309.SH,23.82,24.23,23.7,24.02,23.9,0.12,0.5,267228.8,640402.943
20170526,600309.SH,23.88,23.97,23.09,23.11,24.02,-0.91,-3.79,357849.32,836930.172
20170531,600309.SH,23.37,23.52,23.1,23.13,23.11,0.02,0.09,158271.93,368266.442
20170601,600309.SH,23.14,23.24,22.33,22.61,23.13,-0.52,-2.25,277001.48,626754.059
20170602,600309.SH,22.59,22.85,22.47,22.69,22.61,0.08,0.35,141678.76,321252.461
20170605,600309.SH,22.67,22.88,22.56,22.77,22.69,0.08,0.35,112526.26,255723.737
20170606,600309.SH,22.65,22.83,22.65,22.76,22.77,-0.01,-0.04,129030.65,293001.943
20170607,600309.SH,22.86,24.68,22.85,24.44,22.76,1.68,7.38,618689.74,1485596.502
20170608,600309.SH,24.28,24.6,24.19,24.57,24.44,0.13,0.53,429728.8,1050136.188
20170609,600309.SH,24.67,25.13,24.48,24.78,24.57,0.21,0.85,430565.69,1068911.185
20170612,600309.SH,24.78,26.06,24.66,25.66,24.78,0.88,3.55,602220.96,1537830.124
20170613,600309.SH,25.7,26.06,25.38,25.82,25.66,0.16,0.62,341712.54,879689.337
20170614,600309.SH,25.64,25.79,25.0,25.18,25.82,-0.64,-2.48,343848.34,872733.251
20170615,600309.SH,25.11,25.48,24.8,24.92,25.18,-0.26,-1.03,326980.01,818040.672
20170616,600309.SH,24.94,25.36,24.67,25.33,24.92,0.41,1.65,322340.61,804939.351
20170619,600309.SH,25.39,25.64,25.03,25.45,25.33,0.12,0.47,293550.09,745360.402
20170620,600309.SH,25.48,25.55,25.21,25.41,25.45,-0.04,-0.16,228152.23,579141.481
20170621,600309.SH,25.53,26.58,25.4,26.5,25.41,1.09,4.29,536343.25,1404645.786
20170622,600309.SH,26.53,27.13,26.02,26.07,26.5,-0.43,-1.62,501057.6,1333790.15
20170623,600309.SH,26.21,27.08,26.01,27.04,26.07,0.97,3.72,423612.17,1121062.717
20170626,600309.SH,27.36,28.09,27.36,27.89,27.04,0.85,3.14,651812.11,1811414.436
20170627,600309.SH,27.88,28.34,27.42,27.79,27.89,-0.1,-0.36,419353.3,1169836.713
20170628,600309.SH,27.66,29.07,27.6,28.98,27.79,1.19,4.28,563816.82,1604677.921
20170629,600309.SH,28.58,28.92,28.36,28.76,28.98,-0.22,-0.76,448416.33,1284185.992
20170630,600309.SH,28.65,29.57,28.54,28.64,28.76,-0.12,-0.42,428779.03,1246219.473
20170703,600309.SH,28.65,28.83,27.98,28.29,28.64,-0.35,-1.22,390975.49,1104986.689
20170704,600309.SH,28.26,28.48,27.82,28.13,28.29,-0.16,-0.57,374584.5,1050005.458
20170705,600309.SH,28.13,28.73,27.48,28.59,28.13,0.46,1.64,440007.97,1236686.964
20170706,600309.SH,28.5,28.67,28.08,28.64,28.59,0.05,0.17,393002.85,1114593.798
20170707,600309.SH,28.59,29.11,28.49,28.66,28.64,0.02,0.07,389606.56,1120785.381
20170710,600309.SH,28.71,28.93,27.9,28.21,28.66,-0.45,-1.57,400560.76,1134110.772
20170711,600309.SH,28.29,29.27,28.19,29.0,28.21,0.79,2.8,504520.35,1454394.276
20170712,600309.SH,29.1,29.35,28.71,29.07,29.0,0.07,0.24,384102.74,1112183.263
20170713,600309.SH,29.8,29.86,28.53,28.57,29.07,-0.5,-1.72,458463.96,1335139.267
20170714,600309.SH,28.53,29.25,28.15,29.23,28.57,0.66,2.31,374612.89,1074625.726
20170717,600309.SH,29.12,30.08,28.41,29.19,29.23,-0.04,-0.14,685557.62,2021496.451
20170718,600309.SH,28.88,29.85,28.51,29.24,29.19,0.05,0.17,498254.53,1454024.846
20170719,600309.SH,29.36,31.07,29.06,30.92,29.24,1.68,5.75,772450.36,2343088.732
20170720,600309.SH,30.68,32.38,30.6,31.8,30.92,0.88,2.85,825150.91,2612420.636
20170721,600309.SH,31.6,32.32,31.43,31.81,31.8,0.01,0.03,462190.45,1470171.925
20170724,600309.SH,31.6,31.95,31.19,31.56,31.81,-0.25,-0.79,536736.47,1692333.577
20170725,600309.SH,31.49,31.99,31.09,31.71,31.56,0.15,0.48,380406.09,1200274.929
20170726,600309.SH,31.8,32.99,31.8,32.26,31.71,0.55,1.73,657271.1,2135064.949
20170727,600309.SH,31.99,31.99,30.8,31.04,32.26,-1.22,-3.78,604893.74,1892511.617
20170728,600309.SH,31.41,32.37,31.25,31.62,31.04,0.58,1.87,448303.61,1423413.404
20170731,600309.SH,32.21,34.66,31.97,34.64,31.62,3.02,9.55,718049.85,2388693.472
20170801,600309.SH,35.0,36.29,34.36,34.47,34.64,-0.17,-0.49,978599.3,3443323.729
20170802,600309.SH,34.82,35.1,34.05,34.7,34.47,0.23,0.67,565329.99,1954963.764
20170803,600309.SH,34.5,35.28,34.02,34.14,34.7,-0.56,-1.61,537450.41,1858213.399
20170804,600309.SH,34.05,34.87,33.51,34.28,34.14,0.14,0.41,555815.04,1904362.318
20170807,600309.SH,34.31,34.47,33.29,34.29,34.28,0.01,0.03,472291.42,1598068.437
20170808,600309.SH,33.9,34.76,33.82,34.12,34.29,-0.17,-0.5,345420.25,1183142.719
20170809,600309.SH,34.01,34.43,33.36,33.99,34.12,-0.13,-0.38,325625.53,1100243.854
20170810,600309.SH,33.99,33.99,33.39,33.45,33.99,-0.54,-1.59,296191.5,995368.563
20170811,600309.SH,33.1,33.26,31.4,31.44,33.45,-2.01,-6.01,696625.1,2242085.349
20170814,600309.SH,31.46,33.46,31.46,33.32,31.44,1.88,5.98,505209.47,1656341.158
20170815,600309.SH,33.68,34.99,33.44,34.44,33.32,1.12,3.36,586701.24,2016624.831
20170816,600309.SH,34.31,34.66,33.68,33.85,34.44,-0.59,-1.71,350168.11,1189768.161
20170817,600309.SH,34.0,34.83,33.88,34.52,33.85,0.67,1.98,429892.16,1480217.648
20170818,600309.SH,34.21,34.85,33.82,34.5,34.52,-0.02,-0.06,416599.8,1431235.153
20170821,600309.SH,34.51,35.1,34.34,34.53,34.5,0.03,0.09,301826.61,1046236.646
20170822,600309.SH,35.3,36.5,35.01,36.35,34.53,1.82,5.27,675662.37,2417758.121
20170823,600309.SH,36.01,36.35,35.53,35.76,36.35,-0.59,-1.62,404707.98,1452146.636
20170824,600309.SH,35.8,36.32,35.35,35.85,35.76,0.09,0.25,370056.68,1325792.071
20170825,600309.SH,35.74,36.27,35.68,35.9,35.85,0.05,0.14,300509.29,1081377.318
20170828,600309.SH,35.84,36.17,35.43,35.69,35.9,-0.21,-0.59,378514.13,1354824.201
20170829,600309.SH,36.2,36.77,35.42,35.44,35.69,-0.25,-0.7,410086.38,1478817.103
20170830,600309.SH,35.5,36.32,35.23,35.9,35.44,0.46,1.3,437841.84,1568321.291
20170831,600309.SH,36.0,36.33,35.7,36.03,35.9,0.13,0.36,289032.21,1039450.71
20170901,600309.SH,36.28,37.45,36.14,37.23,36.03,1.2,3.33,547369.64,2024427.311
20170904,600309.SH,37.4,37.94,36.93,37.15,37.23,-0.08,-0.21,404798.69,1512746.093
20170905,600309.SH,37.32,37.45,36.83,37.19,37.15,0.04,0.11,250045.74,928527.88
20170906,600309.SH,37.2,38.78,37.2,38.51,37.19,1.32,3.55,492099.69,1878370.421
20170907,600309.SH,38.74,40.72,38.3,39.52,38.51,1.01,2.62,696576.39,2759212.849
20170908,600309.SH,40.0,40.47,39.57,40.13,39.52,0.61,1.54,409484.48,1636880.081
20170911,600309.SH,40.41,40.45,38.81,39.43,40.13,-0.7,-1.74,620256.54,2445515.31
20170912,600309.SH,40.36,42.77,40.05,42.3,39.43,2.87,7.28,799565.05,3316177.934
20170913,600309.SH,42.0,42.85,41.6,42.63,42.3,0.33,0.78,597026.23,2526519.285
20170914,600309.SH,42.74,42.87,41.8,42.18,42.63,-0.45,-1.06,452082.23,1904863.943
20170915,600309.SH,42.58,42.8,41.41,41.57,42.18,-0.61,-1.45,516935.97,2173923.17
20170918,600309.SH,41.25,41.48,40.56,40.97,41.57,-0.6,-1.44,461001.04,1885025.892
20170919,600309.SH,40.87,41.33,39.4,39.89,40.97,-1.08,-2.64,557052.67,2236109.191
20170920,600309.SH,40.0,40.88,39.55,40.3,39.89,0.41,1.03,392385.42,1579295.634
20170921,600309.SH,40.06,40.49,39.51,39.54,40.3,-0.76,-1.89,321095.71,1281285.637
20170922,600309.SH,39.1,39.37,38.6,38.71,39.54,-0.83,-2.1,381515.07,1485590.36
20170925,600309.SH,38.71,40.25,38.63,39.97,38.71,1.26,3.26,414303.85,1647536.022
20170926,600309.SH,40.09,40.78,39.68,40.42,39.97,0.45,1.13,349678.44,1406671.045
20170927,600309.SH,40.45,41.13,40.06,40.94,40.42,0.52,1.29,308224.54,1256795.572
20170928,600309.SH,41.84,42.83,41.5,41.71,40.94,0.77,1.88,479378.53,2018973.42
20170929,600309.SH,41.91,42.61,41.53,42.15,41.71,0.44,1.05,304287.31,1278297.528
20171009,600309.SH,43.01,43.55,42.43,42.96,42.15,0.81,1.92,403023.53,1730463.158
20171010,600309.SH,42.9,43.68,42.83,43.48,42.96,0.52,1.21,401886.82,1738000.613
20171011,600309.SH,43.4,43.65,41.31,41.41,43.48,-2.07,-4.76,705089.82,2973713.381
20171012,600309.SH,41.38,42.75,40.58,42.69,41.41,1.28,3.09,473248.16,1976345.597
20171013,600309.SH,42.65,42.88,41.04,41.44,42.69,-1.25,-2.93,497665.53,2072821.519
20171016,600309.SH,40.22,40.22,38.62,38.79,41.44,-2.65,-6.39,1082719.46,4253833.494
20171017,600309.SH,38.5,39.2,38.3,38.9,38.79,0.11,0.28,389298.06,1513546.296
20171018,600309.SH,38.9,39.04,37.51,37.71,38.9,-1.19,-3.06,654066.89,2485181.52
20171019,600309.SH,37.98,38.64,37.71,37.99,37.71,0.28,0.74,349324.28,1333193.775
20171020,600309.SH,37.99,39.22,37.29,39.13,37.99,1.14,3.0,475357.01,1817106.859
20171023,600309.SH,39.1,39.22,38.55,38.94,39.13,-0.19,-0.49,274719.44,1067847.179
20171024,600309.SH,38.75,39.25,38.2,38.49,38.94,-0.45,-1.16,275034.92,1062403.466
20171025,600309.SH,38.67,39.15,38.41,39.0,38.49,0.51,1.33,277959.47,1080577.933
20171026,600309.SH,38.9,40.4,38.63,40.04,39.0,1.04,2.67,579641.29,2299067.486
20171027,600309.SH,39.89,40.28,39.02,39.2,40.04,-0.84,-2.1,422448.7,1668055.892
20171030,600309.SH,38.6,38.6,37.41,37.58,39.2,-1.62,-4.13,590961.79,2241498.208
20171031,600309.SH,37.77,37.94,36.28,37.08,37.58,-0.5,-1.33,577431.15,2134786.761
20171101,600309.SH,37.13,37.65,36.74,37.35,37.08,0.27,0.73,300932.61,1123704.824
20171102,600309.SH,37.15,37.15,35.95,35.97,37.35,-1.38,-3.69,449645.32,1631732.48
20171103,600309.SH,35.6,36.33,35.2,35.65,35.97,-0.32,-0.89,372929.1,1333255.774
20171106,600309.SH,35.62,37.3,35.52,37.14,35.65,1.49,4.18,483716.3,1764295.457
20171107,600309.SH,37.1,38.33,36.9,37.68,37.14,0.54,1.45,511149.36,1934534.292
20171108,600309.SH,37.6,37.97,37.35,37.46,37.68,-0.22,-0.58,299347.6,1125212.272
20171109,600309.SH,37.55,37.93,36.89,37.23,37.46,-0.23,-0.61,298574.58,1114330.154
20171110,600309.SH,37.26,37.39,36.12,36.74,37.23,-0.49,-1.32,452940.74,1656825.435
20171113,600309.SH,36.63,39.98,36.49,39.8,36.74,3.06,8.33,942553.43,3635727.955
20171114,600309.SH,39.97,40.88,39.5,40.21,39.8,0.41,1.03,819552.87,3299999.677
20171115,600309.SH,39.94,41.09,39.26,39.67,40.21,-0.54,-1.34,557632.14,2237887.554
20171116,600309.SH,39.39,41.26,39.38,40.94,39.67,1.27,3.2,635667.63,2582412.738
20171117,600309.SH,40.96,41.16,39.29,39.32,40.94,-1.62,-3.96,576354.73,2312763.366
20171120,600309.SH,39.3,39.3,37.35,39.08,39.32,-0.24,-0.61,471545.15,1814004.288
20171121,600309.SH,38.94,40.78,38.88,40.17,39.08,1.09,2.79,500866.42,2003893.228
20171122,600309.SH,40.4,40.59,38.89,39.22,40.17,-0.95,-2.36,445433.45,1767462.168
20171123,600309.SH,39.24,40.2,38.78,38.81,39.22,-0.41,-1.05,490475.44,1937373.879
20171124,600309.SH,38.51,39.18,37.25,37.68,38.81,-1.13,-2.91,451043.28,1710384.615
20171127,600309.SH,37.88,38.65,36.51,37.05,37.68,-0.63,-1.67,359558.02,1346682.014
20171128,600309.SH,37.0,37.78,36.76,37.63,37.05,0.58,1.57,270905.09,1009945.01
20171129,600309.SH,37.5,39.35,36.91,38.82,37.63,1.19,3.16,529548.26,2030377.737
20171130,600309.SH,38.72,39.25,38.41,38.5,38.82,-0.32,-0.82,330651.51,1281422.582
20171201,600309.SH,38.5,38.68,37.6,37.62,38.5,-0.88,-2.29,299426.93,1139611.074
20171204,600309.SH,37.6,38.35,36.83,37.94,37.62,0.32,0.85,269612.76,1020515.238
20171205,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171206,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171207,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171208,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171211,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171212,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171213,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171214,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171215,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171218,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171219,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171220,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171221,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171222,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171225,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171226,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171227,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171228,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20171229,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180102,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180103,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180104,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180105,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180108,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180109,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180110,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180111,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180112,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180115,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180116,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180117,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180118,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180119,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180122,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180123,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180124,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180125,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180126,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180129,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180130,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180131,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180201,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180202,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180205,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180206,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180207,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180208,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180209,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180212,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180213,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180214,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180222,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180223,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180226,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180227,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180228,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180301,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180302,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180305,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180306,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180307,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180308,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180309,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180312,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180313,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180314,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180315,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180316,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180319,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180320,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180321,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180322,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180323,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180326,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180327,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180328,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180329,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180330,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180402,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180403,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180404,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180409,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180410,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180411,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180412,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180413,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180416,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180417,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180418,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180419,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180420,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180423,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180424,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180425,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180426,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180427,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180502,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180503,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180504,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180507,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180508,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180509,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180510,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180511,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180514,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180515,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180516,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
20180517,600309.SH,40.08,40.08,40.08,40.08,40.08,0.0,0.0,0.0,0.0
