trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170523,600016.SH,7.76,7.95,7.73,7.89,7.77,0.12,1.54,1938691.01,1524752.765
20170524,600016.SH,7.87,7.9,7.75,7.82,7.89,-0.07,-0.89,1290988.61,1008571.997
20170525,600016.SH,7.79,8.15,7.79,8.11,7.82,0.29,3.71,3363270.6,2694603.713
20170526,600016.SH,8.05,8.11,7.98,8.01,8.11,-0.1,-1.23,2104300.79,1692199.127
20170531,600016.SH,8.01,8.12,8.0,8.03,8.01,0.02,0.25,1270507.07,1023328.89
20170601,600016.SH,8.02,8.06,7.99,8.02,8.03,-0.01,-0.12,1062703.85,852589.383
20170602,600016.SH,8.03,8.07,7.96,8.0,8.02,-0.02,-0.25,1229394.43,984801.781
20170605,600016.SH,8.0,8.0,7.89,7.9,8.0,-0.1,-1.25,1076506.26,853054.592
20170606,600016.SH,7.9,7.95,7.89,7.93,7.9,0.03,0.38,665079.2,526636.97
20170607,600016.SH,7.93,8.04,7.92,8.02,7.93,0.09,1.13,1085269.91,868508.536
20170608,600016.SH,8.0,8.08,7.99,8.06,8.02,0.04,0.5,948996.43,762181.226
20170609,600016.SH,8.04,8.17,8.04,8.12,8.06,0.06,0.74,1351531.41,1097876.858
20170612,600016.SH,8.11,8.15,8.05,8.05,8.12,-0.07,-0.86,1007013.7,815372.381
20170613,600016.SH,8.04,8.1,8.02,8.09,8.05,0.04,0.5,626846.75,505574.202
20170614,600016.SH,8.05,8.09,8.02,8.06,8.09,-0.03,-0.37,992848.01,798796.701
20170615,600016.SH,8.05,8.06,8.0,8.02,8.06,-0.04,-0.5,778044.57,624645.747
20170616,600016.SH,8.03,8.07,8.02,8.03,8.02,0.01,0.12,577074.4,464303.717
20170619,600016.SH,8.03,8.11,8.03,8.1,8.03,0.07,0.87,682556.39,551595.675
20170620,600016.SH,8.11,8.12,8.06,8.1,8.1,0.0,0.0,618896.22,500395.72
20170621,600016.SH,8.12,8.13,8.06,8.1,8.1,0.0,0.0,651345.56,526895.065
20170622,600016.SH,8.07,8.27,8.07,8.14,8.1,0.04,0.49,1894302.01,1550741.528
20170623,600016.SH,8.12,8.16,8.03,8.11,8.14,-0.03,-0.37,1134896.53,917950.414
20170626,600016.SH,8.1,8.18,8.09,8.12,8.11,0.01,0.12,1243818.8,1011546.478
20170627,600016.SH,8.12,8.21,8.1,8.18,8.12,0.06,0.74,1063885.02,866534.554
20170628,600016.SH,8.16,8.32,8.15,8.27,8.18,0.09,1.1,2246814.61,1858161.749
20170629,600016.SH,8.27,8.3,8.24,8.25,8.27,-0.02,-0.24,757613.84,626143.77
20170630,600016.SH,8.24,8.27,8.2,8.22,8.25,-0.03,-0.36,766909.64,630752.709
20170703,600016.SH,8.24,8.26,8.21,8.23,8.22,0.01,0.12,492933.25,405630.931
20170704,600016.SH,8.24,8.24,8.16,8.17,8.23,-0.06,-0.73,768456.12,628787.816
20170705,600016.SH,8.16,8.21,8.14,8.2,8.17,0.03,0.37,778283.25,636648.116
20170706,600016.SH,8.06,8.08,8.03,8.06,8.04,0.02,0.25,845496.99,680989.328
20170707,600016.SH,8.06,8.07,7.99,8.03,8.06,-0.03,-0.37,798330.81,640939.837
20170710,600016.SH,8.02,8.04,7.99,8.04,8.03,0.01,0.12,639096.76,512494.633
20170711,600016.SH,8.03,8.22,8.02,8.13,8.04,0.09,1.12,2140699.44,1743498.891
20170712,600016.SH,8.14,8.29,8.13,8.2,8.13,0.07,0.86,2476836.26,2037695.468
20170713,600016.SH,8.2,8.42,8.18,8.41,8.2,0.21,2.56,2459131.15,2044261.565
20170714,600016.SH,8.43,8.59,8.42,8.55,8.41,0.14,1.66,2735203.6,2324291.489
20170717,600016.SH,8.59,8.83,8.43,8.59,8.55,0.04,0.47,3868601.23,3344928.187
20170718,600016.SH,8.54,8.65,8.49,8.55,8.59,-0.04,-0.47,1930098.56,1651439.209
20170719,600016.SH,8.55,8.7,8.51,8.67,8.55,0.12,1.4,1878103.07,1620301.309
20170720,600016.SH,8.66,8.7,8.55,8.61,8.67,-0.06,-0.69,1341974.4,1154432.235
20170721,600016.SH,8.58,8.61,8.51,8.54,8.61,-0.07,-0.81,955553.88,817456.482
20170724,600016.SH,8.53,8.72,8.52,8.69,8.54,0.15,1.76,1527640.01,1319165.018
20170725,600016.SH,8.67,8.76,8.57,8.62,8.69,-0.07,-0.81,1519902.94,1317574.819
20170726,600016.SH,8.6,8.77,8.54,8.59,8.62,-0.03,-0.35,1491343.29,1289329.315
20170727,600016.SH,8.58,8.6,8.47,8.5,8.59,-0.09,-1.05,1111770.76,947466.373
20170728,600016.SH,8.48,8.54,8.46,8.53,8.5,0.03,0.35,554653.82,471210.77
20170731,600016.SH,8.52,8.61,8.51,8.6,8.53,0.07,0.82,1045404.05,895994.272
20170801,600016.SH,8.63,8.7,8.61,8.69,8.6,0.09,1.05,1176224.84,1018423.3
20170802,600016.SH,8.7,8.78,8.67,8.68,8.69,-0.01,-0.12,1412966.7,1232610.692
20170803,600016.SH,8.67,8.74,8.56,8.58,8.68,-0.1,-1.15,886218.75,765380.892
20170804,600016.SH,8.58,8.65,8.55,8.56,8.58,-0.02,-0.23,802000.84,689659.124
20170807,600016.SH,8.56,8.59,8.51,8.57,8.56,0.01,0.12,517469.31,442333.834
20170808,600016.SH,8.57,8.6,8.53,8.56,8.57,-0.01,-0.12,519844.97,445054.813
20170809,600016.SH,8.56,8.56,8.35,8.36,8.56,-0.2,-2.34,1283845.07,1082547.44
20170810,600016.SH,8.35,8.41,8.27,8.34,8.36,-0.02,-0.24,940613.86,784225.477
20170811,600016.SH,8.31,8.31,8.17,8.18,8.34,-0.16,-1.92,1072269.67,883157.543
20170814,600016.SH,8.2,8.23,8.14,8.18,8.18,0.0,0.0,1139052.02,931435.764
20170815,600016.SH,8.19,8.29,8.18,8.23,8.18,0.05,0.61,957397.96,789746.82
20170816,600016.SH,8.21,8.22,8.16,8.17,8.23,-0.06,-0.73,639263.11,523154.017
20170817,600016.SH,8.17,8.23,8.16,8.22,8.17,0.05,0.61,573395.3,469303.452
20170818,600016.SH,8.19,8.23,8.17,8.21,8.22,-0.01,-0.12,446346.13,366157.301
20170821,600016.SH,8.21,8.23,8.16,8.19,8.21,-0.02,-0.24,525952.18,430655.548
20170822,600016.SH,8.19,8.22,8.17,8.2,8.19,0.01,0.12,576403.79,472378.47
20170823,600016.SH,8.2,8.28,8.19,8.24,8.2,0.04,0.49,714654.64,588705.353
20170824,600016.SH,8.23,8.28,8.18,8.19,8.24,-0.05,-0.61,717283.06,589621.81
20170825,600016.SH,8.2,8.39,8.19,8.38,8.19,0.19,2.32,1368763.79,1137457.135
20170828,600016.SH,8.42,8.52,8.39,8.45,8.38,0.07,0.84,1421781.38,1201329.32
20170829,600016.SH,8.43,8.45,8.38,8.43,8.45,-0.02,-0.24,886836.75,746746.178
20170830,600016.SH,8.43,8.5,8.41,8.44,8.43,0.01,0.12,882435.04,744998.973
20170831,600016.SH,8.42,8.44,8.36,8.4,8.44,-0.04,-0.47,678782.79,569647.464
20170901,600016.SH,8.39,8.43,8.34,8.37,8.4,-0.03,-0.36,711475.09,596187.13
20170904,600016.SH,8.34,8.4,8.31,8.38,8.37,0.01,0.12,764477.0,639207.158
20170905,600016.SH,8.39,8.45,8.37,8.4,8.38,0.02,0.24,737930.6,620747.511
20170906,600016.SH,8.39,8.39,8.32,8.34,8.4,-0.06,-0.71,715322.29,596728.01
20170907,600016.SH,8.37,8.37,8.3,8.3,8.34,-0.04,-0.48,591909.05,492652.816
20170908,600016.SH,8.32,8.36,8.29,8.3,8.3,0.0,0.0,469384.1,390327.075
20170911,600016.SH,8.33,8.37,8.31,8.33,8.3,0.03,0.36,549936.36,458367.67
20170912,600016.SH,8.34,8.35,8.29,8.33,8.33,0.0,0.0,628492.82,522652.348
20170913,600016.SH,8.33,8.33,8.27,8.29,8.33,-0.04,-0.48,410805.14,340826.78
20170914,600016.SH,8.29,8.3,8.23,8.24,8.29,-0.05,-0.6,681869.41,563306.042
20170915,600016.SH,8.23,8.25,8.21,8.23,8.24,-0.01,-0.12,515594.09,424245.46
20170918,600016.SH,8.23,8.27,8.23,8.25,8.23,0.02,0.24,498552.04,411161.017
20170919,600016.SH,8.25,8.28,8.23,8.25,8.25,0.0,0.0,470043.21,387997.814
20170920,600016.SH,8.25,8.26,8.23,8.25,8.25,0.0,0.0,357437.36,294808.519
20170921,600016.SH,8.21,8.28,8.19,8.23,8.25,-0.02,-0.24,703692.4,578959.842
20170922,600016.SH,8.21,8.23,8.17,8.18,8.23,-0.05,-0.61,686340.28,562257.068
20170925,600016.SH,8.17,8.19,8.15,8.16,8.18,-0.02,-0.24,671708.03,548527.87
20170926,600016.SH,8.07,8.08,8.04,8.05,8.04,0.01,0.12,438943.89,353745.663
20170927,600016.SH,8.04,8.06,8.01,8.01,8.05,-0.04,-0.5,460244.42,369625.511
20170928,600016.SH,8.03,8.04,7.98,7.99,8.01,-0.02,-0.25,488659.4,390811.052
20170929,600016.SH,8.0,8.05,8.0,8.02,7.99,0.03,0.38,460678.14,369678.363
20171009,600016.SH,8.18,8.21,8.1,8.12,8.02,0.1,1.25,935392.25,763581.517
20171010,600016.SH,8.12,8.16,8.11,8.16,8.12,0.04,0.49,595837.36,485231.562
20171011,600016.SH,8.16,8.21,8.15,8.19,8.16,0.03,0.37,637057.35,521310.734
20171012,600016.SH,8.19,8.2,8.15,8.16,8.19,-0.03,-0.37,503306.7,411304.265
20171013,600016.SH,8.16,8.19,8.16,8.17,8.16,0.01,0.12,299845.01,244945.657
20171016,600016.SH,8.17,8.21,8.14,8.16,8.17,-0.01,-0.12,534761.66,437244.202
20171017,600016.SH,8.18,8.18,8.13,8.14,8.16,-0.02,-0.25,287482.53,234222.485
20171018,600016.SH,8.14,8.16,8.13,8.13,8.14,-0.01,-0.12,429551.68,349617.009
20171019,600016.SH,8.13,8.15,8.06,8.07,8.13,-0.06,-0.74,616073.41,498519.811
20171020,600016.SH,8.08,8.08,8.05,8.07,8.07,0.0,0.0,328983.89,265337.357
20171023,600016.SH,8.07,8.08,8.04,8.05,8.07,-0.02,-0.25,374502.83,301773.711
20171024,600016.SH,8.05,8.13,8.05,8.1,8.05,0.05,0.62,617033.16,499688.076
20171025,600016.SH,8.1,8.13,8.09,8.1,8.1,0.0,0.0,322748.33,261769.048
20171026,600016.SH,8.1,8.14,8.09,8.12,8.1,0.02,0.25,544719.78,442091.6
20171027,600016.SH,8.12,8.23,8.11,8.18,8.12,0.06,0.74,781289.17,639990.251
20171030,600016.SH,8.19,8.23,8.11,8.17,8.18,-0.01,-0.12,854096.34,696839.629
20171031,600016.SH,8.19,8.4,8.15,8.29,8.17,0.12,1.47,1386403.37,1148880.143
20171101,600016.SH,8.26,8.28,8.21,8.24,8.29,-0.05,-0.6,793052.96,653675.812
20171102,600016.SH,8.23,8.25,8.08,8.22,8.24,-0.02,-0.24,1256908.11,1025441.518
20171103,600016.SH,8.18,8.27,8.13,8.25,8.22,0.03,0.37,1102198.83,904049.316
20171106,600016.SH,8.23,8.26,8.18,8.26,8.25,0.01,0.12,683481.36,562105.367
20171107,600016.SH,8.26,8.38,8.21,8.36,8.26,0.1,1.21,1095478.75,910261.074
20171108,600016.SH,8.36,8.42,8.33,8.4,8.36,0.04,0.48,1293853.83,1085277.915
20171109,600016.SH,8.4,8.45,8.36,8.37,8.4,-0.03,-0.36,866597.37,728653.495
20171110,600016.SH,8.37,8.41,8.35,8.41,8.37,0.04,0.48,1036417.79,868334.403
20171113,600016.SH,8.48,8.56,8.41,8.45,8.41,0.04,0.48,2026021.05,1720606.213
20171114,600016.SH,8.45,8.45,8.33,8.44,8.45,-0.01,-0.12,1370920.69,1150138.376
20171115,600016.SH,8.41,8.44,8.32,8.36,8.44,-0.08,-0.95,1132140.6,948200.639
20171116,600016.SH,8.33,8.34,8.27,8.28,8.36,-0.08,-0.96,646148.4,535988.338
20171117,600016.SH,8.25,8.56,8.25,8.54,8.28,0.26,3.14,2384430.38,2011206.863
20171120,600016.SH,8.48,8.63,8.44,8.59,8.54,0.05,0.59,1662980.28,1420479.675
20171121,600016.SH,8.6,8.68,8.56,8.64,8.59,0.05,0.58,1545445.96,1333881.587
20171122,600016.SH,8.69,9.28,8.66,9.07,8.64,0.43,4.98,3895065.26,3492335.366
20171123,600016.SH,9.13,9.44,9.05,9.07,9.07,0.0,0.0,4932765.82,4553856.051
20171124,600016.SH,9.07,9.24,8.97,9.1,9.07,0.03,0.33,2584752.28,2355920.698
20171127,600016.SH,9.02,9.21,8.95,9.11,9.1,0.01,0.11,2241654.29,2035185.389
20171128,600016.SH,9.07,9.11,8.78,8.84,9.11,-0.27,-2.96,2098579.71,1861210.314
20171129,600016.SH,8.84,8.88,8.71,8.85,8.84,0.01,0.11,1418501.32,1247219.85
20171130,600016.SH,8.81,8.96,8.72,8.85,8.85,0.0,0.0,1374500.88,1216349.273
20171201,600016.SH,8.79,8.86,8.68,8.83,8.85,-0.02,-0.23,1330176.38,1167279.57
20171204,600016.SH,8.79,8.86,8.76,8.84,8.83,0.01,0.11,868318.9,765035.716
20171205,600016.SH,8.82,9.1,8.8,9.03,8.84,0.19,2.15,2396489.15,2152088.203
20171206,600016.SH,8.95,8.99,8.81,8.87,9.03,-0.16,-1.77,1082236.28,964007.582
20171207,600016.SH,8.83,8.9,8.72,8.87,8.87,0.0,0.0,1012625.39,892833.537
20171208,600016.SH,8.84,8.88,8.78,8.82,8.87,-0.05,-0.56,749201.49,660720.336
20171211,600016.SH,8.79,8.82,8.65,8.75,8.82,-0.07,-0.79,1081220.4,941872.427
20171212,600016.SH,8.71,8.75,8.54,8.56,8.75,-0.19,-2.17,988068.93,855300.206
20171213,600016.SH,8.58,8.64,8.53,8.6,8.56,0.04,0.47,574614.64,493082.814
20171214,600016.SH,8.63,8.65,8.48,8.51,8.6,-0.09,-1.05,809390.46,690706.437
20171215,600016.SH,8.54,8.55,8.43,8.44,8.51,-0.07,-0.82,624183.45,528713.131
20171218,600016.SH,8.47,8.5,8.42,8.46,8.44,0.02,0.24,429794.02,363664.833
20171219,600016.SH,8.46,8.59,8.44,8.57,8.46,0.11,1.3,668724.06,571070.614
20171220,600016.SH,8.56,8.6,8.49,8.59,8.57,0.02,0.23,676153.52,577637.606
20171221,600016.SH,8.56,8.64,8.52,8.58,8.59,-0.01,-0.12,627010.39,538466.265
20171222,600016.SH,8.57,8.59,8.46,8.47,8.58,-0.11,-1.28,610657.98,520520.985
20171225,600016.SH,8.49,8.58,8.47,8.49,8.47,0.02,0.24,529953.92,451126.225
20171226,600016.SH,8.49,8.55,8.47,8.54,8.49,0.05,0.59,500538.5,426629.612
20171227,600016.SH,8.51,8.59,8.34,8.46,8.54,-0.08,-0.94,865361.95,734594.702
20171228,600016.SH,8.43,8.46,8.39,8.39,8.46,-0.07,-0.83,565032.02,475605.012
20171229,600016.SH,8.39,8.44,8.36,8.39,8.39,0.0,0.0,529671.87,444655.389
20180102,600016.SH,8.43,8.57,8.41,8.52,8.39,0.13,1.55,765085.14,650512.041
20180103,600016.SH,8.51,8.59,8.47,8.58,8.52,0.06,0.7,872164.98,745357.265
20180104,600016.SH,8.58,8.59,8.53,8.54,8.58,-0.04,-0.47,690688.04,591244.698
20180105,600016.SH,8.55,8.63,8.54,8.6,8.54,0.06,0.7,865293.32,743533.006
20180108,600016.SH,8.59,8.76,8.56,8.72,8.6,0.12,1.4,1097694.24,950969.338
20180109,600016.SH,8.71,8.78,8.66,8.68,8.72,-0.04,-0.46,670078.72,583530.234
20180110,600016.SH,8.67,8.84,8.63,8.82,8.68,0.14,1.61,1339214.43,1174609.792
20180111,600016.SH,8.83,8.93,8.75,8.8,8.82,-0.02,-0.23,924641.02,816506.795
20180112,600016.SH,8.8,8.88,8.77,8.8,8.8,0.0,0.0,629885.89,555663.087
20180115,600016.SH,8.76,8.98,8.73,8.87,8.8,0.07,0.8,1654521.4,1470125.113
20180116,600016.SH,8.88,8.9,8.8,8.88,8.87,0.01,0.11,1008595.48,891715.596
20180117,600016.SH,8.89,9.12,8.87,8.9,8.88,0.02,0.23,2350693.45,2112288.915
20180118,600016.SH,8.95,9.03,8.88,9.01,8.9,0.11,1.24,1515952.55,1356350.569
20180119,600016.SH,9.08,9.22,9.06,9.11,9.01,0.1,1.11,2620251.3,2399137.809
20180122,600016.SH,9.01,9.13,8.91,8.94,9.11,-0.17,-1.87,1707378.19,1539248.689
20180123,600016.SH,8.94,9.25,8.92,9.24,8.94,0.3,3.36,2091833.59,1898506.197
20180124,600016.SH,9.26,9.39,9.14,9.33,9.24,0.09,0.97,2516256.2,2336467.129
20180125,600016.SH,9.34,9.44,9.21,9.29,9.33,-0.04,-0.43,1673799.1,1559723.619
20180126,600016.SH,9.25,9.39,9.24,9.32,9.29,0.03,0.32,1749575.39,1630304.663
20180129,600016.SH,9.38,9.47,9.15,9.2,9.32,-0.12,-1.29,1966315.13,1835164.058
20180130,600016.SH,9.22,9.24,8.99,9.01,9.2,-0.19,-2.07,1412972.05,1286331.465
20180131,600016.SH,8.98,9.08,8.93,9.06,9.01,0.05,0.55,1237221.92,1115176.651
20180201,600016.SH,9.06,9.25,8.99,9.22,9.06,0.16,1.77,1887656.37,1719348.019
20180202,600016.SH,9.16,9.21,9.01,9.17,9.22,-0.05,-0.54,933270.95,852138.189
20180205,600016.SH,9.05,9.46,9.03,9.45,9.17,0.28,3.05,2025276.06,1885532.645
20180206,600016.SH,9.3,9.4,9.08,9.11,9.45,-0.34,-3.6,2394132.27,2215406.153
20180207,600016.SH,9.23,9.46,8.99,9.0,9.11,-0.11,-1.21,3148677.57,2905716.325
20180208,600016.SH,8.85,8.97,8.66,8.71,9.0,-0.29,-3.22,1874003.35,1653955.174
20180209,600016.SH,8.56,8.69,8.14,8.29,8.71,-0.42,-4.82,2119857.87,1775073.415
20180212,600016.SH,8.34,8.39,8.25,8.32,8.29,0.03,0.36,1250062.03,1038766.549
20180213,600016.SH,8.37,8.5,8.35,8.39,8.32,0.07,0.84,933715.56,787282.828
20180214,600016.SH,8.41,8.45,8.37,8.42,8.39,0.03,0.36,476244.05,400755.744
20180222,600016.SH,8.55,8.58,8.49,8.55,8.42,0.13,1.54,726098.67,620420.533
20180223,600016.SH,8.58,8.87,8.53,8.79,8.55,0.24,2.81,1525084.45,1327040.445
20180226,600016.SH,8.84,8.87,8.69,8.77,8.79,-0.02,-0.23,1000115.4,877355.366
20180227,600016.SH,8.83,8.83,8.57,8.59,8.77,-0.18,-2.05,833898.2,724540.177
20180228,600016.SH,8.57,8.58,8.46,8.49,8.59,-0.1,-1.16,761740.79,648841.695
20180301,600016.SH,8.44,8.53,8.43,8.5,8.49,0.01,0.12,783133.48,665053.935
20180302,600016.SH,8.44,8.48,8.41,8.43,8.5,-0.07,-0.82,631556.2,533110.871
20180305,600016.SH,8.43,8.51,8.42,8.43,8.43,0.0,0.0,570031.36,481513.033
20180306,600016.SH,8.46,8.51,8.41,8.5,8.43,0.07,0.83,666569.4,563932.217
20180307,600016.SH,8.53,8.63,8.46,8.46,8.5,-0.04,-0.47,772966.82,661428.291
20180308,600016.SH,8.51,8.52,8.44,8.49,8.46,0.03,0.35,426694.51,361880.356
20180309,600016.SH,8.51,8.53,8.46,8.51,8.49,0.02,0.24,473447.05,402112.724
20180312,600016.SH,8.54,8.55,8.48,8.5,8.51,-0.01,-0.12,635827.94,540762.098
20180313,600016.SH,8.49,8.58,8.45,8.46,8.5,-0.04,-0.47,767123.29,653049.303
20180314,600016.SH,8.43,8.45,8.37,8.38,8.46,-0.08,-0.95,595960.9,500529.077
20180315,600016.SH,8.35,8.38,8.33,8.36,8.38,-0.02,-0.24,517007.08,431669.166
20180316,600016.SH,8.36,8.37,8.3,8.31,8.36,-0.05,-0.6,498442.64,415712.907
20180319,600016.SH,8.29,8.33,8.25,8.29,8.31,-0.02,-0.24,427580.43,354265.625
20180320,600016.SH,8.26,8.33,8.25,8.3,8.29,0.01,0.12,397738.66,330134.98
20180321,600016.SH,8.32,8.37,8.27,8.29,8.3,-0.01,-0.12,454726.85,378745.58
20180322,600016.SH,8.32,8.33,8.23,8.25,8.29,-0.04,-0.48,427780.96,353814.629
20180323,600016.SH,8.15,8.15,7.94,7.98,8.25,-0.27,-3.27,1231625.06,991613.529
20180326,600016.SH,7.96,8.0,7.85,7.96,7.98,-0.02,-0.25,850411.07,674645.865
20180327,600016.SH,8.05,8.08,7.96,8.0,7.96,0.04,0.5,626838.3,502889.107
20180328,600016.SH,7.95,8.07,7.94,7.99,8.0,-0.01,-0.13,571378.33,457413.216
20180329,600016.SH,7.99,8.1,7.93,8.08,7.99,0.09,1.13,596701.71,478233.317
20180330,600016.SH,8.02,8.07,7.98,7.99,8.08,-0.09,-1.11,640729.61,513950.988
20180402,600016.SH,7.99,8.05,7.95,7.96,7.99,-0.03,-0.38,541537.18,433590.068
20180403,600016.SH,7.91,7.96,7.88,7.91,7.96,-0.05,-0.63,678695.39,537013.765
20180404,600016.SH,7.92,7.98,7.9,7.92,7.91,0.01,0.13,527332.58,418883.572
20180409,600016.SH,7.92,7.95,7.86,7.9,7.92,-0.02,-0.25,454170.16,358949.752
20180410,600016.SH,7.9,8.06,7.88,8.04,7.9,0.14,1.77,562692.91,448998.552
20180411,600016.SH,8.05,8.14,8.01,8.08,8.04,0.04,0.5,607852.9,491041.595
20180412,600016.SH,8.09,8.1,8.03,8.07,8.08,-0.01,-0.12,436065.5,351771.58
20180413,600016.SH,8.1,8.11,8.01,8.01,8.07,-0.06,-0.74,330925.75,266843.735
20180416,600016.SH,8.02,8.03,7.85,7.85,8.01,-0.16,-2.0,640815.98,506869.519
20180417,600016.SH,7.87,7.95,7.82,7.84,7.85,-0.01,-0.13,486037.29,383147.872
20180418,600016.SH,7.92,7.95,7.87,7.91,7.84,0.07,0.89,541276.71,428280.97
20180419,600016.SH,7.96,7.98,7.91,7.93,7.91,0.02,0.25,357732.84,284023.039
20180420,600016.SH,7.9,7.92,7.78,7.79,7.93,-0.14,-1.77,493203.03,386140.596
20180423,600016.SH,7.76,7.87,7.76,7.77,7.79,-0.02,-0.26,492084.19,383743.833
20180424,600016.SH,7.77,7.88,7.77,7.88,7.77,0.11,1.42,860474.49,675019.86
20180425,600016.SH,7.83,7.85,7.74,7.75,7.88,-0.13,-1.65,899168.14,699813.964
20180426,600016.SH,7.78,7.8,7.66,7.68,7.75,-0.07,-0.9,630411.94,485933.823
20180427,600016.SH,7.71,7.73,7.63,7.72,7.68,0.04,0.52,522034.5,401275.393
20180502,600016.SH,7.77,7.79,7.67,7.74,7.72,0.02,0.26,841155.26,649497.813
20180503,600016.SH,7.71,7.81,7.7,7.79,7.74,0.05,0.65,601301.27,467071.009
20180504,600016.SH,7.79,7.85,7.78,7.81,7.79,0.02,0.26,492141.44,384496.677
20180507,600016.SH,7.82,7.89,7.79,7.84,7.81,0.03,0.38,558862.58,438557.85
20180508,600016.SH,7.85,7.93,7.82,7.92,7.84,0.08,1.02,559205.75,441886.108
20180509,600016.SH,7.93,7.94,7.88,7.94,7.92,0.02,0.25,432100.94,341612.441
20180510,600016.SH,7.95,7.98,7.91,7.94,7.94,0.0,0.0,467103.44,370473.503
20180511,600016.SH,7.96,7.97,7.9,7.93,7.94,-0.01,-0.13,381455.33,303005.546
20180514,600016.SH,7.94,8.01,7.93,7.95,7.93,0.02,0.25,538275.72,429066.541
20180515,600016.SH,7.95,7.96,7.88,7.92,7.95,-0.03,-0.38,457514.15,361913.134
20180516,600016.SH,7.89,7.91,7.82,7.83,7.92,-0.09,-1.14,452341.76,355745.499
20180517,600016.SH,7.83,7.87,7.81,7.83,7.83,0.0,0.0,391865.29,307461.936
20180518,600016.SH,7.83,7.92,7.82,7.92,7.83,0.09,1.15,566805.83,446082.895
20180521,600016.SH,7.94,7.98,7.93,7.94,7.92,0.02,0.25,554982.35,441367.352
20180522,600016.SH,7.95,7.96,7.84,7.88,7.94,-0.06,-0.76,657490.35,517757.218
20180523,600016.SH,7.87,7.87,7.78,7.79,7.88,-0.09,-1.14,614881.14,480757.349
20180524,600016.SH,7.79,7.86,7.77,7.81,7.79,0.02,0.26,426860.1,333783.054
20180525,600016.SH,7.83,7.85,7.76,7.78,7.81,-0.03,-0.38,310071.4,241877.747
20180528,600016.SH,7.78,7.84,7.76,7.81,7.78,0.03,0.39,472367.07,368246.429
20180529,600016.SH,7.79,7.83,7.74,7.77,7.81,-0.04,-0.51,418315.58,325575.773
20180530,600016.SH,7.71,7.77,7.61,7.61,7.77,-0.16,-2.06,510088.42,391829.86
20180531,600016.SH,7.65,7.71,7.63,7.66,7.61,0.05,0.66,711044.9,544877.322
20180601,600016.SH,7.68,7.74,7.64,7.71,7.66,0.05,0.65,392189.15,301664.019
20180604,600016.SH,7.74,7.78,7.69,7.72,7.71,0.01,0.13,495212.18,382526.816
20180605,600016.SH,7.72,7.73,7.65,7.69,7.72,-0.03,-0.39,478710.98,367666.062
20180606,600016.SH,7.68,7.69,7.64,7.65,7.69,-0.04,-0.52,346029.1,264978.794
20180607,600016.SH,7.66,7.68,7.63,7.65,7.65,0.0,0.0,549714.69,420836.581
20180608,600016.SH,7.65,7.66,7.48,7.51,7.65,-0.14,-1.83,736720.84,556526.66
20180611,600016.SH,7.49,7.51,7.43,7.5,7.51,-0.01,-0.13,535061.8,399374.938
20180612,600016.SH,7.49,7.5,7.44,7.47,7.5,-0.03,-0.4,417527.38,311660.618
20180613,600016.SH,7.44,7.46,7.4,7.41,7.47,-0.06,-0.8,379944.25,282023.384
20180614,600016.SH,7.38,7.46,7.38,7.44,7.41,0.03,0.4,450066.46,333922.075
20180615,600016.SH,7.43,7.5,7.42,7.45,7.44,0.01,0.13,469465.52,350725.996
20180619,600016.SH,7.38,7.43,7.16,7.25,7.45,-0.2,-2.68,976585.07,716442.434
20180620,600016.SH,7.23,7.35,7.2,7.3,7.25,0.05,0.69,506148.82,367872.47
20180621,600016.SH,7.29,7.34,7.23,7.25,7.3,-0.05,-0.68,420136.96,306293.89
20180622,600016.SH,7.25,7.26,7.2,7.24,7.25,-0.01,-0.14,440501.3,318106.783
20180625,600016.SH,7.27,7.28,7.11,7.11,7.24,-0.13,-1.8,449606.4,323950.601
20180626,600016.SH,7.1,7.11,6.94,7.04,7.11,-0.07,-0.98,607822.94,427443.827
20180627,600016.SH,7.01,7.07,6.86,6.89,7.04,-0.15,-2.13,708345.0,492091.705
20180628,600016.SH,6.84,6.95,6.84,6.93,6.89,0.04,0.58,644364.05,444538.888
20180629,600016.SH,6.94,7.01,6.91,7.0,6.93,0.07,1.01,586589.15,407995.404
20180702,600016.SH,6.99,6.99,6.77,6.81,7.0,-0.19,-2.71,597754.6,411666.058
20180703,600016.SH,6.83,6.89,6.76,6.87,6.81,0.06,0.88,650075.57,443504.979
20180704,600016.SH,6.86,6.91,6.79,6.8,6.87,-0.07,-1.02,499183.67,341045.235
20180705,600016.SH,5.6,5.65,5.56,5.6,5.59,0.01,0.18,518647.99,290761.041
20180706,600016.SH,5.62,5.72,5.55,5.71,5.6,0.11,1.96,808713.38,456569.145
20180709,600016.SH,5.71,5.85,5.69,5.85,5.71,0.14,2.45,684927.98,396735.367
20180710,600016.SH,5.85,5.85,5.77,5.81,5.85,-0.04,-0.68,472834.47,274517.979
20180711,600016.SH,5.67,5.74,5.67,5.72,5.81,-0.09,-1.55,502145.61,286681.781
20180712,600016.SH,5.73,5.88,5.7,5.82,5.72,0.1,1.75,723463.56,421175.688
20180713,600016.SH,5.83,5.85,5.81,5.81,5.82,-0.01,-0.17,326039.73,189918.939
20180716,600016.SH,5.81,5.84,5.73,5.75,5.81,-0.06,-1.03,420717.48,242334.303
