trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160923,601628.SH,21.9,22.07,21.76,21.84,21.9,-0.06,-0.27,46567.65,101748.458
20160926,601628.SH,21.82,21.83,21.52,21.55,21.84,-0.29,-1.33,62617.44,135697.076
20160927,601628.SH,21.51,21.69,21.5,21.64,21.55,0.09,0.42,50489.26,108981.113
20160928,601628.SH,21.65,21.65,21.37,21.48,21.64,-0.16,-0.74,53276.0,114457.048
20160929,601628.SH,21.5,21.7,21.47,21.52,21.48,0.04,0.19,39012.27,84101.257
20160930,601628.SH,21.57,21.59,21.4,21.41,21.52,-0.11,-0.51,49286.15,105797.508
20161010,601628.SH,21.65,21.83,21.35,21.74,21.41,0.33,1.54,62506.87,135199.16
20161011,601628.SH,21.74,21.86,21.65,21.81,21.74,0.07,0.32,62851.42,136930.769
20161012,601628.SH,21.74,21.85,21.65,21.8,21.81,-0.01,-0.05,41484.43,90253.923
20161013,601628.SH,21.64,21.86,21.64,21.67,21.8,-0.13,-0.6,51321.21,111505.375
20161014,601628.SH,21.66,21.7,21.45,21.57,21.67,-0.1,-0.46,46349.28,99907.91
20161017,601628.SH,21.6,21.6,21.34,21.38,21.57,-0.19,-0.88,43690.0,93786.132
20161018,601628.SH,21.45,21.62,21.35,21.6,21.38,0.22,1.03,62163.2,133582.547
20161019,601628.SH,21.52,21.62,21.25,21.38,21.6,-0.22,-1.02,85549.18,183157.739
20161020,601628.SH,21.37,21.44,21.3,21.31,21.38,-0.07,-0.33,46573.69,99410.425
20161021,601628.SH,21.32,21.58,21.3,21.51,21.31,0.2,0.94,94573.12,202783.521
20161024,601628.SH,21.48,22.03,21.44,21.85,21.51,0.34,1.58,163343.9,356164.017
20161025,601628.SH,21.84,21.85,21.67,21.74,21.85,-0.11,-0.5,62903.67,136686.267
20161026,601628.SH,21.79,21.82,21.61,21.65,21.74,-0.09,-0.41,61549.03,133331.2
20161027,601628.SH,21.61,21.73,21.48,21.58,21.65,-0.07,-0.32,51004.18,109987.762
20161028,601628.SH,21.58,22.18,21.58,21.78,21.58,0.2,0.93,149935.25,328333.613
20161031,601628.SH,21.8,21.98,21.49,21.83,21.78,0.05,0.23,65169.18,141151.315
20161101,601628.SH,21.8,21.95,21.7,21.88,21.83,0.05,0.23,74439.41,162779.565
20161102,601628.SH,21.87,21.87,21.6,21.67,21.88,-0.21,-0.96,62885.14,136579.424
20161103,601628.SH,21.62,22.13,21.61,21.99,21.67,0.32,1.48,143900.94,315751.841
20161104,601628.SH,21.9,22.04,21.81,21.95,21.99,-0.04,-0.18,75223.88,165014.896
20161107,601628.SH,21.95,22.28,21.89,22.07,21.95,0.12,0.55,96856.51,213683.587
20161108,601628.SH,22.1,22.3,21.98,22.19,22.07,0.12,0.54,93646.17,207513.267
20161109,601628.SH,22.18,22.18,21.6,21.8,22.19,-0.39,-1.76,119499.14,260989.402
20161110,601628.SH,21.93,22.42,21.91,22.31,21.8,0.51,2.34,240014.14,532857.28
20161111,601628.SH,22.35,22.88,22.16,22.64,22.31,0.33,1.48,298078.23,673716.123
20161114,601628.SH,22.57,23.19,22.52,22.82,22.64,0.18,0.8,232465.7,533316.064
20161115,601628.SH,22.79,23.2,22.65,22.83,22.82,0.01,0.04,137688.61,314716.743
20161116,601628.SH,22.85,23.08,22.83,22.98,22.83,0.15,0.66,106308.43,244194.272
20161117,601628.SH,22.83,22.89,22.57,22.86,22.98,-0.12,-0.52,93818.3,213226.53
20161118,601628.SH,22.85,23.03,22.72,22.97,22.86,0.11,0.48,107692.27,246579.543
20161121,601628.SH,23.1,25.27,23.08,24.76,22.97,1.79,7.79,647397.93,1611159.227
20161122,601628.SH,24.69,26.47,24.52,26.09,24.76,1.33,5.37,656510.35,1675803.002
20161123,601628.SH,26.06,26.08,25.4,25.78,26.09,-0.31,-1.19,269461.71,693367.998
20161124,601628.SH,25.72,26.26,25.42,25.94,25.78,0.16,0.62,277278.4,716010.168
20161125,601628.SH,25.81,25.99,25.17,25.88,25.94,-0.06,-0.23,242992.81,622156.979
20161128,601628.SH,25.92,26.28,25.51,25.97,25.88,0.09,0.35,279136.01,721494.806
20161129,601628.SH,25.86,26.46,25.61,26.22,25.97,0.25,0.96,257865.14,670248.63
20161130,601628.SH,26.09,26.9,25.7,25.79,26.22,-0.43,-1.64,336957.58,883475.689
20161201,601628.SH,25.62,26.15,25.23,25.42,25.79,-0.37,-1.43,209678.48,536013.539
20161202,601628.SH,25.4,25.48,24.9,25.18,25.42,-0.24,-0.94,197257.87,495654.163
20161205,601628.SH,24.5,25.05,24.42,24.83,25.18,-0.35,-1.39,201323.65,497435.787
20161206,601628.SH,24.8,24.88,24.36,24.45,24.83,-0.38,-1.53,83373.64,205332.552
20161207,601628.SH,24.4,25.12,24.32,25.06,24.45,0.61,2.49,143617.94,355251.645
20161208,601628.SH,24.98,25.23,24.7,24.74,25.06,-0.32,-1.28,99303.31,247829.185
20161209,601628.SH,24.68,25.78,24.5,25.76,24.74,1.02,4.12,342209.86,867534.762
20161212,601628.SH,25.6,26.1,24.89,25.49,25.76,-0.27,-1.05,276563.78,704636.728
20161213,601628.SH,25.38,25.38,24.91,25.16,25.49,-0.33,-1.29,104203.68,261177.501
20161214,601628.SH,25.1,25.56,24.91,25.36,25.16,0.2,0.79,147918.62,373567.095
20161215,601628.SH,25.1,25.2,23.86,24.11,25.36,-1.25,-4.93,205453.23,502417.332
20161216,601628.SH,23.98,23.98,23.53,23.78,24.11,-0.33,-1.37,134106.67,318526.891
20161219,601628.SH,23.75,23.78,23.38,23.59,23.78,-0.19,-0.8,95180.7,224130.876
20161220,601628.SH,23.52,23.66,23.38,23.59,23.59,0.0,0.0,82224.3,193365.48
20161221,601628.SH,23.65,24.18,23.59,23.97,23.59,0.38,1.61,99715.32,238282.887
20161222,601628.SH,23.9,23.94,23.61,23.83,23.97,-0.14,-0.58,53943.95,128338.09
20161223,601628.SH,23.73,23.93,23.59,23.61,23.83,-0.22,-0.92,65380.05,155395.579
20161226,601628.SH,23.38,24.39,23.31,24.23,23.61,0.62,2.63,98605.95,235836.073
20161227,601628.SH,24.15,24.36,23.97,23.99,24.23,-0.24,-0.99,57124.03,137817.252
20161228,601628.SH,23.98,24.07,23.8,23.85,23.99,-0.14,-0.58,51446.39,123195.807
20161229,601628.SH,23.76,24.1,23.65,23.83,23.85,-0.02,-0.08,48287.29,115215.713
20161230,601628.SH,23.83,24.44,23.83,24.09,23.83,0.26,1.09,102744.44,248844.392
20170103,601628.SH,24.19,25.43,24.19,25.25,24.09,1.16,4.82,258475.83,647483.452
20170104,601628.SH,25.0,25.44,24.97,25.32,25.25,0.07,0.28,127983.19,322858.038
20170105,601628.SH,25.27,25.85,25.1,25.38,25.32,0.06,0.24,132004.57,337354.999
20170106,601628.SH,25.29,25.48,25.11,25.18,25.38,-0.2,-0.79,100400.13,253339.05
20170109,601628.SH,25.05,25.9,25.03,25.58,25.18,0.4,1.59,144141.69,369478.556
20170110,601628.SH,25.5,25.6,24.99,25.02,25.58,-0.56,-2.19,100977.02,254052.828
20170111,601628.SH,25.02,25.77,24.91,25.51,25.02,0.49,1.96,153541.31,391149.071
20170112,601628.SH,25.42,25.75,25.32,25.37,25.51,-0.14,-0.55,92617.19,236303.156
20170113,601628.SH,25.31,26.46,25.31,25.7,25.37,0.33,1.3,247675.27,642561.276
20170116,601628.SH,25.58,26.23,25.03,26.2,25.7,0.5,1.95,259866.16,671369.335
20170117,601628.SH,25.9,26.39,25.85,26.16,26.2,-0.04,-0.15,124961.99,326620.945
20170118,601628.SH,26.19,26.58,26.02,26.1,26.16,-0.06,-0.23,142827.02,375713.689
20170119,601628.SH,26.0,26.16,25.4,25.61,26.1,-0.49,-1.88,127450.35,328005.208
20170120,601628.SH,25.59,25.8,25.47,25.5,25.61,-0.11,-0.43,104872.78,268438.848
20170123,601628.SH,25.5,25.78,25.26,25.76,25.5,0.26,1.02,117776.99,300557.74
20170124,601628.SH,25.61,26.15,25.55,25.99,25.76,0.23,0.89,110102.51,285072.026
20170125,601628.SH,25.9,25.97,25.64,25.81,25.99,-0.18,-0.69,75949.5,195542.617
20170126,601628.SH,25.62,26.07,25.56,25.72,25.81,-0.09,-0.35,106153.44,274365.513
20170203,601628.SH,25.67,25.75,25.02,25.15,25.72,-0.57,-2.22,100337.7,253187.522
20170206,601628.SH,25.16,26.05,25.16,26.0,25.15,0.85,3.38,217421.54,559474.246
20170207,601628.SH,26.0,26.46,25.82,26.24,26.0,0.24,0.92,195557.41,511393.386
20170208,601628.SH,26.21,26.62,26.09,26.44,26.24,0.2,0.76,164379.99,434789.561
20170209,601628.SH,26.36,26.93,26.26,26.5,26.44,0.06,0.23,159926.11,426101.839
20170210,601628.SH,26.39,26.75,26.32,26.4,26.5,-0.1,-0.38,109015.48,288472.889
20170213,601628.SH,26.37,27.3,26.37,26.86,26.4,0.46,1.74,182983.96,493872.664
20170214,601628.SH,26.86,26.91,26.38,26.57,26.86,-0.29,-1.08,150079.62,398087.421
20170215,601628.SH,26.5,26.85,26.36,26.58,26.57,0.01,0.04,120521.48,320613.819
20170216,601628.SH,26.55,26.7,26.29,26.49,26.58,-0.09,-0.34,83022.03,219137.606
20170217,601628.SH,26.45,27.28,26.41,26.57,26.49,0.08,0.3,135894.59,364631.047
20170220,601628.SH,26.41,26.73,26.25,26.47,26.57,-0.1,-0.38,189196.55,499688.878
20170221,601628.SH,26.47,27.07,26.34,26.69,26.47,0.22,0.83,166085.5,444326.666
20170222,601628.SH,26.6,26.8,26.52,26.64,26.69,-0.05,-0.19,78494.32,209192.252
20170223,601628.SH,26.64,26.83,26.17,26.38,26.64,-0.26,-0.98,101552.11,268250.105
20170224,601628.SH,26.38,26.48,25.97,26.12,26.38,-0.26,-0.99,100893.17,263402.461
20170227,601628.SH,25.97,25.97,25.56,25.59,26.12,-0.53,-2.03,124336.41,319986.945
20170228,601628.SH,25.56,25.76,25.5,25.67,25.59,0.08,0.31,72446.3,185698.422
20170301,601628.SH,25.65,25.8,25.5,25.55,25.67,-0.12,-0.47,84574.82,216656.662
20170302,601628.SH,25.54,25.81,25.25,25.27,25.55,-0.28,-1.1,128533.83,328664.408
20170303,601628.SH,25.14,25.37,25.08,25.29,25.27,0.02,0.08,75155.31,189486.84
20170306,601628.SH,25.29,25.36,25.11,25.28,25.29,-0.01,-0.04,58702.82,148114.563
20170307,601628.SH,25.31,25.78,25.18,25.72,25.28,0.44,1.74,136441.53,348317.04
20170308,601628.SH,25.72,25.82,25.58,25.71,25.72,-0.01,-0.04,93625.24,240779.976
20170309,601628.SH,25.67,25.67,25.16,25.28,25.71,-0.43,-1.67,89068.87,226120.156
20170310,601628.SH,25.26,25.27,24.79,24.9,25.28,-0.38,-1.5,115630.71,288416.958
20170313,601628.SH,24.87,25.15,24.87,25.14,24.9,0.24,0.96,84889.48,212384.528
20170314,601628.SH,25.01,25.22,25.01,25.15,25.14,0.01,0.04,69497.58,174536.976
20170315,601628.SH,25.06,25.22,24.87,24.96,25.15,-0.19,-0.76,55627.89,139316.937
20170316,601628.SH,25.09,25.6,25.06,25.57,24.96,0.61,2.44,130421.42,331993.098
20170317,601628.SH,25.58,25.68,25.46,25.57,25.57,0.0,0.0,107216.99,274114.775
20170320,601628.SH,25.6,25.7,25.25,25.48,25.57,-0.09,-0.35,65122.84,165607.112
20170321,601628.SH,25.45,25.66,24.95,25.17,25.48,-0.31,-1.22,125157.21,316183.646
20170322,601628.SH,25.06,25.08,24.26,24.43,25.17,-0.74,-2.94,158098.09,388349.961
20170323,601628.SH,24.43,24.92,24.43,24.57,24.43,0.14,0.57,117307.09,289584.046
20170324,601628.SH,24.58,24.91,24.45,24.9,24.57,0.33,1.34,84837.77,209695.077
20170327,601628.SH,24.88,25.32,24.61,25.09,24.9,0.19,0.76,100066.79,251233.362
20170328,601628.SH,25.09,25.25,24.97,25.06,25.09,-0.03,-0.12,47161.63,118386.957
20170329,601628.SH,25.1,25.2,24.82,24.87,25.06,-0.19,-0.76,64327.69,160721.477
20170330,601628.SH,24.9,25.14,24.65,24.8,24.87,-0.07,-0.28,84556.16,210666.782
20170331,601628.SH,24.88,25.36,24.7,25.3,24.8,0.5,2.02,87137.77,219187.907
20170405,601628.SH,25.28,25.29,24.78,25.26,25.3,-0.04,-0.16,104907.0,262778.442
20170406,601628.SH,25.21,25.21,24.91,25.06,25.26,-0.2,-0.79,69262.33,173555.5
20170407,601628.SH,25.03,25.14,24.92,25.05,25.06,-0.01,-0.04,61291.96,153317.187
20170410,601628.SH,24.86,25.34,24.8,24.9,25.05,-0.15,-0.6,91998.9,230584.372
20170411,601628.SH,24.88,25.0,24.4,24.79,24.9,-0.11,-0.44,85893.87,211461.909
20170412,601628.SH,24.68,25.07,24.63,24.86,24.79,0.07,0.28,91336.79,227682.769
20170413,601628.SH,24.88,25.09,24.84,24.97,24.86,0.11,0.44,47594.01,118851.288
20170414,601628.SH,24.95,24.97,24.4,24.51,24.97,-0.46,-1.84,59785.01,147419.21
20170417,601628.SH,24.48,24.64,24.31,24.62,24.51,0.11,0.45,51119.36,125202.26
20170418,601628.SH,24.59,24.59,24.0,24.05,24.62,-0.57,-2.32,70473.47,170657.52
20170419,601628.SH,24.0,24.15,23.75,23.83,24.05,-0.22,-0.91,52178.76,124837.821
20170420,601628.SH,23.86,23.91,23.5,23.81,23.83,-0.02,-0.08,80409.44,190506.1
20170421,601628.SH,23.78,24.21,23.61,24.13,23.81,0.32,1.34,69346.08,166697.147
20170424,601628.SH,24.08,24.75,23.93,24.55,24.13,0.42,1.74,134292.36,328630.952
20170425,601628.SH,24.48,25.01,24.45,24.9,24.55,0.35,1.43,116282.67,288898.546
20170426,601628.SH,25.0,25.99,25.0,25.48,24.9,0.58,2.33,206633.91,528429.305
20170427,601628.SH,25.48,26.08,25.32,26.01,25.48,0.53,2.08,221934.71,576274.798
20170428,601628.SH,26.0,26.35,25.8,26.13,26.01,0.12,0.46,122361.78,319851.099
20170502,601628.SH,25.96,26.32,25.9,25.94,26.13,-0.19,-0.73,69997.07,182238.103
20170503,601628.SH,25.85,26.15,25.56,25.73,25.94,-0.21,-0.81,70481.46,181838.713
20170504,601628.SH,25.79,26.28,25.63,26.05,25.73,0.32,1.24,122071.84,318231.929
20170505,601628.SH,25.9,26.1,25.47,25.77,26.05,-0.28,-1.07,101601.42,261315.508
20170508,601628.SH,25.74,26.69,25.52,26.36,25.77,0.59,2.29,167766.12,442881.546
20170509,601628.SH,26.31,26.55,25.9,26.17,26.36,-0.19,-0.72,130041.97,340779.085
20170510,601628.SH,26.01,27.39,26.01,27.1,26.17,0.93,3.55,255705.1,690664.622
20170511,601628.SH,26.88,27.35,26.79,27.02,27.1,-0.08,-0.3,123300.85,333132.709
20170512,601628.SH,26.99,28.0,26.8,27.75,27.02,0.73,2.7,204703.87,565878.542
20170515,601628.SH,27.71,28.06,26.78,27.14,27.75,-0.61,-2.2,181534.31,494320.179
20170516,601628.SH,27.0,27.38,26.8,27.07,27.14,-0.07,-0.26,105109.87,284342.974
20170517,601628.SH,27.0,27.1,26.21,26.29,27.07,-0.78,-2.88,239702.97,632459.016
20170518,601628.SH,26.03,26.67,26.03,26.24,26.29,-0.05,-0.19,124441.39,328420.612
20170519,601628.SH,26.2,26.55,26.2,26.24,26.24,0.0,0.0,78269.71,206616.945
20170522,601628.SH,26.23,27.39,26.23,27.08,26.24,0.84,3.2,160507.96,433383.807
20170523,601628.SH,27.2,28.09,26.98,27.93,27.08,0.85,3.14,215509.72,599239.975
20170524,601628.SH,27.81,28.08,27.0,27.45,27.93,-0.48,-1.72,129730.07,355269.989
20170525,601628.SH,27.24,28.68,27.23,28.66,27.45,1.21,4.41,214539.09,607512.064
20170526,601628.SH,28.58,29.24,28.3,28.58,28.66,-0.08,-0.28,156165.67,449729.796
20170531,601628.SH,28.49,29.44,27.86,28.08,28.58,-0.5,-1.75,176974.47,503060.978
20170601,601628.SH,28.16,28.7,27.75,28.68,28.08,0.6,2.14,111909.53,316252.921
20170602,601628.SH,28.38,28.84,27.93,28.11,28.68,-0.57,-1.99,96604.81,272490.666
20170605,601628.SH,27.98,27.99,27.13,27.5,28.11,-0.61,-2.17,181947.28,498199.758
20170606,601628.SH,27.38,27.75,27.02,27.62,27.5,0.12,0.44,151620.87,415723.151
20170607,601628.SH,27.55,28.02,27.33,27.49,27.62,-0.13,-0.47,218084.21,602208.337
20170608,601628.SH,27.51,28.57,27.29,28.5,27.49,1.01,3.67,238910.01,665204.094
20170609,601628.SH,28.45,29.18,28.32,28.46,28.5,-0.04,-0.14,267701.48,768800.73
20170612,601628.SH,28.2,29.08,28.16,29.0,28.46,0.54,1.9,260112.02,747993.801
20170613,601628.SH,28.8,28.85,28.23,28.48,29.0,-0.52,-1.79,131033.16,372529.242
20170614,601628.SH,28.4,28.53,27.33,27.49,28.48,-0.99,-3.48,217988.94,605277.098
20170615,601628.SH,27.47,27.56,26.7,27.14,27.49,-0.35,-1.27,188438.12,508931.342
20170616,601628.SH,26.89,27.1,26.72,26.83,26.9,-0.07,-0.26,137576.31,370281.328
20170619,601628.SH,26.84,27.28,26.73,27.13,26.83,0.3,1.12,150069.22,405808.128
20170620,601628.SH,27.2,27.2,26.25,26.54,27.13,-0.59,-2.17,218083.92,577930.321
20170621,601628.SH,26.59,26.85,26.14,26.79,26.54,0.25,0.94,196844.08,522487.816
20170622,601628.SH,26.69,27.95,26.61,27.46,26.79,0.67,2.5,365588.05,1001490.662
20170623,601628.SH,27.26,27.78,27.0,27.68,27.46,0.22,0.8,213522.35,584955.302
20170626,601628.SH,27.51,28.09,27.15,27.37,27.68,-0.31,-1.12,309441.91,848991.274
20170627,601628.SH,27.25,27.35,26.69,27.12,27.37,-0.25,-0.91,251148.12,676034.945
20170628,601628.SH,26.98,27.08,26.58,26.68,27.12,-0.44,-1.62,158009.87,422333.019
20170629,601628.SH,26.65,26.95,26.47,26.81,26.68,0.13,0.49,193086.99,515410.562
20170630,601628.SH,26.61,27.03,26.47,26.98,26.81,0.17,0.63,198893.98,532671.321
20170703,601628.SH,26.92,26.97,26.38,26.72,26.98,-0.26,-0.96,190814.42,508730.185
20170704,601628.SH,26.7,26.83,26.35,26.82,26.72,0.1,0.37,247717.91,658266.335
20170705,601628.SH,26.8,27.77,26.66,27.38,26.82,0.56,2.09,445993.79,1219373.462
20170706,601628.SH,27.36,28.0,27.07,27.79,27.38,0.41,1.5,377882.7,1041601.181
20170707,601628.SH,27.59,27.72,27.2,27.44,27.79,-0.35,-1.26,223382.74,614821.5
20170710,601628.SH,27.3,27.87,27.11,27.12,27.44,-0.32,-1.17,164786.27,451950.156
20170711,601628.SH,27.0,28.7,26.91,28.38,27.12,1.26,4.65,369013.25,1029997.972
20170712,601628.SH,28.21,28.88,27.79,27.98,28.38,-0.4,-1.41,362462.56,1029726.211
20170713,601628.SH,27.91,29.15,27.75,28.8,27.98,0.82,2.93,338166.95,962405.845
20170714,601628.SH,28.75,29.1,28.29,29.05,28.8,0.25,0.87,291003.06,836266.339
20170717,601628.SH,29.02,30.24,28.18,29.5,29.05,0.45,1.55,593988.43,1754517.277
20170718,601628.SH,29.25,29.65,28.52,29.21,29.5,-0.29,-0.98,312177.45,907090.659
20170719,601628.SH,29.13,29.46,28.75,29.37,29.21,0.16,0.55,283858.37,828313.445
20170720,601628.SH,29.25,29.53,28.71,29.29,29.37,-0.08,-0.27,255806.45,743639.09
20170721,601628.SH,29.15,29.15,28.55,28.69,29.29,-0.6,-2.05,200271.65,578314.218
20170724,601628.SH,28.47,28.87,28.28,28.31,28.69,-0.38,-1.32,237011.24,676521.864
20170725,601628.SH,28.36,28.64,28.07,28.28,28.31,-0.03,-0.11,179897.79,510113.244
20170726,601628.SH,28.28,28.64,27.86,28.34,28.28,0.06,0.21,215865.29,609049.894
20170727,601628.SH,28.31,28.43,27.81,28.3,28.34,-0.04,-0.14,164950.94,464708.753
20170728,601628.SH,28.29,28.29,27.89,27.92,28.3,-0.38,-1.34,109514.12,307235.675
20170731,601628.SH,27.93,28.15,27.54,27.6,27.92,-0.32,-1.15,252014.69,700110.945
20170801,601628.SH,27.69,28.77,27.65,28.74,27.6,1.14,4.13,355447.91,1006044.749
20170802,601628.SH,28.7,28.7,28.13,28.32,28.74,-0.42,-1.46,217385.26,616600.519
20170803,601628.SH,28.27,28.42,27.76,27.85,28.32,-0.47,-1.66,169810.01,474969.304
20170804,601628.SH,27.7,27.89,27.07,27.19,27.85,-0.66,-2.37,227114.44,621060.836
20170807,601628.SH,27.05,27.51,26.75,27.29,27.19,0.1,0.37,165425.5,449712.29
20170808,601628.SH,27.2,27.44,26.99,27.4,27.29,0.11,0.4,99743.52,271373.943
20170809,601628.SH,27.2,27.27,26.97,27.04,27.4,-0.36,-1.31,111340.49,301548.551
20170810,601628.SH,26.99,27.19,26.8,27.12,27.04,0.08,0.3,160832.94,434287.537
20170811,601628.SH,26.97,27.24,26.72,27.02,27.12,-0.1,-0.37,187367.17,505887.597
20170814,601628.SH,27.05,27.38,26.81,27.27,27.02,0.25,0.93,113517.77,308076.311
20170815,601628.SH,27.2,27.83,27.18,27.39,27.27,0.12,0.44,154107.52,424703.651
20170816,601628.SH,27.3,27.31,27.01,27.17,27.39,-0.22,-0.8,64823.01,175835.694
20170817,601628.SH,27.92,28.08,27.31,27.44,27.17,0.27,0.99,240283.36,663770.349
20170818,601628.SH,27.47,28.3,27.27,28.29,27.44,0.85,3.1,305048.03,848520.773
20170821,601628.SH,28.9,28.9,27.73,27.84,28.29,-0.45,-1.59,309464.18,869716.166
20170822,601628.SH,27.84,28.23,27.69,28.07,27.84,0.23,0.83,193785.32,542963.034
20170823,601628.SH,28.0,28.3,27.77,28.09,28.07,0.02,0.07,136576.76,382586.339
20170824,601628.SH,27.95,28.26,27.6,27.64,28.09,-0.45,-1.6,133525.27,372931.7
20170825,601628.SH,27.62,29.48,27.62,29.27,27.64,1.63,5.9,562896.81,1624136.453
20170828,601628.SH,29.25,30.18,29.15,29.51,29.27,0.24,0.82,477080.55,1417629.172
20170829,601628.SH,29.5,30.04,29.22,30.01,29.51,0.5,1.69,239647.88,712836.293
20170830,601628.SH,29.83,30.1,29.19,29.39,30.01,-0.62,-2.07,228366.19,676055.418
20170831,601628.SH,29.26,29.86,28.9,29.27,29.39,-0.12,-0.41,177922.27,521783.674
20170901,601628.SH,29.31,29.48,28.5,28.76,29.27,-0.51,-1.74,255531.72,739784.924
20170904,601628.SH,28.6,28.9,28.4,28.84,28.76,0.08,0.28,146512.6,419880.364
20170905,601628.SH,28.73,29.29,28.71,29.27,28.84,0.43,1.49,198790.65,578037.777
20170906,601628.SH,29.03,29.15,28.39,28.68,29.27,-0.59,-2.02,210997.78,604645.001
20170907,601628.SH,28.61,28.74,28.47,28.51,28.68,-0.17,-0.59,94299.21,269425.829
20170908,601628.SH,28.52,28.68,28.36,28.57,28.51,0.06,0.21,95166.99,271292.483
20170911,601628.SH,28.71,28.77,27.86,27.94,28.57,-0.63,-2.21,272328.68,768353.202
20170912,601628.SH,28.0,28.07,27.6,27.98,27.94,0.04,0.14,216965.34,602581.102
20170913,601628.SH,27.88,28.0,27.61,27.78,27.98,-0.2,-0.71,127750.06,355050.125
20170914,601628.SH,27.7,27.95,27.61,27.92,27.78,0.14,0.5,151229.46,420046.687
20170915,601628.SH,27.86,28.25,27.75,28.03,27.92,0.11,0.39,139648.85,391473.372
20170918,601628.SH,28.03,28.28,27.72,27.8,28.03,-0.23,-0.82,152877.4,427454.233
20170919,601628.SH,27.81,27.99,27.69,27.79,27.8,-0.01,-0.04,126136.95,350586.534
20170920,601628.SH,27.7,27.78,27.4,27.59,27.79,-0.2,-0.72,160024.91,440462.272
20170921,601628.SH,27.5,27.94,27.45,27.69,27.59,0.1,0.36,140397.31,389386.124
20170922,601628.SH,27.69,28.18,27.59,28.14,27.69,0.45,1.63,186332.64,520743.117
20170925,601628.SH,28.11,28.37,27.92,28.36,28.14,0.22,0.78,210942.77,595330.62
20170926,601628.SH,28.21,28.5,28.15,28.37,28.36,0.01,0.04,126314.31,358413.097
20170927,601628.SH,28.28,28.29,27.82,27.85,28.37,-0.52,-1.83,127739.0,357313.966
20170928,601628.SH,27.83,28.0,27.73,27.91,27.85,0.06,0.22,58227.2,162260.743
20170929,601628.SH,27.91,28.08,27.67,27.74,27.91,-0.17,-0.61,97043.36,270158.86
20171009,601628.SH,28.25,28.34,27.68,27.75,27.74,0.01,0.04,158441.82,443213.452
20171010,601628.SH,27.72,27.89,27.17,27.4,27.75,-0.35,-1.26,160504.51,440302.335
20171011,601628.SH,27.47,27.75,27.32,27.6,27.4,0.2,0.73,107109.86,295022.128
20171012,601628.SH,27.56,28.16,27.45,28.09,27.6,0.49,1.78,185280.32,517125.024
20171013,601628.SH,27.99,28.15,27.8,27.95,28.09,-0.14,-0.5,113820.13,317971.038
20171016,601628.SH,27.91,28.53,27.82,28.36,27.95,0.41,1.47,237854.79,672102.695
20171017,601628.SH,28.41,28.44,28.03,28.22,28.36,-0.14,-0.49,141881.35,400553.673
20171018,601628.SH,28.3,28.75,28.25,28.69,28.22,0.47,1.67,272536.21,778258.379
20171019,601628.SH,28.6,28.87,28.15,28.82,28.69,0.13,0.45,266540.58,761390.235
20171020,601628.SH,28.58,28.64,28.27,28.32,28.82,-0.5,-1.73,109599.29,310866.363
20171023,601628.SH,29.1,29.16,28.45,28.99,28.32,0.67,2.37,287773.31,831695.376
20171024,601628.SH,28.79,29.56,28.74,29.26,28.99,0.27,0.93,292990.0,859021.104
20171025,601628.SH,29.17,29.33,29.02,29.29,29.26,0.03,0.1,135886.13,396201.209
20171026,601628.SH,29.13,30.0,29.05,29.3,29.29,0.01,0.03,347205.52,1027717.15
20171027,601628.SH,29.53,29.69,29.07,29.47,29.3,0.17,0.58,343307.14,1007754.136
20171030,601628.SH,29.75,31.54,29.5,30.97,29.47,1.5,5.09,603863.52,1840269.985
20171031,601628.SH,30.69,31.6,30.51,31.4,30.97,0.43,1.39,381019.93,1188400.554
20171101,601628.SH,31.38,33.19,31.12,32.88,31.4,1.48,4.71,539522.6,1754700.698
20171102,601628.SH,32.8,33.3,32.1,32.94,32.88,0.06,0.18,327352.77,1073830.995
20171103,601628.SH,32.66,33.2,32.32,33.08,32.94,0.14,0.43,280396.06,918817.927
20171106,601628.SH,33.09,33.1,32.01,32.52,33.08,-0.56,-1.69,251238.27,815833.938
20171107,601628.SH,32.49,33.25,32.19,32.65,32.52,0.13,0.4,357308.96,1168202.731
20171108,601628.SH,32.43,32.88,32.11,32.39,32.65,-0.26,-0.8,304772.37,988185.115
20171109,601628.SH,32.29,32.83,32.18,32.79,32.39,0.4,1.23,205487.37,666620.385
20171110,601628.SH,32.66,34.57,32.52,34.03,32.79,1.24,3.78,423858.53,1423242.759
20171113,601628.SH,33.9,34.64,33.6,33.87,34.03,-0.16,-0.47,272315.07,926264.954
20171114,601628.SH,33.95,34.19,33.11,33.68,33.87,-0.19,-0.56,268981.73,902993.983
20171115,601628.SH,33.36,33.53,32.36,32.39,33.68,-1.29,-3.83,303876.46,996339.937
20171116,601628.SH,32.14,33.77,32.12,33.52,32.39,1.13,3.49,316595.1,1047452.371
20171117,601628.SH,33.47,34.55,33.0,34.53,33.52,1.01,3.01,420135.43,1424981.746
20171120,601628.SH,34.51,34.52,33.3,34.08,34.53,-0.45,-1.3,262117.83,891005.658
20171121,601628.SH,34.07,35.38,33.75,34.7,34.08,0.62,1.82,389104.17,1350290.756
20171122,601628.SH,34.77,35.3,33.1,33.63,34.7,-1.07,-3.08,377827.48,1290788.92
20171123,601628.SH,33.5,34.0,32.0,32.71,33.63,-0.92,-2.74,300970.38,997740.977
