trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170117,601688.SH,18.06,18.16,17.85,18.05,18.16,-0.11,-0.61,171520.57,308859.486
20170118,601688.SH,18.05,18.27,17.93,18.13,18.05,0.08,0.44,180780.88,328301.135
20170119,601688.SH,18.12,18.27,18.05,18.17,18.13,0.04,0.22,174073.0,316738.987
20170120,601688.SH,18.13,18.5,18.1,18.45,18.17,0.28,1.54,284602.89,523538.617
20170123,601688.SH,18.45,18.68,18.36,18.4,18.45,-0.05,-0.27,188009.33,348044.929
20170124,601688.SH,18.37,18.49,18.22,18.36,18.4,-0.04,-0.22,200320.71,368210.126
20170125,601688.SH,18.37,18.46,18.24,18.4,18.36,0.04,0.22,115417.37,212107.226
20170126,601688.SH,18.42,18.6,18.39,18.47,18.4,0.07,0.38,167737.06,310281.363
20170203,601688.SH,18.52,18.52,18.13,18.15,18.47,-0.32,-1.73,172907.74,315759.049
20170206,601688.SH,18.23,18.23,18.0,18.1,18.15,-0.05,-0.28,221488.3,400536.458
20170207,601688.SH,18.1,18.11,17.83,17.97,18.1,-0.13,-0.72,188642.6,338905.793
20170208,601688.SH,17.97,18.33,17.82,18.27,17.97,0.3,1.67,308692.93,559869.496
20170209,601688.SH,18.21,18.42,18.18,18.24,18.27,-0.03,-0.16,296502.55,542095.235
20170210,601688.SH,18.24,18.45,18.02,18.32,18.24,0.08,0.44,466734.53,853470.975
20170213,601688.SH,18.34,18.62,18.3,18.5,18.32,0.18,0.98,606916.21,1122749.088
20170214,601688.SH,18.52,18.63,18.35,18.4,18.5,-0.1,-0.54,251372.69,464362.946
20170215,601688.SH,18.39,18.54,18.28,18.31,18.4,-0.09,-0.49,326932.49,602440.19
20170216,601688.SH,18.31,18.49,18.2,18.38,18.31,0.07,0.38,331059.28,608140.158
20170217,601688.SH,18.49,18.88,18.29,18.3,18.38,-0.08,-0.44,723871.55,1347363.591
20170220,601688.SH,18.3,18.53,18.15,18.52,18.3,0.22,1.2,474433.54,871387.539
20170221,601688.SH,18.59,19.04,18.56,18.86,18.52,0.34,1.84,772926.93,1459653.819
20170222,601688.SH,18.8,18.89,18.67,18.86,18.86,0.0,0.0,271260.46,509154.038
20170223,601688.SH,18.79,18.94,18.34,18.45,18.86,-0.41,-2.17,451367.37,837793.625
20170224,601688.SH,18.47,18.58,18.35,18.48,18.45,0.03,0.16,262333.01,483517.73
20170227,601688.SH,18.43,18.52,18.15,18.18,18.48,-0.3,-1.62,345968.4,632115.581
20170228,601688.SH,18.19,18.29,18.05,18.15,18.18,-0.03,-0.17,241700.99,438650.442
20170301,601688.SH,18.15,18.25,18.07,18.13,18.15,-0.02,-0.11,260485.29,472837.825
20170302,601688.SH,18.2,18.43,18.05,18.1,18.13,-0.03,-0.17,440258.8,802771.714
20170303,601688.SH,18.06,18.11,17.91,18.01,18.1,-0.09,-0.5,249293.04,448677.17
20170306,601688.SH,18.03,18.19,17.93,18.16,18.01,0.15,0.83,223376.88,403532.198
20170307,601688.SH,18.16,18.18,17.98,18.1,18.16,-0.06,-0.33,175659.09,317232.384
20170308,601688.SH,18.12,18.18,18.03,18.11,18.1,0.01,0.06,193797.47,350915.588
20170309,601688.SH,18.1,18.11,17.86,18.03,18.11,-0.08,-0.44,259336.66,465564.336
20170310,601688.SH,17.96,18.05,17.74,17.78,18.03,-0.25,-1.39,259587.65,463626.976
20170313,601688.SH,17.75,17.89,17.58,17.87,17.78,0.09,0.51,233792.82,414780.414
20170314,601688.SH,17.86,17.93,17.76,17.82,17.87,-0.05,-0.28,147757.89,263391.75
20170315,601688.SH,17.82,17.82,17.7,17.76,17.82,-0.06,-0.34,168913.78,299809.297
20170316,601688.SH,17.82,18.12,17.8,18.08,17.76,0.32,1.8,446644.73,806029.822
20170317,601688.SH,18.09,18.13,17.74,17.8,18.08,-0.28,-1.55,282945.96,507938.4
20170320,601688.SH,17.82,17.84,17.55,17.64,17.8,-0.16,-0.9,301571.99,532779.305
20170321,601688.SH,17.65,17.68,17.3,17.38,17.64,-0.26,-1.47,434586.62,758208.184
20170322,601688.SH,17.3,17.3,16.8,16.91,17.38,-0.47,-2.7,532328.85,904557.488
20170323,601688.SH,16.91,17.13,16.8,16.97,16.91,0.06,0.35,281080.49,477435.594
20170324,601688.SH,17.01,17.21,16.83,17.02,16.97,0.05,0.29,436020.31,740916.715
20170327,601688.SH,17.05,17.22,17.0,17.02,17.02,0.0,0.0,314887.48,538096.315
20170328,601688.SH,17.07,17.18,16.93,17.02,17.02,0.0,0.0,289210.17,492980.406
20170329,601688.SH,17.03,17.09,16.8,16.82,17.02,-0.2,-1.18,277146.7,468810.299
20170330,601688.SH,16.8,16.91,16.63,16.81,16.82,-0.01,-0.06,267209.75,448694.18
20170331,601688.SH,16.85,16.89,16.71,16.81,16.81,0.0,0.0,176345.26,296179.061
20170405,601688.SH,16.83,17.2,16.83,17.19,16.81,0.38,2.26,425191.57,726038.412
20170406,601688.SH,17.16,17.3,17.13,17.18,17.19,-0.01,-0.06,286546.21,492800.505
20170407,601688.SH,17.19,17.25,17.01,17.18,17.18,0.0,0.0,293479.56,503437.251
20170410,601688.SH,17.19,17.27,17.02,17.04,17.18,-0.14,-0.81,221499.71,379150.284
20170411,601688.SH,17.03,17.11,16.76,17.04,17.04,0.0,0.0,284696.17,481784.464
20170412,601688.SH,17.13,17.57,17.1,17.39,17.04,0.35,2.05,704696.9,1224895.484
20170413,601688.SH,17.26,17.41,17.18,17.27,17.39,-0.12,-0.69,212853.76,367950.601
20170414,601688.SH,17.21,17.28,16.92,17.11,17.27,-0.16,-0.93,246497.81,420844.302
20170417,601688.SH,17.01,17.25,16.8,17.14,17.11,0.03,0.18,320926.0,545964.077
20170418,601688.SH,17.06,17.11,16.76,16.78,17.14,-0.36,-2.1,233547.96,395542.944
20170419,601688.SH,16.7,16.86,16.5,16.79,16.78,0.01,0.06,294275.81,490363.009
20170420,601688.SH,16.74,16.82,16.58,16.77,16.79,-0.02,-0.12,240390.16,400671.688
20170421,601688.SH,16.73,16.95,16.68,16.88,16.77,0.11,0.66,225100.31,377977.072
20170424,601688.SH,16.8,17.01,16.67,16.97,16.88,0.09,0.53,288795.76,487201.536
20170425,601688.SH,16.92,16.98,16.8,16.81,16.97,-0.16,-0.94,132308.49,223437.837
20170426,601688.SH,16.84,16.99,16.73,16.93,16.81,0.12,0.71,196445.64,331914.877
20170427,601688.SH,16.84,16.95,16.7,16.9,16.93,-0.03,-0.18,204607.03,344005.205
20170428,601688.SH,16.86,17.01,16.77,17.0,16.9,0.1,0.59,261631.51,442295.805
20170502,601688.SH,17.05,17.05,16.8,16.8,17.0,-0.2,-1.18,141589.0,239228.526
20170503,601688.SH,16.75,16.85,16.35,16.5,16.8,-0.3,-1.79,365469.22,605694.121
20170504,601688.SH,16.45,16.51,16.26,16.5,16.5,0.0,0.0,199498.67,327555.487
20170505,601688.SH,16.4,16.55,16.12,16.53,16.5,0.03,0.18,446570.11,729744.937
20170508,601688.SH,16.39,16.65,16.22,16.61,16.53,0.08,0.48,355998.21,586659.994
20170509,601688.SH,16.52,16.6,16.41,16.48,16.61,-0.13,-0.78,123618.03,203962.943
20170510,601688.SH,16.47,16.54,16.36,16.45,16.48,-0.03,-0.18,177749.58,292329.057
20170511,601688.SH,16.35,16.61,16.3,16.54,16.45,0.09,0.55,307451.78,506941.596
20170512,601688.SH,16.54,16.78,16.45,16.61,16.54,0.07,0.42,199457.62,332119.324
20170515,601688.SH,16.59,17.13,16.59,17.0,16.61,0.39,2.35,433556.82,735637.084
20170516,601688.SH,16.98,17.02,16.8,17.01,17.0,0.01,0.06,207901.68,352335.656
20170517,601688.SH,16.98,17.18,16.9,17.0,17.01,-0.01,-0.06,220958.07,376429.994
20170518,601688.SH,16.88,16.96,16.8,16.87,17.0,-0.13,-0.76,140690.07,237292.939
20170519,601688.SH,16.87,16.94,16.67,16.69,16.87,-0.18,-1.07,114181.58,191328.265
20170522,601688.SH,16.66,16.67,16.21,16.57,16.69,-0.12,-0.72,311030.57,510846.411
20170523,601688.SH,16.5,16.82,16.4,16.78,16.57,0.21,1.27,353187.85,586507.507
20170524,601688.SH,16.68,16.86,16.55,16.85,16.78,0.07,0.42,230818.78,386200.155
20170525,601688.SH,16.76,17.5,16.75,17.37,16.85,0.52,3.09,606310.45,1044627.986
20170526,601688.SH,17.33,17.75,17.3,17.39,17.37,0.02,0.12,437566.65,765893.839
20170531,601688.SH,17.5,17.66,17.24,17.58,17.39,0.19,1.09,418061.6,730729.349
20170601,601688.SH,17.47,17.76,17.33,17.68,17.58,0.1,0.57,575918.64,1015331.52
20170602,601688.SH,17.57,17.69,17.45,17.55,17.68,-0.13,-0.74,210256.94,370088.797
20170605,601688.SH,17.47,17.55,17.37,17.47,17.55,-0.08,-0.46,131489.49,229271.71
20170606,601688.SH,17.49,17.54,17.36,17.44,17.47,-0.03,-0.17,119707.52,208592.183
20170607,601688.SH,17.48,17.79,17.45,17.52,17.44,0.08,0.46,368018.79,648830.883
20170608,601688.SH,17.52,17.65,17.5,17.54,17.52,0.02,0.11,214152.43,376181.728
20170609,601688.SH,17.6,17.82,17.36,17.41,17.54,-0.13,-0.74,316631.91,556175.372
20170612,601688.SH,17.39,17.53,17.16,17.24,17.41,-0.17,-0.98,193803.7,334921.222
20170613,601688.SH,17.2,17.36,17.11,17.31,17.24,0.07,0.41,169701.45,292941.302
20170614,601688.SH,17.37,17.4,17.21,17.32,17.31,0.01,0.06,154618.01,267620.607
20170615,601688.SH,17.29,17.46,17.24,17.4,17.32,0.08,0.46,171812.13,298239.168
20170616,601688.SH,17.38,17.49,17.22,17.25,17.4,-0.15,-0.86,153466.02,266869.922
20170619,601688.SH,17.25,17.77,17.24,17.75,17.25,0.5,2.9,448415.51,790054.098
20170620,601688.SH,17.75,17.82,17.6,17.78,17.75,0.03,0.17,234301.39,415452.739
20170621,601688.SH,18.06,18.3,17.77,17.79,17.78,0.01,0.06,475424.09,858432.218
20170622,601688.SH,17.74,18.26,17.71,17.87,17.79,0.08,0.45,584031.3,1055185.6
20170623,601688.SH,17.8,17.95,17.53,17.94,17.87,0.07,0.39,285458.26,507054.937
20170626,601688.SH,17.81,18.35,17.8,18.18,17.94,0.24,1.34,666039.31,1210129.721
20170627,601688.SH,18.16,18.27,17.98,18.12,18.18,-0.06,-0.33,215056.46,389160.253
20170628,601688.SH,18.08,18.23,17.95,18.01,18.12,-0.11,-0.61,253216.79,458338.638
20170629,601688.SH,18.1,18.12,17.9,17.97,18.01,-0.04,-0.22,211043.75,379379.138
20170630,601688.SH,17.91,17.99,17.73,17.9,17.97,-0.07,-0.39,276102.51,493216.93
20170703,601688.SH,17.86,17.89,17.58,17.73,17.9,-0.17,-0.95,277739.58,491562.199
20170704,601688.SH,17.73,17.8,17.46,17.48,17.73,-0.25,-1.41,206506.79,363424.578
20170705,601688.SH,17.5,17.76,17.5,17.75,17.48,0.27,1.54,180232.46,318234.666
20170706,601688.SH,17.74,17.77,17.53,17.69,17.75,-0.06,-0.34,193955.96,342053.364
20170707,601688.SH,17.64,18.02,17.43,17.85,17.69,0.16,0.9,287134.1,508902.104
20170710,601688.SH,17.8,18.33,17.75,18.17,17.85,0.32,1.79,611430.32,1110726.754
20170711,601688.SH,18.35,18.86,18.35,18.52,18.17,0.35,1.93,881701.18,1645942.832
20170712,601688.SH,18.68,19.06,18.54,18.59,18.52,0.07,0.38,676195.52,1272380.115
20170713,601688.SH,18.85,19.13,18.55,19.12,18.59,0.53,2.85,672767.66,1273660.697
20170714,601688.SH,19.06,19.24,18.94,19.16,19.12,0.04,0.21,392428.64,750039.71
20170717,601688.SH,19.17,19.31,18.55,18.58,19.16,-0.58,-3.03,676583.37,1277328.586
20170718,601688.SH,18.43,18.63,18.15,18.43,18.58,-0.15,-0.81,475140.08,872266.662
20170719,601688.SH,18.37,19.85,18.27,19.82,18.43,1.39,7.54,1199319.87,2312210.506
20170720,601688.SH,19.77,20.1,19.62,19.95,19.82,0.13,0.66,837046.4,1662122.125
20170721,601688.SH,19.85,19.96,19.45,19.55,19.95,-0.4,-2.01,505820.33,994963.175
20170724,601688.SH,19.5,19.83,19.42,19.53,19.55,-0.02,-0.1,409399.23,803066.518
20170725,601688.SH,19.47,19.59,19.09,19.16,19.53,-0.37,-1.89,542615.09,1044997.296
20170726,601688.SH,19.21,19.69,19.0,19.67,19.16,0.51,2.66,571957.98,1103368.356
20170727,601688.SH,19.58,19.77,19.2,19.59,19.67,-0.08,-0.41,497358.17,971131.895
20170728,601688.SH,19.48,19.8,19.4,19.66,19.59,0.07,0.36,343319.67,674328.153
20170731,601688.SH,19.55,20.06,19.3,19.9,19.66,0.24,1.22,555475.12,1099739.336
20170801,601688.SH,19.88,20.58,19.84,20.16,19.9,0.26,1.31,801243.4,1621178.532
20170802,601688.SH,20.2,20.92,20.01,20.48,20.16,0.32,1.59,1048833.11,2154204.568
20170803,601688.SH,20.38,20.97,20.38,20.53,20.48,0.05,0.24,749185.28,1552109.898
20170804,601688.SH,20.48,20.88,20.13,20.37,20.53,-0.16,-0.78,535104.13,1098670.989
20170807,601688.SH,20.06,20.3,19.93,20.15,20.37,-0.22,-1.08,572300.31,1149985.798
20170808,601688.SH,19.7,19.79,19.27,19.45,19.65,-0.2,-1.02,558597.62,1088160.56
20170809,601688.SH,19.35,19.38,19.05,19.25,19.45,-0.2,-1.03,452226.06,868801.168
20170810,601688.SH,19.17,19.55,19.04,19.37,19.25,0.12,0.62,438839.78,846950.641
20170811,601688.SH,19.21,19.28,18.61,18.68,19.37,-0.69,-3.56,536507.12,1018922.176
20170814,601688.SH,18.88,19.38,18.77,19.35,18.68,0.67,3.59,511011.52,975689.837
20170815,601688.SH,19.26,19.76,19.26,19.67,19.35,0.32,1.65,533907.54,1047958.238
20170816,601688.SH,19.57,19.89,19.46,19.72,19.67,0.05,0.25,360648.57,712020.959
20170817,601688.SH,19.65,19.89,19.53,19.87,19.72,0.15,0.76,290243.2,571406.174
20170818,601688.SH,19.68,19.78,19.33,19.36,19.87,-0.51,-2.57,323030.64,630679.903
20170821,601688.SH,19.3,19.56,19.18,19.51,19.36,0.15,0.77,299751.76,580289.366
20170822,601688.SH,19.55,19.66,19.33,19.52,19.51,0.01,0.05,250868.16,489350.21
20170823,601688.SH,19.44,20.2,19.44,19.99,19.52,0.47,2.41,746181.44,1485598.549
20170824,601688.SH,19.89,20.08,19.62,19.64,19.99,-0.35,-1.75,298777.65,592939.891
20170825,601688.SH,19.6,20.85,19.6,20.77,19.64,1.13,5.75,1050008.47,2144469.386
20170828,601688.SH,21.0,22.8,20.91,22.79,20.77,2.02,9.73,1671923.69,3702785.852
20170829,601688.SH,22.52,23.38,22.28,22.75,22.79,-0.04,-0.18,1306460.65,2974874.149
20170830,601688.SH,22.6,23.75,22.3,22.56,22.75,-0.19,-0.84,1291670.55,2973311.255
20170831,601688.SH,22.5,22.99,22.4,22.95,22.56,0.39,1.73,931493.53,2113132.988
20170901,601688.SH,22.89,23.35,22.7,23.19,22.95,0.24,1.05,1049906.44,2422556.083
20170904,601688.SH,23.0,23.75,22.69,23.32,23.19,0.13,0.56,896764.94,2074453.672
20170905,601688.SH,23.35,23.78,23.12,23.4,23.32,0.08,0.34,718022.82,1684423.685
20170906,601688.SH,23.2,23.72,22.9,23.43,23.4,0.03,0.13,696182.9,1618899.579
20170907,601688.SH,23.5,23.74,22.88,22.92,23.43,-0.51,-2.18,718114.16,1670785.778
20170908,601688.SH,22.93,23.05,22.13,22.17,22.92,-0.75,-3.27,1054824.4,2365335.866
20170911,601688.SH,22.0,22.43,21.78,22.14,22.17,-0.03,-0.14,715546.45,1579349.816
20170912,601688.SH,22.18,22.9,22.13,22.34,22.14,0.2,0.9,1060065.08,2382390.373
20170913,601688.SH,22.33,22.72,22.21,22.28,22.34,-0.06,-0.27,469157.76,1053099.136
20170914,601688.SH,22.23,22.73,22.22,22.31,22.28,0.03,0.13,579841.57,1303095.934
20170915,601688.SH,22.22,22.72,21.96,22.52,22.31,0.21,0.94,547201.92,1226561.222
20170918,601688.SH,22.61,23.17,22.57,22.66,22.52,0.14,0.62,935238.8,2140979.809
20170919,601688.SH,22.71,22.77,21.91,22.09,22.66,-0.57,-2.52,662198.07,1477310.716
20170920,601688.SH,21.99,22.08,21.68,21.79,22.09,-0.3,-1.36,608569.76,1330785.494
20170921,601688.SH,21.88,22.53,21.88,22.01,21.79,0.22,1.01,611184.48,1357252.662
20170922,601688.SH,21.85,22.19,21.65,22.14,22.01,0.13,0.59,506956.27,1110130.725
20170925,601688.SH,22.0,22.34,21.73,22.16,22.14,0.02,0.09,545845.52,1204090.834
20170926,601688.SH,22.08,22.18,21.81,22.01,22.16,-0.15,-0.68,368234.67,808765.407
20170927,601688.SH,21.95,22.18,21.91,21.98,22.01,-0.03,-0.14,308978.44,680839.043
20170928,601688.SH,21.95,22.12,21.87,22.07,21.98,0.09,0.41,291574.38,641796.385
20170929,601688.SH,22.12,22.83,22.12,22.62,22.07,0.55,2.49,708430.95,1598324.068
20171009,601688.SH,23.49,23.66,22.33,22.38,22.62,-0.24,-1.06,862509.95,1969222.348
20171010,601688.SH,22.4,22.65,21.31,21.73,22.38,-0.65,-2.9,1073004.96,2340076.885
20171011,601688.SH,21.7,21.77,21.37,21.59,21.73,-0.14,-0.64,472605.2,1019230.171
20171012,601688.SH,21.52,21.75,21.33,21.46,21.59,-0.13,-0.6,321101.56,690092.074
20171013,601688.SH,21.55,21.64,21.3,21.49,21.46,0.03,0.14,380150.15,816646.167
20171016,601688.SH,21.51,21.75,21.43,21.49,21.49,0.0,0.0,420798.68,907264.647
20171017,601688.SH,21.43,21.62,21.35,21.47,21.49,-0.02,-0.09,261291.33,562070.9
20171018,601688.SH,21.57,21.69,21.47,21.64,21.47,0.17,0.79,398644.76,859948.73
20171019,601688.SH,21.64,21.66,20.73,21.22,21.64,-0.42,-1.94,662013.86,1394598.108
20171020,601688.SH,21.01,21.2,20.8,21.01,21.22,-0.21,-0.99,274230.92,576844.822
20171023,601688.SH,21.02,21.02,20.5,20.56,21.01,-0.45,-2.14,403433.32,833876.367
20171024,601688.SH,20.5,20.88,20.43,20.79,20.56,0.23,1.12,333202.84,692082.851
20171025,601688.SH,20.77,20.94,20.59,20.83,20.79,0.04,0.19,235758.17,490259.425
20171026,601688.SH,20.77,21.22,20.46,20.52,20.83,-0.31,-1.49,706493.21,1465890.067
20171027,601688.SH,20.46,20.72,20.02,20.07,20.52,-0.45,-2.19,563802.78,1144989.619
20171030,601688.SH,20.0,20.14,19.3,19.71,20.07,-0.36,-1.79,660037.53,1295936.976
20171031,601688.SH,19.58,19.72,19.4,19.57,19.71,-0.14,-0.71,306657.94,599744.225
20171101,601688.SH,19.55,19.77,19.1,19.16,19.57,-0.41,-2.1,530281.55,1031546.585
20171102,601688.SH,19.21,19.63,18.96,19.32,19.16,0.16,0.84,550001.98,1062904.498
20171103,601688.SH,19.38,19.42,19.0,19.4,19.32,0.08,0.41,447207.74,858948.714
20171106,601688.SH,19.35,19.35,19.01,19.23,19.4,-0.17,-0.88,323570.5,619354.334
20171107,601688.SH,19.2,20.1,19.19,20.09,19.23,0.86,4.47,901711.2,1784590.319
20171108,601688.SH,20.02,20.97,19.96,20.24,20.09,0.15,0.75,1119939.32,2290503.337
20171109,601688.SH,20.1,20.63,20.02,20.33,20.24,0.09,0.44,568588.54,1154364.237
20171110,601688.SH,20.38,20.5,20.03,20.27,20.33,-0.06,-0.3,603289.56,1220872.139
20171113,601688.SH,20.35,20.71,20.0,20.12,20.27,-0.15,-0.74,579271.41,1178166.628
20171114,601688.SH,20.02,20.15,19.71,19.83,20.12,-0.29,-1.44,479665.99,955151.623
20171115,601688.SH,19.75,20.06,19.68,19.76,19.83,-0.07,-0.35,427339.1,848878.895
20171116,601688.SH,19.75,19.82,19.05,19.16,19.76,-0.6,-3.04,626781.37,1211094.035
20171117,601688.SH,19.16,19.64,18.77,19.55,19.16,0.39,2.04,798248.32,1538010.623
20171120,601688.SH,19.29,19.53,18.81,19.05,19.55,-0.5,-2.56,588154.05,1122394.633
20171121,601688.SH,19.18,20.37,19.0,20.14,19.05,1.09,5.72,1266295.67,2530202.086
20171122,601688.SH,20.1,20.74,20.0,20.3,20.14,0.16,0.79,989748.82,2018055.229
20171123,601688.SH,20.3,20.63,19.28,19.54,20.3,-0.76,-3.74,715244.0,1429655.541
20171124,601688.SH,19.43,19.6,19.16,19.53,19.54,-0.01,-0.05,538468.94,1045116.668
20171127,601688.SH,19.47,19.78,19.38,19.55,19.53,0.02,0.1,446983.52,874866.642
20171128,601688.SH,19.5,19.55,19.04,19.39,19.55,-0.16,-0.82,350544.85,676204.785
20171129,601688.SH,19.4,19.44,19.08,19.3,19.39,-0.09,-0.46,439024.23,844287.973
20171130,601688.SH,19.19,19.75,19.11,19.3,19.3,0.0,0.0,506171.14,984128.618
20171201,601688.SH,19.25,19.52,19.12,19.25,19.3,-0.05,-0.26,319724.95,616803.749
20171204,601688.SH,19.18,19.3,19.03,19.24,19.25,-0.01,-0.05,289530.19,554946.848
20171205,601688.SH,19.24,19.8,19.19,19.71,19.24,0.47,2.44,788895.46,1539890.414
20171206,601688.SH,19.65,19.8,19.34,19.73,19.71,0.02,0.1,427699.94,835346.766
20171207,601688.SH,19.68,19.72,19.35,19.51,19.73,-0.22,-1.12,286797.36,559735.025
20171208,601688.SH,19.48,19.66,19.36,19.41,19.51,-0.1,-0.51,246183.42,479390.097
20171211,601688.SH,19.53,19.78,19.4,19.56,19.41,0.15,0.77,388178.68,759426.34
20171212,601688.SH,19.5,19.53,19.0,19.02,19.56,-0.54,-2.76,392562.37,753057.595
20171213,601688.SH,19.02,19.14,18.81,18.94,19.02,-0.08,-0.42,320287.58,606111.703
20171214,601688.SH,18.97,18.98,18.23,18.25,18.94,-0.69,-3.64,520367.18,959778.239
20171215,601688.SH,18.19,18.44,17.95,18.2,18.25,-0.05,-0.27,364068.13,661656.859
20171218,601688.SH,18.21,18.36,17.97,18.16,18.2,-0.04,-0.22,253151.0,458557.548
20171219,601688.SH,18.2,18.32,18.08,18.19,18.16,0.03,0.17,290839.29,528903.735
20171220,601688.SH,18.17,18.22,17.79,18.07,18.19,-0.12,-0.66,348876.74,626951.915
20171221,601688.SH,18.01,18.43,17.8,18.24,18.07,0.17,0.94,354129.23,643570.6
20171222,601688.SH,18.23,18.24,17.85,17.89,18.24,-0.35,-1.92,286983.35,516666.266
20171225,601688.SH,17.82,17.91,17.21,17.37,17.89,-0.52,-2.91,474523.37,831230.808
20171226,601688.SH,17.33,17.63,17.3,17.46,17.37,0.09,0.52,308001.77,538294.243
20171227,601688.SH,17.46,17.46,17.03,17.18,17.46,-0.28,-1.6,350419.09,603867.12
20171228,601688.SH,17.18,17.54,17.07,17.22,17.18,0.04,0.23,396144.0,685497.512
20171229,601688.SH,17.23,17.42,17.19,17.26,17.22,0.04,0.23,209012.01,361056.519
20180102,601688.SH,17.31,18.15,17.3,18.02,17.26,0.76,4.4,706316.78,1253720.319
20180103,601688.SH,18.05,18.62,17.88,18.48,18.02,0.46,2.55,763885.83,1401160.017
20180104,601688.SH,18.51,18.53,18.29,18.43,18.48,-0.05,-0.27,335928.28,617675.542
20180105,601688.SH,18.46,18.8,18.36,18.57,18.43,0.14,0.76,408125.92,757400.72
20180108,601688.SH,18.61,20.2,18.6,19.8,18.57,1.23,6.62,1151562.29,2238241.695
20180109,601688.SH,19.78,20.06,19.45,19.69,19.8,-0.11,-0.56,662060.31,1305860.675
20180110,601688.SH,19.99,20.08,19.63,19.91,19.69,0.22,1.12,766802.54,1524997.669
20180111,601688.SH,19.78,19.96,19.54,19.65,19.91,-0.26,-1.31,405295.52,798133.059
20180112,601688.SH,19.68,20.17,19.58,19.76,19.65,0.11,0.56,492675.12,977653.279
20180115,601688.SH,19.67,20.02,19.26,19.41,19.76,-0.35,-1.77,728066.66,1425283.816
20180116,601688.SH,19.29,20.05,18.92,20.01,19.41,0.6,3.09,795675.71,1535719.859
20180117,601688.SH,20.08,21.5,20.08,20.48,20.01,0.47,2.35,1986154.49,4144418.729
20180118,601688.SH,20.8,21.32,20.35,20.57,20.48,0.09,0.44,1282187.64,2666539.913
20180119,601688.SH,20.67,21.16,20.55,20.82,20.57,0.25,1.22,1191079.19,2480710.151
20180122,601688.SH,20.7,20.88,20.32,20.59,20.82,-0.23,-1.1,670422.29,1377477.052
20180123,601688.SH,20.6,20.98,20.22,20.57,20.59,-0.02,-0.1,884031.27,1818183.82
20180124,601688.SH,20.76,21.76,20.53,21.66,20.57,1.09,5.3,1671811.4,3549162.034
20180125,601688.SH,21.46,21.5,21.09,21.11,21.66,-0.55,-2.54,790790.0,1683032.393
20180126,601688.SH,21.09,21.3,20.84,20.95,21.11,-0.16,-0.76,627460.4,1322252.548
20180129,601688.SH,21.05,21.25,20.3,20.36,20.95,-0.59,-2.82,811032.89,1685270.807
20180130,601688.SH,20.28,20.45,19.62,19.76,20.36,-0.6,-2.95,836139.07,1674118.604
20180131,601688.SH,19.66,19.85,19.36,19.59,19.76,-0.17,-0.86,716185.22,1402941.657
20180201,601688.SH,19.63,19.74,19.25,19.69,19.59,0.1,0.51,967096.95,1886574.247
20180202,601688.SH,19.5,19.61,19.01,19.42,19.69,-0.27,-1.37,580104.97,1121383.996
20180205,601688.SH,18.8,19.4,18.75,19.27,19.42,-0.15,-0.77,579953.9,1107545.756
20180206,601688.SH,18.9,19.17,18.34,18.61,19.27,-0.66,-3.43,962251.34,1805972.507
20180207,601688.SH,18.99,19.11,18.2,18.36,18.61,-0.25,-1.34,687266.32,1277738.321
20180208,601688.SH,18.3,18.54,17.95,18.22,18.36,-0.14,-0.76,429796.31,783201.253
20180209,601688.SH,17.46,17.78,16.4,16.88,18.22,-1.34,-7.35,1138897.34,1915412.028
20180212,601688.SH,16.89,16.94,16.52,16.64,16.88,-0.24,-1.42,579597.17,966732.257
20180213,601688.SH,16.8,17.26,16.78,16.8,16.64,0.16,0.96,589625.44,1003802.839
20180214,601688.SH,16.97,17.0,16.55,16.79,16.8,-0.01,-0.06,354459.3,592935.938
20180222,601688.SH,17.05,17.1,16.84,17.02,16.79,0.23,1.37,536042.78,909816.915
20180223,601688.SH,17.05,17.39,16.93,17.19,17.02,0.17,1.0,595534.51,1022705.778
20180226,601688.SH,17.37,17.89,17.12,17.75,17.19,0.56,3.26,788868.72,1377565.161
20180227,601688.SH,17.73,17.74,17.44,17.52,17.75,-0.23,-1.3,499648.87,875944.709
20180228,601688.SH,17.24,17.72,17.03,17.29,17.52,-0.23,-1.31,517246.31,894642.091
20180301,601688.SH,17.12,17.4,17.05,17.38,17.29,0.09,0.52,413031.43,713677.164
20180302,601688.SH,17.2,17.38,17.14,17.16,17.38,-0.22,-1.27,260079.47,448061.662
20180305,601688.SH,17.09,17.35,17.09,17.24,17.16,0.08,0.47,243782.39,420513.862
20180306,601688.SH,17.35,17.71,17.27,17.64,17.24,0.4,2.32,518626.03,908393.629
20180307,601688.SH,17.66,17.82,17.38,17.46,17.64,-0.18,-1.02,382549.58,673685.049
20180308,601688.SH,17.41,17.6,17.39,17.47,17.46,0.01,0.06,199625.56,348918.305
20180309,601688.SH,17.55,17.99,17.43,17.93,17.47,0.46,2.63,616475.67,1093887.445
20180312,601688.SH,18.06,18.38,17.88,18.31,17.93,0.38,2.12,623251.53,1132622.822
20180313,601688.SH,18.26,18.26,17.88,17.93,18.31,-0.38,-2.08,348201.52,628702.143
20180314,601688.SH,17.82,17.99,17.65,17.69,17.93,-0.24,-1.34,274669.39,489137.839
20180315,601688.SH,17.6,17.78,17.56,17.67,17.69,-0.02,-0.11,248038.89,438200.402
