trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161129,600031.SH,6.78,6.85,6.61,6.78,6.76,0.02,0.3,620447.46,416595.59
20161130,600031.SH,6.73,6.73,6.49,6.5,6.78,-0.28,-4.13,627198.1,411098.952
20161201,600031.SH,6.5,6.59,6.38,6.46,6.5,-0.04,-0.62,492273.65,319132.634
20161202,600031.SH,6.45,6.49,6.37,6.4,6.46,-0.06,-0.93,377986.2,242881.764
20161205,600031.SH,6.35,6.37,6.2,6.23,6.4,-0.17,-2.66,417908.84,262610.876
20161206,600031.SH,6.21,6.33,6.2,6.26,6.23,0.03,0.48,368967.26,230546.127
20161207,600031.SH,6.26,6.43,6.16,6.42,6.26,0.16,2.56,396658.96,250346.631
20161208,600031.SH,6.5,6.73,6.48,6.66,6.42,0.24,3.74,876843.14,581685.44
20161209,600031.SH,6.66,6.75,6.57,6.62,6.66,-0.04,-0.6,357983.93,237436.061
20161212,600031.SH,6.65,6.68,6.21,6.38,6.62,-0.24,-3.63,470208.79,304235.654
20161213,600031.SH,6.3,6.48,6.28,6.44,6.38,0.06,0.94,244771.92,156800.35
20161214,600031.SH,6.44,6.56,6.4,6.47,6.44,0.03,0.47,257027.07,166487.21
20161215,600031.SH,6.45,6.6,6.43,6.49,6.47,0.02,0.31,372489.18,243304.796
20161216,600031.SH,6.46,6.47,6.32,6.38,6.49,-0.11,-1.69,311220.33,198479.611
20161219,600031.SH,6.37,6.37,6.21,6.23,6.38,-0.15,-2.35,262863.22,164299.121
20161220,600031.SH,6.22,6.27,6.15,6.22,6.23,-0.01,-0.16,159266.76,98550.382
20161221,600031.SH,6.2,6.31,6.19,6.3,6.22,0.08,1.29,208785.06,130705.351
20161222,600031.SH,6.25,6.32,6.23,6.25,6.3,-0.05,-0.79,140956.56,88392.571
20161223,600031.SH,6.25,6.29,6.11,6.12,6.25,-0.13,-2.08,192056.2,118497.472
20161226,600031.SH,6.1,6.22,5.98,6.21,6.12,0.09,1.47,230491.79,139913.661
20161227,600031.SH,6.22,6.24,6.11,6.18,6.21,-0.03,-0.48,173418.24,106882.082
20161228,600031.SH,6.17,6.18,6.05,6.08,6.18,-0.1,-1.62,227230.02,139295.506
20161229,600031.SH,6.02,6.2,6.02,6.08,6.08,0.0,0.0,163358.84,99625.3
20161230,600031.SH,6.08,6.16,6.06,6.1,6.08,0.02,0.33,191344.43,116988.999
20170103,600031.SH,6.1,6.25,6.09,6.24,6.1,0.14,2.3,183695.38,113993.086
20170104,600031.SH,6.23,6.3,6.21,6.3,6.24,0.06,0.96,195717.54,122670.2
20170105,600031.SH,6.3,6.73,6.29,6.59,6.3,0.29,4.6,756464.37,496207.551
20170106,600031.SH,6.57,6.66,6.49,6.52,6.59,-0.07,-1.06,244382.79,159993.854
20170109,600031.SH,6.51,6.82,6.49,6.74,6.52,0.22,3.37,548970.31,369076.717
20170110,600031.SH,6.7,6.75,6.61,6.65,6.74,-0.09,-1.34,217155.2,144689.66
20170111,600031.SH,6.61,6.65,6.48,6.48,6.65,-0.17,-2.56,232984.43,152314.308
20170112,600031.SH,6.47,6.56,6.41,6.43,6.48,-0.05,-0.77,138403.13,89730.329
20170113,600031.SH,6.43,6.55,6.35,6.5,6.43,0.07,1.09,216855.14,140428.383
20170116,600031.SH,6.48,6.64,6.3,6.5,6.5,0.0,0.0,690544.21,449077.544
20170117,600031.SH,6.53,6.69,6.49,6.67,6.5,0.17,2.62,380249.32,251628.091
20170118,600031.SH,6.66,6.73,6.6,6.66,6.67,-0.01,-0.15,221775.21,147780.106
20170119,600031.SH,6.63,6.7,6.56,6.59,6.66,-0.07,-1.05,158338.46,104756.871
20170120,600031.SH,6.58,6.64,6.48,6.64,6.59,0.05,0.76,163070.83,107278.972
20170123,600031.SH,6.65,6.9,6.65,6.75,6.64,0.11,1.66,444300.34,301658.002
20170124,600031.SH,6.75,6.84,6.71,6.8,6.75,0.05,0.74,345985.74,235109.265
20170125,600031.SH,6.78,6.94,6.74,6.77,6.8,-0.03,-0.44,307500.21,210491.801
20170126,600031.SH,6.78,6.89,6.73,6.88,6.77,0.11,1.62,260977.09,177813.418
20170203,600031.SH,6.88,6.95,6.79,6.88,6.88,0.0,0.0,269952.26,185337.753
20170206,600031.SH,6.87,7.0,6.83,6.96,6.88,0.08,1.16,306817.58,212958.721
20170207,600031.SH,6.95,7.18,6.94,7.17,6.96,0.21,3.02,753220.55,536179.426
20170208,600031.SH,7.19,7.2,7.0,7.14,7.17,-0.03,-0.42,584639.84,413725.074
20170209,600031.SH,7.11,7.27,7.08,7.24,7.14,0.1,1.4,706873.49,507460.777
20170210,600031.SH,7.25,7.6,7.19,7.36,7.24,0.12,1.66,1092008.63,806085.433
20170213,600031.SH,7.34,7.42,7.26,7.39,7.36,0.03,0.41,699263.19,513116.339
20170214,600031.SH,7.42,7.52,7.35,7.47,7.39,0.08,1.08,566330.55,420657.598
20170215,600031.SH,7.45,7.45,7.18,7.24,7.47,-0.23,-3.08,808705.21,588962.238
20170216,600031.SH,7.25,7.45,7.25,7.3,7.24,0.06,0.83,516589.09,379098.423
20170217,600031.SH,7.29,7.41,7.26,7.29,7.3,-0.01,-0.14,497704.44,364418.982
20170220,600031.SH,7.26,7.44,7.25,7.3,7.29,0.01,0.14,755463.23,555539.559
20170221,600031.SH,7.33,7.42,7.21,7.32,7.3,0.02,0.27,706132.12,515915.58
20170222,600031.SH,7.35,7.52,7.25,7.44,7.32,0.12,1.64,907689.41,673774.457
20170223,600031.SH,7.47,7.54,7.4,7.49,7.44,0.05,0.67,667183.86,497916.972
20170224,600031.SH,7.47,7.5,7.33,7.41,7.49,-0.08,-1.07,454035.59,334973.986
20170227,600031.SH,7.41,7.44,7.26,7.27,7.41,-0.14,-1.89,495375.46,363721.934
20170228,600031.SH,7.31,7.33,7.25,7.3,7.27,0.03,0.41,273585.0,199341.837
20170301,600031.SH,7.3,7.33,7.22,7.32,7.3,0.02,0.27,487912.27,354697.915
20170302,600031.SH,7.3,7.38,7.15,7.27,7.32,-0.05,-0.68,575807.64,418459.164
20170303,600031.SH,7.21,7.22,7.08,7.11,7.27,-0.16,-2.2,447592.3,319009.44
20170306,600031.SH,7.14,7.29,7.14,7.29,7.11,0.18,2.53,614014.81,443215.782
20170307,600031.SH,7.3,7.4,7.25,7.38,7.29,0.09,1.23,489058.79,358819.874
20170308,600031.SH,7.42,7.55,7.38,7.4,7.38,0.02,0.27,683041.21,510297.055
20170309,600031.SH,7.4,7.48,7.3,7.37,7.4,-0.03,-0.41,316824.77,233541.101
20170310,600031.SH,7.4,7.61,7.4,7.5,7.37,0.13,1.76,645642.09,485370.465
20170313,600031.SH,7.58,7.75,7.53,7.66,7.5,0.16,2.13,877449.32,671845.718
20170314,600031.SH,7.63,7.84,7.61,7.67,7.66,0.01,0.13,677870.1,523642.218
20170315,600031.SH,7.7,7.7,7.56,7.6,7.67,-0.07,-0.91,349381.6,265812.079
20170316,600031.SH,7.6,7.67,7.4,7.48,7.6,-0.12,-1.58,858992.08,642189.37
20170317,600031.SH,7.48,7.53,7.4,7.48,7.48,0.0,0.0,478994.51,357209.62
20170320,600031.SH,7.47,7.48,7.35,7.42,7.48,-0.06,-0.8,436722.03,323310.374
20170321,600031.SH,7.39,7.49,7.38,7.45,7.42,0.03,0.4,377069.71,280880.245
20170322,600031.SH,7.41,7.63,7.38,7.51,7.45,0.06,0.81,749377.47,564566.072
20170323,600031.SH,7.51,7.55,7.37,7.48,7.51,-0.03,-0.4,681311.45,507918.711
20170324,600031.SH,7.5,7.62,7.4,7.61,7.48,0.13,1.74,635036.4,476334.398
20170327,600031.SH,7.63,7.74,7.51,7.53,7.61,-0.08,-1.05,540572.79,411071.948
20170328,600031.SH,7.51,7.52,7.41,7.45,7.53,-0.08,-1.06,309884.8,231151.965
20170329,600031.SH,7.45,7.61,7.43,7.49,7.45,0.04,0.54,431289.49,324224.982
20170330,600031.SH,7.48,7.53,7.28,7.31,7.49,-0.18,-2.4,618965.72,458725.262
20170331,600031.SH,7.31,7.37,7.16,7.2,7.31,-0.11,-1.5,422593.67,306879.872
20170405,600031.SH,7.68,7.68,7.3,7.35,7.2,0.15,2.08,2637113.43,1960810.386
20170406,600031.SH,7.34,7.42,7.21,7.33,7.35,-0.02,-0.27,896498.89,653979.456
20170407,600031.SH,7.32,7.36,7.21,7.25,7.33,-0.08,-1.09,614646.15,446606.62
20170410,600031.SH,7.26,7.33,7.22,7.26,7.25,0.01,0.14,444542.83,322988.546
20170411,600031.SH,7.29,7.4,7.21,7.34,7.26,0.08,1.1,904364.54,659622.886
20170412,600031.SH,7.28,7.28,7.06,7.09,7.34,-0.25,-3.41,864259.51,618806.938
20170413,600031.SH,7.06,7.12,7.04,7.07,7.09,-0.02,-0.28,308343.17,217865.305
20170414,600031.SH,7.06,7.13,6.89,6.91,7.07,-0.16,-2.26,474338.28,332343.905
20170417,600031.SH,6.9,6.91,6.72,6.81,6.91,-0.1,-1.45,554342.44,376555.348
20170418,600031.SH,6.88,6.94,6.77,6.81,6.81,0.0,0.0,415562.64,285497.702
20170419,600031.SH,6.8,6.85,6.64,6.77,6.81,-0.04,-0.59,403787.63,272445.859
20170420,600031.SH,6.78,6.84,6.7,6.83,6.77,0.06,0.89,326534.32,221914.673
20170421,600031.SH,6.86,6.93,6.86,6.91,6.83,0.08,1.17,334044.45,230558.91
20170424,600031.SH,6.95,6.95,6.7,6.71,6.91,-0.2,-2.89,323426.79,219077.275
20170425,600031.SH,6.7,6.85,6.7,6.81,6.71,0.1,1.49,287817.08,195524.228
20170426,600031.SH,6.8,7.0,6.8,6.98,6.81,0.17,2.5,465606.43,323649.481
20170427,600031.SH,6.97,7.05,6.86,7.04,6.98,0.06,0.86,373510.77,260478.365
20170428,600031.SH,7.06,7.1,6.91,7.03,7.04,-0.01,-0.14,519531.95,362674.954
20170502,600031.SH,7.0,7.1,6.95,7.02,7.03,-0.01,-0.14,369303.15,259886.773
20170503,600031.SH,7.02,7.18,7.02,7.18,7.02,0.16,2.28,560202.09,399599.439
20170504,600031.SH,7.1,7.26,7.1,7.17,7.18,-0.01,-0.14,591692.89,425887.805
20170505,600031.SH,7.13,7.17,6.92,6.99,7.17,-0.18,-2.51,638391.39,446871.931
20170508,600031.SH,6.94,6.94,6.71,6.88,6.99,-0.11,-1.57,534925.35,364348.903
20170509,600031.SH,6.84,6.88,6.78,6.82,6.88,-0.06,-0.87,265479.59,181289.39
20170510,600031.SH,6.83,6.87,6.6,6.62,6.82,-0.2,-2.93,301570.96,204192.101
20170511,600031.SH,6.6,6.74,6.43,6.6,6.62,-0.02,-0.3,500071.43,329602.795
20170512,600031.SH,6.6,6.71,6.6,6.67,6.6,0.07,1.06,321066.46,213574.118
20170515,600031.SH,6.78,6.82,6.67,6.7,6.67,0.03,0.45,269353.47,181601.334
20170516,600031.SH,6.68,6.76,6.51,6.75,6.7,0.05,0.75,390460.51,259713.917
20170517,600031.SH,6.76,6.81,6.73,6.74,6.75,-0.01,-0.15,360846.39,244707.159
20170518,600031.SH,6.68,6.81,6.63,6.73,6.74,-0.01,-0.15,243800.71,164050.521
20170519,600031.SH,6.71,6.79,6.65,6.7,6.73,-0.03,-0.45,222076.17,148981.155
20170522,600031.SH,6.7,6.83,6.66,6.7,6.7,0.0,0.0,232743.08,156735.773
20170523,600031.SH,6.67,6.71,6.55,6.7,6.7,0.0,0.0,409594.18,271973.523
20170524,600031.SH,6.66,6.7,6.58,6.69,6.7,-0.01,-0.15,188695.12,125362.131
20170525,600031.SH,6.69,6.88,6.66,6.84,6.69,0.15,2.24,400832.19,271950.109
20170526,600031.SH,6.81,6.99,6.81,6.91,6.84,0.07,1.02,338586.77,234641.583
20170531,600031.SH,6.95,7.1,6.89,6.9,6.91,-0.01,-0.14,323872.77,226058.498
20170601,600031.SH,6.85,7.01,6.85,6.97,6.9,0.07,1.01,275873.78,191535.95
20170602,600031.SH,6.96,6.96,6.81,6.93,6.97,-0.04,-0.57,271013.98,186453.731
20170605,600031.SH,6.95,7.0,6.86,6.88,6.93,-0.05,-0.72,252453.82,174416.105
20170606,600031.SH,6.87,6.9,6.81,6.85,6.88,-0.03,-0.44,182146.79,124625.873
20170607,600031.SH,6.84,6.97,6.82,6.97,6.85,0.12,1.75,272174.85,188314.894
20170608,600031.SH,6.99,6.99,6.92,6.96,6.97,-0.01,-0.14,207552.35,144307.868
20170609,600031.SH,6.92,7.33,6.92,7.3,6.96,0.34,4.89,1035056.92,742321.413
20170612,600031.SH,7.26,7.4,7.23,7.29,7.3,-0.01,-0.14,728973.82,533975.145
20170613,600031.SH,7.3,7.41,7.26,7.32,7.29,0.03,0.41,414513.87,303739.295
20170614,600031.SH,7.3,7.45,7.27,7.33,7.32,0.01,0.14,527288.57,388243.129
20170615,600031.SH,7.3,7.4,7.25,7.34,7.33,0.01,0.14,444028.67,325853.797
20170616,600031.SH,7.33,7.36,7.2,7.26,7.34,-0.08,-1.09,347277.18,252261.21
20170619,600031.SH,7.32,7.49,7.3,7.47,7.26,0.21,2.89,603391.8,447629.519
20170620,600031.SH,7.48,7.53,7.4,7.44,7.47,-0.03,-0.4,335394.59,250007.851
20170621,600031.SH,7.59,7.59,7.39,7.45,7.44,0.01,0.13,411833.1,307456.077
20170622,600031.SH,7.45,7.8,7.43,7.6,7.45,0.15,2.01,1039818.31,796255.357
20170623,600031.SH,7.58,7.75,7.56,7.74,7.6,0.14,1.84,719147.73,550435.742
20170626,600031.SH,7.78,8.47,7.76,8.29,7.74,0.55,7.11,1563380.76,1278943.346
20170627,600031.SH,8.26,8.35,8.16,8.32,8.29,0.03,0.36,1004679.69,830567.069
20170628,600031.SH,8.33,8.34,8.09,8.14,8.32,-0.18,-2.16,873064.15,714727.687
20170629,600031.SH,8.19,8.25,8.1,8.17,8.14,0.03,0.37,656950.76,536578.368
20170630,600031.SH,8.15,8.16,8.0,8.13,8.17,-0.04,-0.49,645661.77,520590.976
20170703,600031.SH,8.14,8.16,7.95,8.07,8.13,-0.06,-0.74,584406.65,470313.829
20170704,600031.SH,8.04,8.22,8.02,8.1,8.07,0.03,0.37,683967.38,555901.836
20170705,600031.SH,8.11,8.2,8.03,8.2,8.1,0.1,1.23,596751.73,484731.576
20170706,600031.SH,8.19,8.19,7.9,7.97,8.2,-0.23,-2.8,847508.0,680168.967
20170707,600031.SH,7.92,8.03,7.9,7.99,7.97,0.02,0.25,577668.79,460148.484
20170710,600031.SH,7.98,8.33,7.91,8.3,7.99,0.31,3.88,1348082.11,1103367.021
20170711,600031.SH,8.27,8.27,8.05,8.06,8.3,-0.24,-2.89,895681.06,728265.471
20170712,600031.SH,8.03,8.09,7.82,7.95,8.06,-0.11,-1.36,742084.98,588664.662
20170713,600031.SH,7.95,8.13,7.8,7.82,7.95,-0.13,-1.64,951861.11,757866.713
20170714,600031.SH,7.83,8.05,7.82,8.03,7.82,0.21,2.69,682516.57,540518.481
20170717,600031.SH,8.03,8.12,7.73,7.93,8.03,-0.1,-1.25,929598.71,742853.416
20170718,600031.SH,7.89,8.12,7.81,8.11,7.93,0.18,2.27,666985.49,532422.564
20170719,600031.SH,8.18,8.47,8.13,8.45,8.11,0.34,4.19,1758762.57,1469442.839
20170720,600031.SH,8.46,8.62,8.32,8.37,8.45,-0.08,-0.95,1088532.59,920377.064
20170721,600031.SH,8.37,8.48,8.28,8.38,8.37,0.01,0.12,739810.91,621790.495
20170724,600031.SH,8.44,8.7,8.4,8.5,8.38,0.12,1.43,1220342.92,1047573.47
20170725,600031.SH,8.49,8.58,8.42,8.49,8.5,-0.01,-0.12,732877.48,622585.362
20170726,600031.SH,8.55,8.7,8.44,8.5,8.49,0.01,0.12,914782.89,781498.546
20170727,600031.SH,8.48,8.52,8.22,8.3,8.5,-0.2,-2.35,1035162.82,864459.983
20170728,600031.SH,8.34,8.37,8.21,8.28,8.3,-0.02,-0.24,609770.94,505084.826
20170731,600031.SH,8.29,8.52,8.22,8.51,8.28,0.23,2.78,931249.81,784018.884
20170801,600031.SH,8.51,8.76,8.5,8.7,8.51,0.19,2.23,1324188.9,1146462.783
20170802,600031.SH,8.7,8.71,8.51,8.53,8.7,-0.17,-1.95,746080.96,642354.637
20170803,600031.SH,8.6,8.75,8.51,8.64,8.53,0.11,1.29,692878.13,596984.596
20170804,600031.SH,8.65,9.05,8.61,8.86,8.64,0.22,2.55,1545961.67,1365868.595
20170807,600031.SH,8.82,8.91,8.63,8.89,8.86,0.03,0.34,994612.28,871088.723
20170808,600031.SH,8.86,8.98,8.7,8.79,8.89,-0.1,-1.12,826770.94,728669.738
20170809,600031.SH,8.85,8.93,8.65,8.85,8.79,0.06,0.68,922369.8,813671.505
20170810,600031.SH,8.8,8.85,8.5,8.56,8.85,-0.29,-3.28,1121417.79,968510.62
20170811,600031.SH,8.46,8.46,8.01,8.06,8.56,-0.5,-5.84,1489150.88,1221484.787
20170814,600031.SH,8.05,8.21,8.04,8.2,8.06,0.14,1.74,557946.92,454737.669
20170815,600031.SH,8.2,8.25,8.08,8.15,8.2,-0.05,-0.61,530906.51,433026.034
20170816,600031.SH,8.15,8.19,8.06,8.11,8.15,-0.04,-0.49,396751.93,322054.773
20170817,600031.SH,8.12,8.25,8.11,8.21,8.11,0.1,1.23,392960.12,322247.071
20170818,600031.SH,8.18,8.22,8.11,8.18,8.21,-0.03,-0.37,260078.39,212367.993
20170821,600031.SH,8.19,8.33,8.19,8.3,8.18,0.12,1.47,371235.01,307743.651
20170822,600031.SH,8.26,8.34,8.2,8.29,8.3,-0.01,-0.12,272461.82,225270.485
20170823,600031.SH,8.28,8.29,8.08,8.1,8.29,-0.19,-2.29,377925.44,308386.777
20170824,600031.SH,8.11,8.18,8.06,8.1,8.09,0.01,0.12,223069.85,180966.271
20170825,600031.SH,8.1,8.28,8.1,8.26,8.1,0.16,1.98,451232.33,370744.311
20170828,600031.SH,8.27,8.59,8.25,8.48,8.26,0.22,2.66,741737.94,626526.209
20170829,600031.SH,8.48,8.52,8.39,8.5,8.48,0.02,0.24,500587.88,423175.824
20170830,600031.SH,7.9,8.17,7.65,8.05,8.5,-0.45,-5.29,2517607.56,1995770.461
20170831,600031.SH,8.06,8.06,7.67,7.83,8.05,-0.22,-2.73,1611195.87,1261566.528
20170901,600031.SH,7.82,7.83,7.72,7.78,7.83,-0.05,-0.64,1015838.76,787974.343
20170904,600031.SH,7.77,7.79,7.68,7.76,7.78,-0.02,-0.26,850300.68,657112.149
20170905,600031.SH,7.76,7.82,7.7,7.79,7.76,0.03,0.39,656903.56,510469.219
20170906,600031.SH,7.75,7.82,7.7,7.78,7.79,-0.01,-0.13,606557.55,470493.28
20170907,600031.SH,7.78,7.91,7.75,7.83,7.78,0.05,0.64,642123.8,504767.115
20170908,600031.SH,7.84,7.9,7.77,7.8,7.83,-0.03,-0.38,470935.2,368292.668
20170911,600031.SH,7.78,7.78,7.65,7.7,7.8,-0.1,-1.28,702574.94,541184.176
20170912,600031.SH,7.7,7.71,7.6,7.65,7.7,-0.05,-0.65,646407.52,493778.96
20170913,600031.SH,7.63,7.85,7.62,7.8,7.65,0.15,1.96,769036.46,599154.234
20170914,600031.SH,7.81,7.86,7.71,7.75,7.8,-0.05,-0.64,397598.48,308731.786
20170915,600031.SH,7.76,7.77,7.66,7.69,7.75,-0.06,-0.77,314262.18,241509.184
20170918,600031.SH,7.69,7.81,7.69,7.8,7.69,0.11,1.43,370534.64,287354.323
20170919,600031.SH,7.82,7.83,7.72,7.75,7.8,-0.05,-0.64,342841.31,266751.619
20170920,600031.SH,7.78,7.78,7.67,7.72,7.75,-0.03,-0.39,378543.45,291643.004
20170921,600031.SH,7.72,7.72,7.63,7.63,7.72,-0.09,-1.17,423257.24,324056.742
20170922,600031.SH,7.65,7.65,7.42,7.46,7.63,-0.17,-2.23,611032.64,456829.502
20170925,600031.SH,7.44,7.45,7.3,7.32,7.46,-0.14,-1.88,505560.06,371407.845
20170926,600031.SH,7.32,7.38,7.28,7.35,7.32,0.03,0.41,335931.12,246091.722
20170927,600031.SH,7.33,7.57,7.27,7.55,7.35,0.2,2.72,651942.82,485762.337
20170928,600031.SH,7.55,7.58,7.48,7.48,7.55,-0.07,-0.93,352465.64,265358.921
20170929,600031.SH,7.51,7.68,7.51,7.65,7.48,0.17,2.27,416485.19,317885.603
20171009,600031.SH,7.72,7.79,7.7,7.77,7.65,0.12,1.57,589453.12,457032.054
20171010,600031.SH,7.76,7.8,7.7,7.79,7.77,0.02,0.26,399933.31,310515.082
20171011,600031.SH,7.79,7.8,7.74,7.76,7.79,-0.03,-0.39,299823.81,233012.305
20171012,600031.SH,7.77,7.85,7.73,7.81,7.76,0.05,0.64,373612.39,291389.004
20171013,600031.SH,7.8,7.96,7.78,7.9,7.81,0.09,1.15,629342.92,498677.114
20171016,600031.SH,7.92,7.93,7.78,7.87,7.9,-0.03,-0.38,413938.65,324864.912
20171017,600031.SH,8.0,8.2,7.89,7.91,7.87,0.04,0.51,878605.85,706558.515
20171018,600031.SH,7.91,7.99,7.85,7.97,7.91,0.06,0.76,422587.1,335172.445
20171019,600031.SH,7.97,7.98,7.8,7.81,7.97,-0.16,-2.01,294114.76,231107.227
20171020,600031.SH,7.78,7.89,7.76,7.87,7.81,0.06,0.77,286979.27,224484.453
20171023,600031.SH,7.84,7.92,7.77,7.82,7.87,-0.05,-0.64,331601.39,259553.136
20171024,600031.SH,7.84,7.97,7.84,7.88,7.8,0.08,1.03,281303.78,221891.502
20171025,600031.SH,7.95,8.18,7.9,8.15,7.88,0.27,3.43,832275.54,673368.26
20171026,600031.SH,8.13,8.37,8.1,8.32,8.15,0.17,2.09,1095404.09,906404.927
20171027,600031.SH,8.3,8.43,8.2,8.23,8.32,-0.09,-1.08,674299.91,558827.801
20171030,600031.SH,8.24,8.35,8.03,8.27,8.23,0.04,0.49,711092.25,582125.354
20171031,600031.SH,8.27,8.28,8.1,8.2,8.27,-0.07,-0.85,466518.17,381245.549
20171101,600031.SH,8.2,8.36,8.15,8.18,8.2,-0.02,-0.24,595420.97,490580.058
20171102,600031.SH,8.1,8.15,7.82,7.84,8.18,-0.34,-4.16,930461.52,735978.633
20171103,600031.SH,7.84,7.88,7.65,7.86,7.84,0.02,0.26,760063.05,591325.411
20171106,600031.SH,7.85,7.85,7.71,7.8,7.86,-0.06,-0.76,404216.19,314091.087
20171107,600031.SH,7.8,7.99,7.78,7.89,7.8,0.09,1.15,679348.69,537779.973
20171108,600031.SH,7.9,8.16,7.87,8.04,7.89,0.15,1.9,1442867.81,1159032.65
20171109,600031.SH,8.05,8.22,7.92,8.09,8.04,0.05,0.62,1069238.88,862792.376
20171110,600031.SH,8.1,8.55,8.04,8.51,8.09,0.42,5.19,2168803.13,1810245.222
20171113,600031.SH,8.51,8.85,8.35,8.7,8.51,0.19,2.23,1924347.67,1658626.967
20171114,600031.SH,8.65,8.7,8.41,8.58,8.7,-0.12,-1.38,1156875.14,987585.612
20171115,600031.SH,8.5,8.53,8.31,8.35,8.58,-0.23,-2.68,876169.93,734761.759
20171116,600031.SH,8.35,8.54,8.33,8.42,8.35,0.07,0.84,814908.6,688677.657
20171117,600031.SH,8.49,8.88,8.36,8.7,8.42,0.28,3.33,1963749.42,1700395.781
20171120,600031.SH,8.57,8.93,8.53,8.86,8.7,0.16,1.84,1561725.29,1370717.717
20171121,600031.SH,8.81,9.0,8.72,8.99,8.86,0.13,1.47,1817254.97,1613753.221
20171122,600031.SH,8.82,8.83,8.61,8.7,8.99,-0.29,-3.23,2539270.71,2215798.422
20171123,600031.SH,8.7,9.02,8.46,8.53,8.7,-0.17,-1.95,2138417.2,1880521.784
20171124,600031.SH,8.4,8.48,8.16,8.44,8.53,-0.09,-1.06,1296154.58,1082196.384
20171127,600031.SH,8.38,8.4,8.16,8.28,8.44,-0.16,-1.9,905259.87,746404.232
20171128,600031.SH,8.29,8.49,8.22,8.45,8.28,0.17,2.05,720782.97,603074.17
20171129,600031.SH,8.47,9.17,8.39,9.12,8.45,0.67,7.93,2095623.51,1846993.461
20171130,600031.SH,9.08,9.13,8.85,9.01,9.12,-0.11,-1.21,1663270.17,1497279.107
20171201,600031.SH,9.04,9.13,8.88,9.07,9.01,0.06,0.67,1114258.05,1004473.673
20171204,600031.SH,9.02,9.1,8.75,9.01,9.07,-0.06,-0.66,1177208.09,1048191.699
20171205,600031.SH,8.92,9.2,8.87,9.0,9.01,-0.01,-0.11,1999398.61,1810091.816
20171206,600031.SH,8.93,9.11,8.73,9.08,9.0,0.08,0.89,1244279.28,1105384.061
20171207,600031.SH,9.03,9.15,8.8,8.88,9.08,-0.2,-2.2,953815.77,853898.21
20171208,600031.SH,8.81,8.81,8.52,8.63,8.88,-0.25,-2.82,1373290.99,1184767.857
20171211,600031.SH,8.61,8.79,8.54,8.78,8.63,0.15,1.74,863007.78,748890.229
20171212,600031.SH,8.79,8.87,8.53,8.55,8.78,-0.23,-2.62,874646.25,760260.022
20171213,600031.SH,8.49,8.5,8.3,8.47,8.55,-0.08,-0.94,1073959.16,900036.188
20171214,600031.SH,8.43,8.66,8.39,8.52,8.47,0.05,0.59,810944.67,692532.275
20171215,600031.SH,8.47,8.58,8.31,8.45,8.52,-0.07,-0.82,778095.29,656794.974
20171218,600031.SH,8.41,8.54,8.35,8.52,8.45,0.07,0.83,669230.34,567411.609
20171219,600031.SH,8.52,8.56,8.41,8.52,8.52,0.0,0.0,618360.2,525716.821
20171220,600031.SH,8.52,8.53,8.2,8.22,8.52,-0.3,-3.52,1041837.62,864689.062
20171221,600031.SH,8.17,8.46,8.14,8.35,8.22,0.13,1.58,671349.89,559379.407
20171222,600031.SH,8.39,8.47,8.3,8.32,8.35,-0.03,-0.36,448141.91,375513.874
20171225,600031.SH,8.57,8.8,8.32,8.46,8.32,0.14,1.68,1513316.27,1293324.624
20171226,600031.SH,8.54,9.2,8.46,9.08,8.46,0.62,7.33,2683804.29,2370170.889
20171227,600031.SH,8.99,9.09,8.83,8.92,9.08,-0.16,-1.76,1831233.08,1644455.447
20171228,600031.SH,8.98,9.28,8.81,9.08,8.92,0.16,1.79,2190091.52,1988893.085
20171229,600031.SH,9.01,9.12,8.96,9.07,9.08,-0.01,-0.11,1030978.75,933081.11
20180102,600031.SH,9.16,9.68,9.16,9.48,9.07,0.41,4.52,2284533.96,2167954.16
20180103,600031.SH,9.45,9.58,9.38,9.47,9.48,-0.01,-0.11,1452443.75,1377975.551
20180104,600031.SH,9.46,9.54,9.34,9.44,9.47,-0.03,-0.32,1218637.82,1147183.709
20180105,600031.SH,9.42,9.78,9.38,9.59,9.44,0.15,1.59,1958388.91,1880861.801
20180108,600031.SH,9.63,10.02,9.63,9.88,9.59,0.29,3.02,2042043.06,2022857.681
20180109,600031.SH,9.83,9.95,9.62,9.75,9.88,-0.13,-1.32,1359931.16,1322644.52
20180110,600031.SH,9.7,9.8,9.51,9.75,9.75,0.0,0.0,1247763.96,1204536.041
20180111,600031.SH,9.68,9.69,9.26,9.38,9.75,-0.37,-3.79,1602882.32,1510121.54
20180112,600031.SH,9.23,9.47,9.16,9.34,9.38,-0.04,-0.43,1218039.38,1135335.122
20180115,600031.SH,9.3,9.43,9.1,9.21,9.34,-0.13,-1.39,1275591.58,1179688.034
20180116,600031.SH,9.27,9.61,9.25,9.6,9.21,0.39,4.23,1443428.16,1365580.094
20180117,600031.SH,9.68,9.74,9.23,9.36,9.6,-0.24,-2.5,1358925.13,1278169.332
20180118,600031.SH,9.28,9.62,9.18,9.59,9.36,0.23,2.46,1364746.73,1283905.062
20180119,600031.SH,9.69,9.87,9.41,9.48,9.59,-0.11,-1.15,1369502.8,1316822.387
20180122,600031.SH,9.4,9.49,9.23,9.45,9.48,-0.03,-0.32,1043113.23,974386.316
