trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170626,600340.SH,34.05,35.19,33.79,35.0,34.05,0.95,2.79,592412.04,2054950.142
20170627,600340.SH,35.0,35.17,34.69,34.75,35.0,-0.25,-0.71,298620.34,1041034.388
20170628,600340.SH,34.73,34.73,33.85,33.94,34.75,-0.81,-2.33,420603.55,1435334.796
20170629,600340.SH,33.85,34.32,33.85,34.0,33.94,0.06,0.18,258157.45,879650.445
20170630,600340.SH,33.88,34.05,33.45,33.58,34.0,-0.42,-1.24,276798.55,933214.567
20170703,600340.SH,33.56,33.97,33.5,33.7,33.58,0.12,0.36,208779.29,703962.856
20170704,600340.SH,33.7,33.92,32.8,32.88,33.7,-0.82,-2.43,400462.06,1331420.897
20170705,600340.SH,32.88,33.04,32.12,32.81,32.88,-0.07,-0.21,334595.85,1088583.999
20170706,600340.SH,32.75,32.98,32.47,32.56,32.81,-0.25,-0.76,250788.65,819854.994
20170707,600340.SH,32.53,32.75,32.22,32.68,32.56,0.12,0.37,255105.58,827650.294
20170710,600340.SH,32.63,33.39,32.36,33.12,32.68,0.44,1.35,346278.6,1144053.674
20170711,600340.SH,33.14,33.38,32.8,32.82,33.12,-0.3,-0.91,225938.73,745474.83
20170712,600340.SH,32.82,33.25,32.68,33.04,32.82,0.22,0.67,192276.67,633234.763
20170713,600340.SH,33.07,33.07,32.55,32.58,33.04,-0.46,-1.39,200321.51,655711.222
20170714,600340.SH,32.5,32.76,32.23,32.3,32.58,-0.28,-0.86,154385.33,501604.964
20170717,600340.SH,32.0,32.0,30.05,30.46,32.3,-1.84,-5.7,481644.54,1489326.317
20170718,600340.SH,30.38,31.1,30.37,30.78,30.46,0.32,1.05,197463.91,607019.045
20170719,600340.SH,30.68,31.18,30.53,31.12,30.78,0.34,1.1,209140.55,645483.75
20170720,600340.SH,31.11,32.09,31.0,31.79,31.12,0.67,2.15,245140.8,776582.382
20170721,600340.SH,31.68,32.26,31.54,31.71,31.79,-0.08,-0.25,204929.57,653742.932
20170724,600340.SH,31.56,31.72,31.23,31.58,31.71,-0.13,-0.41,206819.67,650732.806
20170725,600340.SH,31.54,31.68,30.7,30.72,31.58,-0.86,-2.72,263136.31,816776.426
20170726,600340.SH,30.75,30.99,30.18,30.53,30.72,-0.19,-0.62,200350.99,611498.933
20170727,600340.SH,30.62,30.83,30.23,30.72,30.53,0.19,0.62,181488.41,554126.635
20170728,600340.SH,30.66,31.47,30.65,31.08,30.72,0.36,1.17,208500.38,649055.8
20170731,600340.SH,31.11,31.28,30.64,30.91,31.08,-0.17,-0.55,176334.95,545674.775
20170801,600340.SH,30.91,32.47,30.76,32.22,30.91,1.31,4.24,503433.53,1607614.142
20170802,600340.SH,32.04,32.44,31.74,31.98,32.22,-0.24,-0.74,350891.53,1125730.815
20170803,600340.SH,31.99,32.88,31.9,32.14,31.98,0.16,0.5,348103.93,1130280.934
20170804,600340.SH,32.12,32.2,31.51,31.53,32.14,-0.61,-1.9,191758.39,610989.485
20170807,600340.SH,31.41,31.55,31.2,31.5,31.53,-0.03,-0.1,155703.67,488782.82
20170808,600340.SH,31.86,32.65,31.86,31.99,31.5,0.49,1.56,278061.92,897214.625
20170809,600340.SH,31.87,32.39,31.63,32.1,31.99,0.11,0.34,180115.85,578083.734
20170810,600340.SH,32.13,32.3,31.35,31.41,32.1,-0.69,-2.15,234737.66,744912.175
20170811,600340.SH,31.3,31.92,31.13,31.41,31.41,0.0,0.0,233559.99,736095.423
20170814,600340.SH,31.51,32.2,31.51,32.18,31.41,0.77,2.45,271514.04,865379.701
20170815,600340.SH,32.33,32.37,31.85,31.99,32.18,-0.19,-0.59,173982.82,558000.896
20170816,600340.SH,32.04,32.38,31.82,32.16,31.99,0.17,0.53,182225.64,585879.955
20170817,600340.SH,32.19,32.28,31.86,32.22,32.16,0.06,0.19,218265.89,699847.773
20170818,600340.SH,32.53,33.77,32.42,33.59,32.22,1.37,4.25,672066.16,2233530.644
20170821,600340.SH,33.79,34.27,33.31,33.62,33.59,0.03,0.09,362464.26,1220098.626
20170822,600340.SH,33.45,34.07,33.29,33.39,33.62,-0.23,-0.68,263929.35,887962.867
20170823,600340.SH,33.38,33.59,32.81,33.0,33.39,-0.39,-1.17,211297.4,700947.256
20170824,600340.SH,33.1,33.29,32.59,32.71,33.0,-0.29,-0.88,198521.51,652446.904
20170825,600340.SH,32.72,33.18,32.72,33.07,32.71,0.36,1.1,203642.18,672294.829
20170828,600340.SH,33.18,33.68,32.97,33.08,33.07,0.01,0.03,293652.38,977707.592
20170829,600340.SH,33.08,33.29,33.0,33.12,33.08,0.04,0.12,179857.24,595528.504
20170830,600340.SH,33.16,33.32,32.97,33.08,33.12,-0.04,-0.12,196767.22,651375.872
20170831,600340.SH,33.13,33.15,32.12,32.46,33.08,-0.62,-1.87,388750.37,1262380.006
20170901,600340.SH,32.35,32.56,32.22,32.38,32.46,-0.08,-0.25,209419.51,677486.818
20170904,600340.SH,32.33,32.57,32.15,32.4,32.38,0.02,0.06,181734.99,588495.547
20170905,600340.SH,32.4,32.54,32.25,32.31,32.4,-0.09,-0.28,183293.95,593388.344
20170906,600340.SH,32.33,32.85,32.33,32.82,32.31,0.51,1.58,263348.92,860026.263
20170907,600340.SH,32.8,33.71,32.72,33.2,32.82,0.38,1.16,469847.64,1564691.705
20170908,600340.SH,33.37,33.43,32.85,32.86,33.2,-0.34,-1.02,237593.11,785382.073
20170911,600340.SH,32.75,32.75,32.2,32.38,32.86,-0.48,-1.46,299465.42,970615.423
20170912,600340.SH,32.51,32.51,32.01,32.04,32.38,-0.34,-1.05,227149.96,730753.559
20170913,600340.SH,32.0,32.35,31.96,32.21,32.04,0.17,0.53,137089.0,440975.896
20170914,600340.SH,32.18,32.5,32.03,32.43,32.21,0.22,0.68,214182.5,691984.723
20170915,600340.SH,32.43,33.33,32.32,32.73,32.43,0.3,0.93,436634.18,1438374.691
20170918,600340.SH,32.81,33.68,32.81,32.88,32.73,0.15,0.46,438432.51,1457817.568
20170919,600340.SH,33.0,33.86,33.0,33.38,32.88,0.5,1.52,550902.38,1846478.732
20170920,600340.SH,33.47,33.51,32.92,33.15,33.38,-0.23,-0.69,325984.62,1082342.246
20170921,600340.SH,33.15,33.17,32.36,32.45,33.15,-0.7,-2.11,252455.23,825885.999
20170922,600340.SH,32.36,32.74,32.22,32.47,32.45,0.02,0.06,195363.32,634727.98
20170925,600340.SH,32.3,32.32,30.99,31.13,32.47,-1.34,-4.13,389035.85,1222335.197
20170926,600340.SH,31.0,31.34,30.92,31.23,31.13,0.1,0.32,100801.23,314393.918
20170927,600340.SH,31.4,31.4,31.0,31.12,31.23,-0.11,-0.35,151460.94,471759.933
20170928,600340.SH,31.28,31.28,30.8,30.81,31.12,-0.31,-1.0,158876.0,491782.41
20170929,600340.SH,30.91,31.19,30.9,31.08,30.81,0.27,0.88,118373.08,367606.17
20171009,600340.SH,31.51,31.74,30.96,31.04,31.08,-0.04,-0.13,261977.9,818329.435
20171010,600340.SH,31.06,31.09,30.26,30.71,31.04,-0.33,-1.06,346445.42,1057516.941
20171011,600340.SH,30.77,30.97,30.64,30.71,30.71,0.0,0.0,181731.0,560035.461
20171012,600340.SH,30.76,31.15,30.61,30.98,30.71,0.27,0.88,153474.76,474507.099
20171013,600340.SH,30.96,31.24,30.9,31.16,30.98,0.18,0.58,148532.12,461857.379
20171016,600340.SH,31.24,31.33,30.7,30.83,31.16,-0.33,-1.06,174336.98,539891.541
20171017,600340.SH,30.86,31.23,30.73,31.11,30.83,0.28,0.91,128935.22,400406.428
20171018,600340.SH,31.18,31.35,30.9,30.98,31.11,-0.13,-0.42,148325.42,462176.234
20171019,600340.SH,30.91,30.92,30.36,30.46,30.98,-0.52,-1.68,171138.62,523070.051
20171020,600340.SH,30.4,30.67,30.28,30.64,30.46,0.18,0.59,88360.55,269619.432
20171023,600340.SH,30.68,30.86,30.5,30.78,30.64,0.14,0.46,100311.86,308150.728
20171024,600340.SH,30.86,31.14,30.66,31.09,30.78,0.31,1.01,153868.1,477384.272
20171025,600340.SH,31.16,31.49,31.02,31.18,31.09,0.09,0.29,145106.13,453933.839
20171026,600340.SH,31.18,31.18,30.96,31.12,31.18,-0.06,-0.19,126764.92,393886.512
20171027,600340.SH,31.02,31.03,30.83,30.86,31.12,-0.26,-0.84,139169.08,429827.427
20171030,600340.SH,30.7,30.92,30.3,30.87,30.86,0.01,0.03,189618.19,579232.765
20171031,600340.SH,30.89,30.96,30.68,30.78,30.87,-0.09,-0.29,115875.19,356746.839
20171101,600340.SH,30.77,31.28,30.62,30.89,30.78,0.11,0.36,166503.65,515896.46
20171102,600340.SH,30.89,30.97,30.47,30.92,30.89,0.03,0.1,143963.16,442164.267
20171103,600340.SH,30.87,30.95,30.39,30.89,30.92,-0.03,-0.1,161716.38,495439.602
20171106,600340.SH,30.76,30.76,30.41,30.53,30.89,-0.36,-1.17,125145.39,381972.365
20171107,600340.SH,30.56,30.62,30.2,30.31,30.53,-0.22,-0.72,168414.04,510629.309
20171108,600340.SH,30.34,30.74,30.3,30.49,30.31,0.18,0.59,151671.92,462767.626
20171109,600340.SH,30.51,30.52,30.3,30.43,30.49,-0.06,-0.2,112111.32,340587.844
20171110,600340.SH,30.41,30.68,30.16,30.45,30.43,0.02,0.07,184073.69,559190.463
20171113,600340.SH,30.55,30.66,30.24,30.54,30.45,0.09,0.3,173517.43,529400.468
20171114,600340.SH,30.5,31.6,30.45,31.37,30.54,0.83,2.72,362401.38,1133835.966
20171115,600340.SH,31.26,31.65,31.13,31.36,31.37,-0.01,-0.03,238103.58,747925.962
20171116,600340.SH,31.37,31.58,31.21,31.42,31.36,0.06,0.19,178813.57,562526.233
20171117,600340.SH,31.51,32.24,31.45,32.21,31.42,0.79,2.51,374675.88,1197680.816
20171120,600340.SH,32.25,32.4,31.4,31.8,32.21,-0.41,-1.27,254771.83,808872.06
20171121,600340.SH,31.82,32.63,31.47,32.49,31.8,0.69,2.17,338687.85,1092247.907
20171122,600340.SH,32.49,32.88,32.1,32.18,32.49,-0.31,-0.95,279053.0,905721.05
20171123,600340.SH,32.17,32.47,31.61,31.69,32.18,-0.49,-1.52,274611.98,878447.606
20171124,600340.SH,31.65,31.98,31.2,31.78,31.69,0.09,0.28,165844.79,525002.365
20171127,600340.SH,31.6,32.21,31.43,31.9,31.78,0.12,0.38,163798.25,521457.715
20171128,600340.SH,31.87,31.87,31.2,31.5,31.9,-0.4,-1.25,145426.13,457786.724
20171129,600340.SH,31.46,32.87,31.21,32.68,31.5,1.18,3.75,313624.19,1008226.908
20171130,600340.SH,32.52,32.62,31.75,32.08,32.68,-0.6,-1.84,247294.61,795107.114
20171201,600340.SH,31.98,32.53,31.91,32.06,32.08,-0.02,-0.06,157415.62,506427.284
20171204,600340.SH,31.8,31.8,31.48,31.73,32.06,-0.33,-1.03,138866.94,439050.433
20171205,600340.SH,31.73,32.58,31.68,32.36,31.73,0.63,1.99,345859.61,1116798.695
20171206,600340.SH,32.21,32.72,31.98,32.39,32.36,0.03,0.09,183467.35,594083.471
20171207,600340.SH,32.5,33.33,32.41,32.62,32.39,0.23,0.71,264171.33,869419.491
20171208,600340.SH,32.64,32.71,32.25,32.52,32.62,-0.1,-0.31,136374.34,442972.502
20171211,600340.SH,32.52,32.98,32.28,32.6,32.52,0.08,0.25,160977.86,524591.683
20171212,600340.SH,32.57,32.94,32.31,32.57,32.6,-0.03,-0.09,121892.6,397964.739
20171213,600340.SH,32.5,32.5,32.09,32.2,32.57,-0.37,-1.14,132112.04,425819.497
20171214,600340.SH,32.09,32.1,31.02,31.17,32.2,-1.03,-3.2,257564.99,812077.845
20171215,600340.SH,31.1,31.43,31.05,31.1,31.17,-0.07,-0.22,122343.26,381501.009
20171218,600340.SH,31.12,31.31,30.5,30.97,31.1,-0.13,-0.42,135995.07,418632.234
20171219,600340.SH,30.9,30.99,30.76,30.91,30.97,-0.06,-0.19,91985.43,284018.195
20171220,600340.SH,30.94,31.04,30.42,30.9,30.91,-0.01,-0.03,152060.62,466339.944
20171221,600340.SH,30.8,31.3,30.52,30.91,30.9,0.01,0.03,157081.59,485059.614
20171222,600340.SH,31.0,31.16,30.7,30.81,30.91,-0.1,-0.32,93182.12,287693.46
20171225,600340.SH,30.89,31.4,30.89,30.98,30.81,0.17,0.55,160770.4,499836.585
20171226,600340.SH,31.0,31.09,30.91,31.03,30.98,0.05,0.16,84174.11,261080.245
20171227,600340.SH,31.03,31.38,30.96,31.06,31.03,0.03,0.1,151658.69,472800.489
20171228,600340.SH,31.09,31.27,30.77,30.89,31.06,-0.17,-0.55,138316.17,428477.239
20171229,600340.SH,30.76,31.48,30.75,31.39,30.89,0.5,1.62,145647.76,454703.808
20180102,600340.SH,31.53,32.88,31.53,32.26,31.39,0.87,2.77,327482.49,1060072.158
20180103,600340.SH,32.5,34.74,32.36,34.19,32.26,1.93,5.98,724104.03,2450927.453
20180104,600340.SH,34.3,34.66,33.65,33.97,34.19,-0.22,-0.64,399986.77,1359866.753
20180105,600340.SH,34.07,35.85,33.77,34.98,33.97,1.01,2.97,676266.19,2374511.04
20180108,600340.SH,36.05,38.48,36.05,37.9,34.98,2.92,8.35,969716.26,3654359.644
20180109,600340.SH,37.5,38.5,37.45,38.07,37.9,0.17,0.45,524291.7,1996106.677
20180110,600340.SH,38.33,40.88,37.86,39.47,38.07,1.4,3.68,634813.13,2512931.807
20180111,600340.SH,39.47,40.15,38.68,40.05,39.47,0.58,1.47,458200.18,1816935.855
20180112,600340.SH,40.5,41.6,39.15,39.81,40.05,-0.24,-0.6,586845.65,2371780.798
20180115,600340.SH,39.59,41.38,39.4,40.31,39.81,0.5,1.26,599155.73,2422929.572
20180116,600340.SH,39.95,44.3,39.75,43.9,40.31,3.59,8.91,751286.84,3172509.331
20180117,600340.SH,43.4,44.2,41.01,42.06,43.9,-1.84,-4.19,615811.29,2636386.733
20180118,600340.SH,42.1,43.66,41.38,41.71,42.06,-0.35,-0.83,422116.46,1780164.354
20180119,600340.SH,41.73,43.48,41.35,41.61,41.71,-0.1,-0.24,418972.99,1769044.512
20180122,600340.SH,41.44,42.91,41.43,41.95,41.61,0.34,0.82,368483.01,1545735.667
20180123,600340.SH,42.0,44.37,42.0,43.95,41.95,2.0,4.77,652127.19,2847010.187
20180124,600340.SH,43.79,44.88,42.6,42.9,43.95,-1.05,-2.39,431881.78,1878663.378
20180125,600340.SH,42.56,42.98,40.3,42.2,42.9,-0.7,-1.63,461376.11,1923421.843
20180126,600340.SH,41.7,43.24,41.59,42.84,42.2,0.64,1.52,300054.84,1282924.357
20180129,600340.SH,43.01,45.32,43.0,43.61,42.84,0.77,1.8,425294.33,1876250.443
20180130,600340.SH,43.8,44.6,41.71,42.51,43.61,-1.1,-2.52,373585.51,1603049.065
20180131,600340.SH,42.45,45.36,41.78,45.06,42.51,2.55,6.0,467235.12,2047387.804
20180201,600340.SH,45.3,46.8,45.0,45.94,45.06,0.88,1.95,478193.93,2189761.327
20180202,600340.SH,44.99,46.88,43.72,45.93,45.94,-0.01,-0.02,416180.08,1896932.379
20180205,600340.SH,44.99,46.35,43.88,44.87,45.93,-1.06,-2.31,340768.54,1529547.392
20180206,600340.SH,43.2,43.99,40.82,41.41,44.87,-3.46,-7.71,594300.63,2506441.057
20180207,600340.SH,42.8,42.9,37.27,37.48,41.41,-3.93,-9.49,655502.8,2566482.672
20180208,600340.SH,37.25,37.74,36.07,36.85,37.48,-0.63,-1.68,470476.07,1731587.889
20180209,600340.SH,35.44,35.98,33.17,34.22,36.85,-2.63,-7.14,514977.58,1761717.599
20180212,600340.SH,34.48,35.57,34.01,35.2,34.22,0.98,2.86,316898.86,1108492.595
20180213,600340.SH,35.75,37.46,35.3,36.63,35.2,1.43,4.06,300591.14,1099126.067
20180214,600340.SH,36.7,36.94,36.1,36.71,36.63,0.08,0.22,157550.46,575112.504
20180222,600340.SH,37.3,37.85,37.06,37.81,36.71,1.1,3.0,224655.84,842667.541
20180223,600340.SH,38.55,40.65,38.48,39.28,37.81,1.47,3.89,397543.77,1570355.427
20180226,600340.SH,39.95,40.28,37.48,38.97,39.28,-0.31,-0.79,357995.34,1376941.881
20180227,600340.SH,38.7,38.75,37.54,37.86,38.97,-1.11,-2.85,275207.63,1042279.458
20180228,600340.SH,36.95,37.99,36.05,37.24,37.86,-0.62,-1.64,298892.5,1107409.863
20180301,600340.SH,36.7,37.54,36.52,36.8,37.24,-0.44,-1.18,231373.29,853227.725
20180302,600340.SH,36.45,36.91,35.83,35.92,36.8,-0.88,-2.39,267083.55,968553.102
20180305,600340.SH,35.86,36.85,35.81,36.17,35.92,0.25,0.7,233002.05,845004.138
20180306,600340.SH,36.22,38.44,35.66,38.35,36.17,2.18,6.03,383902.21,1421906.734
20180307,600340.SH,38.09,38.46,37.34,37.63,38.35,-0.72,-1.88,216197.84,818565.94
20180308,600340.SH,37.65,38.83,37.22,38.45,37.63,0.82,2.18,279409.37,1064456.669
20180309,600340.SH,38.38,38.69,37.7,38.07,38.45,-0.38,-0.99,219325.64,834757.879
20180312,600340.SH,38.15,38.15,36.03,36.12,38.07,-1.95,-5.12,550404.81,2005045.625
20180313,600340.SH,36.09,36.45,35.7,35.9,36.12,-0.22,-0.61,272031.95,980216.95
20180314,600340.SH,35.89,35.89,35.05,35.6,35.9,-0.3,-0.84,257073.54,910202.178
20180315,600340.SH,35.59,36.12,35.28,35.49,35.6,-0.11,-0.31,208063.21,741482.749
20180316,600340.SH,35.55,36.13,35.28,35.38,35.49,-0.11,-0.31,257333.12,917033.193
20180319,600340.SH,35.06,35.08,34.41,34.49,35.38,-0.89,-2.52,248961.25,862667.662
20180320,600340.SH,34.18,34.73,33.88,34.57,34.49,0.08,0.23,220204.85,755759.226
20180321,600340.SH,34.75,35.33,34.26,34.59,34.57,0.02,0.06,215263.26,749850.867
20180322,600340.SH,34.4,34.6,33.21,34.07,34.59,-0.52,-1.5,305381.4,1031772.765
20180323,600340.SH,33.09,34.08,32.32,34.06,34.07,-0.01,-0.03,417466.47,1379581.273
20180326,600340.SH,33.5,33.5,31.15,31.73,34.06,-2.33,-6.84,548309.37,1752114.235
20180327,600340.SH,32.55,32.71,31.5,31.86,31.73,0.13,0.41,392079.54,1254706.296
20180328,600340.SH,31.55,32.49,31.3,31.87,31.86,0.01,0.03,250661.26,801398.634
20180329,600340.SH,32.01,33.89,31.34,33.58,31.87,1.71,5.37,477058.11,1557766.081
20180330,600340.SH,33.5,33.67,32.59,32.81,33.58,-0.77,-2.29,332773.56,1097098.941
20180402,600340.SH,33.18,33.68,32.84,32.99,32.81,0.18,0.55,315372.61,1047209.451
20180403,600340.SH,32.4,32.76,32.05,32.27,32.99,-0.72,-2.18,183860.11,593879.87
20180404,600340.SH,32.5,32.6,32.1,32.16,32.27,-0.11,-0.34,178598.1,577556.964
20180409,600340.SH,32.13,32.43,31.83,31.93,32.16,-0.23,-0.72,175091.32,561579.211
20180410,600340.SH,32.06,32.87,32.06,32.8,31.93,0.87,2.72,277622.55,903102.627
20180411,600340.SH,33.0,33.53,32.61,33.16,32.8,0.36,1.1,308212.46,1021036.561
20180412,600340.SH,33.16,33.38,32.52,32.59,33.16,-0.57,-1.72,203229.53,668903.105
20180413,600340.SH,32.81,32.96,32.47,32.61,32.59,0.02,0.06,131064.93,428361.489
20180416,600340.SH,31.19,31.69,29.35,29.35,32.61,-3.26,-10.0,841881.68,2527364.343
20180417,600340.SH,29.44,29.6,28.03,28.41,29.35,-0.94,-3.2,449115.89,1291711.465
20180418,600340.SH,28.83,28.95,27.55,27.85,28.41,-0.56,-1.97,415934.18,1166651.624
20180419,600340.SH,27.85,28.76,27.85,28.62,27.85,0.77,2.76,262907.36,747153.183
20180420,600340.SH,28.72,28.73,28.02,28.62,28.62,0.0,0.0,220164.32,624450.673
20180423,600340.SH,29.06,30.14,29.06,29.35,28.62,0.73,2.55,354015.86,1046800.545
20180424,600340.SH,29.56,30.22,29.38,30.14,29.35,0.79,2.69,305788.39,918160.865
20180425,600340.SH,29.94,29.95,29.13,29.34,30.14,-0.8,-2.65,231159.82,680809.914
20180426,600340.SH,29.43,29.5,28.47,28.88,29.34,-0.46,-1.57,182584.29,524477.22
20180427,600340.SH,28.89,29.09,28.42,29.05,28.88,0.17,0.59,147985.8,426049.455
20180502,600340.SH,28.6,29.0,28.5,28.75,29.05,-0.3,-1.03,104603.11,300392.471
20180503,600340.SH,28.62,29.17,28.22,28.93,28.75,0.18,0.63,141245.45,405288.025
20180504,600340.SH,28.88,29.48,28.83,28.89,28.93,-0.04,-0.14,121648.99,353931.587
20180507,600340.SH,29.06,29.18,28.65,29.16,28.89,0.27,0.93,150193.44,435301.691
20180508,600340.SH,29.05,29.79,29.01,29.51,29.16,0.35,1.2,218981.61,645561.965
20180509,600340.SH,29.47,29.47,28.93,29.12,29.51,-0.39,-1.32,180728.53,526353.562
20180510,600340.SH,29.18,29.36,28.85,29.12,29.12,0.0,0.0,131760.86,382434.907
20180511,600340.SH,29.15,29.2,28.81,28.82,29.12,-0.3,-1.03,112209.15,324661.572
20180514,600340.SH,28.82,29.09,28.41,28.55,28.82,-0.27,-0.94,164394.36,469681.662
20180515,600340.SH,28.72,28.75,28.4,28.7,28.55,0.15,0.53,114310.14,326199.867
20180516,600340.SH,28.8,29.65,28.75,29.4,28.7,0.7,2.44,297969.83,876099.064
20180517,600340.SH,29.45,29.5,29.11,29.27,29.4,-0.13,-0.44,117519.82,344162.664
20180518,600340.SH,29.27,29.52,29.16,29.41,29.27,0.14,0.48,126258.15,370787.088
20180521,600340.SH,29.7,29.98,29.5,29.89,29.41,0.48,1.63,210542.5,626501.259
20180522,600340.SH,29.9,29.92,29.28,29.53,29.89,-0.36,-1.2,177487.98,523098.999
20180523,600340.SH,29.36,29.44,28.59,28.67,29.53,-0.86,-2.91,205262.87,593512.556
20180524,600340.SH,28.6,29.01,28.55,28.82,28.67,0.15,0.52,104016.2,299271.567
20180525,600340.SH,28.88,29.08,28.42,28.86,28.82,0.04,0.14,136383.53,391846.266
20180528,600340.SH,28.9,28.97,28.27,28.32,28.86,-0.54,-1.87,131492.44,375117.987
20180529,600340.SH,28.29,28.29,26.9,27.91,28.32,-0.41,-1.45,353469.69,972051.241
20180530,600340.SH,27.31,27.43,26.75,26.8,27.91,-1.11,-3.98,144084.62,390048.456
20180531,600340.SH,27.06,27.2,26.65,27.1,26.8,0.3,1.12,137728.76,371790.293
20180601,600340.SH,27.09,27.9,27.02,27.32,27.1,0.22,0.81,170140.65,467320.657
20180604,600340.SH,27.3,28.05,27.3,27.88,27.32,0.56,2.05,166860.53,464928.345
20180605,600340.SH,27.99,28.05,27.42,27.88,27.88,0.0,0.0,173927.05,480685.124
20180606,600340.SH,27.86,27.86,27.4,27.42,27.88,-0.46,-1.65,118102.89,325114.689
20180607,600340.SH,27.57,28.24,27.48,28.09,27.42,0.67,2.44,209642.39,584268.021
20180608,600340.SH,28.0,28.02,27.45,27.64,28.09,-0.45,-1.6,134429.24,372290.151
20180611,600340.SH,28.0,28.66,27.75,28.38,27.64,0.74,2.68,211629.38,599630.19
20180612,600340.SH,28.4,28.66,28.07,28.52,28.38,0.14,0.49,151644.04,431169.995
20180613,600340.SH,28.4,29.27,28.3,29.02,28.52,0.5,1.75,227410.49,658757.196
20180614,600340.SH,28.8,29.07,28.58,28.83,29.02,-0.19,-0.65,157560.15,453717.576
20180615,600340.SH,28.85,29.58,28.85,29.11,28.83,0.28,0.97,248653.91,725936.168
20180619,600340.SH,27.7,28.47,27.17,28.15,28.21,-0.06,-0.21,602762.38,1690435.635
20180620,600340.SH,27.9,28.37,27.2,28.29,28.15,0.14,0.5,192691.69,537589.462
20180621,600340.SH,28.28,29.18,27.91,28.03,28.29,-0.26,-0.92,239076.75,684667.582
20180622,600340.SH,27.9,28.58,27.75,28.54,28.03,0.51,1.82,172372.97,486805.032
20180625,600340.SH,29.1,29.14,27.68,27.8,28.54,-0.74,-2.59,180156.78,511438.042
20180626,600340.SH,26.72,27.06,25.75,26.41,27.8,-1.39,-5.0,251085.83,663496.199
20180627,600340.SH,26.36,26.37,24.91,25.33,26.41,-1.08,-4.09,274754.53,702832.936
20180628,600340.SH,25.02,25.57,24.96,25.07,25.33,-0.26,-1.03,105014.61,265321.064
20180629,600340.SH,25.08,25.79,25.07,25.75,25.07,0.68,2.71,120087.71,307052.793
20180702,600340.SH,25.79,25.81,23.18,23.75,25.75,-2.0,-7.77,292076.38,712593.326
20180703,600340.SH,23.76,24.05,23.05,23.76,23.75,0.01,0.04,174882.08,412933.231
20180704,600340.SH,23.7,23.76,22.8,23.02,23.76,-0.74,-3.11,165442.48,384906.403
20180705,600340.SH,23.0,23.55,22.87,23.5,23.02,0.48,2.09,174697.07,405572.728
20180706,600340.SH,23.48,24.21,22.63,24.08,23.5,0.58,2.47,221606.05,518465.477
20180709,600340.SH,23.88,24.94,23.88,24.9,24.08,0.82,3.41,188587.3,462775.492
20180710,600340.SH,24.93,27.39,24.7,27.31,24.9,2.41,9.68,504525.46,1351521.816
20180711,600340.SH,26.84,27.22,26.47,26.75,27.31,-0.56,-2.05,221770.25,594672.046
20180712,600340.SH,26.84,27.36,26.8,26.99,26.75,0.24,0.9,179687.43,487027.265
20180713,600340.SH,27.11,27.34,26.56,26.63,26.99,-0.36,-1.33,140773.54,377805.157
20180716,600340.SH,26.5,26.53,25.28,25.57,26.63,-1.06,-3.98,203919.57,522886.169
20180717,600340.SH,25.67,25.99,25.29,25.71,25.57,0.14,0.55,104755.02,268856.809
20180718,600340.SH,25.66,26.04,25.08,25.1,25.71,-0.61,-2.37,116007.85,295293.07
20180719,600340.SH,25.38,25.68,25.07,25.13,25.1,0.03,0.12,76131.62,192884.893
20180720,600340.SH,25.16,25.85,24.41,25.51,25.13,0.38,1.5121,149880.43,376690.355
20180723,600340.SH,25.43,26.13,25.06,25.87,25.51,0.36,1.4112,130734.33,335877.117
20180724,600340.SH,26.12,27.34,26.12,26.74,25.87,0.87,3.363,319268.08,858176.946
20180725,600340.SH,26.88,27.02,26.51,26.71,26.74,-0.03,-0.1122,138450.19,370607.522
20180726,600340.SH,26.72,26.95,25.76,25.88,26.71,-0.83,-3.1075,175250.81,458963.262
20180727,600340.SH,25.71,26.1,25.5,25.77,25.88,-0.11,-0.425,88029.74,227276.546
20180730,600340.SH,25.69,26.21,25.61,25.77,25.77,0.0,0.0,82109.48,212548.368
20180731,600340.SH,25.79,26.49,25.6,26.29,25.77,0.52,2.0179,119927.87,313327.807
20180801,600340.SH,26.03,26.04,24.97,25.06,26.29,-1.23,-4.6786,174900.29,443518.725
20180802,600340.SH,24.86,24.89,23.55,23.9,25.06,-1.16,-4.6289,141258.78,341507.46
20180803,600340.SH,23.87,24.06,23.18,23.27,23.9,-0.63,-2.636,114624.89,268962.514
20180806,600340.SH,23.25,23.43,22.51,22.58,23.27,-0.69,-2.9652,107815.19,246693.434
20180807,600340.SH,22.61,23.58,22.61,23.47,22.58,0.89,3.9415,136474.32,315296.95
20180808,600340.SH,23.18,23.67,23.16,23.22,23.47,-0.25,-1.0652,108280.66,253558.708
20180809,600340.SH,23.25,23.94,23.21,23.72,23.22,0.5,2.1533,108985.57,258530.829
20180810,600340.SH,24.15,24.86,23.92,24.06,23.72,0.34,1.4334,154631.71,375972.065
20180813,600340.SH,23.54,23.69,22.98,23.57,24.06,-0.49,-2.0366,107034.15,249035.404
20180814,600340.SH,23.57,23.65,23.13,23.35,23.57,-0.22,-0.9334,75071.67,175175.263
20180815,600340.SH,23.37,23.48,23.08,23.1,23.35,-0.25,-1.0707,64604.34,150480.247
20180816,600340.SH,22.81,23.54,22.61,23.21,23.1,0.11,0.4762,83022.0,192550.021
