trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170214,601288.SH,3.22,3.23,3.21,3.22,3.22,0.0,0.0,866731.24,278732.905
20170215,601288.SH,3.22,3.3,3.21,3.29,3.22,0.07,2.17,4971439.12,1622176.472
20170216,601288.SH,3.29,3.3,3.27,3.29,3.29,0.0,0.0,2438042.35,800442.505
20170217,601288.SH,3.29,3.29,3.25,3.26,3.29,-0.03,-0.91,2148699.41,702251.98
20170220,601288.SH,3.25,3.31,3.24,3.26,3.26,0.0,0.0,9122102.55,2979528.099
20170221,601288.SH,3.27,3.29,3.26,3.27,3.26,0.01,0.31,3500567.84,1145646.642
20170222,601288.SH,3.26,3.27,3.25,3.27,3.27,0.0,0.0,2213983.08,722512.616
20170223,601288.SH,3.27,3.29,3.26,3.28,3.27,0.01,0.31,2024387.48,663106.83
20170224,601288.SH,3.27,3.28,3.26,3.27,3.28,-0.01,-0.3,1251033.05,408741.061
20170227,601288.SH,3.26,3.27,3.24,3.25,3.27,-0.02,-0.61,1582221.43,514586.437
20170228,601288.SH,3.24,3.26,3.24,3.25,3.25,0.0,0.0,1447999.06,471085.736
20170301,601288.SH,3.25,3.27,3.25,3.26,3.25,0.01,0.31,1749622.7,570124.907
20170302,601288.SH,3.26,3.27,3.25,3.26,3.26,0.0,0.0,1133703.65,369043.891
20170303,601288.SH,3.24,3.25,3.23,3.24,3.26,-0.02,-0.61,1169404.38,378675.892
20170306,601288.SH,3.24,3.25,3.23,3.24,3.24,0.0,0.0,1350166.47,437901.816
20170307,601288.SH,3.24,3.25,3.23,3.24,3.24,0.0,0.0,1130735.42,365734.056
20170308,601288.SH,3.23,3.25,3.23,3.25,3.24,0.01,0.31,1169284.33,379157.941
20170309,601288.SH,3.24,3.25,3.23,3.23,3.25,-0.02,-0.62,1711834.67,554045.259
20170310,601288.SH,3.23,3.24,3.22,3.24,3.23,0.01,0.31,1302138.79,420649.183
20170313,601288.SH,3.23,3.26,3.22,3.26,3.24,0.02,0.62,1502928.26,486671.355
20170314,601288.SH,3.25,3.27,3.25,3.26,3.26,0.0,0.0,1219869.36,397921.017
20170315,601288.SH,3.26,3.26,3.24,3.26,3.26,0.0,0.0,1187791.68,386271.763
20170316,601288.SH,3.26,3.29,3.25,3.28,3.26,0.02,0.61,2571937.08,840401.012
20170317,601288.SH,3.27,3.28,3.24,3.26,3.28,-0.02,-0.61,1783060.31,581361.24
20170320,601288.SH,3.26,3.26,3.24,3.26,3.26,0.0,0.0,1505390.76,489726.706
20170321,601288.SH,3.26,3.26,3.25,3.25,3.26,-0.01,-0.31,1530490.06,498060.851
20170322,601288.SH,3.24,3.25,3.22,3.24,3.25,-0.01,-0.31,1805040.99,583535.549
20170323,601288.SH,3.23,3.25,3.23,3.24,3.24,0.0,0.0,1674563.28,541951.341
20170324,601288.SH,3.24,3.25,3.23,3.25,3.24,0.01,0.31,1494266.52,483890.447
20170327,601288.SH,3.24,3.29,3.24,3.28,3.25,0.03,0.92,3003512.33,981747.767
20170328,601288.SH,3.28,3.29,3.27,3.28,3.28,0.0,0.0,1131155.53,370795.593
20170329,601288.SH,3.28,3.3,3.27,3.29,3.28,0.01,0.3,2848784.23,937769.817
20170330,601288.SH,3.29,3.3,3.26,3.29,3.29,0.0,0.0,2698495.49,884358.887
20170331,601288.SH,3.28,3.36,3.27,3.34,3.29,0.05,1.52,4181305.18,1387281.482
20170405,601288.SH,3.33,3.36,3.32,3.35,3.34,0.01,0.3,2521206.53,840554.341
20170406,601288.SH,3.35,3.35,3.32,3.34,3.35,-0.01,-0.3,1876541.65,625583.754
20170407,601288.SH,3.34,3.37,3.32,3.36,3.34,0.02,0.6,2675818.71,894763.408
20170410,601288.SH,3.36,3.36,3.34,3.34,3.36,-0.02,-0.6,1774057.35,593621.513
20170411,601288.SH,3.33,3.34,3.31,3.34,3.34,0.0,0.0,1455698.74,484191.407
20170412,601288.SH,3.33,3.33,3.3,3.32,3.34,-0.02,-0.6,2214044.07,734138.606
20170413,601288.SH,3.32,3.33,3.31,3.32,3.32,0.0,0.0,1572607.91,521740.42
20170414,601288.SH,3.32,3.32,3.28,3.31,3.32,-0.01,-0.3,1887071.04,622558.934
20170417,601288.SH,3.29,3.31,3.27,3.3,3.31,-0.01,-0.3,2266744.07,745123.584
20170418,601288.SH,3.29,3.3,3.27,3.27,3.3,-0.03,-0.91,1289584.06,423039.099
20170419,601288.SH,3.26,3.27,3.23,3.25,3.27,-0.02,-0.61,2742287.18,890876.406
20170420,601288.SH,3.25,3.27,3.24,3.26,3.25,0.01,0.31,1448019.14,471469.359
20170421,601288.SH,3.26,3.3,3.25,3.29,3.26,0.03,0.92,3277923.64,1076741.662
20170424,601288.SH,3.28,3.32,3.28,3.32,3.29,0.03,0.91,2575190.02,851249.367
20170425,601288.SH,3.31,3.33,3.3,3.33,3.32,0.01,0.3,1501615.59,497906.049
20170426,601288.SH,3.32,3.36,3.31,3.35,3.33,0.02,0.6,2797945.67,934723.078
20170427,601288.SH,3.34,3.39,3.34,3.38,3.35,0.03,0.9,3056399.47,1027246.254
20170428,601288.SH,3.37,3.38,3.35,3.38,3.38,0.0,0.0,1639821.82,551495.891
20170502,601288.SH,3.37,3.37,3.33,3.33,3.38,-0.05,-1.48,1468888.77,491426.257
20170503,601288.SH,3.33,3.33,3.3,3.31,3.33,-0.02,-0.6,1028426.76,341014.337
20170504,601288.SH,3.31,3.32,3.3,3.32,3.31,0.01,0.3,856428.43,283634.115
20170505,601288.SH,3.31,3.33,3.29,3.33,3.32,0.01,0.3,1687091.83,558892.151
20170508,601288.SH,3.32,3.37,3.31,3.37,3.33,0.04,1.2,2671585.53,895536.091
20170509,601288.SH,3.36,3.37,3.35,3.36,3.37,-0.01,-0.3,1110722.99,372929.967
20170510,601288.SH,3.35,3.39,3.35,3.38,3.36,0.02,0.6,1740728.06,586779.512
20170511,601288.SH,3.37,3.43,3.37,3.41,3.38,0.03,0.89,2135152.45,727267.021
20170512,601288.SH,3.4,3.47,3.39,3.46,3.41,0.05,1.47,2864838.04,983341.311
20170515,601288.SH,3.46,3.49,3.43,3.44,3.46,-0.02,-0.58,1506005.02,520017.548
20170516,601288.SH,3.44,3.44,3.39,3.41,3.44,-0.03,-0.87,1999430.04,681753.373
20170517,601288.SH,3.4,3.41,3.39,3.41,3.41,0.0,0.0,1877483.73,638709.059
20170518,601288.SH,3.39,3.43,3.39,3.42,3.41,0.01,0.29,1367624.09,466499.711
20170519,601288.SH,3.42,3.44,3.41,3.43,3.42,0.01,0.29,1017881.6,349190.127
20170522,601288.SH,3.43,3.46,3.42,3.45,3.43,0.02,0.58,1280555.56,441265.672
20170523,601288.SH,3.45,3.51,3.45,3.5,3.45,0.05,1.45,2391768.43,832326.321
20170524,601288.SH,3.49,3.51,3.47,3.5,3.5,0.0,0.0,1611395.99,562239.423
20170525,601288.SH,3.49,3.59,3.46,3.48,3.5,-0.02,-0.57,5486726.78,1931159.584
20170526,601288.SH,3.49,3.52,3.48,3.51,3.48,0.03,0.86,2225964.26,778812.032
20170531,601288.SH,3.5,3.57,3.5,3.54,3.51,0.03,0.85,2494346.23,885255.755
20170601,601288.SH,3.55,3.58,3.54,3.58,3.54,0.04,1.13,1938491.11,690342.707
20170602,601288.SH,3.58,3.61,3.55,3.57,3.58,-0.01,-0.28,1633382.77,585238.056
20170605,601288.SH,3.56,3.57,3.43,3.46,3.57,-0.11,-3.08,3698737.95,1288701.998
20170606,601288.SH,3.45,3.48,3.44,3.47,3.46,0.01,0.29,1470430.46,509141.782
20170607,601288.SH,3.47,3.52,3.46,3.51,3.47,0.04,1.15,2248119.59,785677.99
20170608,601288.SH,3.5,3.52,3.47,3.51,3.51,0.0,0.0,1504939.47,525481.336
20170609,601288.SH,3.51,3.54,3.49,3.5,3.51,-0.01,-0.28,2663143.46,936179.086
20170612,601288.SH,3.5,3.51,3.47,3.48,3.5,-0.02,-0.57,1907044.16,665646.994
20170613,601288.SH,3.48,3.5,3.46,3.49,3.48,0.01,0.29,1357015.81,472332.437
20170614,601288.SH,3.49,3.5,3.46,3.48,3.49,-0.01,-0.29,1159989.82,403374.066
20170615,601288.SH,3.47,3.48,3.43,3.44,3.48,-0.04,-1.15,1712849.17,591038.96
20170616,601288.SH,3.44,3.46,3.43,3.45,3.44,0.01,0.29,1145312.44,394857.894
20170619,601288.SH,3.45,3.46,3.42,3.43,3.45,-0.02,-0.58,2171127.76,747571.779
20170620,601288.SH,3.44,3.47,3.43,3.47,3.43,0.04,1.17,1527058.58,527539.314
20170621,601288.SH,3.47,3.49,3.46,3.47,3.47,0.0,0.0,1164291.11,404100.906
20170622,601288.SH,3.47,3.53,3.47,3.5,3.47,0.03,0.86,3556516.05,1243702.519
20170623,601288.SH,3.49,3.52,3.47,3.51,3.5,0.01,0.29,2379700.1,832859.516
20170626,601288.SH,3.51,3.56,3.49,3.5,3.51,-0.01,-0.28,3359070.76,1185554.999
20170627,601288.SH,3.5,3.51,3.46,3.49,3.5,-0.01,-0.29,2746461.78,956043.277
20170628,601288.SH,3.48,3.51,3.47,3.47,3.49,-0.02,-0.57,1915373.05,668180.115
20170629,601288.SH,3.48,3.51,3.47,3.5,3.47,0.03,0.86,1219920.99,425856.276
20170630,601288.SH,3.49,3.52,3.49,3.52,3.5,0.02,0.57,1458829.74,511661.651
20170703,601288.SH,3.51,3.53,3.5,3.52,3.52,0.0,0.0,1531216.56,538454.598
20170704,601288.SH,3.52,3.53,3.5,3.52,3.52,0.0,0.0,2092521.44,735924.731
20170705,601288.SH,3.52,3.53,3.5,3.52,3.52,0.0,0.0,1623873.26,570060.273
20170706,601288.SH,3.52,3.54,3.51,3.53,3.52,0.01,0.28,1758883.22,619484.796
20170707,601288.SH,3.52,3.54,3.52,3.54,3.53,0.01,0.28,1197315.3,422703.228
20170710,601288.SH,3.54,3.54,3.52,3.53,3.54,-0.01,-0.28,1346110.66,475218.153
20170711,601288.SH,3.53,3.58,3.52,3.58,3.53,0.05,1.42,2788896.88,989757.556
20170712,601288.SH,3.57,3.62,3.56,3.59,3.58,0.01,0.28,3596889.33,1295239.908
20170713,601288.SH,3.44,3.49,3.43,3.47,3.42,0.05,1.46,3122948.37,1080649.369
20170714,601288.SH,3.47,3.51,3.46,3.49,3.47,0.02,0.58,2097201.0,730028.243
20170717,601288.SH,3.5,3.63,3.49,3.6,3.49,0.11,3.15,5294292.25,1886160.368
20170718,601288.SH,3.59,3.61,3.53,3.57,3.6,-0.03,-0.83,3193217.91,1141525.627
20170719,601288.SH,3.56,3.6,3.56,3.56,3.57,-0.01,-0.28,3004781.91,1075526.219
20170720,601288.SH,3.58,3.59,3.55,3.59,3.56,0.03,0.84,1848577.77,660266.618
20170721,601288.SH,3.58,3.62,3.57,3.6,3.59,0.01,0.28,1940296.31,697965.928
20170724,601288.SH,3.6,3.66,3.59,3.61,3.6,0.01,0.28,2357677.56,855815.084
20170725,601288.SH,3.62,3.72,3.62,3.69,3.61,0.08,2.22,3441090.12,1265641.659
20170726,601288.SH,3.69,3.8,3.68,3.74,3.69,0.05,1.36,3094875.69,1159126.994
20170727,601288.SH,3.74,3.75,3.68,3.72,3.74,-0.02,-0.53,1978380.04,734429.546
20170728,601288.SH,3.7,3.74,3.67,3.72,3.72,0.0,0.0,1460752.24,541058.047
20170731,601288.SH,3.72,3.75,3.7,3.71,3.72,-0.01,-0.27,1592437.82,593983.709
20170801,601288.SH,3.71,3.74,3.7,3.74,3.71,0.03,0.81,1613288.97,601004.294
20170802,601288.SH,3.74,3.81,3.73,3.79,3.74,0.05,1.34,2697351.29,1020910.592
20170803,601288.SH,3.79,3.84,3.74,3.76,3.79,-0.03,-0.79,2167602.8,820778.635
20170804,601288.SH,3.76,3.78,3.74,3.76,3.76,0.0,0.0,1414574.12,531899.637
20170807,601288.SH,3.75,3.76,3.69,3.73,3.76,-0.03,-0.8,2077498.25,773488.308
20170808,601288.SH,3.73,3.74,3.68,3.72,3.73,-0.01,-0.27,2079546.29,771416.994
20170809,601288.SH,3.71,3.72,3.64,3.65,3.72,-0.07,-1.88,2106677.95,774064.593
20170810,601288.SH,3.64,3.66,3.6,3.64,3.65,-0.01,-0.27,1937453.17,703484.537
20170811,601288.SH,3.62,3.66,3.57,3.65,3.64,0.01,0.27,3203619.24,1156620.395
20170814,601288.SH,3.62,3.63,3.6,3.61,3.65,-0.04,-1.1,1915946.73,691841.173
20170815,601288.SH,3.6,3.72,3.6,3.65,3.61,0.04,1.11,3588194.45,1317423.514
20170816,601288.SH,3.65,3.67,3.62,3.63,3.65,-0.02,-0.55,1843525.01,670815.996
20170817,601288.SH,3.63,3.65,3.62,3.65,3.63,0.02,0.55,1061430.39,386224.067
20170818,601288.SH,3.63,3.66,3.62,3.64,3.65,-0.01,-0.27,1077583.58,392090.391
20170821,601288.SH,3.64,3.66,3.61,3.65,3.64,0.01,0.27,1393321.04,506765.29
20170822,601288.SH,3.66,3.7,3.64,3.69,3.65,0.04,1.1,1246432.2,457479.423
20170823,601288.SH,3.69,3.77,3.68,3.75,3.69,0.06,1.63,1729809.94,646617.487
20170824,601288.SH,3.75,3.81,3.74,3.79,3.75,0.04,1.07,2031899.31,767177.138
20170825,601288.SH,3.78,3.93,3.78,3.91,3.79,0.12,3.17,3915572.05,1506461.489
20170828,601288.SH,3.91,3.96,3.83,3.86,3.91,-0.05,-1.28,3368391.1,1311405.629
20170829,601288.SH,3.86,3.91,3.83,3.9,3.86,0.04,1.04,1591943.12,616739.765
20170830,601288.SH,3.9,3.93,3.82,3.85,3.9,-0.05,-1.28,2057647.09,796773.432
20170831,601288.SH,3.84,3.87,3.74,3.77,3.85,-0.08,-2.08,4933725.89,1868739.015
20170901,601288.SH,3.77,3.81,3.68,3.7,3.77,-0.07,-1.86,4710519.91,1762167.87
20170904,601288.SH,3.69,3.77,3.68,3.75,3.7,0.05,1.35,2414361.88,902794.328
20170905,601288.SH,3.76,3.86,3.75,3.85,3.75,0.1,2.67,2995179.5,1144843.348
20170906,601288.SH,3.83,3.88,3.81,3.85,3.85,0.0,0.0,1572803.87,604062.218
20170907,601288.SH,3.84,3.85,3.8,3.83,3.85,-0.02,-0.52,1216728.75,465094.895
20170908,601288.SH,3.82,3.84,3.79,3.8,3.83,-0.03,-0.78,1317261.31,501670.84
20170911,601288.SH,3.82,3.87,3.79,3.82,3.8,0.02,0.53,2557973.03,981765.661
20170912,601288.SH,3.83,3.85,3.8,3.84,3.82,0.02,0.52,1595378.77,609746.98
20170913,601288.SH,3.84,3.85,3.82,3.82,3.84,-0.02,-0.52,1627260.96,624443.311
20170914,601288.SH,3.83,3.85,3.75,3.79,3.82,-0.03,-0.79,1917879.32,729945.479
20170915,601288.SH,3.77,3.79,3.72,3.76,3.79,-0.03,-0.79,1973829.34,739975.252
20170918,601288.SH,3.76,3.78,3.68,3.7,3.76,-0.06,-1.6,2114885.12,791539.316
20170919,601288.SH,3.72,3.74,3.66,3.72,3.7,0.02,0.54,3263389.7,1207160.636
20170920,601288.SH,3.71,3.76,3.7,3.71,3.72,-0.01,-0.27,1898056.5,707463.237
20170921,601288.SH,3.72,3.78,3.7,3.77,3.71,0.06,1.62,1819815.01,681354.871
20170922,601288.SH,3.76,3.81,3.76,3.79,3.77,0.02,0.53,1737749.77,657691.572
20170925,601288.SH,3.78,3.87,3.76,3.85,3.79,0.06,1.58,2485807.3,948472.67
20170926,601288.SH,3.83,3.88,3.83,3.85,3.85,0.0,0.0,1526696.76,588754.819
20170927,601288.SH,3.84,3.86,3.8,3.82,3.85,-0.03,-0.78,1232950.39,471370.77
20170928,601288.SH,3.82,3.85,3.79,3.84,3.82,0.02,0.52,1375980.84,524104.636
20170929,601288.SH,3.83,3.85,3.81,3.82,3.84,-0.02,-0.52,1188309.75,454450.116
20171009,601288.SH,3.91,3.93,3.74,3.79,3.82,-0.03,-0.79,5703902.71,2185634.411
20171010,601288.SH,3.78,3.81,3.74,3.78,3.79,-0.01,-0.26,3131817.71,1182039.917
20171011,601288.SH,3.78,3.86,3.77,3.84,3.78,0.06,1.59,2600607.75,991211.4
20171012,601288.SH,3.83,3.86,3.78,3.8,3.84,-0.04,-1.04,2879075.08,1101956.967
20171013,601288.SH,3.8,3.81,3.76,3.76,3.8,-0.04,-1.05,2412867.05,913638.088
20171016,601288.SH,3.77,3.81,3.76,3.8,3.76,0.04,1.06,2056550.22,779222.078
20171017,601288.SH,3.8,3.81,3.76,3.76,3.8,-0.04,-1.05,2014053.39,761728.684
20171018,601288.SH,3.78,3.83,3.76,3.82,3.76,0.06,1.6,2831809.77,1073955.714
20171019,601288.SH,3.81,3.85,3.8,3.85,3.82,0.03,0.79,2134620.65,817873.097
20171020,601288.SH,3.83,3.85,3.81,3.83,3.85,-0.02,-0.52,1672086.11,641058.387
20171023,601288.SH,3.82,3.84,3.78,3.78,3.83,-0.05,-1.31,1830686.33,697334.122
20171024,601288.SH,3.79,3.81,3.78,3.8,3.78,0.02,0.53,1516744.73,575895.601
20171025,601288.SH,3.8,3.81,3.75,3.77,3.8,-0.03,-0.79,1676109.32,632567.673
20171026,601288.SH,3.76,3.76,3.68,3.7,3.77,-0.07,-1.86,4645126.45,1720552.193
20171027,601288.SH,3.69,3.75,3.68,3.72,3.7,0.02,0.54,4336945.48,1612201.89
20171030,601288.SH,3.72,3.77,3.71,3.74,3.72,0.02,0.54,3524719.89,1317859.998
20171031,601288.SH,3.75,3.78,3.73,3.74,3.74,0.0,0.0,2552215.92,960555.351
20171101,601288.SH,3.74,3.75,3.69,3.73,3.74,-0.01,-0.27,2662549.57,988864.446
20171102,601288.SH,3.72,3.73,3.68,3.72,3.73,-0.01,-0.27,2537027.51,939266.905
20171103,601288.SH,3.72,3.73,3.68,3.72,3.72,0.0,0.0,2815646.41,1043007.281
20171106,601288.SH,3.7,3.71,3.66,3.68,3.72,-0.04,-1.08,2118381.64,779819.113
20171107,601288.SH,3.68,3.72,3.66,3.71,3.68,0.03,0.82,3098003.26,1142444.1
20171108,601288.SH,3.7,3.72,3.68,3.71,3.71,0.0,0.0,2883015.43,1067408.094
20171109,601288.SH,3.7,3.7,3.67,3.68,3.71,-0.03,-0.81,1798935.78,663025.521
20171110,601288.SH,3.67,3.68,3.61,3.63,3.68,-0.05,-1.36,2804353.97,1019758.965
20171113,601288.SH,3.63,3.67,3.59,3.64,3.63,0.01,0.28,6214725.64,2254873.792
20171114,601288.SH,3.63,3.63,3.6,3.61,3.64,-0.03,-0.82,1795618.24,648693.255
20171115,601288.SH,3.61,3.62,3.58,3.61,3.61,0.0,0.0,2620142.66,944492.741
20171116,601288.SH,3.61,3.61,3.56,3.57,3.61,-0.04,-1.11,2166882.69,775063.718
20171117,601288.SH,3.57,3.67,3.56,3.66,3.57,0.09,2.52,5864140.26,2119303.19
20171120,601288.SH,3.64,3.69,3.62,3.67,3.66,0.01,0.27,3327769.31,1216118.095
20171121,601288.SH,3.67,3.72,3.64,3.66,3.67,-0.01,-0.27,5284486.04,1945353.033
20171122,601288.SH,3.68,3.81,3.67,3.8,3.66,0.14,3.83,5927299.33,2225047.332
20171123,601288.SH,3.81,3.88,3.75,3.79,3.8,-0.01,-0.26,5796859.67,2218887.917
20171124,601288.SH,3.77,3.83,3.76,3.8,3.79,0.01,0.26,2665175.46,1010581.386
20171127,601288.SH,3.79,3.81,3.71,3.8,3.8,0.0,0.0,4424698.38,1666859.95
20171128,601288.SH,3.77,3.78,3.73,3.75,3.8,-0.05,-1.32,1943564.5,728022.361
20171129,601288.SH,3.75,3.78,3.73,3.75,3.75,0.0,0.0,1703672.57,638845.882
20171130,601288.SH,3.75,3.77,3.74,3.74,3.75,-0.01,-0.27,2001574.71,752065.225
20171201,601288.SH,3.75,3.76,3.7,3.74,3.74,0.0,0.0,2741050.35,1023099.056
20171204,601288.SH,3.73,3.75,3.71,3.74,3.74,0.0,0.0,1396798.86,521297.796
20171205,601288.SH,3.74,3.84,3.73,3.81,3.74,0.07,1.87,4702996.36,1782744.776
20171206,601288.SH,3.8,3.82,3.76,3.8,3.81,-0.01,-0.26,2685232.1,1018528.919
20171207,601288.SH,3.79,3.8,3.73,3.78,3.8,-0.02,-0.53,1968366.72,740074.696
20171208,601288.SH,3.76,3.77,3.72,3.74,3.78,-0.04,-1.06,2191477.2,819907.922
20171211,601288.SH,3.73,3.74,3.71,3.73,3.74,-0.01,-0.27,1853311.5,690067.058
20171212,601288.SH,3.73,3.74,3.7,3.7,3.73,-0.03,-0.8,1470308.31,546576.313
20171213,601288.SH,3.7,3.72,3.68,3.71,3.7,0.01,0.27,1510632.94,558933.012
20171214,601288.SH,3.72,3.75,3.69,3.71,3.71,0.0,0.0,1733037.19,644235.323
20171215,601288.SH,3.71,3.71,3.66,3.67,3.71,-0.04,-1.08,2014829.86,740607.329
20171218,601288.SH,3.68,3.69,3.66,3.67,3.67,0.0,0.0,1633539.29,599373.108
20171219,601288.SH,3.67,3.71,3.66,3.71,3.67,0.04,1.09,2074206.3,763993.783
20171220,601288.SH,3.7,3.72,3.68,3.71,3.71,0.0,0.0,2019680.25,747292.778
20171221,601288.SH,3.7,3.72,3.69,3.7,3.71,-0.01,-0.27,1810896.56,670453.091
20171222,601288.SH,3.7,3.71,3.66,3.67,3.7,-0.03,-0.81,1542766.62,567833.877
20171225,601288.SH,3.68,3.71,3.67,3.68,3.67,0.01,0.27,2035946.76,751869.001
20171226,601288.SH,3.68,3.76,3.68,3.76,3.68,0.08,2.17,2848255.89,1062487.115
20171227,601288.SH,3.76,3.8,3.72,3.75,3.76,-0.01,-0.27,3085492.44,1162208.824
20171228,601288.SH,3.74,3.8,3.73,3.78,3.75,0.03,0.8,3035240.4,1144477.308
20171229,601288.SH,3.79,3.86,3.79,3.83,3.78,0.05,1.32,3160217.11,1210267.267
20180102,601288.SH,3.84,3.94,3.77,3.85,3.83,0.02,0.52,7985191.02,3073323.622
20180103,601288.SH,3.83,3.9,3.83,3.88,3.85,0.03,0.78,3073498.2,1189311.775
20180104,601288.SH,3.88,3.91,3.85,3.87,3.88,-0.01,-0.26,3151427.11,1221849.043
20180105,601288.SH,3.87,3.9,3.85,3.87,3.87,0.0,0.0,2454164.44,950348.793
20180108,601288.SH,3.88,3.89,3.84,3.86,3.87,-0.01,-0.26,2326323.04,899692.716
20180109,601288.SH,3.85,3.88,3.82,3.83,3.86,-0.03,-0.78,2526695.09,973208.742
20180110,601288.SH,3.82,3.92,3.81,3.91,3.83,0.08,2.09,4192770.96,1627388.329
20180111,601288.SH,3.91,4.0,3.9,3.99,3.91,0.08,2.05,4006490.25,1588690.559
20180112,601288.SH,4.0,4.04,3.99,4.01,3.99,0.02,0.5,3452961.51,1387864.269
20180115,601288.SH,4.02,4.17,4.01,4.12,4.01,0.11,2.74,5515164.22,2262276.471
20180116,601288.SH,4.11,4.18,4.05,4.15,4.12,0.03,0.73,8429619.67,3454334.129
20180117,601288.SH,4.15,4.32,4.14,4.22,4.15,0.07,1.69,8547128.38,3620705.013
20180118,601288.SH,4.27,4.39,4.26,4.37,4.22,0.15,3.55,8076568.17,3480417.181
20180119,601288.SH,4.42,4.48,4.35,4.47,4.37,0.1,2.29,6059788.54,2687820.89
20180122,601288.SH,4.44,4.53,4.34,4.36,4.47,-0.11,-2.46,8013254.67,3545959.686
20180123,601288.SH,4.37,4.52,4.33,4.48,4.36,0.12,2.75,16348061.91,7219026.017
20180124,601288.SH,4.54,4.68,4.48,4.53,4.48,0.05,1.12,12098990.69,5515567.723
20180125,601288.SH,4.52,4.58,4.42,4.54,4.53,0.01,0.22,7431980.79,3347409.136
20180126,601288.SH,4.52,4.64,4.42,4.48,4.54,-0.06,-1.32,18722998.33,8467111.235
20180129,601288.SH,4.51,4.61,4.46,4.51,4.48,0.03,0.67,9272793.62,4201461.26
20180130,601288.SH,4.51,4.52,4.41,4.42,4.51,-0.09,-2.0,5415752.08,2410301.768
20180131,601288.SH,4.41,4.47,4.38,4.46,4.42,0.04,0.91,5016716.11,2221010.869
20180201,601288.SH,4.45,4.54,4.43,4.51,4.46,0.05,1.12,7231629.5,3247557.851
20180202,601288.SH,4.48,4.51,4.41,4.51,4.51,0.0,0.0,4897905.53,2187841.224
20180205,601288.SH,4.46,4.76,4.44,4.75,4.51,0.24,5.32,9886598.24,4551366.284
20180206,601288.SH,4.65,4.74,4.59,4.71,4.75,-0.04,-0.84,10942621.69,5108326.637
20180207,601288.SH,4.7,4.82,4.41,4.46,4.71,-0.25,-5.31,11218485.52,5173766.266
20180208,601288.SH,4.43,4.46,4.17,4.31,4.46,-0.15,-3.36,9495951.58,4081431.869
20180209,601288.SH,4.17,4.23,4.0,4.16,4.31,-0.15,-3.48,10430730.97,4287138.581
20180212,601288.SH,4.14,4.16,4.05,4.09,4.16,-0.07,-1.68,5683728.52,2329221.743
20180213,601288.SH,4.13,4.25,4.11,4.15,4.09,0.06,1.47,6433021.14,2680564.566
20180214,601288.SH,4.15,4.19,4.1,4.16,4.15,0.01,0.24,2636217.73,1092055.792
20180222,601288.SH,4.27,4.32,4.25,4.31,4.16,0.15,3.61,5380012.01,2307025.364
20180223,601288.SH,4.31,4.35,4.27,4.34,4.31,0.03,0.7,3367814.64,1451094.946
20180226,601288.SH,4.37,4.42,4.26,4.32,4.34,-0.02,-0.46,6781887.69,2932758.951
20180227,601288.SH,4.31,4.32,4.17,4.2,4.32,-0.12,-2.78,6379448.39,2697143.396
20180228,601288.SH,4.14,4.17,4.1,4.13,4.2,-0.07,-1.67,3983068.47,1646072.271
20180301,601288.SH,4.1,4.17,4.08,4.13,4.13,0.0,0.0,3413249.9,1410150.148
20180302,601288.SH,4.09,4.14,4.07,4.11,4.13,-0.02,-0.48,2825757.8,1158641.592
20180305,601288.SH,4.1,4.13,4.04,4.07,4.11,-0.04,-0.97,3822804.71,1556840.957
20180306,601288.SH,4.1,4.11,4.0,4.04,4.07,-0.03,-0.74,10748248.73,4338624.022
20180307,601288.SH,4.06,4.11,4.04,4.05,4.04,0.01,0.25,6061359.09,2469408.07
20180308,601288.SH,4.04,4.06,4.0,4.02,4.05,-0.03,-0.74,5146952.12,2074853.609
20180309,601288.SH,4.03,4.05,3.99,4.02,4.02,0.0,0.0,3805173.93,1527722.768
20180312,601288.SH,4.04,4.06,4.01,4.03,4.02,0.01,0.25,6418260.57,2588505.414
20180313,601288.SH,4.08,4.17,4.07,4.13,4.03,0.1,2.48,10351929.62,4270441.788
20180314,601288.SH,4.12,4.12,4.07,4.09,4.13,-0.04,-0.97,3980799.71,1630078.37
20180315,601288.SH,4.07,4.14,4.07,4.13,4.09,0.04,0.98,3858217.42,1587712.807
20180316,601288.SH,4.12,4.13,4.06,4.07,4.13,-0.06,-1.45,3556187.53,1453850.865
20180319,601288.SH,4.06,4.08,4.03,4.08,4.07,0.01,0.25,2837586.37,1150696.031
20180320,601288.SH,4.05,4.11,4.05,4.1,4.08,0.02,0.49,3098355.97,1265184.059
20180321,601288.SH,4.1,4.14,4.09,4.1,4.1,0.0,0.0,4292399.31,1765375.928
20180322,601288.SH,4.11,4.11,4.02,4.06,4.1,-0.04,-0.98,4183705.67,1697211.574
20180323,601288.SH,3.97,3.98,3.91,3.95,4.06,-0.11,-2.71,7439769.79,2933802.975
20180326,601288.SH,3.93,3.95,3.79,3.82,3.95,-0.13,-3.29,6338633.21,2438461.127
20180327,601288.SH,3.87,3.89,3.8,3.84,3.82,0.02,0.52,4987732.21,1916506.366
20180328,601288.SH,3.81,3.91,3.81,3.86,3.84,0.02,0.52,4860143.34,1878739.837
20180329,601288.SH,3.85,3.99,3.82,3.96,3.86,0.1,2.59,5004730.17,1951364.916
20180330,601288.SH,3.95,3.98,3.9,3.91,3.96,-0.05,-1.26,2966040.16,1166737.444
