trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170524,600837.SH,14.58,14.75,14.55,14.73,14.76,-0.03,-0.2,388636.75,569165.008
20170525,600837.SH,14.6,15.25,14.6,15.09,14.73,0.36,2.44,579680.35,867473.84
20170526,600837.SH,15.0,15.17,14.97,15.13,15.09,0.04,0.27,402071.6,606227.661
20170531,600837.SH,15.19,15.36,15.02,15.3,15.13,0.17,1.12,508550.13,773955.774
20170601,600837.SH,15.24,15.35,15.1,15.11,15.3,-0.19,-1.24,295780.86,451491.214
20170602,600837.SH,15.09,15.18,14.92,15.03,15.11,-0.08,-0.53,298393.25,447850.13
20170605,600837.SH,15.0,15.07,14.92,15.0,15.03,-0.03,-0.2,136653.83,204808.398
20170606,600837.SH,15.03,15.08,14.92,14.98,15.0,-0.02,-0.13,143768.25,215477.489
20170607,600837.SH,15.0,15.07,14.95,14.99,14.98,0.01,0.07,412778.7,619496.253
20170608,600837.SH,14.97,15.03,14.91,14.98,14.99,-0.01,-0.07,186892.84,279727.794
20170609,600837.SH,15.02,15.14,14.93,14.96,14.98,-0.02,-0.13,304606.11,457516.72
20170612,600837.SH,14.95,15.04,14.75,14.86,14.96,-0.1,-0.67,245498.7,365220.019
20170613,600837.SH,14.81,14.88,14.71,14.83,14.86,-0.03,-0.2,146620.88,217076.169
20170614,600837.SH,14.83,14.85,14.7,14.81,14.83,-0.02,-0.13,179910.47,265778.366
20170615,600837.SH,14.78,14.95,14.74,14.9,14.81,0.09,0.61,186542.75,277323.764
20170616,600837.SH,14.89,14.97,14.78,14.85,14.9,-0.05,-0.34,131192.16,195242.216
20170619,600837.SH,14.86,15.06,14.83,15.03,14.85,0.18,1.21,252350.14,378288.53
20170620,600837.SH,15.02,15.06,14.92,15.0,15.03,-0.03,-0.2,225720.63,337909.023
20170621,600837.SH,15.15,15.23,14.93,14.98,15.0,-0.02,-0.13,337851.29,508424.642
20170622,600837.SH,14.93,15.13,14.9,15.04,14.98,0.06,0.4,605208.3,909497.084
20170623,600837.SH,14.98,15.02,14.72,14.82,15.04,-0.22,-1.46,338880.15,503192.936
20170626,600837.SH,14.82,15.0,14.79,14.9,14.82,0.08,0.54,320488.95,477140.033
20170627,600837.SH,14.9,14.92,14.82,14.83,14.9,-0.07,-0.47,216045.57,321122.123
20170628,600837.SH,14.81,14.9,14.78,14.8,14.83,-0.03,-0.2,295146.25,437968.519
20170629,600837.SH,14.83,14.88,14.77,14.85,14.8,0.05,0.34,171799.25,254832.667
20170630,600837.SH,14.8,14.87,14.76,14.85,14.85,0.0,0.0,123138.34,182379.451
20170703,600837.SH,14.85,14.86,14.72,14.75,14.85,-0.1,-0.67,163457.53,241270.786
20170704,600837.SH,14.76,14.78,14.7,14.71,14.75,-0.04,-0.27,117998.43,173838.298
20170705,600837.SH,14.71,14.79,14.68,14.77,14.71,0.06,0.41,140412.12,207073.619
20170706,600837.SH,14.78,14.79,14.68,14.71,14.77,-0.06,-0.41,120721.33,177728.452
20170707,600837.SH,14.69,14.86,14.61,14.82,14.71,0.11,0.75,217922.65,321017.966
20170710,600837.SH,14.77,14.98,14.75,14.89,14.82,0.07,0.47,297959.84,444009.945
20170711,600837.SH,14.89,15.14,14.87,14.95,14.89,0.06,0.4,478894.97,719594.167
20170712,600837.SH,14.97,15.14,14.87,14.93,14.95,-0.02,-0.13,342832.57,514287.578
20170713,600837.SH,14.96,15.29,14.88,15.23,14.93,0.3,2.01,506736.66,767303.991
20170714,600837.SH,15.23,15.3,15.14,15.23,15.23,0.0,0.0,308314.56,468990.322
20170717,600837.SH,15.25,15.37,14.85,14.89,15.23,-0.34,-2.23,446972.49,672800.834
20170718,600837.SH,14.85,14.89,14.63,14.74,14.89,-0.15,-1.01,269337.12,397388.337
20170719,600837.SH,14.72,15.49,14.64,15.43,14.74,0.69,4.68,858947.77,1301021.842
20170720,600837.SH,15.41,15.5,15.18,15.29,15.43,-0.14,-0.91,550138.94,842445.202
20170721,600837.SH,15.19,15.34,15.11,15.15,15.29,-0.14,-0.92,331093.75,503588.923
20170724,600837.SH,15.13,15.29,15.1,15.15,15.15,0.0,0.0,301816.27,457907.672
20170725,600837.SH,15.15,15.18,14.97,14.99,15.15,-0.16,-1.06,260119.98,391496.899
20170726,600837.SH,15.06,15.08,14.89,14.99,14.99,0.0,0.0,306947.55,459711.988
20170727,600837.SH,14.81,14.94,14.65,14.87,14.77,0.1,0.68,278841.86,412722.702
20170728,600837.SH,14.84,14.92,14.77,14.85,14.87,-0.02,-0.13,224236.31,332877.783
20170731,600837.SH,14.73,14.98,14.69,14.87,14.85,0.02,0.13,427398.62,635381.908
20170801,600837.SH,14.88,15.06,14.85,14.98,14.87,0.11,0.74,474811.02,711542.658
20170802,600837.SH,15.04,15.22,14.96,15.09,14.98,0.11,0.73,634317.11,958012.144
20170803,600837.SH,15.05,15.15,14.92,15.03,15.09,-0.06,-0.4,372872.98,561105.512
20170804,600837.SH,15.01,15.26,14.97,15.13,15.03,0.1,0.67,499385.11,757417.329
20170807,600837.SH,15.05,15.14,14.94,14.98,15.13,-0.15,-0.99,291413.75,437284.468
20170808,600837.SH,14.96,15.01,14.77,14.96,14.98,-0.02,-0.13,296492.17,441740.305
20170809,600837.SH,14.9,14.94,14.77,14.79,14.96,-0.17,-1.14,252837.77,374621.799
20170810,600837.SH,14.81,14.92,14.65,14.8,14.79,0.01,0.07,361110.65,534014.336
20170811,600837.SH,14.71,14.75,14.43,14.45,14.8,-0.35,-2.36,356321.78,520262.466
20170814,600837.SH,14.5,14.7,14.46,14.63,14.45,0.18,1.25,275617.07,401417.675
20170815,600837.SH,14.65,14.68,14.5,14.54,14.63,-0.09,-0.62,182372.66,265982.18
20170816,600837.SH,14.52,14.67,14.48,14.57,14.54,0.03,0.21,186950.63,272562.642
20170817,600837.SH,14.57,14.67,14.56,14.65,14.57,0.08,0.55,150768.33,220413.088
20170818,600837.SH,14.6,14.69,14.51,14.56,14.65,-0.09,-0.61,178563.03,260325.046
20170821,600837.SH,14.52,14.63,14.52,14.6,14.56,0.04,0.27,219817.45,320722.747
20170822,600837.SH,14.6,14.66,14.55,14.64,14.6,0.04,0.27,253590.62,370620.259
20170823,600837.SH,14.64,14.75,14.56,14.67,14.64,0.03,0.2,253297.64,371882.351
20170824,600837.SH,14.65,14.69,14.48,14.5,14.67,-0.17,-1.16,196422.21,286041.631
20170825,600837.SH,14.49,14.85,14.49,14.77,14.5,0.27,1.86,448445.11,660376.688
20170828,600837.SH,14.88,15.51,14.88,15.38,14.77,0.61,4.13,1469211.12,2249570.006
20170829,600837.SH,15.3,15.39,15.11,15.14,15.38,-0.24,-1.56,562995.17,858120.563
20170830,600837.SH,15.22,15.48,15.16,15.21,15.14,0.07,0.46,720716.44,1102470.804
20170831,600837.SH,15.21,15.36,15.18,15.29,15.21,0.08,0.53,419080.82,640041.467
20170901,600837.SH,15.29,15.41,15.24,15.32,15.29,0.03,0.2,588996.75,901786.408
20170904,600837.SH,15.3,15.34,15.15,15.21,15.32,-0.11,-0.72,375672.34,571240.442
20170905,600837.SH,15.22,15.29,15.15,15.16,15.21,-0.05,-0.33,294233.97,447483.828
20170906,600837.SH,15.18,15.18,15.0,15.1,15.16,-0.06,-0.4,321860.0,485220.039
20170907,600837.SH,15.12,15.2,14.93,14.97,15.1,-0.13,-0.86,317383.97,478434.855
20170908,600837.SH,15.0,15.03,14.91,15.0,14.97,0.03,0.2,291867.62,436850.405
20170911,600837.SH,15.0,15.09,14.93,14.98,15.0,-0.02,-0.13,271938.04,407960.315
20170912,600837.SH,15.01,15.25,14.99,15.07,14.98,0.09,0.6,413920.78,625889.18
20170913,600837.SH,15.09,15.11,15.0,15.07,15.07,0.0,0.0,156997.64,236171.68
20170914,600837.SH,15.07,15.16,14.92,14.98,15.07,-0.09,-0.6,309359.71,465520.101
20170915,600837.SH,14.92,15.05,14.87,14.99,14.98,0.01,0.07,239617.43,358587.736
20170918,600837.SH,15.03,15.15,15.02,15.12,14.99,0.13,0.87,404182.22,610004.942
20170919,600837.SH,15.1,15.13,14.93,14.98,15.12,-0.14,-0.93,318463.0,478153.394
20170920,600837.SH,14.96,15.01,14.88,14.98,14.98,0.0,0.0,287169.95,429163.263
20170921,600837.SH,14.96,15.07,14.9,14.92,14.98,-0.06,-0.4,326339.91,489143.273
20170922,600837.SH,14.87,15.05,14.69,14.98,14.92,0.06,0.4,469792.79,698364.908
20170925,600837.SH,14.92,15.03,14.79,14.87,14.98,-0.11,-0.73,408433.64,609473.866
20170926,600837.SH,14.87,14.95,14.8,14.82,14.87,-0.05,-0.34,229240.46,340641.291
20170927,600837.SH,14.81,14.86,14.7,14.74,14.82,-0.08,-0.54,294373.9,434699.69
20170928,600837.SH,14.73,14.77,14.71,14.74,14.74,0.0,0.0,186673.56,275145.225
20170929,600837.SH,14.73,14.91,14.73,14.78,14.74,0.04,0.27,288597.52,428075.423
20171009,600837.SH,15.0,15.07,14.77,14.82,14.78,0.04,0.27,374250.74,557578.463
20171010,600837.SH,14.82,14.88,14.79,14.86,14.82,0.04,0.27,184491.58,273639.246
20171011,600837.SH,14.87,14.9,14.8,14.82,14.86,-0.04,-0.27,208935.98,310385.182
20171012,600837.SH,14.83,14.86,14.76,14.77,14.82,-0.05,-0.34,160550.28,237419.194
20171013,600837.SH,14.79,14.86,14.77,14.83,14.77,0.06,0.41,126458.38,187309.472
20171016,600837.SH,14.85,14.96,14.8,14.84,14.83,0.01,0.07,323635.11,481483.177
20171017,600837.SH,14.81,14.81,14.7,14.71,14.84,-0.13,-0.88,213880.0,315341.899
20171018,600837.SH,14.72,14.9,14.7,14.82,14.71,0.11,0.75,400305.45,592530.979
20171019,600837.SH,14.8,14.81,14.6,14.62,14.82,-0.2,-1.35,247764.65,363793.772
20171020,600837.SH,14.59,14.76,14.57,14.68,14.62,0.06,0.41,170264.34,249648.404
20171023,600837.SH,14.69,14.72,14.55,14.6,14.68,-0.08,-0.55,140530.92,205155.81
20171024,600837.SH,14.6,14.83,14.58,14.8,14.6,0.2,1.37,405915.42,598630.99
20171025,600837.SH,14.81,14.85,14.7,14.76,14.8,-0.04,-0.27,194094.19,286831.67
20171026,600837.SH,14.75,14.83,14.67,14.74,14.76,-0.02,-0.14,198227.17,292661.504
20171027,600837.SH,14.74,14.79,14.68,14.7,14.74,-0.04,-0.27,123984.95,182742.058
20171030,600837.SH,14.7,14.73,14.28,14.66,14.7,-0.04,-0.27,479349.34,695184.662
20171031,600837.SH,14.55,14.59,14.41,14.48,14.66,-0.18,-1.23,198937.57,288021.08
20171101,600837.SH,14.5,14.52,14.39,14.39,14.48,-0.09,-0.62,185119.1,267868.494
20171102,600837.SH,14.43,14.52,14.34,14.44,14.39,0.05,0.35,182882.05,263701.644
20171103,600837.SH,14.44,14.52,14.3,14.5,14.44,0.06,0.42,303772.79,438311.97
20171106,600837.SH,14.43,14.47,14.36,14.4,14.5,-0.1,-0.69,120701.17,173846.437
20171107,600837.SH,14.48,14.56,14.38,14.49,14.4,0.09,0.63,252855.54,365662.295
20171108,600837.SH,14.46,14.86,14.44,14.63,14.49,0.14,0.97,480304.57,705023.827
20171109,600837.SH,14.58,14.68,14.5,14.6,14.63,-0.03,-0.21,209677.99,305568.547
20171110,600837.SH,14.57,14.61,14.44,14.54,14.6,-0.06,-0.41,230671.29,334995.818
20171113,600837.SH,14.58,14.64,14.45,14.47,14.54,-0.07,-0.48,208802.03,303422.006
20171114,600837.SH,14.48,14.49,14.34,14.36,14.47,-0.11,-0.76,222397.05,319959.985
20171115,600837.SH,14.18,14.4,14.18,14.34,14.36,-0.02,-0.14,330740.07,473456.475
20171116,600837.SH,14.3,14.32,14.04,14.05,14.34,-0.29,-2.02,290686.01,411813.094
20171117,600837.SH,14.05,14.5,13.95,14.46,14.05,0.41,2.92,857289.93,1220736.699
20171120,600837.SH,14.33,14.48,14.15,14.19,14.46,-0.27,-1.87,388546.26,554625.576
20171121,600837.SH,14.31,14.86,14.16,14.55,14.19,0.36,2.54,845314.31,1235320.993
20171122,600837.SH,14.55,14.68,14.43,14.51,14.55,-0.04,-0.27,427640.51,622021.148
20171123,600837.SH,14.52,14.62,14.1,14.29,14.51,-0.22,-1.52,414556.01,598048.896
20171124,600837.SH,14.33,14.35,14.1,14.32,14.29,0.03,0.21,501939.86,715034.434
20171127,600837.SH,14.27,14.37,14.17,14.34,14.32,0.02,0.14,334376.91,477902.349
20171128,600837.SH,14.3,14.36,14.2,14.33,14.34,-0.01,-0.07,202747.0,289290.822
20171129,600837.SH,14.34,14.35,14.18,14.29,14.33,-0.04,-0.28,226810.53,323368.948
20171130,600837.SH,14.28,14.47,14.21,14.29,14.29,0.0,0.0,248774.97,356410.869
20171201,600837.SH,14.32,14.32,14.19,14.3,14.29,0.01,0.07,203845.4,290512.422
20171204,600837.SH,14.22,14.32,13.98,14.2,14.3,-0.1,-0.7,387314.74,547789.352
20171205,600837.SH,14.18,14.63,14.13,14.55,14.2,0.35,2.46,815554.93,1178527.65
20171206,600837.SH,14.5,14.57,14.35,14.53,14.55,-0.02,-0.14,374599.18,541016.792
20171207,600837.SH,14.41,14.47,14.2,14.21,14.53,-0.32,-2.2,207887.94,297459.201
20171208,600837.SH,14.22,14.33,14.21,14.23,14.21,0.02,0.14,130336.38,185824.443
20171211,600837.SH,14.24,14.32,14.2,14.27,14.23,0.04,0.28,161461.89,230095.44
20171212,600837.SH,14.27,14.29,14.09,14.1,14.27,-0.17,-1.19,132922.63,188592.399
20171213,600837.SH,14.13,14.18,13.98,14.02,14.1,-0.08,-0.57,272815.55,382826.225
20171214,600837.SH,14.03,14.05,13.69,13.72,14.02,-0.3,-2.14,287106.47,396448.454
20171215,600837.SH,13.7,13.73,13.45,13.46,13.72,-0.26,-1.9,314743.76,426596.631
20171218,600837.SH,13.46,13.5,13.17,13.19,13.46,-0.27,-2.01,310769.85,413922.712
20171219,600837.SH,13.19,13.26,13.15,13.19,13.19,0.0,0.0,309920.15,408881.452
20171220,600837.SH,13.2,13.22,12.95,12.96,13.19,-0.23,-1.74,310596.06,405177.577
20171221,600837.SH,12.95,13.22,12.9,13.1,12.96,0.14,1.08,316979.79,414452.969
20171222,600837.SH,13.07,13.25,13.05,13.08,13.1,-0.02,-0.15,144074.94,189446.886
20171225,600837.SH,13.08,13.14,13.01,13.01,13.08,-0.07,-0.54,130497.02,170299.011
20171226,600837.SH,13.01,13.15,12.99,13.05,13.01,0.04,0.31,161998.33,211549.033
20171227,600837.SH,13.04,13.05,12.86,12.86,13.05,-0.19,-1.46,214828.69,278096.876
20171228,600837.SH,12.86,13.06,12.76,12.89,12.86,0.03,0.23,281026.38,362983.335
20171229,600837.SH,12.86,12.91,12.78,12.87,12.89,-0.02,-0.16,152911.15,196326.252
20180102,600837.SH,12.89,13.1,12.89,13.08,12.87,0.21,1.63,218083.39,283981.514
20180103,600837.SH,13.08,13.35,13.06,13.3,13.08,0.22,1.68,321902.59,427000.172
20180104,600837.SH,13.32,13.32,13.18,13.26,13.3,-0.04,-0.3,168141.34,222753.677
20180105,600837.SH,13.26,13.38,13.2,13.26,13.26,0.0,0.0,229301.22,304292.635
20180108,600837.SH,13.28,13.67,13.25,13.52,13.26,0.26,1.96,415325.02,560551.591
20180109,600837.SH,13.53,13.63,13.42,13.49,13.52,-0.03,-0.22,176329.62,237853.049
20180110,600837.SH,13.45,13.65,13.39,13.52,13.49,0.03,0.22,366198.37,493671.623
20180111,600837.SH,13.48,13.49,13.26,13.35,13.52,-0.17,-1.26,174556.29,233016.825
20180112,600837.SH,13.39,13.4,13.2,13.23,13.35,-0.12,-0.9,259953.53,345432.721
20180115,600837.SH,13.24,13.26,13.01,13.04,13.23,-0.19,-1.44,308290.43,404226.9
20180116,600837.SH,13.04,13.32,13.01,13.31,13.04,0.27,2.07,263193.64,345677.425
20180117,600837.SH,13.35,13.96,13.35,13.7,13.31,0.39,2.93,947735.77,1302974.169
20180118,600837.SH,13.76,13.95,13.64,13.82,13.7,0.12,0.88,423292.9,584741.038
20180119,600837.SH,13.82,14.23,13.78,14.05,13.82,0.23,1.66,739364.99,1038623.814
20180122,600837.SH,13.99,14.07,13.81,13.97,14.05,-0.08,-0.57,361022.84,502168.371
20180123,600837.SH,13.98,14.13,13.89,14.12,13.97,0.15,1.07,432298.77,606048.841
20180124,600837.SH,14.14,14.63,13.97,14.52,14.12,0.4,2.83,912427.65,1311016.588
20180125,600837.SH,14.41,14.72,14.37,14.41,14.52,-0.11,-0.76,608677.82,884779.654
20180126,600837.SH,14.36,14.49,14.33,14.42,14.41,0.01,0.07,382756.62,552219.309
20180129,600837.SH,14.42,14.57,14.08,14.14,14.42,-0.28,-1.94,411731.0,590430.73
20180130,600837.SH,14.16,14.24,13.94,13.96,14.14,-0.18,-1.27,332381.84,468497.505
20180131,600837.SH,13.9,14.02,13.73,13.84,13.96,-0.12,-0.86,333309.65,462261.552
20180201,600837.SH,13.89,13.94,13.55,13.63,13.84,-0.21,-1.52,430617.09,590227.891
20180202,600837.SH,13.52,13.78,13.32,13.69,13.63,0.06,0.44,342397.78,464543.102
20180205,600837.SH,13.53,13.85,13.49,13.77,13.69,0.08,0.58,298904.38,407552.386
20180206,600837.SH,13.56,13.75,13.03,13.06,13.77,-0.71,-5.16,554411.45,743741.306
20180207,600837.SH,13.3,13.36,13.01,13.02,13.06,-0.04,-0.31,399409.09,525550.386
20180208,600837.SH,13.02,13.23,12.86,12.95,13.02,-0.07,-0.54,383919.96,500690.659
20180209,600837.SH,12.75,12.75,11.8,11.89,12.95,-1.06,-8.19,645095.34,785375.859
20180212,600837.SH,11.92,12.07,11.89,11.91,11.89,0.02,0.17,386300.14,462294.03
20180213,600837.SH,12.02,12.19,11.96,11.98,11.91,0.07,0.59,272411.21,329578.849
20180214,600837.SH,11.98,12.09,11.88,12.06,11.98,0.08,0.67,165444.84,198114.353
20180222,600837.SH,12.17,12.2,12.03,12.08,12.06,0.02,0.17,422193.94,511017.779
20180223,600837.SH,12.12,12.19,12.05,12.15,12.08,0.07,0.58,268716.11,326055.604
20180226,600837.SH,12.2,12.45,12.13,12.38,12.15,0.23,1.89,435334.43,534144.802
20180227,600837.SH,12.41,12.41,12.24,12.25,12.38,-0.13,-1.05,238219.09,293218.189
20180228,600837.SH,12.15,12.25,12.03,12.1,12.25,-0.15,-1.22,299220.27,363235.001
20180301,600837.SH,12.05,12.15,12.0,12.13,12.1,0.03,0.25,267818.17,324249.537
20180302,600837.SH,12.06,12.13,12.0,12.01,12.13,-0.12,-0.99,247440.92,298200.584
20180305,600837.SH,12.03,12.09,11.95,11.98,12.01,-0.03,-0.25,214555.4,257605.828
20180306,600837.SH,12.05,12.21,11.98,12.2,11.98,0.22,1.84,406151.2,491940.407
20180307,600837.SH,12.14,12.26,12.05,12.07,12.2,-0.13,-1.07,302936.29,368378.257
20180308,600837.SH,12.09,12.18,12.08,12.15,12.07,0.08,0.66,179945.49,218312.838
20180309,600837.SH,12.21,12.32,12.15,12.31,12.15,0.16,1.32,330878.62,405009.633
20180312,600837.SH,12.39,12.49,12.32,12.43,12.31,0.12,0.97,316766.77,392990.813
20180313,600837.SH,12.4,12.41,12.2,12.2,12.43,-0.23,-1.85,243317.79,299438.547
20180314,600837.SH,12.15,12.23,12.11,12.12,12.2,-0.08,-0.66,194152.0,236093.259
20180315,600837.SH,12.08,12.14,12.04,12.14,12.12,0.02,0.17,197035.31,238376.322
20180316,600837.SH,12.11,12.17,12.0,12.01,12.14,-0.13,-1.07,219494.72,265439.322
20180319,600837.SH,12.02,12.08,11.97,12.0,12.01,-0.01,-0.08,159759.28,191976.833
20180320,600837.SH,11.98,12.01,11.87,11.97,12.0,-0.03,-0.25,199498.27,237959.055
20180321,600837.SH,12.0,12.21,11.94,11.97,11.97,0.0,0.0,317402.64,383028.996
20180322,600837.SH,11.99,12.11,11.92,11.94,11.97,-0.03,-0.25,243473.34,292120.789
20180323,600837.SH,11.68,11.68,11.09,11.18,11.94,-0.76,-6.37,455008.49,519934.472
20180326,600837.SH,11.16,11.34,11.11,11.31,11.18,0.13,1.16,276496.83,309689.695
20180327,600837.SH,11.44,11.49,11.34,11.42,11.31,0.11,0.97,293395.37,334509.098
20180328,600837.SH,11.31,11.41,11.23,11.23,11.42,-0.19,-1.66,342168.2,386992.69
20180329,600837.SH,11.3,11.45,11.18,11.4,11.23,0.17,1.51,462342.9,524197.746
20180330,600837.SH,11.44,11.55,11.41,11.49,11.4,0.09,0.79,314788.28,361233.914
20180402,600837.SH,11.55,11.92,11.47,11.62,11.49,0.13,1.13,543274.73,636935.383
20180403,600837.SH,11.5,11.73,11.48,11.67,11.62,0.05,0.43,503782.22,584134.192
20180404,600837.SH,11.73,11.91,11.58,11.6,11.67,-0.07,-0.6,430838.85,506199.358
20180409,600837.SH,11.56,11.67,11.46,11.62,11.6,0.02,0.17,316254.04,366342.792
20180410,600837.SH,11.65,11.83,11.55,11.82,11.62,0.2,1.72,351446.57,412609.43
20180411,600837.SH,11.8,11.84,11.72,11.75,11.82,-0.07,-0.59,261932.78,308550.653
20180412,600837.SH,11.78,11.84,11.64,11.68,11.75,-0.07,-0.6,224524.07,263813.78
20180413,600837.SH,11.73,11.77,11.53,11.54,11.68,-0.14,-1.2,190610.57,221820.296
20180416,600837.SH,11.5,11.59,11.2,11.23,11.54,-0.31,-2.69,321199.78,364908.267
20180417,600837.SH,11.25,11.45,11.2,11.24,11.23,0.01,0.09,273671.09,310157.519
20180418,600837.SH,11.44,11.48,11.3,11.36,11.24,0.12,1.07,330891.38,376479.305
20180419,600837.SH,11.42,11.54,11.35,11.44,11.36,0.08,0.7,246723.7,282425.899
20180420,600837.SH,11.4,11.49,11.07,11.09,11.44,-0.35,-3.06,256576.35,288771.078
20180423,600837.SH,11.11,11.3,11.1,11.23,11.09,0.14,1.26,216632.82,242474.38
20180424,600837.SH,11.2,11.56,11.2,11.52,11.23,0.29,2.58,461653.8,528928.71
20180425,600837.SH,11.45,11.5,11.37,11.4,11.52,-0.12,-1.04,219278.16,250589.906
20180426,600837.SH,11.47,11.49,11.16,11.18,11.4,-0.22,-1.93,225694.07,255510.6
20180427,600837.SH,11.26,11.43,11.22,11.41,11.18,0.23,2.06,297030.37,336476.34
20180502,600837.SH,11.53,11.58,11.32,11.45,11.41,0.04,0.35,303590.02,347090.331
20180503,600837.SH,11.43,11.73,11.4,11.68,11.45,0.23,2.01,472312.79,548184.143
20180504,600837.SH,11.64,11.68,11.55,11.56,11.68,-0.12,-1.03,233779.92,271296.481
20180507,600837.SH,11.63,11.69,11.58,11.67,11.56,0.11,0.95,316986.24,369063.158
20180508,600837.SH,11.65,11.74,11.59,11.7,11.67,0.03,0.26,294882.15,344121.891
20180509,600837.SH,11.69,11.81,11.61,11.66,11.7,-0.04,-0.34,301667.1,352739.074
20180510,600837.SH,11.72,11.78,11.63,11.73,11.66,0.07,0.6,247186.15,289305.469
20180511,600837.SH,11.75,11.76,11.59,11.6,11.73,-0.13,-1.11,174779.94,203836.377
20180514,600837.SH,11.66,11.76,11.61,11.64,11.6,0.04,0.34,247552.1,289145.929
20180515,600837.SH,11.67,11.69,11.48,11.6,11.64,-0.04,-0.34,282221.1,326565.927
20180516,600837.SH,11.56,11.64,11.48,11.49,11.6,-0.11,-0.95,308442.37,355721.827
20180517,600837.SH,11.5,11.53,11.36,11.37,11.49,-0.12,-1.04,188326.76,215401.302
20180518,600837.SH,11.35,11.5,11.35,11.47,11.37,0.1,0.88,250444.47,286176.929
20180521,600837.SH,11.57,11.61,11.5,11.55,11.47,0.08,0.7,327137.93,378252.666
20180522,600837.SH,11.57,11.57,11.39,11.45,11.55,-0.1,-0.87,246205.08,281735.094
20180523,600837.SH,11.43,11.43,11.23,11.33,11.45,-0.12,-1.05,299424.2,339228.265
20180524,600837.SH,11.31,11.36,11.15,11.18,11.33,-0.15,-1.32,320748.4,361201.527
20180525,600837.SH,11.2,11.25,11.03,11.04,11.18,-0.14,-1.25,292669.82,325455.868
20180528,600837.SH,11.03,11.04,10.81,10.84,11.04,-0.2,-1.81,412474.98,450399.65
20180529,600837.SH,10.8,10.87,10.69,10.73,10.84,-0.11,-1.01,291162.17,313360.095
20180530,600837.SH,10.61,10.64,10.26,10.28,10.73,-0.45,-4.19,460865.15,481235.577
20180531,600837.SH,10.35,10.49,10.31,10.48,10.28,0.2,1.95,319516.54,332060.669
20180601,600837.SH,10.46,10.72,10.39,10.58,10.48,0.1,0.95,422565.21,446061.907
20180604,600837.SH,10.64,10.74,10.55,10.62,10.58,0.04,0.38,338414.32,360862.285
20180605,600837.SH,10.6,10.64,10.47,10.56,10.62,-0.06,-0.57,369289.55,388842.985
20180606,600837.SH,10.53,10.53,10.38,10.43,10.56,-0.13,-1.23,377883.62,394888.236
20180607,600837.SH,10.56,10.69,10.49,10.53,10.43,0.1,0.96,564775.4,596958.306
20180608,600837.SH,10.52,10.52,10.12,10.32,10.53,-0.21,-1.99,755370.57,775968.119
20180611,600837.SH,10.24,10.37,10.21,10.33,10.32,0.01,0.1,298480.65,307556.824
20180612,600837.SH,10.31,10.34,10.2,10.3,10.33,-0.03,-0.29,339476.92,349016.431
20180613,600837.SH,10.25,10.27,10.1,10.11,10.3,-0.19,-1.84,293892.71,299170.949
20180614,600837.SH,10.09,10.23,10.06,10.1,10.11,-0.01,-0.1,365716.32,370441.24
20180615,600837.SH,10.11,10.16,9.79,9.86,10.1,-0.24,-2.38,1066462.09,1059135.388
20180619,600837.SH,9.78,9.81,9.11,9.28,9.86,-0.58,-5.88,734815.09,698850.062
20180620,600837.SH,9.26,9.39,9.11,9.32,9.28,0.04,0.43,395586.14,367201.031
20180621,600837.SH,9.29,9.41,9.11,9.16,9.32,-0.16,-1.72,388866.75,360152.837
20180622,600837.SH,9.13,9.32,9.04,9.31,9.16,0.15,1.64,315155.71,290613.037
20180625,600837.SH,9.35,9.37,9.12,9.13,9.31,-0.18,-1.93,387650.12,358707.469
20180626,600837.SH,9.03,9.26,9.03,9.2,9.13,0.07,0.77,356356.39,326603.917
20180627,600837.SH,9.19,9.24,9.08,9.14,9.2,-0.06,-0.65,267332.42,244685.075
20180628,600837.SH,9.13,9.4,9.12,9.22,9.14,0.08,0.88,458425.3,424749.567
20180629,600837.SH,9.2,9.5,9.19,9.47,9.22,0.25,2.71,409252.11,383988.348
20180702,600837.SH,9.43,9.44,9.15,9.23,9.47,-0.24,-2.53,407537.3,378969.155
20180703,600837.SH,9.25,9.37,9.17,9.35,9.23,0.12,1.3,298876.39,277522.999
20180704,600837.SH,9.34,9.35,9.22,9.24,9.35,-0.11,-1.18,179824.62,166676.164
20180705,600837.SH,9.24,9.35,9.09,9.1,9.24,-0.14,-1.52,240585.93,221593.532
20180706,600837.SH,9.14,9.3,8.98,9.19,9.1,0.09,0.99,353617.86,323480.914
20180709,600837.SH,9.2,9.38,9.18,9.36,9.19,0.17,1.85,292614.51,272661.09
20180710,600837.SH,9.35,9.38,9.26,9.31,9.36,-0.05,-0.53,329849.26,307215.902
20180711,600837.SH,9.11,9.15,9.0,9.09,9.31,-0.22,-2.36,338148.71,307230.14
20180712,600837.SH,9.11,9.42,9.09,9.36,9.09,0.27,2.97,500864.85,464370.388
20180713,600837.SH,9.35,9.37,9.26,9.3,9.36,-0.06,-0.64,251397.49,233966.527
20180716,600837.SH,9.31,9.34,9.19,9.26,9.3,-0.04,-0.43,250686.4,231825.953
20180717,600837.SH,9.24,9.24,9.1,9.16,9.26,-0.1,-1.08,333507.15,305345.992
20180718,600837.SH,9.19,9.23,9.12,9.14,9.16,-0.02,-0.22,259733.33,238373.073
20180719,600837.SH,9.14,9.23,9.07,9.13,9.14,-0.01,-0.11,233426.54,213205.826
