trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161215,600196.SH,22.78,22.89,22.58,22.83,22.76,0.07,0.31,56655.05,129065.847
20161216,600196.SH,22.75,22.94,22.75,22.86,22.83,0.03,0.13,27698.35,63271.888
20161219,600196.SH,22.83,22.95,22.7,22.78,22.86,-0.08,-0.35,36121.38,82299.883
20161220,600196.SH,22.78,22.84,22.37,22.56,22.78,-0.22,-0.97,67714.41,152432.213
20161221,600196.SH,22.54,22.65,22.47,22.61,22.56,0.05,0.22,47038.43,106014.802
20161222,600196.SH,22.58,22.7,22.42,22.62,22.61,0.01,0.04,42937.97,96810.406
20161223,600196.SH,22.6,22.6,22.29,22.5,22.62,-0.12,-0.53,51180.09,114864.373
20161226,600196.SH,22.4,22.81,22.35,22.78,22.5,0.28,1.24,57771.13,130516.829
20161227,600196.SH,22.77,22.9,22.71,22.82,22.78,0.04,0.18,32787.05,74818.213
20161228,600196.SH,22.77,22.99,22.74,22.89,22.82,0.07,0.31,44868.72,102714.722
20161229,600196.SH,22.85,23.15,22.85,22.95,22.89,0.06,0.26,46565.49,107158.763
20161230,600196.SH,23.0,23.15,22.89,23.14,22.95,0.19,0.83,39272.96,90474.614
20170103,600196.SH,23.27,23.79,23.18,23.67,23.14,0.53,2.29,126958.08,299375.428
20170104,600196.SH,23.61,23.86,23.51,23.78,23.67,0.11,0.46,86463.19,205173.093
20170105,600196.SH,23.75,23.93,23.51,23.61,23.78,-0.17,-0.71,48979.92,115915.772
20170106,600196.SH,23.57,23.65,23.18,23.35,23.61,-0.26,-1.1,78048.69,182264.079
20170109,600196.SH,23.35,23.55,23.3,23.41,23.35,0.06,0.26,63997.67,149822.645
20170110,600196.SH,23.45,23.47,23.26,23.29,23.41,-0.12,-0.51,30844.83,71933.848
20170111,600196.SH,23.45,24.16,23.38,23.73,23.29,0.44,1.89,147686.26,352610.861
20170112,600196.SH,23.87,23.96,23.62,23.72,23.73,-0.01,-0.04,62141.83,147688.997
20170113,600196.SH,23.67,23.96,23.41,23.76,23.72,0.04,0.17,73605.41,174254.084
20170116,600196.SH,23.64,24.0,23.45,23.93,23.76,0.17,0.72,164191.57,390305.542
20170117,600196.SH,23.8,24.54,23.7,24.49,23.93,0.56,2.34,144811.92,350264.682
20170118,600196.SH,24.47,24.74,24.33,24.36,24.49,-0.13,-0.53,116292.5,285764.1
20170119,600196.SH,24.24,24.68,24.22,24.37,24.36,0.01,0.04,42963.51,105063.395
20170120,600196.SH,24.33,25.0,24.33,24.86,24.37,0.49,2.01,116737.78,289472.856
20170123,600196.SH,24.88,25.16,24.75,24.8,24.86,-0.06,-0.24,69020.82,172419.559
20170124,600196.SH,24.81,25.05,24.7,24.79,24.8,-0.01,-0.04,49180.29,122367.71
20170125,600196.SH,24.8,25.08,24.75,24.97,24.79,0.18,0.73,63301.82,157899.96
20170126,600196.SH,25.0,25.11,24.91,24.92,24.97,-0.05,-0.2,58194.04,145583.391
20170203,600196.SH,24.93,25.36,24.93,25.15,24.92,0.23,0.92,60053.9,151295.081
20170206,600196.SH,25.08,25.71,25.0,25.31,25.15,0.16,0.64,127617.7,325002.87
20170207,600196.SH,25.4,25.68,25.28,25.67,25.31,0.36,1.42,102557.09,260907.702
20170208,600196.SH,25.58,25.72,25.45,25.51,25.67,-0.16,-0.62,69169.84,176730.223
20170209,600196.SH,25.51,25.57,24.87,24.99,25.51,-0.52,-2.04,129231.48,325239.323
20170210,600196.SH,24.99,25.41,24.96,25.24,24.99,0.25,1.0,107495.19,271332.619
20170213,600196.SH,25.31,25.5,25.02,25.3,25.24,0.06,0.24,87130.4,220594.495
20170214,600196.SH,25.23,25.35,25.0,25.19,25.3,-0.11,-0.43,61690.11,155110.652
20170215,600196.SH,25.14,25.24,24.78,24.85,25.19,-0.34,-1.35,78324.7,195366.358
20170216,600196.SH,24.75,25.04,24.74,25.01,24.85,0.16,0.64,39643.9,98658.859
20170217,600196.SH,25.07,25.39,24.96,25.03,25.01,0.02,0.08,58130.79,146451.317
20170220,600196.SH,25.07,25.47,25.02,25.32,25.03,0.29,1.16,101064.45,255506.64
20170221,600196.SH,25.32,26.05,25.32,25.99,25.32,0.67,2.65,184745.41,477141.933
20170222,600196.SH,25.94,26.0,25.61,25.71,25.99,-0.28,-1.08,71165.38,183361.013
20170223,600196.SH,25.74,26.12,25.73,26.03,25.71,0.32,1.24,90196.07,234191.678
20170224,600196.SH,26.25,26.71,26.1,26.15,26.03,0.12,0.46,197346.76,521109.722
20170227,600196.SH,26.21,26.31,25.71,25.83,26.15,-0.32,-1.22,73076.65,189352.695
20170228,600196.SH,25.82,25.9,25.63,25.77,25.83,-0.06,-0.23,68039.39,175200.688
20170301,600196.SH,26.0,26.65,25.93,25.98,25.77,0.21,0.81,172509.7,453285.073
20170302,600196.SH,26.02,26.08,25.73,25.84,25.98,-0.14,-0.54,47634.7,123082.834
20170303,600196.SH,25.73,25.73,25.43,25.68,25.84,-0.16,-0.62,82267.36,210118.416
20170306,600196.SH,25.53,26.01,25.52,25.77,25.68,0.09,0.35,77277.49,199271.571
20170307,600196.SH,25.78,26.23,25.68,26.14,25.77,0.37,1.44,98440.48,256358.509
20170308,600196.SH,25.99,26.14,25.83,25.92,26.14,-0.22,-0.84,42763.58,111057.524
20170309,600196.SH,25.86,26.06,25.49,25.5,25.92,-0.42,-1.62,61750.11,158779.8
20170310,600196.SH,25.47,25.92,25.47,25.8,25.5,0.3,1.18,73851.36,190265.765
20170313,600196.SH,25.72,26.27,25.68,25.99,25.8,0.19,0.74,117782.67,306655.255
20170314,600196.SH,26.01,26.54,26.01,26.49,25.99,0.5,1.92,124833.55,329352.616
20170315,600196.SH,26.51,26.69,26.26,26.59,26.49,0.1,0.38,93346.39,247841.297
20170316,600196.SH,26.58,26.74,26.43,26.6,26.59,0.01,0.04,96937.83,257492.388
20170317,600196.SH,26.63,27.07,26.62,26.97,26.6,0.37,1.39,144691.81,389854.595
20170320,600196.SH,26.9,27.75,26.9,27.61,26.97,0.64,2.37,169283.38,465309.71
20170321,600196.SH,27.8,28.03,27.43,27.69,27.61,0.08,0.29,129920.05,361458.748
20170322,600196.SH,27.58,28.65,27.42,28.54,27.69,0.85,3.07,186419.08,524460.067
20170323,600196.SH,28.54,28.9,28.1,28.4,28.54,-0.14,-0.49,138030.87,394179.197
20170324,600196.SH,28.2,28.7,28.05,28.13,28.4,-0.27,-0.95,115540.14,327530.018
20170327,600196.SH,28.15,28.63,27.59,27.9,28.13,-0.23,-0.82,124404.64,349858.884
20170328,600196.SH,28.05,28.28,27.83,28.14,27.9,0.24,0.86,111457.75,313062.07
20170329,600196.SH,27.92,27.92,26.94,27.48,28.14,-0.66,-2.35,344614.3,943487.382
20170330,600196.SH,27.52,27.8,27.04,27.69,27.48,0.21,0.76,105178.37,289166.691
20170331,600196.SH,27.6,28.47,27.58,28.22,27.69,0.53,1.91,136866.1,385511.253
20170405,600196.SH,27.94,28.95,27.8,27.99,28.22,-0.23,-0.82,203697.22,575938.708
20170406,600196.SH,27.99,28.88,27.89,28.77,27.99,0.78,2.79,114352.65,326153.401
20170407,600196.SH,28.65,28.9,28.46,28.66,28.77,-0.11,-0.38,70116.54,201132.463
20170410,600196.SH,28.68,28.76,28.14,28.25,28.66,-0.41,-1.43,58230.77,165194.637
20170411,600196.SH,28.18,28.59,27.68,28.13,28.25,-0.12,-0.42,94479.49,264768.706
20170412,600196.SH,28.08,28.35,27.79,28.17,28.13,0.04,0.14,74079.92,208480.988
20170413,600196.SH,28.17,29.3,27.93,29.19,28.17,1.02,3.62,145179.75,419253.512
20170414,600196.SH,29.19,29.28,28.71,29.19,29.19,0.0,0.0,73108.58,212355.684
20170417,600196.SH,29.04,29.67,28.82,29.26,29.19,0.07,0.24,112502.27,329177.784
20170418,600196.SH,29.11,30.31,29.1,30.13,29.26,0.87,2.97,172682.43,517583.23
20170419,600196.SH,30.0,30.59,29.84,30.34,30.13,0.21,0.7,129480.38,391292.616
20170420,600196.SH,30.35,31.5,30.04,31.0,30.34,0.66,2.18,138262.47,428008.667
20170421,600196.SH,31.01,31.35,29.99,30.74,31.0,-0.26,-0.84,137237.55,418885.783
20170424,600196.SH,30.01,30.77,29.27,30.74,30.74,0.0,0.0,133578.62,402048.696
20170425,600196.SH,30.55,30.6,29.88,30.27,30.74,-0.47,-1.53,117563.64,354277.625
20170426,600196.SH,30.09,30.78,29.4,29.89,30.27,-0.38,-1.26,153891.8,460906.783
20170427,600196.SH,29.71,30.33,29.61,30.2,29.89,0.31,1.04,82704.18,248170.445
20170428,600196.SH,30.12,30.5,28.92,29.54,30.2,-0.66,-2.19,176803.32,521105.648
20170502,600196.SH,29.35,29.58,28.6,29.42,29.54,-0.12,-0.41,154291.55,448247.725
20170503,600196.SH,29.33,29.93,29.07,29.69,29.42,0.27,0.92,107501.1,318760.056
20170504,600196.SH,29.53,29.63,29.2,29.33,29.69,-0.36,-1.21,83301.75,244435.851
20170505,600196.SH,29.44,30.26,29.37,29.92,29.33,0.59,2.01,133897.27,401315.73
20170508,600196.SH,29.9,30.16,29.68,30.02,29.92,0.1,0.33,78457.88,235025.674
20170509,600196.SH,29.9,29.9,28.61,29.31,30.02,-0.71,-2.37,134182.15,391108.628
20170510,600196.SH,29.62,30.58,29.62,29.98,29.31,0.67,2.29,163865.76,494746.882
20170511,600196.SH,30.2,30.46,29.81,30.16,29.98,0.18,0.6,115575.23,348283.433
20170512,600196.SH,30.16,31.2,30.07,31.18,30.16,1.02,3.38,128231.08,394502.259
20170515,600196.SH,31.15,31.65,30.9,31.45,31.18,0.27,0.87,121049.36,378584.491
20170516,600196.SH,31.36,31.95,31.1,31.86,31.45,0.41,1.3,117546.87,371675.55
20170517,600196.SH,31.54,31.54,30.27,30.33,31.86,-1.53,-4.8,260866.71,802078.353
20170518,600196.SH,30.0,30.67,29.86,30.46,30.33,0.13,0.43,84466.55,256760.697
20170519,600196.SH,30.46,30.73,30.4,30.67,30.46,0.21,0.69,60342.0,184558.32
20170522,600196.SH,30.66,31.09,30.26,31.06,30.67,0.39,1.27,89862.17,277083.829
20170523,600196.SH,31.03,31.98,30.84,31.5,31.06,0.44,1.42,135776.89,429513.469
20170524,600196.SH,31.5,31.69,30.7,31.66,31.5,0.16,0.51,113620.46,354310.362
20170525,600196.SH,31.58,32.24,31.25,31.3,31.66,-0.36,-1.14,114912.66,364536.09
20170526,600196.SH,31.23,31.49,30.5,31.03,31.3,-0.27,-0.86,66782.99,207164.381
20170531,600196.SH,31.03,31.75,30.6,31.68,31.03,0.65,2.09,95400.75,296288.09
20170601,600196.SH,31.58,32.37,31.42,32.18,31.68,0.5,1.58,119269.8,381962.525
20170602,600196.SH,32.05,32.38,31.68,31.89,32.18,-0.29,-0.9,87253.56,279623.552
20170605,600196.SH,31.91,31.99,31.1,31.45,31.89,-0.44,-1.38,91901.14,288912.101
20170606,600196.SH,31.46,32.14,31.21,31.98,31.45,0.53,1.69,69786.83,221674.741
20170607,600196.SH,32.18,32.95,32.01,32.62,31.98,0.64,2.0,131577.34,429622.071
20170608,600196.SH,32.64,33.56,32.51,33.29,32.62,0.67,2.05,118148.84,392341.079
20170609,600196.SH,33.43,33.83,32.96,33.06,33.29,-0.23,-0.69,93319.48,309936.088
20170612,600196.SH,32.97,33.82,32.89,33.14,33.06,0.08,0.24,113475.8,378438.64
20170613,600196.SH,33.14,33.41,32.75,33.4,33.14,0.26,0.78,93432.45,309472.857
20170614,600196.SH,33.39,33.45,32.0,32.41,33.4,-0.99,-2.96,176240.48,574155.48
20170615,600196.SH,32.32,32.47,31.63,32.05,32.41,-0.36,-1.11,164040.16,523411.883
20170616,600196.SH,32.0,32.39,31.71,32.02,32.05,-0.03,-0.09,110701.19,354586.811
20170619,600196.SH,31.99,32.25,31.68,32.18,32.02,0.16,0.5,84284.54,269920.853
20170620,600196.SH,32.19,32.28,31.8,31.9,32.18,-0.28,-0.87,106044.96,338980.706
20170621,600196.SH,31.95,32.84,31.65,32.8,31.9,0.9,2.82,154827.35,497180.756
20170622,600196.SH,32.66,32.77,29.89,30.17,32.8,-2.63,-8.02,514510.23,1592503.34
20170623,600196.SH,30.6,31.36,30.18,31.18,30.17,1.01,3.35,406725.13,1253590.346
20170626,600196.SH,31.23,31.65,30.73,31.56,31.18,0.38,1.22,240873.05,752044.223
20170627,600196.SH,31.58,31.63,30.88,31.25,31.56,-0.31,-0.98,146409.49,457664.771
20170628,600196.SH,31.18,31.45,30.62,30.8,31.25,-0.45,-1.44,104673.34,324577.948
20170629,600196.SH,30.82,30.98,30.35,30.72,30.8,-0.08,-0.26,116477.46,356733.322
20170630,600196.SH,30.61,31.18,30.43,30.99,30.72,0.27,0.88,147126.12,453697.318
20170703,600196.SH,30.95,31.65,30.78,31.3,30.99,0.31,1.0,141019.62,442813.464
20170704,600196.SH,31.12,31.41,30.64,31.26,31.3,-0.04,-0.13,140231.02,434953.785
20170705,600196.SH,31.18,31.62,31.0,31.34,31.26,0.08,0.26,86094.42,270698.887
20170706,600196.SH,31.34,31.4,28.56,30.19,31.34,-1.15,-3.67,553808.64,1642561.286
20170707,600196.SH,29.99,30.16,29.52,29.88,30.19,-0.31,-1.03,225971.22,673935.985
20170710,600196.SH,29.75,29.75,28.62,28.96,29.88,-0.92,-3.08,249603.44,724629.441
20170711,600196.SH,29.0,29.73,29.0,29.49,28.96,0.53,1.83,177315.55,520737.857
20170712,600196.SH,29.49,29.61,29.05,29.24,29.49,-0.25,-0.85,142608.48,417444.578
20170713,600196.SH,29.33,30.23,29.31,29.71,29.24,0.47,1.61,181101.94,541708.381
20170714,600196.SH,29.94,30.55,29.9,29.98,29.71,0.27,0.91,127694.86,385955.596
20170717,600196.SH,29.87,30.24,29.12,29.91,29.98,-0.07,-0.23,134329.24,400233.379
20170718,600196.SH,29.52,29.65,28.0,28.71,29.91,-1.2,-4.01,296088.09,845387.135
20170719,600196.SH,28.79,28.95,28.37,28.82,28.71,0.11,0.38,152791.54,438024.278
20170720,600196.SH,28.8,28.98,28.32,28.53,28.82,-0.29,-1.01,174651.42,499423.543
20170721,600196.SH,28.52,28.88,28.4,28.61,28.53,0.08,0.28,99330.22,284547.113
20170724,600196.SH,28.93,29.68,28.93,29.15,28.61,0.54,1.89,165683.71,486254.386
20170725,600196.SH,29.16,29.92,29.16,29.58,29.15,0.43,1.48,155814.85,461179.025
20170726,600196.SH,29.75,29.87,28.92,29.06,29.58,-0.52,-1.76,101256.4,295570.324
20170727,600196.SH,29.2,29.2,28.37,28.78,29.06,-0.28,-0.96,90178.39,258093.492
20170728,600196.SH,28.63,28.9,28.51,28.82,28.78,0.04,0.14,60163.28,172943.565
20170731,600196.SH,28.9,29.44,28.68,29.15,28.82,0.33,1.15,132283.01,385926.443
20170801,600196.SH,29.15,29.22,28.7,28.82,29.15,-0.33,-1.13,90096.73,259823.58
20170802,600196.SH,28.88,29.18,28.6,28.69,28.82,-0.13,-0.45,85241.14,245579.545
20170803,600196.SH,28.61,28.7,28.25,28.31,28.69,-0.38,-1.32,97066.9,275819.283
20170804,600196.SH,28.27,28.53,28.17,28.4,28.31,0.09,0.32,72829.08,206343.478
20170807,600196.SH,28.41,28.65,28.15,28.58,28.4,0.18,0.63,65970.39,187386.884
20170808,600196.SH,28.5,29.1,28.43,28.99,28.58,0.41,1.43,88733.59,255931.139
20170809,600196.SH,28.88,29.87,28.65,29.69,28.64,1.05,3.67,161559.49,475476.703
20170810,600196.SH,29.68,29.86,29.25,29.51,29.69,-0.18,-0.61,86050.96,253918.321
20170811,600196.SH,29.29,29.51,28.96,28.99,29.51,-0.52,-1.76,85395.82,249724.264
20170814,600196.SH,29.0,30.1,29.0,29.57,28.99,0.58,2.0,117441.86,348187.352
20170815,600196.SH,29.59,29.76,29.4,29.6,29.57,0.03,0.1,42297.81,124984.317
20170816,600196.SH,29.65,29.88,29.41,29.67,29.6,0.07,0.24,48910.6,144881.911
20170817,600196.SH,29.66,29.89,29.45,29.58,29.67,-0.09,-0.3,49590.48,147049.597
20170818,600196.SH,29.49,30.06,29.25,30.02,29.58,0.44,1.49,92188.05,275065.994
20170821,600196.SH,29.93,30.38,29.78,30.29,30.02,0.27,0.9,88690.91,267957.516
20170822,600196.SH,30.18,30.85,29.94,30.76,30.29,0.47,1.55,94965.64,290218.477
20170823,600196.SH,30.65,30.95,30.5,30.87,30.76,0.11,0.36,78474.84,241457.449
20170824,600196.SH,30.92,30.93,30.04,30.22,30.87,-0.65,-2.11,57803.3,175625.098
20170825,600196.SH,30.19,30.46,29.95,30.14,30.22,-0.08,-0.26,63179.24,190295.844
20170828,600196.SH,30.16,30.3,29.17,29.51,30.14,-0.63,-2.09,201240.6,596672.262
20170829,600196.SH,29.65,30.17,29.58,30.14,29.51,0.63,2.13,119296.56,356343.519
20170830,600196.SH,29.63,29.78,29.17,29.39,30.14,-0.75,-2.49,158165.17,465686.492
20170831,600196.SH,29.6,30.09,28.73,29.26,29.39,-0.13,-0.44,202184.11,592341.32
20170901,600196.SH,29.4,29.56,29.1,29.41,29.26,0.15,0.51,154396.44,452878.07
20170904,600196.SH,29.44,29.5,28.9,29.25,29.41,-0.16,-0.54,150061.06,437318.399
20170905,600196.SH,29.22,29.75,29.14,29.66,29.25,0.41,1.4,123848.05,364317.996
20170906,600196.SH,29.65,29.87,29.5,29.66,29.66,0.0,0.0,131787.36,391491.169
20170907,600196.SH,29.66,30.67,29.66,30.37,29.66,0.71,2.39,186678.36,565325.975
20170908,600196.SH,30.38,30.79,30.01,30.42,30.37,0.05,0.16,89602.08,272457.431
20170911,600196.SH,30.42,30.53,29.33,29.5,30.42,-0.92,-3.02,210974.05,627391.204
20170912,600196.SH,29.52,29.52,29.01,29.24,29.5,-0.26,-0.88,132559.03,387288.081
20170913,600196.SH,29.37,29.38,29.15,29.21,29.24,-0.03,-0.1,50442.88,147617.477
20170914,600196.SH,29.22,30.08,29.22,29.81,29.21,0.6,2.05,160820.36,478503.238
20170915,600196.SH,29.81,31.25,29.81,30.98,29.81,1.17,3.92,259234.48,794470.533
20170918,600196.SH,31.3,32.3,31.15,31.17,30.98,0.19,0.61,283452.02,900045.083
20170919,600196.SH,31.66,32.1,31.0,31.18,31.17,0.01,0.03,141136.87,444670.764
20170920,600196.SH,31.42,33.16,31.37,32.76,31.18,1.58,5.07,279097.88,908019.959
20170921,600196.SH,32.8,33.1,32.21,32.77,32.76,0.01,0.03,166176.29,542716.678
20170922,600196.SH,32.76,33.52,32.48,33.15,32.77,0.38,1.16,180745.16,598806.838
20170925,600196.SH,33.18,34.16,32.91,33.95,33.15,0.8,2.41,157203.79,529751.948
20170926,600196.SH,33.79,33.8,32.77,33.01,33.95,-0.94,-2.77,129808.8,431828.142
20170927,600196.SH,33.1,33.19,32.77,32.96,33.01,-0.05,-0.15,92932.91,306355.591
20170928,600196.SH,32.9,34.35,32.83,33.99,32.96,1.03,3.13,152222.11,514880.892
20170929,600196.SH,33.97,34.55,33.7,34.19,33.99,0.2,0.59,128065.6,436892.373
20171009,600196.SH,35.71,36.28,34.7,34.88,34.19,0.69,2.02,300333.82,1072964.075
20171010,600196.SH,35.45,35.84,33.14,34.67,34.88,-0.21,-0.6,392197.45,1338405.78
20171011,600196.SH,34.45,36.46,34.4,35.83,34.67,1.16,3.35,271217.01,968357.538
20171012,600196.SH,35.58,37.0,35.2,36.7,35.83,0.87,2.43,187436.83,682708.237
20171013,600196.SH,36.52,37.25,36.41,36.67,36.7,-0.03,-0.08,132773.03,490115.715
20171016,600196.SH,36.98,37.95,36.68,37.53,36.67,0.86,2.35,139437.47,522091.396
20171017,600196.SH,37.56,37.8,36.88,37.63,37.53,0.1,0.27,105856.71,395559.069
20171018,600196.SH,37.6,37.6,36.76,37.29,37.63,-0.34,-0.9,99535.4,369609.886
20171019,600196.SH,37.43,39.8,37.43,39.46,37.29,2.17,5.82,226369.79,881010.453
20171020,600196.SH,39.2,40.01,38.58,39.45,39.46,-0.01,-0.03,120601.42,472646.292
20171023,600196.SH,39.38,39.94,38.76,39.44,39.45,-0.01,-0.03,107044.79,420138.311
20171024,600196.SH,39.18,40.7,38.95,39.91,39.44,0.47,1.19,143387.62,575016.802
20171025,600196.SH,39.91,41.95,39.71,41.75,39.91,1.84,4.61,182156.48,751167.813
20171026,600196.SH,41.4,42.29,40.41,40.98,41.75,-0.77,-1.84,201950.21,833819.932
20171027,600196.SH,41.01,41.55,40.08,41.49,40.98,0.51,1.24,145183.73,590289.807
20171030,600196.SH,41.5,41.68,39.75,40.18,41.49,-1.31,-3.16,201025.42,809985.982
20171031,600196.SH,39.43,40.12,38.61,39.84,40.18,-0.34,-0.85,236968.9,934392.86
20171101,600196.SH,39.88,41.3,39.7,39.99,39.84,0.15,0.38,183284.56,741889.537
20171102,600196.SH,39.66,41.21,39.5,40.79,39.99,0.8,2.0,152542.19,619934.92
20171103,600196.SH,40.7,43.2,40.7,43.0,40.79,2.21,5.42,289686.48,1220370.648
20171106,600196.SH,42.96,45.18,42.48,44.77,43.0,1.77,4.12,287333.89,1269902.319
20171107,600196.SH,44.79,45.5,43.0,43.35,44.77,-1.42,-3.17,283918.06,1248439.084
20171108,600196.SH,43.3,44.44,42.37,42.82,43.35,-0.53,-1.22,245368.92,1061444.906
20171109,600196.SH,42.7,44.08,42.03,43.91,42.82,1.09,2.55,218705.58,943550.522
20171110,600196.SH,43.59,44.37,42.8,43.81,43.91,-0.1,-0.23,213677.29,931568.127
20171113,600196.SH,43.84,44.04,42.38,42.65,43.81,-1.16,-2.65,285378.07,1225939.96
20171114,600196.SH,42.87,43.19,39.95,40.5,42.65,-2.15,-5.04,347574.22,1440922.687
20171115,600196.SH,40.37,41.36,39.8,41.1,40.5,0.6,1.48,275814.09,1123429.673
20171116,600196.SH,40.71,42.0,40.69,41.95,41.1,0.85,2.07,184012.23,764121.442
20171117,600196.SH,41.96,42.28,40.81,41.19,41.95,-0.76,-1.81,149072.98,617060.131
20171120,600196.SH,40.8,42.2,40.06,42.18,41.19,0.99,2.4,169457.69,701989.184
20171121,600196.SH,42.15,43.66,41.71,41.94,42.18,-0.24,-0.57,233247.09,991635.655
20171122,600196.SH,42.3,42.66,40.34,40.64,41.94,-1.3,-3.1,210760.16,876240.66
20171123,600196.SH,40.58,40.58,38.33,38.35,40.64,-2.29,-5.63,263380.03,1025814.737
20171124,600196.SH,38.0,38.91,37.99,38.41,38.35,0.06,0.16,114649.1,441233.382
20171127,600196.SH,38.41,38.41,36.81,37.34,38.41,-1.07,-2.79,161007.57,604414.443
20171128,600196.SH,37.23,38.27,37.2,38.08,37.34,0.74,1.98,159388.51,602476.127
20171129,600196.SH,38.04,38.6,37.5,37.75,38.08,-0.33,-0.87,130437.45,496345.653
20171130,600196.SH,37.52,38.01,36.63,36.66,37.75,-1.09,-2.89,111658.27,416687.74
20171201,600196.SH,36.87,38.55,36.82,38.25,36.66,1.59,4.34,187500.52,710939.426
20171204,600196.SH,38.22,40.3,38.03,39.59,38.25,1.34,3.5,210124.78,830851.135
20171205,600196.SH,39.37,39.93,38.38,38.73,39.59,-0.86,-2.17,137819.77,537812.411
20171206,600196.SH,38.87,39.73,37.75,38.75,38.73,0.02,0.05,141907.55,549524.303
20171207,600196.SH,38.7,39.75,38.48,39.54,38.75,0.79,2.04,164034.83,646413.162
20171208,600196.SH,39.35,41.17,38.88,41.09,39.54,1.55,3.92,229436.08,921549.994
20171211,600196.SH,40.99,43.47,40.82,43.01,41.09,1.92,4.67,307214.57,1313730.45
20171212,600196.SH,43.07,44.07,42.48,42.88,43.01,-0.13,-0.3,207851.72,900937.058
20171213,600196.SH,42.68,44.03,42.34,43.43,42.88,0.55,1.28,176166.57,763180.498
20171214,600196.SH,43.35,44.96,43.0,44.13,43.43,0.7,1.61,240797.62,1063034.675
20171215,600196.SH,44.26,44.95,42.86,42.99,44.13,-1.14,-2.58,225499.41,986252.824
20171218,600196.SH,43.34,44.05,42.23,42.99,42.99,0.0,0.0,162528.27,698389.768
20171219,600196.SH,42.99,44.68,42.5,44.63,42.99,1.64,3.81,252815.46,1101847.768
20171220,600196.SH,44.48,44.79,43.7,43.81,44.63,-0.82,-1.84,198962.77,878394.468
20171221,600196.SH,44.11,46.95,43.66,46.9,43.81,3.09,7.05,393341.66,1798607.758
20171222,600196.SH,46.57,47.54,46.32,46.7,46.9,-0.2,-0.43,217369.2,1018169.502
20171225,600196.SH,46.69,47.58,45.96,46.69,46.7,-0.01,-0.02,214027.6,1001157.941
20171226,600196.SH,46.69,46.85,43.52,44.86,46.69,-1.83,-3.92,469764.26,2101303.546
20171227,600196.SH,44.5,44.55,43.2,43.65,44.86,-1.21,-2.7,204427.15,898870.014
20171228,600196.SH,43.87,45.5,43.44,44.96,43.65,1.31,3.0,266596.6,1188403.797
20171229,600196.SH,44.99,45.67,44.3,44.5,44.96,-0.46,-1.02,159849.6,716641.733
20180102,600196.SH,44.66,45.17,43.35,43.74,44.5,-0.76,-1.71,242380.73,1065077.737
20180103,600196.SH,43.92,44.87,43.64,43.98,43.74,0.24,0.55,259135.61,1145969.137
20180104,600196.SH,43.87,44.97,43.69,44.88,43.98,0.9,2.05,203107.88,903422.205
20180105,600196.SH,45.0,45.1,42.81,42.89,44.88,-1.99,-4.43,329825.1,1429880.078
20180108,600196.SH,42.89,43.07,42.1,43.0,42.89,0.11,0.26,212395.68,902541.528
20180109,600196.SH,42.85,44.36,42.82,44.32,43.0,1.32,3.07,273491.03,1198326.884
20180110,600196.SH,44.32,44.6,43.1,43.73,44.32,-0.59,-1.33,164908.68,720835.25
20180111,600196.SH,43.35,44.24,43.19,43.82,43.73,0.09,0.21,122318.84,536383.672
20180112,600196.SH,43.83,45.54,43.5,45.46,43.82,1.64,3.74,298175.56,1337897.65
20180115,600196.SH,45.53,46.29,44.46,44.94,45.46,-0.52,-1.14,318983.99,1449748.379
20180116,600196.SH,44.77,47.05,44.55,46.13,44.94,1.19,2.65,314232.24,1447285.648
20180117,600196.SH,46.2,46.4,44.28,44.91,46.13,-1.22,-2.64,213913.64,967447.121
20180118,600196.SH,45.23,45.82,43.71,43.74,44.91,-1.17,-2.61,206988.93,921059.422
20180119,600196.SH,44.0,44.13,42.62,43.36,43.74,-0.38,-0.87,171284.21,741628.713
20180122,600196.SH,43.38,44.54,43.18,44.52,43.36,1.16,2.68,167636.74,737286.123
20180123,600196.SH,44.5,44.77,43.83,44.15,44.52,-0.37,-0.83,159076.29,702469.256
20180124,600196.SH,44.54,45.05,44.07,44.76,44.15,0.61,1.38,221710.31,988260.626
20180125,600196.SH,44.58,44.74,43.2,43.36,44.76,-1.4,-3.13,215563.08,941387.366
20180126,600196.SH,43.37,43.51,42.81,43.07,43.36,-0.29,-0.67,150785.89,649966.202
20180129,600196.SH,43.08,43.33,40.0,40.18,43.07,-2.89,-6.71,365047.23,1501811.553
20180130,600196.SH,40.1,40.64,39.82,40.19,40.18,0.01,0.02,165851.26,667347.499
20180131,600196.SH,40.0,40.9,39.08,40.59,40.19,0.4,1.0,171069.71,686625.755
20180201,600196.SH,40.6,40.88,39.18,39.39,40.59,-1.2,-2.96,147511.92,586836.361
20180202,600196.SH,39.33,41.16,39.02,40.64,39.39,1.25,3.17,170271.52,686557.813
20180205,600196.SH,40.0,41.09,39.73,40.18,40.64,-0.46,-1.13,144216.15,581450.668
20180206,600196.SH,39.15,39.6,37.5,37.97,40.18,-2.21,-5.5,234125.76,898169.62
20180207,600196.SH,38.99,39.12,36.31,36.75,37.97,-1.22,-3.21,246438.82,927021.768
20180208,600196.SH,36.79,37.77,36.78,37.38,36.75,0.63,1.71,124295.11,464312.105
20180209,600196.SH,35.95,36.37,34.56,34.87,37.38,-2.51,-6.71,220020.04,781882.247
