trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160920,601328.SH,5.51,5.52,5.48,5.5,5.51,-0.01,-0.18,479976.8,263841.387
20160921,601328.SH,5.5,5.53,5.5,5.53,5.5,0.03,0.55,514498.13,283858.663
20160922,601328.SH,5.54,5.58,5.53,5.55,5.53,0.02,0.36,496390.95,275711.843
20160923,601328.SH,5.55,5.58,5.53,5.57,5.55,0.02,0.36,506907.98,281605.692
20160926,601328.SH,5.56,5.57,5.49,5.5,5.57,-0.07,-1.26,608818.67,336718.328
20160927,601328.SH,5.5,5.53,5.48,5.52,5.5,0.02,0.36,319626.18,175844.18
20160928,601328.SH,5.52,5.53,5.49,5.5,5.52,-0.02,-0.36,285942.0,157462.487
20160929,601328.SH,5.51,5.54,5.5,5.54,5.5,0.04,0.73,429950.17,237591.812
20160930,601328.SH,5.53,5.55,5.52,5.53,5.54,-0.01,-0.18,306505.73,169719.231
20161010,601328.SH,5.55,5.6,5.55,5.6,5.53,0.07,1.27,571568.58,318309.669
20161011,601328.SH,5.59,5.59,5.56,5.57,5.6,-0.03,-0.54,453682.17,252796.185
20161012,601328.SH,5.57,5.57,5.53,5.55,5.57,-0.02,-0.36,349112.65,193613.142
20161013,601328.SH,5.55,5.55,5.51,5.53,5.55,-0.02,-0.36,428534.22,236822.92
20161014,601328.SH,5.52,5.54,5.51,5.54,5.53,0.01,0.18,288383.23,159282.958
20161017,601328.SH,5.53,5.57,5.51,5.53,5.54,-0.01,-0.18,479286.96,265609.767
20161018,601328.SH,5.52,5.58,5.52,5.57,5.53,0.04,0.72,501740.74,278668.869
20161019,601328.SH,5.57,5.61,5.57,5.57,5.57,0.0,0.0,527515.03,294749.023
20161020,601328.SH,5.58,5.61,5.57,5.59,5.57,0.02,0.36,318150.21,177962.656
20161021,601328.SH,5.59,5.62,5.58,5.62,5.59,0.03,0.54,469110.43,262720.717
20161024,601328.SH,5.61,5.7,5.61,5.67,5.62,0.05,0.89,892700.09,505702.31
20161025,601328.SH,5.67,5.71,5.66,5.67,5.67,0.0,0.0,587451.53,334105.032
20161026,601328.SH,5.66,5.68,5.62,5.63,5.67,-0.04,-0.71,311154.62,175714.37
20161027,601328.SH,5.63,5.64,5.59,5.63,5.63,0.0,0.0,337533.1,189395.215
20161028,601328.SH,5.62,5.69,5.61,5.65,5.63,0.02,0.36,546775.52,309133.957
20161031,601328.SH,5.63,5.64,5.59,5.62,5.65,-0.03,-0.53,498117.97,279653.142
20161101,601328.SH,5.61,5.66,5.6,5.66,5.62,0.04,0.71,431329.64,243245.484
20161102,601328.SH,5.64,5.65,5.61,5.63,5.66,-0.03,-0.53,385382.67,216884.23
20161103,601328.SH,5.62,5.68,5.61,5.67,5.63,0.04,0.71,475523.88,268741.529
20161104,601328.SH,5.67,5.69,5.64,5.66,5.67,-0.01,-0.18,385165.98,218188.838
20161107,601328.SH,5.65,5.66,5.62,5.64,5.66,-0.02,-0.35,256630.82,144663.068
20161108,601328.SH,5.64,5.7,5.64,5.68,5.64,0.04,0.71,662248.62,375778.801
20161109,601328.SH,5.68,5.68,5.56,5.59,5.68,-0.09,-1.58,855616.97,479960.158
20161110,601328.SH,5.63,5.68,5.63,5.67,5.59,0.08,1.43,558900.96,316316.989
20161111,601328.SH,5.66,5.72,5.62,5.69,5.67,0.02,0.35,1133524.04,642865.088
20161114,601328.SH,5.67,5.73,5.67,5.69,5.69,0.0,0.0,1267427.05,722233.243
20161115,601328.SH,5.69,5.71,5.68,5.7,5.69,0.01,0.18,469432.5,267339.319
20161116,601328.SH,5.7,5.71,5.69,5.7,5.7,0.0,0.0,456858.6,260421.516
20161117,601328.SH,5.7,5.71,5.67,5.69,5.7,-0.01,-0.18,381217.77,216721.029
20161118,601328.SH,5.7,5.7,5.68,5.69,5.69,0.0,0.0,437419.83,248840.323
20161121,601328.SH,5.68,5.79,5.68,5.75,5.69,0.06,1.05,1134095.46,651549.235
20161122,601328.SH,5.74,5.83,5.74,5.8,5.75,0.05,0.87,1555740.59,900781.341
20161123,601328.SH,5.8,5.95,5.79,5.86,5.8,0.06,1.03,1614755.07,951131.127
20161124,601328.SH,5.85,5.9,5.82,5.86,5.86,0.0,0.0,863476.83,506510.932
20161125,601328.SH,5.86,5.94,5.85,5.9,5.86,0.04,0.68,1436295.76,847696.866
20161128,601328.SH,5.95,6.03,5.8,5.86,5.9,-0.04,-0.68,3598115.03,2125423.922
20161129,601328.SH,5.84,5.89,5.82,5.88,5.86,0.02,0.34,1789068.68,1048264.627
20161130,601328.SH,5.88,5.9,5.83,5.86,5.88,-0.02,-0.34,1335795.4,783213.943
20161201,601328.SH,5.86,5.9,5.83,5.86,5.86,0.0,0.0,1716852.75,1005883.598
20161202,601328.SH,5.87,5.88,5.78,5.84,5.86,-0.02,-0.34,1707715.45,996568.023
20161205,601328.SH,5.81,5.89,5.79,5.88,5.84,0.04,0.68,1475370.59,861949.556
20161206,601328.SH,5.86,5.89,5.84,5.86,5.88,-0.02,-0.34,1016158.16,596814.803
20161207,601328.SH,5.85,5.87,5.82,5.85,5.86,-0.01,-0.17,570536.46,333382.146
20161208,601328.SH,5.85,5.91,5.84,5.9,5.85,0.05,0.85,1278423.72,750690.668
20161209,601328.SH,5.88,6.19,5.87,6.15,5.9,0.25,4.24,4503148.48,2740953.754
20161212,601328.SH,6.15,6.27,6.09,6.18,6.15,0.03,0.49,3259833.4,2012767.236
20161213,601328.SH,6.12,6.16,6.02,6.08,6.18,-0.1,-1.62,1593098.74,966216.478
20161214,601328.SH,6.07,6.18,6.06,6.09,6.08,0.01,0.16,1527364.15,935637.536
20161215,601328.SH,6.02,6.04,5.82,5.83,6.09,-0.26,-4.27,2004501.16,1186229.414
20161216,601328.SH,5.81,5.87,5.75,5.8,5.83,-0.03,-0.51,947510.01,552791.289
20161219,601328.SH,5.8,5.82,5.77,5.79,5.8,-0.01,-0.17,605880.88,351378.917
20161220,601328.SH,5.8,5.81,5.71,5.74,5.79,-0.05,-0.86,930295.96,533886.763
20161221,601328.SH,5.75,5.83,5.75,5.81,5.74,0.07,1.22,678613.98,392493.487
20161222,601328.SH,5.81,5.86,5.8,5.81,5.81,0.0,0.0,588840.66,343093.095
20161223,601328.SH,5.81,5.82,5.73,5.78,5.81,-0.03,-0.52,590738.12,340297.836
20161226,601328.SH,5.75,5.8,5.72,5.79,5.78,0.01,0.17,451736.2,260106.799
20161227,601328.SH,5.78,5.83,5.76,5.77,5.79,-0.02,-0.35,517082.89,299276.089
20161228,601328.SH,5.78,5.8,5.74,5.76,5.77,-0.01,-0.17,655908.96,378546.572
20161229,601328.SH,5.75,5.77,5.71,5.74,5.76,-0.02,-0.35,602573.5,346273.216
20161230,601328.SH,5.73,5.77,5.72,5.77,5.74,0.03,0.52,803075.52,460891.765
20170103,601328.SH,5.75,5.83,5.75,5.81,5.77,0.04,0.69,943101.92,545967.084
20170104,601328.SH,5.8,5.85,5.78,5.82,5.81,0.01,0.17,1006829.09,585133.552
20170105,601328.SH,5.82,5.83,5.79,5.8,5.82,-0.02,-0.34,550404.86,319892.025
20170106,601328.SH,5.8,5.8,5.76,5.78,5.8,-0.02,-0.34,687547.96,397269.908
20170109,601328.SH,5.79,5.81,5.77,5.79,5.78,0.01,0.17,470794.35,272693.519
20170110,601328.SH,5.79,5.81,5.77,5.79,5.79,0.0,0.0,467135.27,270520.295
20170111,601328.SH,5.8,5.82,5.78,5.79,5.79,0.0,0.0,563941.75,327347.428
20170112,601328.SH,5.79,5.82,5.78,5.79,5.79,0.0,0.0,447282.63,259478.659
20170113,601328.SH,5.8,5.87,5.78,5.84,5.79,0.05,0.86,936306.31,546197.725
20170116,601328.SH,5.84,5.96,5.82,5.92,5.84,0.08,1.37,2099735.82,1238720.081
20170117,601328.SH,5.9,5.95,5.88,5.9,5.92,-0.02,-0.34,566113.75,334321.904
20170118,601328.SH,5.91,5.93,5.89,5.93,5.9,0.03,0.51,567265.2,335719.695
20170119,601328.SH,5.92,6.0,5.9,5.94,5.93,0.01,0.17,656827.12,391297.256
20170120,601328.SH,5.94,6.01,5.9,5.97,5.94,0.03,0.51,663745.97,394678.036
20170123,601328.SH,5.98,6.0,5.9,5.93,5.97,-0.04,-0.67,768606.73,457737.788
20170124,601328.SH,5.94,6.0,5.93,5.98,5.93,0.05,0.84,705580.75,420952.475
20170125,601328.SH,5.97,6.0,5.95,5.98,5.98,0.0,0.0,555389.67,331827.69
20170126,601328.SH,5.99,6.07,5.98,6.02,5.98,0.04,0.67,636269.1,383683.751
20170203,601328.SH,6.04,6.04,5.96,5.97,6.02,-0.05,-0.83,377446.92,226024.47
20170206,601328.SH,5.98,6.02,5.96,5.98,5.97,0.01,0.17,445453.27,266855.216
20170207,601328.SH,5.98,6.0,5.93,5.95,5.98,-0.03,-0.5,495162.89,295026.519
20170208,601328.SH,5.95,5.97,5.93,5.96,5.95,0.01,0.17,387395.65,230631.925
20170209,601328.SH,5.96,6.02,5.96,6.01,5.96,0.05,0.84,435955.89,261535.786
20170210,601328.SH,6.01,6.04,6.0,6.03,6.01,0.02,0.33,517033.48,311532.877
20170213,601328.SH,6.04,6.09,6.04,6.06,6.03,0.03,0.5,636573.96,386336.524
20170214,601328.SH,6.06,6.07,6.03,6.06,6.06,0.0,0.0,374179.16,226495.436
20170215,601328.SH,6.06,6.16,6.05,6.13,6.06,0.07,1.16,956882.05,586432.206
20170216,601328.SH,6.16,6.2,6.12,6.16,6.13,0.03,0.49,710301.79,437353.965
20170217,601328.SH,6.17,6.21,6.12,6.12,6.16,-0.04,-0.65,615849.15,379535.702
20170220,601328.SH,6.12,6.32,6.11,6.24,6.12,0.12,1.96,1494726.31,934923.294
20170221,601328.SH,6.25,6.43,6.25,6.3,6.24,0.06,0.96,1158045.79,734396.726
20170222,601328.SH,6.31,6.37,6.26,6.35,6.3,0.05,0.79,622032.89,392684.872
20170223,601328.SH,6.35,6.42,6.31,6.37,6.35,0.02,0.32,643228.91,409395.314
20170224,601328.SH,6.36,6.37,6.19,6.28,6.37,-0.09,-1.41,838004.61,526058.053
20170227,601328.SH,6.27,6.29,6.22,6.26,6.28,-0.02,-0.32,469001.49,293123.715
20170228,601328.SH,6.25,6.32,6.23,6.23,6.26,-0.03,-0.48,380022.47,237844.258
20170301,601328.SH,6.24,6.39,6.23,6.3,6.23,0.07,1.12,892473.44,564322.947
20170302,601328.SH,6.32,6.41,6.28,6.3,6.3,0.0,0.0,550610.8,349247.979
20170303,601328.SH,6.27,6.32,6.23,6.24,6.3,-0.06,-0.95,380575.3,238396.71
20170306,601328.SH,6.23,6.26,6.17,6.18,6.24,-0.06,-0.96,700659.75,435564.377
20170307,601328.SH,6.19,6.24,6.18,6.22,6.18,0.04,0.65,427770.0,265678.109
20170308,601328.SH,6.21,6.26,6.21,6.23,6.22,0.01,0.16,344796.85,214959.465
20170309,601328.SH,6.21,6.23,6.16,6.18,6.23,-0.05,-0.8,423034.64,261405.808
20170310,601328.SH,6.17,6.21,6.13,6.16,6.18,-0.02,-0.32,544041.67,335320.549
20170313,601328.SH,6.16,6.23,6.13,6.22,6.16,0.06,0.97,521907.63,322670.037
20170314,601328.SH,6.22,6.26,6.2,6.22,6.22,0.0,0.0,534330.76,332739.793
20170315,601328.SH,6.2,6.22,6.16,6.2,6.22,-0.02,-0.32,509401.75,315197.453
20170316,601328.SH,6.2,6.26,6.19,6.2,6.2,0.0,0.0,643546.52,401094.706
20170317,601328.SH,6.22,6.24,6.12,6.16,6.2,-0.04,-0.65,552382.37,341613.163
20170320,601328.SH,6.16,6.2,6.15,6.17,6.16,0.01,0.16,369929.75,228363.634
20170321,601328.SH,6.17,6.19,6.14,6.15,6.17,-0.02,-0.32,434447.81,267624.559
20170322,601328.SH,6.14,6.14,6.02,6.04,6.15,-0.11,-1.79,956393.53,579821.037
20170323,601328.SH,6.05,6.11,6.04,6.07,6.04,0.03,0.5,454585.94,276152.95
20170324,601328.SH,6.08,6.15,6.04,6.1,6.07,0.03,0.49,620551.28,377862.386
20170327,601328.SH,6.09,6.19,6.09,6.18,6.1,0.08,1.31,741882.5,456943.755
20170328,601328.SH,6.2,6.22,6.17,6.18,6.18,0.0,0.0,400482.82,247856.195
20170329,601328.SH,6.19,6.21,6.13,6.15,6.18,-0.03,-0.49,492174.35,302981.331
20170330,601328.SH,6.16,6.18,6.09,6.14,6.15,-0.01,-0.16,583884.4,358346.241
20170331,601328.SH,6.15,6.28,6.14,6.23,6.14,0.09,1.47,991455.8,616538.227
20170405,601328.SH,6.24,6.27,6.22,6.24,6.23,0.01,0.16,687896.53,429583.751
20170406,601328.SH,6.23,6.26,6.21,6.23,6.24,-0.01,-0.16,571675.44,356140.643
20170407,601328.SH,6.22,6.25,6.18,6.25,6.23,0.02,0.32,622456.35,387146.086
20170410,601328.SH,6.23,6.24,6.16,6.21,6.25,-0.04,-0.64,719410.99,445527.859
20170411,601328.SH,6.19,6.2,6.11,6.16,6.21,-0.05,-0.81,689881.19,424000.617
20170412,601328.SH,6.15,6.15,6.1,6.14,6.16,-0.02,-0.32,466829.21,286259.879
20170413,601328.SH,6.12,6.14,6.1,6.12,6.14,-0.02,-0.33,351780.37,215238.729
20170414,601328.SH,6.11,6.12,6.05,6.11,6.12,-0.01,-0.16,617366.19,375581.944
20170417,601328.SH,6.08,6.15,6.03,6.12,6.11,0.01,0.16,757856.06,461197.199
20170418,601328.SH,6.11,6.11,6.0,6.01,6.12,-0.11,-1.8,800655.66,483590.536
20170419,601328.SH,6.01,6.02,5.96,5.97,6.01,-0.04,-0.67,528377.34,316232.3
20170420,601328.SH,5.97,5.99,5.89,5.9,5.97,-0.07,-1.17,804396.41,476449.844
20170421,601328.SH,5.91,5.97,5.88,5.95,5.9,0.05,0.85,662026.05,392351.004
20170424,601328.SH,5.94,5.99,5.91,5.97,5.95,0.02,0.34,662844.7,393956.729
20170425,601328.SH,5.95,6.04,5.95,6.0,5.97,0.03,0.5,681878.13,409336.382
20170426,601328.SH,6.01,6.04,5.98,6.01,6.0,0.01,0.17,460630.93,276555.615
20170427,601328.SH,6.0,6.03,5.95,6.02,6.01,0.01,0.17,470832.85,282225.143
20170428,601328.SH,6.02,6.03,5.95,6.02,6.02,0.0,0.0,498179.23,298282.386
20170502,601328.SH,6.0,6.01,5.92,5.95,6.02,-0.07,-1.16,436478.38,259764.391
20170503,601328.SH,5.93,5.94,5.9,5.92,5.95,-0.03,-0.5,376842.02,223190.19
20170504,601328.SH,5.91,5.93,5.87,5.92,5.92,0.0,0.0,492255.8,290280.325
20170505,601328.SH,5.89,5.94,5.85,5.93,5.92,0.01,0.17,699146.69,412192.972
20170508,601328.SH,5.91,6.0,5.87,5.99,5.93,0.06,1.01,837426.11,495692.765
20170509,601328.SH,5.95,5.98,5.93,5.95,5.99,-0.04,-0.67,416025.91,247714.813
20170510,601328.SH,5.94,5.97,5.91,5.93,5.95,-0.02,-0.34,563363.09,334586.444
20170511,601328.SH,5.91,5.97,5.9,5.94,5.93,0.01,0.17,624327.51,371139.573
20170512,601328.SH,5.93,6.07,5.92,6.07,5.94,0.13,2.19,1312144.25,790114.303
20170515,601328.SH,6.05,6.1,6.02,6.04,6.07,-0.03,-0.49,810203.7,490349.802
20170516,601328.SH,6.03,6.03,5.95,5.99,6.04,-0.05,-0.83,973792.05,581986.658
20170517,601328.SH,5.98,5.99,5.94,5.95,5.99,-0.04,-0.67,654087.1,389905.9
20170518,601328.SH,5.92,5.96,5.9,5.92,5.95,-0.03,-0.5,516543.43,306252.384
20170519,601328.SH,5.92,5.95,5.91,5.92,5.92,0.0,0.0,354901.7,210346.422
20170522,601328.SH,5.92,5.96,5.91,5.95,5.92,0.03,0.51,557367.6,330895.393
20170523,601328.SH,5.94,6.06,5.92,6.03,5.95,0.08,1.34,1238573.79,744247.054
20170524,601328.SH,6.03,6.07,5.96,6.02,6.03,-0.01,-0.17,838575.81,503000.214
20170525,601328.SH,6.01,6.23,6.0,6.13,6.02,0.11,1.83,2536403.33,1555322.52
20170526,601328.SH,6.12,6.2,6.1,6.17,6.13,0.04,0.65,1290863.11,795842.944
20170531,601328.SH,6.16,6.25,6.13,6.2,6.17,0.03,0.49,1182453.66,733485.354
20170601,601328.SH,6.19,6.26,6.16,6.25,6.2,0.05,0.81,1175211.3,729973.205
20170602,601328.SH,6.23,6.29,6.2,6.22,6.25,-0.03,-0.48,840139.74,523987.868
20170605,601328.SH,6.2,6.2,6.09,6.11,6.22,-0.11,-1.77,1540756.36,944217.069
20170606,601328.SH,6.1,6.14,6.09,6.12,6.11,0.01,0.16,466653.06,285144.938
20170607,601328.SH,6.12,6.17,6.11,6.13,6.12,0.01,0.16,796491.99,488602.587
20170608,601328.SH,6.12,6.13,6.08,6.11,6.13,-0.02,-0.33,813063.71,495986.17
20170609,601328.SH,6.12,6.15,6.09,6.12,6.11,0.01,0.16,1603207.87,981139.606
20170612,601328.SH,6.1,6.12,6.05,6.06,6.12,-0.06,-0.98,877309.43,533929.249
20170613,601328.SH,6.06,6.08,6.04,6.07,6.06,0.01,0.17,541903.76,328624.506
20170614,601328.SH,6.08,6.08,6.03,6.07,6.07,0.0,0.0,878758.67,531462.058
20170615,601328.SH,6.05,6.07,6.04,6.05,6.07,-0.02,-0.33,594950.97,360080.303
20170616,601328.SH,6.05,6.07,6.03,6.05,6.05,0.0,0.0,581867.76,352066.015
20170619,601328.SH,6.06,6.09,6.05,6.07,6.05,0.02,0.33,472617.6,286834.356
20170620,601328.SH,6.07,6.09,6.05,6.09,6.07,0.02,0.33,468097.25,284384.12
20170621,601328.SH,6.1,6.13,6.07,6.12,6.09,0.03,0.49,784713.2,478990.49
20170622,601328.SH,6.11,6.23,6.11,6.15,6.12,0.03,0.49,1683146.22,1039126.246
20170623,601328.SH,6.14,6.19,6.09,6.17,6.15,0.02,0.33,1172040.08,720089.982
20170626,601328.SH,6.16,6.22,6.08,6.09,6.17,-0.08,-1.3,2245451.64,1380590.772
20170627,601328.SH,6.11,6.12,6.07,6.11,6.09,0.02,0.33,1318442.32,803517.841
20170628,601328.SH,6.1,6.18,6.09,6.14,6.11,0.03,0.49,1505050.63,924074.082
20170629,601328.SH,6.14,6.16,6.12,6.15,6.14,0.01,0.16,724296.31,444650.402
20170630,601328.SH,6.15,6.17,6.13,6.16,6.15,0.01,0.16,712698.97,438379.346
20170703,601328.SH,6.16,6.2,6.15,6.19,6.16,0.03,0.49,903194.95,558360.043
20170704,601328.SH,6.19,6.2,6.14,6.19,6.19,0.0,0.0,1086676.26,671491.959
20170705,601328.SH,6.19,6.22,6.16,6.2,6.19,0.01,0.16,1012173.23,627435.496
20170706,601328.SH,6.21,6.22,6.17,6.19,6.2,-0.01,-0.16,1167300.66,723111.649
20170707,601328.SH,5.93,5.93,5.88,5.9,5.92,-0.02,-0.34,1001546.87,591210.35
20170710,601328.SH,5.9,5.92,5.9,5.91,5.9,0.01,0.17,557931.23,329723.642
20170711,601328.SH,5.92,6.03,5.9,5.99,5.91,0.08,1.35,1764315.48,1054895.44
20170712,601328.SH,6.0,6.12,5.99,6.04,5.99,0.05,0.83,1670203.23,1012645.883
20170713,601328.SH,6.05,6.15,6.04,6.13,6.04,0.09,1.49,1290756.59,787808.483
20170714,601328.SH,6.16,6.2,6.12,6.19,6.13,0.06,0.98,1112674.31,685195.118
20170717,601328.SH,6.21,6.51,6.19,6.37,6.19,0.18,2.91,3585924.07,2281696.017
20170718,601328.SH,6.33,6.47,6.3,6.36,6.37,-0.01,-0.16,1740476.12,1109464.879
20170719,601328.SH,6.36,6.44,6.35,6.39,6.36,0.03,0.47,1539753.39,983863.38
20170720,601328.SH,6.37,6.41,6.31,6.37,6.39,-0.02,-0.31,1088026.95,692334.692
20170721,601328.SH,6.36,6.37,6.33,6.34,6.37,-0.03,-0.47,715665.14,454232.04
20170724,601328.SH,6.32,6.44,6.31,6.36,6.34,0.02,0.32,1293781.41,827555.954
20170725,601328.SH,6.39,6.5,6.37,6.45,6.36,0.09,1.42,1551383.47,998755.89
20170726,601328.SH,6.46,6.62,6.42,6.49,6.45,0.04,0.62,1384993.48,903922.049
20170727,601328.SH,6.47,6.5,6.4,6.45,6.49,-0.04,-0.62,1057109.5,680718.05
20170728,601328.SH,6.42,6.43,6.36,6.43,6.45,-0.02,-0.31,664744.16,425605.563
20170731,601328.SH,6.42,6.49,6.39,6.4,6.43,-0.03,-0.47,695693.13,446774.724
20170801,601328.SH,6.41,6.46,6.38,6.45,6.4,0.05,0.78,819049.78,526262.159
20170802,601328.SH,6.44,6.59,6.43,6.58,6.45,0.13,2.02,1328281.46,869041.115
20170803,601328.SH,6.57,6.65,6.48,6.51,6.58,-0.07,-1.06,970110.9,635234.42
20170804,601328.SH,6.48,6.57,6.46,6.47,6.51,-0.04,-0.61,741647.64,483427.918
20170807,601328.SH,6.47,6.49,6.39,6.47,6.47,0.0,0.0,735185.73,473693.558
20170808,601328.SH,6.45,6.46,6.4,6.43,6.47,-0.04,-0.62,629259.95,404437.155
20170809,601328.SH,6.41,6.42,6.31,6.32,6.43,-0.11,-1.71,778044.81,494694.564
20170810,601328.SH,6.32,6.35,6.22,6.28,6.32,-0.04,-0.63,879409.91,552459.46
20170811,601328.SH,6.24,6.31,6.12,6.29,6.28,0.01,0.16,1637856.43,1017006.59
20170814,601328.SH,6.24,6.28,6.21,6.23,6.29,-0.06,-0.95,939722.1,585488.564
20170815,601328.SH,6.24,6.34,6.23,6.28,6.23,0.05,0.8,911534.05,573792.223
20170816,601328.SH,6.26,6.29,6.21,6.23,6.28,-0.05,-0.8,538190.27,335534.973
20170817,601328.SH,6.24,6.27,6.22,6.26,6.23,0.03,0.48,416468.44,260036.057
20170818,601328.SH,6.23,6.26,6.21,6.24,6.26,-0.02,-0.32,424797.64,264877.266
20170821,601328.SH,6.25,6.27,6.22,6.23,6.24,-0.01,-0.16,506297.49,315658.692
20170822,601328.SH,6.24,6.25,6.21,6.24,6.23,0.01,0.16,523004.12,325991.117
20170823,601328.SH,6.24,6.32,6.23,6.3,6.24,0.06,0.96,869260.12,546333.941
20170824,601328.SH,6.29,6.36,6.26,6.27,6.3,-0.03,-0.48,809904.03,511060.191
20170825,601328.SH,6.28,6.63,6.28,6.62,6.27,0.35,5.58,3226108.92,2093667.251
20170828,601328.SH,6.65,6.78,6.62,6.7,6.62,0.08,1.21,2773232.09,1855076.166
20170829,601328.SH,6.67,6.71,6.62,6.66,6.7,-0.04,-0.6,979592.21,653195.442
20170830,601328.SH,6.66,6.79,6.62,6.65,6.66,-0.01,-0.15,1494426.12,1001438.762
20170831,601328.SH,6.67,6.68,6.5,6.58,6.65,-0.07,-1.05,1386463.12,910677.059
20170901,601328.SH,6.57,6.6,6.45,6.5,6.58,-0.08,-1.22,1101356.12,718324.386
20170904,601328.SH,6.44,6.57,6.44,6.53,6.5,0.03,0.46,777975.13,506795.97
20170905,601328.SH,6.56,6.65,6.53,6.58,6.53,0.05,0.77,980777.44,647011.66
20170906,601328.SH,6.57,6.62,6.5,6.54,6.58,-0.04,-0.61,659203.67,431669.92
20170907,601328.SH,6.54,6.59,6.51,6.52,6.54,-0.02,-0.31,521450.48,341567.386
20170908,601328.SH,6.5,6.54,6.46,6.47,6.52,-0.05,-0.77,601801.48,390792.73
20170911,601328.SH,6.5,6.54,6.47,6.48,6.47,0.01,0.15,806561.52,524477.161
20170912,601328.SH,6.51,6.52,6.45,6.5,6.48,0.02,0.31,661388.35,428345.638
20170913,601328.SH,6.48,6.49,6.45,6.45,6.5,-0.05,-0.77,471888.57,305015.048
20170914,601328.SH,6.45,6.48,6.35,6.37,6.45,-0.08,-1.24,792488.96,507865.467
20170915,601328.SH,6.36,6.37,6.3,6.35,6.37,-0.02,-0.31,669162.38,424330.338
20170918,601328.SH,6.37,6.39,6.3,6.32,6.35,-0.03,-0.47,877182.32,557533.248
20170919,601328.SH,6.33,6.35,6.25,6.33,6.32,0.01,0.16,1297837.98,818318.066
20170920,601328.SH,6.32,6.35,6.28,6.29,6.33,-0.04,-0.63,730920.69,461739.761
20170921,601328.SH,6.3,6.37,6.28,6.34,6.29,0.05,0.79,881863.46,558122.222
20170922,601328.SH,6.33,6.38,6.31,6.35,6.34,0.01,0.16,940349.23,596609.417
20170925,601328.SH,6.35,6.42,6.33,6.4,6.35,0.05,0.79,1174850.25,748463.943
20170926,601328.SH,6.39,6.4,6.35,6.39,6.4,-0.01,-0.16,846975.16,539946.149
20170927,601328.SH,6.37,6.39,6.33,6.34,6.39,-0.05,-0.78,771482.82,491166.589
20170928,601328.SH,6.33,6.35,6.29,6.33,6.34,-0.01,-0.16,668521.53,422644.01
20170929,601328.SH,6.32,6.36,6.31,6.32,6.33,-0.01,-0.16,526914.22,333399.518
20171009,601328.SH,6.48,6.52,6.31,6.32,6.32,0.0,0.0,1768703.45,1132395.497
20171010,601328.SH,6.33,6.4,6.32,6.38,6.32,0.06,0.95,799423.32,508057.243
20171011,601328.SH,6.39,6.41,6.34,6.38,6.38,0.0,0.0,802559.69,512008.727
20171012,601328.SH,6.37,6.39,6.31,6.32,6.38,-0.06,-0.94,711994.74,452362.398
20171013,601328.SH,6.33,6.36,6.31,6.31,6.32,-0.01,-0.16,644709.63,408532.679
20171016,601328.SH,6.33,6.35,6.31,6.35,6.31,0.04,0.63,627294.12,397235.502
20171017,601328.SH,6.34,6.35,6.29,6.3,6.35,-0.05,-0.79,639415.7,404147.515
20171018,601328.SH,6.31,6.36,6.3,6.35,6.3,0.05,0.79,915297.99,579391.227
20171019,601328.SH,6.35,6.4,6.33,6.39,6.35,0.04,0.63,938041.49,597042.374
20171020,601328.SH,6.37,6.38,6.34,6.36,6.39,-0.03,-0.47,378145.04,240447.772
20171023,601328.SH,6.35,6.36,6.32,6.32,6.36,-0.04,-0.63,554651.54,351513.207
20171024,601328.SH,6.33,6.38,6.31,6.35,6.32,0.03,0.47,733349.77,465148.654
20171025,601328.SH,6.35,6.37,6.31,6.32,6.35,-0.03,-0.47,554225.23,351257.969
20171026,601328.SH,6.32,6.33,6.23,6.25,6.32,-0.07,-1.11,1169710.4,732780.841
20171027,601328.SH,6.25,6.32,6.23,6.28,6.25,0.03,0.48,930194.16,584453.591
20171030,601328.SH,6.3,6.31,6.22,6.26,6.28,-0.02,-0.32,1032982.2,645994.81
20171031,601328.SH,6.24,6.26,6.21,6.22,6.26,-0.04,-0.64,642967.6,400650.743
20171101,601328.SH,6.22,6.23,6.16,6.17,6.22,-0.05,-0.8,955400.13,591448.096
20171102,601328.SH,6.17,6.19,6.12,6.18,6.17,0.01,0.16,753414.89,463448.259
20171103,601328.SH,6.17,6.22,6.14,6.2,6.18,0.02,0.32,1193081.74,736341.811
20171106,601328.SH,6.19,6.2,6.15,6.16,6.2,-0.04,-0.65,594318.78,366954.655
20171107,601328.SH,6.17,6.23,6.15,6.21,6.16,0.05,0.81,1137043.7,704212.67
20171108,601328.SH,6.21,6.25,6.19,6.22,6.21,0.01,0.16,1019286.66,633932.684
20171109,601328.SH,6.22,6.23,6.16,6.17,6.22,-0.05,-0.8,827116.89,511831.272
20171110,601328.SH,6.16,6.17,6.1,6.11,6.17,-0.06,-0.97,1224182.68,749735.343
20171113,601328.SH,6.12,6.19,6.11,6.13,6.11,0.02,0.33,1381157.63,848535.803
20171114,601328.SH,6.12,6.13,6.06,6.08,6.13,-0.05,-0.82,1074108.08,654861.22
20171115,601328.SH,6.08,6.09,6.04,6.07,6.08,-0.01,-0.16,659148.58,400144.434
20171116,601328.SH,6.08,6.08,6.03,6.05,6.07,-0.02,-0.33,594533.25,359845.319
20171117,601328.SH,6.05,6.25,6.04,6.22,6.05,0.17,2.81,2662908.19,1639293.75
