trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170313,601601.SH,27.3,27.94,27.3,27.81,27.29,0.52,1.91,249656.91,692683.995
20170314,601601.SH,27.79,28.05,27.69,27.88,27.81,0.07,0.25,136855.71,382032.756
20170315,601601.SH,27.75,28.0,27.6,27.9,27.88,0.02,0.07,83560.24,232709.344
20170316,601601.SH,28.0,28.14,27.76,27.85,27.9,-0.05,-0.18,98469.54,275087.988
20170317,601601.SH,27.93,28.05,27.49,27.59,27.85,-0.26,-0.93,95702.48,265300.614
20170320,601601.SH,27.65,27.67,27.18,27.35,27.59,-0.24,-0.87,86867.81,237559.307
20170321,601601.SH,27.35,27.57,27.3,27.36,27.35,0.01,0.04,113961.42,312425.403
20170322,601601.SH,27.3,27.39,26.52,26.71,27.36,-0.65,-2.38,141768.69,380281.491
20170323,601601.SH,26.74,27.08,26.53,26.65,26.71,-0.06,-0.22,176573.83,474106.448
20170324,601601.SH,26.78,27.12,26.58,27.07,26.65,0.42,1.58,163285.71,438010.837
20170327,601601.SH,27.06,27.21,26.88,27.03,27.07,-0.04,-0.15,123960.43,335519.189
20170328,601601.SH,27.07,27.27,26.96,27.06,27.03,0.03,0.11,109593.96,297001.935
20170329,601601.SH,27.07,27.19,26.58,26.63,27.06,-0.43,-1.59,106835.56,285610.383
20170330,601601.SH,26.71,27.35,26.71,27.05,26.63,0.42,1.58,158191.58,427458.529
20170331,601601.SH,27.14,27.51,27.04,27.42,27.05,0.37,1.37,130946.36,357763.428
20170405,601601.SH,27.22,27.6,27.22,27.52,27.42,0.1,0.36,149816.72,411822.218
20170406,601601.SH,27.58,27.65,27.25,27.36,27.52,-0.16,-0.58,140059.49,384518.578
20170407,601601.SH,27.33,27.55,27.25,27.28,27.36,-0.08,-0.29,187850.43,515213.356
20170410,601601.SH,27.28,27.37,27.13,27.29,27.28,0.01,0.04,100456.63,274122.466
20170411,601601.SH,27.2,27.28,26.73,27.01,27.29,-0.28,-1.03,143106.26,385542.263
20170412,601601.SH,26.96,27.2,26.75,27.15,27.01,0.14,0.52,142852.45,385924.847
20170413,601601.SH,27.0,27.19,26.89,27.02,27.15,-0.13,-0.48,80314.65,217366.61
20170414,601601.SH,27.0,27.07,26.41,26.74,27.02,-0.28,-1.04,145609.14,387762.067
20170417,601601.SH,26.59,26.67,26.3,26.59,26.74,-0.15,-0.56,110175.1,291212.814
20170418,601601.SH,26.59,26.59,25.48,25.66,26.59,-0.93,-3.5,251314.5,650327.33
20170419,601601.SH,25.6,25.94,25.5,25.74,25.66,0.08,0.31,236913.37,608662.657
20170420,601601.SH,25.8,26.2,25.62,26.11,25.74,0.37,1.44,204786.9,528815.616
20170421,601601.SH,26.06,26.68,26.04,26.67,26.11,0.56,2.14,161619.7,426228.188
20170424,601601.SH,26.49,27.09,26.49,27.03,26.67,0.36,1.35,152005.87,408556.594
20170425,601601.SH,26.88,27.6,26.82,27.27,27.03,0.24,0.89,235096.31,643451.183
20170426,601601.SH,27.3,28.1,27.1,27.64,27.27,0.37,1.36,369353.61,1025055.88
20170427,601601.SH,27.6,28.15,27.55,27.76,27.64,0.12,0.43,312316.55,867584.982
20170428,601601.SH,27.76,27.97,27.47,27.75,27.76,-0.01,-0.04,168315.5,464933.344
20170502,601601.SH,27.69,27.75,27.33,27.41,27.75,-0.34,-1.23,140146.23,386284.32
20170503,601601.SH,27.41,27.58,27.1,27.38,27.41,-0.03,-0.11,190069.32,519985.825
20170504,601601.SH,27.36,27.49,27.1,27.32,27.38,-0.06,-0.22,236082.1,644208.841
20170505,601601.SH,27.29,27.4,26.79,27.34,27.32,0.02,0.07,316142.71,857406.248
20170508,601601.SH,27.24,27.86,27.24,27.55,27.34,0.21,0.77,335936.26,930048.34
20170509,601601.SH,27.51,27.8,27.11,27.34,27.55,-0.21,-0.76,214448.04,586749.286
20170510,601601.SH,27.32,28.51,27.2,27.89,27.34,0.55,2.01,551801.55,1544258.37
20170511,601601.SH,27.65,28.16,27.57,27.99,27.89,0.1,0.36,502838.1,1404122.431
20170512,601601.SH,27.9,29.14,27.85,28.99,27.99,1.0,3.57,523287.91,1505048.94
20170515,601601.SH,28.88,29.47,28.58,28.77,28.99,-0.22,-0.76,252372.71,730715.674
20170516,601601.SH,28.68,28.99,28.57,28.69,28.77,-0.08,-0.28,247734.37,712332.739
20170517,601601.SH,28.6,28.77,27.94,28.08,28.69,-0.61,-2.13,317091.85,892533.717
20170518,601601.SH,27.95,28.17,27.66,27.83,28.08,-0.25,-0.89,189171.91,528074.763
20170519,601601.SH,27.78,28.1,27.6,27.84,27.83,0.01,0.04,151359.56,423026.123
20170522,601601.SH,27.79,28.91,27.72,28.63,27.84,0.79,2.84,306879.24,878947.303
20170523,601601.SH,28.65,29.37,28.48,29.05,28.63,0.42,1.47,485488.11,1410085.507
20170524,601601.SH,29.0,29.13,27.99,28.84,29.05,-0.21,-0.72,248392.08,709453.382
20170525,601601.SH,28.58,29.76,28.58,29.75,28.84,0.91,3.16,356644.65,1050731.748
20170526,601601.SH,29.79,30.2,29.65,29.94,29.75,0.19,0.64,312657.69,934907.017
20170531,601601.SH,30.0,31.07,29.85,30.35,29.94,0.41,1.37,327887.65,994959.817
20170601,601601.SH,30.51,30.81,29.9,30.79,30.35,0.44,1.45,337482.08,1024597.511
20170602,601601.SH,30.51,30.8,30.0,30.1,30.79,-0.69,-2.24,214670.18,655067.665
20170605,601601.SH,29.85,30.0,29.02,29.4,30.1,-0.7,-2.33,230680.71,676849.358
20170606,601601.SH,29.2,29.74,29.13,29.54,29.4,0.14,0.48,197087.65,580250.788
20170607,601601.SH,29.65,31.1,29.56,30.66,29.54,1.12,3.79,390400.35,1186313.758
20170608,601601.SH,30.65,31.42,30.22,31.22,30.66,0.56,1.83,306083.3,941486.713
20170609,601601.SH,31.45,32.62,31.3,32.09,31.22,0.87,2.79,412313.82,1325478.683
20170612,601601.SH,32.25,33.5,32.05,32.74,32.09,0.65,2.03,324887.45,1070406.708
20170613,601601.SH,32.6,32.88,32.01,32.8,32.74,0.06,0.18,184816.07,597628.175
20170614,601601.SH,32.54,32.78,31.45,31.69,32.8,-1.11,-3.38,249727.37,793067.547
20170615,601601.SH,31.56,32.06,31.24,31.52,31.69,-0.17,-0.54,210152.99,662792.278
20170616,601601.SH,31.63,32.03,31.5,31.64,31.52,0.12,0.38,191103.52,608191.189
20170619,601601.SH,31.65,32.58,31.64,32.18,31.64,0.54,1.71,216026.84,696014.314
20170620,601601.SH,32.18,32.38,31.22,31.68,32.18,-0.5,-1.55,242791.72,768438.459
20170621,601601.SH,31.78,32.45,31.36,32.23,31.68,0.55,1.74,222567.28,711738.284
20170622,601601.SH,32.24,33.68,32.2,33.21,32.23,0.98,3.04,364759.52,1213307.741
20170623,601601.SH,33.21,33.37,32.7,33.25,33.21,0.04,0.12,232535.83,768631.55
20170626,601601.SH,33.2,34.36,33.05,33.64,33.25,0.39,1.17,355487.93,1199771.439
20170627,601601.SH,33.62,33.95,32.87,33.85,33.64,0.21,0.62,187351.73,625020.122
20170628,601601.SH,33.51,33.64,32.9,32.93,33.85,-0.92,-2.72,161843.7,538242.493
20170629,601601.SH,33.42,33.84,32.88,33.75,32.93,0.82,2.49,161079.03,537289.106
20170630,601601.SH,33.42,33.99,33.33,33.87,33.75,0.12,0.36,172224.99,580416.464
20170703,601601.SH,33.8,33.97,32.71,33.21,33.87,-0.66,-1.95,262974.45,870650.024
20170704,601601.SH,33.1,33.15,32.15,33.07,33.21,-0.14,-0.42,295022.75,962086.839
20170705,601601.SH,32.78,34.69,32.61,34.47,33.07,1.4,4.23,351666.0,1197155.625
20170706,601601.SH,34.3,35.55,34.08,34.86,34.47,0.39,1.13,286498.5,999215.825
20170707,601601.SH,34.75,35.33,34.43,34.71,34.86,-0.15,-0.43,103102.79,359847.682
20170710,601601.SH,34.75,35.73,34.52,35.04,34.71,0.33,0.95,112238.54,395099.064
20170711,601601.SH,35.04,36.06,35.0,35.55,35.04,0.51,1.46,181964.48,649020.271
20170712,601601.SH,35.5,36.15,34.35,34.49,35.55,-1.06,-2.98,217429.32,766322.882
20170713,601601.SH,34.58,35.3,34.43,35.14,34.49,0.65,1.88,167461.27,585861.659
20170714,601601.SH,35.0,35.33,34.48,35.3,35.14,0.16,0.46,222635.82,777748.907
20170717,601601.SH,35.4,36.5,34.8,35.66,35.3,0.36,1.02,278567.27,998515.735
20170718,601601.SH,35.7,36.46,35.01,35.98,35.66,0.32,0.9,179146.81,642121.246
20170719,601601.SH,35.8,36.38,35.15,35.6,35.98,-0.38,-1.06,242490.57,862527.151
20170720,601601.SH,35.35,35.65,34.72,35.34,35.6,-0.26,-0.73,270460.47,949823.789
20170721,601601.SH,35.14,35.2,34.6,34.79,35.34,-0.55,-1.56,152234.73,531016.884
20170724,601601.SH,34.92,35.45,34.57,34.61,34.79,-0.18,-0.52,226839.39,790650.253
20170725,601601.SH,34.73,35.44,34.39,34.59,34.61,-0.02,-0.06,233007.06,813619.701
20170726,601601.SH,34.5,34.58,33.42,34.36,34.59,-0.23,-0.66,281603.84,955430.641
20170727,601601.SH,34.09,34.43,33.49,34.36,34.36,0.0,0.0,225723.58,766750.656
20170728,601601.SH,34.13,34.63,33.8,34.19,34.36,-0.17,-0.49,140957.17,482523.225
20170731,601601.SH,34.19,34.5,33.77,34.17,34.19,-0.02,-0.06,225653.58,771251.362
20170801,601601.SH,34.41,35.8,34.19,35.79,34.17,1.62,4.74,346677.64,1226243.368
20170802,601601.SH,35.35,35.9,34.59,35.46,35.09,0.37,1.05,248201.92,876767.417
20170803,601601.SH,35.2,35.7,34.51,34.52,35.46,-0.94,-2.65,135542.67,473398.911
20170804,601601.SH,34.5,35.12,33.9,34.16,34.52,-0.36,-1.04,152086.01,526387.01
20170807,601601.SH,34.21,35.26,34.0,34.79,34.16,0.63,1.84,155474.72,542991.945
20170808,601601.SH,34.77,35.08,34.09,34.68,34.79,-0.11,-0.32,137099.48,473528.961
20170809,601601.SH,34.44,34.93,34.1,34.36,34.68,-0.32,-0.92,97451.29,336746.45
20170810,601601.SH,34.36,34.53,33.26,34.12,34.36,-0.24,-0.7,204863.55,696200.924
20170811,601601.SH,33.67,34.17,33.05,33.99,34.12,-0.13,-0.38,222808.09,750872.311
20170814,601601.SH,33.79,34.55,33.53,34.03,33.99,0.04,0.12,127413.96,434133.964
20170815,601601.SH,34.05,35.32,34.05,34.4,34.03,0.37,1.09,151259.74,525219.823
20170816,601601.SH,34.1,34.39,33.76,34.29,34.4,-0.11,-0.32,85910.37,292493.304
20170817,601601.SH,34.41,34.49,33.55,33.65,34.29,-0.64,-1.87,113618.68,383847.074
20170818,601601.SH,33.65,34.19,33.38,33.76,33.65,0.11,0.33,151143.65,511200.439
20170821,601601.SH,33.81,34.0,33.56,33.63,33.76,-0.13,-0.39,93857.85,316942.777
20170822,601601.SH,33.67,34.89,33.6,34.87,33.63,1.24,3.69,252794.05,866972.228
20170823,601601.SH,34.92,35.43,34.77,35.12,34.87,0.25,0.72,165469.24,579739.248
20170824,601601.SH,35.2,36.0,35.1,35.48,35.12,0.36,1.03,172074.46,613534.104
20170825,601601.SH,35.5,37.22,35.23,37.21,35.48,1.73,4.88,238195.35,872964.69
20170828,601601.SH,37.88,39.2,37.88,38.32,37.21,1.11,2.98,362603.84,1401319.012
20170829,601601.SH,38.18,38.86,37.7,38.43,38.32,0.11,0.29,151736.0,581603.618
20170830,601601.SH,38.53,39.95,38.05,38.3,38.43,-0.13,-0.34,250972.66,972372.727
20170831,601601.SH,38.56,39.46,38.18,38.22,38.3,-0.08,-0.21,204446.19,789650.498
20170901,601601.SH,38.5,39.2,37.59,38.26,38.22,0.04,0.1,204659.94,785706.857
20170904,601601.SH,38.1,38.12,37.33,37.88,38.26,-0.38,-0.99,200788.38,755750.157
20170905,601601.SH,38.06,39.86,37.71,39.65,37.88,1.77,4.67,274140.11,1066366.49
20170906,601601.SH,39.09,39.46,38.77,38.84,39.65,-0.81,-2.04,193069.24,754417.025
20170907,601601.SH,38.9,39.25,38.47,38.69,38.84,-0.15,-0.39,155270.88,602421.722
20170908,601601.SH,38.99,38.99,38.22,38.32,38.69,-0.37,-0.96,106975.49,411499.189
20170911,601601.SH,38.6,38.6,36.99,37.01,38.32,-1.31,-3.42,251999.12,949847.965
20170912,601601.SH,37.26,38.11,36.7,38.09,37.01,1.08,2.92,243871.59,912645.111
20170913,601601.SH,37.81,38.18,37.37,37.92,38.09,-0.17,-0.45,132694.89,501194.645
20170914,601601.SH,37.88,38.2,36.57,36.85,37.92,-1.07,-2.82,204699.16,760208.316
20170915,601601.SH,36.78,36.96,36.11,36.73,36.85,-0.12,-0.33,164778.3,602472.331
20170918,601601.SH,36.76,37.3,36.35,36.37,36.73,-0.36,-0.98,223446.82,821676.002
20170919,601601.SH,36.58,37.28,36.3,36.63,36.37,0.26,0.71,157898.69,578293.852
20170920,601601.SH,36.52,36.59,35.93,35.96,36.63,-0.67,-1.83,186889.07,677674.554
20170921,601601.SH,36.07,37.08,35.8,36.73,35.96,0.77,2.14,235854.94,863971.139
20170922,601601.SH,36.59,37.5,36.59,37.11,36.73,0.38,1.03,175079.12,649974.19
20170925,601601.SH,37.0,38.06,36.98,37.89,37.11,0.78,2.1,204443.43,770908.196
20170926,601601.SH,37.65,38.02,37.31,37.67,37.89,-0.22,-0.58,153664.3,579162.558
20170927,601601.SH,37.51,37.61,36.53,36.6,37.67,-1.07,-2.84,165898.58,612426.298
20170928,601601.SH,36.66,36.77,36.2,36.71,36.6,0.11,0.3,166557.31,606827.439
20170929,601601.SH,36.49,37.33,36.4,36.93,36.71,0.22,0.6,187612.82,693467.728
20171009,601601.SH,37.9,37.94,36.58,36.68,36.93,-0.25,-0.68,231363.18,860128.748
20171010,601601.SH,36.77,37.26,35.46,35.98,36.68,-0.7,-1.91,384139.07,1382562.503
20171011,601601.SH,35.95,36.95,35.77,36.69,35.98,0.71,1.97,255102.92,930423.554
20171012,601601.SH,36.55,37.58,36.45,37.35,36.69,0.66,1.8,151533.45,562439.044
20171013,601601.SH,37.5,37.75,37.11,37.14,37.35,-0.21,-0.56,124657.9,466302.104
20171016,601601.SH,37.0,38.74,36.75,38.57,37.14,1.43,3.85,266777.32,1017910.568
20171017,601601.SH,38.48,38.97,38.06,38.75,38.57,0.18,0.47,162940.11,629854.433
20171018,601601.SH,38.68,39.79,38.3,39.57,38.75,0.82,2.12,206741.33,809175.28
20171019,601601.SH,39.5,39.93,39.29,39.89,39.57,0.32,0.81,163958.21,650323.394
20171020,601601.SH,39.59,39.59,38.71,38.88,39.89,-1.01,-2.53,106932.12,417556.602
20171023,601601.SH,39.2,39.66,38.86,39.23,38.88,0.35,0.9,110724.92,434753.369
20171024,601601.SH,39.01,40.13,38.8,39.56,39.23,0.33,0.84,147584.87,586388.503
20171025,601601.SH,39.5,39.92,39.18,39.65,39.56,0.09,0.23,89771.77,355226.54
20171026,601601.SH,39.45,41.0,39.39,40.55,39.65,0.9,2.27,200816.59,811674.924
20171027,601601.SH,40.7,41.8,40.45,41.52,40.55,0.97,2.39,173385.65,716613.575
20171030,601601.SH,41.78,42.88,41.4,42.06,41.52,0.54,1.3,205887.64,869588.535
20171031,601601.SH,41.7,42.99,41.38,42.78,42.06,0.72,1.71,165568.27,700713.121
20171101,601601.SH,42.8,44.15,42.51,43.14,42.78,0.36,0.84,250766.73,1085104.03
20171102,601601.SH,42.9,43.2,41.55,43.17,43.14,0.03,0.07,188706.55,803916.542
20171103,601601.SH,42.8,43.45,42.4,43.38,43.17,0.21,0.49,151946.75,652161.858
20171106,601601.SH,43.08,43.13,41.51,42.32,43.38,-1.06,-2.44,222674.0,934809.845
20171107,601601.SH,42.35,44.1,42.14,43.69,42.32,1.37,3.24,260404.07,1132104.776
20171108,601601.SH,43.44,44.0,41.8,42.39,43.69,-1.3,-2.98,296887.46,1269684.44
20171109,601601.SH,42.21,42.63,41.8,42.51,42.39,0.12,0.28,190433.11,801363.902
20171110,601601.SH,42.49,45.15,42.13,44.41,42.51,1.9,4.47,407945.75,1789461.832
20171113,601601.SH,44.6,45.75,43.72,44.24,44.41,-0.17,-0.38,254375.14,1137271.64
20171114,601601.SH,44.53,45.1,43.15,43.85,44.24,-0.39,-0.88,303048.63,1334828.784
20171115,601601.SH,43.49,44.6,43.07,43.63,43.85,-0.22,-0.5,220503.1,960892.459
20171116,601601.SH,43.4,46.63,43.31,46.06,43.63,2.43,5.57,313901.41,1423520.334
20171117,601601.SH,46.08,47.8,45.8,47.74,46.06,1.68,3.65,391396.54,1833316.022
20171120,601601.SH,47.13,49.12,46.81,47.71,47.74,-0.03,-0.06,317861.99,1513738.146
20171121,601601.SH,47.5,49.0,46.98,47.76,47.71,0.05,0.1,319254.1,1531707.859
20171122,601601.SH,48.25,48.7,45.81,46.52,47.76,-1.24,-2.6,288025.71,1356541.952
20171123,601601.SH,46.66,47.32,44.48,45.11,46.52,-1.41,-3.03,334552.69,1530636.106
20171124,601601.SH,44.72,45.47,43.76,44.9,45.11,-0.21,-0.47,368008.69,1641325.251
20171127,601601.SH,44.65,44.95,43.24,44.86,44.9,-0.04,-0.09,315217.06,1391592.407
20171128,601601.SH,44.56,45.0,43.7,44.09,44.86,-0.77,-1.72,167116.36,738341.067
20171129,601601.SH,44.29,44.75,42.25,42.78,44.09,-1.31,-2.97,240979.6,1039461.372
20171130,601601.SH,42.62,42.65,40.72,41.74,42.78,-1.04,-2.43,312306.88,1296122.728
20171201,601601.SH,41.52,41.94,40.69,40.86,41.74,-0.88,-2.11,271945.74,1120336.323
20171204,601601.SH,40.85,43.12,40.75,42.46,40.86,1.6,3.92,334652.99,1408968.74
20171205,601601.SH,42.1,44.0,42.01,43.64,42.46,1.18,2.78,336408.12,1449862.284
20171206,601601.SH,43.43,43.46,41.5,42.7,43.64,-0.94,-2.15,244790.7,1043517.497
20171207,601601.SH,42.4,42.75,41.41,42.1,42.7,-0.6,-1.41,161801.84,676803.981
20171208,601601.SH,42.09,43.25,41.3,42.92,42.1,0.82,1.95,231602.47,979607.935
20171211,601601.SH,42.72,43.9,42.33,43.88,42.92,0.96,2.24,257016.09,1112908.724
20171212,601601.SH,43.6,43.75,41.92,42.06,43.88,-1.82,-4.15,275794.29,1176007.406
20171213,601601.SH,42.02,42.55,40.82,42.21,42.06,0.15,0.36,233816.25,975049.786
20171214,601601.SH,42.0,42.12,41.35,41.66,42.21,-0.55,-1.3,151000.82,629015.946
20171215,601601.SH,41.39,41.95,41.3,41.51,41.66,-0.15,-0.36,155137.04,646315.743
20171218,601601.SH,41.51,41.99,40.61,41.47,41.51,-0.04,-0.1,221090.19,912612.157
20171219,601601.SH,41.4,43.68,41.3,43.19,41.47,1.72,4.15,329254.5,1413144.415
20171220,601601.SH,43.18,43.88,42.81,43.58,43.19,0.39,0.9,157443.54,684107.085
20171221,601601.SH,43.34,45.01,42.75,44.09,43.58,0.51,1.17,234859.39,1029920.909
20171222,601601.SH,44.0,44.45,43.5,43.88,44.09,-0.21,-0.48,133054.29,583627.936
20171225,601601.SH,43.7,44.86,42.76,43.17,43.88,-0.71,-1.62,237010.73,1034869.262
20171226,601601.SH,43.2,43.99,42.6,43.83,43.17,0.66,1.53,212011.5,918765.233
20171227,601601.SH,43.41,43.5,41.96,42.26,43.83,-1.57,-3.58,261746.23,1114387.305
20171228,601601.SH,42.15,42.53,41.09,42.42,42.26,0.16,0.38,241113.85,1009678.536
20171229,601601.SH,42.28,42.48,41.2,41.42,42.42,-1.0,-2.36,176106.2,733769.982
20180102,601601.SH,41.58,42.65,41.15,41.91,41.42,0.49,1.18,305573.39,1282868.566
20180103,601601.SH,42.02,42.55,40.43,40.66,41.91,-1.25,-2.98,416359.15,1723716.374
20180104,601601.SH,40.73,40.97,39.52,39.78,40.66,-0.88,-2.16,574725.6,2300686.906
20180105,601601.SH,40.08,40.25,39.44,39.52,39.78,-0.26,-0.65,313472.54,1246952.699
20180108,601601.SH,39.65,39.78,38.17,38.85,39.52,-0.67,-1.7,524887.53,2031631.451
20180109,601601.SH,39.0,39.49,38.68,38.93,38.85,0.08,0.21,414088.97,1619053.867
20180110,601601.SH,38.7,39.14,38.3,38.74,38.93,-0.19,-0.49,357736.83,1381592.664
20180111,601601.SH,38.61,39.4,38.46,39.12,38.74,0.38,0.98,328072.3,1281803.809
20180112,601601.SH,39.2,40.44,39.04,40.34,39.12,1.22,3.12,422731.47,1682590.197
20180115,601601.SH,40.5,42.54,40.5,42.45,40.34,2.11,5.23,699731.65,2927674.883
20180116,601601.SH,42.34,42.45,41.31,41.65,42.45,-0.8,-1.88,453278.79,1898896.226
20180117,601601.SH,41.53,42.7,41.09,41.53,41.65,-0.12,-0.29,397299.94,1665215.929
20180118,601601.SH,42.03,42.87,40.9,41.23,41.53,-0.3,-0.72,449052.49,1880041.891
20180119,601601.SH,41.51,41.79,40.77,41.04,41.23,-0.19,-0.46,322608.75,1330720.882
20180122,601601.SH,41.16,42.0,40.91,41.2,41.04,0.16,0.39,364320.96,1506435.739
20180123,601601.SH,41.85,42.25,40.89,40.97,41.2,-0.23,-0.56,491722.16,2040923.571
20180124,601601.SH,41.3,41.69,39.48,39.77,40.97,-1.2,-2.93,456419.87,1840926.503
20180125,601601.SH,39.7,39.7,38.4,39.25,39.77,-0.52,-1.31,462369.25,1796703.19
20180126,601601.SH,39.15,40.42,38.88,39.88,39.25,0.63,1.61,412374.68,1632868.756
20180129,601601.SH,39.92,40.35,38.39,38.44,39.88,-1.44,-3.61,375139.49,1469338.05
20180130,601601.SH,38.17,38.81,38.03,38.24,38.44,-0.2,-0.52,192164.06,738414.712
20180131,601601.SH,38.0,39.58,37.92,39.53,38.24,1.29,3.37,318854.83,1244766.079
20180201,601601.SH,39.4,40.25,38.88,40.04,39.53,0.51,1.29,363310.04,1438485.526
20180202,601601.SH,39.7,41.59,39.6,41.28,40.04,1.24,3.1,360695.0,1468572.461
20180205,601601.SH,40.52,43.38,40.52,43.07,41.28,1.79,4.34,515481.93,2182834.233
20180206,601601.SH,42.0,43.33,41.72,42.85,43.07,-0.22,-0.51,615120.99,2611785.458
20180207,601601.SH,43.2,44.22,41.3,42.54,42.85,-0.31,-0.72,492611.97,2112477.628
20180208,601601.SH,42.08,42.4,39.64,40.83,42.54,-1.71,-4.02,377501.16,1541856.114
20180209,601601.SH,39.46,39.78,36.75,37.33,40.83,-3.5,-8.57,594316.24,2226987.642
20180212,601601.SH,37.4,37.51,35.84,36.89,37.33,-0.44,-1.18,310928.92,1146458.645
20180213,601601.SH,37.5,39.19,37.5,38.61,36.89,1.72,4.66,303956.27,1170248.929
20180214,601601.SH,38.65,39.45,38.11,38.95,38.61,0.34,0.88,137961.8,535739.784
20180222,601601.SH,39.4,40.66,39.4,40.53,38.95,1.58,4.06,152013.12,609932.268
20180223,601601.SH,40.89,41.98,40.26,41.47,40.53,0.94,2.32,161398.78,668851.212
20180226,601601.SH,41.7,42.59,41.07,42.51,41.47,1.04,2.51,215179.75,904175.77
20180227,601601.SH,42.6,42.7,41.38,41.8,42.51,-0.71,-1.67,173305.82,723353.791
20180228,601601.SH,41.0,41.3,39.98,40.03,41.8,-1.77,-4.23,169353.86,684442.901
20180301,601601.SH,39.76,40.88,39.59,40.18,40.03,0.15,0.37,171648.32,693166.635
20180302,601601.SH,39.5,39.85,38.65,38.9,40.18,-1.28,-3.19,217806.66,850620.174
20180305,601601.SH,39.0,39.45,38.23,39.02,38.9,0.12,0.31,169108.88,656381.392
20180306,601601.SH,39.35,40.42,38.66,40.39,39.02,1.37,3.51,182538.29,723746.032
20180307,601601.SH,40.31,40.79,39.13,39.44,40.39,-0.95,-2.35,182001.92,727205.204
20180308,601601.SH,39.31,40.46,39.3,40.07,39.44,0.63,1.6,154083.64,616570.047
20180309,601601.SH,40.13,40.75,39.82,40.29,40.07,0.22,0.55,116193.99,468167.246
20180312,601601.SH,40.8,40.99,39.78,40.0,40.29,-0.29,-0.72,181961.18,733639.026
20180313,601601.SH,39.92,40.24,38.6,38.82,40.0,-1.18,-2.95,181991.82,713699.529
20180314,601601.SH,38.51,39.2,38.5,38.98,38.82,0.16,0.41,131566.12,511565.143
20180315,601601.SH,38.67,40.3,38.67,40.28,38.98,1.3,3.34,228271.93,910352.515
20180316,601601.SH,40.55,41.77,40.39,40.76,40.28,0.48,1.19,244668.85,1008177.261
20180319,601601.SH,40.73,42.1,40.65,42.04,40.76,1.28,3.14,189743.95,787487.485
20180320,601601.SH,41.51,42.04,41.26,41.66,42.04,-0.38,-0.9,135062.07,562163.617
20180321,601601.SH,42.48,42.81,39.81,40.39,41.66,-1.27,-3.05,222034.83,913119.894
20180322,601601.SH,40.01,40.48,38.66,39.46,40.39,-0.93,-2.3,266332.58,1044258.602
20180323,601601.SH,37.79,39.29,37.7,39.26,39.46,-0.2,-0.51,330281.37,1273560.51
20180326,601601.SH,38.89,38.89,36.23,36.89,39.26,-2.37,-6.04,404768.77,1504041.363
20180327,601601.SH,37.5,37.59,35.56,36.14,36.89,-0.75,-2.03,506976.29,1835633.209
20180328,601601.SH,35.52,36.12,34.15,34.41,36.14,-1.73,-4.79,434162.88,1522546.144
20180329,601601.SH,34.41,35.28,33.28,35.16,34.41,0.75,2.18,465536.52,1597825.775
20180330,601601.SH,34.84,34.99,33.68,33.93,35.16,-1.23,-3.5,447483.41,1526335.743
20180402,601601.SH,33.75,34.48,33.37,33.47,33.93,-0.46,-1.36,389320.56,1320142.26
20180403,601601.SH,33.06,33.53,32.84,33.18,33.47,-0.29,-0.87,350007.42,1158811.21
20180404,601601.SH,33.45,33.57,32.96,33.18,33.18,0.0,0.0,313344.7,1043520.874
20180409,601601.SH,33.3,33.9,33.11,33.83,33.18,0.65,1.96,279394.8,939604.928
20180410,601601.SH,33.75,34.53,33.57,34.46,33.83,0.63,1.86,379915.24,1293094.014
20180411,601601.SH,34.46,34.66,34.12,34.24,34.46,-0.22,-0.64,252871.53,868651.58
20180412,601601.SH,34.3,34.34,33.38,33.39,34.24,-0.85,-2.48,259017.84,874783.277
20180413,601601.SH,33.75,33.82,32.87,32.98,33.39,-0.41,-1.23,234247.93,777058.226
20180416,601601.SH,32.93,33.26,32.25,32.65,32.98,-0.33,-1.0,285848.11,936706.945
20180417,601601.SH,32.93,33.09,32.06,32.19,32.65,-0.46,-1.41,238098.36,776582.556
20180418,601601.SH,32.43,32.6,31.85,31.98,32.19,-0.21,-0.65,303058.79,974863.788
20180419,601601.SH,32.18,32.47,31.86,32.18,31.98,0.2,0.63,350469.41,1127362.59
20180420,601601.SH,32.05,32.18,30.76,31.17,32.18,-1.01,-3.14,352953.35,1105108.217
20180423,601601.SH,30.99,31.65,30.78,31.6,31.17,0.43,1.38,220425.42,690632.658
20180424,601601.SH,31.61,33.12,31.61,32.99,31.6,1.39,4.4,430678.07,1412213.471
20180425,601601.SH,32.77,32.9,32.42,32.54,32.99,-0.45,-1.36,180300.12,588053.913
20180426,601601.SH,32.74,32.8,31.31,31.71,32.54,-0.83,-2.55,236472.26,751225.182
20180427,601601.SH,31.82,32.03,30.45,31.6,31.71,-0.11,-0.35,342433.68,1071383.886
20180502,601601.SH,31.75,32.42,31.7,31.91,31.6,0.31,0.98,189036.02,605405.342
20180503,601601.SH,31.8,33.1,31.72,33.01,31.91,1.1,3.45,270329.66,879959.474
20180504,601601.SH,32.95,33.49,32.6,32.65,33.01,-0.36,-1.09,223807.02,740648.688
20180507,601601.SH,32.66,34.17,32.66,33.89,32.65,1.24,3.8,348860.84,1175133.157
20180508,601601.SH,33.82,36.54,33.82,35.75,33.89,1.86,5.49,521416.13,1850829.91
20180509,601601.SH,35.76,36.15,35.22,35.9,35.75,0.15,0.42,219357.92,783498.505
