trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170519,600276.SH,58.79,59.1,58.1,58.73,58.83,-0.1,-0.17,46090.64,269942.083
20170522,600276.SH,58.72,59.82,58.55,59.32,58.73,0.59,1.0,57953.82,342062.858
20170523,600276.SH,59.28,60.29,58.86,60.2,59.32,0.88,1.48,65579.48,391900.504
20170524,600276.SH,60.23,60.4,59.03,60.11,60.2,-0.09,-0.15,67417.16,402149.461
20170525,600276.SH,59.81,60.3,58.58,58.6,60.11,-1.51,-2.51,59962.99,355501.579
20170526,600276.SH,58.6,58.99,58.02,58.89,58.6,0.29,0.49,57285.18,335311.604
20170531,600276.SH,49.03,49.95,48.85,49.79,48.96,0.83,1.7,82142.6,406920.203
20170601,600276.SH,49.68,50.78,49.35,50.76,49.79,0.97,1.95,72126.33,361082.266
20170602,600276.SH,50.4,50.66,49.52,50.08,50.76,-0.68,-1.34,82315.03,412246.669
20170605,600276.SH,49.88,50.0,48.57,48.77,50.08,-1.31,-2.62,115766.32,568118.419
20170606,600276.SH,48.71,49.5,48.47,49.49,48.77,0.72,1.48,74619.87,366685.146
20170607,600276.SH,49.46,50.38,49.44,50.34,49.49,0.85,1.72,77925.36,389321.65
20170608,600276.SH,50.37,51.55,50.3,51.26,50.34,0.92,1.83,88318.48,451889.786
20170609,600276.SH,51.35,51.79,50.75,51.14,51.26,-0.12,-0.23,72850.93,372984.414
20170612,600276.SH,51.16,51.79,50.8,51.23,51.14,0.09,0.18,80310.3,411384.789
20170613,600276.SH,51.25,51.34,50.4,50.8,51.23,-0.43,-0.84,72278.62,367008.416
20170614,600276.SH,50.8,50.96,50.31,50.82,50.8,0.02,0.04,61160.98,309498.373
20170615,600276.SH,50.82,50.82,49.89,50.52,50.82,-0.3,-0.59,82376.29,414370.596
20170616,600276.SH,50.29,51.77,50.28,51.36,50.52,0.84,1.66,174206.38,887015.081
20170619,600276.SH,51.0,51.25,50.16,50.27,51.36,-1.09,-2.12,110271.63,557248.908
20170620,600276.SH,50.3,50.45,49.05,49.3,50.27,-0.97,-1.93,135726.52,670906.576
20170621,600276.SH,49.5,50.01,48.87,49.99,49.3,0.69,1.4,177570.25,878508.418
20170622,600276.SH,49.9,50.4,49.42,49.51,49.99,-0.48,-0.96,127644.47,638512.062
20170623,600276.SH,49.5,50.44,49.4,50.13,49.51,0.62,1.25,92978.25,464946.61
20170626,600276.SH,50.34,51.22,50.09,51.09,50.13,0.96,1.92,123357.09,624559.657
20170627,600276.SH,51.11,51.35,50.63,51.1,51.09,0.01,0.02,74837.72,381396.089
20170628,600276.SH,50.82,50.97,50.0,50.1,51.1,-1.0,-1.96,70764.24,357099.054
20170629,600276.SH,50.01,50.88,50.0,50.62,50.1,0.52,1.04,70709.81,356992.527
20170630,600276.SH,50.58,50.8,50.11,50.59,50.62,-0.03,-0.06,49714.47,251000.188
20170703,600276.SH,50.75,51.0,50.0,50.08,50.59,-0.51,-1.01,76612.53,386235.756
20170704,600276.SH,49.9,50.0,49.0,49.18,50.08,-0.9,-1.8,101196.31,498388.7
20170705,600276.SH,49.12,49.78,49.03,49.75,49.18,0.57,1.16,45215.63,223712.442
20170706,600276.SH,49.75,49.77,49.09,49.27,49.75,-0.48,-0.96,64069.45,315756.511
20170707,600276.SH,49.2,49.2,48.7,48.82,49.27,-0.45,-0.91,67177.56,328286.609
20170710,600276.SH,48.73,49.56,48.41,49.32,48.82,0.5,1.02,68604.52,336543.484
20170711,600276.SH,49.33,49.69,49.21,49.52,49.32,0.2,0.41,47988.91,237543.401
20170712,600276.SH,49.75,49.79,48.9,49.07,49.52,-0.45,-0.91,47482.63,233460.113
20170713,600276.SH,49.11,49.58,48.95,49.1,49.07,0.03,0.06,54570.71,267980.738
20170714,600276.SH,49.0,49.0,48.6,48.71,49.1,-0.39,-0.79,59241.37,288946.412
20170717,600276.SH,48.7,49.49,48.42,49.04,48.71,0.33,0.68,73223.13,359272.448
20170718,600276.SH,49.13,50.16,49.01,50.13,49.04,1.09,2.22,124331.5,618291.953
20170719,600276.SH,50.22,50.95,50.06,50.51,50.13,0.38,0.76,75397.0,381900.377
20170720,600276.SH,50.28,50.94,50.0,50.37,50.51,-0.14,-0.28,73180.05,368890.813
20170721,600276.SH,50.4,50.58,49.84,49.91,50.37,-0.46,-0.91,81838.52,409266.214
20170724,600276.SH,49.92,50.38,49.85,50.06,49.91,0.15,0.3,40269.45,201623.955
20170725,600276.SH,50.0,50.59,49.98,50.12,50.06,0.06,0.12,45988.98,231509.966
20170726,600276.SH,50.18,50.4,49.9,50.23,50.12,0.11,0.22,49287.75,247248.947
20170727,600276.SH,50.24,50.5,49.85,50.47,50.23,0.24,0.48,45683.78,229107.297
20170728,600276.SH,50.6,51.34,50.5,50.89,50.47,0.42,0.83,81855.57,417481.437
20170731,600276.SH,51.27,51.28,50.76,51.2,50.89,0.31,0.61,68436.72,349528.029
20170801,600276.SH,51.18,51.35,50.86,51.3,51.2,0.1,0.2,48398.93,247741.846
20170802,600276.SH,51.13,51.3,50.08,50.24,51.3,-1.06,-2.07,66828.45,337764.798
20170803,600276.SH,50.15,50.49,49.98,50.11,50.24,-0.13,-0.26,55877.94,280129.751
20170804,600276.SH,50.07,50.45,49.99,50.13,50.11,0.02,0.04,43560.19,218171.054
20170807,600276.SH,50.11,50.84,49.78,50.72,50.13,0.59,1.18,46267.24,233069.219
20170808,600276.SH,50.85,51.14,50.6,50.74,50.72,0.02,0.04,61776.86,314300.007
20170809,600276.SH,50.75,53.69,50.64,52.94,50.74,2.2,4.34,141662.5,743158.471
20170810,600276.SH,52.66,53.3,52.21,52.59,52.94,-0.35,-0.66,60458.19,318507.084
20170811,600276.SH,52.48,53.29,52.32,53.14,52.59,0.55,1.05,86844.7,459739.709
20170814,600276.SH,53.15,55.18,53.15,54.95,53.14,1.81,3.41,119365.25,651090.275
20170815,600276.SH,55.0,55.16,54.18,54.54,54.95,-0.41,-0.75,61960.89,338421.953
20170816,600276.SH,54.54,55.11,53.9,54.07,54.54,-0.47,-0.86,49711.91,270107.486
20170817,600276.SH,54.0,54.0,53.34,53.59,54.07,-0.48,-0.89,52191.93,279514.587
20170818,600276.SH,53.43,53.99,53.4,53.71,53.59,0.12,0.22,39355.04,211378.113
20170821,600276.SH,53.73,54.97,53.72,54.8,53.71,1.09,2.03,70722.92,386983.963
20170822,600276.SH,54.71,54.84,54.07,54.23,54.8,-0.57,-1.04,36531.38,198594.168
20170823,600276.SH,54.08,55.11,54.0,54.6,54.23,0.37,0.68,38398.41,210453.378
20170824,600276.SH,54.62,54.86,54.4,54.79,54.6,0.19,0.35,41503.85,226541.275
20170825,600276.SH,54.91,55.65,54.6,54.69,54.79,-0.1,-0.18,78603.19,432856.424
20170828,600276.SH,54.55,55.15,53.6,54.02,54.69,-0.67,-1.23,104826.17,568217.646
20170829,600276.SH,54.2,54.33,53.6,54.0,54.02,-0.02,-0.04,59782.69,322056.28
20170830,600276.SH,54.16,54.38,53.8,54.07,54.0,0.07,0.13,52756.11,285170.559
20170831,600276.SH,53.77,54.19,53.57,54.14,54.07,0.07,0.13,64839.6,349184.309
20170901,600276.SH,54.26,55.85,54.26,55.68,54.14,1.54,2.84,127376.46,704656.433
20170904,600276.SH,55.72,59.15,55.68,58.41,55.68,2.73,4.9,148136.41,856114.505
20170905,600276.SH,58.12,58.6,57.75,58.22,58.41,-0.19,-0.33,70038.77,407179.207
20170906,600276.SH,58.01,58.21,57.19,57.56,58.22,-0.66,-1.13,68986.93,397013.502
20170907,600276.SH,57.5,59.44,57.08,58.37,57.56,0.81,1.41,67037.06,392547.847
20170908,600276.SH,58.55,59.98,58.07,59.43,58.37,1.06,1.82,75605.34,447243.593
20170911,600276.SH,59.4,59.4,58.2,58.42,59.43,-1.01,-1.7,66621.11,391338.062
20170912,600276.SH,58.35,58.4,57.3,58.28,58.42,-0.14,-0.24,71567.74,413157.342
20170913,600276.SH,58.05,58.7,57.7,58.43,58.28,0.15,0.26,53106.92,309383.206
20170914,600276.SH,58.32,59.28,57.7,57.75,58.43,-0.68,-1.16,57338.24,333957.332
20170915,600276.SH,57.58,58.28,57.5,58.23,57.75,0.48,0.83,41439.6,240205.756
20170918,600276.SH,58.41,59.15,58.27,58.6,58.23,0.37,0.64,42998.93,252650.48
20170919,600276.SH,58.6,58.99,58.4,58.77,58.6,0.17,0.29,34654.2,203270.707
20170920,600276.SH,58.77,59.16,58.71,58.88,58.77,0.11,0.19,27024.17,159210.413
20170921,600276.SH,58.95,58.98,58.01,58.24,58.88,-0.64,-1.09,46973.9,273684.048
20170922,600276.SH,58.0,58.55,57.92,58.14,58.24,-0.1,-0.17,32194.9,187385.046
20170925,600276.SH,58.25,58.5,57.62,58.12,58.14,-0.02,-0.03,55413.34,321951.273
20170926,600276.SH,57.94,58.41,57.78,58.08,58.12,-0.04,-0.07,38688.53,224636.06
20170927,600276.SH,58.8,58.99,58.15,58.44,58.08,0.36,0.62,52914.33,309860.198
20170928,600276.SH,58.49,60.12,58.44,60.08,58.44,1.64,2.81,93993.25,559172.09
20170929,600276.SH,60.45,60.97,59.8,59.93,60.08,-0.15,-0.25,65029.83,392943.407
20171009,600276.SH,60.8,63.8,60.61,61.95,59.93,2.02,3.37,121213.49,754894.539
20171010,600276.SH,61.9,62.97,59.83,60.92,61.95,-1.03,-1.66,142659.95,870335.865
20171011,600276.SH,61.1,62.88,61.1,62.39,60.92,1.47,2.41,114461.69,711923.177
20171012,600276.SH,62.44,63.65,62.44,62.93,62.39,0.54,0.87,72326.78,455422.472
20171013,600276.SH,62.98,63.1,62.1,62.91,62.93,-0.02,-0.03,51394.03,322024.656
20171016,600276.SH,62.89,63.95,62.45,63.0,62.91,0.09,0.14,62790.32,396370.325
20171017,600276.SH,63.05,63.87,62.66,63.81,63.0,0.81,1.29,77688.26,491532.233
20171018,600276.SH,63.87,63.95,63.31,63.63,63.81,-0.18,-0.28,59065.4,375365.72
20171019,600276.SH,63.58,65.5,63.5,65.43,63.63,1.8,2.83,103743.89,672698.57
20171020,600276.SH,65.38,65.38,64.4,64.98,65.43,-0.45,-0.69,59965.88,388911.539
20171023,600276.SH,65.0,65.81,64.56,65.11,64.98,0.13,0.2,58795.83,383149.864
20171024,600276.SH,65.04,65.55,64.8,64.85,65.11,-0.26,-0.4,55798.44,363275.897
20171025,600276.SH,64.85,67.15,64.62,66.81,64.85,1.96,3.02,76949.55,507648.263
20171026,600276.SH,65.43,67.69,65.43,66.27,66.81,-0.54,-0.81,126909.52,842968.139
20171027,600276.SH,66.34,66.34,65.32,65.88,66.27,-0.39,-0.59,104221.07,684910.544
20171030,600276.SH,65.88,66.28,64.8,65.01,65.88,-0.87,-1.32,105583.85,689796.341
20171031,600276.SH,64.88,67.6,64.8,67.23,65.01,2.22,3.41,117837.13,782694.52
20171101,600276.SH,67.6,68.72,66.9,68.51,67.23,1.28,1.9,107060.71,729803.166
20171102,600276.SH,68.58,70.44,68.0,69.07,68.51,0.56,0.82,115051.67,797366.546
20171103,600276.SH,69.4,73.39,69.2,71.95,69.07,2.88,4.17,146268.45,1044577.559
20171106,600276.SH,71.99,76.34,71.1,75.7,71.95,3.75,5.21,192794.66,1436206.537
20171107,600276.SH,75.59,76.92,71.9,72.3,75.7,-3.4,-4.49,387043.18,2845560.286
20171108,600276.SH,71.72,71.85,70.07,70.47,72.3,-1.83,-2.53,319676.27,2262441.887
20171109,600276.SH,70.0,71.1,69.1,70.98,70.47,0.51,0.72,292337.23,2047732.727
20171110,600276.SH,71.0,71.81,69.42,71.52,70.98,0.54,0.76,259303.93,1836165.833
20171113,600276.SH,71.3,71.3,69.21,69.44,71.52,-2.08,-2.91,263076.84,1838187.995
20171114,600276.SH,69.5,70.28,66.93,67.07,69.44,-2.37,-3.41,284490.45,1948042.324
20171115,600276.SH,66.9,68.3,66.14,68.1,67.07,1.03,1.54,266164.16,1800133.133
20171116,600276.SH,68.0,70.16,67.17,69.87,68.1,1.77,2.6,215881.3,1482669.797
20171117,600276.SH,69.61,70.39,67.5,67.72,69.87,-2.15,-3.08,176265.71,1215367.158
20171120,600276.SH,66.55,69.04,64.62,68.92,67.72,1.2,1.77,223413.65,1492467.36
20171121,600276.SH,68.28,69.69,68.2,69.21,68.92,0.29,0.42,179777.21,1240257.912
20171122,600276.SH,70.0,71.0,67.8,68.77,69.21,-0.44,-0.64,225279.47,1571092.06
20171123,600276.SH,68.05,68.34,64.8,64.91,68.77,-3.86,-5.61,240950.69,1596640.182
20171124,600276.SH,63.81,66.2,63.81,65.24,64.91,0.33,0.51,169674.46,1105466.196
20171127,600276.SH,65.01,66.0,63.51,64.23,65.24,-1.01,-1.55,120598.6,778243.028
20171128,600276.SH,64.62,66.28,64.4,66.25,64.23,2.02,3.14,131977.85,863885.314
20171129,600276.SH,66.64,67.42,64.8,65.3,66.25,-0.95,-1.43,109406.12,720781.632
20171130,600276.SH,65.31,66.2,64.5,65.19,65.3,-0.11,-0.17,69654.75,456096.884
20171201,600276.SH,65.82,66.66,65.21,66.09,65.19,0.9,1.38,77924.11,515206.349
20171204,600276.SH,65.52,67.94,65.07,67.41,66.09,1.32,2.0,105660.83,708199.666
20171205,600276.SH,67.36,67.69,66.0,66.4,67.41,-1.01,-1.5,75881.2,505817.892
20171206,600276.SH,66.39,67.19,64.53,65.38,66.4,-1.02,-1.54,101330.07,665628.003
20171207,600276.SH,65.3,65.68,64.23,64.46,65.38,-0.92,-1.41,74576.52,482576.99
20171208,600276.SH,64.33,65.76,64.28,65.43,64.46,0.97,1.5,114272.23,745955.316
20171211,600276.SH,66.74,69.49,66.3,69.42,65.43,3.99,6.1,243700.71,1664793.898
20171212,600276.SH,69.71,70.18,68.7,68.78,69.42,-0.64,-0.92,138390.42,961331.267
20171213,600276.SH,69.32,69.89,68.21,69.46,68.78,0.68,0.99,115216.16,796998.351
20171214,600276.SH,69.9,70.24,69.19,69.64,69.46,0.18,0.26,88646.98,617531.172
20171215,600276.SH,69.6,69.6,67.49,67.55,69.64,-2.09,-3.0,108179.9,739312.908
20171218,600276.SH,67.59,68.8,67.59,68.14,67.55,0.59,0.87,72954.04,497429.974
20171219,600276.SH,68.38,68.68,67.7,68.64,68.14,0.5,0.73,82889.5,566108.905
20171220,600276.SH,69.5,69.67,68.5,69.38,68.64,0.74,1.08,89702.72,621108.811
20171221,600276.SH,69.31,71.45,69.12,70.8,69.38,1.42,2.05,150573.64,1061412.47
20171222,600276.SH,70.8,71.93,70.49,71.23,70.8,0.43,0.61,106673.18,760343.363
20171225,600276.SH,71.0,72.3,70.2,71.01,71.23,-0.22,-0.31,75866.47,539313.605
20171226,600276.SH,71.01,71.59,69.7,70.71,71.01,-0.3,-0.42,61590.13,434107.936
20171227,600276.SH,70.88,70.88,68.0,68.15,70.71,-2.56,-3.62,110444.28,762967.568
20171228,600276.SH,68.15,69.95,68.15,69.42,68.15,1.27,1.86,73494.44,508800.65
20171229,600276.SH,69.31,70.25,68.8,68.98,69.42,-0.44,-0.63,72756.1,504666.367
20180102,600276.SH,69.42,69.85,68.2,68.67,68.98,-0.31,-0.45,93925.46,645616.554
20180103,600276.SH,68.69,70.0,68.6,68.83,68.67,0.16,0.23,124564.48,862102.95
20180104,600276.SH,69.12,70.69,68.83,70.57,68.83,1.74,2.53,160499.09,1123177.32
20180105,600276.SH,71.55,71.78,69.88,70.32,70.57,-0.25,-0.35,133913.0,946351.402
20180108,600276.SH,70.41,71.35,69.9,71.26,70.32,0.94,1.34,97948.32,691915.892
20180109,600276.SH,71.69,75.19,71.07,74.7,71.26,3.44,4.83,217986.76,1601205.178
20180110,600276.SH,74.6,75.66,74.0,74.9,74.7,0.2,0.27,145295.31,1086297.805
20180111,600276.SH,74.6,75.18,73.77,74.27,74.9,-0.63,-0.84,86486.57,644030.657
20180112,600276.SH,74.27,75.0,73.96,74.61,74.27,0.34,0.46,72168.2,537802.408
20180115,600276.SH,74.4,76.0,73.61,74.49,74.61,-0.12,-0.16,141139.87,1061256.738
20180116,600276.SH,74.19,76.99,73.86,75.1,74.49,0.61,0.82,172476.09,1305309.029
20180117,600276.SH,75.59,75.67,73.24,73.54,75.1,-1.56,-2.08,115277.43,852813.117
20180118,600276.SH,73.7,74.97,71.93,72.8,73.54,-0.74,-1.01,99762.18,731056.095
20180119,600276.SH,72.88,74.77,72.05,74.36,72.8,1.56,2.14,116944.32,863131.341
20180122,600276.SH,74.36,76.48,74.19,76.39,74.36,2.03,2.73,127705.74,966716.464
20180123,600276.SH,76.3,77.98,75.51,76.69,76.39,0.3,0.39,147308.08,1127272.334
20180124,600276.SH,76.83,78.4,76.32,78.07,76.69,1.38,1.8,139220.66,1080505.922
20180125,600276.SH,78.68,78.75,75.47,76.06,78.07,-2.01,-2.57,154773.38,1183560.159
20180126,600276.SH,76.08,77.76,75.75,77.15,76.06,1.09,1.43,105402.76,810185.209
20180129,600276.SH,77.51,78.0,72.9,73.24,77.15,-3.91,-5.07,175524.4,1316601.717
20180130,600276.SH,73.24,74.82,73.05,74.1,73.24,0.86,1.17,86503.01,641419.864
20180131,600276.SH,73.99,75.9,73.9,75.69,74.1,1.59,2.15,86171.38,648025.268
20180201,600276.SH,76.19,76.9,73.2,74.23,75.69,-1.46,-1.93,96967.16,723372.612
20180202,600276.SH,74.81,75.99,73.71,74.28,74.23,0.05,0.07,79708.09,595895.67
20180205,600276.SH,73.45,73.66,71.7,73.37,74.28,-0.91,-1.23,124317.31,904294.586
20180206,600276.SH,71.49,71.49,67.18,69.01,73.37,-4.36,-5.94,241600.59,1678349.875
20180207,600276.SH,71.08,71.2,67.08,67.69,69.01,-1.32,-1.91,153767.63,1060814.274
20180208,600276.SH,67.97,69.89,67.78,69.11,67.69,1.42,2.1,107457.38,740742.773
20180209,600276.SH,66.7,68.87,66.12,67.56,69.11,-1.55,-2.24,167040.87,1128197.146
20180212,600276.SH,67.89,71.4,67.85,70.97,67.56,3.41,5.05,125221.92,878167.104
20180213,600276.SH,71.57,72.99,70.97,71.23,70.97,0.26,0.37,91029.1,653661.024
20180214,600276.SH,71.7,72.42,71.3,71.93,71.23,0.7,0.98,55794.97,401490.882
20180222,600276.SH,72.0,73.18,70.97,72.47,71.93,0.54,0.75,145671.43,1053204.401
20180223,600276.SH,72.98,74.88,72.43,73.28,72.47,0.81,1.12,96619.52,711593.934
20180226,600276.SH,73.5,75.0,72.55,74.76,73.28,1.48,2.02,98866.67,732289.354
20180227,600276.SH,75.02,75.5,73.61,73.67,74.76,-1.09,-1.46,64497.43,479748.065
20180228,600276.SH,73.5,74.3,72.37,72.48,73.67,-1.19,-1.62,65965.93,481333.444
20180301,600276.SH,72.3,74.28,72.2,74.19,72.48,1.71,2.36,73570.07,541709.894
20180302,600276.SH,73.85,74.5,73.54,73.77,74.19,-0.42,-0.57,51571.94,381723.207
20180305,600276.SH,73.8,74.72,73.11,74.47,73.77,0.7,0.95,54846.06,405992.027
20180306,600276.SH,74.44,76.76,74.41,76.19,74.47,1.72,2.31,98475.38,746919.571
20180307,600276.SH,75.89,76.66,75.15,75.4,76.19,-0.79,-1.04,59575.7,451547.142
20180308,600276.SH,76.35,78.98,75.82,78.26,75.4,2.86,3.79,143653.63,1120019.08
20180309,600276.SH,78.26,79.57,77.7,79.39,78.26,1.13,1.44,98135.63,774763.339
20180312,600276.SH,80.0,80.49,79.05,79.97,79.39,0.58,0.73,88345.12,705346.897
20180313,600276.SH,79.67,80.2,78.5,78.81,79.97,-1.16,-1.45,77988.7,617113.849
20180314,600276.SH,78.65,80.25,78.32,79.91,78.81,1.1,1.4,77879.34,618304.566
20180315,600276.SH,79.57,83.0,79.5,82.69,79.91,2.78,3.48,124889.22,1023656.772
20180316,600276.SH,82.2,83.33,81.66,81.95,82.69,-0.74,-0.89,93116.93,766404.827
20180319,600276.SH,82.21,86.39,81.58,86.35,81.95,4.4,5.37,144529.27,1227217.752
20180320,600276.SH,85.63,88.86,85.51,87.49,86.35,1.14,1.32,149633.0,1306438.99
20180321,600276.SH,87.8,89.19,86.0,86.51,87.49,-0.98,-1.12,142643.19,1242261.768
20180322,600276.SH,86.0,87.35,84.77,85.89,86.51,-0.62,-0.72,124608.2,1071927.754
20180323,600276.SH,83.33,85.88,82.0,84.62,85.89,-1.27,-1.48,158383.69,1338396.081
20180326,600276.SH,84.61,89.23,84.6,87.34,84.62,2.72,3.21,204555.05,1771999.586
20180327,600276.SH,88.89,89.0,85.05,86.71,87.34,-0.63,-0.72,207803.37,1801505.4
20180328,600276.SH,86.1,87.53,83.0,83.25,86.71,-3.46,-3.99,233196.62,1980142.649
20180329,600276.SH,84.0,84.47,79.0,82.8,83.25,-0.45,-0.54,161244.81,1321190.44
20180330,600276.SH,82.77,87.08,82.74,87.01,82.8,4.21,5.08,142271.32,1214483.647
20180402,600276.SH,87.01,87.89,84.6,84.87,87.01,-2.14,-2.46,110219.27,946841.908
20180403,600276.SH,83.67,85.0,82.3,84.86,84.87,-0.01,-0.01,143768.12,1200935.607
20180404,600276.SH,86.4,86.71,83.79,84.11,84.86,-0.75,-0.88,137104.67,1163129.667
20180409,600276.SH,83.8,84.38,82.15,82.61,84.11,-1.5,-1.78,129534.41,1076138.652
20180410,600276.SH,83.05,84.73,82.83,84.36,82.61,1.75,2.12,95517.0,798844.187
20180411,600276.SH,84.44,86.13,84.0,85.06,84.36,0.7,0.83,120562.16,1025591.138
20180412,600276.SH,85.21,86.44,84.21,85.73,85.06,0.67,0.79,104014.79,888251.57
20180413,600276.SH,85.8,86.19,81.0,81.08,85.73,-4.65,-5.42,223433.51,1846905.961
20180416,600276.SH,81.65,83.79,80.1,83.29,81.08,2.21,2.73,162869.91,1341426.884
20180417,600276.SH,83.26,83.73,79.83,80.87,83.29,-2.42,-2.91,166656.48,1353910.552
20180418,600276.SH,81.5,82.49,79.99,82.04,80.87,1.17,1.45,138486.53,1124376.615
20180419,600276.SH,82.2,83.2,81.6,83.03,82.04,0.99,1.21,97605.95,807201.352
20180420,600276.SH,83.03,86.15,82.8,84.03,83.03,1.0,1.2,136024.34,1150996.091
20180423,600276.SH,83.97,85.0,83.15,84.29,84.03,0.26,0.31,93334.73,784707.266
20180424,600276.SH,84.6,86.21,84.01,84.75,84.29,0.46,0.55,108921.17,924276.493
20180425,600276.SH,84.54,87.58,84.36,87.46,84.75,2.71,3.2,168922.47,1458107.551
20180426,600276.SH,87.69,87.69,83.38,83.77,87.46,-3.69,-4.22,157848.79,1341218.387
20180427,600276.SH,83.0,85.19,81.02,83.48,83.77,-0.29,-0.35,152687.34,1266648.945
20180502,600276.SH,83.99,84.9,81.0,81.93,83.48,-1.55,-1.86,138002.03,1140582.662
20180503,600276.SH,81.98,83.45,80.1,82.89,81.93,0.96,1.17,88419.12,722222.594
20180504,600276.SH,82.84,83.72,81.81,82.44,82.89,-0.45,-0.54,80977.18,670387.994
20180507,600276.SH,82.68,84.55,82.51,84.51,82.44,2.07,2.51,92976.8,778902.997
20180508,600276.SH,84.93,86.05,84.2,85.56,84.51,1.05,1.24,103102.82,878943.313
20180509,600276.SH,85.56,86.4,84.68,85.86,85.56,0.3,0.35,76963.01,659831.834
20180510,600276.SH,86.82,92.6,86.06,91.59,85.86,5.73,6.67,252768.95,2254900.536
20180511,600276.SH,91.66,95.6,88.81,89.48,91.59,-2.11,-2.3,269733.28,2470683.046
20180514,600276.SH,90.0,91.49,88.47,91.14,89.48,1.66,1.86,126126.61,1135725.259
20180515,600276.SH,91.35,93.22,90.59,92.43,91.14,1.29,1.42,131331.05,1210480.229
20180516,600276.SH,91.8,93.17,91.38,91.62,92.43,-0.81,-0.88,114591.85,1056215.384
20180517,600276.SH,91.3,91.56,89.18,89.93,91.62,-1.69,-1.84,103643.65,932890.325
20180518,600276.SH,89.98,92.3,89.22,92.26,89.93,2.33,2.59,102791.04,936708.722
20180521,600276.SH,92.8,92.87,91.0,91.78,92.26,-0.48,-0.52,85001.44,778280.516
20180522,600276.SH,91.72,95.22,91.2,95.14,91.78,3.36,3.66,138794.21,1308034.05
20180523,600276.SH,94.81,96.43,94.23,94.66,95.14,-0.48,-0.5,115270.21,1095843.555
20180524,600276.SH,93.0,95.0,93.0,94.09,94.66,-0.57,-0.6,88624.85,832415.837
20180525,600276.SH,94.3,98.85,93.95,97.37,94.09,3.28,3.49,166512.76,1615726.321
20180528,600276.SH,98.25,101.5,96.68,101.26,97.37,3.89,4.0,173744.05,1726725.483
20180529,600276.SH,100.25,102.87,93.16,95.42,101.26,-5.84,-5.77,239240.79,2367466.289
20180530,600276.SH,71.55,76.4,70.4,74.52,73.3,1.22,1.66,228286.18,1688995.326
20180531,600276.SH,74.51,76.22,73.35,76.13,74.52,1.61,2.16,218449.87,1636765.64
20180601,600276.SH,76.14,76.8,72.7,74.01,76.13,-2.12,-2.78,215486.19,1603477.297
20180604,600276.SH,74.59,76.23,73.1,75.74,74.01,1.73,2.34,202431.18,1516567.044
20180605,600276.SH,76.16,81.99,75.53,80.15,75.74,4.41,5.82,300368.91,2376206.131
20180606,600276.SH,80.59,83.1,79.7,82.41,80.15,2.26,2.82,267558.38,2181870.126
20180607,600276.SH,82.45,83.29,81.36,82.01,82.41,-0.4,-0.49,237760.91,1955256.117
20180608,600276.SH,81.4,82.62,81.03,81.15,82.01,-0.86,-1.05,271095.16,2212506.15
20180611,600276.SH,81.09,81.1,76.34,78.02,81.15,-3.13,-3.86,376465.55,2938835.959
20180612,600276.SH,78.15,78.77,77.17,78.66,78.02,0.64,0.82,232293.53,1814530.4
20180613,600276.SH,78.0,78.24,75.96,77.03,78.66,-1.63,-2.07,186431.12,1433000.359
20180614,600276.SH,77.0,77.97,75.98,76.29,77.03,-0.74,-0.96,158804.57,1217303.769
20180615,600276.SH,76.01,76.98,75.08,75.95,76.29,-0.34,-0.45,142981.28,1083406.067
20180619,600276.SH,75.7,77.62,73.5,74.99,75.95,-0.96,-1.26,262520.67,1987621.772
20180620,600276.SH,75.0,79.14,73.6,78.94,74.99,3.95,5.27,319820.78,2456679.149
20180621,600276.SH,78.94,79.92,77.18,78.19,78.94,-0.75,-0.95,219275.39,1723842.8
20180622,600276.SH,77.1,79.29,76.2,78.97,78.19,0.78,1.0,201434.0,1575059.014
20180625,600276.SH,79.16,81.28,78.6,79.62,78.97,0.65,0.82,230032.02,1842685.639
20180626,600276.SH,79.01,80.79,77.57,79.75,79.62,0.13,0.16,188501.1,1491938.534
20180627,600276.SH,79.97,80.05,76.0,76.45,79.75,-3.3,-4.14,216343.84,1677675.565
20180628,600276.SH,74.9,76.1,72.8,72.85,76.45,-3.6,-4.71,256433.36,1907645.904
20180629,600276.SH,73.18,76.08,73.18,75.76,72.85,2.91,3.99,162773.96,1219881.503
20180702,600276.SH,75.0,77.58,74.0,75.4,75.76,-0.36,-0.48,169244.19,1283310.423
20180703,600276.SH,75.25,75.27,69.0,72.51,75.4,-2.89,-3.83,379958.3,2742488.193
20180704,600276.SH,71.5,72.2,70.03,70.07,72.51,-2.44,-3.37,190048.88,1349147.557
20180705,600276.SH,70.2,71.55,67.86,67.99,70.07,-2.08,-2.97,250616.16,1737321.68
20180706,600276.SH,68.0,71.47,67.68,69.98,67.99,1.99,2.93,309294.6,2156733.719
20180709,600276.SH,69.28,72.46,69.21,72.29,69.98,2.31,3.3,214347.39,1536999.58
20180710,600276.SH,72.75,73.66,71.84,72.84,72.29,0.55,0.76,157070.49,1141461.962
20180711,600276.SH,71.5,72.86,70.21,72.37,72.84,-0.47,-0.65,192820.89,1383548.997
20180712,600276.SH,72.56,74.66,72.55,73.7,72.37,1.33,1.84,241162.37,1778263.476
20180713,600276.SH,73.87,75.3,73.1,74.99,73.7,1.29,1.75,237112.26,1765350.387
