trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161215,601186.SH,11.45,11.63,11.27,11.4,11.44,-0.04,-0.35,834260.26,952714.129
20161216,601186.SH,11.38,11.62,11.22,11.44,11.4,0.04,0.35,721216.67,823541.598
20161219,601186.SH,11.38,11.49,11.24,11.25,11.44,-0.19,-1.66,523045.93,594207.875
20161220,601186.SH,11.31,11.43,11.2,11.39,11.25,0.14,1.24,522111.48,590108.458
20161221,601186.SH,11.42,11.8,11.33,11.68,11.39,0.29,2.55,1099990.67,1275202.201
20161222,601186.SH,11.58,11.8,11.54,11.65,11.68,-0.03,-0.26,694589.3,812022.23
20161223,601186.SH,11.74,11.85,11.57,11.65,11.65,0.0,0.0,731070.57,858289.327
20161226,601186.SH,11.5,12.15,11.21,11.96,11.65,0.31,2.66,949448.4,1112225.768
20161227,601186.SH,11.98,12.5,11.89,12.06,11.96,0.1,0.84,1211831.39,1478481.15
20161228,601186.SH,12.01,12.13,11.79,11.87,12.06,-0.19,-1.58,608100.43,724779.495
20161229,601186.SH,11.87,12.29,11.8,12.14,11.87,0.27,2.27,843864.77,1019063.498
20161230,601186.SH,12.15,12.22,11.8,11.96,12.14,-0.18,-1.48,729786.78,874371.745
20170103,601186.SH,11.94,12.09,11.88,12.0,11.96,0.04,0.33,503640.86,604413.096
20170104,601186.SH,12.05,12.4,12.01,12.21,12.0,0.21,1.75,871369.45,1063379.344
20170105,601186.SH,12.13,12.24,12.03,12.14,12.21,-0.07,-0.57,640098.35,775211.45
20170106,601186.SH,12.14,12.23,12.03,12.07,12.14,-0.07,-0.58,486050.88,588760.591
20170109,601186.SH,12.08,12.13,11.93,12.1,12.07,0.03,0.25,541540.8,652304.293
20170110,601186.SH,12.08,12.09,11.84,11.86,12.1,-0.24,-1.98,574618.89,685984.553
20170111,601186.SH,11.86,12.0,11.65,11.78,11.86,-0.08,-0.67,546150.35,645707.946
20170112,601186.SH,11.74,11.96,11.67,11.71,11.78,-0.07,-0.59,381206.96,450220.608
20170113,601186.SH,11.66,11.8,11.6,11.75,11.71,0.04,0.34,485229.31,568288.107
20170116,601186.SH,11.61,11.96,11.23,11.88,11.75,0.13,1.11,994129.0,1158219.237
20170117,601186.SH,11.78,11.85,11.64,11.78,11.88,-0.1,-0.84,250503.82,294923.333
20170118,601186.SH,11.83,12.17,11.77,12.02,11.78,0.24,2.04,814942.38,982043.847
20170119,601186.SH,11.94,12.19,11.93,12.0,12.02,-0.02,-0.17,469553.13,566247.325
20170120,601186.SH,11.97,12.13,11.94,12.12,12.0,0.12,1.0,327623.94,395848.242
20170123,601186.SH,12.2,12.24,12.03,12.15,12.12,0.03,0.25,347561.18,421685.896
20170124,601186.SH,12.14,12.24,12.08,12.17,12.15,0.02,0.16,396356.11,482680.887
20170125,601186.SH,12.18,12.45,12.12,12.34,12.17,0.17,1.4,533181.91,657613.008
20170126,601186.SH,12.34,12.49,12.22,12.29,12.34,-0.05,-0.41,395266.0,487360.426
20170203,601186.SH,12.28,12.41,12.23,12.28,12.29,-0.01,-0.08,332357.09,409795.134
20170206,601186.SH,12.25,12.5,12.25,12.37,12.28,0.09,0.73,504871.77,625368.43
20170207,601186.SH,12.34,12.4,12.1,12.2,12.37,-0.17,-1.37,417365.29,509992.817
20170208,601186.SH,12.21,12.25,12.0,12.2,12.2,0.0,0.0,370550.58,449609.787
20170209,601186.SH,12.18,12.68,12.14,12.61,12.2,0.41,3.36,1255077.46,1572112.797
20170210,601186.SH,12.7,13.38,12.67,12.96,12.61,0.35,2.78,1662201.17,2171525.411
20170213,601186.SH,13.11,13.35,12.93,13.04,12.96,0.08,0.62,1028296.85,1347802.477
20170214,601186.SH,13.05,13.48,13.01,13.46,13.04,0.42,3.22,1010774.52,1339518.644
20170215,601186.SH,13.38,13.43,13.03,13.11,13.46,-0.35,-2.6,963474.89,1275507.23
20170216,601186.SH,13.08,13.21,13.02,13.12,13.11,0.01,0.08,512411.69,671364.725
20170217,601186.SH,13.12,13.15,12.8,12.88,13.12,-0.24,-1.83,651921.52,844235.577
20170220,601186.SH,12.88,13.15,12.85,13.1,12.88,0.22,1.71,766414.19,998989.492
20170221,601186.SH,13.11,13.17,12.99,13.04,13.1,-0.06,-0.46,507449.47,663097.133
20170222,601186.SH,13.05,13.1,12.8,13.1,13.04,0.06,0.46,637329.21,825278.509
20170223,601186.SH,13.12,13.28,12.94,13.01,13.1,-0.09,-0.69,678033.0,888912.245
20170224,601186.SH,12.94,13.06,12.83,13.04,13.01,0.03,0.23,411354.71,532287.727
20170227,601186.SH,13.04,13.31,12.93,12.94,13.04,-0.1,-0.77,644188.99,845232.726
20170228,601186.SH,12.96,13.28,12.88,13.25,12.94,0.31,2.4,694330.52,910851.126
20170301,601186.SH,13.25,13.41,13.16,13.19,13.25,-0.06,-0.45,1038939.12,1379624.001
20170302,601186.SH,13.27,13.33,12.88,12.93,13.19,-0.26,-1.97,702426.64,916834.248
20170303,601186.SH,12.9,12.96,12.69,12.87,12.93,-0.06,-0.46,608425.72,779392.74
20170306,601186.SH,12.86,12.88,12.68,12.79,12.87,-0.08,-0.62,454624.2,579883.524
20170307,601186.SH,12.76,12.76,12.62,12.67,12.79,-0.12,-0.94,391653.05,496546.421
20170308,601186.SH,12.71,12.83,12.7,12.75,12.67,0.08,0.63,410757.9,524362.229
20170309,601186.SH,12.76,12.78,12.6,12.73,12.75,-0.02,-0.16,349156.07,441913.047
20170310,601186.SH,12.71,12.72,12.46,12.47,12.73,-0.26,-2.04,422427.34,530782.487
20170313,601186.SH,12.41,12.63,12.35,12.56,12.47,0.09,0.72,447425.02,560066.566
20170314,601186.SH,12.51,12.66,12.51,12.59,12.56,0.03,0.24,293101.58,368645.37
20170315,601186.SH,12.55,12.74,12.41,12.63,12.59,0.04,0.32,455137.16,573931.67
20170316,601186.SH,12.68,12.83,12.63,12.73,12.63,0.1,0.79,500565.52,636495.424
20170317,601186.SH,12.76,12.84,12.56,12.6,12.73,-0.13,-1.02,474943.48,604004.666
20170320,601186.SH,12.61,12.79,12.54,12.68,12.6,0.08,0.63,393570.21,498584.003
20170321,601186.SH,12.69,13.15,12.63,13.13,12.68,0.45,3.55,1199369.9,1555609.505
20170322,601186.SH,13.05,13.45,13.02,13.2,13.13,0.07,0.53,1183868.32,1569892.156
20170323,601186.SH,13.15,13.34,12.96,13.29,13.2,0.09,0.68,824706.43,1082833.894
20170324,601186.SH,13.33,13.96,13.22,13.64,13.29,0.35,2.63,1535310.29,2082313.959
20170327,601186.SH,13.53,13.76,13.36,13.37,13.64,-0.27,-1.98,928816.77,1257721.04
20170328,601186.SH,13.4,13.51,13.2,13.26,13.37,-0.11,-0.82,577269.43,769290.768
20170329,601186.SH,13.28,13.61,13.21,13.39,13.26,0.13,0.98,786216.38,1055306.136
20170330,601186.SH,13.3,13.46,12.99,13.19,13.39,-0.2,-1.49,783178.33,1036459.034
20170331,601186.SH,13.19,13.25,12.92,12.99,13.19,-0.2,-1.52,562778.15,732546.258
20170405,601186.SH,13.34,13.7,13.2,13.67,12.99,0.68,5.23,1592571.49,2152607.773
20170406,601186.SH,14.08,14.58,13.8,14.14,13.67,0.47,3.44,2372789.56,3368457.718
20170407,601186.SH,14.15,14.26,13.83,14.03,14.14,-0.11,-0.78,1253598.91,1757170.262
20170410,601186.SH,13.92,14.25,13.92,13.99,14.03,-0.04,-0.29,1043249.64,1469869.227
20170411,601186.SH,14.01,14.35,13.75,14.18,13.99,0.19,1.36,1427933.18,2004576.325
20170412,601186.SH,14.1,14.14,13.77,13.91,14.18,-0.27,-1.9,743821.73,1035700.043
20170413,601186.SH,13.88,14.03,13.75,13.9,13.91,-0.01,-0.07,457468.17,634348.909
20170414,601186.SH,13.93,14.14,13.8,13.9,13.9,0.0,0.0,613526.47,856914.479
20170417,601186.SH,13.9,14.15,13.86,14.02,13.9,0.12,0.86,712968.19,997899.328
20170418,601186.SH,14.09,14.2,13.85,13.89,14.02,-0.13,-0.93,797386.42,1119256.899
20170419,601186.SH,13.83,13.97,13.4,13.8,13.89,-0.09,-0.65,958480.67,1316363.643
20170420,601186.SH,13.75,14.12,13.7,14.09,13.8,0.29,2.1,872252.3,1216092.811
20170421,601186.SH,14.11,14.26,13.86,14.19,14.09,0.1,0.71,913827.01,1287872.754
20170424,601186.SH,14.09,14.1,13.04,13.39,14.19,-0.8,-5.64,1441263.05,1937973.932
20170425,601186.SH,13.18,13.31,12.81,13.07,13.39,-0.32,-2.39,625386.95,816857.569
20170426,601186.SH,13.1,13.23,12.81,12.86,13.07,-0.21,-1.61,638542.67,830414.727
20170427,601186.SH,12.78,13.11,12.43,13.02,12.86,0.16,1.24,891123.03,1136303.928
20170428,601186.SH,12.9,13.12,12.85,13.04,13.02,0.02,0.15,353534.96,459647.597
20170502,601186.SH,13.05,13.29,13.01,13.1,13.04,0.06,0.46,512795.14,674041.819
20170503,601186.SH,13.06,13.12,12.79,12.9,13.1,-0.2,-1.53,501135.56,648674.553
20170504,601186.SH,12.8,13.34,12.6,13.05,12.9,0.15,1.16,846373.13,1100987.392
20170505,601186.SH,12.92,13.2,12.71,13.05,13.05,0.0,0.0,694001.32,900603.903
20170508,601186.SH,12.96,13.06,12.32,12.93,13.05,-0.12,-0.92,1334152.11,1697709.261
20170509,601186.SH,12.8,12.86,12.62,12.75,12.93,-0.18,-1.39,364103.97,464211.509
20170510,601186.SH,12.8,12.93,12.36,12.5,12.75,-0.25,-1.96,568609.45,718799.779
20170511,601186.SH,12.4,12.71,12.31,12.66,12.5,0.16,1.28,541564.5,678378.98
20170512,601186.SH,12.64,12.78,12.59,12.67,12.66,0.01,0.08,398183.88,505599.064
20170515,601186.SH,12.79,12.86,12.38,12.42,12.67,-0.25,-1.97,578347.5,725328.103
20170516,601186.SH,12.38,12.39,11.71,12.09,12.42,-0.33,-2.66,1052903.73,1259053.534
20170517,601186.SH,12.03,12.19,11.95,11.99,12.09,-0.1,-0.83,505601.43,610167.741
20170518,601186.SH,11.9,12.01,11.78,11.85,11.99,-0.14,-1.17,409344.76,485876.064
20170519,601186.SH,11.8,11.88,11.49,11.59,11.85,-0.26,-2.19,540853.8,630640.421
20170522,601186.SH,11.59,11.59,11.2,11.54,11.59,-0.05,-0.43,594515.66,676829.039
20170523,601186.SH,11.45,11.7,11.28,11.68,11.54,0.14,1.21,642742.23,739631.2
20170524,601186.SH,11.6,11.73,11.43,11.71,11.68,0.03,0.26,375224.34,435193.637
20170525,601186.SH,11.68,11.94,11.6,11.87,11.71,0.16,1.37,411216.79,484519.416
20170526,601186.SH,11.9,12.04,11.87,11.91,11.87,0.04,0.34,428168.82,511367.203
20170531,601186.SH,11.96,12.1,11.84,12.06,11.91,0.15,1.26,468778.61,561957.973
20170601,601186.SH,12.01,12.25,11.94,12.22,12.06,0.16,1.33,648818.72,787111.837
20170602,601186.SH,12.2,12.28,12.11,12.17,12.22,-0.05,-0.41,319571.18,389766.265
20170605,601186.SH,12.2,12.24,12.06,12.08,12.17,-0.09,-0.74,245141.03,297403.055
20170606,601186.SH,12.06,12.11,11.96,12.08,12.08,0.0,0.0,230349.43,277547.31
20170607,601186.SH,12.09,12.17,12.02,12.16,12.08,0.08,0.66,378531.27,458069.912
20170608,601186.SH,12.15,12.15,12.02,12.06,12.16,-0.1,-0.82,274182.66,331186.334
20170609,601186.SH,12.07,12.33,12.04,12.26,12.06,0.2,1.66,556492.79,680617.377
20170612,601186.SH,12.17,12.3,12.08,12.14,12.26,-0.12,-0.98,356453.83,433612.074
20170613,601186.SH,12.09,12.14,12.02,12.07,12.14,-0.07,-0.58,270444.57,326284.66
20170614,601186.SH,12.0,12.02,11.69,11.71,12.07,-0.36,-2.98,489202.27,579015.975
20170615,601186.SH,11.66,11.84,11.65,11.8,11.71,0.09,0.77,255581.31,301010.938
20170616,601186.SH,11.77,11.85,11.68,11.69,11.8,-0.11,-0.93,205241.76,240911.731
20170619,601186.SH,11.73,11.81,11.69,11.79,11.69,0.1,0.86,222655.19,262005.888
20170620,601186.SH,11.81,11.83,11.72,11.74,11.79,-0.05,-0.42,207652.8,243920.28
20170621,601186.SH,11.79,11.88,11.75,11.82,11.74,0.08,0.68,266057.96,314202.859
20170622,601186.SH,11.82,12.09,11.77,11.93,11.82,0.11,0.93,617342.94,737205.599
20170623,601186.SH,11.9,11.93,11.64,11.87,11.93,-0.06,-0.5,468980.11,553146.114
20170626,601186.SH,11.88,12.05,11.84,11.97,11.87,0.1,0.84,403481.03,482283.218
20170627,601186.SH,12.02,12.17,11.9,12.16,11.97,0.19,1.59,566545.05,683980.63
20170628,601186.SH,12.1,12.25,12.03,12.11,12.16,-0.05,-0.41,423940.39,514325.298
20170629,601186.SH,12.11,12.21,12.05,12.09,12.11,-0.02,-0.17,281095.12,340253.899
20170630,601186.SH,12.06,12.08,11.99,12.03,12.09,-0.06,-0.5,205329.52,247015.399
20170703,601186.SH,12.06,12.08,12.0,12.05,12.03,0.02,0.17,239943.22,288901.697
20170704,601186.SH,12.05,12.08,11.81,11.82,12.05,-0.23,-1.91,340277.65,405911.555
20170705,601186.SH,11.8,11.91,11.77,11.9,11.82,0.08,0.68,218362.01,258712.917
20170706,601186.SH,11.91,11.96,11.85,11.95,11.9,0.05,0.42,232648.32,277377.202
20170707,601186.SH,11.9,11.94,11.8,11.89,11.95,-0.06,-0.5,202663.0,240472.515
20170710,601186.SH,11.82,12.22,11.8,12.11,11.89,0.22,1.85,616686.08,741990.932
20170711,601186.SH,12.08,12.21,12.01,12.11,12.11,0.0,0.0,484317.23,587200.343
20170712,601186.SH,12.13,12.26,12.08,12.17,12.11,0.06,0.5,508264.9,619506.804
20170713,601186.SH,12.25,12.65,12.21,12.56,12.17,0.39,3.2,923639.73,1154711.771
20170714,601186.SH,12.69,12.98,12.69,12.82,12.56,0.26,2.07,782131.62,1003578.676
20170717,601186.SH,12.85,13.15,12.45,12.89,12.82,0.07,0.55,1041812.66,1343888.343
20170718,601186.SH,12.73,13.38,12.72,13.37,12.89,0.48,3.72,1118617.95,1471153.438
20170719,601186.SH,13.27,13.67,13.15,13.34,13.21,0.13,0.98,1260576.76,1687962.821
20170720,601186.SH,13.37,13.74,13.3,13.38,13.34,0.04,0.3,723588.4,976001.727
20170721,601186.SH,13.31,13.53,13.18,13.33,13.38,-0.05,-0.37,653980.7,875364.754
20170724,601186.SH,13.26,13.53,13.11,13.38,13.33,0.05,0.38,656432.47,875557.56
20170725,601186.SH,13.32,13.37,12.98,13.13,13.38,-0.25,-1.87,576076.6,755532.543
20170726,601186.SH,13.14,13.24,12.98,13.09,13.13,-0.04,-0.3,466531.95,610079.312
20170727,601186.SH,13.09,13.13,12.69,12.94,13.09,-0.15,-1.15,536141.38,690475.67
20170728,601186.SH,12.85,13.04,12.8,12.95,12.94,0.01,0.08,300549.27,389340.301
20170731,601186.SH,12.92,13.13,12.81,13.07,12.95,0.12,0.93,472510.06,613135.034
20170801,601186.SH,13.09,13.13,12.9,13.05,13.07,-0.02,-0.15,471284.61,613239.567
20170802,601186.SH,13.03,13.04,12.55,12.59,13.05,-0.46,-3.52,961915.25,1226009.022
20170803,601186.SH,12.6,12.65,12.3,12.36,12.59,-0.23,-1.83,785730.83,977129.195
20170804,601186.SH,12.31,12.47,12.3,12.34,12.36,-0.02,-0.16,370506.17,459389.598
20170807,601186.SH,12.33,12.48,12.32,12.44,12.34,0.1,0.81,318212.62,394266.445
20170808,601186.SH,12.45,12.52,12.37,12.41,12.44,-0.03,-0.24,339470.97,421939.081
20170809,601186.SH,12.42,12.45,12.29,12.31,12.41,-0.1,-0.81,272854.07,336260.387
20170810,601186.SH,12.28,12.4,12.22,12.33,12.31,0.02,0.16,331081.85,407731.432
20170811,601186.SH,12.26,12.28,11.91,11.94,12.33,-0.39,-3.16,453130.0,549184.829
20170814,601186.SH,11.94,12.28,11.92,12.17,11.94,0.23,1.93,432353.41,523332.769
20170815,601186.SH,12.18,12.24,12.08,12.14,12.17,-0.03,-0.25,209589.47,254384.265
20170816,601186.SH,12.16,12.16,11.97,12.05,12.14,-0.09,-0.74,237474.05,285758.643
20170817,601186.SH,12.05,12.43,12.05,12.42,12.05,0.37,3.07,601435.48,739806.811
20170818,601186.SH,12.37,12.42,12.29,12.37,12.42,-0.05,-0.4,381845.6,471580.801
20170821,601186.SH,12.46,12.54,12.32,12.4,12.37,0.03,0.24,358751.82,444818.18
20170822,601186.SH,12.4,12.43,12.27,12.3,12.4,-0.1,-0.81,258586.43,318648.984
20170823,601186.SH,12.28,12.34,12.15,12.16,12.3,-0.14,-1.14,264408.91,323321.642
20170824,601186.SH,12.14,12.22,12.05,12.1,12.16,-0.06,-0.49,252079.31,305731.251
20170825,601186.SH,12.1,12.53,12.08,12.47,12.1,0.37,3.06,583441.78,719982.353
20170828,601186.SH,12.5,12.81,12.47,12.59,12.47,0.12,0.96,909068.56,1149372.22
20170829,601186.SH,12.66,12.66,12.52,12.55,12.59,-0.04,-0.32,362445.2,455829.946
20170830,601186.SH,12.58,12.68,12.46,12.64,12.55,0.09,0.72,463746.31,583642.032
20170831,601186.SH,12.68,12.74,12.44,12.46,12.64,-0.18,-1.42,543566.5,682875.369
20170901,601186.SH,12.45,12.53,12.32,12.36,12.46,-0.1,-0.8,509758.81,631682.489
20170904,601186.SH,12.36,12.41,12.24,12.4,12.36,0.04,0.32,331198.91,409450.885
20170905,601186.SH,12.39,12.47,12.28,12.31,12.4,-0.09,-0.73,257493.68,317851.133
20170906,601186.SH,12.32,12.75,12.16,12.58,12.31,0.27,2.19,1129112.3,1415435.322
20170907,601186.SH,12.5,12.72,12.43,12.45,12.58,-0.13,-1.03,586797.09,737543.212
20170908,601186.SH,12.48,12.5,12.22,12.27,12.45,-0.18,-1.45,439052.75,542013.091
20170911,601186.SH,12.28,12.34,12.23,12.28,12.27,0.01,0.08,288567.79,354282.524
20170912,601186.SH,12.27,12.3,12.17,12.23,12.28,-0.05,-0.41,359892.87,439608.959
20170913,601186.SH,12.2,12.29,12.16,12.24,12.23,0.01,0.08,278891.9,340405.484
20170914,601186.SH,12.25,12.32,12.15,12.19,12.24,-0.05,-0.41,252571.47,308944.469
20170915,601186.SH,12.18,12.4,12.15,12.26,12.19,0.07,0.57,463033.55,569420.253
20170918,601186.SH,12.27,12.47,12.27,12.46,12.26,0.2,1.63,418310.98,519209.577
20170919,601186.SH,12.5,12.51,12.29,12.32,12.46,-0.14,-1.12,272330.81,337567.591
20170920,601186.SH,12.29,12.32,12.19,12.26,12.32,-0.06,-0.49,247963.98,303643.15
20170921,601186.SH,12.25,12.35,12.21,12.28,12.26,0.02,0.16,225061.13,276248.661
20170922,601186.SH,12.22,12.25,12.03,12.08,12.28,-0.2,-1.63,334446.42,404774.176
20170925,601186.SH,12.06,12.16,11.99,12.0,12.08,-0.08,-0.66,227956.74,275050.268
20170926,601186.SH,11.98,12.06,11.97,12.04,12.0,0.04,0.33,166132.22,199591.673
20170927,601186.SH,12.03,12.07,11.97,12.02,12.04,-0.02,-0.17,247741.27,297886.116
20170928,601186.SH,12.05,12.06,11.85,11.86,12.02,-0.16,-1.33,340018.44,405257.517
20170929,601186.SH,11.87,11.95,11.84,11.86,11.86,0.0,0.0,229468.07,272754.622
20171009,601186.SH,12.0,12.07,11.97,12.0,11.86,0.14,1.18,238823.7,287148.532
20171010,601186.SH,12.02,12.06,11.96,12.04,12.0,0.04,0.33,162029.33,194615.138
20171011,601186.SH,12.03,12.06,11.97,12.01,12.04,-0.03,-0.25,175517.06,210820.557
20171012,601186.SH,12.0,12.04,11.89,11.93,12.01,-0.08,-0.67,226490.97,270284.433
20171013,601186.SH,11.9,11.95,11.86,11.94,11.93,0.01,0.08,212469.77,252994.947
20171016,601186.SH,11.95,12.1,11.95,12.02,11.94,0.08,0.67,325863.96,392499.519
20171017,601186.SH,11.99,12.03,11.92,11.95,12.02,-0.07,-0.58,216386.41,258871.837
20171018,601186.SH,11.93,12.03,11.87,11.88,11.95,-0.07,-0.59,204591.99,244414.749
20171019,601186.SH,11.9,11.9,11.55,11.56,11.88,-0.32,-2.69,419837.99,489723.538
20171020,601186.SH,11.58,11.66,11.52,11.63,11.56,0.07,0.61,176211.14,204613.003
20171023,601186.SH,11.63,11.63,11.4,11.58,11.63,-0.05,-0.43,258133.32,297204.286
20171024,601186.SH,11.55,11.78,11.52,11.77,11.58,0.19,1.64,408846.44,478518.257
20171025,601186.SH,11.76,11.88,11.73,11.79,11.77,0.02,0.17,237955.77,281286.333
20171026,601186.SH,11.79,12.28,11.73,12.18,11.79,0.39,3.31,917140.9,1109501.519
20171027,601186.SH,12.15,12.2,11.97,11.99,12.18,-0.19,-1.56,403994.24,487826.718
20171030,601186.SH,12.05,12.15,11.89,12.04,11.99,0.05,0.42,527860.19,635556.509
20171031,601186.SH,12.13,12.13,11.88,11.97,12.04,-0.07,-0.58,353142.63,422671.981
20171101,601186.SH,12.0,12.44,11.94,12.34,11.97,0.37,3.09,886794.22,1085410.278
20171102,601186.SH,12.34,12.44,12.19,12.37,12.34,0.03,0.24,647085.61,796549.879
20171103,601186.SH,12.34,12.45,12.05,12.42,12.37,0.05,0.4,726868.15,891137.316
20171106,601186.SH,12.36,12.39,12.23,12.33,12.42,-0.09,-0.72,372707.81,458512.3
20171107,601186.SH,12.26,12.48,12.23,12.36,12.33,0.03,0.24,487291.33,603052.918
20171108,601186.SH,12.3,12.33,12.13,12.22,12.36,-0.14,-1.13,509826.56,622018.983
20171109,601186.SH,12.23,12.26,12.12,12.2,12.22,-0.02,-0.16,351070.11,428041.193
20171110,601186.SH,12.2,12.2,11.85,11.86,12.2,-0.34,-2.79,621756.24,743658.757
20171113,601186.SH,11.82,11.91,11.67,11.8,11.86,-0.06,-0.51,408698.52,481146.072
20171114,601186.SH,11.76,11.79,11.61,11.66,11.8,-0.14,-1.19,467162.18,545768.203
20171115,601186.SH,11.59,11.72,11.55,11.66,11.66,0.0,0.0,306035.28,356015.497
20171116,601186.SH,11.62,11.69,11.52,11.53,11.66,-0.13,-1.11,309059.43,358263.722
20171117,601186.SH,11.5,11.9,11.47,11.86,11.53,0.33,2.86,721899.92,844615.45
20171120,601186.SH,11.81,11.88,11.65,11.75,11.86,-0.11,-0.93,346658.76,407040.739
20171121,601186.SH,11.79,11.96,11.68,11.87,11.75,0.12,1.02,517156.53,612277.288
20171122,601186.SH,11.89,12.2,11.81,12.08,11.87,0.21,1.77,901028.69,1083528.782
20171123,601186.SH,12.09,12.14,11.6,11.73,12.08,-0.35,-2.9,678566.54,807617.391
20171124,601186.SH,11.64,11.81,11.55,11.76,11.73,0.03,0.26,348313.79,407604.17
20171127,601186.SH,11.82,11.96,11.67,11.78,11.76,0.02,0.17,371247.02,438003.599
20171128,601186.SH,11.7,11.76,11.61,11.73,11.78,-0.05,-0.42,222895.87,260413.273
20171129,601186.SH,11.73,11.82,11.6,11.74,11.73,0.01,0.09,222110.06,259483.031
20171130,601186.SH,11.7,11.85,11.66,11.74,11.74,0.0,0.0,210159.7,246973.193
20171201,601186.SH,11.77,11.78,11.63,11.76,11.74,0.02,0.17,196740.83,230345.211
20171204,601186.SH,11.7,12.0,11.68,11.78,11.76,0.02,0.17,226063.15,267360.843
20171205,601186.SH,11.78,12.09,11.78,12.0,11.78,0.22,1.87,890039.39,1065971.674
20171206,601186.SH,11.93,11.99,11.82,11.9,12.0,-0.1,-0.83,299424.36,356021.949
20171207,601186.SH,11.9,11.99,11.79,11.89,11.9,-0.01,-0.08,229560.41,272873.687
20171208,601186.SH,11.87,11.9,11.78,11.85,11.89,-0.04,-0.34,188159.06,222604.79
20171211,601186.SH,11.83,11.88,11.75,11.84,11.85,-0.01,-0.08,197907.84,233506.644
20171212,601186.SH,11.84,11.85,11.6,11.61,11.84,-0.23,-1.94,233401.79,273040.422
20171213,601186.SH,11.58,11.7,11.58,11.63,11.61,0.02,0.17,140590.43,163676.651
20171214,601186.SH,11.66,11.66,11.51,11.53,11.63,-0.1,-0.86,203897.26,235662.915
20171215,601186.SH,11.53,11.57,11.4,11.49,11.53,-0.04,-0.35,234266.12,269067.56
20171218,601186.SH,11.52,11.56,11.32,11.49,11.49,0.0,0.0,231128.47,264102.713
20171219,601186.SH,11.46,11.47,11.38,11.44,11.49,-0.05,-0.44,177089.61,202359.493
20171220,601186.SH,11.47,11.54,11.4,11.48,11.44,0.04,0.35,231057.56,264877.41
20171221,601186.SH,11.42,11.43,11.16,11.29,11.48,-0.19,-1.66,288020.42,325353.443
20171222,601186.SH,11.3,11.37,11.26,11.27,11.29,-0.02,-0.18,157614.28,178139.708
20171225,601186.SH,11.3,11.39,11.21,11.26,11.27,-0.01,-0.09,176395.16,198958.069
20171226,601186.SH,11.26,11.34,11.2,11.32,11.26,0.06,0.53,166946.31,188141.87
20171227,601186.SH,11.31,11.33,11.16,11.21,11.32,-0.11,-0.97,203041.29,227852.856
20171228,601186.SH,11.19,11.22,11.12,11.13,11.21,-0.08,-0.71,198813.81,222181.848
20171229,601186.SH,11.15,11.17,11.12,11.14,11.13,0.01,0.09,158679.31,176751.458
20180102,601186.SH,11.16,11.47,11.16,11.41,11.14,0.27,2.42,319609.7,363242.301
20180103,601186.SH,11.43,11.54,11.38,11.45,11.41,0.04,0.35,294213.72,337864.052
20180104,601186.SH,11.47,11.5,11.42,11.46,11.45,0.01,0.09,179081.77,205219.951
20180105,601186.SH,11.46,11.68,11.44,11.63,11.46,0.17,1.48,372369.31,432119.489
20180108,601186.SH,11.63,11.67,11.55,11.62,11.63,-0.01,-0.09,261807.3,304250.059
20180109,601186.SH,11.61,11.63,11.51,11.55,11.62,-0.07,-0.6,240239.49,277819.614
20180110,601186.SH,11.59,11.69,11.53,11.56,11.55,0.01,0.09,346809.02,402416.412
20180111,601186.SH,11.55,11.65,11.54,11.57,11.56,0.01,0.09,210578.52,244110.788
20180112,601186.SH,11.54,11.62,11.43,11.45,11.57,-0.12,-1.04,181810.73,209272.899
20180115,601186.SH,11.48,11.51,11.22,11.25,11.45,-0.2,-1.75,322474.14,365025.842
20180116,601186.SH,11.21,11.45,11.21,11.45,11.25,0.2,1.78,242522.45,275264.485
20180117,601186.SH,11.47,11.82,11.45,11.63,11.45,0.18,1.57,472465.0,552247.966
20180118,601186.SH,11.58,12.1,11.56,12.0,11.63,0.37,3.18,834582.76,993190.993
20180119,601186.SH,11.99,11.99,11.83,11.9,12.0,-0.1,-0.83,512207.36,609674.49
20180122,601186.SH,11.92,12.01,11.83,11.92,11.9,0.02,0.17,302042.46,359206.304
20180123,601186.SH,11.86,12.03,11.78,12.02,11.92,0.1,0.84,528418.04,629843.31
20180124,601186.SH,12.04,12.24,11.94,12.14,12.02,0.12,1.0,621009.62,752320.378
20180125,601186.SH,12.09,12.23,12.03,12.07,12.14,-0.07,-0.58,381377.01,461873.811
20180126,601186.SH,12.07,12.24,12.07,12.16,12.07,0.09,0.75,475651.53,578408.258
20180129,601186.SH,12.16,12.26,11.97,12.0,12.16,-0.16,-1.32,425457.11,514487.866
20180130,601186.SH,11.96,12.05,11.77,11.78,12.0,-0.22,-1.83,333953.1,396704.501
20180131,601186.SH,11.71,11.84,11.68,11.75,11.78,-0.03,-0.25,274140.58,322273.258
20180201,601186.SH,11.78,11.94,11.54,11.92,11.75,0.17,1.45,577483.71,679140.015
20180202,601186.SH,11.83,11.85,11.65,11.79,11.92,-0.13,-1.09,288548.65,339227.269
20180205,601186.SH,11.6,12.02,11.58,11.97,11.79,0.18,1.53,507732.03,604075.993
20180206,601186.SH,11.76,12.1,11.71,11.79,11.97,-0.18,-1.5,838293.15,1000086.019
20180207,601186.SH,11.92,12.04,11.7,11.72,11.79,-0.07,-0.59,653387.14,775919.669
