trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161213,601988.SH,3.62,3.63,3.54,3.58,3.64,-0.06,-1.65,2514281.55,901224.748
20161214,601988.SH,3.57,3.64,3.57,3.59,3.58,0.01,0.28,1816700.97,655858.063
20161215,601988.SH,3.57,3.58,3.47,3.48,3.59,-0.11,-3.06,2448474.68,858366.417
20161216,601988.SH,3.47,3.48,3.44,3.46,3.48,-0.02,-0.57,1314716.53,454437.841
20161219,601988.SH,3.45,3.47,3.43,3.46,3.46,0.0,0.0,1166836.11,402691.564
20161220,601988.SH,3.45,3.46,3.39,3.42,3.46,-0.04,-1.16,1753509.02,598468.699
20161221,601988.SH,3.42,3.46,3.41,3.46,3.42,0.04,1.17,1335347.48,459194.81
20161222,601988.SH,3.45,3.46,3.43,3.45,3.46,-0.01,-0.29,839098.12,288636.062
20161223,601988.SH,3.44,3.45,3.41,3.43,3.45,-0.02,-0.58,839833.8,287547.566
20161226,601988.SH,3.42,3.44,3.39,3.44,3.43,0.01,0.29,1179913.52,401998.934
20161227,601988.SH,3.43,3.44,3.41,3.41,3.44,-0.03,-0.87,762047.42,260620.877
20161228,601988.SH,3.41,3.43,3.4,3.42,3.41,0.01,0.29,765900.69,261629.926
20161229,601988.SH,3.41,3.44,3.4,3.42,3.42,0.0,0.0,862880.43,295211.843
20161230,601988.SH,3.42,3.44,3.42,3.44,3.42,0.02,0.58,807391.84,276936.993
20170103,601988.SH,3.44,3.48,3.43,3.47,3.44,0.03,0.87,1136877.63,393101.769
20170104,601988.SH,3.46,3.48,3.45,3.47,3.47,0.0,0.0,940023.32,325874.866
20170105,601988.SH,3.48,3.48,3.45,3.46,3.47,-0.01,-0.29,1210668.29,419460.951
20170106,601988.SH,3.46,3.46,3.42,3.44,3.46,-0.02,-0.58,1654384.51,568322.355
20170109,601988.SH,3.43,3.44,3.42,3.44,3.44,0.0,0.0,858158.24,294854.673
20170110,601988.SH,3.44,3.44,3.42,3.43,3.44,-0.01,-0.29,1160269.0,397931.356
20170111,601988.SH,3.43,3.45,3.42,3.43,3.43,0.0,0.0,1096605.85,376764.572
20170112,601988.SH,3.43,3.44,3.42,3.43,3.43,0.0,0.0,1114844.26,382888.017
20170113,601988.SH,3.42,3.46,3.42,3.46,3.43,0.03,0.87,1540889.29,530285.251
20170116,601988.SH,3.45,3.53,3.43,3.5,3.46,0.04,1.16,3769219.24,1310936.116
20170117,601988.SH,3.49,3.51,3.48,3.5,3.5,0.0,0.0,1023958.58,357658.594
20170118,601988.SH,3.5,3.52,3.49,3.51,3.5,0.01,0.29,1082665.31,379749.65
20170119,601988.SH,3.51,3.55,3.5,3.52,3.51,0.01,0.28,1438539.4,507492.447
20170120,601988.SH,3.51,3.52,3.5,3.52,3.52,0.0,0.0,764770.73,268706.129
20170123,601988.SH,3.52,3.52,3.5,3.51,3.52,-0.01,-0.28,1002335.39,351701.612
20170124,601988.SH,3.51,3.54,3.5,3.54,3.51,0.03,0.85,1830427.6,643221.406
20170125,601988.SH,3.53,3.54,3.52,3.54,3.54,0.0,0.0,821235.2,290252.479
20170126,601988.SH,3.54,3.59,3.53,3.58,3.54,0.04,1.13,1546623.24,551585.074
20170203,601988.SH,3.58,3.58,3.54,3.55,3.58,-0.03,-0.84,709481.31,252311.555
20170206,601988.SH,3.55,3.57,3.54,3.55,3.55,0.0,0.0,1117307.98,397025.161
20170207,601988.SH,3.55,3.56,3.52,3.54,3.55,-0.01,-0.28,1099419.68,388720.1
20170208,601988.SH,3.53,3.55,3.51,3.55,3.54,0.01,0.28,781484.21,276314.695
20170209,601988.SH,3.54,3.58,3.54,3.57,3.55,0.02,0.56,1039176.29,370388.709
20170210,601988.SH,3.57,3.6,3.57,3.6,3.57,0.03,0.84,1389181.24,498493.925
20170213,601988.SH,3.6,3.64,3.59,3.63,3.6,0.03,0.83,1648781.63,596931.229
20170214,601988.SH,3.63,3.63,3.6,3.62,3.63,-0.01,-0.28,1124224.8,406472.127
20170215,601988.SH,3.62,3.68,3.61,3.67,3.62,0.05,1.38,2632927.29,963148.138
20170216,601988.SH,3.68,3.7,3.66,3.69,3.67,0.02,0.55,1696187.2,624247.075
20170217,601988.SH,3.69,3.69,3.63,3.63,3.69,-0.06,-1.63,1405860.52,514191.685
20170220,601988.SH,3.64,3.72,3.63,3.69,3.63,0.06,1.65,3264161.12,1203698.917
20170221,601988.SH,3.7,3.76,3.69,3.71,3.69,0.02,0.54,2284056.38,851560.232
20170222,601988.SH,3.71,3.72,3.68,3.72,3.71,0.01,0.27,1165285.32,431352.226
20170223,601988.SH,3.71,3.75,3.71,3.73,3.72,0.01,0.27,1512760.87,564079.917
20170224,601988.SH,3.73,3.74,3.7,3.72,3.73,-0.01,-0.27,1136598.4,423163.914
20170227,601988.SH,3.71,3.72,3.67,3.69,3.72,-0.03,-0.81,1234880.62,455766.887
20170228,601988.SH,3.68,3.7,3.67,3.68,3.69,-0.01,-0.27,844897.76,311598.967
20170301,601988.SH,3.69,3.71,3.65,3.67,3.68,-0.01,-0.27,2320192.99,853745.53
20170302,601988.SH,3.68,3.69,3.66,3.67,3.67,0.0,0.0,1055153.99,388407.49
20170303,601988.SH,3.66,3.66,3.64,3.65,3.67,-0.02,-0.55,853942.1,311802.601
20170306,601988.SH,3.65,3.66,3.6,3.63,3.65,-0.02,-0.55,2883619.2,1047032.474
20170307,601988.SH,3.62,3.64,3.61,3.64,3.63,0.01,0.28,1284815.7,466152.91
20170308,601988.SH,3.63,3.64,3.62,3.64,3.64,0.0,0.0,723192.18,262694.123
20170309,601988.SH,3.63,3.65,3.62,3.64,3.64,0.0,0.0,1295450.77,470689.718
20170310,601988.SH,3.63,3.65,3.62,3.63,3.64,-0.01,-0.27,733924.56,266571.667
20170313,601988.SH,3.63,3.67,3.62,3.67,3.63,0.04,1.1,1127885.6,411240.563
20170314,601988.SH,3.67,3.68,3.65,3.66,3.67,-0.01,-0.27,828739.8,304053.754
20170315,601988.SH,3.65,3.66,3.64,3.66,3.66,0.0,0.0,786185.15,287155.374
20170316,601988.SH,3.66,3.69,3.65,3.68,3.66,0.02,0.55,1383186.57,508386.4
20170317,601988.SH,3.68,3.69,3.63,3.65,3.68,-0.03,-0.82,1352921.7,494939.008
20170320,601988.SH,3.64,3.67,3.64,3.67,3.65,0.02,0.55,1082878.85,395584.907
20170321,601988.SH,3.66,3.67,3.64,3.65,3.67,-0.02,-0.55,1378011.29,503350.132
20170322,601988.SH,3.64,3.65,3.59,3.6,3.65,-0.05,-1.37,1306290.85,471795.34
20170323,601988.SH,3.61,3.63,3.6,3.6,3.6,0.0,0.0,958359.65,346146.15
20170324,601988.SH,3.61,3.63,3.6,3.63,3.6,0.03,0.83,926763.68,334945.991
20170327,601988.SH,3.62,3.66,3.61,3.65,3.63,0.02,0.55,1289814.63,469414.84
20170328,601988.SH,3.66,3.66,3.63,3.64,3.65,-0.01,-0.27,789282.72,287463.475
20170329,601988.SH,3.64,3.66,3.63,3.65,3.64,0.01,0.27,1378980.08,503005.25
20170330,601988.SH,3.64,3.66,3.61,3.66,3.65,0.01,0.27,2028027.17,737890.533
20170331,601988.SH,3.65,3.71,3.64,3.7,3.66,0.04,1.09,1989880.36,732251.144
20170405,601988.SH,3.67,3.69,3.66,3.68,3.7,-0.02,-0.54,2824219.42,1037457.005
20170406,601988.SH,3.67,3.68,3.65,3.66,3.68,-0.02,-0.54,1470805.09,537950.568
20170407,601988.SH,3.65,3.66,3.62,3.64,3.66,-0.02,-0.55,1814205.39,659954.834
20170410,601988.SH,3.64,3.64,3.62,3.63,3.64,-0.01,-0.27,1175112.95,425878.878
20170411,601988.SH,3.62,3.63,3.6,3.62,3.63,-0.01,-0.28,1475141.01,533087.041
20170412,601988.SH,3.61,3.63,3.6,3.62,3.62,0.0,0.0,1652906.94,597235.914
20170413,601988.SH,3.62,3.64,3.61,3.63,3.62,0.01,0.28,1074171.05,389214.995
20170414,601988.SH,3.63,3.63,3.6,3.61,3.63,-0.02,-0.55,907923.63,327617.736
20170417,601988.SH,3.6,3.61,3.57,3.6,3.61,-0.01,-0.28,1533467.71,550936.115
20170418,601988.SH,3.6,3.6,3.57,3.57,3.6,-0.03,-0.83,1025860.46,367447.202
20170419,601988.SH,3.56,3.57,3.52,3.53,3.57,-0.04,-1.12,1360089.76,481740.193
20170420,601988.SH,3.53,3.54,3.5,3.51,3.53,-0.02,-0.57,1028507.1,361807.502
20170421,601988.SH,3.51,3.56,3.5,3.54,3.51,0.03,0.85,2010337.23,710345.955
20170424,601988.SH,3.54,3.58,3.53,3.57,3.54,0.03,0.85,1468619.22,521679.809
20170425,601988.SH,3.57,3.58,3.56,3.57,3.57,0.0,0.0,1027204.68,366599.907
20170426,601988.SH,3.57,3.59,3.57,3.58,3.57,0.01,0.28,1040941.71,372553.142
20170427,601988.SH,3.58,3.59,3.55,3.59,3.58,0.01,0.28,1054248.89,376308.395
20170428,601988.SH,3.58,3.59,3.57,3.59,3.59,0.0,0.0,995848.28,356451.36
20170502,601988.SH,3.58,3.58,3.55,3.56,3.59,-0.03,-0.84,660935.5,235471.595
20170503,601988.SH,3.55,3.56,3.52,3.53,3.56,-0.03,-0.84,846115.51,299184.578
20170504,601988.SH,3.53,3.54,3.52,3.53,3.53,0.0,0.0,746073.06,263116.131
20170505,601988.SH,3.52,3.56,3.49,3.54,3.53,0.01,0.28,1755678.64,616871.445
20170508,601988.SH,3.52,3.57,3.52,3.57,3.54,0.03,0.85,1380867.28,489265.006
20170509,601988.SH,3.55,3.58,3.54,3.57,3.57,0.0,0.0,781763.37,278482.772
20170510,601988.SH,3.56,3.6,3.56,3.58,3.57,0.01,0.28,1273373.1,455494.694
20170511,601988.SH,3.58,3.64,3.57,3.62,3.58,0.04,1.12,2226686.9,804582.903
20170512,601988.SH,3.61,3.69,3.6,3.67,3.62,0.05,1.38,2572711.1,939843.378
20170515,601988.SH,3.67,3.69,3.64,3.66,3.67,-0.01,-0.27,1308562.92,479712.512
20170516,601988.SH,3.66,3.67,3.61,3.63,3.66,-0.03,-0.82,1487192.79,538853.52
20170517,601988.SH,3.62,3.62,3.6,3.62,3.63,-0.01,-0.28,1021542.19,368484.343
20170518,601988.SH,3.6,3.62,3.59,3.61,3.62,-0.01,-0.28,767575.53,277075.439
20170519,601988.SH,3.61,3.62,3.6,3.61,3.61,0.0,0.0,547839.28,198104.398
20170522,601988.SH,3.61,3.65,3.61,3.63,3.61,0.02,0.55,1419499.91,515419.786
20170523,601988.SH,3.63,3.69,3.63,3.68,3.63,0.05,1.38,2569553.72,941923.519
20170524,601988.SH,3.67,3.69,3.63,3.66,3.68,-0.02,-0.54,1574098.75,575072.584
20170525,601988.SH,3.65,3.77,3.65,3.7,3.66,0.04,1.09,4897490.48,1815858.814
20170526,601988.SH,3.68,3.71,3.67,3.7,3.7,0.0,0.0,1849142.87,682831.495
20170531,601988.SH,3.7,3.74,3.69,3.73,3.7,0.03,0.81,2376482.23,884454.936
20170601,601988.SH,3.72,3.75,3.71,3.74,3.73,0.01,0.27,1758666.21,655552.885
20170602,601988.SH,3.74,3.78,3.72,3.72,3.74,-0.02,-0.53,1984124.34,743549.25
20170605,601988.SH,3.72,3.73,3.61,3.63,3.72,-0.09,-2.42,4349432.97,1588851.805
20170606,601988.SH,3.63,3.65,3.62,3.64,3.63,0.01,0.28,1102282.88,400733.983
20170607,601988.SH,3.64,3.68,3.63,3.67,3.64,0.03,0.82,1848347.4,676255.653
20170608,601988.SH,3.66,3.67,3.64,3.67,3.67,0.0,0.0,1121805.34,410061.842
20170609,601988.SH,3.67,3.69,3.64,3.66,3.67,-0.01,-0.27,2639452.58,966918.122
20170612,601988.SH,3.65,3.67,3.63,3.64,3.66,-0.02,-0.55,1748163.97,637843.732
20170613,601988.SH,3.63,3.65,3.62,3.64,3.64,0.0,0.0,999523.07,363302.073
20170614,601988.SH,3.64,3.64,3.61,3.63,3.64,-0.01,-0.27,1578235.85,571579.532
20170615,601988.SH,3.62,3.63,3.6,3.61,3.63,-0.02,-0.55,1166717.6,421205.434
20170616,601988.SH,3.61,3.62,3.6,3.62,3.61,0.01,0.28,808205.6,291866.539
20170619,601988.SH,3.61,3.63,3.6,3.61,3.62,-0.01,-0.28,1954731.89,706430.358
20170620,601988.SH,3.61,3.63,3.61,3.62,3.61,0.01,0.28,808578.77,292765.927
20170621,601988.SH,3.63,3.64,3.61,3.62,3.62,0.0,0.0,1271657.78,460986.919
20170622,601988.SH,3.62,3.69,3.62,3.65,3.62,0.03,0.83,4073816.2,1491490.389
20170623,601988.SH,3.64,3.67,3.63,3.67,3.65,0.02,0.55,1883922.87,687181.569
20170626,601988.SH,3.67,3.7,3.65,3.66,3.67,-0.01,-0.27,2848251.11,1047969.769
20170627,601988.SH,3.66,3.68,3.64,3.66,3.66,0.0,0.0,1565613.53,572464.192
20170628,601988.SH,3.66,3.68,3.65,3.67,3.66,0.01,0.27,1574377.96,577416.802
20170629,601988.SH,3.67,3.68,3.65,3.68,3.67,0.01,0.27,1285475.11,471580.193
20170630,601988.SH,3.67,3.7,3.66,3.7,3.68,0.02,0.54,1515554.99,558508.453
20170703,601988.SH,3.7,3.7,3.67,3.69,3.7,-0.01,-0.27,1540760.62,568024.844
20170704,601988.SH,3.68,3.7,3.66,3.68,3.69,-0.01,-0.27,1958475.63,720922.954
20170705,601988.SH,3.68,3.69,3.67,3.68,3.68,0.0,0.0,1427568.65,525016.204
20170706,601988.SH,3.68,3.69,3.66,3.67,3.68,-0.01,-0.27,1620708.41,595292.497
20170707,601988.SH,3.67,3.69,3.66,3.69,3.67,0.02,0.55,1625846.59,596907.79
20170710,601988.SH,3.68,3.7,3.67,3.69,3.69,0.0,0.0,1192888.73,439611.921
20170711,601988.SH,3.69,3.74,3.68,3.72,3.69,0.03,0.81,2810436.36,1044084.923
20170712,601988.SH,3.73,3.77,3.72,3.75,3.72,0.03,0.81,3264298.79,1224830.704
20170713,601988.SH,3.76,3.82,3.75,3.81,3.75,0.06,1.6,3598936.91,1362143.689
20170714,601988.SH,3.68,3.69,3.64,3.68,3.64,0.04,1.1,2808484.66,1029361.334
20170717,601988.SH,3.68,3.82,3.67,3.79,3.68,0.11,2.99,5965962.67,2241313.682
20170718,601988.SH,3.76,3.81,3.73,3.76,3.79,-0.03,-0.79,2753380.9,1037453.596
20170719,601988.SH,3.75,3.8,3.74,3.76,3.76,0.0,0.0,2841818.26,1073651.75
20170720,601988.SH,3.77,3.79,3.74,3.79,3.76,0.03,0.8,1947425.03,734255.265
20170721,601988.SH,3.78,3.8,3.76,3.78,3.79,-0.01,-0.26,1562146.01,590677.271
20170724,601988.SH,3.77,3.84,3.76,3.8,3.78,0.02,0.53,2928809.76,1116820.902
20170725,601988.SH,3.82,3.89,3.81,3.85,3.8,0.05,1.32,3314214.41,1277539.426
20170726,601988.SH,3.85,3.95,3.85,3.9,3.85,0.05,1.3,3018466.64,1179594.032
20170727,601988.SH,3.91,3.91,3.85,3.87,3.9,-0.03,-0.77,2080296.26,804503.847
20170728,601988.SH,3.85,3.89,3.82,3.88,3.87,0.01,0.26,1806945.14,696544.037
20170731,601988.SH,3.88,3.96,3.88,3.92,3.88,0.04,1.03,3417701.25,1342559.267
20170801,601988.SH,3.92,3.97,3.92,3.96,3.92,0.04,1.02,3090702.1,1218908.291
20170802,601988.SH,3.96,4.08,3.95,4.05,3.96,0.09,2.27,4048001.4,1629934.099
20170803,601988.SH,4.05,4.15,4.01,4.06,4.05,0.01,0.25,3280077.6,1335880.387
20170804,601988.SH,4.05,4.12,4.02,4.03,4.06,-0.03,-0.74,2308072.87,941242.406
20170807,601988.SH,4.02,4.06,3.97,4.01,4.03,-0.02,-0.5,1932155.02,773657.212
20170808,601988.SH,4.02,4.08,3.98,4.07,4.01,0.06,1.5,2062194.71,830761.036
20170809,601988.SH,4.05,4.07,3.98,3.98,4.07,-0.09,-2.21,2170013.55,870478.748
20170810,601988.SH,3.98,4.01,3.92,3.98,3.98,0.0,0.0,1767101.91,700633.552
20170811,601988.SH,3.94,3.96,3.85,3.95,3.98,-0.03,-0.75,3084360.47,1204543.449
20170814,601988.SH,3.92,3.94,3.88,3.91,3.95,-0.04,-1.01,1820417.17,711677.16
20170815,601988.SH,3.92,4.08,3.92,4.04,3.91,0.13,3.32,3773928.69,1519772.998
20170816,601988.SH,4.05,4.07,4.0,4.03,4.04,-0.01,-0.25,1787163.91,721752.714
20170817,601988.SH,4.03,4.03,3.98,4.02,4.03,-0.01,-0.25,1206993.99,483143.406
20170818,601988.SH,4.0,4.03,3.98,4.0,4.02,-0.02,-0.5,809031.51,323582.145
20170821,601988.SH,4.0,4.02,3.96,3.99,4.0,-0.01,-0.25,1122535.47,446651.476
20170822,601988.SH,3.99,4.01,3.96,4.0,3.99,0.01,0.25,1118382.35,446208.341
20170823,601988.SH,4.0,4.08,3.99,4.06,4.0,0.06,1.5,2155012.16,872645.205
20170824,601988.SH,4.06,4.13,4.05,4.06,4.06,0.0,0.0,1737967.36,709817.012
20170825,601988.SH,4.06,4.22,4.06,4.21,4.06,0.15,3.69,3654764.05,1518118.243
20170828,601988.SH,4.23,4.35,4.2,4.23,4.21,0.02,0.48,3060361.8,1301830.889
20170829,601988.SH,4.23,4.34,4.2,4.32,4.23,0.09,2.13,1972694.93,846061.64
20170830,601988.SH,4.3,4.37,4.24,4.27,4.32,-0.05,-1.16,1689206.3,726666.58
20170831,601988.SH,4.29,4.31,4.17,4.23,4.27,-0.04,-0.94,2731074.28,1154191.133
20170901,601988.SH,4.22,4.26,4.16,4.2,4.23,-0.03,-0.71,2069488.93,872286.173
20170904,601988.SH,4.2,4.23,4.13,4.21,4.2,0.01,0.24,1753730.02,735077.054
20170905,601988.SH,4.21,4.29,4.2,4.27,4.21,0.06,1.43,1727037.71,735330.078
20170906,601988.SH,4.25,4.28,4.22,4.26,4.27,-0.01,-0.23,1055339.15,448366.956
20170907,601988.SH,4.26,4.27,4.22,4.22,4.26,-0.04,-0.94,950621.36,403924.562
20170908,601988.SH,4.22,4.23,4.18,4.2,4.22,-0.02,-0.47,1067205.38,448259.605
20170911,601988.SH,4.21,4.26,4.19,4.2,4.2,0.0,0.0,990431.8,417924.021
20170912,601988.SH,4.2,4.22,4.15,4.2,4.2,0.0,0.0,1262195.47,528025.79
20170913,601988.SH,4.2,4.21,4.17,4.18,4.2,-0.02,-0.48,811830.34,340059.08
20170914,601988.SH,4.19,4.2,4.1,4.12,4.18,-0.06,-1.44,1776023.04,735750.536
20170915,601988.SH,4.1,4.11,4.02,4.06,4.12,-0.06,-1.46,1935670.36,786101.762
20170918,601988.SH,4.07,4.1,4.05,4.06,4.06,0.0,0.0,1454650.29,592596.231
20170919,601988.SH,4.08,4.08,4.03,4.08,4.06,0.02,0.49,1054721.15,428075.937
20170920,601988.SH,4.07,4.14,4.06,4.13,4.08,0.05,1.23,1190202.78,488808.831
20170921,601988.SH,4.12,4.17,4.09,4.16,4.13,0.03,0.73,1149239.3,475836.057
20170922,601988.SH,4.14,4.2,4.14,4.19,4.16,0.03,0.72,1137948.81,475392.176
20170925,601988.SH,4.19,4.24,4.16,4.23,4.19,0.04,0.95,1777316.75,746550.297
20170926,601988.SH,4.21,4.22,4.2,4.2,4.23,-0.03,-0.71,1016215.85,427707.896
20170927,601988.SH,4.2,4.22,4.13,4.15,4.2,-0.05,-1.19,1199438.58,499460.665
20170928,601988.SH,4.15,4.16,4.1,4.14,4.15,-0.01,-0.24,1351104.15,557600.507
20170929,601988.SH,4.13,4.16,4.11,4.12,4.14,-0.02,-0.48,964065.54,397737.17
20171009,601988.SH,4.24,4.28,4.08,4.12,4.12,0.0,0.0,3642799.65,1517043.854
20171010,601988.SH,4.13,4.14,4.1,4.14,4.12,0.02,0.49,1203859.62,496661.335
20171011,601988.SH,4.14,4.19,4.12,4.17,4.14,0.03,0.72,1555796.65,646721.307
20171012,601988.SH,4.18,4.18,4.14,4.16,4.17,-0.01,-0.24,1002978.07,417282.349
20171013,601988.SH,4.15,4.15,4.12,4.14,4.16,-0.02,-0.48,852854.95,352679.428
20171016,601988.SH,4.14,4.16,4.11,4.15,4.14,0.01,0.24,1230385.19,509555.113
20171017,601988.SH,4.15,4.16,4.13,4.14,4.15,-0.01,-0.24,788403.01,326576.903
20171018,601988.SH,4.14,4.19,4.11,4.17,4.14,0.03,0.72,2169264.91,899993.163
20171019,601988.SH,4.15,4.2,4.14,4.19,4.17,0.02,0.48,1913711.72,798971.782
20171020,601988.SH,4.17,4.18,4.15,4.17,4.19,-0.02,-0.48,783012.7,326404.324
20171023,601988.SH,4.16,4.17,4.11,4.11,4.17,-0.06,-1.44,1166569.4,482548.423
20171024,601988.SH,4.11,4.14,4.11,4.12,4.11,0.01,0.24,983712.37,405586.136
20171025,601988.SH,4.12,4.13,4.05,4.07,4.12,-0.05,-1.21,1424332.05,582807.013
20171026,601988.SH,4.07,4.08,3.97,4.0,4.07,-0.07,-1.72,3283930.1,1315258.389
20171027,601988.SH,3.99,4.06,3.98,4.03,4.0,0.03,0.75,2200481.92,885326.116
20171030,601988.SH,4.03,4.07,4.01,4.05,4.03,0.02,0.5,1887816.2,762817.173
20171031,601988.SH,4.02,4.02,3.93,3.94,4.05,-0.11,-2.72,2602046.02,1033764.068
20171101,601988.SH,3.94,3.95,3.89,3.91,3.94,-0.03,-0.76,2851530.68,1114170.49
20171102,601988.SH,3.9,3.91,3.85,3.89,3.91,-0.02,-0.51,2251534.43,873644.524
20171103,601988.SH,3.88,3.89,3.84,3.88,3.89,-0.01,-0.26,2348374.53,907732.575
20171106,601988.SH,3.86,3.88,3.84,3.87,3.88,-0.01,-0.26,1582816.73,610201.487
20171107,601988.SH,3.87,3.93,3.86,3.91,3.87,0.04,1.03,1743264.81,679990.72
20171108,601988.SH,3.92,3.95,3.9,3.95,3.91,0.04,1.02,1843293.23,724440.871
20171109,601988.SH,3.94,3.95,3.91,3.92,3.95,-0.03,-0.76,897700.75,352379.365
20171110,601988.SH,3.92,3.92,3.84,3.87,3.92,-0.05,-1.28,2016251.38,779390.238
20171113,601988.SH,3.86,3.91,3.84,3.89,3.87,0.02,0.52,3228153.71,1249739.87
20171114,601988.SH,3.87,3.88,3.85,3.88,3.89,-0.01,-0.26,1398778.27,541091.268
20171115,601988.SH,3.87,3.88,3.85,3.87,3.88,-0.01,-0.26,1114913.85,431465.817
20171116,601988.SH,3.87,3.87,3.83,3.84,3.87,-0.03,-0.78,1089082.26,419467.272
20171117,601988.SH,3.85,3.94,3.84,3.92,3.84,0.08,2.08,3309361.68,1288300.217
20171120,601988.SH,3.91,3.96,3.89,3.94,3.92,0.02,0.51,2318868.06,910722.203
20171121,601988.SH,3.94,3.98,3.91,3.92,3.94,-0.02,-0.51,3235809.94,1278062.021
20171122,601988.SH,3.94,4.04,3.93,4.03,3.92,0.11,2.81,4049244.2,1619053.793
20171123,601988.SH,4.02,4.07,3.97,4.0,4.03,-0.03,-0.74,3285173.93,1322386.582
20171124,601988.SH,3.99,4.03,3.96,4.0,4.0,0.0,0.0,1820823.53,726345.947
20171127,601988.SH,3.99,3.99,3.9,3.95,4.0,-0.05,-1.25,3030619.02,1194590.362
20171128,601988.SH,3.93,3.94,3.89,3.92,3.95,-0.03,-0.76,1587788.34,621184.791
20171129,601988.SH,3.92,3.95,3.88,3.93,3.92,0.01,0.26,1623786.87,635142.989
20171130,601988.SH,3.93,3.95,3.9,3.93,3.93,0.0,0.0,1312790.59,515510.997
20171201,601988.SH,3.93,3.95,3.89,3.92,3.93,-0.01,-0.25,1628340.81,637302.19
20171204,601988.SH,3.92,3.93,3.89,3.92,3.92,0.0,0.0,1153843.79,451271.381
20171205,601988.SH,3.92,4.02,3.9,3.98,3.92,0.06,1.53,3532412.07,1400856.517
20171206,601988.SH,3.98,4.0,3.94,3.96,3.98,-0.02,-0.5,1579115.63,627063.556
20171207,601988.SH,3.96,3.96,3.91,3.94,3.96,-0.02,-0.51,1281374.93,503892.047
20171208,601988.SH,3.94,3.94,3.91,3.92,3.94,-0.02,-0.51,963999.02,378011.749
20171211,601988.SH,3.92,3.93,3.9,3.93,3.92,0.01,0.26,1066767.87,417403.226
20171212,601988.SH,3.93,3.93,3.88,3.88,3.93,-0.05,-1.27,737593.42,287948.49
20171213,601988.SH,3.88,3.91,3.87,3.9,3.88,0.02,0.52,1123431.3,436717.951
20171214,601988.SH,3.91,3.93,3.88,3.89,3.9,-0.01,-0.26,936441.44,365450.553
20171215,601988.SH,3.9,3.9,3.86,3.86,3.89,-0.03,-0.77,999847.41,387113.427
20171218,601988.SH,3.88,3.89,3.85,3.86,3.86,0.0,0.0,786213.74,304298.077
20171219,601988.SH,3.87,3.9,3.86,3.89,3.86,0.03,0.78,1157838.03,449421.333
20171220,601988.SH,3.9,3.92,3.88,3.9,3.89,0.01,0.26,1369583.69,533882.563
20171221,601988.SH,3.9,3.92,3.89,3.9,3.9,0.0,0.0,1086534.49,423868.764
20171222,601988.SH,3.91,3.91,3.89,3.9,3.9,0.0,0.0,665921.67,259854.669
20171225,601988.SH,3.9,3.94,3.9,3.92,3.9,0.02,0.51,1471469.04,577416.674
20171226,601988.SH,3.92,3.97,3.91,3.95,3.92,0.03,0.77,1430029.4,563804.554
20171227,601988.SH,3.95,3.98,3.89,3.92,3.95,-0.03,-0.76,1561340.38,614249.354
20171228,601988.SH,3.9,3.95,3.9,3.93,3.92,0.01,0.26,1439195.32,564753.195
20171229,601988.SH,3.94,3.99,3.93,3.97,3.93,0.04,1.02,1946081.81,772256.6
20180102,601988.SH,3.98,4.05,3.93,3.98,3.97,0.01,0.25,4145078.64,1652037.087
20180103,601988.SH,3.97,4.02,3.96,4.0,3.98,0.02,0.5,1785283.67,713286.29
20180104,601988.SH,4.0,4.03,3.97,4.0,4.0,0.0,0.0,2234872.09,894052.849
20180105,601988.SH,4.0,4.01,3.96,3.98,4.0,-0.02,-0.5,2229380.96,888558.694
20180108,601988.SH,3.98,4.02,3.98,4.01,3.98,0.03,0.75,2264386.32,905194.019
20180109,601988.SH,4.01,4.01,3.95,3.96,4.01,-0.05,-1.25,2013494.2,801700.787
20180110,601988.SH,3.97,4.04,3.96,4.03,3.96,0.07,1.77,3468125.3,1391848.209
20180111,601988.SH,4.03,4.1,4.03,4.09,4.03,0.06,1.49,2447965.33,996213.93
20180112,601988.SH,4.09,4.12,4.07,4.09,4.09,0.0,0.0,1907362.94,780531.785
20180115,601988.SH,4.1,4.2,4.09,4.18,4.09,0.09,2.2,3977639.76,1654099.803
20180116,601988.SH,4.17,4.23,4.16,4.22,4.18,0.04,0.96,2602451.39,1090671.977
20180117,601988.SH,4.23,4.34,4.23,4.24,4.22,0.02,0.47,3768808.06,1612595.573
20180118,601988.SH,4.27,4.36,4.24,4.36,4.24,0.12,2.83,6363796.62,2727463.447
20180119,601988.SH,4.43,4.51,4.36,4.4,4.36,0.04,0.92,6453225.26,2858478.521
20180122,601988.SH,4.37,4.52,4.35,4.4,4.4,0.0,0.0,5073148.96,2252906.11
20180123,601988.SH,4.4,4.71,4.38,4.68,4.4,0.28,6.36,7059105.95,3197053.264
20180124,601988.SH,4.71,4.79,4.62,4.69,4.68,0.01,0.21,5447228.65,2557672.456
20180125,601988.SH,4.66,4.69,4.52,4.63,4.69,-0.06,-1.28,3595085.24,1654331.811
20180126,601988.SH,4.61,4.73,4.56,4.65,4.63,0.02,0.43,4304958.78,2003687.035
20180129,601988.SH,4.67,4.75,4.57,4.6,4.65,-0.05,-1.08,3798238.84,1771850.04
20180130,601988.SH,4.57,4.61,4.47,4.48,4.6,-0.12,-2.61,2773616.33,1254640.321
20180131,601988.SH,4.46,4.55,4.45,4.54,4.48,0.06,1.34,2788512.81,1257351.281
