trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170420,601318.SH,35.66,35.91,35.56,35.8,35.51,0.29,0.82,416048.1,1486331.412
20170421,601318.SH,35.81,36.26,35.65,36.09,35.8,0.29,0.81,525203.05,1897448.393
20170424,601318.SH,36.09,36.26,35.99,36.17,36.09,0.08,0.22,549922.92,1989033.149
20170425,601318.SH,36.17,36.56,36.12,36.48,36.17,0.31,0.86,612813.18,2230735.125
20170426,601318.SH,36.57,37.92,36.47,37.51,36.48,1.03,2.82,1609359.1,6010681.228
20170427,601318.SH,37.49,38.26,37.44,37.82,37.51,0.31,0.83,1250054.58,4732657.328
20170428,601318.SH,37.9,38.07,37.61,37.96,37.82,0.14,0.37,678663.87,2568647.819
20170502,601318.SH,37.8,38.38,37.8,37.91,37.96,-0.05,-0.13,619325.39,2359210.184
20170503,601318.SH,37.95,38.28,37.82,38.0,37.91,0.09,0.24,505383.86,1920918.772
20170504,601318.SH,37.95,38.1,37.73,37.82,38.0,-0.18,-0.47,548573.55,2080732.893
20170505,601318.SH,37.7,37.86,37.2,37.26,37.82,-0.56,-1.48,623979.6,2337681.712
20170508,601318.SH,37.26,38.12,37.24,37.79,37.26,0.53,1.42,952932.43,3609995.304
20170509,601318.SH,37.71,38.08,37.71,37.99,37.79,0.2,0.53,595182.93,2258188.097
20170510,601318.SH,38.03,40.05,38.01,39.84,37.99,1.85,4.87,1589203.71,6249692.993
20170511,601318.SH,39.8,40.09,39.56,39.77,39.84,-0.07,-0.18,827794.46,3296766.911
20170512,601318.SH,39.7,41.3,39.7,40.95,39.77,1.18,2.97,1200171.19,4897614.123
20170515,601318.SH,41.22,41.96,40.62,40.9,40.95,-0.05,-0.12,716224.2,2960377.186
20170516,601318.SH,40.9,41.3,40.68,41.09,40.9,0.19,0.46,629862.81,2582208.68
20170517,601318.SH,41.0,41.09,40.19,40.42,41.09,-0.67,-1.63,779106.38,3156764.513
20170518,601318.SH,40.06,41.08,40.06,40.62,40.42,0.2,0.49,581678.8,2368295.17
20170519,601318.SH,40.59,41.33,40.59,41.01,40.62,0.39,0.96,420467.64,1727706.874
20170522,601318.SH,41.03,43.02,41.03,42.84,41.01,1.83,4.46,1025570.92,4349844.018
20170523,601318.SH,43.0,44.18,42.85,43.17,42.84,0.33,0.77,1060990.37,4628619.016
20170524,601318.SH,43.0,43.54,41.97,43.03,43.17,-0.14,-0.32,813519.57,3491155.434
20170525,601318.SH,43.0,45.56,42.95,45.49,43.03,2.46,5.72,1389899.96,6178137.404
20170526,601318.SH,45.4,45.85,44.86,45.18,45.49,-0.31,-0.68,783613.01,3547666.748
20170531,601318.SH,45.0,47.13,44.82,45.07,45.18,-0.11,-0.24,1009977.89,4624877.831
20170601,601318.SH,45.4,46.0,44.9,45.97,45.07,0.9,2.0,772361.16,3513398.064
20170602,601318.SH,45.89,46.37,44.63,44.96,45.97,-1.01,-2.2,826333.57,3734938.417
20170605,601318.SH,44.92,45.15,44.08,44.67,44.96,-0.29,-0.65,780002.74,3468933.93
20170606,601318.SH,44.6,46.1,44.6,46.03,44.67,1.36,3.04,967169.68,4383686.411
20170607,601318.SH,46.2,46.88,45.71,45.98,46.03,-0.05,-0.11,788200.64,3645872.262
20170608,601318.SH,45.9,47.65,45.82,47.62,45.98,1.64,3.57,832171.37,3899227.565
20170609,601318.SH,47.7,48.77,47.5,48.14,47.62,0.52,1.09,925676.74,4462205.605
20170612,601318.SH,48.02,49.64,48.02,48.93,48.14,0.79,1.64,859596.8,4199730.273
20170613,601318.SH,48.75,49.2,47.9,48.44,48.93,-0.49,-1.0,670461.22,3245558.601
20170614,601318.SH,48.63,48.84,47.0,47.21,48.44,-1.23,-2.54,834013.97,3974060.287
20170615,601318.SH,47.19,47.47,45.91,46.18,47.21,-1.03,-2.18,1041983.33,4833899.744
20170616,601318.SH,46.1,47.18,46.1,46.7,46.18,0.52,1.13,807231.42,3777604.44
20170619,601318.SH,46.96,48.63,46.69,48.56,46.7,1.86,3.98,808481.91,3869638.235
20170620,601318.SH,48.77,48.93,47.67,48.1,48.56,-0.46,-0.95,616355.33,2962329.659
20170621,601318.SH,48.3,49.56,47.56,49.43,48.1,1.33,2.77,849757.18,4147969.142
20170622,601318.SH,49.2,50.47,49.05,49.14,49.43,-0.29,-0.59,1146464.05,5715913.249
20170623,601318.SH,49.24,49.9,48.79,49.72,49.14,0.58,1.18,873719.64,4310012.062
20170626,601318.SH,49.99,50.77,49.35,49.72,49.72,0.0,0.0,953192.55,4760578.482
20170627,601318.SH,49.7,49.95,48.93,49.92,49.72,0.2,0.4,780835.85,3855524.441
20170628,601318.SH,49.7,49.74,48.55,48.61,49.92,-1.31,-2.62,691322.47,3393564.25
20170629,601318.SH,48.8,50.05,48.38,49.96,48.61,1.35,2.78,753228.75,3715241.204
20170630,601318.SH,49.8,50.2,49.28,49.61,49.96,-0.35,-0.7,598630.98,2974857.809
20170703,601318.SH,49.8,49.8,48.55,48.94,49.61,-0.67,-1.35,563199.18,2755923.273
20170704,601318.SH,48.8,48.84,47.91,47.92,48.94,-1.02,-2.08,683920.65,3299813.382
20170705,601318.SH,48.0,50.7,48.0,50.42,47.92,2.5,5.22,1272537.22,6293926.168
20170706,601318.SH,50.42,52.0,50.07,51.39,50.42,0.97,1.92,1137814.8,5793924.188
20170707,601318.SH,51.15,51.62,50.53,51.01,51.39,-0.38,-0.74,533925.98,2727331.058
20170710,601318.SH,51.02,51.96,50.69,51.13,51.01,0.12,0.24,570776.01,2938274.374
20170711,601318.SH,50.81,52.01,50.61,51.23,50.58,0.65,1.29,699539.63,3600296.755
20170712,601318.SH,51.36,52.5,50.42,50.61,51.23,-0.62,-1.21,870117.34,4490986.366
20170713,601318.SH,50.98,51.86,50.83,51.63,50.61,1.02,2.02,665342.98,3418210.961
20170714,601318.SH,51.69,52.79,51.3,52.77,51.63,1.14,2.21,707791.62,3681295.002
20170717,601318.SH,53.01,55.09,52.42,53.9,52.77,1.13,2.14,1408791.34,7585579.25
20170718,601318.SH,53.6,54.26,52.51,53.47,53.9,-0.43,-0.8,879029.53,4697173.72
20170719,601318.SH,53.68,54.48,53.11,53.84,53.47,0.37,0.69,771180.69,4138848.109
20170720,601318.SH,53.55,54.15,52.82,54.01,53.84,0.17,0.32,659198.74,3528872.923
20170721,601318.SH,53.2,53.28,51.9,51.96,54.01,-2.05,-3.8,1294791.93,6811105.692
20170724,601318.SH,52.08,53.1,51.68,52.61,51.96,0.65,1.25,904595.93,4749136.592
20170725,601318.SH,52.62,53.05,52.18,52.31,52.61,-0.3,-0.57,506834.83,2670578.612
20170726,601318.SH,52.1,52.5,51.28,51.89,52.31,-0.42,-0.8,657610.87,3403982.468
20170727,601318.SH,51.85,52.74,51.09,52.36,51.89,0.47,0.91,667132.94,3456657.893
20170728,601318.SH,52.2,52.46,51.8,51.89,52.36,-0.47,-0.9,491294.73,2557067.863
20170731,601318.SH,51.88,52.64,51.41,52.02,51.89,0.13,0.25,616005.07,3210189.249
20170801,601318.SH,52.2,54.9,52.2,54.85,52.02,2.83,5.44,1147936.61,6170850.61
20170802,601318.SH,54.81,54.82,53.88,54.04,54.85,-0.81,-1.48,723817.45,3925861.501
20170803,601318.SH,54.04,54.48,52.88,52.92,54.04,-1.12,-2.07,565311.64,3036337.544
20170804,601318.SH,52.99,53.19,51.85,51.94,52.92,-0.98,-1.85,666087.38,3494563.811
20170807,601318.SH,51.91,52.84,51.53,52.32,51.94,0.38,0.73,523852.17,2738587.944
20170808,601318.SH,52.3,52.56,51.91,52.45,52.32,0.13,0.25,367322.51,1917168.051
20170809,601318.SH,52.35,52.84,52.0,52.06,52.45,-0.39,-0.74,410734.11,2149503.758
20170810,601318.SH,52.07,52.45,50.51,50.73,52.06,-1.33,-2.55,846423.15,4333370.708
20170811,601318.SH,50.2,50.73,49.53,49.58,50.73,-1.15,-2.27,828145.63,4147670.928
20170814,601318.SH,49.99,51.0,49.64,50.49,49.58,0.91,1.84,791494.96,3992982.202
20170815,601318.SH,50.8,51.56,50.6,50.9,50.49,0.41,0.81,680849.53,3482968.11
20170816,601318.SH,50.85,51.29,50.53,51.21,50.9,0.31,0.61,340851.06,1735515.853
20170817,601318.SH,51.47,51.83,50.87,51.1,51.21,-0.11,-0.21,374711.48,1922044.261
20170818,601318.SH,52.4,53.86,51.62,53.17,51.1,2.07,4.05,1176428.75,6204026.735
20170821,601318.SH,53.4,54.28,52.78,53.03,53.17,-0.14,-0.26,716152.54,3834637.735
20170822,601318.SH,53.41,55.26,53.32,55.2,53.03,2.17,4.09,1009896.78,5503927.189
20170823,601318.SH,55.01,55.83,54.82,55.4,55.2,0.2,0.36,564884.35,3124559.298
20170824,601318.SH,55.55,56.28,54.95,55.12,55.4,-0.28,-0.51,560654.76,3111185.225
20170825,601318.SH,54.9,56.22,54.84,55.83,55.12,0.71,1.29,743106.0,4147141.456
20170828,601318.SH,55.98,57.75,55.98,56.2,55.83,0.37,0.66,803295.69,4571588.753
20170829,601318.SH,56.1,57.25,55.88,57.06,56.2,0.86,1.53,416774.19,2365449.403
20170830,601318.SH,57.0,57.63,56.26,56.41,57.06,-0.65,-1.14,470277.18,2668794.013
20170831,601318.SH,56.33,56.66,55.55,56.03,56.41,-0.38,-0.67,480957.2,2694501.061
20170901,601318.SH,56.05,57.04,55.6,56.17,56.03,0.14,0.25,571083.47,3213848.068
20170904,601318.SH,55.51,55.56,54.81,55.15,55.67,-0.52,-0.93,484051.38,2668523.944
20170905,601318.SH,55.4,56.6,55.11,56.29,55.15,1.14,2.07,563769.9,3153737.507
20170906,601318.SH,56.05,56.38,55.09,55.4,56.29,-0.89,-1.58,424063.1,2354829.57
20170907,601318.SH,55.6,55.82,54.83,54.91,55.4,-0.49,-0.88,329740.56,1818266.123
20170908,601318.SH,54.9,55.52,54.83,55.02,54.91,0.11,0.2,290322.23,1601029.319
20170911,601318.SH,55.21,55.98,53.92,53.99,55.02,-1.03,-1.87,804098.42,4405694.623
20170912,601318.SH,54.48,54.87,53.61,54.81,53.99,0.82,1.52,555954.0,3018230.917
20170913,601318.SH,54.8,55.36,54.33,55.07,54.81,0.26,0.47,398069.83,2188825.236
20170914,601318.SH,55.1,55.25,53.9,54.02,55.07,-1.05,-1.91,510191.15,2769164.3
20170915,601318.SH,54.09,54.2,53.15,53.38,54.02,-0.64,-1.18,754259.44,4035496.824
20170918,601318.SH,53.27,54.48,53.27,53.3,53.38,-0.08,-0.15,754002.96,4045828.546
20170919,601318.SH,53.69,54.04,53.11,53.46,53.3,0.16,0.3,621506.55,3322570.961
20170920,601318.SH,53.44,53.7,53.0,53.08,53.46,-0.38,-0.71,587189.13,3132558.755
20170921,601318.SH,53.16,54.24,53.01,53.82,53.08,0.74,1.39,727092.01,3909123.212
20170922,601318.SH,53.55,54.35,53.52,54.04,53.82,0.22,0.41,549471.82,2965926.964
20170925,601318.SH,54.05,54.73,53.82,54.16,54.04,0.12,0.22,657944.94,3572267.811
20170926,601318.SH,53.99,54.33,53.95,54.25,54.16,0.09,0.17,427958.45,2317837.253
20170927,601318.SH,54.1,54.24,53.46,53.6,54.25,-0.65,-1.2,468984.47,2525092.409
20170928,601318.SH,53.6,53.97,53.32,53.74,53.6,0.14,0.26,397737.46,2134157.815
20170929,601318.SH,53.72,54.35,53.43,54.16,53.74,0.42,0.78,434172.31,2345094.281
20171009,601318.SH,56.1,56.5,54.71,54.76,54.16,0.6,1.11,882361.99,4894508.072
20171010,601318.SH,54.86,55.52,53.81,54.92,54.76,0.16,0.29,960683.2,5234374.162
20171011,601318.SH,54.9,55.72,54.55,55.31,54.92,0.39,0.71,664527.95,3671752.167
20171012,601318.SH,55.2,57.19,55.12,57.11,55.31,1.8,3.25,898550.11,5060866.914
20171013,601318.SH,56.91,57.43,56.73,57.08,57.11,-0.03,-0.05,508153.3,2898031.536
20171016,601318.SH,57.5,58.55,57.09,57.17,57.08,0.09,0.16,749769.23,4336232.571
20171017,601318.SH,57.41,58.26,57.2,57.94,57.17,0.77,1.35,637815.73,3687434.212
20171018,601318.SH,58.06,59.03,57.87,58.98,57.94,1.04,1.8,710379.48,4156056.201
20171019,601318.SH,59.06,59.95,58.8,59.59,58.98,0.61,1.03,741138.91,4412200.243
20171020,601318.SH,59.0,59.45,58.64,59.02,59.59,-0.57,-0.96,456881.47,2696601.759
20171023,601318.SH,59.73,60.18,59.2,59.88,59.02,0.86,1.46,512391.75,3066104.021
20171024,601318.SH,59.77,61.06,59.63,60.2,59.88,0.32,0.53,705336.42,4268526.176
20171025,601318.SH,60.1,60.44,59.71,60.08,60.2,-0.12,-0.2,386456.97,2322425.4
20171026,601318.SH,60.0,62.26,59.86,61.39,60.08,1.31,2.18,836840.94,5137430.623
20171027,601318.SH,61.5,63.98,61.48,63.93,61.39,2.54,4.14,876860.93,5509478.165
20171030,601318.SH,64.0,65.3,63.13,64.06,63.93,0.13,0.2,1183831.53,7608700.684
20171031,601318.SH,63.5,64.5,63.31,64.36,64.06,0.3,0.47,513661.89,3284189.902
20171101,601318.SH,64.47,66.28,63.72,64.12,64.36,-0.24,-0.37,1001119.09,6497719.273
20171102,601318.SH,64.2,64.39,63.0,64.14,64.12,0.02,0.03,824946.51,5249507.427
20171103,601318.SH,64.0,64.84,63.48,64.45,64.14,0.31,0.48,681439.78,4374187.708
20171106,601318.SH,64.69,64.7,62.92,64.01,64.45,-0.44,-0.68,908570.15,5784912.562
20171107,601318.SH,64.3,66.57,64.3,65.37,64.01,1.36,2.12,1173565.86,7697028.238
20171108,601318.SH,65.4,66.35,64.32,64.61,65.37,-0.76,-1.16,867820.83,5669830.793
20171109,601318.SH,64.5,66.39,64.4,66.33,64.61,1.72,2.66,708669.25,4620472.31
20171110,601318.SH,66.0,69.95,65.93,69.89,66.33,3.56,5.37,1254060.37,8577347.652
20171113,601318.SH,70.1,70.57,69.48,70.15,69.89,0.26,0.37,752207.17,5267340.967
20171114,601318.SH,70.69,71.29,69.77,70.42,70.15,0.27,0.38,801748.28,5652540.362
20171115,601318.SH,69.98,70.43,68.59,69.2,70.42,-1.22,-1.73,1009459.92,6990987.895
20171116,601318.SH,68.8,73.11,68.75,73.01,69.2,3.81,5.51,1163764.46,8269151.22
20171117,601318.SH,72.7,75.32,71.8,75.27,73.01,2.26,3.1,1580393.74,11680087.761
20171120,601318.SH,74.78,76.49,74.07,75.71,75.27,0.44,0.58,1141281.13,8583176.574
20171121,601318.SH,75.13,79.68,75.13,78.44,75.71,2.73,3.61,1445569.37,11268384.879
20171122,601318.SH,79.5,79.96,76.58,77.45,78.44,-0.99,-1.26,1293487.99,10124738.589
20171123,601318.SH,76.6,78.44,73.7,74.32,77.45,-3.13,-4.04,1576210.88,11946905.532
20171124,601318.SH,74.15,75.46,72.71,74.62,74.32,0.3,0.4,1317843.76,9752487.038
20171127,601318.SH,74.7,74.9,71.55,73.55,74.62,-1.07,-1.43,1637232.33,11979068.075
20171128,601318.SH,72.7,73.54,71.88,72.73,73.55,-0.82,-1.11,786469.62,5710613.283
20171129,601318.SH,73.54,74.19,71.26,72.42,72.73,-0.31,-0.43,875004.64,6358820.396
20171130,601318.SH,71.37,71.67,69.55,69.92,72.42,-2.5,-3.45,1163733.17,8210562.529
20171201,601318.SH,69.65,70.18,67.91,68.1,69.92,-1.82,-2.6,1393046.03,9600520.278
20171204,601318.SH,67.6,70.35,67.37,69.39,68.1,1.29,1.89,1159283.17,8019893.921
20171205,601318.SH,68.9,71.5,68.78,71.2,69.39,1.81,2.61,1692539.53,11943537.965
20171206,601318.SH,70.9,71.1,68.0,69.4,71.2,-1.8,-2.53,1245607.52,8683330.184
20171207,601318.SH,69.35,69.81,67.6,68.64,69.4,-0.76,-1.1,859703.58,5882969.802
20171208,601318.SH,68.94,71.86,68.66,71.49,68.64,2.85,4.15,1095632.28,7706090.993
20171211,601318.SH,71.2,73.31,70.82,73.25,71.49,1.76,2.46,1139927.34,8230209.835
20171212,601318.SH,73.25,73.56,71.17,71.21,73.25,-2.04,-2.79,777900.78,5624415.243
20171213,601318.SH,71.21,72.62,70.2,72.12,71.21,0.91,1.28,865117.81,6180930.487
20171214,601318.SH,72.12,72.16,70.6,71.01,72.12,-1.11,-1.54,676186.94,4821543.307
20171215,601318.SH,70.69,71.44,70.05,70.38,71.01,-0.63,-0.89,735547.22,5203043.803
20171218,601318.SH,70.21,71.93,70.21,70.67,70.38,0.29,0.41,679116.99,4819171.12
20171219,601318.SH,70.91,73.63,70.71,73.58,70.67,2.91,4.12,1270583.05,9235563.922
20171220,601318.SH,73.49,74.59,73.08,73.94,73.58,0.36,0.49,939382.88,6929166.001
20171221,601318.SH,73.64,75.58,73.21,74.91,73.94,0.97,1.31,934707.66,6973083.823
20171222,601318.SH,74.8,75.2,73.63,74.02,74.91,-0.89,-1.19,719526.58,5340481.047
20171225,601318.SH,74.06,76.17,73.37,74.16,74.02,0.14,0.19,1109978.96,8271645.257
20171226,601318.SH,74.11,74.56,72.88,73.94,74.16,-0.22,-0.3,832289.5,6125332.824
20171227,601318.SH,73.45,73.45,70.02,70.35,73.94,-3.59,-4.86,1506834.45,10782720.389
20171228,601318.SH,70.3,71.42,69.67,70.59,70.35,0.24,0.34,1130886.42,7984386.864
20171229,601318.SH,71.09,71.53,69.5,69.98,70.59,-0.61,-0.86,1040018.01,7316476.634
20180102,601318.SH,70.21,72.8,70.18,72.59,69.98,2.61,3.73,1236163.17,8873521.553
20180103,601318.SH,73.4,73.9,70.11,70.97,72.59,-1.62,-2.23,1794054.92,12887286.352
20180104,601318.SH,71.02,72.2,70.55,71.18,70.97,0.21,0.3,1061157.84,7558632.047
20180105,601318.SH,71.59,71.88,70.45,70.89,71.18,-0.29,-0.41,772075.81,5478422.385
20180108,601318.SH,70.79,70.79,69.32,70.01,70.89,-0.88,-1.24,1228729.53,8582728.348
20180109,601318.SH,70.3,72.08,70.03,71.87,70.01,1.86,2.66,1239491.15,8846740.744
20180110,601318.SH,71.6,71.87,70.71,71.72,71.87,-0.15,-0.21,828123.01,5908131.847
20180111,601318.SH,71.05,73.12,71.0,72.65,71.72,0.93,1.3,1096288.95,7942591.596
20180112,601318.SH,72.66,74.5,72.33,74.41,72.65,1.76,2.42,1282662.94,9412700.286
20180115,601318.SH,75.35,78.5,75.35,77.65,74.41,3.24,4.35,2006598.66,15506926.306
20180116,601318.SH,77.68,79.48,77.2,77.81,77.65,0.16,0.21,1501643.17,11730259.422
20180117,601318.SH,78.1,79.35,76.5,77.34,77.81,-0.47,-0.6,1413574.16,11007901.753
20180118,601318.SH,78.56,80.11,77.08,77.61,77.34,0.27,0.35,2074471.38,16276293.928
20180119,601318.SH,78.3,79.06,76.89,77.59,77.61,-0.02,-0.03,1553809.12,12121952.907
20180122,601318.SH,77.11,79.2,77.05,78.74,77.59,1.15,1.48,1215882.86,9519920.005
20180123,601318.SH,80.3,81.28,78.29,78.76,78.74,0.02,0.03,1919898.4,15307309.842
20180124,601318.SH,79.0,79.44,76.38,76.44,78.76,-2.32,-2.95,1689141.04,13089919.947
20180125,601318.SH,75.93,75.99,74.8,75.29,76.44,-1.15,-1.5,1234396.52,9292249.846
20180126,601318.SH,75.3,76.85,75.21,76.1,75.29,0.81,1.08,1125546.5,8558720.967
20180129,601318.SH,76.66,76.7,72.89,73.36,76.1,-2.74,-3.6,1517843.51,11341796.885
20180130,601318.SH,72.9,74.36,72.8,73.38,73.36,0.02,0.03,867816.93,6389286.977
20180131,601318.SH,72.65,75.15,72.52,75.08,73.38,1.7,2.32,934726.29,6959739.461
20180201,601318.SH,75.0,75.6,74.05,75.48,75.08,0.4,0.53,1415762.91,10624480.475
20180202,601318.SH,74.87,76.38,74.13,76.01,75.48,0.53,0.7,1007583.37,7592895.872
20180205,601318.SH,74.4,75.95,74.3,75.71,76.01,-0.3,-0.39,948054.42,7124096.934
20180206,601318.SH,73.85,74.7,72.5,73.77,75.71,-1.94,-2.56,2049666.83,15035748.671
20180207,601318.SH,74.6,74.65,70.5,71.38,73.77,-2.39,-3.24,1747840.83,12632931.016
20180208,601318.SH,70.61,71.5,68.37,68.99,71.38,-2.39,-3.35,1530108.9,10664335.041
20180209,601318.SH,66.5,66.97,62.2,64.43,68.99,-4.56,-6.61,2492029.78,16087878.594
20180212,601318.SH,64.66,65.65,64.0,64.96,64.43,0.53,0.82,1029611.77,6677189.824
20180213,601318.SH,66.2,68.35,66.06,67.02,64.96,2.06,3.17,1147957.2,7736172.612
20180214,601318.SH,67.5,69.19,67.2,68.89,67.02,1.87,2.79,646501.88,4399687.785
20180222,601318.SH,70.23,70.42,69.23,69.77,68.89,0.88,1.28,783649.99,5477772.497
20180223,601318.SH,70.25,71.46,69.83,70.64,69.77,0.87,1.25,556011.07,3929000.289
20180226,601318.SH,70.99,71.58,69.6,70.8,70.64,0.16,0.23,693840.92,4900094.21
20180227,601318.SH,71.02,71.19,69.47,69.81,70.8,-0.99,-1.4,780994.82,5485814.912
20180228,601318.SH,69.2,69.24,67.7,67.76,69.81,-2.05,-2.94,782170.46,5354288.636
20180301,601318.SH,67.18,69.38,66.88,68.93,67.76,1.17,1.73,663296.17,4535163.832
20180302,601318.SH,68.0,68.66,67.45,67.68,68.93,-1.25,-1.81,581439.32,3950841.316
20180305,601318.SH,67.66,68.59,67.0,67.88,67.68,0.2,0.3,609823.8,4123448.692
20180306,601318.SH,68.4,69.39,67.4,69.32,67.88,1.44,2.12,657077.23,4498428.233
20180307,601318.SH,68.98,70.18,68.18,68.78,69.32,-0.54,-0.78,590555.01,4086838.91
20180308,601318.SH,69.06,70.84,68.76,70.54,68.78,1.76,2.56,692681.65,4847200.944
20180309,601318.SH,71.0,71.46,70.31,70.89,70.54,0.35,0.5,476222.0,3371832.639
20180312,601318.SH,71.6,71.86,70.6,71.12,70.89,0.23,0.32,583351.47,4159385.529
20180313,601318.SH,71.2,71.35,69.18,69.42,71.12,-1.7,-2.39,609492.27,4270300.75
20180314,601318.SH,68.85,69.2,68.26,68.82,69.42,-0.6,-0.86,514760.79,3538649.61
20180315,601318.SH,68.41,70.7,68.4,70.49,68.82,1.67,2.43,627110.86,4389005.513
20180316,601318.SH,70.7,71.95,70.45,70.51,70.49,0.02,0.03,701326.23,4999966.474
20180319,601318.SH,70.89,73.88,70.48,73.81,70.51,3.3,4.68,924499.82,6687346.253
20180320,601318.SH,73.1,74.19,72.7,74.09,73.81,0.28,0.38,659778.35,4847776.967
20180321,601318.SH,76.7,76.71,73.03,73.82,74.09,-0.27,-0.36,1367485.93,10277152.012
20180322,601318.SH,73.51,74.17,71.68,72.88,73.82,-0.94,-1.27,902877.52,6578006.315
20180323,601318.SH,70.0,70.77,69.42,70.3,72.88,-2.58,-3.54,1486954.92,10435410.981
20180326,601318.SH,69.2,69.97,66.98,68.28,70.3,-2.02,-2.87,1380985.19,9441425.605
20180327,601318.SH,69.58,69.66,67.5,68.16,68.28,-0.12,-0.18,1039920.27,7111483.067
20180328,601318.SH,67.0,67.68,64.88,65.4,68.16,-2.76,-4.05,1420787.82,9380984.826
20180329,601318.SH,65.42,67.28,63.51,66.39,65.4,0.99,1.51,1462545.73,9514381.379
20180330,601318.SH,66.01,66.27,64.8,65.31,66.39,-1.08,-1.63,842022.51,5499095.858
20180402,601318.SH,64.25,66.25,64.22,64.66,65.31,-0.65,-1.0,805559.09,5242356.77
20180403,601318.SH,63.95,64.95,63.84,64.51,64.66,-0.15,-0.23,604070.68,3885145.804
20180404,601318.SH,64.9,65.58,63.98,64.55,64.51,0.04,0.06,679989.53,4414551.485
20180409,601318.SH,64.99,65.99,64.05,65.96,64.55,1.41,2.18,716142.85,4679345.562
20180410,601318.SH,65.69,68.4,65.39,68.25,65.96,2.29,3.47,905139.72,6064986.129
20180411,601318.SH,68.3,68.57,67.48,67.67,68.25,-0.58,-0.85,720924.32,4894354.063
20180412,601318.SH,67.91,67.97,66.69,66.72,67.67,-0.95,-1.4,544502.5,3659539.916
20180413,601318.SH,67.43,67.45,66.05,66.18,66.72,-0.54,-0.81,466385.74,3114028.929
20180416,601318.SH,66.01,66.66,63.88,64.3,66.18,-1.88,-2.84,809639.57,5244687.54
20180417,601318.SH,64.44,64.86,62.83,63.13,64.3,-1.17,-1.82,831672.88,5312790.696
20180418,601318.SH,63.78,63.95,62.6,63.51,63.13,0.38,0.6,764845.49,4841197.668
20180419,601318.SH,63.9,64.95,63.66,64.48,63.51,0.97,1.53,726473.75,4680959.624
20180420,601318.SH,64.2,64.87,63.51,64.15,64.48,-0.33,-0.51,603340.73,3871514.93
20180423,601318.SH,64.15,65.16,63.78,64.99,64.15,0.84,1.31,544466.66,3516175.405
20180424,601318.SH,65.4,67.06,65.28,66.56,64.99,1.57,2.42,906954.07,6024928.823
20180425,601318.SH,66.04,66.46,65.31,65.5,66.56,-1.06,-1.59,477827.61,3141687.154
20180426,601318.SH,65.68,65.89,62.81,63.12,65.5,-2.38,-3.63,841553.82,5364614.954
20180427,601318.SH,63.55,63.73,58.34,60.89,63.12,-2.23,-3.53,2602862.57,15747812.239
20180502,601318.SH,61.36,61.79,60.75,61.34,60.89,0.45,0.74,708908.42,4341690.751
20180503,601318.SH,60.88,61.58,59.9,61.44,61.34,0.1,0.16,629125.38,3831120.277
20180504,601318.SH,61.33,61.64,60.64,60.71,61.44,-0.73,-1.19,441586.75,2694568.405
20180507,601318.SH,60.55,61.47,59.71,61.19,60.71,0.48,0.79,829447.83,5035372.512
20180508,601318.SH,61.36,63.88,61.24,63.08,61.19,1.89,3.09,1174720.62,7388303.87
20180509,601318.SH,63.1,63.4,62.52,62.95,63.08,-0.13,-0.21,484431.0,3048008.852
20180510,601318.SH,63.3,63.75,62.61,63.18,62.95,0.23,0.37,498178.32,3143778.292
20180511,601318.SH,63.58,63.66,62.81,63.1,63.18,-0.08,-0.13,452105.51,2859210.137
20180514,601318.SH,63.7,64.58,63.5,64.1,63.1,1.0,1.58,683709.16,4387898.493
20180515,601318.SH,64.5,64.59,63.4,63.97,64.1,-0.13,-0.2,529529.16,3376776.321
20180516,601318.SH,63.68,63.92,62.63,62.81,63.97,-1.16,-1.81,559514.39,3539081.154
20180517,601318.SH,63.09,63.19,61.94,62.0,62.81,-0.81,-1.29,477782.23,2981258.093
20180518,601318.SH,61.88,63.12,61.59,63.04,62.0,1.04,1.68,566253.26,3532704.058
20180521,601318.SH,63.55,64.15,63.27,63.66,63.04,0.62,0.98,705065.71,4492367.179
20180522,601318.SH,63.58,63.84,62.5,63.01,63.66,-0.65,-1.02,437692.14,2757950.408
20180523,601318.SH,62.95,62.95,61.67,61.76,63.01,-1.25,-1.98,569154.52,3531232.659
20180524,601318.SH,61.96,62.27,61.16,61.22,61.76,-0.54,-0.87,441513.27,2725820.768
20180525,601318.SH,61.38,62.18,61.34,61.53,61.22,0.31,0.51,353929.69,2183913.985
20180528,601318.SH,61.8,62.88,61.55,62.5,61.53,0.97,1.58,458948.75,2861428.758
20180529,601318.SH,62.32,62.66,61.3,62.38,62.5,-0.12,-0.19,636474.46,3944873.803
20180530,601318.SH,61.31,61.7,60.58,60.65,62.38,-1.73,-2.77,490836.64,2998177.225
20180531,601318.SH,61.11,62.18,60.71,62.13,60.65,1.48,2.44,665388.31,4096852.001
20180601,601318.SH,61.91,62.19,61.28,61.64,62.13,-0.49,-0.79,408007.64,2516195.954
20180604,601318.SH,62.1,63.71,61.9,63.53,61.64,1.89,3.07,858897.4,5418564.799
20180605,601318.SH,63.59,65.0,63.21,64.58,63.53,1.05,1.65,885172.55,5683935.967
20180606,601318.SH,64.43,64.45,63.71,63.81,64.58,-0.77,-1.19,490220.28,3140622.782
20180607,601318.SH,63.27,64.54,63.02,63.24,62.61,0.63,1.01,746266.79,4763077.383
