trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170331,600887.SH,18.7,18.92,18.49,18.91,18.63,0.28,1.5,550941.75,1029069.64
20170405,600887.SH,18.81,19.06,18.75,18.94,18.91,0.03,0.16,889884.69,1680313.626
20170406,600887.SH,18.93,18.97,18.7,18.79,18.94,-0.15,-0.79,459809.97,864181.195
20170407,600887.SH,18.84,18.84,18.55,18.61,18.79,-0.18,-0.96,517395.15,963649.39
20170410,600887.SH,18.61,18.72,18.45,18.59,18.61,-0.02,-0.11,466647.73,866361.313
20170411,600887.SH,18.51,18.55,18.24,18.47,18.59,-0.12,-0.65,624171.41,1148771.822
20170412,600887.SH,18.45,18.68,18.34,18.66,18.47,0.19,1.03,417696.57,776596.761
20170413,600887.SH,18.56,18.62,18.43,18.47,18.66,-0.19,-1.02,372184.28,688692.796
20170414,600887.SH,18.51,18.51,18.27,18.39,18.47,-0.08,-0.43,364514.06,669172.636
20170417,600887.SH,18.42,18.47,18.15,18.45,18.39,0.06,0.33,446808.03,817375.693
20170418,600887.SH,18.37,18.67,18.3,18.55,18.45,0.1,0.54,536381.34,994518.211
20170419,600887.SH,18.59,18.64,18.33,18.57,18.55,0.02,0.11,416011.34,768731.361
20170420,600887.SH,18.57,19.07,18.5,19.0,18.57,0.43,2.32,1088092.77,2057124.474
20170421,600887.SH,19.05,19.05,18.63,18.96,19.0,-0.04,-0.21,764162.55,1441853.859
20170424,600887.SH,18.26,18.26,18.26,18.26,18.26,0.0,0.0,0.0,0.0
20170425,600887.SH,18.26,18.26,18.26,18.26,18.26,0.0,0.0,0.0,0.0
20170426,600887.SH,18.26,18.26,18.26,18.26,18.26,0.0,0.0,0.0,0.0
20170427,600887.SH,18.26,18.26,18.26,18.26,18.26,0.0,0.0,0.0,0.0
20170428,600887.SH,18.62,18.79,18.2,18.26,18.96,-0.7,-3.69,901851.45,1661967.324
20170502,600887.SH,18.28,18.58,18.28,18.42,18.26,0.16,0.88,396534.91,732107.47
20170503,600887.SH,18.52,18.52,18.15,18.25,18.42,-0.17,-0.92,430434.76,788156.148
20170504,600887.SH,18.27,18.31,18.16,18.29,18.25,0.04,0.22,297254.42,542555.547
20170505,600887.SH,18.3,18.35,17.9,18.34,18.29,0.05,0.27,786274.01,1427606.427
20170508,600887.SH,18.21,18.45,17.96,18.42,18.34,0.08,0.44,762851.52,1394105.595
20170509,600887.SH,17.7,17.77,17.38,17.41,17.82,-0.41,-2.3,382808.99,671359.456
20170510,600887.SH,17.47,17.66,17.4,17.42,17.41,0.01,0.06,299408.73,523903.279
20170511,600887.SH,17.45,17.65,17.41,17.58,17.42,0.16,0.92,456805.79,801001.373
20170512,600887.SH,17.58,17.63,17.5,17.54,17.58,-0.04,-0.23,275185.8,483079.27
20170515,600887.SH,17.6,18.18,17.6,18.13,17.54,0.59,3.36,674592.85,1213704.123
20170516,600887.SH,18.14,18.45,18.01,18.34,18.13,0.21,1.16,504421.92,922350.278
20170517,600887.SH,18.36,18.47,17.96,18.2,18.34,-0.14,-0.76,379095.02,690533.828
20170518,600887.SH,18.1,18.39,18.03,18.35,18.2,0.15,0.82,295019.69,538748.116
20170519,600887.SH,18.31,19.06,18.26,18.86,18.35,0.51,2.78,1060361.33,1994082.658
20170522,600887.SH,18.88,19.45,18.87,19.25,18.86,0.39,2.07,842915.46,1617162.71
20170523,600887.SH,19.3,19.58,19.11,19.33,19.25,0.08,0.42,843226.12,1630736.326
20170524,600887.SH,19.26,19.42,18.76,18.87,19.33,-0.46,-2.38,708265.78,1342826.558
20170525,600887.SH,18.9,19.36,18.9,19.31,18.87,0.44,2.33,626540.71,1201540.678
20170526,600887.SH,19.31,19.63,19.22,19.51,19.31,0.2,1.04,600027.43,1167695.545
20170531,600887.SH,19.5,20.0,19.33,19.41,19.51,-0.1,-0.51,652177.5,1281942.97
20170601,600887.SH,19.5,19.56,19.24,19.44,19.41,0.03,0.15,395855.91,767148.105
20170602,600887.SH,19.54,19.54,19.01,19.2,19.44,-0.24,-1.23,484784.37,930843.513
20170605,600887.SH,19.12,19.24,18.86,18.99,19.2,-0.21,-1.09,533836.72,1013117.953
20170606,600887.SH,18.94,19.31,18.89,19.3,18.99,0.31,1.63,482588.98,924325.497
20170607,600887.SH,19.36,19.74,19.1,19.25,19.3,-0.05,-0.26,1002477.94,1944089.491
20170608,600887.SH,19.25,20.52,19.15,20.48,19.25,1.23,6.39,1430475.36,2835296.014
20170609,600887.SH,20.32,20.52,20.25,20.43,20.48,-0.05,-0.24,923807.2,1882164.937
20170612,600887.SH,20.46,20.88,20.21,20.52,20.43,0.09,0.44,949999.2,1950860.289
20170613,600887.SH,20.58,20.68,20.25,20.55,20.52,0.03,0.15,536562.58,1096585.488
20170614,600887.SH,20.55,20.55,19.89,20.0,20.55,-0.55,-2.68,818135.31,1645602.561
20170615,600887.SH,20.01,20.16,19.69,19.91,20.0,-0.09,-0.45,643744.33,1278872.81
20170616,600887.SH,19.97,20.03,19.66,19.83,19.91,-0.08,-0.4,483496.45,957436.826
20170619,600887.SH,19.9,20.07,19.75,20.01,19.83,0.18,0.91,537949.4,1071732.461
20170620,600887.SH,20.0,20.05,19.72,19.82,20.01,-0.19,-0.95,495301.92,982605.703
20170621,600887.SH,19.99,20.65,19.84,20.59,19.82,0.77,3.89,1017829.54,2061310.616
20170622,600887.SH,20.58,20.66,20.3,20.64,20.59,0.05,0.24,983239.41,2014822.496
20170623,600887.SH,20.5,21.05,20.45,20.97,20.64,0.33,1.6,850188.21,1770328.863
20170626,600887.SH,21.17,21.38,20.76,20.91,20.97,-0.06,-0.29,958185.76,2018099.811
20170627,600887.SH,21.0,21.39,20.84,21.3,20.91,0.39,1.87,779864.04,1648539.925
20170628,600887.SH,21.3,21.3,20.73,20.79,21.3,-0.51,-2.39,645926.06,1360013.498
20170629,600887.SH,20.87,21.58,20.72,21.48,20.79,0.69,3.32,808562.45,1713236.21
20170630,600887.SH,21.44,21.68,21.26,21.59,21.48,0.11,0.51,552019.36,1186315.569
20170703,600887.SH,21.74,21.78,21.21,21.33,21.59,-0.26,-1.2,569712.0,1221699.0
20170704,600887.SH,21.2,21.22,20.82,20.92,21.33,-0.41,-1.92,548828.81,1149989.53
20170705,600887.SH,20.92,21.15,20.74,21.11,20.92,0.19,0.91,603275.81,1264583.278
20170706,600887.SH,21.15,21.15,20.66,20.8,21.11,-0.31,-1.47,589255.91,1228150.224
20170707,600887.SH,20.87,20.92,20.33,20.41,20.8,-0.39,-1.88,658557.02,1355555.043
20170710,600887.SH,20.37,20.6,20.22,20.51,20.41,0.1,0.49,459062.66,937857.631
20170711,600887.SH,20.42,21.08,20.4,20.89,20.51,0.38,1.85,660615.62,1375962.488
20170712,600887.SH,20.89,21.06,20.71,20.84,20.89,-0.05,-0.24,510548.62,1066548.513
20170713,600887.SH,20.79,20.88,20.43,20.53,20.84,-0.31,-1.49,561908.54,1160620.997
20170714,600887.SH,20.51,20.96,20.24,20.9,20.53,0.37,1.8,571345.96,1179153.792
20170717,600887.SH,20.9,21.05,20.4,20.81,20.9,-0.09,-0.43,711053.56,1477591.808
20170718,600887.SH,20.71,20.82,20.23,20.44,20.81,-0.37,-1.78,521899.09,1072410.327
20170719,600887.SH,20.33,20.67,20.28,20.46,20.44,0.02,0.1,551306.25,1128011.893
20170720,600887.SH,20.45,20.84,20.34,20.73,20.46,0.27,1.32,636136.37,1308045.245
20170721,600887.SH,20.67,20.96,20.66,20.74,20.73,0.01,0.05,541434.77,1126781.499
20170724,600887.SH,20.7,21.35,20.58,21.19,20.74,0.45,2.17,690918.33,1455712.526
20170725,600887.SH,21.15,21.36,20.96,21.02,21.19,-0.17,-0.8,442497.72,937034.782
20170726,600887.SH,21.02,21.14,20.32,20.63,21.02,-0.39,-1.86,650994.46,1347068.043
20170727,600887.SH,20.63,20.69,20.31,20.38,20.63,-0.25,-1.21,394897.28,806509.119
20170728,600887.SH,20.38,20.65,20.31,20.49,20.38,0.11,0.54,260198.46,533341.046
20170731,600887.SH,20.52,20.92,20.49,20.63,20.49,0.14,0.68,436609.47,903716.378
20170801,600887.SH,20.63,20.83,20.3,20.72,20.63,0.09,0.44,414640.6,856429.966
20170802,600887.SH,20.7,21.27,20.66,21.21,20.72,0.49,2.36,793263.8,1675119.397
20170803,600887.SH,21.24,21.48,20.97,21.29,21.21,0.08,0.38,617295.32,1311019.371
20170804,600887.SH,21.41,21.48,20.68,20.71,21.29,-0.58,-2.72,536379.44,1132492.803
20170807,600887.SH,20.65,21.65,20.55,21.52,20.71,0.81,3.91,658301.48,1397343.401
20170808,600887.SH,21.54,21.74,21.3,21.54,21.52,0.02,0.09,556833.82,1200667.691
20170809,600887.SH,21.58,23.5,21.58,23.11,21.54,1.57,7.29,1443716.45,3278947.336
20170810,600887.SH,22.9,23.36,22.76,23.06,23.11,-0.05,-0.22,824927.12,1901816.475
20170811,600887.SH,22.81,23.0,22.33,22.39,23.06,-0.67,-2.91,657851.45,1490438.752
20170814,600887.SH,22.45,23.8,22.45,22.95,22.39,0.56,2.5,859193.79,1990670.31
20170815,600887.SH,22.95,23.47,22.91,23.07,22.95,0.12,0.52,595465.27,1379963.915
20170816,600887.SH,23.0,23.06,22.64,22.81,23.07,-0.26,-1.13,347751.6,794469.057
20170817,600887.SH,22.9,23.25,22.81,22.88,22.81,0.07,0.31,328459.43,755095.132
20170818,600887.SH,22.8,23.02,22.76,22.99,22.88,0.11,0.48,327117.75,748684.677
20170821,600887.SH,23.0,23.47,22.98,23.11,22.99,0.12,0.52,288827.69,669136.171
20170822,600887.SH,23.11,23.34,23.04,23.27,23.11,0.16,0.69,320136.16,742497.353
20170823,600887.SH,23.33,23.49,23.06,23.15,23.27,-0.12,-0.52,221873.85,514577.516
20170824,600887.SH,23.16,23.2,22.54,22.67,23.15,-0.48,-2.07,522187.14,1185456.701
20170825,600887.SH,22.69,22.9,22.57,22.87,22.67,0.2,0.88,342997.87,780510.432
20170828,600887.SH,22.95,23.2,22.32,22.55,22.87,-0.32,-1.4,939502.27,2130890.653
20170829,600887.SH,22.59,22.69,22.27,22.57,22.55,0.02,0.09,407163.87,915497.2
20170830,600887.SH,22.6,22.77,22.37,22.54,22.57,-0.03,-0.13,464579.75,1049682.788
20170831,600887.SH,23.2,23.46,22.92,23.32,22.54,0.78,3.46,1118715.19,2599787.51
20170901,600887.SH,23.4,24.01,23.32,23.4,23.32,0.08,0.34,817206.27,1935031.64
20170904,600887.SH,23.55,23.75,23.13,23.49,23.4,0.09,0.38,514156.1,1200649.47
20170905,600887.SH,23.52,24.09,23.51,24.07,23.49,0.58,2.47,593481.5,1418987.57
20170906,600887.SH,24.12,24.22,23.82,24.0,24.07,-0.07,-0.29,355953.5,852826.451
20170907,600887.SH,24.0,24.0,23.45,23.46,24.0,-0.54,-2.25,390747.78,923989.99
20170908,600887.SH,23.51,23.7,23.36,23.68,23.46,0.22,0.94,269446.6,634937.015
20170911,600887.SH,23.69,23.72,23.22,23.24,23.68,-0.44,-1.86,528361.64,1234408.766
20170912,600887.SH,23.38,23.56,23.22,23.5,23.24,0.26,1.12,296873.49,694645.35
20170913,600887.SH,23.58,23.7,23.31,23.56,23.5,0.06,0.26,273119.31,642853.815
20170914,600887.SH,23.6,23.69,23.3,23.58,23.56,0.02,0.08,283218.44,665842.506
20170915,600887.SH,23.6,24.37,23.56,24.24,23.58,0.66,2.8,568346.34,1370126.483
20170918,600887.SH,24.24,24.71,24.07,24.38,24.24,0.14,0.58,441179.42,1080583.203
20170919,600887.SH,24.49,24.53,24.18,24.36,24.38,-0.02,-0.08,315512.57,767886.905
20170920,600887.SH,24.4,25.05,24.4,24.84,24.36,0.48,1.97,534017.12,1326043.633
20170921,600887.SH,25.0,25.4,24.71,25.19,24.84,0.35,1.41,455245.55,1141632.636
20170922,600887.SH,25.01,25.39,24.78,25.32,25.19,0.13,0.52,432055.6,1086000.622
20170925,600887.SH,25.33,25.95,25.32,25.79,25.32,0.47,1.86,540604.16,1389581.508
20170926,600887.SH,25.78,25.89,25.28,25.8,25.79,0.01,0.04,357008.24,915139.18
20170927,600887.SH,25.53,25.92,25.43,25.44,25.8,-0.36,-1.4,352097.88,903313.358
20170928,600887.SH,25.41,26.66,25.3,26.4,25.44,0.96,3.77,572901.72,1498687.982
20170929,600887.SH,26.8,27.88,26.8,27.5,26.4,1.1,4.17,694549.45,1911553.914
20171009,600887.SH,28.0,28.32,27.5,27.79,27.5,0.29,1.05,523705.69,1465020.552
20171010,600887.SH,27.79,28.73,26.9,27.59,27.79,-0.2,-0.72,755259.86,2088629.946
20171011,600887.SH,27.6,28.68,27.6,28.57,27.59,0.98,3.55,516256.44,1456355.636
20171012,600887.SH,28.45,28.6,28.02,28.49,28.57,-0.08,-0.28,499048.0,1409747.658
20171013,600887.SH,28.13,28.3,27.57,27.6,28.49,-0.89,-3.12,749575.68,2087852.452
20171016,600887.SH,27.5,28.33,27.5,27.69,27.6,0.09,0.33,552214.88,1536567.991
20171017,600887.SH,27.65,28.1,27.54,27.9,27.69,0.21,0.76,410749.23,1145269.653
20171018,600887.SH,27.93,29.61,27.73,29.54,27.9,1.64,5.88,756970.56,2177767.174
20171019,600887.SH,29.45,29.8,29.06,29.76,29.54,0.22,0.74,595004.09,1754685.825
20171020,600887.SH,29.52,29.6,28.82,29.17,29.76,-0.59,-1.98,431234.38,1256745.495
20171023,600887.SH,29.19,29.98,29.19,29.5,29.17,0.33,1.13,419779.0,1240436.392
20171024,600887.SH,29.5,29.99,29.23,29.68,29.5,0.18,0.61,490807.6,1459586.789
20171025,600887.SH,29.76,29.9,29.44,29.79,29.68,0.11,0.37,308452.62,916905.499
20171026,600887.SH,29.91,31.22,29.46,29.74,29.79,-0.05,-0.17,861082.91,2610052.122
20171027,600887.SH,29.52,30.29,28.85,30.19,29.74,0.45,1.51,753472.49,2223299.911
20171030,600887.SH,30.15,30.41,29.35,30.36,30.19,0.17,0.56,639530.18,1916662.765
20171031,600887.SH,29.8,30.23,29.22,29.55,30.36,-0.81,-2.67,811406.21,2409096.239
20171101,600887.SH,29.56,29.65,28.26,28.52,29.55,-1.03,-3.49,1110956.91,3212234.983
20171102,600887.SH,28.35,28.94,28.32,28.77,28.52,0.25,0.88,585365.97,1678038.515
20171103,600887.SH,28.83,29.67,28.81,29.4,28.77,0.63,2.19,755418.16,2216026.723
20171106,600887.SH,29.7,31.0,29.7,30.68,29.4,1.28,4.35,896316.45,2728652.059
20171107,600887.SH,30.7,31.39,29.9,30.28,30.68,-0.4,-1.3,963057.84,2947010.779
20171108,600887.SH,30.19,30.5,29.5,29.83,30.28,-0.45,-1.49,844323.86,2533819.231
20171109,600887.SH,29.87,30.0,28.86,29.79,29.83,-0.04,-0.13,734246.08,2156054.353
20171110,600887.SH,29.73,31.0,29.58,30.85,29.79,1.06,3.56,1039046.19,3166888.149
20171113,600887.SH,30.87,30.95,30.31,30.53,30.85,-0.32,-1.04,665960.43,2038693.158
20171114,600887.SH,30.69,30.87,29.25,29.28,30.53,-1.25,-4.09,797444.87,2378258.649
20171115,600887.SH,29.16,29.83,29.1,29.37,29.28,0.09,0.31,647196.05,1900468.351
20171116,600887.SH,29.37,30.65,29.3,30.6,29.37,1.23,4.19,893485.24,2702607.328
20171117,600887.SH,30.2,31.54,29.86,31.51,30.6,0.91,2.97,1415017.88,4351941.9
20171120,600887.SH,31.16,31.36,30.38,31.2,31.51,-0.31,-0.98,835992.58,2586301.102
20171121,600887.SH,31.16,32.46,31.12,32.26,31.2,1.06,3.4,1136911.61,3637337.847
20171122,600887.SH,32.24,33.26,31.62,31.95,32.26,-0.31,-0.96,1056523.7,3422658.086
20171123,600887.SH,31.8,31.8,30.36,30.6,31.95,-1.35,-4.23,927847.03,2869103.915
20171124,600887.SH,30.29,30.4,28.83,30.0,30.6,-0.6,-1.96,1200417.29,3568940.839
20171127,600887.SH,29.65,30.06,28.57,29.97,30.0,-0.03,-0.1,909599.79,2677991.729
20171128,600887.SH,29.79,30.19,29.26,29.72,29.97,-0.25,-0.83,545373.79,1616024.2
20171129,600887.SH,29.81,29.99,28.68,28.73,29.72,-0.99,-3.33,698055.04,2028892.882
20171130,600887.SH,28.7,29.36,28.31,28.68,28.73,-0.05,-0.17,547290.81,1575225.647
20171201,600887.SH,28.8,29.05,28.25,28.75,28.68,0.07,0.24,433534.91,1245254.382
20171204,600887.SH,28.5,29.88,28.35,29.6,28.75,0.85,2.96,559425.85,1642700.423
20171205,600887.SH,29.54,30.47,29.42,30.16,29.6,0.56,1.89,815245.48,2452813.873
20171206,600887.SH,29.9,30.17,29.11,29.49,30.16,-0.67,-2.22,512322.89,1520694.892
20171207,600887.SH,29.45,29.8,28.8,28.91,29.49,-0.58,-1.97,384830.23,1122547.597
20171208,600887.SH,28.79,29.58,28.75,29.4,28.91,0.49,1.69,449558.75,1316338.813
20171211,600887.SH,29.58,30.82,29.5,30.81,29.4,1.41,4.8,692449.6,2103349.665
20171212,600887.SH,30.95,31.15,30.45,30.55,30.81,-0.26,-0.84,532761.53,1636973.2
20171213,600887.SH,30.54,31.85,30.5,31.7,30.55,1.15,3.76,728980.44,2279039.679
20171214,600887.SH,31.8,31.94,31.28,31.9,31.7,0.2,0.63,543951.98,1719132.05
20171215,600887.SH,31.7,32.25,31.18,31.54,31.9,-0.36,-1.13,1055068.2,3351807.545
20171218,600887.SH,31.06,32.21,31.06,31.83,31.54,0.29,0.92,743496.6,2361253.278
20171219,600887.SH,31.8,32.15,31.51,31.96,31.83,0.13,0.41,560939.85,1786376.943
20171220,600887.SH,32.1,33.35,32.05,33.13,31.96,1.17,3.66,942125.69,3102399.035
20171221,600887.SH,33.16,33.5,32.68,33.29,33.13,0.16,0.48,620621.04,2054986.529
20171222,600887.SH,33.2,33.7,32.88,33.16,33.29,-0.13,-0.39,358512.5,1188645.872
20171225,600887.SH,33.18,33.59,32.74,33.06,33.16,-0.1,-0.3,458941.13,1520663.04
20171226,600887.SH,33.09,33.17,31.92,32.38,33.06,-0.68,-2.06,525137.49,1703523.093
20171227,600887.SH,32.09,32.54,31.56,31.67,32.38,-0.71,-2.19,463420.71,1484596.685
20171228,600887.SH,32.04,32.56,31.73,32.08,31.67,0.41,1.29,514403.97,1654633.925
20171229,600887.SH,32.2,32.59,31.99,32.19,32.08,0.11,0.34,413813.39,1334900.205
20180102,600887.SH,32.41,32.54,31.38,31.95,32.19,-0.24,-0.75,610114.77,1943993.241
20180103,600887.SH,32.01,32.98,32.01,32.61,31.95,0.66,2.07,597955.49,1949312.85
20180104,600887.SH,32.6,33.83,32.5,33.42,32.61,0.81,2.48,928317.05,3101431.868
20180105,600887.SH,33.7,34.15,33.27,33.43,33.42,0.01,0.03,528014.64,1777682.563
20180108,600887.SH,33.37,33.95,33.1,33.56,33.43,0.13,0.39,505721.35,1695952.739
20180109,600887.SH,33.45,34.82,33.38,34.59,33.56,1.03,3.07,703842.1,2410189.935
20180110,600887.SH,34.5,34.88,34.2,34.62,34.59,0.03,0.09,481590.79,1661680.931
20180111,600887.SH,34.4,34.54,34.06,34.23,34.62,-0.39,-1.13,327722.83,1122525.719
20180112,600887.SH,34.3,34.85,33.75,34.82,34.23,0.59,1.72,495842.89,1699548.626
20180115,600887.SH,35.02,35.53,34.19,34.39,34.82,-0.43,-1.23,669248.71,2331764.47
20180116,600887.SH,34.33,35.93,34.05,34.54,34.39,0.15,0.44,877713.13,3083749.651
20180117,600887.SH,35.0,35.4,34.33,34.59,34.54,0.05,0.14,827513.41,2887585.005
20180118,600887.SH,35.5,35.6,34.23,34.25,34.59,-0.34,-0.98,803715.42,2805094.523
20180119,600887.SH,34.15,34.45,33.44,33.61,34.25,-0.64,-1.87,735607.46,2485758.914
20180122,600887.SH,33.63,35.03,33.6,34.99,33.61,1.38,4.11,798765.69,2748890.825
20180123,600887.SH,35.16,35.69,34.69,35.46,34.99,0.47,1.34,565866.78,1993354.213
20180124,600887.SH,35.53,35.64,34.85,35.05,35.46,-0.41,-1.16,373307.56,1308209.701
20180125,600887.SH,35.57,35.58,34.25,34.4,35.05,-0.65,-1.85,418227.41,1447269.774
20180126,600887.SH,34.26,34.89,34.17,34.64,34.4,0.24,0.7,389959.31,1350411.88
20180129,600887.SH,34.9,35.17,33.1,33.47,34.64,-1.17,-3.38,605107.74,2065936.75
20180130,600887.SH,33.01,33.45,32.62,33.33,33.47,-0.14,-0.42,542155.96,1790905.868
20180131,600887.SH,33.35,34.3,33.17,34.1,33.33,0.77,2.31,458976.33,1558410.835
20180201,600887.SH,34.19,35.0,33.93,34.62,34.1,0.52,1.52,548770.97,1894432.728
20180202,600887.SH,34.0,34.97,33.85,34.68,34.62,0.06,0.17,376332.08,1299398.71
20180205,600887.SH,34.0,34.49,32.69,33.02,34.68,-1.66,-4.79,879605.92,2937097.44
20180206,600887.SH,31.9,33.03,31.4,33.01,33.02,-0.01,-0.03,1302530.19,4175113.36
20180207,600887.SH,33.03,33.18,31.02,31.52,33.01,-1.49,-4.51,950770.24,3028076.816
20180208,600887.SH,31.3,32.02,31.01,31.51,31.52,-0.01,-0.03,516296.32,1628598.336
20180209,600887.SH,30.12,31.31,29.75,31.25,31.51,-0.26,-0.83,1040258.92,3182262.552
20180212,600887.SH,31.0,32.02,30.72,31.65,31.25,0.4,1.28,481970.43,1515883.168
20180213,600887.SH,31.8,32.79,31.8,32.3,31.65,0.65,2.05,454790.82,1471626.72
20180214,600887.SH,32.2,32.53,32.0,32.25,32.3,-0.05,-0.15,239572.34,774838.927
20180222,600887.SH,32.9,34.35,32.6,34.25,32.25,2.0,6.2,557757.84,1878068.183
20180223,600887.SH,34.38,34.47,33.66,33.99,34.25,-0.26,-0.76,359599.82,1222601.138
20180226,600887.SH,34.3,34.46,33.9,34.18,33.99,0.19,0.56,394120.1,1345531.588
20180227,600887.SH,34.5,34.53,33.35,33.69,34.18,-0.49,-1.43,519794.71,1759147.39
20180228,600887.SH,33.3,33.3,32.14,32.45,33.69,-1.24,-3.68,547094.52,1791151.123
20180301,600887.SH,32.26,32.9,32.1,32.41,32.45,-0.04,-0.12,408317.29,1326372.436
20180302,600887.SH,32.05,32.91,31.89,32.27,32.41,-0.14,-0.43,426058.06,1380498.712
20180305,600887.SH,32.2,32.7,31.79,32.38,32.27,0.11,0.34,363687.16,1171254.088
20180306,600887.SH,32.4,32.65,31.5,31.99,32.38,-0.39,-1.2,664807.11,2116683.954
20180307,600887.SH,31.95,32.06,30.51,30.94,31.99,-1.05,-3.28,979206.21,3061321.102
20180308,600887.SH,30.01,31.55,29.8,31.5,30.94,0.56,1.81,1299958.66,3989439.107
20180309,600887.SH,31.38,31.69,30.72,31.09,31.5,-0.41,-1.3,873015.99,2716939.202
20180312,600887.SH,31.02,31.5,30.1,30.9,31.09,-0.19,-0.61,1125785.43,3454255.387
20180313,600887.SH,30.98,31.83,30.87,31.33,30.9,0.43,1.39,858114.13,2694474.652
20180314,600887.SH,31.33,31.56,31.11,31.39,31.33,0.06,0.19,452501.56,1418516.142
20180315,600887.SH,31.3,32.18,31.19,32.04,31.39,0.65,2.07,645867.59,2053731.338
20180316,600887.SH,32.04,32.17,30.93,30.98,32.04,-1.06,-3.31,633482.81,1991468.14
20180319,600887.SH,31.0,31.0,30.32,30.65,30.98,-0.33,-1.07,645339.7,1975818.793
20180320,600887.SH,30.44,31.08,30.35,30.87,30.65,0.22,0.72,411467.33,1267060.239
20180321,600887.SH,30.9,30.98,30.1,30.47,30.87,-0.4,-1.3,507679.1,1548041.587
20180322,600887.SH,30.4,30.45,28.64,28.72,30.47,-1.75,-5.74,1113631.37,3271910.148
20180323,600887.SH,27.86,28.6,27.02,28.3,28.72,-0.42,-1.46,1038239.63,2914874.971
20180326,600887.SH,28.44,29.47,27.05,27.3,28.3,-1.0,-3.53,1628855.26,4561493.548
20180327,600887.SH,28.17,28.39,27.51,28.38,27.3,1.08,3.96,1084914.93,3040527.928
20180328,600887.SH,28.0,28.09,26.88,26.93,28.38,-1.45,-5.11,895901.42,2460030.511
20180329,600887.SH,27.08,28.55,26.58,27.98,26.93,1.05,3.9,966592.64,2673074.101
20180330,600887.SH,28.03,29.1,27.82,28.49,27.98,0.51,1.82,702002.9,1999444.212
20180402,600887.SH,28.65,28.8,27.79,27.96,28.49,-0.53,-1.86,561173.53,1580957.34
20180403,600887.SH,28.07,28.6,27.78,28.51,27.96,0.55,1.97,565947.98,1601417.972
20180404,600887.SH,28.7,30.28,28.7,29.75,28.51,1.24,4.35,1073403.56,3191597.823
20180409,600887.SH,29.9,29.93,28.32,28.6,29.75,-1.15,-3.87,1152716.76,3321285.704
20180410,600887.SH,28.75,28.76,27.65,28.64,28.6,0.04,0.14,889309.81,2503732.324
20180411,600887.SH,28.65,29.69,28.3,29.43,28.64,0.79,2.76,817111.54,2380686.259
20180412,600887.SH,29.3,29.43,28.81,28.91,29.43,-0.52,-1.77,455971.04,1328189.374
20180413,600887.SH,29.15,29.43,28.21,28.37,28.91,-0.54,-1.87,416149.65,1194583.211
20180416,600887.SH,28.0,28.65,27.56,28.01,28.37,-0.36,-1.27,487011.71,1365999.972
20180417,600887.SH,27.99,28.55,27.8,27.81,28.01,-0.2,-0.71,355372.96,1000936.919
20180418,600887.SH,28.2,28.36,27.36,28.09,27.81,0.28,1.01,525418.9,1467873.824
20180419,600887.SH,28.24,29.23,28.13,28.95,28.09,0.86,3.06,762503.51,2199850.297
20180420,600887.SH,28.88,28.9,27.7,27.82,28.95,-1.13,-3.9,675054.76,1902813.502
20180423,600887.SH,27.7,28.42,27.37,28.26,27.82,0.44,1.58,596972.66,1663428.053
20180424,600887.SH,28.49,29.58,28.49,29.11,28.26,0.85,3.01,943277.76,2753111.513
20180425,600887.SH,29.0,29.88,28.97,29.75,29.11,0.64,2.2,533668.74,1573558.313
20180426,600887.SH,29.85,29.9,28.8,29.2,29.75,-0.55,-1.85,451429.97,1316572.244
20180427,600887.SH,27.9,27.9,26.28,26.28,29.2,-2.92,-10.0,2268444.14,6006176.68
20180502,600887.SH,24.85,25.5,24.4,25.24,26.28,-1.04,-3.96,1641101.03,4100428.927
20180503,600887.SH,25.0,25.27,24.46,25.14,25.24,-0.1,-0.4,1075098.62,2668381.684
20180504,600887.SH,25.02,25.45,24.74,24.83,25.14,-0.31,-1.23,731049.06,1827374.529
20180507,600887.SH,24.82,26.17,24.25,25.97,24.83,1.14,4.59,1547993.18,3904054.523
20180508,600887.SH,25.81,26.59,25.66,26.3,25.97,0.33,1.27,1209958.01,3156734.944
20180509,600887.SH,26.32,26.68,26.02,26.23,26.3,-0.07,-0.27,738826.58,1945073.621
20180510,600887.SH,26.4,26.55,25.98,26.38,26.23,0.15,0.57,617662.93,1619258.756
20180511,600887.SH,26.52,26.55,25.72,25.91,26.38,-0.47,-1.78,745383.0,1947365.107
20180514,600887.SH,25.97,27.05,25.95,27.04,25.91,1.13,4.36,1225298.99,3261628.853
20180515,600887.SH,27.1,27.18,26.7,27.07,27.04,0.03,0.11,759941.74,2047794.117
20180516,600887.SH,27.17,28.0,27.15,27.57,27.07,0.5,1.85,963204.48,2668857.844
20180517,600887.SH,27.57,27.61,27.1,27.25,27.57,-0.32,-1.16,511616.09,1395723.13
20180518,600887.SH,27.2,27.51,26.78,27.48,27.25,0.23,0.84,492835.47,1337969.942
20180521,600887.SH,27.56,27.75,27.05,27.29,27.48,-0.19,-0.69,608966.39,1663398.321
20180522,600887.SH,27.28,27.45,26.98,27.28,27.29,-0.01,-0.04,431296.08,1173035.351
20180523,600887.SH,27.11,27.13,26.27,26.29,27.28,-0.99,-3.63,830849.22,2209840.146
20180524,600887.SH,26.43,26.57,25.8,25.95,26.29,-0.34,-1.29,688452.68,1798913.413
