trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170825,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170828,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170829,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170830,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170831,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170901,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170904,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170905,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170906,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170907,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170908,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170911,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170912,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170913,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170914,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170915,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170918,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170919,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170920,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170921,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170922,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170925,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170926,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170927,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170928,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20170929,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171009,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171010,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171011,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171012,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171013,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171016,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171017,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171018,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171019,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171020,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171023,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171024,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171025,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171026,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171027,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171030,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171031,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171101,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171102,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171103,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171106,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171107,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171108,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171109,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171110,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171113,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171114,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171115,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171116,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171117,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171120,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171121,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171122,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171123,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171124,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171127,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171128,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171129,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171130,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171201,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171204,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171205,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171206,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171207,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171208,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171211,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171212,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171213,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171214,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171215,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171218,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171219,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171220,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171221,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171222,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171225,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171226,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171227,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171228,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20171229,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180102,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180103,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180104,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180105,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180108,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180109,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180110,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180111,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180112,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180115,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180116,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180117,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180118,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180119,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180122,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180123,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180124,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180125,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180126,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180129,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180130,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180131,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180201,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180202,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180205,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180206,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180207,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180208,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180209,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180212,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180213,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180214,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180222,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180223,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180226,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180227,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180228,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180301,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180302,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180305,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180306,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180307,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180308,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180309,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180312,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180313,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180314,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180315,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180316,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180319,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180320,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180321,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180322,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180323,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180326,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180327,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180328,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180329,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180330,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180402,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180403,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180404,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180409,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180410,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180411,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180412,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180413,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180416,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180417,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180418,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180419,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180420,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180423,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180424,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180425,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180426,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180427,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180502,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180503,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180504,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180507,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180508,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180509,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180510,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180511,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180514,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180515,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180516,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180517,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180518,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180521,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180522,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180523,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180524,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180525,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180528,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180529,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180530,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180531,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180601,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180604,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180605,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180606,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180607,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180608,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180611,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180612,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180613,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180614,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180615,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180619,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180620,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180621,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180622,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180625,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180626,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180627,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180628,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180629,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180702,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180703,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180704,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180705,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180706,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180709,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180710,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180711,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180712,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180713,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180716,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180717,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180718,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180719,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180720,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180723,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180724,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180725,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180726,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180727,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180730,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180731,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180801,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180802,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180803,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180806,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180807,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180808,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180809,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180810,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180813,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180814,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180815,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180816,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180817,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180820,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180821,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180822,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180823,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180824,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180827,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180828,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180829,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180830,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180831,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180903,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180904,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180905,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180906,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180907,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180910,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180911,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180912,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180913,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180914,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180917,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180918,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180919,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180920,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180921,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180925,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180926,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180927,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20180928,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181008,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181009,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181010,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181011,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181012,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181015,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181016,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181017,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181018,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181019,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181022,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181023,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181024,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181025,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181026,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181029,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181030,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181031,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181101,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181102,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181105,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181106,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181107,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181108,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181109,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181112,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181113,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181114,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181115,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20181116,601319.SH,4.01,4.81,4.01,4.81,3.34,1.47,44.012,18787.5,9014.148
20181119,601319.SH,5.29,5.29,5.29,5.29,4.81,0.48,9.9792,12728.95,6733.615
20181120,601319.SH,5.82,5.82,5.82,5.82,5.29,0.53,10.0189,17317.26,10078.645
20181121,601319.SH,6.4,6.4,6.4,6.4,5.82,0.58,9.9656,56472.36,36142.31
20181122,601319.SH,7.04,7.04,7.04,7.04,6.4,0.64,10.0,62321.41,43874.273
