trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161010,600104.SH,21.97,22.53,21.96,22.47,21.85,0.62,2.84,182105.92,405768.596
20161011,600104.SH,22.54,22.54,22.22,22.39,22.47,-0.08,-0.36,157342.29,351921.558
20161012,600104.SH,22.3,22.31,22.06,22.14,22.39,-0.25,-1.12,123446.12,273382.56
20161013,600104.SH,22.14,22.37,22.05,22.34,22.14,0.2,0.9,120530.18,268025.509
20161014,600104.SH,22.23,22.46,22.23,22.38,22.34,0.04,0.18,79035.09,176843.377
20161017,600104.SH,22.38,22.39,22.02,22.19,22.38,-0.19,-0.85,86828.76,193157.234
20161018,600104.SH,22.14,22.65,22.14,22.58,22.19,0.39,1.76,148344.61,334417.277
20161019,600104.SH,22.54,23.12,22.48,22.97,22.58,0.39,1.73,257958.03,591712.431
20161020,600104.SH,22.95,23.54,22.83,23.29,22.97,0.32,1.39,180219.59,420274.765
20161021,600104.SH,23.18,23.68,23.18,23.58,23.29,0.29,1.25,177410.0,416574.97
20161024,600104.SH,23.41,23.72,23.32,23.4,23.58,-0.18,-0.76,187190.91,440647.898
20161025,600104.SH,23.45,23.54,23.0,23.13,23.4,-0.27,-1.15,180343.57,419216.135
20161026,600104.SH,23.19,23.31,22.96,23.04,23.13,-0.09,-0.39,147649.1,340872.083
20161027,600104.SH,23.04,23.23,22.91,23.14,23.04,0.1,0.43,101825.18,234977.493
20161028,600104.SH,23.03,23.49,23.03,23.38,23.14,0.24,1.04,107086.72,249508.811
20161031,600104.SH,23.32,23.97,23.32,23.68,23.38,0.3,1.28,189047.94,448458.307
20161101,600104.SH,23.75,23.92,23.35,23.53,23.68,-0.15,-0.63,134843.9,318009.629
20161102,600104.SH,23.41,23.82,23.25,23.26,23.53,-0.27,-1.15,155332.3,365486.867
20161103,600104.SH,23.23,23.53,23.17,23.34,23.26,0.08,0.34,80959.66,188984.022
20161104,600104.SH,23.44,23.44,23.17,23.2,23.34,-0.14,-0.6,108228.13,251993.305
20161107,600104.SH,23.22,23.3,23.03,23.2,23.2,0.0,0.0,114140.62,264399.287
20161108,600104.SH,23.5,23.91,23.45,23.6,23.2,0.4,1.72,261266.6,617878.172
20161109,600104.SH,23.65,23.82,23.16,23.45,23.6,-0.15,-0.64,184261.73,433094.849
20161110,600104.SH,23.67,24.03,23.58,23.96,23.45,0.51,2.17,265514.59,633939.356
20161111,600104.SH,23.91,24.15,23.83,23.98,23.96,0.02,0.08,206887.08,497492.768
20161114,600104.SH,24.4,24.65,23.44,23.63,23.98,-0.35,-1.46,405963.04,969841.994
20161115,600104.SH,23.8,23.8,23.13,23.35,23.63,-0.28,-1.18,232873.49,544484.818
20161116,600104.SH,23.35,23.73,23.35,23.48,23.35,0.13,0.56,122229.82,287212.073
20161117,600104.SH,23.49,23.59,23.31,23.52,23.48,0.04,0.17,81028.36,190265.273
20161118,600104.SH,23.46,23.85,23.46,23.68,23.52,0.16,0.68,180103.53,427175.143
20161121,600104.SH,23.51,24.18,23.36,23.62,23.68,-0.06,-0.25,342605.59,812011.944
20161122,600104.SH,23.59,23.69,23.4,23.46,23.62,-0.16,-0.68,214556.58,503894.534
20161123,600104.SH,23.51,23.97,23.37,23.65,23.46,0.19,0.81,451618.64,1067379.316
20161124,600104.SH,23.61,25.1,23.56,24.49,23.65,0.84,3.55,966507.3,2362516.34
20161125,600104.SH,24.7,25.33,24.45,24.94,24.49,0.45,1.84,548600.41,1370519.936
20161128,600104.SH,24.97,25.1,23.57,24.14,24.94,-0.8,-3.21,787577.66,1924766.046
20161129,600104.SH,24.14,26.55,24.02,25.4,24.14,1.26,5.22,1403895.16,3561581.647
20161130,600104.SH,25.3,25.34,24.89,25.25,25.4,-0.15,-0.59,438878.92,1100766.748
20161201,600104.SH,25.44,26.17,24.96,25.73,25.25,0.48,1.9,861675.25,2210355.26
20161202,600104.SH,25.67,25.67,24.78,25.08,25.73,-0.65,-2.53,437750.44,1099197.32
20161205,600104.SH,24.53,24.82,24.0,24.7,25.08,-0.38,-1.52,502770.97,1231070.039
20161206,600104.SH,24.55,25.1,24.33,24.48,24.7,-0.22,-0.89,285077.87,705734.999
20161207,600104.SH,24.58,24.58,24.26,24.47,24.48,-0.01,-0.04,251182.76,613548.051
20161208,600104.SH,24.51,24.97,24.5,24.8,24.47,0.33,1.35,390967.44,967149.738
20161209,600104.SH,24.8,25.07,24.65,24.78,24.8,-0.02,-0.08,355323.52,882512.875
20161212,600104.SH,24.8,24.91,24.0,24.34,24.78,-0.44,-1.78,532820.89,1295595.078
20161213,600104.SH,24.2,24.6,24.07,24.45,24.34,0.11,0.45,237731.86,578350.931
20161214,600104.SH,24.42,24.55,23.95,23.97,24.45,-0.48,-1.96,184290.04,446556.194
20161215,600104.SH,23.8,23.8,22.56,22.83,23.97,-1.14,-4.76,745718.94,1722794.652
20161216,600104.SH,22.78,23.32,22.65,23.13,22.83,0.3,1.31,275292.25,634979.435
20161219,600104.SH,23.0,23.29,22.8,22.96,23.13,-0.17,-0.74,212287.72,489610.7
20161220,600104.SH,22.96,23.1,22.73,22.96,22.96,0.0,0.0,239845.22,550059.104
20161221,600104.SH,23.02,23.19,22.91,23.03,22.96,0.07,0.3,224376.24,517732.66
20161222,600104.SH,23.02,23.54,22.93,23.46,23.03,0.43,1.87,226285.69,525942.144
20161223,600104.SH,23.5,23.5,22.98,23.17,23.46,-0.29,-1.24,158104.39,365176.705
20161226,600104.SH,23.01,23.16,22.64,23.09,23.17,-0.08,-0.35,209650.14,478974.482
20161227,600104.SH,23.01,23.18,22.9,22.95,23.09,-0.14,-0.61,137927.54,318160.763
20161228,600104.SH,22.97,23.19,22.95,23.11,22.95,0.16,0.7,222311.77,513071.699
20161229,600104.SH,23.03,23.07,22.86,22.9,23.11,-0.21,-0.91,206226.26,473341.977
20161230,600104.SH,22.92,23.51,22.92,23.45,22.9,0.55,2.4,272597.21,635274.404
20170103,600104.SH,23.57,24.3,23.57,23.89,23.45,0.44,1.88,368556.07,882589.992
20170104,600104.SH,23.97,24.5,23.89,24.29,23.89,0.4,1.67,335319.97,814803.312
20170105,600104.SH,24.38,24.38,23.95,24.05,24.29,-0.24,-0.99,208593.75,502227.857
20170106,600104.SH,24.04,24.16,23.78,23.91,24.05,-0.14,-0.58,229796.01,551372.417
20170109,600104.SH,23.93,24.22,23.92,24.16,23.91,0.25,1.05,258683.7,623068.715
20170110,600104.SH,24.15,24.2,23.97,24.01,24.16,-0.15,-0.62,173372.68,417192.336
20170111,600104.SH,24.06,24.07,23.77,23.85,24.01,-0.16,-0.67,183357.84,439116.835
20170112,600104.SH,23.89,24.11,23.87,23.95,23.85,0.1,0.42,238420.07,573233.587
20170113,600104.SH,23.91,24.22,23.74,24.16,23.95,0.21,0.88,240845.87,577658.242
20170116,600104.SH,24.24,25.06,24.03,24.65,24.16,0.49,2.03,574856.57,1416288.406
20170117,600104.SH,24.55,24.9,24.35,24.74,24.65,0.09,0.37,168442.04,415434.781
20170118,600104.SH,24.61,25.01,24.6,25.0,24.74,0.26,1.05,213945.36,533580.735
20170119,600104.SH,24.89,25.22,24.89,25.19,25.0,0.19,0.76,205541.84,516490.777
20170120,600104.SH,25.22,25.76,25.18,25.19,25.19,0.0,0.0,268872.83,683888.744
20170123,600104.SH,25.3,25.7,24.82,24.95,25.19,-0.24,-0.95,376323.17,949166.115
20170124,600104.SH,24.92,25.14,24.75,25.0,24.95,0.05,0.2,228017.05,569107.473
20170125,600104.SH,24.91,25.4,24.81,25.37,25.0,0.37,1.48,180255.52,454099.487
20170126,600104.SH,25.37,25.5,25.25,25.36,25.37,-0.01,-0.04,133059.04,337728.62
20170203,600104.SH,25.3,25.4,25.0,25.11,25.36,-0.25,-0.99,88369.86,222280.195
20170206,600104.SH,25.25,25.72,25.2,25.39,25.11,0.28,1.12,246715.29,629369.766
20170207,600104.SH,25.41,25.73,25.38,25.46,25.39,0.07,0.28,140262.43,358254.15
20170208,600104.SH,25.38,25.41,24.97,25.18,25.46,-0.28,-1.1,205528.73,516701.078
20170209,600104.SH,25.21,25.3,24.9,25.08,25.18,-0.1,-0.4,256081.79,642376.31
20170210,600104.SH,24.92,25.2,24.78,25.17,25.08,0.09,0.36,312447.24,779318.917
20170213,600104.SH,25.05,25.2,24.82,24.84,25.17,-0.33,-1.31,503378.11,1256612.784
20170214,600104.SH,24.87,24.95,24.72,24.85,24.84,0.01,0.04,209970.47,520841.033
20170215,600104.SH,24.85,25.09,24.73,24.87,24.85,0.02,0.08,243034.93,605581.833
20170216,600104.SH,24.93,24.93,24.53,24.7,24.87,-0.17,-0.68,256460.92,632495.506
20170217,600104.SH,24.71,25.04,24.65,24.9,24.7,0.2,0.81,237015.73,590830.857
20170220,600104.SH,24.91,25.54,24.9,25.44,24.9,0.54,2.17,519207.79,1318092.645
20170221,600104.SH,25.41,25.64,25.3,25.45,25.44,0.01,0.04,309411.16,788080.753
20170222,600104.SH,25.4,26.33,25.36,26.1,25.45,0.65,2.55,543842.83,1411065.114
20170223,600104.SH,26.04,26.16,25.82,26.02,26.1,-0.08,-0.31,262883.75,683586.954
20170224,600104.SH,25.95,25.98,25.63,25.78,26.02,-0.24,-0.92,211103.52,543625.035
20170227,600104.SH,25.83,25.84,25.38,25.48,25.78,-0.3,-1.16,205405.99,526246.257
20170228,600104.SH,25.75,25.85,25.49,25.78,25.48,0.3,1.18,137818.73,354459.276
20170301,600104.SH,25.8,26.05,25.65,25.8,25.78,0.02,0.08,198600.67,511990.668
20170302,600104.SH,25.8,25.9,25.62,25.73,25.8,-0.07,-0.27,147160.22,378775.134
20170303,600104.SH,25.7,25.75,25.37,25.73,25.73,0.0,0.0,162283.77,414882.069
20170306,600104.SH,25.7,25.7,25.35,25.41,25.73,-0.32,-1.24,266546.23,679693.614
20170307,600104.SH,25.41,25.54,25.2,25.3,25.41,-0.11,-0.43,272578.7,689572.547
20170308,600104.SH,25.3,25.34,25.08,25.2,25.3,-0.1,-0.4,130283.77,328621.906
20170309,600104.SH,25.01,25.14,24.66,24.8,25.2,-0.4,-1.59,284900.9,708705.533
20170310,600104.SH,24.85,25.18,24.78,25.14,24.8,0.34,1.37,166529.61,415757.14
20170313,600104.SH,25.12,25.28,24.77,24.85,25.14,-0.29,-1.15,351525.05,877177.967
20170314,600104.SH,24.85,25.09,24.72,25.07,24.85,0.22,0.89,236059.61,587220.498
20170315,600104.SH,24.98,25.27,24.83,25.06,25.07,-0.01,-0.04,238383.58,597707.515
20170316,600104.SH,25.1,25.25,24.94,25.0,25.06,-0.06,-0.24,241740.47,605098.503
20170317,600104.SH,25.0,25.03,24.24,24.37,25.0,-0.63,-2.52,671932.02,1649477.808
20170320,600104.SH,24.49,24.64,24.08,24.28,24.37,-0.09,-0.37,350192.26,849989.587
20170321,600104.SH,24.31,24.68,24.04,24.67,24.28,0.39,1.61,393482.94,960839.612
20170322,600104.SH,24.5,24.65,24.33,24.44,24.67,-0.23,-0.93,200855.68,491687.368
20170323,600104.SH,24.47,24.99,24.47,24.97,24.44,0.53,2.17,444461.85,1104127.079
20170324,600104.SH,24.97,25.33,24.83,25.24,24.97,0.27,1.08,379941.64,954632.897
20170327,600104.SH,25.25,25.45,24.91,25.07,25.24,-0.17,-0.67,301864.06,758330.401
20170328,600104.SH,25.03,25.1,24.56,24.68,25.07,-0.39,-1.56,295428.43,729969.923
20170329,600104.SH,24.67,24.77,24.32,24.65,24.68,-0.03,-0.12,208364.81,511655.461
20170330,600104.SH,24.71,24.85,24.46,24.73,24.65,0.08,0.32,222159.57,548062.838
20170331,600104.SH,24.77,25.45,24.77,25.38,24.73,0.65,2.63,447589.63,1128939.469
20170405,600104.SH,25.38,25.59,25.18,25.38,25.38,0.0,0.0,541441.48,1374047.465
20170406,600104.SH,25.61,25.94,25.42,25.77,25.38,0.39,1.54,708807.75,1820566.072
20170407,600104.SH,25.7,25.83,25.42,25.68,25.77,-0.09,-0.35,319017.2,817921.692
20170410,600104.SH,25.74,25.75,25.35,25.4,25.68,-0.28,-1.09,371467.51,947174.559
20170411,600104.SH,25.38,25.57,25.16,25.52,25.4,0.12,0.47,383183.06,972339.259
20170412,600104.SH,25.4,25.76,25.32,25.62,25.52,0.1,0.39,330219.91,846372.028
20170413,600104.SH,25.6,25.65,25.41,25.45,25.62,-0.17,-0.66,198883.38,507590.93
20170414,600104.SH,25.45,25.49,25.28,25.42,25.45,-0.03,-0.12,233267.01,592104.835
20170417,600104.SH,25.38,25.65,25.3,25.58,25.42,0.16,0.63,218575.01,556114.23
20170418,600104.SH,25.53,26.22,25.52,26.01,25.58,0.43,1.68,732512.18,1905036.926
20170419,600104.SH,26.0,26.26,25.8,26.11,26.01,0.1,0.38,489902.62,1277497.829
20170420,600104.SH,26.11,27.43,26.09,27.15,26.11,1.04,3.98,972858.42,2623844.846
20170421,600104.SH,27.1,27.31,26.88,27.2,27.15,0.05,0.18,544662.6,1475509.818
20170424,600104.SH,27.25,27.33,26.64,27.23,27.2,0.03,0.11,593883.71,1601007.702
20170425,600104.SH,27.09,27.43,27.06,27.28,27.23,0.05,0.18,423324.96,1154493.244
20170426,600104.SH,27.46,28.15,27.41,27.73,27.28,0.45,1.65,473656.96,1318014.38
20170427,600104.SH,27.6,28.07,27.16,28.05,27.73,0.32,1.15,409598.25,1132924.622
20170428,600104.SH,28.08,28.08,26.96,27.25,28.05,-0.8,-2.85,469096.38,1275414.41
20170502,600104.SH,26.99,27.33,26.7,27.23,27.25,-0.02,-0.07,232861.37,630789.456
20170503,600104.SH,27.3,28.05,27.08,27.83,27.23,0.6,2.2,336437.39,934619.264
20170504,600104.SH,27.79,28.01,27.46,27.87,27.83,0.04,0.14,215524.14,598507.766
20170505,600104.SH,27.68,27.99,27.55,27.98,27.87,0.11,0.39,274573.97,763643.921
20170508,600104.SH,27.8,28.43,27.6,28.08,27.98,0.1,0.36,384938.71,1083313.198
20170509,600104.SH,27.95,27.95,27.08,27.19,28.08,-0.89,-3.17,373847.83,1021912.623
20170510,600104.SH,27.19,27.34,26.8,27.2,27.19,0.01,0.04,356178.22,963474.896
20170511,600104.SH,27.0,27.63,26.9,27.55,27.2,0.35,1.29,337895.63,923935.22
20170512,600104.SH,27.55,28.16,27.43,28.02,27.55,0.47,1.71,227886.82,635451.275
20170515,600104.SH,28.16,28.17,27.7,27.97,28.02,-0.05,-0.18,226518.65,632672.701
20170516,600104.SH,27.94,28.3,27.65,28.28,27.97,0.31,1.11,272005.22,760228.544
20170517,600104.SH,28.31,28.96,27.83,28.17,28.28,-0.11,-0.39,326278.57,929147.267
20170518,600104.SH,28.17,28.17,27.89,28.07,28.17,-0.1,-0.36,155965.97,436968.01
20170519,600104.SH,27.9,28.55,27.84,28.48,28.07,0.41,1.46,159006.61,450293.683
20170522,600104.SH,28.38,28.82,28.22,28.79,28.48,0.31,1.09,242451.88,692119.228
20170523,600104.SH,28.63,29.29,28.56,29.23,28.79,0.44,1.53,330666.58,960635.201
20170524,600104.SH,29.22,29.54,28.83,29.4,29.23,0.17,0.58,296177.06,865555.383
20170525,600104.SH,29.34,29.54,29.13,29.34,29.4,-0.06,-0.2,223189.09,654912.168
20170526,600104.SH,29.35,29.95,29.26,29.62,29.34,0.28,0.95,211005.87,624684.217
20170531,600104.SH,29.58,30.12,29.06,30.07,29.62,0.45,1.52,413658.62,1223909.518
20170601,600104.SH,29.93,30.54,29.71,30.52,30.07,0.45,1.5,561310.42,1693799.191
20170602,600104.SH,30.35,30.73,30.15,30.29,30.52,-0.23,-0.75,292054.72,887268.424
20170605,600104.SH,30.29,30.3,29.07,29.23,30.29,-1.06,-3.5,506846.88,1496639.131
20170606,600104.SH,29.15,30.25,29.08,30.2,29.23,0.97,3.32,323986.6,960977.646
20170607,600104.SH,30.2,30.33,29.85,30.07,30.2,-0.13,-0.43,384197.99,1155467.754
20170608,600104.SH,30.09,31.17,29.95,30.88,30.07,0.81,2.69,415648.0,1273930.919
20170609,600104.SH,30.95,31.37,30.85,30.94,30.88,0.06,0.19,338421.29,1050784.988
20170612,600104.SH,31.3,31.75,31.11,31.25,30.94,0.31,1.0,374400.71,1176799.056
20170613,600104.SH,31.43,32.77,31.24,32.69,31.25,1.44,4.61,522656.56,1675147.254
20170614,600104.SH,32.6,32.84,31.58,32.04,32.69,-0.65,-1.99,432893.74,1392947.215
20170615,600104.SH,32.0,32.28,31.09,31.82,32.04,-0.22,-0.69,471174.9,1482672.325
20170616,600104.SH,30.01,30.08,28.91,29.15,30.17,-1.02,-3.38,546131.29,1605334.957
20170619,600104.SH,29.15,29.77,29.02,29.37,29.15,0.22,0.75,317588.73,934687.036
20170620,600104.SH,29.7,30.23,28.7,29.05,29.37,-0.32,-1.09,509719.16,1502709.07
20170621,600104.SH,29.25,30.05,28.91,29.97,29.05,0.92,3.17,480123.84,1415117.826
20170622,600104.SH,29.99,30.29,29.68,30.11,29.97,0.14,0.47,463276.34,1388393.163
20170623,600104.SH,29.95,30.37,29.56,30.29,30.11,0.18,0.6,379737.27,1137030.093
20170626,600104.SH,30.35,31.31,30.35,31.13,30.29,0.84,2.77,507682.89,1571322.757
20170627,600104.SH,31.1,31.36,30.81,31.29,31.13,0.16,0.51,288998.32,898803.131
20170628,600104.SH,31.26,31.3,30.6,30.77,31.29,-0.52,-1.66,298119.47,922796.496
20170629,600104.SH,30.75,30.84,30.24,30.74,30.77,-0.03,-0.1,238263.37,727299.635
20170630,600104.SH,30.6,31.11,30.5,31.05,30.74,0.31,1.01,204220.74,630365.173
20170703,600104.SH,30.93,30.98,30.18,30.78,31.05,-0.27,-0.87,339722.09,1039190.025
20170704,600104.SH,30.78,30.93,30.31,30.78,30.78,0.0,0.0,395368.09,1211086.799
20170705,600104.SH,30.8,31.65,30.69,31.38,30.78,0.6,1.95,336912.11,1048652.408
20170706,600104.SH,31.55,32.45,31.55,32.31,31.38,0.93,2.96,425585.61,1367968.55
20170707,600104.SH,32.39,32.66,32.0,32.05,32.31,-0.26,-0.8,276525.97,893632.527
20170710,600104.SH,32.0,32.0,31.45,31.48,32.05,-0.57,-1.78,243125.72,770197.848
20170711,600104.SH,31.5,32.28,31.38,31.94,31.48,0.46,1.46,230117.79,733138.888
20170712,600104.SH,31.93,32.2,31.08,31.66,31.94,-0.28,-0.88,254276.86,801955.855
20170713,600104.SH,31.53,31.85,31.03,31.2,31.66,-0.46,-1.45,256540.42,806161.123
20170714,600104.SH,31.25,31.88,31.02,31.83,31.2,0.63,2.02,206358.29,649762.712
20170717,600104.SH,31.81,32.15,31.2,32.14,31.83,0.31,0.97,322696.63,1027776.819
20170718,600104.SH,32.06,32.07,31.37,31.52,32.14,-0.62,-1.93,293281.11,928425.061
20170719,600104.SH,31.45,31.7,31.21,31.33,31.52,-0.19,-0.6,263182.07,826080.032
20170720,600104.SH,31.4,31.74,31.04,31.67,31.33,0.34,1.09,320399.59,1005669.7
20170721,600104.SH,31.56,31.58,31.23,31.33,31.67,-0.34,-1.07,231384.69,727423.129
20170724,600104.SH,31.28,31.97,31.23,31.64,31.33,0.31,0.99,258655.31,818977.633
20170725,600104.SH,31.64,31.76,31.36,31.56,31.64,-0.08,-0.25,164201.82,518915.352
20170726,600104.SH,31.62,31.7,29.96,30.49,31.56,-1.07,-3.39,566663.29,1732186.316
20170727,600104.SH,30.3,30.5,29.78,30.45,30.49,-0.04,-0.13,322127.88,971186.98
20170728,600104.SH,30.23,30.6,30.2,30.36,30.45,-0.09,-0.3,151548.96,460876.444
20170731,600104.SH,30.33,30.54,30.01,30.14,30.36,-0.22,-0.72,204590.86,617942.704
20170801,600104.SH,30.14,30.26,29.95,30.15,30.14,0.01,0.03,244117.9,733976.326
20170802,600104.SH,30.14,30.24,29.97,30.08,30.15,-0.07,-0.23,232261.96,697940.264
20170803,600104.SH,29.93,30.11,29.02,29.08,30.08,-1.0,-3.32,435968.38,1288273.864
20170804,600104.SH,29.01,29.45,28.43,29.32,29.08,0.24,0.83,309753.63,895580.575
20170807,600104.SH,29.07,29.78,29.05,29.56,29.32,0.24,0.82,176058.89,518889.131
20170808,600104.SH,29.61,29.63,28.83,28.99,29.56,-0.57,-1.93,208309.75,607259.831
20170809,600104.SH,29.0,29.77,28.82,29.34,28.99,0.35,1.21,282674.63,829620.159
20170810,600104.SH,29.35,29.69,29.14,29.61,29.34,0.27,0.92,250603.86,739064.467
20170811,600104.SH,29.26,29.8,29.26,29.72,29.61,0.11,0.37,273927.45,811130.067
20170814,600104.SH,29.72,29.85,29.52,29.59,29.72,-0.13,-0.44,179514.52,532978.502
20170815,600104.SH,29.69,29.78,29.5,29.68,29.59,0.09,0.3,124266.79,368368.323
20170816,600104.SH,29.7,29.75,28.95,29.5,29.68,-0.18,-0.61,254187.8,743147.17
20170817,600104.SH,29.4,29.5,29.15,29.39,29.5,-0.11,-0.37,134759.78,395413.877
20170818,600104.SH,29.2,29.45,29.13,29.25,29.39,-0.14,-0.48,183651.97,537440.296
20170821,600104.SH,29.15,29.47,29.13,29.25,29.25,0.0,0.0,175840.68,515618.166
20170822,600104.SH,29.39,29.99,29.15,29.87,29.25,0.62,2.12,248684.07,732685.112
20170823,600104.SH,29.78,30.22,29.77,29.98,29.87,0.11,0.37,211361.05,635466.798
20170824,600104.SH,30.04,30.35,29.83,30.34,29.98,0.36,1.2,193030.12,582075.523
20170825,600104.SH,30.34,30.54,30.06,30.47,30.34,0.13,0.43,187542.48,569629.226
20170828,600104.SH,30.4,31.05,30.2,30.73,30.47,0.26,0.85,342767.32,1049863.648
20170829,600104.SH,30.6,30.61,30.13,30.2,30.73,-0.53,-1.72,209783.21,635873.775
20170830,600104.SH,30.35,30.45,29.8,29.85,30.2,-0.35,-1.16,271912.99,816376.197
20170831,600104.SH,29.87,29.97,29.45,29.73,29.85,-0.12,-0.4,161241.79,479199.0
20170901,600104.SH,29.77,30.02,29.53,29.55,29.73,-0.18,-0.61,155678.92,463307.252
20170904,600104.SH,29.58,29.66,29.34,29.6,29.55,0.05,0.17,159958.73,471158.175
20170905,600104.SH,29.43,29.7,29.43,29.52,29.6,-0.08,-0.27,136835.3,404843.856
20170906,600104.SH,29.48,29.6,29.18,29.24,29.52,-0.28,-0.95,214062.68,627128.269
20170907,600104.SH,29.35,29.4,29.13,29.27,29.24,0.03,0.1,128091.8,374679.185
20170908,600104.SH,29.33,29.41,29.08,29.22,29.27,-0.05,-0.17,131289.12,384232.65
20170911,600104.SH,29.2,29.66,29.11,29.41,29.22,0.19,0.65,183965.28,542529.116
20170912,600104.SH,29.59,30.08,29.48,29.87,29.41,0.46,1.56,286658.86,855024.514
20170913,600104.SH,29.83,29.83,29.38,29.44,29.87,-0.43,-1.44,156507.64,461683.777
20170914,600104.SH,29.5,29.5,29.0,29.05,29.44,-0.39,-1.32,263409.19,767921.746
20170915,600104.SH,29.0,29.16,28.76,29.06,29.05,0.01,0.03,166797.45,484028.871
20170918,600104.SH,29.13,29.78,29.1,29.6,29.06,0.54,1.86,314799.48,931005.085
20170919,600104.SH,29.55,29.71,29.2,29.28,29.6,-0.32,-1.08,180711.88,530180.845
20170920,600104.SH,29.2,29.56,29.15,29.23,29.28,-0.05,-0.17,249835.98,732480.466
20170921,600104.SH,29.4,29.63,29.26,29.52,29.23,0.29,0.99,165820.1,488282.624
20170922,600104.SH,29.44,30.36,29.38,30.31,29.52,0.79,2.68,426682.18,1281298.98
20170925,600104.SH,30.31,30.68,30.3,30.5,30.31,0.19,0.63,314167.88,958181.515
20170926,600104.SH,30.45,30.76,30.27,30.46,30.5,-0.04,-0.13,169099.61,514687.924
20170927,600104.SH,30.58,30.85,30.38,30.43,30.46,-0.03,-0.1,211983.96,649044.458
20170928,600104.SH,30.5,30.53,29.94,30.42,30.43,-0.01,-0.03,163168.28,492430.076
20170929,600104.SH,30.42,30.68,30.03,30.19,30.42,-0.23,-0.76,157621.4,477919.982
20171009,600104.SH,30.9,31.59,30.81,31.27,30.19,1.08,3.58,475373.71,1481015.025
20171010,600104.SH,31.3,31.45,29.94,30.49,31.27,-0.78,-2.49,566905.41,1729344.021
20171011,600104.SH,30.7,31.84,30.65,31.74,30.49,1.25,4.1,547914.75,1723003.744
20171012,600104.SH,31.9,32.28,31.54,32.11,31.74,0.37,1.17,256751.47,820439.238
20171013,600104.SH,32.1,32.6,31.87,31.97,32.11,-0.14,-0.44,205029.53,661285.964
20171016,600104.SH,32.17,32.35,31.46,32.01,31.97,0.04,0.13,215734.89,686571.641
20171017,600104.SH,31.95,32.11,31.48,31.51,32.01,-0.5,-1.56,169764.73,537543.56
20171018,600104.SH,31.49,32.78,31.48,32.67,31.51,1.16,3.68,349215.68,1123200.458
20171019,600104.SH,32.7,33.14,32.49,32.98,32.67,0.31,0.95,281782.8,926512.932
20171020,600104.SH,32.8,33.01,32.38,32.57,32.98,-0.41,-1.24,137898.28,449738.54
20171023,600104.SH,32.85,32.99,32.3,32.39,32.57,-0.18,-0.55,134814.85,438588.173
20171024,600104.SH,32.39,32.96,32.33,32.8,32.39,0.41,1.27,215570.82,705209.958
20171025,600104.SH,32.84,32.99,32.52,32.86,32.8,0.06,0.18,143097.28,468721.092
20171026,600104.SH,32.77,33.65,32.2,32.29,32.86,-0.57,-1.73,340162.41,1119842.556
20171027,600104.SH,32.24,32.63,31.87,32.43,32.29,0.14,0.43,216994.76,700039.683
20171030,600104.SH,32.54,32.9,32.13,32.84,32.43,0.41,1.26,225711.74,736932.053
20171031,600104.SH,32.85,32.86,31.47,31.49,32.84,-1.35,-4.11,418802.29,1331292.122
20171101,600104.SH,31.54,31.65,30.55,30.73,31.49,-0.76,-2.41,510388.23,1578363.1
20171102,600104.SH,30.8,30.94,30.65,30.76,30.73,0.03,0.1,217053.96,668146.584
20171103,600104.SH,30.8,30.93,30.36,30.89,30.76,0.13,0.42,260764.17,798749.856
20171106,600104.SH,30.82,31.16,30.56,30.92,30.89,0.03,0.1,296982.68,915653.403
20171107,600104.SH,30.95,32.18,30.94,31.36,30.92,0.44,1.42,550422.09,1733622.229
20171108,600104.SH,31.47,31.74,31.02,31.37,31.36,0.01,0.03,323623.53,1014524.118
20171109,600104.SH,31.53,31.68,31.06,31.44,31.37,0.07,0.22,254170.45,796455.232
20171110,600104.SH,31.65,32.67,31.5,32.45,31.44,1.01,3.21,515164.64,1656242.887
20171113,600104.SH,32.5,32.98,32.2,32.5,32.45,0.05,0.15,356726.51,1159756.199
20171114,600104.SH,32.68,33.26,32.37,32.71,32.5,0.21,0.65,318614.49,1045447.281
20171115,600104.SH,32.65,32.68,31.88,32.51,32.71,-0.2,-0.61,307439.52,994365.043
20171116,600104.SH,32.33,32.36,31.95,32.22,32.51,-0.29,-0.89,213860.46,686296.038
20171117,600104.SH,32.43,33.25,31.96,33.22,32.22,1.0,3.1,479640.11,1570632.104
20171120,600104.SH,33.01,33.25,32.4,33.1,33.22,-0.12,-0.36,349742.19,1147797.16
20171121,600104.SH,32.91,33.7,32.74,33.14,33.1,0.04,0.12,473540.75,1575465.641
20171122,600104.SH,33.38,34.23,33.25,34.18,33.14,1.04,3.14,467034.04,1575151.842
20171123,600104.SH,34.0,34.07,32.02,32.33,34.18,-1.85,-5.41,471625.9,1562557.665
20171124,600104.SH,32.16,32.19,31.35,31.9,32.33,-0.43,-1.33,343862.66,1092010.956
20171127,600104.SH,31.72,31.83,30.84,31.75,31.9,-0.15,-0.47,394815.87,1242401.21
20171128,600104.SH,31.6,31.93,31.34,31.6,31.75,-0.15,-0.47,133131.13,420608.779
20171129,600104.SH,31.68,31.7,30.94,31.02,31.6,-0.58,-1.84,244873.43,763108.565
20171130,600104.SH,31.0,31.12,30.51,30.88,31.02,-0.14,-0.45,251648.49,774815.521
