trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160919,601088.SH,14.91,14.99,14.88,14.95,14.9,0.05,0.34,54568.02,81556.177
20160920,601088.SH,14.95,15.03,14.89,14.99,14.95,0.04,0.27,61184.99,91559.84
20160921,601088.SH,15.0,15.05,14.94,14.99,14.99,0.0,0.0,45518.75,68212.448
20160922,601088.SH,15.07,15.28,15.03,15.23,14.99,0.24,1.6,194845.63,296229.08
20160923,601088.SH,15.23,15.33,15.17,15.24,15.23,0.01,0.07,92486.63,141034.204
20160926,601088.SH,15.2,15.31,14.99,14.99,15.24,-0.25,-1.64,147588.92,224350.332
20160927,601088.SH,14.99,15.03,14.91,15.0,14.99,0.01,0.07,66677.47,99786.74
20160928,601088.SH,15.03,15.08,14.91,14.93,15.0,-0.07,-0.47,48878.28,73230.163
20160929,601088.SH,15.05,15.29,15.05,15.18,14.93,0.25,1.67,148876.53,226466.709
20160930,601088.SH,15.16,15.24,15.11,15.2,15.18,0.02,0.13,83369.39,126641.108
20161010,601088.SH,15.5,15.55,15.3,15.41,15.2,0.21,1.38,173337.45,267422.952
20161011,601088.SH,15.48,15.68,15.44,15.54,15.41,0.13,0.84,167777.45,260859.548
20161012,601088.SH,15.48,15.56,15.39,15.52,15.54,-0.02,-0.13,106291.76,164463.91
20161013,601088.SH,15.55,15.68,15.47,15.52,15.52,0.0,0.0,132610.18,206626.198
20161014,601088.SH,15.49,15.55,15.33,15.53,15.52,0.01,0.06,85825.56,132201.977
20161017,601088.SH,15.53,15.67,15.47,15.5,15.53,-0.03,-0.19,173586.51,270670.134
20161018,601088.SH,15.49,15.88,15.45,15.81,15.5,0.31,2.0,224906.52,352375.467
20161019,601088.SH,15.92,16.18,15.81,15.92,15.81,0.11,0.7,292128.56,467266.287
20161020,601088.SH,16.0,16.08,15.88,15.94,15.92,0.02,0.13,124517.04,198853.901
20161021,601088.SH,15.99,16.32,15.99,16.12,15.94,0.18,1.13,247796.97,400763.969
20161024,601088.SH,16.26,17.53,16.21,17.3,16.12,1.18,7.32,753469.34,1280142.993
20161025,601088.SH,17.2,17.67,16.92,17.37,17.3,0.07,0.4,554714.58,958389.695
20161026,601088.SH,17.2,17.2,16.87,16.98,17.37,-0.39,-2.25,315257.42,535788.211
20161027,601088.SH,16.93,17.18,16.56,16.77,16.98,-0.21,-1.24,286642.73,481668.914
20161028,601088.SH,16.68,16.93,16.63,16.85,16.77,0.08,0.48,196587.6,330016.03
20161031,601088.SH,16.92,17.02,16.74,16.89,16.85,0.04,0.24,136477.59,230852.788
20161101,601088.SH,16.89,17.28,16.82,17.1,16.89,0.21,1.24,257094.23,440377.248
20161102,601088.SH,17.12,17.29,16.85,16.86,17.1,-0.24,-1.4,214246.19,364906.778
20161103,601088.SH,16.83,17.12,16.6,17.03,16.86,0.17,1.01,188981.63,318867.118
20161104,601088.SH,17.08,17.65,17.03,17.35,17.03,0.32,1.88,394345.56,687727.243
20161107,601088.SH,17.5,18.56,17.5,18.19,17.35,0.84,4.84,518738.3,939559.368
20161108,601088.SH,18.25,18.28,17.55,17.65,18.19,-0.54,-2.97,424318.08,756118.792
20161109,601088.SH,17.75,18.03,17.13,17.7,17.65,0.05,0.28,482331.52,847222.829
20161110,601088.SH,17.89,18.0,17.46,17.69,17.7,-0.01,-0.06,315196.4,557725.004
20161111,601088.SH,17.65,18.2,17.45,17.75,17.69,0.06,0.34,442138.58,786233.134
20161114,601088.SH,17.58,18.17,17.5,17.7,17.75,-0.05,-0.28,542496.06,971207.223
20161115,601088.SH,17.7,17.87,17.11,17.25,17.7,-0.45,-2.54,359506.36,626333.597
20161116,601088.SH,17.27,17.28,17.04,17.21,17.25,-0.04,-0.23,294149.17,504367.703
20161117,601088.SH,17.15,17.34,16.91,17.29,17.21,0.08,0.46,178630.27,306961.673
20161118,601088.SH,17.3,17.3,16.92,16.95,17.29,-0.34,-1.97,197410.52,336408.15
20161121,601088.SH,16.91,17.23,16.9,17.0,16.95,0.05,0.3,188630.05,321646.689
20161122,601088.SH,17.11,17.72,17.11,17.68,17.0,0.68,4.0,485154.49,849096.719
20161123,601088.SH,17.8,17.8,17.32,17.36,17.68,-0.32,-1.81,269247.86,472211.246
20161124,601088.SH,17.65,17.75,17.35,17.43,17.36,0.07,0.4,221746.57,389209.165
20161125,601088.SH,17.43,17.51,17.06,17.44,17.43,0.01,0.06,177646.52,306826.636
20161128,601088.SH,17.5,17.87,17.4,17.77,17.44,0.33,1.89,358593.29,634728.969
20161129,601088.SH,17.62,17.84,17.31,17.49,17.77,-0.28,-1.58,316101.63,555089.436
20161130,601088.SH,17.32,17.4,16.88,16.93,17.49,-0.56,-3.2,299511.41,512885.983
20161201,601088.SH,16.99,17.23,16.91,17.12,16.93,0.19,1.12,239796.31,409304.737
20161202,601088.SH,17.08,17.38,17.03,17.14,17.12,0.02,0.12,259664.82,447168.601
20161205,601088.SH,16.93,17.29,16.83,17.07,17.14,-0.07,-0.41,219536.17,375458.814
20161206,601088.SH,17.15,17.47,17.11,17.12,17.07,0.05,0.29,163539.12,282439.269
20161207,601088.SH,17.19,17.38,17.0,17.33,17.12,0.21,1.23,125487.88,216181.961
20161208,601088.SH,17.33,17.53,17.27,17.29,17.33,-0.04,-0.23,141977.4,246547.967
20161209,601088.SH,17.2,17.43,17.09,17.33,17.29,0.04,0.23,120287.65,207762.559
20161212,601088.SH,17.52,17.8,17.09,17.24,17.33,-0.09,-0.52,361133.41,630068.191
20161213,601088.SH,17.1,17.13,16.75,17.08,17.24,-0.16,-0.93,183528.99,310751.109
20161214,601088.SH,16.95,17.0,16.6,16.65,17.08,-0.43,-2.52,178884.59,301424.678
20161215,601088.SH,16.6,16.71,16.09,16.33,16.65,-0.32,-1.92,294187.4,482208.477
20161216,601088.SH,16.31,16.31,15.96,16.09,16.33,-0.24,-1.47,214916.1,346106.759
20161219,601088.SH,16.09,16.34,16.03,16.14,16.09,0.05,0.31,140928.21,228333.391
20161220,601088.SH,16.13,16.15,15.91,16.1,16.14,-0.04,-0.25,138873.74,222482.626
20161221,601088.SH,16.1,16.32,16.08,16.2,16.1,0.1,0.62,166839.71,269962.235
20161222,601088.SH,16.16,16.22,16.05,16.1,16.2,-0.1,-0.62,126949.64,204666.898
20161223,601088.SH,16.14,16.14,15.63,15.85,16.1,-0.25,-1.55,236843.44,374231.643
20161226,601088.SH,15.8,15.8,15.46,15.71,15.85,-0.14,-0.88,130031.57,202710.431
20161227,601088.SH,15.66,15.75,15.64,15.66,15.71,-0.05,-0.32,76320.98,119732.331
20161228,601088.SH,15.78,15.81,15.63,15.7,15.66,0.04,0.26,90038.05,141645.523
20161229,601088.SH,15.93,16.21,15.87,16.04,15.7,0.34,2.17,244864.75,393561.847
20161230,601088.SH,16.0,16.22,15.96,16.18,16.04,0.14,0.87,112932.04,181568.608
20170103,601088.SH,16.19,16.31,16.06,16.19,16.18,0.01,0.06,114485.03,185447.499
20170104,601088.SH,16.17,16.35,16.11,16.3,16.19,0.11,0.68,131478.56,213655.593
20170105,601088.SH,16.36,16.49,16.29,16.31,16.3,0.01,0.06,117168.44,191846.531
20170106,601088.SH,16.35,16.46,16.2,16.39,16.31,0.08,0.49,116721.56,191351.085
20170109,601088.SH,16.35,16.63,16.35,16.5,16.39,0.11,0.67,121135.63,200104.666
20170110,601088.SH,16.4,16.73,16.38,16.64,16.5,0.14,0.85,114471.93,189978.625
20170111,601088.SH,16.65,16.86,16.51,16.53,16.64,-0.11,-0.66,214718.62,359652.562
20170112,601088.SH,16.52,16.73,16.45,16.47,16.53,-0.06,-0.36,108131.18,179476.283
20170113,601088.SH,16.54,16.65,16.42,16.6,16.47,0.13,0.79,124182.02,205661.202
20170116,601088.SH,16.71,16.94,16.5,16.89,16.6,0.29,1.75,306768.6,513534.809
20170117,601088.SH,16.8,16.92,16.73,16.86,16.89,-0.03,-0.18,85039.0,143058.067
20170118,601088.SH,16.91,17.17,16.76,17.05,16.86,0.19,1.13,140844.2,240258.979
20170119,601088.SH,17.03,17.19,16.9,16.98,17.05,-0.07,-0.41,76064.68,129707.645
20170120,601088.SH,16.93,17.12,16.92,17.12,16.98,0.14,0.82,77105.33,131614.515
20170123,601088.SH,17.12,17.25,17.11,17.13,17.12,0.01,0.06,104219.34,179006.925
20170124,601088.SH,17.15,17.34,17.02,17.3,17.13,0.17,0.99,140301.48,241791.898
20170125,601088.SH,17.37,17.37,17.13,17.19,17.3,-0.11,-0.64,85810.56,147650.273
20170126,601088.SH,17.1,17.25,16.93,17.22,17.19,0.03,0.17,199140.84,339668.759
20170203,601088.SH,17.11,17.21,16.91,16.92,17.22,-0.3,-1.74,117683.62,199928.318
20170206,601088.SH,16.97,16.98,16.6,16.72,16.92,-0.2,-1.18,177482.62,297223.717
20170207,601088.SH,16.66,16.81,16.62,16.72,16.72,0.0,0.0,109237.63,182685.014
20170208,601088.SH,16.65,16.88,16.65,16.85,16.72,0.13,0.78,83898.42,140645.594
20170209,601088.SH,16.82,17.01,16.82,16.89,16.85,0.04,0.24,92237.6,156011.161
20170210,601088.SH,16.94,17.15,16.87,17.06,16.89,0.17,1.01,148373.18,252691.275
20170213,601088.SH,17.36,17.56,17.15,17.2,17.06,0.14,0.82,237090.79,411685.42
20170214,601088.SH,17.17,17.35,17.15,17.31,17.2,0.11,0.64,108883.06,188019.04
20170215,601088.SH,17.28,17.48,17.18,17.31,17.31,0.0,0.0,180240.83,311885.497
20170216,601088.SH,17.3,17.45,17.25,17.4,17.31,0.09,0.52,159076.76,276168.74
20170217,601088.SH,17.43,17.48,17.09,17.12,17.4,-0.28,-1.61,169747.18,292126.316
20170220,601088.SH,17.13,17.3,17.05,17.27,17.12,0.15,0.88,161473.65,277374.009
20170221,601088.SH,17.3,17.38,17.17,17.29,17.27,0.02,0.12,167499.09,289338.628
20170222,601088.SH,17.24,17.29,17.09,17.17,17.29,-0.12,-0.69,136917.2,235090.219
20170223,601088.SH,17.2,17.3,16.95,17.05,17.17,-0.12,-0.7,131543.18,225265.789
20170224,601088.SH,16.95,17.02,16.78,16.95,17.05,-0.1,-0.59,142603.79,240733.467
20170227,601088.SH,16.96,17.11,16.85,16.88,16.95,-0.07,-0.41,109908.4,186584.296
20170228,601088.SH,16.93,16.98,16.82,16.94,16.88,0.06,0.36,90092.08,152251.977
20170301,601088.SH,16.92,17.01,16.85,16.88,16.94,-0.06,-0.35,139075.24,235244.847
20170302,601088.SH,16.97,17.0,16.79,16.79,16.88,-0.09,-0.53,129499.79,218730.624
20170303,601088.SH,16.79,16.79,16.6,16.67,16.79,-0.12,-0.71,109897.77,182984.071
20170306,601088.SH,16.7,16.95,16.7,16.86,16.67,0.19,1.14,135124.95,227411.327
20170307,601088.SH,16.87,16.9,16.76,16.86,16.86,0.0,0.0,82573.57,138984.949
20170308,601088.SH,16.85,16.89,16.75,16.81,16.86,-0.05,-0.3,68201.23,114534.878
20170309,601088.SH,16.74,16.75,16.29,16.6,16.81,-0.21,-1.25,254455.91,419026.43
20170310,601088.SH,16.51,16.59,16.3,16.4,16.6,-0.2,-1.2,129075.19,211686.126
20170313,601088.SH,16.38,16.54,16.21,16.51,16.4,0.11,0.67,156874.51,257312.301
20170314,601088.SH,16.51,16.56,16.4,16.48,16.51,-0.03,-0.18,133830.44,220574.966
20170315,601088.SH,16.57,16.79,16.49,16.78,16.48,0.3,1.82,211978.49,353366.09
20170316,601088.SH,16.81,16.91,16.73,16.81,16.78,0.03,0.18,136511.93,229728.917
20170317,601088.SH,16.91,16.95,16.66,16.69,16.81,-0.12,-0.71,168132.52,282892.887
20170320,601088.SH,18.36,18.36,18.36,18.36,16.69,1.67,10.01,105436.46,193581.341
20170321,601088.SH,19.5,20.19,19.18,19.89,18.36,1.53,8.33,1669405.24,3294330.362
20170322,601088.SH,19.43,19.55,19.23,19.49,19.89,-0.4,-2.01,764399.44,1482232.756
20170323,601088.SH,19.53,19.55,19.13,19.34,19.49,-0.15,-0.77,517543.95,998027.46
20170324,601088.SH,19.3,19.43,19.05,19.29,19.34,-0.05,-0.26,455235.0,875297.274
20170327,601088.SH,19.35,19.44,19.05,19.08,19.29,-0.21,-1.09,376619.11,723332.876
20170328,601088.SH,19.02,19.18,18.92,19.06,19.08,-0.02,-0.1,285199.32,542667.307
20170329,601088.SH,19.09,19.33,19.04,19.15,19.06,0.09,0.47,314449.29,604398.089
20170330,601088.SH,19.3,19.57,19.1,19.19,19.15,0.04,0.21,351477.01,678517.543
20170331,601088.SH,19.2,19.54,19.07,19.36,19.19,0.17,0.89,347412.72,671720.707
20170405,601088.SH,19.37,19.45,19.15,19.35,19.36,-0.01,-0.05,269380.42,519357.368
20170406,601088.SH,19.36,19.36,19.1,19.17,19.35,-0.18,-0.93,242476.97,465209.336
20170407,601088.SH,19.2,19.35,19.19,19.29,19.17,0.12,0.63,230434.02,443984.22
20170410,601088.SH,19.39,19.87,19.35,19.61,19.29,0.32,1.66,530910.13,1042972.582
20170411,601088.SH,19.68,19.73,19.18,19.45,19.61,-0.16,-0.82,305225.93,591318.411
20170412,601088.SH,19.36,19.38,19.18,19.25,19.45,-0.2,-1.03,183570.41,353408.544
20170413,601088.SH,19.22,19.34,19.22,19.29,19.25,0.04,0.21,125452.35,241791.267
20170414,601088.SH,19.34,19.35,19.15,19.24,19.29,-0.05,-0.26,152920.4,293965.346
20170417,601088.SH,19.27,19.32,19.12,19.3,19.24,0.06,0.31,159424.1,306316.989
20170418,601088.SH,19.26,19.32,19.17,19.22,19.3,-0.08,-0.41,118645.74,228388.988
20170419,601088.SH,19.16,19.19,18.72,18.99,19.22,-0.23,-1.2,252749.83,478671.748
20170420,601088.SH,18.96,19.0,18.76,18.98,18.99,-0.01,-0.05,191564.23,361354.648
20170421,601088.SH,18.99,19.18,18.88,19.16,18.98,0.18,0.95,174787.46,332354.57
20170424,601088.SH,19.1,19.32,18.88,19.3,19.16,0.14,0.73,203870.51,389230.892
20170425,601088.SH,19.18,19.31,19.12,19.21,19.3,-0.09,-0.47,161173.85,309301.595
20170426,601088.SH,19.18,19.29,19.12,19.15,19.21,-0.06,-0.31,118231.31,227119.197
20170427,601088.SH,19.2,19.32,19.03,19.31,19.15,0.16,0.84,167938.0,322774.24
20170428,601088.SH,19.28,19.57,19.23,19.47,19.31,0.16,0.83,215233.11,418752.262
20170502,601088.SH,19.74,20.08,19.63,19.8,19.47,0.33,1.69,350991.6,698040.799
20170503,601088.SH,19.76,20.1,19.64,20.07,19.8,0.27,1.36,263792.49,526672.456
20170504,601088.SH,20.06,20.06,19.66,19.89,20.07,-0.18,-0.9,233193.09,462166.751
20170505,601088.SH,19.7,19.86,19.31,19.78,19.89,-0.11,-0.55,325402.06,637190.764
20170508,601088.SH,19.6,19.89,19.39,19.88,19.78,0.1,0.51,265857.32,524262.691
20170509,601088.SH,19.75,19.86,19.59,19.74,19.88,-0.14,-0.7,115749.37,228415.708
20170510,601088.SH,19.69,19.89,19.54,19.73,19.74,-0.01,-0.05,135699.85,267521.711
20170511,601088.SH,19.71,19.86,19.4,19.78,19.73,0.05,0.25,262408.8,516729.506
20170512,601088.SH,19.72,19.8,19.57,19.71,19.78,-0.07,-0.35,104201.81,205184.422
20170515,601088.SH,19.71,20.32,19.71,20.27,19.71,0.56,2.84,282472.48,566589.599
20170516,601088.SH,20.28,20.3,19.91,20.21,20.27,-0.06,-0.3,208705.2,420396.14
20170517,601088.SH,20.21,20.26,20.01,20.05,20.21,-0.16,-0.79,151166.3,303965.905
20170518,601088.SH,19.91,20.1,19.83,19.86,20.05,-0.19,-0.95,133430.33,266005.751
20170519,601088.SH,19.93,20.05,19.81,19.98,19.86,0.12,0.6,94411.68,188034.602
20170522,601088.SH,20.03,20.17,19.8,20.15,19.98,0.17,0.85,142948.9,285783.684
20170523,601088.SH,20.1,21.55,20.05,20.97,20.15,0.82,4.07,460987.93,960169.881
20170524,601088.SH,20.96,21.24,20.69,21.09,20.97,0.12,0.57,248137.7,519846.162
20170525,601088.SH,21.01,21.64,20.95,21.44,21.09,0.35,1.66,311639.24,665573.671
20170526,601088.SH,21.28,21.58,21.15,21.55,21.44,0.11,0.51,254110.38,543953.292
20170531,601088.SH,21.62,21.65,20.88,21.42,21.55,-0.13,-0.6,403483.65,856838.301
20170601,601088.SH,21.24,21.76,21.03,21.72,21.42,0.3,1.4,341637.15,734000.275
20170602,601088.SH,21.64,22.31,21.59,22.29,21.72,0.57,2.62,282448.2,623160.536
20170605,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170606,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170607,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170608,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170609,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170612,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170613,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170614,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170615,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170616,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170619,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170620,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170621,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170622,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170623,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170626,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170627,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170628,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170629,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170630,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170703,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170704,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170705,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170706,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170707,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170710,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170711,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170712,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170713,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170714,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170717,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170718,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170719,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170720,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170721,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170724,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170725,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170726,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170727,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170728,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170731,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170801,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170802,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170803,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170804,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170807,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170808,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170809,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170810,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170811,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170814,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170815,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170816,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170817,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170818,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170821,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170822,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170823,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170824,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170825,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170828,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170829,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170830,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170831,601088.SH,21.25,21.25,21.25,21.25,21.25,0.0,0.0,0.0,0.0
20170901,601088.SH,21.25,21.25,21.25,21.25,19.32,1.93,9.99,71093.89,151074.516
20170904,601088.SH,23.38,23.38,22.1,22.54,21.25,1.29,6.07,1869768.48,4287295.517
20170905,601088.SH,22.15,22.21,21.23,21.42,22.54,-1.12,-4.97,905303.54,1952583.84
20170906,601088.SH,21.3,21.73,21.21,21.44,21.42,0.02,0.09,524637.2,1127735.464
20170907,601088.SH,21.55,21.55,20.67,20.73,21.44,-0.71,-3.31,541182.26,1135709.631
20170908,601088.SH,20.76,21.23,20.76,20.99,20.73,0.26,1.25,358559.43,754772.036
20170911,601088.SH,20.99,21.12,20.72,20.84,20.99,-0.15,-0.71,333640.42,696624.048
20170912,601088.SH,21.02,21.73,21.02,21.57,20.84,0.73,3.5,534871.57,1147141.563
20170913,601088.SH,21.66,21.86,21.31,21.75,21.57,0.18,0.83,377336.93,817837.665
20170914,601088.SH,21.7,21.85,21.08,21.18,21.75,-0.57,-2.62,335627.72,717264.963
20170915,601088.SH,21.03,21.16,20.35,20.49,21.18,-0.69,-3.26,373346.2,771148.343
20170918,601088.SH,20.35,20.62,20.28,20.4,20.49,-0.09,-0.44,245525.69,501486.162
20170919,601088.SH,20.51,20.55,20.17,20.38,20.4,-0.02,-0.1,283681.24,576868.015
20170920,601088.SH,20.36,20.73,20.32,20.52,20.38,0.14,0.69,227989.09,468062.526
20170921,601088.SH,20.53,20.78,20.31,20.46,20.52,-0.06,-0.29,190197.1,390700.01
20170922,601088.SH,20.39,20.64,20.2,20.62,20.46,0.16,0.78,175474.6,358681.407
20170925,601088.SH,20.52,20.83,20.33,20.78,20.62,0.16,0.78,210425.81,433923.532
20170926,601088.SH,20.74,21.28,20.7,21.23,20.78,0.45,2.17,259541.48,548405.981
20170927,601088.SH,21.14,21.59,21.14,21.28,21.23,0.05,0.24,212550.18,454896.173
20170928,601088.SH,21.34,21.34,21.12,21.24,21.28,-0.04,-0.19,126505.92,268330.763
20170929,601088.SH,21.18,21.38,20.78,20.94,21.24,-0.3,-1.41,181961.52,383150.461
20171009,601088.SH,21.22,21.38,20.66,20.69,20.94,-0.25,-1.19,254983.7,536559.14
20171010,601088.SH,20.74,20.74,20.28,20.48,20.69,-0.21,-1.02,321015.94,656039.206
20171011,601088.SH,20.47,20.6,20.39,20.57,20.48,0.09,0.44,132225.25,271210.935
20171012,601088.SH,20.6,20.6,20.11,20.26,20.57,-0.31,-1.51,232582.51,471772.648
20171013,601088.SH,20.3,20.51,20.3,20.43,20.26,0.17,0.84,126151.05,257561.13
20171016,601088.SH,20.51,20.55,20.36,20.45,20.43,0.02,0.1,128643.58,262996.527
20171017,601088.SH,20.47,20.58,20.23,20.25,20.45,-0.2,-0.98,161665.82,330188.636
20171018,601088.SH,20.24,20.57,20.24,20.54,20.25,0.29,1.43,169672.89,346255.146
20171019,601088.SH,20.51,20.71,20.35,20.69,20.54,0.15,0.73,199618.62,409694.755
20171020,601088.SH,20.69,20.72,20.45,20.51,20.69,-0.18,-0.87,106225.7,218000.878
20171023,601088.SH,20.5,20.5,20.3,20.36,20.51,-0.15,-0.73,96638.49,196695.305
20171024,601088.SH,20.37,20.62,20.31,20.58,20.36,0.22,1.08,159743.81,327763.367
20171025,601088.SH,20.52,20.86,20.48,20.71,20.58,0.13,0.63,138496.65,286594.489
20171026,601088.SH,20.74,21.27,20.55,20.64,20.71,-0.07,-0.34,351470.25,733612.807
20171027,601088.SH,20.69,20.97,20.52,20.71,20.64,0.07,0.34,236034.87,488815.895
20171030,601088.SH,20.63,20.75,20.23,20.6,20.71,-0.11,-0.53,235500.23,482041.687
20171031,601088.SH,20.52,20.86,20.45,20.77,20.6,0.17,0.83,152610.24,315928.422
20171101,601088.SH,20.73,20.99,20.4,20.42,20.77,-0.35,-1.69,264962.44,546875.55
20171102,601088.SH,20.44,20.54,20.28,20.47,20.42,0.05,0.24,146887.86,299791.681
20171103,601088.SH,20.49,20.59,20.13,20.56,20.47,0.09,0.44,225534.83,458897.732
20171106,601088.SH,20.43,20.52,20.28,20.39,20.56,-0.17,-0.83,127991.1,260664.233
20171107,601088.SH,20.45,20.55,20.23,20.44,20.39,0.05,0.25,231869.18,472925.017
20171108,601088.SH,20.44,20.62,20.35,20.53,20.44,0.09,0.44,240289.52,492455.339
20171109,601088.SH,20.64,22.1,20.63,22.05,20.53,1.52,7.4,763486.17,1646380.436
20171110,601088.SH,21.76,21.96,21.45,21.6,22.05,-0.45,-2.04,480615.44,1041460.952
20171113,601088.SH,21.46,22.64,21.46,22.34,21.6,0.74,3.43,613264.14,1362423.192
20171114,601088.SH,22.34,24.18,22.34,23.53,22.34,1.19,5.33,810825.26,1898120.691
20171115,601088.SH,23.16,24.0,22.9,23.91,23.53,0.38,1.62,555042.21,1308331.531
20171116,601088.SH,23.67,23.67,23.0,23.57,23.91,-0.34,-1.42,416405.66,970804.817
20171117,601088.SH,23.4,23.51,22.47,23.37,23.57,-0.2,-0.85,672470.76,1545172.996
20171120,601088.SH,23.08,23.72,22.61,23.69,23.37,0.32,1.37,422197.89,978409.082
20171121,601088.SH,23.69,24.69,23.1,23.19,23.69,-0.5,-2.11,755440.5,1805202.62
20171122,601088.SH,23.5,24.44,23.09,24.4,23.19,1.21,5.22,871727.94,2068335.716
20171123,601088.SH,24.54,24.86,23.52,23.61,24.4,-0.79,-3.24,864202.25,2107679.591
20171124,601088.SH,23.2,23.35,22.45,23.05,23.61,-0.56,-2.37,576549.95,1319352.14
