trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170919,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20170920,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20170921,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20170922,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20170925,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20170926,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20170927,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20170928,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20170929,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171009,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171010,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171011,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171012,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171013,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171016,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171017,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171018,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171019,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171020,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171023,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171024,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171025,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171026,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171027,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171030,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171031,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171101,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171102,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171103,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171106,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171107,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171108,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171109,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171110,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171113,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171114,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171115,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171116,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171117,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171120,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171121,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171122,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171123,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171124,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171127,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171128,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171129,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171130,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171201,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171204,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171205,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171206,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171207,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171208,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171211,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171212,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171213,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171214,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171215,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171218,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171219,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171220,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171221,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171222,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171225,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171226,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171227,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171228,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20171229,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180102,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180103,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180104,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180105,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180108,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180109,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180110,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180111,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180112,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180115,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180116,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180117,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180118,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180119,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180122,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180123,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180124,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180125,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180126,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180129,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180130,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180131,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180201,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180202,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180205,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180206,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180207,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180208,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180209,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180212,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180213,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180214,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180222,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180223,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180226,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180227,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180228,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180301,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180302,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180305,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180306,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180307,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180308,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180309,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180312,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180313,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180314,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180315,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180316,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180319,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180320,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180321,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180322,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180323,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180326,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180327,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180328,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180329,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180330,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180402,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180403,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180404,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180409,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180410,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180411,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180412,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180413,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180416,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180417,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180418,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180419,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180420,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180423,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180424,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180425,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180426,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180427,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180502,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180503,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180504,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180507,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180508,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180509,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180510,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180511,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180514,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180515,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180516,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180517,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180518,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180521,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180522,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180523,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180524,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180525,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180528,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180529,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180530,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180531,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180601,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180604,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180605,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180606,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180607,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180608,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180611,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180612,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180613,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180614,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180615,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180619,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180620,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180621,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180622,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180625,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180626,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180627,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180628,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180629,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180702,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180703,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180704,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180705,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180706,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180709,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180710,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180711,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180712,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180713,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180716,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180717,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180718,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180719,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180720,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180723,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180724,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180725,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180726,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180727,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180730,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180731,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180801,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180802,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180803,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180806,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180807,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180808,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180809,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180810,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180813,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180814,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180815,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180816,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180817,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180820,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180821,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180822,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180823,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180824,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180827,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180828,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180829,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180830,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180831,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180903,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180904,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180905,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180906,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180907,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180910,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180911,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180912,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180913,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180914,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180917,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180918,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180919,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180920,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180921,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180925,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180926,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180927,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20180928,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181008,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181009,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181010,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181011,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181012,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181015,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181016,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181017,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181018,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181019,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181022,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181023,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181024,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181025,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181026,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181029,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181030,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181031,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181101,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181102,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181105,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181106,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181107,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181108,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181109,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181112,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181113,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181114,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181115,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181116,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181119,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181120,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181121,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181122,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181123,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181126,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181127,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181128,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181129,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181130,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181203,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181204,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181205,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181206,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181207,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181210,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181211,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181212,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181213,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181214,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20181217,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
